序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
126724,2025/01/05 04:36:43.142,150.86,150.93,150.94,151.50,150.94,149.83,151.16
126725,2025/01/05 04:36:44.896,150.91,150.93,151.01,151.50,150.92,149.84,151.11
126726,2025/01/05 04:36:46.646,150.90,150.91,151.02,151.47,150.93,149.88,151.15
126727,2025/01/05 04:36:48.413,150.87,150.90,151.00,151.46,150.96,149.90,151.16
126728,2025/01/05 04:36:50.180,150.82,150.89,150.97,151.44,150.98,149.89,151.16
126729,2025/01/05 04:36:51.931,150.76,150.89,150.93,151.42,150.97,149.88,151.15
126730,2025/01/05 04:36:53.696,150.73,150.91,150.91,151.45,150.95,149.86,151.12
126731,2025/01/05 04:36:55.447,150.73,150.90,150.94,151.45,150.93,149.82,151.12
126732,2025/01/05 04:36:57.214,150.75,150.86,150.91,151.43,150.92,149.81,151.15
126733,2025/01/05 04:36:58.965,150.79,150.89,150.90,151.44,150.92,149.81,151.13
126734,2025/01/05 04:37:00.715,150.78,150.90,150.92,151.44,150.93,149.79,151.11
126735,2025/01/05 04:37:02.468,150.76,150.87,150.93,151.41,150.93,149.79,151.14
126736,2025/01/05 04:37:04.233,150.78,150.83,150.97,151.43,150.94,149.85,151.13
126737,2025/01/05 04:37:05.984,150.76,150.91,150.95,151.46,150.95,149.88,151.14
126738,2025/01/05 04:37:07.751,150.78,150.92,150.96,151.46,150.97,149.89,151.14
126739,2025/01/05 04:37:09.518,150.82,150.93,150.97,151.44,150.93,149.89,151.14
126740,2025/01/05 04:37:11.268,150.81,150.94,150.95,151.43,150.91,149.85,151.16
126741,2025/01/05 04:37:13.034,150.82,150.90,150.94,151.44,150.89,149.81,151.16
126742,2025/01/05 04:37:14.784,150.79,150.93,150.90,151.42,150.91,149.81,151.16
126743,2025/01/05 04:37:16.550,150.79,150.92,150.93,151.44,150.90,149.84,151.14
126744,2025/01/05 04:37:18.300,150.80,150.90,150.95,151.50,150.90,149.84,151.16
126745,2025/01/05 04:37:20.067,150.82,150.92,150.92,151.46,150.92,149.85,151.12
126746,2025/01/05 04:37:21.821,150.80,150.91,150.96,151.40,150.97,149.83,151.07
126747,2025/01/05 04:37:23.588,150.73,150.89,150.95,151.39,150.95,149.83,151.09
126748,2025/01/05 04:37:25.340,150.74,150.87,150.93,151.44,150.92,149.81,151.11
126749,2025/01/05 04:37:27.106,150.72,150.81,150.92,151.41,150.94,149.85,151.14
126750,2025/01/05 04:37:28.857,150.74,150.78,150.92,151.43,150.95,149.82,151.14
126751,2025/01/05 04:37:30.622,150.75,150.82,150.94,151.45,150.91,149.83,151.11
126752,2025/01/05 04:37:32.388,150.76,150.86,150.95,151.40,150.88,149.83,151.12
126753,2025/01/05 04:37:34.139,150.79,150.91,150.95,151.43,150.91,149.81,151.17
126754,2025/01/05 04:37:35.905,150.81,150.91,150.96,151.44,150.98,149.81,151.18
126755,2025/01/05 04:37:37.656,150.85,150.90,150.95,151.41,151.00,149.83,151.15
126756,2025/01/05 04:37:39.423,150.82,150.90,150.94,151.40,150.97,149.84,151.14
126757,2025/01/05 04:37:41.172,150.80,150.88,150.98,151.41,150.92,149.82,151.12
126758,2025/01/05 04:37:42.939,150.83,150.89,150.95,151.45,150.94,149.82,151.12
126759,2025/01/05 04:37:44.705,150.80,150.91,150.95,151.45,150.94,149.84,151.11
126760,2025/01/05 04:37:46.455,150.77,150.93,150.94,151.45,150.94,149.85,151.15
126761,2025/01/05 04:37:48.222,150.76,150.90,150.96,151.45,150.94,149.90,151.19
126762,2025/01/05 04:37:49.972,150.78,150.87,150.93,151.47,150.90,149.87,151.15
126763,2025/01/05 04:37:51.741,150.78,150.88,150.94,151.43,150.88,149.83,151.14
126764,2025/01/05 04:37:53.491,150.76,150.92,150.93,151.42,150.89,149.85,151.14
126765,2025/01/05 04:37:55.260,150.83,150.92,150.95,151.42,150.95,149.85,151.13
126766,2025/01/05 04:37:57.012,150.85,150.91,150.95,151.39,150.95,149.86,151.16
126767,2025/01/05 04:37:58.779,150.83,150.90,150.95,151.39,150.93,149.85,151.14
126768,2025/01/05 04:38:00.529,150.80,150.89,150.95,151.46,150.93,149.79,151.13
126769,2025/01/05 04:38:02.280,150.76,150.89,150.92,151.50,150.90,149.77,151.14
126770,2025/01/05 04:38:04.030,150.72,150.89,150.95,151.46,150.85,149.79,151.12
126771,2025/01/05 04:38:05.796,150.72,150.86,150.93,151.39,150.88,149.79,151.14
126772,2025/01/05 04:38:07.548,150.73,150.87,150.92,151.44,150.91,149.77,151.15
126773,2025/01/05 04:38:09.314,150.78,150.84,150.90,151.44,150.96,149.81,151.11
126774,2025/01/05 04:38:11.081,150.81,150.85,150.91,151.43,150.96,149.88,151.12
126775,2025/01/05 04:38:12.832,150.84,150.87,150.91,151.46,150.98,149.87,151.15
126776,2025/01/05 04:38:14.598,150.83,150.89,150.94,151.44,151.00,149.91,151.19
126777,2025/01/05 04:38:16.349,150.83,150.89,150.97,151.43,150.99,149.88,151.16
126778,2025/01/05 04:38:18.115,150.83,150.88,151.00,151.43,150.94,149.85,151.14
126779,2025/01/05 04:38:19.867,150.84,150.90,150.97,151.42,150.93,149.84,151.13
126780,2025/01/05 04:38:21.635,150.77,150.91,150.94,151.45,150.92,149.83,151.13
126781,2025/01/05 04:38:23.385,150.80,150.92,150.93,151.48,150.94,149.82,151.15
126782,2025/01/05 04:38:25.152,150.77,150.96,150.94,151.48,150.91,149.80,151.13
126783,2025/01/05 04:38:26.903,150.78,150.89,150.98,151.46,150.93,149.80,151.13
126784,2025/01/05 04:38:28.669,150.77,150.90,150.94,151.41,150.92,149.83,151.15
126785,2025/01/05 04:38:30.435,150.79,150.87,150.97,151.43,150.92,149.84,151.16
126786,2025/01/05 04:38:32.187,150.80,150.90,150.96,151.43,150.98,149.88,151.14
126787,2025/01/05 04:38:33.952,150.80,150.89,150.95,151.44,150.98,149.87,151.18
126788,2025/01/05 04:38:35.702,150.79,150.87,150.96,151.43,150.95,149.85,151.13
126789,2025/01/05 04:38:37.469,150.77,150.89,150.96,151.44,150.91,149.87,151.11
126790,2025/01/05 04:38:39.220,150.74,150.88,150.93,151.46,150.94,149.87,151.15
126791,2025/01/05 04:38:40.986,150.80,150.88,150.96,151.45,150.94,149.87,151.17
126792,2025/01/05 04:38:42.737,150.83,150.88,150.92,151.45,150.95,149.84,151.14
126793,2025/01/05 04:38:44.503,150.88,150.89,150.93,151.45,150.97,149.82,151.15
126794,2025/01/05 04:38:46.270,150.82,150.89,150.93,151.43,150.94,149.84,151.13
126795,2025/01/05 04:38:48.021,150.77,150.92,150.94,151.47,150.90,149.79,151.12
126796,2025/01/05 04:38:49.787,150.74,150.91,150.93,151.47,150.90,149.81,151.13
126797,2025/01/05 04:38:51.538,150.73,150.93,150.94,151.46,150.92,149.83,151.17
126798,2025/01/05 04:38:53.304,150.75,150.94,150.94,151.48,150.93,149.84,151.16
126799,2025/01/05 04:38:55.054,150.80,150.90,150.94,151.44,150.95,149.85,151.15
126800,2025/01/05 04:38:56.821,150.83,150.89,150.96,151.41,150.96,149.85,151.16
126801,2025/01/05 04:38:58.586,150.85,150.87,150.91,151.43,150.93,149.84,151.16
126802,2025/01/05 04:39:00.337,150.82,150.87,150.90,151.45,150.90,149.86,151.15
126803,2025/01/05 04:39:02.103,150.76,150.90,150.92,151.46,150.92,149.84,151.14
126804,2025/01/05 04:39:03.838,150.75,150.89,150.93,151.42,150.93,149.83,151.17
126805,2025/01/05 04:39:05.604,150.79,150.91,150.98,151.43,150.95,149.82,151.15
126806,2025/01/05 04:39:07.354,150.79,150.94,150.99,151.47,150.97,149.83,151.15
126807,2025/01/05 04:39:09.120,150.79,150.96,151.00,151.47,150.95,149.87,151.15
126808,2025/01/05 04:39:10.887,150.83,150.94,151.00,151.50,150.97,149.94,151.14
126809,2025/01/05 04:39:12.638,150.83,150.93,150.98,151.45,150.96,149.94,151.16
126810,2025/01/05 04:39:14.404,150.84,150.88,150.92,151.41,150.94,149.90,151.13
126811,2025/01/05 04:39:16.155,150.79,150.85,150.91,151.42,150.92,149.87,151.13
126812,2025/01/05 04:39:17.922,150.77,150.87,150.90,151.45,150.91,149.86,151.13
126813,2025/01/05 04:39:19.673,150.75,150.89,150.91,151.43,150.90,149.85,151.17
126814,2025/01/05 04:39:21.439,150.74,150.88,150.93,151.44,150.95,149.81,151.12
126815,2025/01/05 04:39:23.190,150.81,150.91,150.94,151.45,150.96,149.82,151.12
126816,2025/01/05 04:39:24.956,150.82,150.88,150.94,151.47,150.95,149.83,151.10
126817,2025/01/05 04:39:26.707,150.80,150.88,150.94,151.42,150.94,149.87,151.13
126818,2025/01/05 04:39:28.474,150.78,150.88,150.89,151.43,150.93,149.85,151.13
126819,2025/01/05 04:39:30.225,150.80,150.88,150.92,151.40,150.94,149.83,151.12
126820,2025/01/05 04:39:31.992,150.79,150.86,150.93,151.41,150.96,149.82,151.16
126821,2025/01/05 04:39:33.744,150.79,150.91,150.92,151.46,150.94,149.83,151.17
126822,2025/01/05 04:39:35.509,150.84,150.90,150.95,151.48,150.95,149.83,151.14
126823,2025/01/05 04:39:37.276,150.84,150.88,150.95,151.48,150.97,149.82,151.11
126824,2025/01/05 04:39:39.027,150.80,150.90,150.93,151.47,150.94,149.86,151.11
126825,2025/01/05 04:39:40.794,150.82,150.91,150.96,151.45,150.94,149.87,151.14
126826,2025/01/05 04:39:42.545,150.84,150.90,150.98,151.44,151.00,149.88,151.17
126827,2025/01/05 04:39:44.312,150.86,150.92,150.96,151.44,150.96,149.88,151.18
126828,2025/01/05 04:39:46.062,150.82,150.93,150.95,151.43,150.95,149.88,151.15
126829,2025/01/05 04:39:47.829,150.79,150.88,150.96,151.44,150.94,149.87,151.18
126830,2025/01/05 04:39:49.579,150.76,150.87,150.99,151.45,150.97,149.90,151.17
126831,2025/01/05 04:39:51.346,150.78,150.87,150.97,151.50,150.97,149.85,151.14
126832,2025/01/05 04:39:53.113,150.82,150.89,150.99,151.49,150.99,149.85,151.17
126833,2025/01/05 04:39:54.863,150.82,150.88,150.98,151.46,150.97,149.86,151.13
126834,2025/01/05 04:39:56.631,150.80,150.91,150.96,151.40,150.95,149.84,151.13
126835,2025/01/05 04:39:58.383,150.79,150.91,150.96,151.42,150.92,149.79,151.13
126836,2025/01/05 04:40:00.150,150.78,150.93,150.93,151.44,150.91,149.82,151.15
126837,2025/01/05 04:40:01.902,150.76,150.88,150.93,151.44,150.91,149.83,151.14
126838,2025/01/05 04:40:03.652,150.78,150.92,150.92,151.42,150.94,149.83,151.16
126839,2025/01/05 04:40:05.403,150.78,150.91,150.94,151.43,150.94,149.82,151.15
126840,2025/01/05 04:40:07.169,150.78,150.90,150.95,151.42,150.93,149.83,151.15
126841,2025/01/05 04:40:08.921,150.82,150.89,150.99,151.42,150.96,149.85,151.13
126842,2025/01/05 04:40:10.688,150.83,150.88,150.99,151.43,150.93,149.85,151.10
126843,2025/01/05 04:40:12.439,150.80,150.89,151.01,151.48,150.97,149.84,151.12
126844,2025/01/05 04:40:14.207,150.82,150.89,151.00,151.46,150.97,149.83,151.14
126845,2025/01/05 04:40:15.958,150.79,150.86,150.97,151.46,150.91,149.85,151.10
126846,2025/01/05 04:40:17.724,150.77,150.88,150.99,151.44,150.93,149.85,151.08
126847,2025/01/05 04:40:19.475,150.75,150.88,150.95,151.44,150.94,149.87,151.12
126848,2025/01/05 04:40:21.240,150.79,150.88,150.91,151.46,150.96,149.83,151.19
126849,2025/01/05 04:40:23.008,150.81,150.88,150.88,151.43,150.91,149.81,151.19
126850,2025/01/05 04:40:24.760,150.78,150.83,150.90,151.42,150.88,149.85,151.17
126851,2025/01/05 04:40:26.525,150.76,150.87,150.93,151.41,150.90,149.84,151.09
126852,2025/01/05 04:40:28.277,150.75,150.85,150.93,151.40,150.94,149.84,151.12
126853,2025/01/05 04:40:30.044,150.75,150.86,150.91,151.43,150.90,149.81,151.10
126854,2025/01/05 04:40:31.794,150.72,150.83,150.91,151.45,150.90,149.79,151.09
126855,2025/01/05 04:40:33.560,150.72,150.85,150.96,151.46,150.90,149.82,151.09
126856,2025/01/05 04:40:35.313,150.79,150.87,150.95,151.48,150.93,149.86,151.13
126857,2025/01/05 04:40:37.079,150.86,150.89,150.97,151.45,151.00,149.87,151.17
126858,2025/01/05 04:40:38.829,150.91,150.94,150.97,151.45,150.97,149.86,151.16
126859,2025/01/05 04:40:40.596,150.88,150.93,150.94,151.42,150.96,149.83,151.14
126860,2025/01/05 04:40:42.346,150.85,150.95,150.96,151.43,150.93,149.81,151.14
126861,2025/01/05 04:40:44.113,150.79,150.95,150.94,151.48,150.96,149.86,151.12
126862,2025/01/05 04:40:45.880,150.79,150.93,150.92,151.47,150.97,149.81,151.12
126863,2025/01/05 04:40:47.630,150.73,150.89,150.91,151.43,150.95,149.79,151.14
126864,2025/01/05 04:40:49.396,150.72,150.91,150.94,151.41,150.92,149.82,151.13
126865,2025/01/05 04:40:51.147,150.74,150.91,150.89,151.44,150.94,149.81,151.14
126866,2025/01/05 04:40:52.915,150.77,150.88,150.93,151.48,150.95,149.85,151.11
126867,2025/01/05 04:40:54.666,150.79,150.90,150.95,151.47,150.93,149.86,151.15
126868,2025/01/05 04:40:56.433,150.82,150.92,150.93,151.44,150.95,149.88,151.13
126869,2025/01/05 04:40:58.184,150.80,150.91,150.99,151.44,150.95,149.86,151.17
126870,2025/01/05 04:40:59.949,150.84,150.90,151.00,151.44,150.95,149.83,151.16
126871,2025/01/05 04:41:01.715,150.79,150.91,150.97,151.40,150.96,149.83,151.16
126872,2025/01/05 04:41:03.451,150.76,150.85,150.95,151.42,150.99,149.82,151.16
126873,2025/01/05 04:41:05.218,150.74,150.82,150.89,151.43,150.94,149.82,151.16
126874,2025/01/05 04:41:06.968,150.73,150.87,150.93,151.45,150.90,149.82,151.15
126875,2025/01/05 04:41:08.734,150.79,150.89,150.90,151.43,150.90,149.85,151.13
126876,2025/01/05 04:41:10.484,150.85,150.92,150.91,151.40,150.90,149.83,151.13
126877,2025/01/05 04:41:12.252,150.85,150.91,150.94,151.45,150.89,149.86,151.13
126878,2025/01/05 04:41:14.001,150.81,150.91,150.95,151.42,150.93,149.88,151.16
126879,2025/01/05 04:41:15.768,150.80,150.93,150.99,151.45,150.95,149.83,151.15
126880,2025/01/05 04:41:17.521,150.77,150.94,150.99,151.46,150.96,149.85,151.15
126881,2025/01/05 04:41:19.287,150.75,150.93,150.95,151.46,150.94,149.85,151.13
126882,2025/01/05 04:41:21.038,150.80,150.87,150.93,151.48,150.91,149.88,151.13
126883,2025/01/05 04:41:22.804,150.84,150.88,150.89,151.43,150.91,149.85,151.12
126884,2025/01/05 04:41:24.571,150.81,150.89,150.94,151.40,150.95,149.81,151.15
126885,2025/01/05 04:41:26.321,150.78,150.89,150.94,151.45,150.99,149.82,151.16
126886,2025/01/05 04:41:28.087,150.75,150.91,150.95,151.42,150.95,149.86,151.13
126887,2025/01/05 04:41:29.838,150.77,150.94,150.93,151.42,150.95,149.84,151.14
126888,2025/01/05 04:41:31.604,150.76,150.91,150.95,151.40,150.91,149.84,151.14
126889,2025/01/05 04:41:33.357,150.77,150.91,150.93,151.40,150.92,149.82,151.15
126890,2025/01/05 04:41:35.123,150.75,150.91,150.98,151.43,150.96,149.81,151.11
126891,2025/01/05 04:41:36.874,150.75,150.93,150.94,151.48,150.94,149.82,151.16
126892,2025/01/05 04:41:38.642,150.77,150.88,150.93,151.44,150.96,149.82,151.14
126893,2025/01/05 04:41:40.392,150.81,150.84,150.94,151.43,150.94,149.82,151.13
126894,2025/01/05 04:41:42.159,150.79,150.85,150.89,151.45,150.92,149.82,151.15
126895,2025/01/05 04:41:43.925,150.80,150.87,150.91,151.41,150.92,149.86,151.16
126896,2025/01/05 04:41:45.677,150.81,150.89,150.93,151.47,150.95,149.84,151.14
126897,2025/01/05 04:41:47.443,150.79,150.92,150.92,151.46,150.93,149.86,151.14
126898,2025/01/05 04:41:49.194,150.76,150.88,150.94,151.43,150.93,149.87,151.15
126899,2025/01/05 04:41:50.960,150.76,150.86,150.96,151.42,150.98,149.86,151.15
126900,2025/01/05 04:41:52.711,150.76,150.87,150.93,151.43,150.95,149.86,151.11
126901,2025/01/05 04:41:54.477,150.78,150.84,150.97,151.46,150.89,149.82,151.15
126902,2025/01/05 04:41:56.228,150.78,150.87,150.93,151.45,150.92,149.83,151.16
126903,2025/01/05 04:41:57.995,150.81,150.86,150.96,151.46,150.98,149.85,151.15
126904,2025/01/05 04:41:59.745,150.82,150.91,150.99,151.43,150.95,149.85,151.17
126905,2025/01/05 04:42:01.511,150.78,150.94,150.96,151.43,150.90,149.84,151.14
126906,2025/01/05 04:42:03.278,150.75,150.92,150.95,151.45,150.90,149.85,151.19
126907,2025/01/05 04:42:05.029,150.77,150.89,150.96,151.44,150.93,149.86,151.16
126908,2025/01/05 04:42:06.795,150.79,150.88,150.94,151.44,150.99,149.87,151.13
126909,2025/01/05 04:42:08.530,150.86,150.87,150.97,151.47,151.04,149.86,151.12
126910,2025/01/05 04:42:10.297,150.89,150.90,150.99,151.54,151.04,149.87,151.16
126911,2025/01/05 04:42:12.047,150.89,150.94,151.00,151.53,150.97,149.85,151.16
126912,2025/01/05 04:42:13.813,150.86,150.94,150.99,151.50,150.94,149.82,151.22
126913,2025/01/05 04:42:15.564,150.84,150.94,150.98,151.48,150.94,149.84,151.21
126914,2025/01/05 04:42:17.330,150.78,150.94,150.95,151.48,150.94,149.83,151.13
126915,2025/01/05 04:42:19.097,150.74,150.90,150.94,151.47,150.97,149.86,151.06
126916,2025/01/05 04:42:20.847,150.69,150.85,150.90,151.43,150.94,149.83,151.07
126917,2025/01/05 04:42:22.613,150.73,150.85,150.91,151.42,150.92,149.83,151.07
126918,2025/01/05 04:42:24.364,150.77,150.85,150.99,151.45,150.92,149.82,151.08
126919,2025/01/05 04:42:26.130,150.84,150.86,150.96,151.44,150.92,149.82,151.18
126920,2025/01/05 04:42:27.883,150.81,150.88,150.93,151.43,150.95,149.82,151.18
126921,2025/01/05 04:42:29.649,150.90,150.93,150.95,151.43,150.96,149.85,151.16
126922,2025/01/05 04:42:31.400,150.89,150.91,150.96,151.44,150.95,149.86,151.15
126923,2025/01/05 04:42:33.166,150.80,150.91,150.99,151.45,150.95,149.86,151.17
126924,2025/01/05 04:42:34.918,150.74,150.90,150.96,151.44,150.89,149.86,151.17
126925,2025/01/05 04:42:36.684,150.75,150.92,150.95,151.43,150.94,149.89,151.17
126926,2025/01/05 04:42:38.450,150.74,150.89,150.93,151.39,150.92,149.89,151.14
126927,2025/01/05 04:42:40.200,150.77,150.87,150.92,151.41,150.93,149.86,151.12
126928,2025/01/05 04:42:41.966,150.82,150.90,150.90,151.41,150.88,149.84,151.13
126929,2025/01/05 04:42:43.717,150.83,150.90,150.91,151.44,150.94,149.85,151.11
126930,2025/01/05 04:42:45.482,150.79,150.92,150.94,151.43,150.93,149.85,151.11
126931,2025/01/05 04:42:47.234,150.74,150.91,150.94,151.42,150.96,149.84,151.14
126932,2025/01/05 04:42:49.000,150.75,150.86,150.91,151.39,150.96,149.81,151.12
126933,2025/01/05 04:42:50.766,150.74,150.83,150.88,151.37,150.91,149.82,151.16
126934,2025/01/05 04:42:52.516,150.77,150.83,150.89,151.35,150.87,149.82,151.10
126935,2025/01/05 04:42:54.282,150.78,150.86,150.90,151.35,150.89,149.84,151.14
126936,2025/01/05 04:42:56.034,150.81,150.86,150.88,151.42,150.92,149.85,151.12
126937,2025/01/05 04:42:57.801,150.84,150.90,150.92,151.47,150.96,149.83,151.13
126938,2025/01/05 04:42:59.552,150.84,150.91,150.97,151.48,150.98,149.82,151.13
126939,2025/01/05 04:43:01.318,150.81,150.93,150.95,151.44,150.98,149.80,151.18
126940,2025/01/05 04:43:03.070,150.82,150.91,150.95,151.42,150.96,149.81,151.20
126941,2025/01/05 04:43:04.836,150.80,150.91,150.93,151.43,150.95,149.80,151.17
126942,2025/01/05 04:43:06.602,150.78,150.90,150.92,151.45,150.94,149.81,151.13
126943,2025/01/05 04:43:08.336,150.77,150.90,150.93,151.46,150.93,149.85,151.10
126944,2025/01/05 04:43:10.102,150.80,150.95,150.93,151.45,150.91,149.87,151.13
126945,2025/01/05 04:43:11.853,150.80,150.90,150.98,151.45,150.92,149.87,151.12
126946,2025/01/05 04:43:13.619,150.82,150.89,150.98,151.46,150.91,149.90,151.09
126947,2025/01/05 04:43:15.369,150.82,150.88,150.96,151.48,150.94,149.85,151.14
126948,2025/01/05 04:43:17.135,150.84,150.89,150.95,151.43,150.97,149.83,151.14
126949,2025/01/05 04:43:18.902,150.84,150.87,150.95,151.45,150.96,149.84,151.16
126950,2025/01/05 04:43:20.653,150.82,150.88,150.93,151.40,150.97,149.84,151.19
126951,2025/01/05 04:43:22.419,150.80,150.90,150.97,151.38,150.90,149.84,151.18
126952,2025/01/05 04:43:24.170,150.77,150.90,150.94,151.42,150.92,149.84,151.17
126953,2025/01/05 04:43:25.937,150.78,150.93,150.96,151.46,150.97,149.84,151.18
126954,2025/01/05 04:43:27.688,150.79,150.91,150.95,151.47,150.97,149.85,151.17
126955,2025/01/05 04:43:29.455,150.79,150.88,150.94,151.42,150.94,149.86,151.14
126956,2025/01/05 04:43:31.205,150.79,150.90,150.92,151.42,150.94,149.84,151.16
126957,2025/01/05 04:43:32.972,150.81,150.93,150.96,151.45,150.94,149.86,151.20
126958,2025/01/05 04:43:34.723,150.82,150.92,150.98,151.43,150.93,149.87,151.16
126959,2025/01/05 04:43:36.489,150.78,150.92,150.98,151.40,150.93,149.86,151.16
126960,2025/01/05 04:43:38.255,150.76,150.88,150.95,151.41,150.91,149.83,151.12
126961,2025/01/05 04:43:40.005,150.74,150.86,150.92,151.40,150.93,149.78,151.12
126962,2025/01/05 04:43:41.771,150.74,150.85,150.91,151.43,150.97,149.75,151.07
126963,2025/01/05 04:43:43.521,150.74,150.88,150.91,151.47,150.93,149.78,151.09
126964,2025/01/05 04:43:45.287,150.80,150.88,150.92,151.46,150.89,149.77,151.09
126965,2025/01/05 04:43:47.053,150.77,150.85,150.95,151.43,150.91,149.84,151.10
126966,2025/01/05 04:43:48.803,150.76,150.84,150.94,151.42,150.91,149.87,151.15
126967,2025/01/05 04:43:50.569,150.76,150.89,150.95,151.46,150.97,149.87,151.14
126968,2025/01/05 04:43:52.320,150.77,150.93,150.94,151.44,150.99,149.90,151.15
126969,2025/01/05 04:43:54.087,150.84,150.96,150.97,151.44,150.94,149.87,151.14
126970,2025/01/05 04:43:55.838,150.81,150.96,150.95,151.43,150.90,149.85,151.12
126971,2025/01/05 04:43:57.605,150.82,150.89,150.98,151.42,150.92,149.83,151.16
126972,2025/01/05 04:43:59.356,150.83,150.88,150.98,151.44,150.95,149.85,151.13
126973,2025/01/05 04:44:01.122,150.81,150.87,150.96,151.50,150.97,149.87,151.16
126974,2025/01/05 04:44:02.888,150.81,150.86,150.97,151.48,150.92,149.85,151.18
126975,2025/01/05 04:44:04.640,150.81,150.88,150.93,151.46,150.96,149.84,151.16
126976,2025/01/05 04:44:06.406,150.80,150.91,150.91,151.46,150.99,149.85,151.14
126977,2025/01/05 04:44:08.141,150.79,150.93,150.90,151.47,150.96,149.83,151.12
126978,2025/01/05 04:44:09.907,150.83,150.94,150.94,151.41,150.90,149.85,151.13
126979,2025/01/05 04:44:11.658,150.80,150.91,150.95,151.39,150.90,149.83,151.13
126980,2025/01/05 04:44:13.423,150.82,150.89,150.95,151.44,150.94,149.85,151.16
126981,2025/01/05 04:44:15.174,150.81,150.89,150.94,151.46,150.96,149.86,151.15
126982,2025/01/05 04:44:16.939,150.81,150.84,150.98,151.41,150.95,149.86,151.19
126983,2025/01/05 04:44:18.706,150.77,150.86,150.95,151.46,150.98,149.87,151.15
