序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
68542,2024/12/27 03:14:01.077,271.31,272.53,273.38,274.32,272.56,272.27,272.74
68543,2024/12/27 03:14:02.829,271.30,272.54,273.35,274.32,272.54,272.27,272.75
68544,2024/12/27 03:14:04.595,271.30,272.51,273.32,274.27,272.51,272.22,272.76
68545,2024/12/27 03:14:06.345,271.32,272.51,273.28,274.25,272.53,272.22,272.71
68546,2024/12/27 03:14:08.113,271.29,272.54,273.26,274.27,272.46,272.21,272.65
68547,2024/12/27 03:14:09.864,271.31,272.56,273.25,274.30,272.45,272.21,272.68
68548,2024/12/27 03:14:11.631,271.33,272.58,273.27,274.33,272.45,272.19,272.70
68549,2024/12/27 03:14:13.382,271.28,272.54,273.35,274.32,272.49,272.19,272.71
68550,2024/12/27 03:14:15.148,271.27,272.53,273.35,274.33,272.56,272.21,272.74
68551,2024/12/27 03:14:16.899,271.31,272.53,273.32,274.26,272.50,272.24,272.68
68552,2024/12/27 03:14:18.666,271.33,272.51,273.34,274.28,272.52,272.23,272.62
68553,2024/12/27 03:14:20.418,271.33,272.53,273.30,274.29,272.51,272.17,272.65
68554,2024/12/27 03:14:22.187,271.35,272.49,273.28,274.34,272.48,272.18,272.69
68555,2024/12/27 03:14:23.938,271.31,272.46,273.29,274.27,272.52,272.19,272.68
68556,2024/12/27 03:14:25.705,271.32,272.46,273.28,274.28,272.54,272.17,272.66
68557,2024/12/27 03:14:27.456,271.30,272.50,273.27,274.30,272.53,272.15,272.71
68558,2024/12/27 03:14:29.222,271.31,272.52,273.25,274.27,272.49,272.15,272.73
68559,2024/12/27 03:14:30.973,271.32,272.53,273.28,274.31,272.47,272.19,272.71
68560,2024/12/27 03:14:32.741,271.33,272.54,273.27,274.38,272.55,272.23,272.71
68561,2024/12/27 03:14:34.508,271.37,272.52,273.27,274.33,272.55,272.23,272.71
68562,2024/12/27 03:14:36.245,271.36,272.49,273.23,274.30,272.53,272.27,272.72
68563,2024/12/27 03:14:38.013,271.33,272.46,273.30,274.27,272.49,272.26,272.73
68564,2024/12/27 03:14:39.764,271.33,272.46,273.27,274.29,272.49,272.18,272.71
68565,2024/12/27 03:14:41.533,271.31,272.44,273.25,274.31,272.49,272.14,272.71
68566,2024/12/27 03:14:43.285,271.29,272.51,273.32,274.30,272.47,272.12,272.68
68567,2024/12/27 03:14:45.051,271.26,272.54,273.34,274.26,272.46,272.16,272.71
68568,2024/12/27 03:14:46.803,271.26,272.54,273.31,274.26,272.46,272.18,272.71
68569,2024/12/27 03:14:48.557,271.30,272.53,273.31,274.23,272.48,272.21,272.67
68570,2024/12/27 03:14:50.323,271.30,272.52,273.36,274.25,272.53,272.19,272.67
68571,2024/12/27 03:14:52.075,271.31,272.50,273.38,274.25,272.55,272.20,272.73
68572,2024/12/27 03:14:53.843,271.29,272.50,273.35,274.30,272.52,272.23,272.74
68573,2024/12/27 03:14:55.609,271.26,272.54,273.28,274.34,272.47,272.21,272.71
68574,2024/12/27 03:14:57.363,271.24,272.50,273.29,274.40,272.46,272.21,272.67
68575,2024/12/27 03:14:59.113,271.26,272.47,273.27,274.33,272.49,272.22,272.64
68576,2024/12/27 03:15:00.879,271.28,272.46,273.32,274.29,272.47,272.24,272.68
68577,2024/12/27 03:15:02.635,271.30,272.49,273.35,274.29,272.49,272.21,272.66
68578,2024/12/27 03:15:04.401,271.30,272.48,273.36,274.28,272.53,272.26,272.66
68579,2024/12/27 03:15:06.167,271.31,272.51,273.31,274.29,272.51,272.27,272.67
68580,2024/12/27 03:15:07.920,271.24,272.50,273.29,274.33,272.49,272.23,272.67
68581,2024/12/27 03:15:09.689,271.22,272.47,273.27,274.33,272.41,272.16,272.72
68582,2024/12/27 03:15:11.425,271.21,272.45,273.23,274.28,272.41,272.12,272.63
68583,2024/12/27 03:15:13.190,271.11,272.40,273.23,274.28,272.42,272.14,272.65
68584,2024/12/27 03:15:14.941,271.15,272.37,273.23,274.29,272.49,272.09,272.66
68585,2024/12/27 03:15:16.708,271.21,272.38,273.29,274.25,272.52,272.15,272.70
68586,2024/12/27 03:15:18.459,271.32,272.43,273.33,274.27,272.56,272.19,272.73
68587,2024/12/27 03:15:20.226,271.41,272.46,273.31,274.34,272.56,272.21,272.66
68588,2024/12/27 03:15:21.979,271.41,272.51,273.33,274.37,272.54,272.22,272.64
68589,2024/12/27 03:15:23.747,271.40,272.50,273.32,274.37,272.55,272.19,272.71
68590,2024/12/27 03:15:25.500,271.35,272.56,273.32,274.33,272.54,272.19,272.70
68591,2024/12/27 03:15:27.269,271.31,272.58,273.32,274.26,272.51,272.15,272.72
68592,2024/12/27 03:15:29.023,271.32,272.56,273.34,274.27,272.48,272.18,272.75
68593,2024/12/27 03:15:30.774,271.33,272.55,273.30,274.23,272.49,272.18,272.69
68594,2024/12/27 03:15:32.541,271.34,272.48,273.29,274.23,272.53,272.17,272.71
68595,2024/12/27 03:15:34.307,271.29,272.46,273.28,274.28,272.54,272.22,272.72
68596,2024/12/27 03:15:36.057,271.30,272.51,273.31,274.32,272.49,272.26,272.70
68597,2024/12/27 03:15:37.825,271.26,272.53,273.35,274.33,272.45,272.25,272.70
68598,2024/12/27 03:15:39.575,271.28,272.53,273.32,274.33,272.49,272.23,272.70
68599,2024/12/27 03:15:41.341,271.29,272.46,273.29,274.27,272.51,272.20,272.70
68600,2024/12/27 03:15:43.093,271.33,272.48,273.28,274.24,272.45,272.13,272.72
68601,2024/12/27 03:15:44.859,271.33,272.53,273.25,274.26,272.43,272.10,272.68
68602,2024/12/27 03:15:46.609,271.30,272.55,273.29,274.29,272.44,272.09,272.70
68603,2024/12/27 03:15:48.376,271.28,272.50,273.26,274.25,272.51,272.12,272.68
68604,2024/12/27 03:15:50.142,271.24,272.43,273.27,274.23,272.54,272.15,272.60
68605,2024/12/27 03:15:51.895,271.24,272.40,273.33,274.22,272.52,272.20,272.56
68606,2024/12/27 03:15:53.646,271.21,272.44,273.31,274.24,272.49,272.17,272.61
68607,2024/12/27 03:15:55.413,271.23,272.48,273.29,274.35,272.48,272.18,272.71
68608,2024/12/27 03:15:57.180,271.26,272.52,273.30,274.38,272.49,272.17,272.74
68609,2024/12/27 03:15:58.931,271.30,272.51,273.33,274.37,272.53,272.18,272.73
68610,2024/12/27 03:16:00.698,271.31,272.52,273.29,274.35,272.52,272.20,272.71
68611,2024/12/27 03:16:02.449,271.35,272.51,273.30,274.31,272.54,272.22,272.74
68612,2024/12/27 03:16:04.217,271.39,272.51,273.30,274.31,272.53,272.24,272.75
68613,2024/12/27 03:16:05.967,271.33,272.49,273.25,274.25,272.48,272.27,272.73
68614,2024/12/27 03:16:07.733,271.27,272.52,273.27,274.27,272.49,272.25,272.71
68615,2024/12/27 03:16:09.483,271.24,272.46,273.33,274.26,272.48,272.21,272.66
68616,2024/12/27 03:16:11.250,271.22,272.50,273.33,274.32,272.51,272.18,272.65
68617,2024/12/27 03:16:12.985,271.30,272.49,273.31,274.37,272.50,272.14,272.66
68618,2024/12/27 03:16:14.751,271.28,272.45,273.34,274.38,272.48,272.16,272.66
68619,2024/12/27 03:16:16.517,271.29,272.48,273.33,274.31,272.47,272.18,272.65
68620,2024/12/27 03:16:18.272,271.31,272.50,273.34,274.29,272.49,272.23,272.67
68621,2024/12/27 03:16:20.024,271.31,272.52,273.33,274.21,272.49,272.27,272.71
68622,2024/12/27 03:16:21.790,271.32,272.50,273.29,274.23,272.50,272.30,272.72
68623,2024/12/27 03:16:23.541,271.31,272.47,273.28,274.24,272.52,272.27,272.69
68624,2024/12/27 03:16:25.308,271.34,272.48,273.26,274.27,272.49,272.22,272.72
68625,2024/12/27 03:16:27.060,271.33,272.45,273.25,274.31,272.48,272.19,272.76
68626,2024/12/27 03:16:29.936,271.31,272.43,273.19,273.97,272.34,272.09,272.59
68627,2024/12/27 03:16:31.704,271.10,272.18,272.86,273.28,271.75,271.70,272.11
68628,2024/12/27 03:16:33.470,270.73,271.78,272.49,272.43,271.01,271.09,271.49
68629,2024/12/27 03:16:35.237,270.32,271.41,272.07,271.63,270.24,270.37,270.91
68630,2024/12/27 03:16:37.007,269.82,270.99,271.71,270.84,269.55,269.73,270.34
68631,2024/12/27 03:16:38.774,269.36,270.57,271.30,270.05,268.87,269.06,269.75
68632,2024/12/27 03:16:40.540,268.94,270.10,270.83,269.30,268.18,268.40,269.17
68633,2024/12/27 03:16:42.306,268.50,269.62,270.40,268.57,267.48,267.75,268.65
68634,2024/12/27 03:16:44.062,268.03,269.16,269.95,267.84,266.82,267.14,268.11
68635,2024/12/27 03:16:45.829,267.56,268.67,269.54,267.18,266.19,266.50,267.54
68636,2024/12/27 03:16:47.596,267.11,268.19,269.07,266.49,265.56,265.89,266.99
68637,2024/12/27 03:16:49.365,266.71,267.72,268.64,265.77,264.93,265.29,266.44
68638,2024/12/27 03:16:51.130,266.28,267.19,268.16,265.07,264.32,264.68,265.93
68639,2024/12/27 03:16:52.897,265.81,266.74,267.67,264.46,263.67,264.15,265.38
68640,2024/12/27 03:16:54.663,265.41,266.26,267.21,263.77,263.09,263.58,264.82
68641,2024/12/27 03:16:56.429,264.97,265.72,266.72,263.14,262.45,262.99,264.31
68642,2024/12/27 03:16:58.195,264.55,265.21,266.20,262.49,261.88,262.44,263.85
68643,2024/12/27 03:16:59.962,264.16,264.74,265.75,261.89,261.27,261.85,263.31
68644,2024/12/27 03:17:01.730,263.74,264.19,265.30,261.25,260.63,261.35,262.78
68645,2024/12/27 03:17:03.497,263.30,263.70,264.78,260.65,260.04,260.79,262.28
68646,2024/12/27 03:17:05.264,262.87,263.21,264.33,260.01,259.48,260.24,261.81
68647,2024/12/27 03:17:07.030,262.44,262.68,263.87,259.36,258.96,259.73,261.30
68648,2024/12/27 03:17:08.797,262.09,262.11,263.41,258.77,258.39,259.19,260.78
68649,2024/12/27 03:17:10.563,261.70,261.67,262.95,258.22,257.77,258.64,260.34
68650,2024/12/27 03:17:12.329,261.28,261.17,262.49,257.63,257.23,258.13,259.84
68651,2024/12/27 03:17:14.095,260.89,260.66,262.05,257.05,256.68,257.59,259.37
68652,2024/12/27 03:17:15.862,260.47,260.17,261.55,256.47,256.09,257.10,258.90
68653,2024/12/27 03:17:17.628,260.06,259.67,261.06,255.86,255.53,256.60,258.40
68654,2024/12/27 03:17:19.394,259.68,259.15,260.60,255.29,255.05,256.11,257.93
68655,2024/12/27 03:17:21.161,259.24,258.64,260.15,254.74,254.47,255.59,257.41
68656,2024/12/27 03:17:22.912,258.84,258.15,259.69,254.12,253.90,255.11,256.94
68657,2024/12/27 03:17:24.679,258.43,257.69,259.12,253.58,253.42,254.58,256.49
68658,2024/12/27 03:17:26.445,258.00,257.17,258.68,252.98,252.90,254.09,256.00
68659,2024/12/27 03:17:28.211,257.55,256.66,258.21,252.47,252.35,253.61,255.55
68660,2024/12/27 03:17:29.977,257.19,256.18,257.72,251.93,251.86,253.11,255.10
68661,2024/12/27 03:17:31.744,256.79,255.66,257.25,251.38,251.37,252.64,254.67
68662,2024/12/27 03:17:33.511,256.37,255.16,256.83,250.85,250.83,252.14,254.20
68663,2024/12/27 03:17:35.277,255.92,254.71,256.36,250.33,250.34,251.69,253.74
68664,2024/12/27 03:17:37.044,255.52,254.26,255.90,249.84,249.82,251.22,253.26
68665,2024/12/27 03:17:38.812,255.08,253.80,255.48,249.33,249.30,250.74,252.78
68666,2024/12/27 03:17:40.577,254.68,253.32,254.99,248.80,248.83,250.24,252.35
68667,2024/12/27 03:17:42.343,254.26,252.84,254.55,248.30,248.33,249.77,251.91
68668,2024/12/27 03:17:44.111,253.85,252.35,254.12,247.79,247.86,249.27,251.49
68669,2024/12/27 03:17:45.877,253.41,251.88,253.65,247.29,247.37,248.82,251.05
68670,2024/12/27 03:17:47.643,252.97,251.42,253.23,246.85,246.89,248.33,250.64
68671,2024/12/27 03:17:49.411,252.60,250.93,252.76,246.30,246.44,247.90,250.21
68672,2024/12/27 03:17:51.179,252.13,250.48,252.31,245.78,245.95,247.49,249.74
68673,2024/12/27 03:17:52.944,251.68,250.03,251.93,245.31,245.47,246.99,249.27
68674,2024/12/27 03:17:54.712,251.31,249.54,251.47,244.82,245.03,246.58,248.88
68675,2024/12/27 03:17:56.480,250.92,249.05,251.06,244.37,244.59,246.16,248.46
68676,2024/12/27 03:17:58.231,250.46,248.57,250.62,243.91,244.11,245.71,248.01
68677,2024/12/27 03:17:59.999,250.03,248.06,250.18,243.42,243.66,245.31,247.56
68678,2024/12/27 03:18:01.768,249.68,247.63,249.78,242.94,243.22,244.87,247.17
68679,2024/12/27 03:18:03.534,249.18,247.17,249.32,242.50,242.74,244.42,246.69
68680,2024/12/27 03:18:05.300,248.79,246.72,248.91,242.06,242.29,243.99,246.31
68681,2024/12/27 03:18:07.067,248.40,246.28,248.50,241.56,241.86,243.57,245.91
68682,2024/12/27 03:18:08.835,247.97,245.82,248.03,241.13,241.44,243.13,245.48
68683,2024/12/27 03:18:10.601,247.54,245.38,247.60,240.66,241.02,242.75,245.11
68684,2024/12/27 03:18:12.368,247.13,244.93,247.18,240.19,240.56,242.27,244.76
68685,2024/12/27 03:18:14.134,246.73,244.53,246.76,239.73,240.15,241.92,244.34
68686,2024/12/27 03:18:15.901,246.30,244.06,246.33,239.30,239.71,241.45,243.90
68687,2024/12/27 03:18:17.667,245.90,243.63,245.88,238.87,239.31,241.09,243.49
68688,2024/12/27 03:18:19.434,245.52,243.24,245.50,238.43,238.84,240.63,243.09
68689,2024/12/27 03:18:21.200,245.08,242.82,245.06,238.01,238.42,240.23,242.64
68690,2024/12/27 03:18:22.969,244.65,242.37,244.64,237.60,237.99,239.85,242.26
68691,2024/12/27 03:18:24.736,244.26,241.92,244.23,237.21,237.60,239.45,241.86
68692,2024/12/27 03:18:26.486,243.82,241.50,243.80,236.75,237.13,239.06,241.49
68693,2024/12/27 03:18:28.253,243.47,241.09,243.41,236.31,236.72,238.67,241.11
68694,2024/12/27 03:18:30.020,243.08,240.62,243.00,235.84,236.31,238.25,240.69
68695,2024/12/27 03:18:31.788,242.67,240.21,242.62,235.46,235.90,237.91,240.34
68696,2024/12/27 03:18:33.559,242.30,239.78,242.18,235.03,235.54,237.49,239.92
68697,2024/12/27 03:18:35.326,241.90,239.33,241.77,234.61,235.09,237.09,239.49
68698,2024/12/27 03:18:37.093,241.45,238.91,241.38,234.24,234.69,236.67,239.17
68699,2024/12/27 03:18:38.863,241.08,238.51,240.96,233.84,234.30,236.29,238.75
68700,2024/12/27 03:18:40.629,240.65,238.06,240.55,233.44,233.90,235.94,238.38
68701,2024/12/27 03:18:42.396,240.28,237.65,240.16,233.04,233.52,235.54,238.01
68702,2024/12/27 03:18:44.163,239.87,237.25,239.76,232.61,233.10,235.15,237.63
68703,2024/12/27 03:18:45.914,239.50,236.83,239.34,232.24,232.72,234.80,237.24
68704,2024/12/27 03:18:47.680,239.10,236.44,238.96,231.84,232.29,234.37,236.87
68705,2024/12/27 03:18:49.449,238.70,236.02,238.59,231.44,231.95,234.00,236.56
68706,2024/12/27 03:18:51.215,238.31,235.65,238.15,231.04,231.59,233.63,236.13
68707,2024/12/27 03:18:52.981,237.92,235.24,237.77,230.63,231.20,233.24,235.81
68708,2024/12/27 03:18:54.747,237.54,234.89,237.37,230.25,230.81,232.85,235.42
68709,2024/12/27 03:18:56.516,237.15,234.47,237.00,229.86,230.39,232.49,235.03
68710,2024/12/27 03:18:58.284,236.77,234.04,236.63,229.47,230.03,232.12,234.68
68711,2024/12/27 03:19:00.050,236.40,233.66,236.21,229.08,229.67,231.74,234.32
68712,2024/12/27 03:19:01.816,236.00,233.25,235.84,228.70,229.29,231.38,233.96
68713,2024/12/27 03:19:03.583,235.62,232.84,235.48,228.30,228.93,231.04,233.58
68714,2024/12/27 03:19:05.350,235.30,232.49,235.10,227.94,228.55,230.63,233.21
68715,2024/12/27 03:19:07.115,234.90,232.12,234.70,227.58,228.19,230.28,232.87
68716,2024/12/27 03:19:08.871,234.50,231.72,234.30,227.21,227.80,229.92,232.53
68717,2024/12/27 03:19:10.640,234.09,231.36,233.94,226.81,227.43,229.54,232.19
68718,2024/12/27 03:19:12.409,233.71,230.96,233.53,226.45,227.06,229.17,231.84
68719,2024/12/27 03:19:14.175,233.34,230.57,233.17,226.08,226.73,228.82,231.45
68720,2024/12/27 03:19:15.942,232.95,230.20,232.81,225.71,226.32,228.48,231.13
68721,2024/12/27 03:19:17.708,232.59,229.80,232.45,225.33,225.97,228.15,230.81
68722,2024/12/27 03:19:19.474,232.19,229.44,232.08,224.99,225.60,227.78,230.41
68723,2024/12/27 03:19:21.242,231.83,229.05,231.72,224.61,225.25,227.47,230.10
68724,2024/12/27 03:19:23.008,231.50,228.67,231.39,224.25,224.87,227.10,229.74
68725,2024/12/27 03:19:24.776,231.14,228.27,231.03,223.88,224.53,226.76,229.37
68726,2024/12/27 03:19:26.541,230.79,227.89,230.70,223.59,224.16,226.40,229.03
68727,2024/12/27 03:19:28.308,230.39,227.53,230.31,223.21,223.82,226.08,228.67
68728,2024/12/27 03:19:30.074,229.96,227.18,229.95,222.86,223.47,225.75,228.36
68729,2024/12/27 03:19:31.842,229.61,226.81,229.62,222.53,223.11,225.41,228.03
68730,2024/12/27 03:19:33.592,229.24,226.41,229.23,222.17,222.77,225.04,227.69
68731,2024/12/27 03:19:35.376,228.90,226.07,228.90,221.79,222.43,224.70,227.34
68732,2024/12/27 03:19:37.129,228.54,225.73,228.54,221.44,222.04,224.34,227.02
68733,2024/12/27 03:19:38.896,228.19,225.33,228.17,221.12,221.70,224.05,226.69
68734,2024/12/27 03:19:40.663,227.84,224.98,227.82,220.79,221.36,223.72,226.34
68735,2024/12/27 03:19:42.430,227.52,224.67,227.49,220.44,221.02,223.41,226.00
68736,2024/12/27 03:19:44.196,227.20,224.31,227.13,220.08,220.68,223.06,225.65
68737,2024/12/27 03:19:45.963,226.83,223.92,226.80,219.74,220.35,222.69,225.37
68738,2024/12/27 03:19:47.730,226.47,223.56,226.43,219.38,220.02,222.36,225.02
68739,2024/12/27 03:19:49.496,226.10,223.20,226.09,219.04,219.68,222.04,224.67
68740,2024/12/27 03:19:51.263,225.75,222.84,225.73,218.71,219.33,221.73,224.35
68741,2024/12/27 03:19:53.029,225.41,222.50,225.39,218.43,219.01,221.40,224.04
68742,2024/12/27 03:19:54.795,225.05,222.19,225.06,218.11,218.68,221.05,223.74
68743,2024/12/27 03:19:56.563,224.70,221.83,224.74,217.74,218.33,220.75,223.40
68744,2024/12/27 03:19:58.331,224.35,221.49,224.37,217.43,218.03,220.42,223.09
68745,2024/12/27 03:20:00.097,224.02,221.16,224.08,217.12,217.69,220.11,222.77
68746,2024/12/27 03:20:01.853,223.67,220.82,223.73,216.80,217.36,219.79,222.44
68747,2024/12/27 03:20:03.618,223.35,220.48,223.39,216.48,217.02,219.49,222.11
68748,2024/12/27 03:20:05.387,223.03,220.17,223.03,216.14,216.75,219.16,221.81
68749,2024/12/27 03:20:07.154,222.68,219.85,222.74,215.83,216.40,218.88,221.48
68750,2024/12/27 03:20:08.924,222.35,219.52,222.41,215.52,216.08,218.55,221.15
68751,2024/12/27 03:20:10.691,222.00,219.19,222.04,215.21,215.74,218.26,220.81
68752,2024/12/27 03:20:12.457,221.66,218.86,221.75,214.88,215.43,217.96,220.52
68753,2024/12/27 03:20:14.223,221.35,218.51,221.43,214.52,215.13,217.62,220.18
68754,2024/12/27 03:20:15.989,220.97,218.17,221.06,214.21,214.84,217.32,219.86
68755,2024/12/27 03:20:17.755,220.63,217.82,220.77,213.90,214.48,217.00,219.54
68756,2024/12/27 03:20:19.522,220.31,217.48,220.44,213.60,214.23,216.69,219.24
68757,2024/12/27 03:20:21.290,220.01,217.19,220.12,213.30,213.88,216.41,218.97
68758,2024/12/27 03:20:23.057,219.66,216.88,219.80,212.97,213.59,216.11,218.67
68759,2024/12/27 03:20:24.808,219.33,216.53,219.45,212.70,213.28,215.80,218.35
68760,2024/12/27 03:20:26.589,218.99,216.17,219.14,212.38,212.96,215.47,218.04
68761,2024/12/27 03:20:28.341,218.66,215.89,218.83,212.08,212.68,215.20,217.72
68762,2024/12/27 03:20:30.109,218.33,215.55,218.53,211.77,212.36,214.90,217.42
68763,2024/12/27 03:20:31.876,218.01,215.25,218.21,211.44,212.06,214.56,217.14
68764,2024/12/27 03:20:33.642,217.67,214.95,217.88,211.14,211.79,214.28,216.83
68765,2024/12/27 03:20:35.409,217.37,214.64,217.56,210.83,211.49,213.97,216.52
68766,2024/12/27 03:20:37.176,217.09,214.30,217.26,210.55,211.19,213.69,216.24
68767,2024/12/27 03:20:38.943,216.76,213.94,216.97,210.22,210.90,213.42,215.96
68768,2024/12/27 03:20:40.709,216.44,213.70,216.66,209.98,210.57,213.12,215.65
68769,2024/12/27 03:20:42.477,216.14,213.36,216.35,209.64,210.27,212.83,215.34
68770,2024/12/27 03:20:44.243,215.82,213.06,216.02,209.36,209.99,212.54,215.07
68771,2024/12/27 03:20:46.012,215.49,212.76,215.70,209.05,209.72,212.26,214.73
68772,2024/12/27 03:20:47.766,215.19,212.46,215.40,208.78,209.41,211.95,214.47
68773,2024/12/27 03:20:49.533,214.93,212.15,215.09,208.50,209.13,211.65,214.16
68774,2024/12/27 03:20:51.300,214.59,211.85,214.78,208.22,208.84,211.38,213.87
68775,2024/12/27 03:20:53.069,214.27,211.52,214.50,207.90,208.55,211.08,213.59
68776,2024/12/27 03:20:54.834,213.95,211.23,214.16,207.63,208.26,210.78,213.30
68777,2024/12/27 03:20:56.602,213.64,210.90,213.86,207.36,207.97,210.50,212.99
68778,2024/12/27 03:20:58.367,213.33,210.61,213.58,207.07,207.72,210.22,212.71
68779,2024/12/27 03:21:00.135,213.04,210.33,213.27,206.80,207.43,209.95,212.38
68780,2024/12/27 03:21:01.904,212.69,210.01,212.95,206.51,207.14,209.67,212.11
68781,2024/12/27 03:21:03.670,212.39,209.73,212.65,206.26,206.85,209.40,211.85
68782,2024/12/27 03:21:05.439,212.03,209.47,212.38,205.95,206.59,209.10,211.56
68783,2024/12/27 03:21:07.205,211.76,209.12,212.08,205.67,206.30,208.82,211.26
68784,2024/12/27 03:21:08.957,211.47,208.80,211.80,205.40,206.02,208.53,210.98
68785,2024/12/27 03:21:10.723,211.18,208.53,211.52,205.10,205.73,208.23,210.68
68786,2024/12/27 03:21:12.490,210.92,208.26,211.27,204.81,205.44,207.94,210.40
68787,2024/12/27 03:21:14.257,210.64,207.92,210.94,204.53,205.16,207.69,210.09
68788,2024/12/27 03:21:16.023,210.34,207.69,210.64,204.30,204.92,207.41,209.86
68789,2024/12/27 03:21:17.790,210.02,207.43,210.33,204.03,204.65,207.14,209.52
68790,2024/12/27 03:21:19.556,209.71,207.14,210.06,203.77,204.37,206.84,209.28
68791,2024/12/27 03:21:21.323,209.43,206.83,209.77,203.49,204.09,206.58,208.96
68792,2024/12/27 03:21:23.089,209.15,206.55,209.46,203.18,203.84,206.30,208.69
68793,2024/12/27 03:21:24.856,208.87,206.22,209.21,202.93,203.57,206.01,208.43
68794,2024/12/27 03:21:26.623,208.55,205.92,208.91,202.66,203.26,205.77,208.13
68795,2024/12/27 03:21:28.389,208.24,205.72,208.61,202.43,203.01,205.48,207.83
68796,2024/12/27 03:21:30.157,207.94,205.42,208.35,202.13,202.75,205.19,207.55
68797,2024/12/27 03:21:31.922,207.67,205.13,208.04,201.85,202.50,204.91,207.30
68798,2024/12/27 03:21:33.691,207.39,204.87,207.75,201.58,202.22,204.68,206.99
68799,2024/12/27 03:21:35.457,207.07,204.56,207.47,201.33,201.95,204.41,206.75
68800,2024/12/27 03:21:37.226,206.80,204.28,207.21,201.09,201.67,204.15,206.48
68801,2024/12/27 03:21:38.992,206.54,204.03,206.95,200.85,201.44,203.88,206.18
68802,2024/12/27 03:21:40.759,206.27,203.74,206.64,200.54,201.18,203.65,205.92
68803,2024/12/27 03:21:42.511,205.95,203.48,206.37,200.27,200.93,203.37,205.63
68804,2024/12/27 03:21:44.276,205.69,203.19,206.10,200.03,200.64,203.14,205.40
68805,2024/12/27 03:21:46.043,205.42,202.92,205.84,199.76,200.36,202.85,205.14
68806,2024/12/27 03:21:47.810,205.17,202.68,205.54,199.49,200.12,202.62,204.90
68807,2024/12/27 03:21:49.575,204.93,202.40,205.29,199.23,199.86,202.30,204.65
68808,2024/12/27 03:21:51.341,204.64,202.10,205.05,198.95,199.65,202.06,204.38
