序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
84042,2025/01/04 07:44:13.968,271.15,272.32,273.21,273.76,271.82,271.68,272.25
84043,2025/01/04 07:44:15.733,271.17,272.37,273.18,273.81,271.84,271.69,272.29
84044,2025/01/04 07:44:17.500,271.20,272.38,273.27,273.76,271.85,271.70,272.29
84045,2025/01/04 07:44:19.267,271.19,272.40,273.29,273.77,271.90,271.76,272.34
84046,2025/01/04 07:44:21.034,271.22,272.43,273.21,273.84,271.95,271.79,272.36
84047,2025/01/04 07:44:22.801,271.20,272.44,273.19,273.90,272.01,271.82,272.37
84048,2025/01/04 07:44:24.568,271.18,272.49,273.20,273.96,272.02,271.82,272.40
84049,2025/01/04 07:44:26.335,271.18,272.49,273.20,273.92,271.98,271.81,272.47
84050,2025/01/04 07:44:28.101,271.18,272.54,273.25,273.89,272.00,271.84,272.50
84051,2025/01/04 07:44:29.867,271.23,272.50,273.24,273.92,272.04,271.80,272.48
84052,2025/01/04 07:44:31.636,271.12,272.46,273.26,273.93,272.04,271.83,272.54
84053,2025/01/04 07:44:33.402,271.14,272.42,273.26,273.97,272.02,271.80,272.58
84054,2025/01/04 07:44:35.169,271.20,272.43,273.26,273.98,272.07,271.83,272.56
84055,2025/01/04 07:44:36.935,271.24,272.46,273.26,274.03,272.16,271.88,272.53
84056,2025/01/04 07:44:38.701,271.28,272.46,273.26,273.98,272.20,271.94,272.54
84057,2025/01/04 07:44:40.467,271.28,272.47,273.27,274.00,272.17,272.00,272.51
84058,2025/01/04 07:44:42.234,271.29,272.52,273.29,274.03,272.21,272.04,272.53
84059,2025/01/04 07:44:44.001,271.25,272.54,273.29,274.01,272.25,272.04,272.53
84060,2025/01/04 07:44:45.768,271.31,272.53,273.31,274.06,272.26,272.02,272.52
84061,2025/01/04 07:44:47.521,271.26,272.56,273.29,274.07,272.24,271.98,272.57
84062,2025/01/04 07:44:49.287,271.25,272.50,273.31,274.06,272.27,271.89,272.55
84063,2025/01/04 07:44:51.055,271.26,272.48,273.30,274.06,272.25,271.87,272.58
84064,2025/01/04 07:44:52.823,271.27,272.46,273.27,274.08,272.28,271.86,272.59
84065,2025/01/04 07:44:54.589,271.28,272.40,273.25,274.09,272.26,271.90,272.55
84066,2025/01/04 07:44:56.356,271.26,272.45,273.29,274.08,272.26,271.99,272.54
84067,2025/01/04 07:44:58.122,271.21,272.43,273.30,274.07,272.26,272.05,272.51
84068,2025/01/04 07:44:59.888,271.21,272.44,273.35,274.06,272.28,272.11,272.55
84069,2025/01/04 07:45:01.655,271.22,272.45,273.39,274.07,272.30,272.09,272.57
84070,2025/01/04 07:45:03.422,271.28,272.48,273.46,274.07,272.31,272.10,272.62
84071,2025/01/04 07:45:05.188,271.31,272.47,273.41,274.06,272.36,272.04,272.65
84072,2025/01/04 07:45:06.956,271.36,272.44,273.35,274.12,272.33,272.04,272.62
84073,2025/01/04 07:45:08.723,271.32,272.49,273.37,274.12,272.34,272.09,272.63
84074,2025/01/04 07:45:10.489,271.33,272.47,273.41,274.19,272.39,272.10,272.67
84075,2025/01/04 07:45:12.257,271.30,272.48,273.37,274.22,272.39,272.07,272.64
84076,2025/01/04 07:45:14.024,271.25,272.48,273.34,274.25,272.39,272.04,272.60
84077,2025/01/04 07:45:15.775,271.19,272.49,273.31,274.26,272.38,272.06,272.55
84078,2025/01/04 07:45:17.542,271.18,272.51,273.31,274.21,272.39,272.04,272.57
84079,2025/01/04 07:45:19.309,271.13,272.55,273.30,274.15,272.36,272.08,272.60
84080,2025/01/04 07:45:21.075,271.23,272.59,273.31,274.21,272.41,272.10,272.61
84081,2025/01/04 07:45:22.841,271.24,272.52,273.34,274.22,272.40,272.14,272.64
84082,2025/01/04 07:45:24.607,271.28,272.49,273.35,274.26,272.46,272.18,272.68
84083,2025/01/04 07:45:25.264,271.32,272.52,273.34,274.30,272.47,272.18,272.69
84084,2025/01/04 07:45:27.030,271.39,272.54,273.34,274.26,272.46,272.15,272.66
84085,2025/01/04 07:45:28.783,271.40,272.53,273.29,274.26,272.41,272.17,272.68
84086,2025/01/04 07:45:30.550,271.42,272.52,273.32,274.24,272.40,272.15,272.66
84087,2025/01/04 07:45:32.300,271.36,272.50,273.33,274.20,272.45,272.15,272.62
84088,2025/01/04 07:45:34.068,271.27,272.52,273.36,274.16,272.46,272.12,272.57
84089,2025/01/04 07:45:35.819,271.22,272.51,273.29,274.21,272.48,272.14,272.62
84090,2025/01/04 07:45:37.585,271.22,272.47,273.28,274.25,272.49,272.16,272.61
84091,2025/01/04 07:45:39.337,271.23,272.50,273.30,274.27,272.48,272.18,272.65
84092,2025/01/04 07:45:41.103,271.29,272.53,273.29,274.29,272.52,272.15,272.64
84093,2025/01/04 07:45:42.869,271.27,272.51,273.33,274.24,272.48,272.09,272.69
84094,2025/01/04 07:45:44.622,271.28,272.52,273.38,274.23,272.48,272.07,272.68
84095,2025/01/04 07:45:46.389,271.22,272.49,273.35,274.25,272.46,272.15,272.74
84096,2025/01/04 07:45:48.141,271.24,272.46,273.36,274.24,272.45,272.16,272.76
84097,2025/01/04 07:45:49.907,271.33,272.48,273.33,274.23,272.52,272.16,272.75
84098,2025/01/04 07:45:51.659,271.38,272.56,273.28,274.25,272.52,272.21,272.71
84099,2025/01/04 07:45:53.425,271.37,272.62,273.35,274.24,272.51,272.21,272.70
84100,2025/01/04 07:45:55.175,271.34,272.64,273.31,274.22,272.49,272.21,272.71
84101,2025/01/04 07:45:56.941,271.34,272.64,273.34,274.23,272.50,272.21,272.69
84102,2025/01/04 07:45:58.676,271.30,272.66,273.31,274.33,272.52,272.16,272.67
84103,2025/01/04 07:46:00.444,271.27,272.61,273.30,274.35,272.53,272.17,272.68
84104,2025/01/04 07:46:02.195,271.30,272.55,273.37,274.36,272.50,272.15,272.69
84105,2025/01/04 07:46:03.961,271.20,272.54,273.34,274.33,272.52,272.13,272.74
84106,2025/01/04 07:46:05.728,271.14,272.56,273.36,274.28,272.53,272.13,272.76
84107,2025/01/04 07:46:07.478,271.09,272.54,273.29,274.26,272.53,272.14,272.72
84108,2025/01/04 07:46:09.246,271.10,272.50,273.27,274.28,272.49,272.17,272.68
84109,2025/01/04 07:46:10.996,271.24,272.46,273.26,274.26,272.48,272.23,272.69
84110,2025/01/04 07:46:12.764,271.38,272.49,273.22,274.26,272.53,272.26,272.69
84111,2025/01/04 07:46:14.515,271.42,272.50,273.23,274.29,272.49,272.25,272.66
84112,2025/01/04 07:46:16.283,271.40,272.48,273.22,274.28,272.55,272.27,272.73
84113,2025/01/04 07:46:18.033,271.35,272.49,273.29,274.27,272.53,272.19,272.74
84114,2025/01/04 07:46:19.799,271.28,272.53,273.35,274.25,272.54,272.14,272.68
84115,2025/01/04 07:46:21.549,271.27,272.57,273.39,274.25,272.53,272.13,272.60
84116,2025/01/04 07:46:23.316,271.23,272.54,273.39,274.24,272.49,272.10,272.58
84117,2025/01/04 07:46:25.081,271.27,272.46,273.34,274.28,272.48,272.16,272.57
84118,2025/01/04 07:46:26.832,271.25,272.49,273.33,274.29,272.54,272.23,272.65
84119,2025/01/04 07:46:28.598,271.28,272.52,273.32,274.32,272.55,272.21,272.69
84120,2025/01/04 07:46:30.349,271.22,272.55,273.32,274.36,272.55,272.20,272.75
84121,2025/01/04 07:46:32.118,271.24,272.56,273.33,274.30,272.53,272.23,272.77
84122,2025/01/04 07:46:33.868,271.33,272.55,273.30,274.26,272.50,272.26,272.76
84123,2025/01/04 07:46:35.636,271.31,272.53,273.31,274.28,272.51,272.23,272.78
84124,2025/01/04 07:46:37.388,271.31,272.49,273.29,274.29,272.51,272.19,272.72
84125,2025/01/04 07:46:39.141,271.31,272.53,273.32,274.33,272.55,272.14,272.73
84126,2025/01/04 07:46:40.908,271.29,272.51,273.35,274.36,272.58,272.14,272.72
84127,2025/01/04 07:46:42.675,271.36,272.48,273.30,274.33,272.58,272.15,272.72
84128,2025/01/04 07:46:44.425,271.30,272.48,273.30,274.37,272.57,272.18,272.73
84129,2025/01/04 07:46:46.193,271.26,272.51,273.30,274.36,272.59,272.25,272.69
84130,2025/01/04 07:46:47.946,271.25,272.47,273.25,274.33,272.59,272.28,272.66
84131,2025/01/04 07:46:49.699,271.32,272.49,273.31,274.31,272.55,272.28,272.67
84132,2025/01/04 07:46:51.464,271.28,272.50,273.29,274.34,272.57,272.27,272.69
84133,2025/01/04 07:46:53.230,271.38,272.51,273.30,274.33,272.57,272.24,272.73
84134,2025/01/04 07:46:54.981,271.42,272.56,273.34,274.36,272.57,272.21,272.74
84135,2025/01/04 07:46:56.749,271.46,272.58,273.35,274.32,272.50,272.17,272.76
84136,2025/01/04 07:46:58.484,271.41,272.57,273.34,274.28,272.52,272.22,272.69
84137,2025/01/04 07:47:00.251,271.31,272.55,273.37,274.34,272.54,272.23,272.75
84138,2025/01/04 07:47:02.001,271.23,272.49,273.35,274.35,272.61,272.24,272.72
84139,2025/01/04 07:47:03.767,271.26,272.47,273.34,274.35,272.59,272.24,272.76
84140,2025/01/04 07:47:05.517,271.21,272.44,273.31,274.29,272.58,272.23,272.69
84141,2025/01/04 07:47:07.286,271.21,272.40,273.31,274.31,272.61,272.22,272.71
84142,2025/01/04 07:47:09.038,271.32,272.46,273.33,274.33,272.59,272.18,272.75
84143,2025/01/04 07:47:10.806,271.43,272.56,273.34,274.37,272.59,272.23,272.71
84144,2025/01/04 07:47:12.560,271.46,272.58,273.35,274.41,272.61,272.22,272.67
84145,2025/01/04 07:47:14.326,271.43,272.61,273.36,274.36,272.60,272.24,272.67
84146,2025/01/04 07:47:16.076,271.45,272.63,273.35,274.31,272.66,272.22,272.67
84147,2025/01/04 07:47:17.843,271.40,272.63,273.37,274.18,272.63,272.25,272.72
84148,2025/01/04 07:47:19.594,271.34,272.56,273.35,274.21,272.59,272.25,272.78
84149,2025/01/04 07:47:21.363,271.30,272.50,273.31,274.24,272.59,272.24,272.80
84150,2025/01/04 07:47:23.117,271.26,272.47,273.31,274.37,272.62,272.28,272.77
84151,2025/01/04 07:47:24.886,271.30,272.47,273.36,274.39,272.64,272.28,272.75
84152,2025/01/04 07:47:26.639,271.32,272.49,273.37,274.40,272.59,272.23,272.73
84153,2025/01/04 07:47:28.389,271.31,272.50,273.33,274.41,272.60,272.15,272.72
84154,2025/01/04 07:47:30.157,271.33,272.55,273.32,274.40,272.62,272.19,272.67
84155,2025/01/04 07:47:31.923,271.31,272.54,273.27,274.36,272.65,272.24,272.67
84156,2025/01/04 07:47:33.674,271.33,272.50,273.22,274.33,272.60,272.24,272.71
84157,2025/01/04 07:47:35.441,271.38,272.55,273.30,274.36,272.57,272.26,272.70
84158,2025/01/04 07:47:37.191,271.43,272.59,273.33,274.38,272.52,272.30,272.75
84159,2025/01/04 07:47:38.958,271.42,272.55,273.32,274.34,272.58,272.29,272.78
84160,2025/01/04 07:47:40.709,271.39,272.56,273.28,274.30,272.61,272.27,272.81
84161,2025/01/04 07:47:42.476,271.29,272.57,273.28,274.31,272.62,272.28,272.79
84162,2025/01/04 07:47:44.229,271.28,272.57,273.34,274.28,272.67,272.25,272.74
84163,2025/01/04 07:47:45.996,271.29,272.50,273.30,274.27,272.61,272.25,272.70
84164,2025/01/04 07:47:47.747,271.33,272.46,273.27,274.31,272.57,272.22,272.64
84165,2025/01/04 07:47:49.513,271.30,272.44,273.30,274.39,272.53,272.20,272.67
84166,2025/01/04 07:47:51.264,271.33,272.46,273.31,274.38,272.56,272.19,272.69
84167,2025/01/04 07:47:53.031,271.29,272.44,273.30,274.39,272.56,272.18,272.71
84168,2025/01/04 07:47:54.783,271.29,272.44,273.34,274.40,272.58,272.16,272.68
84169,2025/01/04 07:47:56.550,271.27,272.51,273.34,274.44,272.60,272.17,272.69
84170,2025/01/04 07:47:58.300,271.29,272.53,273.31,274.41,272.63,272.25,272.72
84171,2025/01/04 07:48:00.051,271.28,272.56,273.33,274.36,272.64,272.29,272.79
84172,2025/01/04 07:48:01.817,271.29,272.55,273.34,274.32,272.65,272.32,272.77
84173,2025/01/04 07:48:03.568,271.28,272.54,273.33,274.34,272.61,272.32,272.72
84174,2025/01/04 07:48:05.337,271.30,272.55,273.35,274.33,272.62,272.32,272.72
84175,2025/01/04 07:48:07.089,271.29,272.57,273.31,274.42,272.55,272.26,272.76
84176,2025/01/04 07:48:08.841,271.30,272.60,273.30,274.40,272.54,272.24,272.74
84177,2025/01/04 07:48:10.608,271.29,272.58,273.29,274.39,272.59,272.20,272.78
84178,2025/01/04 07:48:12.375,271.29,272.54,273.27,274.35,272.63,272.23,272.74
84179,2025/01/04 07:48:14.127,271.30,272.51,273.31,274.36,272.55,272.22,272.77
84180,2025/01/04 07:48:15.894,271.30,272.49,273.31,274.34,272.47,272.22,272.76
84181,2025/01/04 07:48:17.649,271.30,272.45,273.29,274.38,272.51,272.24,272.75
84182,2025/01/04 07:48:19.400,271.34,272.45,273.29,274.38,272.54,272.20,272.76
84183,2025/01/04 07:48:21.167,271.34,272.47,273.31,274.40,272.55,272.14,272.80
84184,2025/01/04 07:48:22.917,271.41,272.50,273.29,274.36,272.61,272.11,272.75
84185,2025/01/04 07:48:24.683,271.40,272.51,273.27,274.34,272.59,272.16,272.72
84186,2025/01/04 07:48:26.451,271.39,272.49,273.32,274.29,272.62,272.17,272.70
84187,2025/01/04 07:48:28.202,271.37,272.46,273.31,274.26,272.59,272.22,272.69
84188,2025/01/04 07:48:29.969,271.33,272.51,273.31,274.32,272.51,272.17,272.72
84189,2025/01/04 07:48:31.721,271.30,272.50,273.37,274.31,272.51,272.19,272.76
84190,2025/01/04 07:48:33.474,271.28,272.47,273.39,274.30,272.55,272.27,272.78
84191,2025/01/04 07:48:35.240,271.31,272.44,273.37,274.32,272.59,272.38,272.81
84192,2025/01/04 07:48:37.007,271.34,272.44,273.38,274.36,272.64,272.35,272.79
84193,2025/01/04 07:48:38.757,271.36,272.50,273.36,274.37,272.63,272.38,272.73
84194,2025/01/04 07:48:40.525,271.39,272.53,273.31,274.35,272.58,272.29,272.70
84195,2025/01/04 07:48:42.277,271.35,272.54,273.33,274.39,272.55,272.23,272.73
84196,2025/01/04 07:48:44.043,271.37,272.52,273.28,274.37,272.56,272.18,272.79
84197,2025/01/04 07:48:45.793,271.39,272.55,273.35,274.38,272.56,272.20,272.78
84198,2025/01/04 07:48:47.559,271.40,272.52,273.25,274.39,272.55,272.22,272.78
84199,2025/01/04 07:48:49.309,271.37,272.49,273.21,274.35,272.62,272.22,272.78
84200,2025/01/04 07:48:51.077,271.32,272.49,273.21,274.27,272.61,272.24,272.72
84201,2025/01/04 07:48:52.828,271.28,272.49,273.24,274.30,272.58,272.27,272.68
84202,2025/01/04 07:48:54.594,271.29,272.47,273.26,274.28,272.60,272.25,272.63
84203,2025/01/04 07:48:56.360,271.25,272.48,273.30,274.26,272.60,272.26,272.65
84204,2025/01/04 07:48:58.111,271.31,272.50,273.31,274.29,272.57,272.30,272.65
84205,2025/01/04 07:48:59.878,271.31,272.51,273.34,274.37,272.58,272.30,272.74
84206,2025/01/04 07:49:01.613,271.41,272.55,273.29,274.42,272.60,272.27,272.76
84207,2025/01/04 07:49:03.379,271.43,272.58,273.30,274.46,272.56,272.28,272.77
84208,2025/01/04 07:49:05.130,271.48,272.63,273.31,274.39,272.60,272.26,272.79
84209,2025/01/04 07:49:06.913,271.47,272.60,273.33,274.37,272.61,272.25,272.71
84210,2025/01/04 07:49:08.649,271.48,272.61,273.32,274.32,272.62,272.23,272.73
84211,2025/01/04 07:49:10.415,271.39,272.56,273.34,274.29,272.60,272.18,272.67
84212,2025/01/04 07:49:12.165,271.28,272.52,273.31,274.26,272.55,272.22,272.61
84213,2025/01/04 07:49:13.933,271.22,272.51,273.28,274.32,272.52,272.23,272.63
84214,2025/01/04 07:49:15.684,271.24,272.49,273.31,274.36,272.48,272.22,272.67
84215,2025/01/04 07:49:17.451,271.30,272.46,273.28,274.32,272.48,272.27,272.68
84216,2025/01/04 07:49:19.202,271.34,272.42,273.31,274.32,272.48,272.25,272.75
84217,2025/01/04 07:49:20.968,271.44,272.42,273.27,274.36,272.48,272.28,272.79
84218,2025/01/04 07:49:22.719,271.47,272.47,273.31,274.31,272.55,272.25,272.75
84219,2025/01/04 07:49:24.486,271.48,272.48,273.26,274.27,272.54,272.26,272.75
84220,2025/01/04 07:49:26.253,271.41,272.51,273.32,274.31,272.59,272.26,272.75
84221,2025/01/04 07:49:28.004,271.35,272.52,273.35,274.36,272.61,272.22,272.74
84222,2025/01/04 07:49:29.771,271.31,272.53,273.33,274.38,272.61,272.27,272.72
84223,2025/01/04 07:49:31.523,271.29,272.49,273.36,274.40,272.62,272.28,272.69
84224,2025/01/04 07:49:33.277,271.32,272.48,273.39,274.40,272.61,272.25,272.71
84225,2025/01/04 07:49:35.042,271.39,272.49,273.36,274.36,272.59,272.21,272.67
84226,2025/01/04 07:49:36.794,271.43,272.47,273.37,274.30,272.57,272.19,272.64
84227,2025/01/04 07:49:38.561,271.36,272.52,273.37,274.29,272.50,272.16,272.68
84228,2025/01/04 07:49:40.314,271.25,272.54,273.29,274.29,272.46,272.22,272.69
84229,2025/01/04 07:49:42.080,271.20,272.58,273.22,274.26,272.39,272.22,272.77
84230,2025/01/04 07:49:43.846,271.17,272.56,273.15,274.28,272.45,272.27,272.77
84231,2025/01/04 07:49:45.597,271.19,272.55,273.24,274.32,272.47,272.23,272.77
84232,2025/01/04 07:49:47.366,271.23,272.53,273.26,274.32,272.52,272.20,272.77
84233,2025/01/04 07:49:49.117,271.36,272.49,273.26,274.37,272.60,272.22,272.83
84234,2025/01/04 07:49:50.883,271.46,272.47,273.28,274.30,272.60,272.21,272.78
84235,2025/01/04 07:49:52.634,271.43,272.49,273.32,274.27,272.59,272.14,272.79
84236,2025/01/04 07:49:54.404,271.37,272.48,273.31,274.29,272.63,272.10,272.78
84237,2025/01/04 07:49:56.157,271.35,272.45,273.37,274.33,272.66,272.12,272.73
84238,2025/01/04 07:49:57.909,271.26,272.51,273.40,274.35,272.59,272.17,272.72
84239,2025/01/04 07:49:59.675,271.22,272.50,273.40,274.33,272.59,272.21,272.78
84240,2025/01/04 07:50:01.427,271.15,272.52,273.40,274.35,272.64,272.29,272.77
84241,2025/01/04 07:50:03.196,271.20,272.52,273.37,274.35,272.58,272.30,272.76
84242,2025/01/04 07:50:04.947,271.28,272.56,273.34,274.33,272.54,272.31,272.75
84243,2025/01/04 07:50:06.714,271.33,272.55,273.31,274.25,272.55,272.29,272.74
84244,2025/01/04 07:50:08.465,271.39,272.53,273.31,274.29,272.55,272.24,272.74
84245,2025/01/04 07:50:10.216,271.44,272.51,273.31,274.29,272.56,272.20,272.76
84246,2025/01/04 07:50:11.981,271.42,272.50,273.29,274.33,272.56,272.24,272.75
84247,2025/01/04 07:50:13.733,271.46,272.47,273.32,274.36,272.54,272.25,272.77
84248,2025/01/04 07:50:15.501,271.38,272.49,273.31,274.35,272.59,272.27,272.81
84249,2025/01/04 07:50:17.253,271.32,272.45,273.27,274.37,272.57,272.28,272.74
84250,2025/01/04 07:50:19.020,271.29,272.49,273.30,274.36,272.54,272.29,272.69
84251,2025/01/04 07:50:20.771,271.27,272.50,273.30,274.28,272.56,272.26,272.68
84252,2025/01/04 07:50:22.536,271.26,272.56,273.31,274.30,272.59,272.31,272.74
84253,2025/01/04 07:50:24.290,271.29,272.58,273.31,274.32,272.61,272.24,272.78
84254,2025/01/04 07:50:26.042,271.26,272.55,273.30,274.33,272.58,272.23,272.78
84255,2025/01/04 07:50:27.812,271.34,272.52,273.27,274.37,272.54,272.20,272.77
84256,2025/01/04 07:50:29.562,271.38,272.54,273.28,274.34,272.52,272.24,272.76
84257,2025/01/04 07:50:31.331,271.38,272.52,273.22,274.34,272.51,272.27,272.75
84258,2025/01/04 07:50:33.082,271.35,272.48,273.26,274.33,272.49,272.24,272.73
84259,2025/01/04 07:50:34.850,271.30,272.45,273.25,274.31,272.49,272.21,272.68
84260,2025/01/04 07:50:36.600,271.30,272.47,273.28,274.31,272.49,272.21,272.69
84261,2025/01/04 07:50:38.366,271.32,272.46,273.28,274.33,272.54,272.23,272.66
84262,2025/01/04 07:50:40.132,271.32,272.42,273.32,274.38,272.58,272.23,272.67
84263,2025/01/04 07:50:41.883,271.28,272.46,273.34,274.38,272.59,272.20,272.69
84264,2025/01/04 07:50:43.650,271.29,272.45,273.38,274.34,272.54,272.22,272.72
84265,2025/01/04 07:50:45.400,271.34,272.49,273.36,274.29,272.52,272.20,272.73
84266,2025/01/04 07:50:47.169,271.39,272.53,273.32,274.33,272.61,272.20,272.76
84267,2025/01/04 07:50:48.920,271.35,272.53,273.30,274.29,272.61,272.17,272.73
84268,2025/01/04 07:50:50.688,271.31,272.50,273.27,274.30,272.55,272.16,272.74
84269,2025/01/04 07:50:52.440,271.35,272.57,273.24,274.31,272.52,272.17,272.73
84270,2025/01/04 07:50:54.208,271.32,272.56,273.27,274.37,272.49,272.18,272.72
84271,2025/01/04 07:50:55.960,271.29,272.52,273.30,274.41,272.53,272.20,272.71
84272,2025/01/04 07:50:57.726,271.29,272.52,273.31,274.36,272.53,272.23,272.71
84273,2025/01/04 07:50:59.478,271.33,272.53,273.28,274.35,272.49,272.26,272.69
84274,2025/01/04 07:51:01.245,271.29,272.54,273.29,274.34,272.53,272.25,272.68
84275,2025/01/04 07:51:02.997,271.35,272.56,273.31,274.33,272.54,272.23,272.67
84276,2025/01/04 07:51:04.751,271.32,272.54,273.35,274.32,272.53,272.27,272.66
84277,2025/01/04 07:51:06.518,271.34,272.53,273.34,274.29,272.55,272.27,272.70
84278,2025/01/04 07:51:08.271,271.38,272.55,273.33,274.33,272.58,272.31,272.74
84279,2025/01/04 07:51:10.022,271.42,272.55,273.31,274.37,272.54,272.26,272.77
84280,2025/01/04 07:51:11.774,271.44,272.48,273.34,274.36,272.58,272.24,272.79
84281,2025/01/04 07:51:13.542,271.42,272.47,273.33,274.35,272.55,272.18,272.77
84282,2025/01/04 07:51:15.292,271.39,272.45,273.34,274.34,272.51,272.16,272.76
84283,2025/01/04 07:51:17.060,271.35,272.45,273.33,274.32,272.54,272.10,272.75
84284,2025/01/04 07:51:18.811,271.27,272.46,273.38,274.30,272.52,272.09,272.77
84285,2025/01/04 07:51:20.580,271.25,272.53,273.37,274.29,272.54,272.18,272.75
84286,2025/01/04 07:51:22.331,271.26,272.51,273.35,274.31,272.55,272.20,272.67
84287,2025/01/04 07:51:24.098,271.28,272.52,273.37,274.31,272.53,272.22,272.61
84288,2025/01/04 07:51:25.849,271.29,272.49,273.36,274.32,272.52,272.26,272.66
84289,2025/01/04 07:51:27.617,271.32,272.55,273.31,274.27,272.50,272.31,272.72
84290,2025/01/04 07:51:29.368,271.38,272.55,273.30,274.30,272.60,272.30,272.73
84291,2025/01/04 07:51:31.135,271.39,272.54,273.29,274.21,272.60,272.29,272.74
84292,2025/01/04 07:51:32.887,271.38,272.52,273.27,274.31,272.58,272.27,272.74
84293,2025/01/04 07:51:34.653,271.38,272.49,273.31,274.31,272.57,272.28,272.74
84294,2025/01/04 07:51:36.405,271.31,272.49,273.37,274.37,272.56,272.24,272.73
84295,2025/01/04 07:51:38.174,271.29,272.51,273.36,274.35,272.55,272.21,272.72
84296,2025/01/04 07:51:39.924,271.29,272.52,273.34,274.36,272.54,272.14,272.70
84297,2025/01/04 07:51:41.691,271.31,272.51,273.34,274.36,272.53,272.13,272.70
84298,2025/01/04 07:51:43.444,271.31,272.50,273.33,274.41,272.55,272.11,272.77
84299,2025/01/04 07:51:45.209,271.33,272.49,273.26,274.37,272.52,272.14,272.77
84300,2025/01/04 07:51:46.960,271.23,272.49,273.26,274.39,272.56,272.18,272.80
84301,2025/01/04 07:51:48.729,271.20,272.51,273.29,274.39,272.52,272.20,272.74
84302,2025/01/04 07:51:50.480,271.30,272.55,273.30,274.41,272.54,272.25,272.74
84303,2025/01/04 07:51:52.247,271.30,272.47,273.30,274.28,272.55,272.32,272.75
84304,2025/01/04 07:51:54.000,271.35,272.48,273.29,274.28,272.50,272.28,272.73
84305,2025/01/04 07:51:55.766,271.34,272.46,273.34,274.34,272.51,272.28,272.69
84306,2025/01/04 07:51:57.518,271.28,272.48,273.39,274.36,272.48,272.27,272.72
84307,2025/01/04 07:51:59.284,271.32,272.49,273.34,274.30,272.52,272.25,272.67
84308,2025/01/04 07:52:01.035,271.37,272.54,273.34,274.29,272.52,272.20,272.70
