序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
89102,2025/01/10 06:35:01.052,150.82,150.92,150.97,151.49,150.92,149.85,151.15
89103,2025/01/10 06:35:02.804,150.80,150.92,150.91,151.45,150.93,149.86,151.13
89104,2025/01/10 06:35:04.570,150.75,150.89,150.91,151.45,150.90,149.84,151.09
89105,2025/01/10 06:35:06.336,150.75,150.90,150.89,151.41,150.93,149.83,151.13
89106,2025/01/10 06:35:08.087,150.74,150.91,150.92,151.41,150.95,149.82,151.12
89107,2025/01/10 06:35:09.853,150.80,150.88,150.96,151.44,150.98,149.83,151.17
89108,2025/01/10 06:35:11.604,150.90,150.90,150.97,151.45,150.93,149.87,151.14
89109,2025/01/10 06:35:13.370,150.92,150.90,150.97,151.44,150.93,149.86,151.15
89110,2025/01/10 06:35:15.120,150.85,150.91,150.94,151.42,150.95,149.86,151.12
89111,2025/01/10 06:35:16.887,150.80,150.90,150.92,151.42,150.95,149.84,151.10
89112,2025/01/10 06:35:18.639,150.75,150.88,150.89,151.43,150.96,149.83,151.13
89113,2025/01/10 06:35:20.406,150.73,150.87,150.87,151.46,150.96,149.82,151.15
89114,2025/01/10 06:35:22.172,150.74,150.88,150.92,151.47,150.99,149.83,151.16
89115,2025/01/10 06:35:23.923,150.78,150.89,150.95,151.45,151.03,149.87,151.17
89116,2025/01/10 06:35:25.689,150.81,150.90,151.00,151.46,150.97,149.90,151.17
89117,2025/01/10 06:35:27.439,150.87,150.93,150.99,151.44,150.96,149.89,151.15
89118,2025/01/10 06:35:29.206,150.89,150.91,150.97,151.45,150.96,149.85,151.13
89119,2025/01/10 06:35:30.956,150.86,150.90,150.97,151.48,150.89,149.79,151.08
89120,2025/01/10 06:35:32.722,150.79,150.88,150.91,151.46,150.87,149.75,151.11
89121,2025/01/10 06:35:34.474,150.72,150.90,150.89,151.42,150.89,149.76,151.12
89122,2025/01/10 06:35:36.240,150.67,150.87,150.89,151.38,150.90,149.76,151.11
89123,2025/01/10 06:35:38.006,150.64,150.85,150.86,151.40,150.93,149.80,151.12
89124,2025/01/10 06:35:39.756,150.67,150.85,150.89,151.43,150.92,149.84,151.12
89125,2025/01/10 06:35:41.522,150.78,150.86,150.92,151.45,150.88,149.85,151.07
89126,2025/01/10 06:35:43.273,150.91,150.85,150.97,151.49,150.89,149.88,151.08
89127,2025/01/10 06:35:45.039,150.93,150.89,150.99,151.46,150.92,149.85,151.11
89128,2025/01/10 06:35:46.774,150.90,150.93,151.01,151.48,150.98,149.88,151.12
89129,2025/01/10 06:35:48.540,150.88,150.91,150.95,151.42,150.97,149.87,151.15
89130,2025/01/10 06:35:50.306,150.81,150.89,150.91,151.41,150.93,149.83,151.14
89131,2025/01/10 06:35:52.057,150.78,150.91,150.92,151.42,150.92,149.80,151.17
89132,2025/01/10 06:35:53.824,150.75,150.90,150.91,151.41,150.93,149.79,151.15
89133,2025/01/10 06:35:55.574,150.74,150.84,150.92,151.42,150.93,149.82,151.11
89134,2025/01/10 06:35:57.342,150.76,150.90,150.94,151.43,150.96,149.86,151.09
89135,2025/01/10 06:35:59.108,150.74,150.93,150.99,151.44,150.98,149.84,151.14
89136,2025/01/10 06:36:00.876,150.73,150.93,150.98,151.51,150.99,149.86,151.15
89137,2025/01/10 06:36:02.611,150.81,150.90,150.98,151.51,150.97,149.90,151.17
89138,2025/01/10 06:36:04.392,150.85,150.92,150.95,151.49,151.00,149.90,151.22
89139,2025/01/10 06:36:06.127,150.91,150.91,150.96,151.46,150.98,149.86,151.20
89140,2025/01/10 06:36:07.893,150.93,150.88,151.00,151.46,150.95,149.87,151.17
89141,2025/01/10 06:36:09.643,150.90,150.91,150.99,151.43,150.95,149.85,151.20
89142,2025/01/10 06:36:11.410,150.85,150.94,150.98,151.45,150.95,149.82,151.20
89143,2025/01/10 06:36:13.160,150.77,150.92,150.95,151.46,150.97,149.79,151.17
89144,2025/01/10 06:36:14.926,150.75,150.89,150.93,151.47,150.94,149.79,151.15
89145,2025/01/10 06:36:16.691,150.76,150.89,150.91,151.43,150.95,149.80,151.16
89146,2025/01/10 06:36:18.442,150.76,150.89,150.90,151.41,150.95,149.83,151.14
89147,2025/01/10 06:36:20.208,150.81,150.86,150.94,151.40,150.92,149.84,151.17
89148,2025/01/10 06:36:21.959,150.79,150.88,150.93,151.43,150.96,149.90,151.15
89149,2025/01/10 06:36:23.725,150.80,150.88,150.94,151.45,150.99,149.86,151.13
89150,2025/01/10 06:36:25.476,150.81,150.87,150.95,151.47,150.96,149.86,151.15
89151,2025/01/10 06:36:27.242,150.82,150.86,150.94,151.44,150.98,149.85,151.17
89152,2025/01/10 06:36:29.008,150.78,150.89,150.92,151.40,150.93,149.87,151.16
89153,2025/01/10 06:36:30.760,150.75,150.90,150.98,151.39,150.95,149.85,151.13
89154,2025/01/10 06:36:32.527,150.77,150.94,150.97,151.43,150.93,149.84,151.11
89155,2025/01/10 06:36:34.278,150.78,150.93,150.94,151.46,150.90,149.83,151.12
89156,2025/01/10 06:36:36.046,150.79,150.89,150.91,151.46,150.94,149.81,151.12
89157,2025/01/10 06:36:37.795,150.83,150.89,150.92,151.46,150.95,149.81,151.15
89158,2025/01/10 06:36:39.562,150.79,150.91,150.94,151.44,150.96,149.83,151.16
89159,2025/01/10 06:36:41.314,150.75,150.90,150.97,151.41,150.92,149.87,151.17
89160,2025/01/10 06:36:43.080,150.74,150.88,150.97,151.44,150.90,149.82,151.13
89161,2025/01/10 06:36:44.830,150.78,150.89,150.93,151.42,150.94,149.82,151.11
89162,2025/01/10 06:36:46.596,150.86,150.88,150.94,151.43,150.93,149.84,151.10
89163,2025/01/10 06:36:48.362,150.85,150.88,150.93,151.42,150.95,149.85,151.11
89164,2025/01/10 06:36:50.113,150.83,150.86,150.95,151.41,150.95,149.83,151.14
89165,2025/01/10 06:36:51.880,150.80,150.86,150.96,151.40,150.94,149.81,151.16
89166,2025/01/10 06:36:53.630,150.77,150.86,150.99,151.45,150.94,149.77,151.13
89167,2025/01/10 06:36:55.396,150.75,150.86,150.97,151.49,150.95,149.85,151.13
89168,2025/01/10 06:36:57.147,150.73,150.86,150.94,151.46,150.92,149.83,151.14
89169,2025/01/10 06:36:58.913,150.79,150.89,150.92,151.45,150.98,149.84,151.14
89170,2025/01/10 06:37:00.663,150.75,150.92,150.95,151.45,150.93,149.82,151.12
89171,2025/01/10 06:37:02.429,150.75,150.93,150.93,151.46,150.93,149.85,151.12
89172,2025/01/10 06:37:04.196,150.78,150.90,150.95,151.44,150.94,149.84,151.12
89173,2025/01/10 06:37:05.947,150.79,150.87,150.94,151.44,150.92,149.83,151.15
89174,2025/01/10 06:37:07.713,150.80,150.91,150.94,151.44,150.93,149.83,151.14
89175,2025/01/10 06:37:09.448,150.80,150.93,150.92,151.46,150.93,149.80,151.14
89176,2025/01/10 06:37:11.213,150.78,150.93,150.95,151.49,150.94,149.81,151.15
89177,2025/01/10 06:37:12.979,150.80,150.88,150.93,151.46,150.94,149.86,151.15
89178,2025/01/10 06:37:14.730,150.82,150.90,150.91,151.43,150.95,149.85,151.14
89179,2025/01/10 06:37:16.495,150.81,150.89,150.95,151.40,150.98,149.87,151.15
89180,2025/01/10 06:37:18.246,150.80,150.91,150.92,151.42,150.96,149.88,151.12
89181,2025/01/10 06:37:20.012,150.77,150.92,150.94,151.43,150.95,149.85,151.15
89182,2025/01/10 06:37:21.763,150.81,150.89,150.97,151.45,150.96,149.85,151.16
89183,2025/01/10 06:37:23.531,150.78,150.88,151.00,151.45,150.97,149.88,151.17
89184,2025/01/10 06:37:25.281,150.78,150.92,150.94,151.44,150.94,149.85,151.16
89185,2025/01/10 06:37:27.048,150.76,150.90,150.94,151.44,150.95,149.84,151.16
89186,2025/01/10 06:37:28.800,150.78,150.87,150.93,151.44,150.92,149.84,151.16
89187,2025/01/10 06:37:30.567,150.85,150.90,150.93,151.44,150.91,149.82,151.15
89188,2025/01/10 06:37:32.332,150.81,150.93,150.93,151.43,150.89,149.83,151.13
89189,2025/01/10 06:37:34.083,150.81,150.88,150.95,151.46,150.98,149.83,151.13
89190,2025/01/10 06:37:35.849,150.80,150.88,150.94,151.47,151.01,149.85,151.14
89191,2025/01/10 06:37:37.600,150.77,150.90,150.96,151.46,150.98,149.86,151.12
89192,2025/01/10 06:37:39.366,150.74,150.89,150.96,151.41,150.96,149.87,151.18
89193,2025/01/10 06:37:41.116,150.75,150.85,150.94,151.37,150.92,149.84,151.17
89194,2025/01/10 06:37:42.883,150.74,150.83,150.93,151.42,150.90,149.83,151.18
89195,2025/01/10 06:37:44.635,150.75,150.85,150.91,151.42,150.92,149.86,151.16
89196,2025/01/10 06:37:46.401,150.77,150.87,150.96,151.43,150.95,149.85,151.13
89197,2025/01/10 06:37:48.167,150.79,150.89,150.93,151.45,150.97,149.86,151.14
89198,2025/01/10 06:37:49.917,150.83,150.89,150.94,151.45,150.95,149.87,151.13
89199,2025/01/10 06:37:51.685,150.82,150.91,150.92,151.45,150.91,149.87,151.11
89200,2025/01/10 06:37:53.438,150.81,150.90,150.91,151.48,150.90,149.86,151.10
89201,2025/01/10 06:37:55.204,150.79,150.91,150.95,151.46,150.92,149.84,151.10
89202,2025/01/10 06:37:56.954,150.78,150.91,150.98,151.45,150.97,149.82,151.12
89203,2025/01/10 06:37:58.720,150.75,150.90,150.96,151.42,150.99,149.81,151.15
89204,2025/01/10 06:38:00.470,150.76,150.89,150.96,151.38,150.95,149.83,151.12
89205,2025/01/10 06:38:02.236,150.75,150.85,150.97,151.39,150.92,149.82,151.13
89206,2025/01/10 06:38:04.002,150.75,150.84,150.90,151.41,150.90,149.86,151.14
89207,2025/01/10 06:38:05.753,150.75,150.86,150.91,151.43,150.90,149.83,151.05
89208,2025/01/10 06:38:07.519,150.75,150.88,150.87,151.44,150.92,149.83,151.08
89209,2025/01/10 06:38:09.269,150.77,150.91,150.91,151.41,150.88,149.79,151.10
89210,2025/01/10 06:38:11.037,150.77,150.88,150.90,151.39,150.90,149.79,151.08
89211,2025/01/10 06:38:12.771,150.77,150.91,150.97,151.44,150.91,149.84,151.11
89212,2025/01/10 06:38:14.537,150.76,150.91,150.97,151.48,150.94,149.83,151.17
89213,2025/01/10 06:38:16.288,150.74,150.90,150.95,151.45,150.96,149.84,151.13
89214,2025/01/10 06:38:18.054,150.76,150.87,150.93,151.45,150.97,149.82,151.12
89215,2025/01/10 06:38:19.820,150.76,150.85,150.95,151.46,150.96,149.86,151.14
89216,2025/01/10 06:38:21.571,150.80,150.90,150.94,151.45,150.95,149.86,151.17
89217,2025/01/10 06:38:23.336,150.81,150.90,150.99,151.46,150.96,149.85,151.12
89218,2025/01/10 06:38:25.088,150.83,150.90,150.96,151.45,150.94,149.85,151.14
89219,2025/01/10 06:38:26.854,150.83,150.92,150.98,151.45,150.96,149.87,151.15
89220,2025/01/10 06:38:28.604,150.81,150.94,150.98,151.48,150.96,149.88,151.15
89221,2025/01/10 06:38:30.371,150.77,150.91,150.94,151.46,150.93,149.87,151.11
89222,2025/01/10 06:38:32.121,150.78,150.90,150.90,151.46,150.95,149.81,151.12
89223,2025/01/10 06:38:33.888,150.75,150.89,150.89,151.47,150.95,149.83,151.13
89224,2025/01/10 06:38:35.654,150.73,150.84,150.91,151.42,150.96,149.82,151.16
89225,2025/01/10 06:38:37.405,150.74,150.85,150.89,151.42,150.92,149.84,151.14
89226,2025/01/10 06:38:39.173,150.79,150.89,150.94,151.42,150.92,149.82,151.14
89227,2025/01/10 06:38:40.924,150.78,150.88,150.98,151.44,150.93,149.84,151.15
89228,2025/01/10 06:38:42.689,150.79,150.90,151.01,151.44,150.93,149.85,151.14
89229,2025/01/10 06:38:44.441,150.79,150.92,150.99,151.45,150.93,149.87,151.18
89230,2025/01/10 06:38:46.206,150.80,150.94,150.98,151.44,150.94,149.84,151.19
89231,2025/01/10 06:38:47.957,150.79,150.93,150.96,151.46,150.97,149.85,151.17
89232,2025/01/10 06:38:49.725,150.81,150.88,150.93,151.45,150.95,149.84,151.13
89233,2025/01/10 06:38:51.476,150.81,150.89,150.94,151.41,150.92,149.85,151.12
89234,2025/01/10 06:38:53.244,150.82,150.88,150.91,151.44,150.92,149.84,151.11
89235,2025/01/10 06:38:54.995,150.78,150.92,150.92,151.44,150.92,149.85,151.15
89236,2025/01/10 06:38:56.761,150.79,150.90,150.95,151.44,150.94,149.84,151.16
89237,2025/01/10 06:38:58.528,150.77,150.89,150.97,151.45,150.97,149.84,151.16
89238,2025/01/10 06:39:00.277,150.78,150.86,150.99,151.46,150.98,149.83,151.15
89239,2025/01/10 06:39:02.044,150.83,150.89,150.97,151.49,150.96,149.84,151.13
89240,2025/01/10 06:39:03.795,150.81,150.90,150.97,151.45,150.93,149.85,151.11
89241,2025/01/10 06:39:05.562,150.83,150.92,150.95,151.47,150.92,149.82,151.11
89242,2025/01/10 06:39:07.312,150.81,150.94,150.91,151.51,150.94,149.84,151.16
89243,2025/01/10 06:39:09.078,150.79,150.94,150.92,151.43,150.93,149.85,151.13
89244,2025/01/10 06:39:10.829,150.77,150.90,150.95,151.41,150.95,149.84,151.13
89245,2025/01/10 06:39:12.595,150.78,150.87,150.98,151.41,150.95,149.83,151.15
89246,2025/01/10 06:39:14.347,150.79,150.89,150.96,151.44,150.94,149.86,151.15
89247,2025/01/10 06:39:16.097,150.74,150.90,150.96,151.48,150.93,149.87,151.16
89248,2025/01/10 06:39:17.863,150.77,150.84,150.94,151.49,150.96,149.90,151.13
89249,2025/01/10 06:39:19.614,150.79,150.85,150.96,151.46,150.97,149.86,151.12
89250,2025/01/10 06:39:21.380,150.81,150.89,150.95,151.43,150.97,149.87,151.11
89251,2025/01/10 06:39:23.131,150.83,150.91,150.96,151.46,150.97,149.85,151.15
89252,2025/01/10 06:39:24.897,150.82,150.92,150.95,151.47,150.96,149.87,151.19
89253,2025/01/10 06:39:26.663,150.84,150.91,150.95,151.47,150.97,149.87,151.22
89254,2025/01/10 06:39:28.415,150.85,150.92,150.98,151.47,150.93,149.84,151.17
89255,2025/01/10 06:39:30.181,150.84,150.90,150.96,151.45,150.95,149.85,151.14
89256,2025/01/10 06:39:31.931,150.84,150.92,150.93,151.43,150.95,149.86,151.15
89257,2025/01/10 06:39:33.698,150.82,150.92,150.97,151.42,150.96,149.84,151.19
89258,2025/01/10 06:39:35.449,150.83,150.91,150.98,151.42,150.93,149.84,151.23
89259,2025/01/10 06:39:37.215,150.85,150.89,150.99,151.46,150.93,149.84,151.15
89260,2025/01/10 06:39:38.966,150.80,150.88,150.94,151.44,150.97,149.82,151.13
89261,2025/01/10 06:39:40.732,150.78,150.91,150.90,151.46,150.95,149.80,151.11
89262,2025/01/10 06:39:42.483,150.76,150.91,150.95,151.45,150.91,149.82,151.12
89263,2025/01/10 06:39:44.249,150.78,150.90,150.94,151.44,150.88,149.83,151.13
89264,2025/01/10 06:39:46.014,150.81,150.87,150.93,151.46,150.91,149.84,151.12
89265,2025/01/10 06:39:47.765,150.79,150.91,150.93,151.46,150.95,149.85,151.13
89266,2025/01/10 06:39:49.531,150.77,150.90,150.95,151.42,150.97,149.80,151.15
89267,2025/01/10 06:39:51.281,150.79,150.91,150.97,151.41,150.97,149.81,151.20
89268,2025/01/10 06:39:53.048,150.82,150.89,150.92,151.42,150.95,149.82,151.20
89269,2025/01/10 06:39:54.799,150.82,150.91,150.93,151.42,150.92,149.84,151.17
89270,2025/01/10 06:39:56.566,150.80,150.92,150.95,151.46,150.92,149.81,151.17
89271,2025/01/10 06:39:58.331,150.80,150.91,150.95,151.51,150.95,149.86,151.19
89272,2025/01/10 06:40:00.081,150.82,150.88,150.93,151.44,150.97,149.86,151.16
89273,2025/01/10 06:40:01.848,150.82,150.90,150.91,151.44,150.96,149.84,151.13
89274,2025/01/10 06:40:03.598,150.80,150.88,150.93,151.49,150.98,149.83,151.09
89275,2025/01/10 06:40:05.365,150.74,150.89,150.95,151.47,150.93,149.83,151.12
89276,2025/01/10 06:40:07.116,150.74,150.91,150.97,151.46,150.98,149.86,151.13
89277,2025/01/10 06:40:08.882,150.78,150.94,150.97,151.48,150.96,149.87,151.15
89278,2025/01/10 06:40:10.633,150.84,150.94,150.97,151.48,150.91,149.87,151.17
89279,2025/01/10 06:40:12.399,150.84,150.94,150.94,151.46,150.89,149.88,151.16
89280,2025/01/10 06:40:14.165,150.89,150.93,150.93,151.46,150.89,149.87,151.20
89281,2025/01/10 06:40:15.915,150.87,150.89,150.93,151.42,150.96,149.89,151.17
89282,2025/01/10 06:40:17.665,150.84,150.90,150.93,151.42,151.00,149.91,151.16
89283,2025/01/10 06:40:19.416,150.78,150.87,150.95,151.38,150.98,149.87,151.11
89284,2025/01/10 06:40:21.182,150.72,150.86,150.97,151.36,150.93,149.82,151.10
89285,2025/01/10 06:40:22.932,150.71,150.86,150.94,151.43,150.94,149.78,151.15
89286,2025/01/10 06:40:24.698,150.72,150.88,150.91,151.42,150.93,149.83,151.13
89287,2025/01/10 06:40:26.464,150.74,150.88,150.93,151.43,150.97,149.82,151.15
89288,2025/01/10 06:40:28.215,150.80,150.92,150.94,151.45,150.96,149.84,151.18
89289,2025/01/10 06:40:29.981,150.83,150.90,150.97,151.45,150.94,149.86,151.12
89290,2025/01/10 06:40:31.732,150.80,150.91,150.96,151.47,150.88,149.85,151.15
89291,2025/01/10 06:40:33.498,150.78,150.89,150.99,151.48,150.92,149.87,151.16
89292,2025/01/10 06:40:35.249,150.75,150.87,150.96,151.45,150.92,149.86,151.17
89293,2025/01/10 06:40:37.015,150.79,150.90,150.93,151.41,150.96,149.86,151.16
89294,2025/01/10 06:40:38.767,150.84,150.90,150.94,151.45,150.98,149.87,151.14
89295,2025/01/10 06:40:40.534,150.81,150.88,150.93,151.44,150.94,149.83,151.11
89296,2025/01/10 06:40:42.301,150.80,150.88,150.93,151.46,150.91,149.81,151.11
89297,2025/01/10 06:40:44.051,150.79,150.88,150.94,151.43,150.90,149.76,151.11
89298,2025/01/10 06:40:45.817,150.75,150.85,150.94,151.40,150.91,149.82,151.16
89299,2025/01/10 06:40:47.569,150.74,150.85,150.95,151.40,150.88,149.81,151.16
89300,2025/01/10 06:40:49.335,150.72,150.83,150.94,151.39,150.90,149.83,151.16
89301,2025/01/10 06:40:51.085,150.72,150.88,150.94,151.41,150.94,149.84,151.14
89302,2025/01/10 06:40:52.851,150.74,150.89,150.96,151.45,150.96,149.84,151.09
89303,2025/01/10 06:40:54.602,150.79,150.92,150.92,151.49,150.93,149.88,151.11
89304,2025/01/10 06:40:56.369,150.87,150.93,150.95,151.47,150.94,149.86,151.16
89305,2025/01/10 06:40:58.134,150.86,150.93,150.93,151.46,150.91,149.86,151.16
89306,2025/01/10 06:40:59.885,150.89,150.89,150.96,151.43,150.92,149.88,151.17
89307,2025/01/10 06:41:01.652,150.88,150.87,150.94,151.45,150.92,149.86,151.14
89308,2025/01/10 06:41:03.402,150.82,150.87,150.94,151.43,150.93,149.83,151.13
89309,2025/01/10 06:41:05.169,150.77,150.89,150.93,151.47,150.96,149.83,151.13
89310,2025/01/10 06:41:06.919,150.73,150.90,150.95,151.45,150.98,149.84,151.16
89311,2025/01/10 06:41:08.684,150.70,150.85,150.96,151.41,150.95,149.83,151.17
89312,2025/01/10 06:41:10.451,150.71,150.84,150.95,151.46,150.93,149.84,151.16
89313,2025/01/10 06:41:12.202,150.69,150.88,150.96,151.46,150.96,149.87,151.14
89314,2025/01/10 06:41:13.968,150.80,150.92,150.94,151.45,150.94,149.85,151.11
89315,2025/01/10 06:41:15.719,150.82,150.92,150.94,151.41,150.95,149.81,151.14
89316,2025/01/10 06:41:17.486,150.83,150.92,150.93,151.43,150.90,149.83,151.13
89317,2025/01/10 06:41:19.237,150.83,150.94,150.92,151.46,150.92,149.86,151.15
89318,2025/01/10 06:41:21.004,150.86,150.95,150.95,151.45,150.94,149.83,151.16
89319,2025/01/10 06:41:22.739,150.82,150.91,150.93,151.43,150.90,149.79,151.14
89320,2025/01/10 06:41:24.506,150.74,150.89,150.95,151.44,150.92,149.80,151.15
89321,2025/01/10 06:41:26.256,150.73,150.89,150.97,151.46,150.92,149.84,151.13
89322,2025/01/10 06:41:28.022,150.71,150.89,150.97,151.46,150.98,149.85,151.14
89323,2025/01/10 06:41:29.789,150.76,150.90,150.95,151.42,150.97,149.89,151.14
89324,2025/01/10 06:41:31.539,150.83,150.91,150.94,151.41,150.93,149.90,151.13
89325,2025/01/10 06:41:33.307,150.85,150.88,150.93,151.43,150.90,149.85,151.16
89326,2025/01/10 06:41:35.057,150.81,150.88,150.94,151.48,150.90,149.83,151.17
89327,2025/01/10 06:41:36.824,150.81,150.88,150.94,151.45,150.95,149.83,151.14
89328,2025/01/10 06:41:38.575,150.82,150.92,150.94,151.43,150.97,149.84,151.15
89329,2025/01/10 06:41:40.340,150.81,150.92,150.96,151.43,150.98,149.85,151.12
89330,2025/01/10 06:41:42.091,150.78,150.90,150.99,151.41,150.98,149.84,151.11
89331,2025/01/10 06:41:43.857,150.81,150.86,150.97,151.42,150.96,149.86,151.16
89332,2025/01/10 06:41:45.623,150.80,150.84,150.97,151.44,150.94,149.85,151.18
89333,2025/01/10 06:41:47.375,150.83,150.91,150.96,151.46,150.93,149.82,151.16
89334,2025/01/10 06:41:49.141,150.80,150.92,150.94,151.44,150.99,149.80,151.16
89335,2025/01/10 06:41:50.891,150.78,150.90,150.94,151.45,151.01,149.83,151.15
89336,2025/01/10 06:41:52.658,150.80,150.92,150.92,151.44,150.96,149.84,151.13
89337,2025/01/10 06:41:54.407,150.80,150.91,150.92,151.48,150.96,149.87,151.12
89338,2025/01/10 06:41:56.174,150.80,150.89,150.97,151.47,150.94,149.86,151.14
89339,2025/01/10 06:41:57.925,150.80,150.92,150.97,151.43,150.95,149.87,151.13
89340,2025/01/10 06:41:59.691,150.83,150.91,150.97,151.45,150.94,149.90,151.15
89341,2025/01/10 06:42:01.444,150.84,150.90,150.91,151.45,150.97,149.86,151.17
89342,2025/01/10 06:42:03.211,150.82,150.92,150.92,151.45,151.00,149.84,151.15
89343,2025/01/10 06:42:04.962,150.80,150.93,150.96,151.46,150.99,149.85,151.16
89344,2025/01/10 06:42:06.728,150.75,150.89,150.93,151.43,150.92,149.83,151.16
89345,2025/01/10 06:42:08.495,150.76,150.86,150.92,151.46,150.91,149.83,151.14
89346,2025/01/10 06:42:10.245,150.76,150.86,150.87,151.45,150.91,149.80,151.12
89347,2025/01/10 06:42:12.012,150.79,150.87,150.90,151.45,150.93,149.86,151.13
89348,2025/01/10 06:42:13.764,150.80,150.91,150.94,151.45,150.95,149.83,151.10
89349,2025/01/10 06:42:15.530,150.81,150.89,150.95,151.44,150.95,149.86,151.10
89350,2025/01/10 06:42:17.281,150.81,150.89,150.94,151.48,150.93,149.84,151.16
89351,2025/01/10 06:42:19.047,150.80,150.88,150.95,151.45,150.94,149.83,151.17
89352,2025/01/10 06:42:20.798,150.81,150.89,150.94,151.42,150.95,149.83,151.19
89353,2025/01/10 06:42:22.564,150.77,150.92,150.95,151.44,150.92,149.83,151.15
89354,2025/01/10 06:42:24.330,150.81,150.94,150.93,151.43,150.92,149.87,151.14
89355,2025/01/10 06:42:26.064,150.77,150.93,150.98,151.47,150.97,149.87,151.16
89356,2025/01/10 06:42:27.830,150.79,150.89,150.97,151.40,150.96,149.84,151.17
89357,2025/01/10 06:42:29.582,150.78,150.86,150.94,151.42,150.98,149.83,151.18
89358,2025/01/10 06:42:31.347,150.76,150.86,150.91,151.47,150.94,149.80,151.14
89359,2025/01/10 06:42:33.098,150.80,150.85,150.92,151.50,150.98,149.80,151.12
89360,2025/01/10 06:42:34.865,150.80,150.89,150.91,151.46,150.93,149.83,151.11
89361,2025/01/10 06:42:36.616,150.78,150.89,150.95,151.44,150.94,149.88,151.10
89362,2025/01/10 06:42:38.382,150.79,150.90,150.98,151.43,150.93,149.89,151.12
89363,2025/01/10 06:42:40.148,150.80,150.90,150.95,151.39,150.93,149.89,151.15
89364,2025/01/10 06:42:41.899,150.76,150.88,150.96,151.42,150.95,149.87,151.14
89365,2025/01/10 06:42:43.665,150.75,150.88,150.94,151.47,150.95,149.84,151.14
89366,2025/01/10 06:42:45.415,150.75,150.90,150.95,151.42,150.93,149.80,151.13
89367,2025/01/10 06:42:47.182,150.74,150.88,150.94,151.40,150.94,149.80,151.12
89368,2025/01/10 06:42:48.933,150.77,150.89,150.93,151.43,150.97,149.82,151.16
