序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
134126,2025/01/11 04:36:14.361,196.68,194.20,197.19,191.35,192.25,194.67,196.65
134127,2025/01/11 04:36:16.127,196.43,193.93,196.95,191.12,191.99,194.46,196.40
134128,2025/01/11 04:36:17.897,196.16,193.66,196.72,190.86,191.75,194.19,196.15
134129,2025/01/11 04:36:19.664,195.91,193.44,196.46,190.62,191.51,193.93,195.90
134130,2025/01/11 04:36:21.430,195.68,193.23,196.22,190.43,191.26,193.69,195.67
134131,2025/01/11 04:36:23.196,195.48,192.98,195.95,190.20,191.05,193.45,195.46
134132,2025/01/11 04:36:24.967,195.25,192.74,195.74,189.96,190.81,193.26,195.18
134133,2025/01/11 04:36:26.735,194.96,192.51,195.50,189.76,190.59,193.02,194.94
134134,2025/01/11 04:36:28.489,194.73,192.29,195.24,189.54,190.35,192.80,194.76
134135,2025/01/11 04:36:30.255,194.47,192.04,194.96,189.33,190.12,192.54,194.48
134136,2025/01/11 04:36:32.022,194.30,191.82,194.73,189.06,189.91,192.32,194.29
134137,2025/01/11 04:36:33.790,194.03,191.55,194.49,188.86,189.68,192.08,194.06
134138,2025/01/11 04:36:35.555,193.73,191.33,194.26,188.65,189.48,191.84,193.82
134139,2025/01/11 04:36:37.322,193.47,191.07,194.04,188.37,189.26,191.61,193.58
134140,2025/01/11 04:36:39.089,193.24,190.83,193.79,188.20,189.03,191.40,193.37
134141,2025/01/11 04:36:40.859,193.03,190.63,193.55,187.96,188.84,191.17,193.11
134142,2025/01/11 04:36:42.626,192.77,190.37,193.31,187.71,188.60,190.95,192.85
134143,2025/01/11 04:36:44.393,192.53,190.15,193.12,187.52,188.36,190.73,192.59
134144,2025/01/11 04:36:46.159,192.31,189.93,192.92,187.28,188.13,190.48,192.42
134145,2025/01/11 04:36:47.928,192.05,189.69,192.63,187.08,187.90,190.26,192.16
134146,2025/01/11 04:36:49.680,191.79,189.49,192.41,186.85,187.67,190.05,191.93
134147,2025/01/11 04:36:51.446,191.60,189.23,192.19,186.64,187.42,189.84,191.71
134148,2025/01/11 04:36:53.214,191.35,189.06,191.95,186.42,187.21,189.60,191.49
134149,2025/01/11 04:36:54.980,191.09,188.83,191.72,186.19,187.02,189.34,191.25
134150,2025/01/11 04:36:56.747,190.91,188.57,191.49,185.99,186.83,189.13,191.01
134151,2025/01/11 04:36:58.514,190.65,188.34,191.24,185.79,186.58,188.94,190.80
134152,2025/01/11 04:37:00.280,190.45,188.09,191.01,185.55,186.38,188.71,190.60
134153,2025/01/11 04:37:02.047,190.19,187.91,190.78,185.37,186.16,188.50,190.39
134154,2025/01/11 04:37:03.813,189.98,187.66,190.56,185.11,185.94,188.26,190.12
134155,2025/01/11 04:37:05.582,189.78,187.44,190.33,184.88,185.73,188.03,189.93
134156,2025/01/11 04:37:07.348,189.56,187.24,190.09,184.67,185.52,187.81,189.71
134157,2025/01/11 04:37:09.114,189.31,187.02,189.87,184.48,185.29,187.58,189.50
134158,2025/01/11 04:37:10.880,189.10,186.80,189.66,184.24,185.08,187.36,189.28
134159,2025/01/11 04:37:12.647,188.86,186.55,189.43,184.03,184.86,187.18,189.07
134160,2025/01/11 04:37:14.416,188.63,186.33,189.24,183.82,184.65,186.98,188.84
134161,2025/01/11 04:37:16.182,188.41,186.10,188.98,183.63,184.44,186.78,188.64
134162,2025/01/11 04:37:17.948,188.20,185.87,188.78,183.43,184.22,186.55,188.39
134163,2025/01/11 04:37:19.714,187.95,185.66,188.55,183.23,183.96,186.30,188.16
134164,2025/01/11 04:37:21.481,187.74,185.44,188.30,183.00,183.81,186.12,187.95
134165,2025/01/11 04:37:23.247,187.50,185.24,188.10,182.78,183.58,185.91,187.73
134166,2025/01/11 04:37:24.999,187.31,185.01,187.86,182.60,183.39,185.68,187.50
134167,2025/01/11 04:37:26.765,187.07,184.81,187.67,182.37,183.16,185.47,187.29
134168,2025/01/11 04:37:28.531,186.85,184.58,187.44,182.18,182.97,185.28,187.05
134169,2025/01/11 04:37:30.297,186.62,184.34,187.23,181.99,182.76,185.03,186.83
134170,2025/01/11 04:37:32.064,186.39,184.14,187.04,181.78,182.51,184.82,186.63
134171,2025/01/11 04:37:33.829,186.19,183.94,186.78,181.58,182.29,184.60,186.43
134172,2025/01/11 04:37:35.597,185.99,183.73,186.56,181.39,182.12,184.39,186.20
134173,2025/01/11 04:37:37.363,185.75,183.51,186.33,181.13,181.89,184.19,186.00
134174,2025/01/11 04:37:39.131,185.54,183.31,186.16,180.96,181.70,184.00,185.78
134175,2025/01/11 04:37:40.897,185.29,183.07,185.91,180.74,181.49,183.80,185.54
134176,2025/01/11 04:37:42.663,185.05,182.86,185.72,180.55,181.28,183.56,185.33
134177,2025/01/11 04:37:44.430,184.84,182.66,185.52,180.32,181.09,183.34,185.11
134178,2025/01/11 04:37:46.199,184.66,182.44,185.30,180.17,180.88,183.16,184.91
134179,2025/01/11 04:37:47.965,184.44,182.24,185.06,179.97,180.69,182.94,184.69
134180,2025/01/11 04:37:49.733,184.23,182.02,184.86,179.75,180.51,182.77,184.53
134181,2025/01/11 04:37:51.501,184.02,181.85,184.65,179.54,180.30,182.58,184.30
134182,2025/01/11 04:37:53.254,183.78,181.62,184.42,179.36,180.08,182.33,184.08
134183,2025/01/11 04:37:55.022,183.56,181.41,184.26,179.16,179.89,182.12,183.90
134184,2025/01/11 04:37:56.789,183.36,181.21,184.03,178.96,179.71,181.94,183.70
134185,2025/01/11 04:37:58.555,183.15,180.98,183.78,178.78,179.49,181.75,183.48
134186,2025/01/11 04:38:00.324,182.93,180.77,183.57,178.60,179.31,181.54,183.24
134187,2025/01/11 04:38:02.090,182.75,180.61,183.40,178.38,179.07,181.31,183.04
134188,2025/01/11 04:38:03.857,182.52,180.36,183.17,178.18,178.90,181.11,182.84
134189,2025/01/11 04:38:05.623,182.31,180.20,182.96,178.03,178.68,180.90,182.63
134190,2025/01/11 04:38:07.389,182.15,179.99,182.77,177.82,178.47,180.73,182.42
134191,2025/01/11 04:38:09.156,181.92,179.79,182.59,177.64,178.28,180.55,182.24
134192,2025/01/11 04:38:10.923,181.73,179.59,182.34,177.45,178.14,180.29,182.04
134193,2025/01/11 04:38:12.691,181.52,179.37,182.13,177.25,177.92,180.09,181.82
134194,2025/01/11 04:38:14.457,181.29,179.21,181.91,177.07,177.72,179.91,181.62
134195,2025/01/11 04:38:16.226,181.11,179.01,181.71,176.86,177.52,179.73,181.41
134196,2025/01/11 04:38:17.977,180.88,178.80,181.56,176.67,177.32,179.51,181.22
134197,2025/01/11 04:38:19.746,180.69,178.60,181.32,176.50,177.11,179.32,181.02
134198,2025/01/11 04:38:21.513,180.48,178.36,181.11,176.26,176.93,179.14,180.82
134199,2025/01/11 04:38:23.279,180.23,178.20,180.89,176.11,176.73,178.93,180.58
134200,2025/01/11 04:38:25.049,180.05,178.01,180.69,175.94,176.57,178.73,180.38
134201,2025/01/11 04:38:26.817,179.84,177.82,180.50,175.74,176.34,178.55,180.23
134202,2025/01/11 04:38:28.583,179.64,177.63,180.32,175.54,176.19,178.39,180.02
134203,2025/01/11 04:38:30.350,179.45,177.39,180.10,175.39,175.97,178.19,179.84
134204,2025/01/11 04:38:32.118,179.26,177.21,179.89,175.18,175.76,178.00,179.63
134205,2025/01/11 04:38:33.885,179.10,177.04,179.72,174.99,175.59,177.78,179.43
134206,2025/01/11 04:38:35.652,178.91,176.86,179.51,174.82,175.41,177.59,179.22
134207,2025/01/11 04:38:37.419,178.65,176.64,179.30,174.62,175.21,177.40,179.05
134208,2025/01/11 04:38:39.169,178.50,176.42,179.09,174.47,175.00,177.18,178.84
134209,2025/01/11 04:38:40.951,178.29,176.24,178.90,174.27,174.81,177.02,178.60
134210,2025/01/11 04:38:42.701,178.10,176.06,178.70,174.06,174.63,176.84,178.39
134211,2025/01/11 04:38:44.469,177.87,175.87,178.55,173.84,174.42,176.61,178.18
134212,2025/01/11 04:38:46.236,177.69,175.68,178.34,173.68,174.22,176.43,178.02
134213,2025/01/11 04:38:48.002,177.48,175.47,178.15,173.47,174.04,176.23,177.80
134214,2025/01/11 04:38:49.770,177.30,175.26,177.94,173.32,173.86,176.04,177.65
134215,2025/01/11 04:38:51.538,177.09,175.08,177.72,173.13,173.64,175.88,177.44
134216,2025/01/11 04:38:53.305,176.88,174.92,177.58,172.96,173.49,175.69,177.24
134217,2025/01/11 04:38:55.070,176.70,174.69,177.35,172.79,173.27,175.48,177.06
134218,2025/01/11 04:38:56.836,176.48,174.52,177.13,172.62,173.10,175.30,176.88
134219,2025/01/11 04:38:58.602,176.32,174.36,176.94,172.41,172.93,175.10,176.70
134220,2025/01/11 04:39:00.369,176.13,174.15,176.76,172.22,172.73,174.90,176.49
134221,2025/01/11 04:39:02.136,175.94,173.97,176.57,172.06,172.57,174.70,176.31
134222,2025/01/11 04:39:03.903,175.76,173.78,176.40,171.87,172.37,174.51,176.10
134223,2025/01/11 04:39:05.669,175.56,173.59,176.20,171.67,172.17,174.37,175.92
134224,2025/01/11 04:39:07.436,175.36,173.36,176.01,171.53,172.02,174.18,175.71
134225,2025/01/11 04:39:09.202,175.18,173.20,175.80,171.32,171.84,174.00,175.53
134226,2025/01/11 04:39:10.971,174.96,173.00,175.61,171.15,171.63,173.75,175.37
134227,2025/01/11 04:39:12.737,174.79,172.83,175.42,170.99,171.44,173.58,175.20
134228,2025/01/11 04:39:14.488,174.60,172.64,175.23,170.82,171.27,173.42,174.97
134229,2025/01/11 04:39:16.255,174.41,172.49,175.04,170.61,171.08,173.23,174.78
134230,2025/01/11 04:39:18.022,174.21,172.27,174.85,170.43,170.88,173.06,174.60
134231,2025/01/11 04:39:19.789,174.03,172.09,174.66,170.25,170.70,172.87,174.40
134232,2025/01/11 04:39:21.558,173.86,171.91,174.47,170.10,170.52,172.68,174.24
134233,2025/01/11 04:39:23.325,173.65,171.76,174.28,169.89,170.33,172.46,174.03
134234,2025/01/11 04:39:25.091,173.46,171.54,174.10,169.72,170.17,172.35,173.89
134235,2025/01/11 04:39:26.859,173.24,171.37,173.93,169.55,170.01,172.15,173.68
134236,2025/01/11 04:39:28.625,173.06,171.16,173.76,169.34,169.80,171.94,173.49
134237,2025/01/11 04:39:30.392,172.87,171.01,173.52,169.19,169.59,171.76,173.32
134238,2025/01/11 04:39:32.159,172.68,170.81,173.36,169.00,169.43,171.57,173.14
134239,2025/01/11 04:39:33.911,172.50,170.62,173.17,168.83,169.27,171.43,172.96
134240,2025/01/11 04:39:35.693,172.34,170.45,172.99,168.65,169.06,171.24,172.79
134241,2025/01/11 04:39:37.458,172.12,170.27,172.80,168.50,168.88,171.05,172.62
134242,2025/01/11 04:39:39.225,171.94,170.08,172.63,168.31,168.69,170.89,172.41
134243,2025/01/11 04:39:40.990,171.78,169.91,172.44,168.11,168.53,170.70,172.24
134244,2025/01/11 04:39:42.760,171.59,169.76,172.26,167.95,168.33,170.53,172.07
134245,2025/01/11 04:39:44.511,171.41,169.56,172.06,167.80,168.15,170.34,171.88
134246,2025/01/11 04:39:46.278,171.22,169.36,171.89,167.62,167.97,170.13,171.69
134247,2025/01/11 04:39:48.046,171.03,169.19,171.74,167.45,167.79,169.97,171.52
134248,2025/01/11 04:39:49.813,170.82,169.00,171.52,167.31,167.62,169.76,171.31
134249,2025/01/11 04:39:51.580,170.66,168.82,171.32,167.07,167.39,169.61,171.16
134250,2025/01/11 04:39:53.346,170.48,168.66,171.16,166.90,167.27,169.42,170.97
134251,2025/01/11 04:39:55.114,170.29,168.49,170.98,166.76,167.11,169.25,170.79
134252,2025/01/11 04:39:56.880,170.12,168.31,170.80,166.56,166.91,169.11,170.66
134253,2025/01/11 04:39:58.648,169.93,168.14,170.61,166.38,166.75,168.90,170.44
134254,2025/01/11 04:40:00.414,169.79,167.96,170.43,166.27,166.58,168.71,170.24
134255,2025/01/11 04:40:02.180,169.61,167.81,170.26,166.09,166.41,168.54,170.10
134256,2025/01/11 04:40:03.948,169.37,167.60,170.08,165.93,166.24,168.37,169.91
134257,2025/01/11 04:40:05.714,169.22,167.43,169.91,165.72,166.05,168.20,169.72
134258,2025/01/11 04:40:07.481,169.06,167.25,169.68,165.56,165.85,168.03,169.57
134259,2025/01/11 04:40:09.247,168.90,167.06,169.53,165.40,165.68,167.89,169.39
134260,2025/01/11 04:40:11.000,168.74,166.88,169.35,165.22,165.46,167.71,169.22
134261,2025/01/11 04:40:12.768,168.53,166.71,169.19,165.05,165.30,167.52,169.04
134262,2025/01/11 04:40:14.534,168.34,166.54,169.02,164.89,165.15,167.35,168.83
134263,2025/01/11 04:40:16.303,168.17,166.35,168.85,164.70,164.96,167.17,168.67
134264,2025/01/11 04:40:18.069,168.00,166.20,168.67,164.53,164.75,167.02,168.50
134265,2025/01/11 04:40:19.838,167.81,166.02,168.51,164.35,164.58,166.82,168.33
134266,2025/01/11 04:40:21.607,167.65,165.83,168.34,164.21,164.43,166.65,168.15
134267,2025/01/11 04:40:23.376,167.48,165.67,168.16,164.03,164.28,166.47,167.98
134268,2025/01/11 04:40:25.128,167.29,165.48,167.98,163.87,164.08,166.33,167.83
134269,2025/01/11 04:40:26.894,167.14,165.30,167.78,163.69,163.88,166.18,167.64
134270,2025/01/11 04:40:28.661,166.98,165.12,167.60,163.54,163.71,166.00,167.47
134271,2025/01/11 04:40:30.428,166.79,164.97,167.43,163.36,163.52,165.83,167.32
134272,2025/01/11 04:40:32.194,166.61,164.77,167.27,163.15,163.37,165.64,167.13
134273,2025/01/11 04:40:33.961,166.39,164.62,167.09,163.01,163.19,165.49,166.97
134274,2025/01/11 04:40:35.727,166.20,164.45,166.90,162.84,163.03,165.34,166.82
134275,2025/01/11 04:40:37.494,166.04,164.29,166.73,162.66,162.84,165.15,166.62
134276,2025/01/11 04:40:39.263,165.90,164.15,166.58,162.50,162.70,164.99,166.47
134277,2025/01/11 04:40:41.028,165.72,163.92,166.41,162.34,162.50,164.82,166.24
134278,2025/01/11 04:40:42.797,165.53,163.77,166.24,162.18,162.29,164.66,166.08
134279,2025/01/11 04:40:44.564,165.38,163.58,166.07,161.98,162.12,164.49,165.92
134280,2025/01/11 04:40:46.331,165.24,163.42,165.89,161.83,161.96,164.32,165.78
134281,2025/01/11 04:40:48.097,164.99,163.22,165.72,161.64,161.76,164.15,165.61
134282,2025/01/11 04:40:49.863,164.85,163.08,165.54,161.46,161.61,163.97,165.40
134283,2025/01/11 04:40:51.629,164.71,162.89,165.39,161.31,161.42,163.81,165.24
134284,2025/01/11 04:40:53.396,164.53,162.73,165.22,161.14,161.25,163.66,165.08
134285,2025/01/11 04:40:55.163,164.38,162.54,165.05,160.97,161.07,163.51,164.94
134286,2025/01/11 04:40:56.915,164.20,162.37,164.90,160.83,160.87,163.34,164.76
134287,2025/01/11 04:40:58.681,164.04,162.22,164.72,160.66,160.72,163.16,164.57
134288,2025/01/11 04:41:00.449,163.86,162.04,164.54,160.48,160.54,163.01,164.41
134289,2025/01/11 04:41:02.216,163.71,161.88,164.39,160.31,160.34,162.85,164.26
134290,2025/01/11 04:41:03.982,163.56,161.72,164.23,160.17,160.20,162.68,164.11
134291,2025/01/11 04:41:05.750,163.37,161.53,164.07,159.96,160.05,162.53,163.95
134292,2025/01/11 04:41:07.518,163.20,161.40,163.88,159.81,159.84,162.37,163.78
134293,2025/01/11 04:41:09.287,163.03,161.21,163.70,159.64,159.67,162.21,163.61
134294,2025/01/11 04:41:11.054,162.84,161.03,163.54,159.50,159.50,162.05,163.43
134295,2025/01/11 04:41:12.823,162.70,160.86,163.38,159.33,159.38,161.87,163.28
134296,2025/01/11 04:41:14.589,162.53,160.69,163.25,159.16,159.18,161.71,163.12
134297,2025/01/11 04:41:16.341,162.36,160.52,163.06,158.99,159.01,161.55,162.95
134298,2025/01/11 04:41:18.122,162.19,160.32,162.89,158.82,158.87,161.38,162.79
134299,2025/01/11 04:41:19.873,162.02,160.17,162.71,158.67,158.68,161.23,162.60
134300,2025/01/11 04:41:21.640,161.85,160.01,162.57,158.50,158.51,161.06,162.47
134301,2025/01/11 04:41:23.406,161.67,159.83,162.39,158.36,158.34,160.90,162.30
134302,2025/01/11 04:41:25.173,161.48,159.65,162.24,158.17,158.16,160.76,162.14
134303,2025/01/11 04:41:26.941,161.33,159.53,162.06,157.98,158.03,160.55,161.99
134304,2025/01/11 04:41:28.706,161.19,159.34,161.88,157.81,157.87,160.43,161.85
134305,2025/01/11 04:41:30.474,161.01,159.19,161.75,157.68,157.69,160.27,161.68
134306,2025/01/11 04:41:32.242,160.85,159.02,161.55,157.53,157.51,160.12,161.48
134307,2025/01/11 04:41:34.009,160.68,158.85,161.41,157.35,157.36,159.95,161.34
134308,2025/01/11 04:41:35.778,160.54,158.69,161.23,157.20,157.20,159.79,161.19
134309,2025/01/11 04:41:37.544,160.37,158.54,161.09,157.02,157.03,159.60,161.04
134310,2025/01/11 04:41:39.311,160.21,158.37,160.92,156.86,156.86,159.47,160.88
134311,2025/01/11 04:41:41.078,160.02,158.20,160.77,156.71,156.70,159.32,160.67
134312,2025/01/11 04:41:42.833,159.87,158.05,160.61,156.55,156.57,159.13,160.55
134313,2025/01/11 04:41:44.600,159.71,157.86,160.47,156.37,156.40,158.98,160.39
134314,2025/01/11 04:41:46.366,159.51,157.71,160.26,156.22,156.20,158.85,160.24
134315,2025/01/11 04:41:48.132,159.35,157.55,160.12,156.09,156.05,158.69,160.08
134316,2025/01/11 04:41:49.899,159.18,157.42,159.97,155.91,155.92,158.53,159.92
134317,2025/01/11 04:41:51.665,159.04,157.26,159.82,155.77,155.75,158.37,159.78
134318,2025/01/11 04:41:53.433,158.88,157.08,159.65,155.60,155.59,158.21,159.60
134319,2025/01/11 04:41:55.199,158.72,156.91,159.48,155.46,155.43,158.03,159.42
134320,2025/01/11 04:41:56.966,158.59,156.77,159.31,155.31,155.24,157.89,159.28
134321,2025/01/11 04:41:58.733,158.41,156.61,159.17,155.15,155.11,157.74,159.14
134322,2025/01/11 04:42:00.499,158.27,156.44,159.00,155.02,154.95,157.59,158.97
134323,2025/01/11 04:42:02.267,158.07,156.31,158.86,154.84,154.80,157.46,158.83
134324,2025/01/11 04:42:04.033,157.94,156.13,158.71,154.71,154.63,157.29,158.68
134325,2025/01/11 04:42:05.800,157.76,155.96,158.55,154.50,154.46,157.13,158.51
134326,2025/01/11 04:42:07.567,157.58,155.81,158.35,154.38,154.32,156.98,158.32
134327,2025/01/11 04:42:09.319,157.40,155.66,158.21,154.23,154.16,156.81,158.19
134328,2025/01/11 04:42:11.087,157.28,155.48,158.06,154.10,154.00,156.67,158.07
134329,2025/01/11 04:42:12.855,157.13,155.36,157.88,153.94,153.85,156.55,157.90
134330,2025/01/11 04:42:14.621,156.98,155.21,157.75,153.78,153.69,156.36,157.72
134331,2025/01/11 04:42:16.388,156.81,155.03,157.60,153.65,153.54,156.21,157.57
134332,2025/01/11 04:42:18.156,156.64,154.87,157.43,153.48,153.38,156.05,157.42
134333,2025/01/11 04:42:19.925,156.53,154.75,157.22,153.33,153.24,155.94,157.27
134334,2025/01/11 04:42:21.691,156.34,154.57,157.13,153.19,153.09,155.76,157.11
134335,2025/01/11 04:42:23.457,156.17,154.41,156.94,153.04,152.93,155.58,156.96
134336,2025/01/11 04:42:25.224,156.01,154.24,156.79,152.89,152.80,155.48,156.83
134337,2025/01/11 04:42:26.990,155.87,154.09,156.64,152.75,152.65,155.32,156.67
134338,2025/01/11 04:42:28.756,155.70,153.96,156.49,152.56,152.48,155.14,156.47
134339,2025/01/11 04:42:30.523,155.55,153.83,156.33,152.41,152.35,155.00,156.38
134340,2025/01/11 04:42:32.290,155.42,153.66,156.16,152.27,152.20,154.85,156.22
134341,2025/01/11 04:42:34.044,155.25,153.50,156.04,152.12,152.04,154.71,156.05
134342,2025/01/11 04:42:35.811,155.09,153.35,155.88,151.98,151.86,154.57,155.96
134343,2025/01/11 04:42:37.578,154.91,153.21,155.72,151.82,151.70,154.41,155.76
134344,2025/01/11 04:42:39.346,154.74,153.06,155.58,151.66,151.60,154.24,155.58
134345,2025/01/11 04:42:41.112,154.60,152.92,155.42,151.53,151.43,154.13,155.46
134346,2025/01/11 04:42:42.878,154.45,152.77,155.29,151.38,151.25,153.98,155.31
134347,2025/01/11 04:42:44.644,154.29,152.60,155.10,151.25,151.14,153.83,155.16
134348,2025/01/11 04:42:46.412,154.16,152.43,154.95,151.17,150.97,153.64,155.04
134349,2025/01/11 04:42:48.180,154.01,152.29,154.82,151.12,150.83,153.53,154.84
134350,2025/01/11 04:42:49.946,153.86,152.16,154.65,151.09,150.71,153.35,154.71
134351,2025/01/11 04:42:51.713,153.72,152.02,154.51,151.13,150.60,153.21,154.56
134352,2025/01/11 04:42:53.483,153.59,151.88,154.34,151.14,150.55,153.08,154.42
134353,2025/01/11 04:42:55.236,153.44,151.78,154.24,151.14,150.56,152.95,154.27
134354,2025/01/11 04:42:57.004,153.28,151.67,154.07,151.15,150.58,152.79,154.11
134355,2025/01/11 04:42:58.770,153.13,151.54,153.90,151.11,150.62,152.64,153.99
134356,2025/01/11 04:43:00.538,152.98,151.43,153.76,151.15,150.65,152.48,153.84
134357,2025/01/11 04:43:02.304,152.84,151.32,153.64,151.17,150.63,152.37,153.68
134358,2025/01/11 04:43:04.071,152.68,151.23,153.47,151.14,150.62,152.20,153.53
134359,2025/01/11 04:43:05.840,152.51,151.13,153.32,151.17,150.65,152.05,153.40
134360,2025/01/11 04:43:07.607,152.36,151.06,153.18,151.18,150.64,151.91,153.21
134361,2025/01/11 04:43:09.372,152.25,150.96,153.01,151.15,150.60,151.74,153.09
134362,2025/01/11 04:43:11.138,152.08,150.87,152.89,151.11,150.62,151.59,152.95
134363,2025/01/11 04:43:12.907,151.94,150.78,152.76,151.11,150.65,151.48,152.78
134364,2025/01/11 04:43:14.675,151.81,150.72,152.58,151.16,150.61,151.34,152.64
134365,2025/01/11 04:43:16.430,151.67,150.67,152.45,151.16,150.65,151.18,152.49
134366,2025/01/11 04:43:18.199,151.54,150.64,152.28,151.18,150.66,151.06,152.34
134367,2025/01/11 04:43:19.966,151.43,150.64,152.16,151.17,150.69,150.90,152.23
134368,2025/01/11 04:43:21.734,151.28,150.66,152.03,151.11,150.67,150.77,152.07
134369,2025/01/11 04:43:23.501,151.10,150.69,151.87,151.15,150.66,150.61,151.91
134370,2025/01/11 04:43:25.267,150.99,150.69,151.75,151.19,150.63,150.49,151.84
134371,2025/01/11 04:43:27.033,150.87,150.71,151.60,151.20,150.67,150.35,151.67
134372,2025/01/11 04:43:28.800,150.74,150.72,151.45,151.23,150.68,150.22,151.57
134373,2025/01/11 04:43:30.567,150.63,150.71,151.33,151.24,150.76,150.11,151.44
134374,2025/01/11 04:43:32.334,150.58,150.70,151.17,151.24,150.75,149.96,151.30
134375,2025/01/11 04:43:34.100,150.59,150.69,151.04,151.23,150.73,149.79,151.18
134376,2025/01/11 04:43:35.866,150.57,150.70,150.93,151.22,150.67,149.67,151.08
134377,2025/01/11 04:43:37.634,150.59,150.71,150.80,151.21,150.68,149.56,150.96
134378,2025/01/11 04:43:39.385,150.61,150.70,150.69,151.22,150.70,149.53,150.86
134379,2025/01/11 04:43:41.151,150.60,150.70,150.65,151.25,150.72,149.47,150.82
134380,2025/01/11 04:43:42.918,150.58,150.70,150.65,151.25,150.71,149.44,150.81
134381,2025/01/11 04:43:44.685,150.51,150.69,150.65,151.23,150.70,149.47,150.84
134382,2025/01/11 04:43:46.454,150.46,150.69,150.62,151.21,150.69,149.50,150.85
134383,2025/01/11 04:43:48.220,150.45,150.70,150.63,151.24,150.73,149.56,150.90
134384,2025/01/11 04:43:49.986,150.49,150.73,150.65,151.27,150.68,149.59,150.87
134385,2025/01/11 04:43:51.755,150.56,150.74,150.67,151.30,150.74,149.61,150.91
