序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
373844,2024/12/25 04:54:18.817,271.27,272.49,273.27,274.27,272.44,272.20,272.72
373845,2024/12/25 04:54:20.584,271.30,272.49,273.35,274.27,272.46,272.19,272.76
373846,2024/12/25 04:54:22.334,271.29,272.50,273.37,274.28,272.52,272.19,272.72
373847,2024/12/25 04:54:24.086,271.30,272.51,273.40,274.31,272.56,272.23,272.71
373848,2024/12/25 04:54:25.837,271.30,272.47,273.34,274.36,272.57,272.22,272.68
373849,2024/12/25 04:54:27.604,271.30,272.51,273.37,274.39,272.55,272.22,272.68
373850,2024/12/25 04:54:29.355,271.31,272.50,273.36,274.41,272.48,272.20,272.70
373851,2024/12/25 04:54:31.123,271.35,272.55,273.34,274.36,272.47,272.21,272.72
373852,2024/12/25 04:54:32.874,271.39,272.57,273.32,274.29,272.45,272.26,272.68
373853,2024/12/25 04:54:34.640,271.44,272.55,273.35,274.35,272.49,272.27,272.77
373854,2024/12/25 04:54:36.391,271.39,272.56,273.34,274.33,272.58,272.27,272.71
373855,2024/12/25 04:54:38.157,271.39,272.56,273.28,274.35,272.57,272.21,272.71
373856,2024/12/25 04:54:39.908,271.35,272.51,273.29,274.33,272.59,272.21,272.72
373857,2024/12/25 04:54:41.676,271.27,272.50,273.30,274.34,272.55,272.16,272.66
373858,2024/12/25 04:54:43.428,271.22,272.47,273.26,274.29,272.49,272.15,272.65
373859,2024/12/25 04:54:45.195,271.20,272.50,273.27,274.25,272.48,272.10,272.66
373860,2024/12/25 04:54:46.947,271.21,272.51,273.26,274.20,272.51,272.15,272.65
373861,2024/12/25 04:54:48.712,271.29,272.51,273.22,274.22,272.46,272.22,272.71
373862,2024/12/25 04:54:50.464,271.39,272.50,273.31,274.26,272.44,272.27,272.67
373863,2024/12/25 04:54:52.231,271.40,272.50,273.31,274.27,272.46,272.22,272.71
373864,2024/12/25 04:54:53.996,271.40,272.53,273.31,274.30,272.50,272.23,272.68
373865,2024/12/25 04:54:55.749,271.35,272.57,273.30,274.32,272.56,272.19,272.62
373866,2024/12/25 04:54:57.516,271.26,272.54,273.28,274.31,272.55,272.15,272.70
373867,2024/12/25 04:54:59.267,271.25,272.58,273.23,274.37,272.49,272.17,272.68
373868,2024/12/25 04:55:01.033,271.21,272.57,273.17,274.30,272.53,272.18,272.71
373869,2024/12/25 04:55:02.785,271.21,272.53,273.24,274.29,272.52,272.19,272.70
373870,2024/12/25 04:55:04.552,271.29,272.50,273.31,274.27,272.53,272.22,272.69
373871,2024/12/25 04:55:06.304,271.32,272.51,273.32,274.32,272.55,272.23,272.68
373872,2024/12/25 04:55:08.073,271.37,272.47,273.32,274.31,272.51,272.25,272.69
373873,2024/12/25 04:55:09.824,271.35,272.48,273.31,274.30,272.50,272.20,272.72
373874,2024/12/25 04:55:11.591,271.31,272.46,273.29,274.29,272.51,272.21,272.72
373875,2024/12/25 04:55:13.341,271.29,272.42,273.27,274.32,272.48,272.18,272.69
373876,2024/12/25 04:55:15.108,271.24,272.43,273.29,274.32,272.45,272.10,272.67
373877,2024/12/25 04:55:16.860,271.29,272.48,273.27,274.30,272.49,272.12,272.66
373878,2024/12/25 04:55:18.627,271.28,272.46,273.25,274.34,272.50,272.16,272.66
373879,2024/12/25 04:55:20.379,271.30,272.46,273.26,274.29,272.48,272.16,272.67
373880,2024/12/25 04:55:22.145,271.31,272.42,273.31,274.29,272.46,272.23,272.69
373881,2024/12/25 04:55:23.898,271.28,272.47,273.30,274.27,272.46,272.20,272.74
373882,2024/12/25 04:55:25.650,271.31,272.54,273.25,274.27,272.42,272.18,272.71
373883,2024/12/25 04:55:27.402,271.35,272.57,273.27,274.30,272.49,272.21,272.69
373884,2024/12/25 04:55:29.168,271.31,272.48,273.27,274.36,272.51,272.20,272.67
373885,2024/12/25 04:55:30.918,271.28,272.46,273.33,274.28,272.51,272.22,272.64
373886,2024/12/25 04:55:32.685,271.30,272.48,273.31,274.28,272.53,272.20,272.71
373887,2024/12/25 04:55:34.437,271.32,272.48,273.32,274.30,272.53,272.19,272.77
373888,2024/12/25 04:55:36.205,271.25,272.50,273.33,274.28,272.51,272.21,272.74
373889,2024/12/25 04:55:37.955,271.23,272.53,273.30,274.26,272.50,272.21,272.73
373890,2024/12/25 04:55:39.724,271.26,272.55,273.29,274.27,272.47,272.20,272.70
373891,2024/12/25 04:55:41.475,271.31,272.49,273.28,274.24,272.52,272.21,272.70
373892,2024/12/25 04:55:43.243,271.34,272.50,273.25,274.25,272.50,272.21,272.69
373893,2024/12/25 04:55:44.994,271.35,272.51,273.29,274.30,272.54,272.23,272.71
373894,2024/12/25 04:55:46.761,271.42,272.52,273.30,274.33,272.50,272.25,272.71
373895,2024/12/25 04:55:48.512,271.39,272.51,273.35,274.36,272.52,272.22,272.69
373896,2024/12/25 04:55:50.278,271.35,272.48,273.35,274.32,272.49,272.18,272.69
373897,2024/12/25 04:55:52.030,271.33,272.50,273.31,274.27,272.48,272.16,272.72
373898,2024/12/25 04:55:53.796,271.29,272.48,273.32,274.32,272.48,272.17,272.70
373899,2024/12/25 04:55:55.548,271.26,272.46,273.31,274.28,272.50,272.21,272.72
373900,2024/12/25 04:55:57.317,271.21,272.46,273.29,274.25,272.52,272.19,272.70
373901,2024/12/25 04:55:59.067,271.24,272.44,273.30,274.22,272.46,272.19,272.70
373902,2024/12/25 04:56:00.834,271.27,272.39,273.32,274.22,272.51,272.20,272.68
373903,2024/12/25 04:56:02.599,271.29,272.44,273.29,274.25,272.44,272.17,272.70
373904,2024/12/25 04:56:04.351,271.28,272.46,273.29,274.30,272.43,272.16,272.67
373905,2024/12/25 04:56:06.117,271.30,272.44,273.29,274.32,272.50,272.13,272.69
373906,2024/12/25 04:56:07.868,271.29,272.48,273.27,274.29,272.51,272.19,272.73
373907,2024/12/25 04:56:09.634,271.26,272.50,273.31,274.28,272.53,272.18,272.72
373908,2024/12/25 04:56:11.386,271.30,272.53,273.31,274.29,272.45,272.16,272.70
373909,2024/12/25 04:56:13.152,271.28,272.56,273.29,274.30,272.46,272.14,272.69
373910,2024/12/25 04:56:14.903,271.27,272.54,273.22,274.28,272.45,272.17,272.70
373911,2024/12/25 04:56:16.669,271.24,272.57,273.22,274.26,272.53,272.18,272.67
373912,2024/12/25 04:56:18.429,271.23,272.49,273.28,274.25,272.48,272.20,272.66
373913,2024/12/25 04:56:20.179,271.24,272.47,273.32,274.27,272.52,272.22,272.70
373914,2024/12/25 04:56:21.947,271.27,272.53,273.32,274.26,272.51,272.22,272.71
373915,2024/12/25 04:56:23.699,271.23,272.52,273.29,274.28,272.53,272.23,272.71
373916,2024/12/25 04:56:25.468,271.28,272.52,273.31,274.29,272.50,272.23,272.71
373917,2024/12/25 04:56:27.203,271.32,272.48,273.28,274.33,272.46,272.19,272.73
373918,2024/12/25 04:56:28.969,271.40,272.53,273.27,274.33,272.47,272.15,272.69
373919,2024/12/25 04:56:30.734,271.41,272.48,273.31,274.27,272.53,272.16,272.67
373920,2024/12/25 04:56:32.486,271.39,272.47,273.31,274.23,272.52,272.19,272.70
373921,2024/12/25 04:56:34.253,271.35,272.48,273.29,274.28,272.53,272.19,272.64
373922,2024/12/25 04:56:36.004,271.29,272.45,273.31,274.28,272.50,272.22,272.67
373923,2024/12/25 04:56:37.771,271.27,272.51,273.33,274.27,272.52,272.25,272.66
373924,2024/12/25 04:56:39.523,271.24,272.53,273.32,274.33,272.48,272.16,272.69
373925,2024/12/25 04:56:41.289,271.19,272.55,273.29,274.36,272.50,272.19,272.74
373926,2024/12/25 04:56:43.041,271.22,272.56,273.36,274.32,272.47,272.17,272.72
373927,2024/12/25 04:56:44.807,271.16,272.53,273.37,274.31,272.47,272.17,272.75
373928,2024/12/25 04:56:46.558,271.24,272.51,273.39,274.30,272.53,272.22,272.73
373929,2024/12/25 04:56:48.324,271.29,272.45,273.35,274.29,272.51,272.22,272.72
373930,2024/12/25 04:56:50.090,271.33,272.41,273.32,274.26,272.50,272.19,272.70
373931,2024/12/25 04:56:51.843,271.32,272.50,273.29,274.28,272.50,272.16,272.68
373932,2024/12/25 04:56:53.609,271.33,272.55,273.24,274.31,272.51,272.20,272.69
373933,2024/12/25 04:56:55.359,271.33,272.57,273.22,274.35,272.49,272.19,272.71
373934,2024/12/25 04:56:57.113,271.32,272.51,273.20,274.32,272.48,272.21,272.74
373935,2024/12/25 04:56:58.864,271.26,272.51,273.27,274.30,272.46,272.22,272.73
373936,2024/12/25 04:57:00.630,271.31,272.46,273.29,274.30,272.54,272.24,272.74
373937,2024/12/25 04:57:02.397,271.32,272.43,273.32,274.28,272.52,272.23,272.70
373938,2024/12/25 04:57:04.148,271.33,272.46,273.36,274.27,272.50,272.21,272.70
373939,2024/12/25 04:57:05.914,271.37,272.44,273.39,274.28,272.49,272.21,272.67
373940,2024/12/25 04:57:07.665,271.34,272.45,273.36,274.35,272.51,272.15,272.60
373941,2024/12/25 04:57:09.431,271.27,272.49,273.36,274.36,272.49,272.18,272.57
373942,2024/12/25 04:57:11.183,271.23,272.49,273.31,274.32,272.45,272.18,272.59
373943,2024/12/25 04:57:12.951,271.21,272.48,273.32,274.32,272.43,272.20,272.67
373944,2024/12/25 04:57:14.703,271.18,272.47,273.25,274.27,272.46,272.18,272.72
373945,2024/12/25 04:57:16.470,271.25,272.54,273.24,274.26,272.53,272.21,272.74
373946,2024/12/25 04:57:18.220,271.26,272.51,273.24,274.22,272.53,272.18,272.71
373947,2024/12/25 04:57:19.985,271.32,272.51,273.25,274.28,272.48,272.18,272.72
373948,2024/12/25 04:57:21.737,271.36,272.46,273.31,274.39,272.52,272.16,272.69
373949,2024/12/25 04:57:23.504,271.39,272.46,273.30,274.38,272.48,272.16,272.71
373950,2024/12/25 04:57:25.254,271.40,272.54,273.28,274.31,272.44,272.18,272.71
373951,2024/12/25 04:57:27.021,271.34,272.55,273.24,274.30,272.46,272.16,272.74
373952,2024/12/25 04:57:28.788,271.33,272.57,273.28,274.28,272.53,272.16,272.74
373953,2024/12/25 04:57:30.541,271.24,272.51,273.28,274.27,272.53,272.17,272.66
373954,2024/12/25 04:57:32.307,271.17,272.52,273.30,274.28,272.51,272.23,272.64
373955,2024/12/25 04:57:34.058,271.09,272.48,273.27,274.28,272.54,272.27,272.67
373956,2024/12/25 04:57:35.826,271.15,272.53,273.30,274.28,272.53,272.25,272.71
373957,2024/12/25 04:57:37.577,271.24,272.50,273.34,274.30,272.52,272.18,272.68
373958,2024/12/25 04:57:39.330,271.30,272.53,273.34,274.28,272.48,272.17,272.72
373959,2024/12/25 04:57:41.097,271.34,272.47,273.29,274.31,272.45,272.18,272.74
373960,2024/12/25 04:57:42.863,271.44,272.47,273.32,274.34,272.43,272.16,272.75
373961,2024/12/25 04:57:44.615,271.37,272.47,273.29,274.35,272.44,272.19,272.73
373962,2024/12/25 04:57:46.382,271.38,272.52,273.28,274.33,272.54,272.17,272.69
373963,2024/12/25 04:57:48.134,271.27,272.50,273.28,274.31,272.54,272.18,272.68
373964,2024/12/25 04:57:49.886,271.19,272.53,273.31,274.31,272.53,272.22,272.70
373965,2024/12/25 04:57:51.653,271.20,272.55,273.30,274.31,272.54,272.20,272.71
373966,2024/12/25 04:57:53.406,271.21,272.50,273.29,274.28,272.48,272.20,272.74
373967,2024/12/25 04:57:55.173,271.27,272.46,273.29,274.28,272.46,272.21,272.73
373968,2024/12/25 04:57:56.910,271.37,272.48,273.35,274.28,272.50,272.23,272.73
373969,2024/12/25 04:57:58.679,271.51,272.45,273.28,274.29,272.52,272.29,272.66
373970,2024/12/25 04:58:00.430,271.53,272.46,273.33,274.33,272.48,272.26,272.69
373971,2024/12/25 04:58:02.196,271.51,272.48,273.32,274.33,272.47,272.23,272.70
373972,2024/12/25 04:58:03.948,271.44,272.47,273.37,274.27,272.43,272.16,272.70
373973,2024/12/25 04:58:05.714,271.34,272.47,273.32,274.26,272.43,272.16,272.62
373974,2024/12/25 04:58:07.465,271.19,272.45,273.28,274.24,272.51,272.14,272.65
373975,2024/12/25 04:58:09.231,271.10,272.43,273.22,274.26,272.53,272.18,272.65
373976,2024/12/25 04:58:10.984,271.12,272.44,273.21,274.33,272.52,272.18,272.66
373977,2024/12/25 04:58:12.750,271.20,272.44,273.25,274.28,272.51,272.16,272.69
373978,2024/12/25 04:58:14.517,271.25,272.45,273.28,274.33,272.50,272.23,272.69
373979,2024/12/25 04:58:16.268,271.34,272.51,273.27,274.30,272.50,272.23,272.73
373980,2024/12/25 04:58:18.035,271.38,272.48,273.27,274.31,272.51,272.23,272.73
373981,2024/12/25 04:58:19.786,271.41,272.52,273.30,274.29,272.47,272.21,272.72
373982,2024/12/25 04:58:21.553,271.42,272.53,273.37,274.30,272.44,272.19,272.72
373983,2024/12/25 04:58:23.302,271.41,272.56,273.39,274.32,272.46,272.20,272.74
373984,2024/12/25 04:58:25.068,271.35,272.53,273.36,274.32,272.44,272.21,272.72
373985,2024/12/25 04:58:26.819,271.31,272.50,273.36,274.30,272.45,272.17,272.70
373986,2024/12/25 04:58:28.587,271.26,272.53,273.32,274.29,272.52,272.21,272.74
373987,2024/12/25 04:58:30.338,271.25,272.47,273.32,274.28,272.49,272.20,272.72
373988,2024/12/25 04:58:32.105,271.23,272.48,273.30,274.30,272.52,272.18,272.66
373989,2024/12/25 04:58:33.858,271.22,272.44,273.27,274.28,272.51,272.19,272.58
373990,2024/12/25 04:58:35.625,271.24,272.41,273.27,274.25,272.47,272.17,272.63
373991,2024/12/25 04:58:37.376,271.24,272.39,273.28,274.25,272.46,272.16,272.67
373992,2024/12/25 04:58:39.143,271.23,272.51,273.25,274.24,272.50,272.12,272.70
373993,2024/12/25 04:58:40.909,271.22,272.54,273.29,274.30,272.47,272.17,272.70
373994,2024/12/25 04:58:42.660,271.23,272.49,273.28,274.31,272.54,272.19,272.74
373995,2024/12/25 04:58:44.426,271.26,272.53,273.27,274.33,272.58,272.13,272.75
373996,2024/12/25 04:58:46.178,271.28,272.50,273.32,274.29,272.54,272.11,272.74
373997,2024/12/25 04:58:47.944,271.32,272.51,273.33,274.31,272.51,272.11,272.70
373998,2024/12/25 04:58:49.694,271.35,272.50,273.33,274.31,272.49,272.17,272.67
373999,2024/12/25 04:58:51.461,271.37,272.51,273.33,274.30,272.49,272.23,272.65
374000,2024/12/25 04:58:53.212,271.36,272.51,273.34,274.32,272.53,272.24,272.62
374001,2024/12/25 04:58:54.981,271.33,272.52,273.33,274.33,272.53,272.19,272.69
374002,2024/12/25 04:58:56.733,271.33,272.55,273.30,274.35,272.52,272.20,272.70
374003,2024/12/25 04:58:58.484,271.29,272.56,273.31,274.31,272.47,272.19,272.68
374004,2024/12/25 04:59:00.235,271.30,272.50,273.33,274.33,272.46,272.15,272.69
374005,2024/12/25 04:59:02.002,271.24,272.51,273.30,274.33,272.51,272.13,272.74
374006,2024/12/25 04:59:03.754,271.21,272.47,273.31,274.31,272.52,272.20,272.74
374007,2024/12/25 04:59:05.520,271.25,272.47,273.26,274.29,272.50,272.21,272.69
374008,2024/12/25 04:59:07.272,271.28,272.50,273.24,274.27,272.50,272.23,272.70
374009,2024/12/25 04:59:09.040,271.32,272.50,273.21,274.28,272.50,272.21,272.68
374010,2024/12/25 04:59:10.793,271.35,272.54,273.27,274.31,272.49,272.20,272.69
374011,2024/12/25 04:59:12.559,271.34,272.51,273.31,274.30,272.52,272.24,272.68
374012,2024/12/25 04:59:14.310,271.30,272.50,273.34,274.32,272.53,272.20,272.67
374013,2024/12/25 04:59:16.078,271.31,272.49,273.34,274.27,272.53,272.22,272.65
374014,2024/12/25 04:59:17.829,271.31,272.55,273.34,274.28,272.49,272.22,272.69
374015,2024/12/25 04:59:19.596,271.27,272.48,273.33,274.29,272.49,272.23,272.68
374016,2024/12/25 04:59:21.348,271.27,272.53,273.31,274.32,272.46,272.19,272.68
374017,2024/12/25 04:59:23.114,271.21,272.46,273.27,274.33,272.47,272.22,272.68
374018,2024/12/25 04:59:24.865,271.25,272.46,273.27,274.34,272.48,272.26,272.69
374019,2024/12/25 04:59:26.631,271.27,272.48,273.26,274.32,272.49,272.22,272.71
374020,2024/12/25 04:59:28.398,271.31,272.52,273.27,274.33,272.53,272.22,272.71
374021,2024/12/25 04:59:30.149,271.33,272.50,273.31,274.30,272.53,272.21,272.74
374022,2024/12/25 04:59:31.916,271.34,272.51,273.36,274.29,272.57,272.19,272.74
374023,2024/12/25 04:59:33.666,271.35,272.47,273.38,274.31,272.50,272.20,272.73
374024,2024/12/25 04:59:35.434,271.36,272.50,273.35,274.28,272.48,272.22,272.71
374025,2024/12/25 04:59:37.185,271.34,272.50,273.29,274.23,272.50,272.25,272.70
374026,2024/12/25 04:59:38.951,271.31,272.48,273.22,274.24,272.49,272.23,272.69
374027,2024/12/25 04:59:40.701,271.24,272.47,273.25,274.24,272.49,272.19,272.68
374028,2024/12/25 04:59:42.467,271.25,272.52,273.28,274.25,272.50,272.17,272.68
374029,2024/12/25 04:59:44.218,271.25,272.53,273.29,274.26,272.45,272.13,272.72
374030,2024/12/25 04:59:45.983,271.29,272.50,273.28,274.30,272.48,272.14,272.71
374031,2024/12/25 04:59:47.749,271.33,272.46,273.28,274.26,272.47,272.21,272.68
374032,2024/12/25 04:59:49.500,271.32,272.43,273.28,274.28,272.45,272.27,272.74
374033,2024/12/25 04:59:51.266,271.33,272.45,273.28,274.29,272.50,272.31,272.74
374034,2024/12/25 04:59:53.017,271.29,272.49,273.23,274.25,272.51,272.21,272.74
374035,2024/12/25 04:59:54.783,271.26,272.52,273.21,274.24,272.54,272.16,272.73
374036,2024/12/25 04:59:56.534,271.24,272.57,273.27,274.30,272.56,272.12,272.71
374037,2024/12/25 04:59:58.302,271.25,272.53,273.28,274.32,272.52,272.15,272.67
374038,2024/12/25 05:00:00.037,271.26,272.46,273.27,274.31,272.52,272.24,272.63
374039,2024/12/25 05:00:01.805,271.27,272.48,273.26,274.31,272.47,272.29,272.67
374040,2024/12/25 05:00:03.557,271.24,272.52,273.28,274.38,272.44,272.24,272.64
374041,2024/12/25 05:00:05.324,271.27,272.53,273.26,274.34,272.45,272.25,272.72
374042,2024/12/25 05:00:07.076,271.27,272.52,273.31,274.31,272.47,272.17,272.74
374043,2024/12/25 05:00:08.843,271.31,272.51,273.30,274.28,272.51,272.17,272.71
374044,2024/12/25 05:00:10.594,271.33,272.56,273.28,274.25,272.50,272.20,272.72
374045,2024/12/25 05:00:12.361,271.32,272.55,273.32,274.27,272.49,272.18,272.72
374046,2024/12/25 05:00:14.112,271.31,272.54,273.33,274.32,272.51,272.19,272.73
374047,2024/12/25 05:00:15.878,271.23,272.52,273.31,274.36,272.48,272.19,272.73
374048,2024/12/25 05:00:17.644,271.19,272.52,273.35,274.38,272.50,272.20,272.69
374049,2024/12/25 05:00:19.397,271.21,272.51,273.37,274.37,272.51,272.19,272.72
374050,2024/12/25 05:00:21.164,271.23,272.53,273.30,274.31,272.51,272.19,272.73
374051,2024/12/25 05:00:22.915,271.25,272.51,273.33,274.26,272.50,272.24,272.69
374052,2024/12/25 05:00:24.681,271.25,272.51,273.37,274.24,272.49,272.22,272.69
374053,2024/12/25 05:00:26.434,271.34,272.46,273.35,274.22,272.51,272.22,272.71
374054,2024/12/25 05:00:28.200,271.43,272.49,273.35,274.27,272.55,272.23,272.71
374055,2024/12/25 05:00:29.951,271.43,272.48,273.33,274.31,272.52,272.22,272.68
374056,2024/12/25 05:00:31.717,271.44,272.49,273.29,274.33,272.53,272.23,272.70
374057,2024/12/25 05:00:33.485,271.43,272.54,273.30,274.40,272.49,272.16,272.70
374058,2024/12/25 05:00:35.222,271.38,272.51,273.27,274.37,272.47,272.15,272.74
374059,2024/12/25 05:00:36.989,271.30,272.55,273.25,274.35,272.44,272.16,272.73
374060,2024/12/25 05:00:38.741,271.26,272.54,273.25,274.27,272.48,272.14,272.71
374061,2024/12/25 05:00:40.507,271.21,272.52,273.24,274.20,272.51,272.17,272.69
374062,2024/12/25 05:00:42.258,271.25,272.48,273.31,274.22,272.47,272.22,272.69
374063,2024/12/25 05:00:44.023,271.29,272.47,273.28,274.29,272.54,272.24,272.69
374064,2024/12/25 05:00:45.777,271.29,272.47,273.29,274.31,272.52,272.22,272.69
374065,2024/12/25 05:00:47.542,271.36,272.47,273.34,274.33,272.53,272.25,272.69
374066,2024/12/25 05:00:49.293,271.40,272.49,273.30,274.29,272.48,272.25,272.69
374067,2024/12/25 05:00:51.060,271.32,272.46,273.32,274.29,272.44,272.26,272.71
374068,2024/12/25 05:00:52.811,271.30,272.48,273.29,274.27,272.44,272.20,272.72
374069,2024/12/25 05:00:54.580,271.25,272.49,273.29,274.32,272.49,272.17,272.70
374070,2024/12/25 05:00:56.332,271.27,272.53,273.30,274.32,272.56,272.19,272.69
374071,2024/12/25 05:00:58.098,271.32,272.50,273.28,274.32,272.59,272.20,272.70
374072,2024/12/25 05:00:59.849,271.33,272.47,273.24,274.33,272.59,272.18,272.69
374073,2024/12/25 05:01:01.615,271.34,272.48,273.25,274.28,272.50,272.10,272.68
374074,2024/12/25 05:01:03.367,271.28,272.50,273.25,274.26,272.44,272.11,272.68
374075,2024/12/25 05:01:05.134,271.18,272.50,273.30,274.31,272.42,272.15,272.72
374076,2024/12/25 05:01:06.887,271.16,272.45,273.30,274.30,272.45,272.18,272.71
374077,2024/12/25 05:01:08.652,271.24,272.45,273.27,274.26,272.48,272.19,272.71
374078,2024/12/25 05:01:10.404,271.30,272.50,273.31,274.29,272.51,272.23,272.68
374079,2024/12/25 05:01:12.170,271.39,272.48,273.32,274.29,272.49,272.27,272.69
374080,2024/12/25 05:01:13.936,271.39,272.47,273.31,274.26,272.48,272.22,272.68
374081,2024/12/25 05:01:15.688,271.34,272.52,273.28,274.23,272.49,272.22,272.71
374082,2024/12/25 05:01:17.455,271.33,272.51,273.25,274.28,272.49,272.19,272.67
374083,2024/12/25 05:01:19.205,271.34,272.52,273.26,274.28,272.51,272.23,272.66
374084,2024/12/25 05:01:20.971,271.26,272.51,273.32,274.27,272.49,272.19,272.63
374085,2024/12/25 05:01:22.722,271.22,272.45,273.29,274.26,272.52,272.14,272.69
374086,2024/12/25 05:01:24.488,271.17,272.46,273.30,274.26,272.53,272.17,272.75
374087,2024/12/25 05:01:26.239,271.20,272.47,273.31,274.26,272.57,272.21,272.71
374088,2024/12/25 05:01:28.006,271.26,272.48,273.30,274.29,272.54,272.16,272.69
374089,2024/12/25 05:01:29.757,271.29,272.47,273.30,274.34,272.48,272.18,272.71
374090,2024/12/25 05:01:31.524,271.35,272.48,273.25,274.34,272.48,272.18,272.67
374091,2024/12/25 05:01:33.275,271.36,272.52,273.29,274.31,272.54,272.16,272.72
374092,2024/12/25 05:01:35.044,271.39,272.53,273.33,274.28,272.51,272.22,272.71
374093,2024/12/25 05:01:36.796,271.32,272.49,273.33,274.27,272.51,272.20,272.71
374094,2024/12/25 05:01:38.564,271.33,272.47,273.32,274.29,272.52,272.21,272.70
374095,2024/12/25 05:01:40.315,271.29,272.50,273.31,274.34,272.48,272.21,272.66
374096,2024/12/25 05:01:42.081,271.24,272.50,273.29,274.33,272.48,272.19,272.66
374097,2024/12/25 05:01:43.816,271.20,272.46,273.29,274.31,272.46,272.17,272.65
374098,2024/12/25 05:01:45.584,271.15,272.50,273.25,274.27,272.49,272.12,272.70
374099,2024/12/25 05:01:47.350,271.14,272.47,273.24,274.27,272.52,272.12,272.73
374100,2024/12/25 05:01:49.100,271.16,272.44,273.25,274.21,272.48,272.19,272.67
374101,2024/12/25 05:01:50.868,271.26,272.42,273.25,274.20,272.46,272.24,272.69
374102,2024/12/25 05:01:52.618,271.36,272.47,273.24,274.18,272.47,272.24,272.68
374103,2024/12/25 05:01:54.385,271.42,272.48,273.25,274.24,272.45,272.23,272.71
