序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
279126,2024/12/23 06:34:53.284,271.28,272.44,273.23,274.31,272.50,272.19,272.75
279127,2024/12/23 06:34:55.053,271.29,272.48,273.25,274.33,272.54,272.15,272.70
279128,2024/12/23 06:34:56.805,271.27,272.49,273.28,274.33,272.53,272.16,272.68
279129,2024/12/23 06:34:58.572,271.28,272.50,273.30,274.30,272.52,272.17,272.68
279130,2024/12/23 06:35:00.322,271.26,272.46,273.34,274.29,272.54,272.18,272.72
279131,2024/12/23 06:35:02.089,271.30,272.45,273.32,274.29,272.49,272.20,272.74
279132,2024/12/23 06:35:03.839,271.34,272.45,273.28,274.34,272.44,272.22,272.70
279133,2024/12/23 06:35:05.606,271.22,272.49,273.28,274.35,272.45,272.21,272.68
279134,2024/12/23 06:35:07.358,271.19,272.50,273.28,274.32,272.50,272.27,272.69
279135,2024/12/23 06:35:09.128,271.20,272.51,273.31,274.29,272.50,272.28,272.74
279136,2024/12/23 06:35:10.880,271.26,272.57,273.32,274.29,272.51,272.26,272.67
279137,2024/12/23 06:35:12.647,271.31,272.58,273.33,274.29,272.51,272.21,272.72
279138,2024/12/23 06:35:14.398,271.30,272.56,273.35,274.34,272.54,272.21,272.74
279139,2024/12/23 06:35:16.164,271.33,272.53,273.26,274.30,272.52,272.25,272.76
279140,2024/12/23 06:35:17.915,271.33,272.44,273.33,274.28,272.50,272.25,272.74
279141,2024/12/23 06:35:19.682,271.39,272.40,273.31,274.30,272.51,272.23,272.74
279142,2024/12/23 06:35:21.432,271.39,272.42,273.34,274.27,272.48,272.24,272.75
279143,2024/12/23 06:35:23.198,271.34,272.46,273.34,274.28,272.53,272.23,272.67
279144,2024/12/23 06:35:24.950,271.31,272.55,273.33,274.26,272.50,272.21,272.73
279145,2024/12/23 06:35:26.716,271.31,272.57,273.33,274.28,272.53,272.18,272.73
279146,2024/12/23 06:35:28.468,271.35,272.56,273.33,274.32,272.53,272.16,272.71
279147,2024/12/23 06:35:30.234,271.34,272.55,273.37,274.33,272.53,272.14,272.72
279148,2024/12/23 06:35:31.987,271.36,272.54,273.39,274.30,272.46,272.17,272.71
279149,2024/12/23 06:35:33.753,271.36,272.51,273.36,274.29,272.47,272.19,272.70
279150,2024/12/23 06:35:35.504,271.37,272.50,273.37,274.29,272.51,272.25,272.74
279151,2024/12/23 06:35:37.271,271.37,272.51,273.33,274.29,272.55,272.29,272.70
279152,2024/12/23 06:35:39.038,271.31,272.50,273.29,274.26,272.56,272.26,272.65
279153,2024/12/23 06:35:40.789,271.25,272.52,273.29,274.30,272.52,272.27,272.69
279154,2024/12/23 06:35:42.555,271.25,272.55,273.30,274.31,272.56,272.21,272.69
279155,2024/12/23 06:35:44.309,271.30,272.52,273.24,274.31,272.51,272.15,272.74
279156,2024/12/23 06:35:46.076,271.30,272.52,273.26,274.34,272.48,272.17,272.76
279157,2024/12/23 06:35:47.827,271.33,272.50,273.34,274.33,272.48,272.20,272.77
279158,2024/12/23 06:35:49.594,271.34,272.47,273.34,274.38,272.47,272.20,272.76
279159,2024/12/23 06:35:51.345,271.35,272.42,273.31,274.38,272.51,272.20,272.70
279160,2024/12/23 06:35:53.096,271.33,272.50,273.29,274.33,272.55,272.20,272.71
279161,2024/12/23 06:35:54.846,271.28,272.51,273.29,274.33,272.52,272.20,272.73
279162,2024/12/23 06:35:56.613,271.26,272.57,273.31,274.34,272.54,272.20,272.75
279163,2024/12/23 06:35:58.364,271.32,272.59,273.35,274.37,272.50,272.23,272.73
279164,2024/12/23 06:36:00.131,271.34,272.56,273.38,274.34,272.52,272.21,272.66
279165,2024/12/23 06:36:01.882,271.35,272.54,273.35,274.33,272.49,272.21,272.69
279166,2024/12/23 06:36:03.648,271.36,272.53,273.32,274.30,272.52,272.23,272.70
279167,2024/12/23 06:36:05.398,271.31,272.54,273.34,274.33,272.49,272.22,272.71
279168,2024/12/23 06:36:07.165,271.31,272.47,273.30,274.34,272.46,272.19,272.73
279169,2024/12/23 06:36:08.931,271.25,272.48,273.29,274.33,272.45,272.21,272.71
279170,2024/12/23 06:36:10.681,271.23,272.44,273.29,274.34,272.49,272.21,272.72
279171,2024/12/23 06:36:12.449,271.24,272.41,273.29,274.33,272.55,272.22,272.71
279172,2024/12/23 06:36:14.199,271.25,272.45,273.23,274.26,272.55,272.23,272.72
279173,2024/12/23 06:36:15.965,271.38,272.45,273.24,274.28,272.54,272.21,272.73
279174,2024/12/23 06:36:17.716,271.41,272.50,273.28,274.30,272.51,272.22,272.68
279175,2024/12/23 06:36:19.483,271.39,272.53,273.28,274.33,272.54,272.23,272.70
279176,2024/12/23 06:36:21.233,271.30,272.53,273.27,274.36,272.53,272.24,272.68
279177,2024/12/23 06:36:23.000,271.29,272.53,273.29,274.37,272.55,272.21,272.70
279178,2024/12/23 06:36:24.752,271.33,272.52,273.29,274.33,272.57,272.20,272.77
279179,2024/12/23 06:36:26.518,271.33,272.50,273.36,274.36,272.57,272.21,272.77
279180,2024/12/23 06:36:28.284,271.37,272.43,273.33,274.32,272.57,272.23,272.70
279181,2024/12/23 06:36:30.036,271.35,272.49,273.24,274.29,272.48,272.22,272.76
279182,2024/12/23 06:36:31.803,271.28,272.53,273.22,274.28,272.53,272.15,272.71
279183,2024/12/23 06:36:33.553,271.26,272.52,273.26,274.29,272.51,272.13,272.68
279184,2024/12/23 06:36:35.320,271.24,272.54,273.29,274.29,272.48,272.18,272.68
279185,2024/12/23 06:36:37.072,271.24,272.50,273.30,274.29,272.47,272.23,272.68
279186,2024/12/23 06:36:38.839,271.28,272.51,273.29,274.37,272.50,272.28,272.70
279187,2024/12/23 06:36:40.591,271.30,272.48,273.28,274.36,272.51,272.26,272.70
279188,2024/12/23 06:36:42.357,271.35,272.49,273.35,274.32,272.52,272.18,272.70
279189,2024/12/23 06:36:44.110,271.34,272.53,273.34,274.31,272.52,272.17,272.69
279190,2024/12/23 06:36:45.876,271.28,272.53,273.38,274.34,272.55,272.24,272.70
279191,2024/12/23 06:36:47.628,271.24,272.53,273.38,274.35,272.55,272.26,272.74
279192,2024/12/23 06:36:49.394,271.26,272.51,273.34,274.34,272.49,272.24,272.71
279193,2024/12/23 06:36:51.145,271.28,272.48,273.29,274.29,272.51,272.16,272.68
279194,2024/12/23 06:36:52.911,271.29,272.52,273.30,274.25,272.51,272.11,272.68
279195,2024/12/23 06:36:54.662,271.35,272.52,273.27,274.30,272.55,272.15,272.68
279196,2024/12/23 06:36:56.428,271.34,272.50,273.25,274.30,272.56,272.18,272.66
279197,2024/12/23 06:36:58.179,271.34,272.50,273.27,274.31,272.52,272.20,272.68
279198,2024/12/23 06:36:59.929,271.33,272.47,273.26,274.30,272.52,272.21,272.68
279199,2024/12/23 06:37:01.697,271.32,272.50,273.19,274.29,272.47,272.20,272.67
279200,2024/12/23 06:37:03.447,271.31,272.50,273.25,274.27,272.42,272.20,272.68
279201,2024/12/23 06:37:05.214,271.30,272.49,273.27,274.30,272.45,272.22,272.69
279202,2024/12/23 06:37:06.966,271.29,272.50,273.28,274.31,272.45,272.28,272.72
279203,2024/12/23 06:37:08.733,271.27,272.47,273.31,274.27,272.45,272.28,272.71
279204,2024/12/23 06:37:10.484,271.33,272.44,273.33,274.25,272.46,272.23,272.71
279205,2024/12/23 06:37:12.250,271.37,272.49,273.37,274.25,272.54,272.18,272.69
279206,2024/12/23 06:37:14.000,271.42,272.53,273.38,274.30,272.58,272.19,272.65
279207,2024/12/23 06:37:15.767,271.41,272.49,273.35,274.28,272.56,272.15,272.70
279208,2024/12/23 06:37:17.518,271.38,272.53,273.32,274.33,272.51,272.17,272.75
279209,2024/12/23 06:37:19.287,271.32,272.52,273.28,274.35,272.49,272.17,272.69
279210,2024/12/23 06:37:21.038,271.21,272.49,273.32,274.30,272.50,272.20,272.68
279211,2024/12/23 06:37:22.807,271.18,272.49,273.34,274.35,272.52,272.21,272.73
279212,2024/12/23 06:37:24.561,271.21,272.45,273.34,274.34,272.51,272.19,272.74
279213,2024/12/23 06:37:26.327,271.26,272.49,273.32,274.27,272.48,272.21,272.75
279214,2024/12/23 06:37:28.077,271.30,272.50,273.30,274.27,272.47,272.18,272.76
279215,2024/12/23 06:37:29.842,271.36,272.59,273.33,274.29,272.51,272.21,272.73
279216,2024/12/23 06:37:31.594,271.46,272.52,273.31,274.28,272.53,272.18,272.74
279217,2024/12/23 06:37:33.360,271.41,272.55,273.27,274.32,272.54,272.15,272.70
279218,2024/12/23 06:37:35.113,271.42,272.54,273.27,274.32,272.51,272.16,272.66
279219,2024/12/23 06:37:36.880,271.33,272.53,273.28,274.35,272.53,272.18,272.65
279220,2024/12/23 06:37:38.632,271.29,272.48,273.30,274.37,272.53,272.16,272.68
279221,2024/12/23 06:37:40.399,271.27,272.46,273.27,274.34,272.45,272.16,272.68
279222,2024/12/23 06:37:42.151,271.19,272.52,273.28,274.35,272.48,272.18,272.68
279223,2024/12/23 06:37:43.918,271.19,272.52,273.27,274.36,272.56,272.23,272.75
279224,2024/12/23 06:37:45.669,271.27,272.51,273.23,274.30,272.53,272.23,272.75
279225,2024/12/23 06:37:47.435,271.33,272.53,273.25,274.24,272.49,272.23,272.73
279226,2024/12/23 06:37:49.188,271.39,272.50,273.24,274.24,272.47,272.20,272.73
279227,2024/12/23 06:37:50.954,271.35,272.48,273.27,274.27,272.53,272.28,272.67
279228,2024/12/23 06:37:52.721,271.36,272.47,273.29,274.29,272.46,272.26,272.69
279229,2024/12/23 06:37:54.473,271.29,272.46,273.27,274.27,272.46,272.21,272.73
279230,2024/12/23 06:37:56.239,271.26,272.51,273.21,274.26,272.43,272.19,272.73
279231,2024/12/23 06:37:57.992,271.20,272.48,273.24,274.24,272.46,272.20,272.74
279232,2024/12/23 06:37:59.744,271.16,272.49,273.25,274.27,272.45,272.19,272.70
279233,2024/12/23 06:38:01.510,271.15,272.47,273.33,274.28,272.52,272.17,272.72
279234,2024/12/23 06:38:03.277,271.26,272.50,273.37,274.29,272.52,272.19,272.72
279235,2024/12/23 06:38:05.014,271.33,272.53,273.38,274.32,272.54,272.24,272.71
279236,2024/12/23 06:38:06.780,271.33,272.52,273.30,274.33,272.57,272.23,272.72
279237,2024/12/23 06:38:08.530,271.37,272.51,273.32,274.33,272.54,272.22,272.70
279238,2024/12/23 06:38:10.297,271.39,272.48,273.28,274.36,272.53,272.21,272.66
279239,2024/12/23 06:38:12.049,271.34,272.46,273.24,274.33,272.50,272.20,272.70
279240,2024/12/23 06:38:13.815,271.32,272.50,273.27,274.26,272.48,272.23,272.73
279241,2024/12/23 06:38:15.566,271.33,272.46,273.27,274.21,272.48,272.24,272.72
279242,2024/12/23 06:38:17.333,271.31,272.44,273.29,274.20,272.47,272.20,272.66
279243,2024/12/23 06:38:19.085,271.31,272.48,273.30,274.23,272.49,272.18,272.63
279244,2024/12/23 06:38:20.850,271.29,272.47,273.30,274.31,272.52,272.16,272.69
279245,2024/12/23 06:38:22.603,271.28,272.47,273.33,274.34,272.55,272.19,272.70
279246,2024/12/23 06:38:24.370,271.29,272.50,273.32,274.39,272.56,272.23,272.74
279247,2024/12/23 06:38:26.121,271.36,272.53,273.31,274.35,272.57,272.25,272.76
279248,2024/12/23 06:38:27.888,271.36,272.54,273.31,274.33,272.52,272.21,272.77
279249,2024/12/23 06:38:29.640,271.36,272.58,273.30,274.32,272.52,272.23,272.76
279250,2024/12/23 06:38:31.407,271.31,272.49,273.30,274.32,272.50,272.25,272.65
279251,2024/12/23 06:38:33.159,271.31,272.43,273.26,274.32,272.48,272.26,272.62
279252,2024/12/23 06:38:34.924,271.31,272.43,273.24,274.35,272.49,272.28,272.62
279253,2024/12/23 06:38:36.676,271.35,272.43,273.29,274.32,272.47,272.23,272.67
279254,2024/12/23 06:38:38.443,271.38,272.43,273.21,274.27,272.47,272.19,272.77
279255,2024/12/23 06:38:40.209,271.42,272.45,273.26,274.28,272.45,272.16,272.76
279256,2024/12/23 06:38:41.960,271.41,272.44,273.30,274.30,272.46,272.18,272.76
279257,2024/12/23 06:38:43.726,271.36,272.50,273.27,274.27,272.48,272.20,272.71
279258,2024/12/23 06:38:45.478,271.32,272.52,273.36,274.33,272.49,272.25,272.66
279259,2024/12/23 06:38:47.244,271.27,272.56,273.36,274.31,272.50,272.27,272.65
279260,2024/12/23 06:38:48.995,271.22,272.52,273.35,274.34,272.53,272.21,272.63
279261,2024/12/23 06:38:50.760,271.25,272.46,273.31,274.32,272.59,272.18,272.63
279262,2024/12/23 06:38:52.510,271.25,272.49,273.33,274.32,272.61,272.16,272.65
279263,2024/12/23 06:38:54.277,271.25,272.48,273.29,274.34,272.57,272.17,272.68
279264,2024/12/23 06:38:56.029,271.27,272.51,273.30,274.29,272.52,272.14,272.68
279265,2024/12/23 06:38:57.794,271.33,272.52,273.34,274.28,272.48,272.23,272.67
279266,2024/12/23 06:38:59.561,271.37,272.54,273.34,274.26,272.43,272.19,272.70
279267,2024/12/23 06:39:01.311,271.36,272.53,273.31,274.28,272.48,272.13,272.74
279268,2024/12/23 06:39:03.078,271.31,272.52,273.25,274.30,272.55,272.12,272.77
279269,2024/12/23 06:39:04.828,271.28,272.48,273.17,274.33,272.56,272.17,272.79
279270,2024/12/23 06:39:06.594,271.22,272.44,273.19,274.30,272.56,272.17,272.76
279271,2024/12/23 06:39:08.331,271.24,272.45,273.18,274.30,272.54,272.22,272.75
279272,2024/12/23 06:39:10.097,271.22,272.45,273.29,274.35,272.51,272.29,272.71
279273,2024/12/23 06:39:11.848,271.28,272.50,273.34,274.35,272.57,272.32,272.71
279274,2024/12/23 06:39:13.614,271.32,272.56,273.34,274.32,272.51,272.28,272.69
279275,2024/12/23 06:39:15.381,271.38,272.57,273.33,274.32,272.50,272.23,272.72
279276,2024/12/23 06:39:17.134,271.39,272.57,273.31,274.33,272.46,272.16,272.67
279277,2024/12/23 06:39:18.901,271.36,272.58,273.31,274.33,272.42,272.18,272.70
279278,2024/12/23 06:39:20.654,271.31,272.57,273.37,274.32,272.43,272.20,272.70
279279,2024/12/23 06:39:22.405,271.32,272.51,273.39,274.28,272.50,272.24,272.77
279280,2024/12/23 06:39:24.172,271.38,272.50,273.30,274.31,272.54,272.28,272.75
279281,2024/12/23 06:39:25.938,271.38,272.55,273.31,274.30,272.54,272.26,272.75
279282,2024/12/23 06:39:27.689,271.36,272.52,273.29,274.30,272.60,272.26,272.71
279283,2024/12/23 06:39:29.456,271.35,272.52,273.31,274.32,272.55,272.23,272.72
279284,2024/12/23 06:39:31.206,271.31,272.52,273.28,274.33,272.51,272.25,272.67
279285,2024/12/23 06:39:32.973,271.32,272.53,273.27,274.33,272.51,272.20,272.70
279286,2024/12/23 06:39:34.726,271.27,272.50,273.29,274.29,272.47,272.20,272.75
279287,2024/12/23 06:39:36.492,271.31,272.50,273.31,274.32,272.49,272.17,272.73
279288,2024/12/23 06:39:38.242,271.33,272.47,273.31,274.29,272.52,272.20,272.72
279289,2024/12/23 06:39:40.008,271.33,272.46,273.33,274.26,272.50,272.21,272.72
279290,2024/12/23 06:39:41.758,271.32,272.50,273.33,274.25,272.51,272.19,272.70
279291,2024/12/23 06:39:43.526,271.35,272.51,273.26,274.30,272.52,272.17,272.66
279292,2024/12/23 06:39:45.278,271.36,272.55,273.25,274.31,272.46,272.16,272.72
279293,2024/12/23 06:39:47.044,271.31,272.54,273.28,274.31,272.43,272.22,272.72
279294,2024/12/23 06:39:48.795,271.29,272.49,273.27,274.27,272.49,272.22,272.74
279295,2024/12/23 06:39:50.560,271.31,272.46,273.30,274.29,272.51,272.28,272.73
279296,2024/12/23 06:39:52.327,271.32,272.44,273.32,274.27,272.51,272.23,272.72
279297,2024/12/23 06:39:54.077,271.34,272.48,273.28,274.30,272.48,272.18,272.72
279298,2024/12/23 06:39:55.843,271.31,272.53,273.26,274.33,272.54,272.16,272.67
279299,2024/12/23 06:39:57.595,271.31,272.55,273.24,274.31,272.57,272.19,272.66
279300,2024/12/23 06:39:59.360,271.27,272.55,273.32,274.31,272.55,272.18,272.67
279301,2024/12/23 06:40:01.111,271.24,272.56,273.38,274.28,272.47,272.18,272.66
279302,2024/12/23 06:40:02.880,271.28,272.56,273.36,274.28,272.47,272.16,272.66
279303,2024/12/23 06:40:04.630,271.31,272.49,273.39,274.23,272.48,272.21,272.68
279304,2024/12/23 06:40:06.396,271.28,272.43,273.34,274.21,272.54,272.20,272.71
279305,2024/12/23 06:40:08.163,271.28,272.44,273.31,274.27,272.54,272.23,272.71
279306,2024/12/23 06:40:09.914,271.28,272.44,273.30,274.28,272.55,272.23,272.70
279307,2024/12/23 06:40:11.680,271.25,272.45,273.27,274.32,272.53,272.18,272.73
279308,2024/12/23 06:40:13.431,271.27,272.45,273.25,274.36,272.51,272.19,272.70
279309,2024/12/23 06:40:15.181,271.24,272.47,273.27,274.41,272.51,272.22,272.72
279310,2024/12/23 06:40:16.931,271.26,272.48,273.27,274.38,272.49,272.19,272.67
279311,2024/12/23 06:40:18.698,271.35,272.51,273.27,274.35,272.53,272.15,272.70
279312,2024/12/23 06:40:20.448,271.41,272.50,273.30,274.31,272.54,272.15,272.72
279313,2024/12/23 06:40:22.215,271.33,272.47,273.33,274.27,272.54,272.13,272.74
279314,2024/12/23 06:40:23.981,271.38,272.49,273.36,274.31,272.51,272.20,272.72
279315,2024/12/23 06:40:25.731,271.33,272.49,273.38,274.33,272.53,272.22,272.71
279316,2024/12/23 06:40:27.498,271.30,272.55,273.37,274.38,272.52,272.28,272.70
279317,2024/12/23 06:40:29.250,271.28,272.57,273.35,274.37,272.51,272.23,272.70
279318,2024/12/23 06:40:31.016,271.30,272.54,273.35,274.34,272.50,272.26,272.69
279319,2024/12/23 06:40:32.766,271.30,272.51,273.34,274.33,272.45,272.22,272.66
279320,2024/12/23 06:40:34.533,271.31,272.45,273.29,274.29,272.43,272.17,272.72
279321,2024/12/23 06:40:36.284,271.32,272.42,273.28,274.25,272.43,272.16,272.74
279322,2024/12/23 06:40:38.050,271.26,272.43,273.24,274.30,272.50,272.14,272.70
279323,2024/12/23 06:40:39.816,271.26,272.47,273.23,274.34,272.54,272.13,272.70
279324,2024/12/23 06:40:41.566,271.27,272.48,273.24,274.34,272.52,272.14,272.69
279325,2024/12/23 06:40:43.334,271.27,272.50,273.28,274.32,272.52,272.18,272.70
279326,2024/12/23 06:40:45.085,271.32,272.54,273.33,274.30,272.53,272.22,272.65
279327,2024/12/23 06:40:46.851,271.35,272.55,273.36,274.30,272.52,272.22,272.66
279328,2024/12/23 06:40:48.602,271.35,272.52,273.32,274.25,272.48,272.23,272.66
279329,2024/12/23 06:40:50.368,271.38,272.49,273.32,274.30,272.49,272.26,272.71
279330,2024/12/23 06:40:52.120,271.34,272.50,273.28,274.30,272.51,272.30,272.66
279331,2024/12/23 06:40:53.889,271.32,272.49,273.26,274.30,272.49,272.29,272.64
279332,2024/12/23 06:40:55.639,271.31,272.55,273.27,274.31,272.50,272.25,272.66
279333,2024/12/23 06:40:57.405,271.29,272.52,273.23,274.27,272.49,272.18,272.73
279334,2024/12/23 06:40:59.155,271.27,272.49,273.28,274.31,272.51,272.16,272.70
279335,2024/12/23 06:41:00.921,271.27,272.51,273.33,274.35,272.52,272.18,272.76
279336,2024/12/23 06:41:02.673,271.27,272.51,273.31,274.34,272.49,272.16,272.73
279337,2024/12/23 06:41:04.441,271.28,272.53,273.30,274.34,272.50,272.19,272.66
279338,2024/12/23 06:41:06.193,271.27,272.48,273.29,274.31,272.47,272.16,272.67
279339,2024/12/23 06:41:07.959,271.27,272.48,273.25,274.31,272.51,272.18,272.66
279340,2024/12/23 06:41:09.712,271.22,272.46,273.32,274.32,272.52,272.20,272.70
279341,2024/12/23 06:41:11.478,271.23,272.51,273.31,274.26,272.52,272.22,272.70
279342,2024/12/23 06:41:13.232,271.26,272.50,273.30,274.27,272.50,272.29,272.74
279343,2024/12/23 06:41:14.998,271.27,272.51,273.34,274.30,272.51,272.28,272.73
279344,2024/12/23 06:41:16.750,271.34,272.48,273.30,274.30,272.50,272.24,272.72
279345,2024/12/23 06:41:18.517,271.39,272.52,273.34,274.31,272.51,272.22,272.73
279346,2024/12/23 06:41:20.267,271.34,272.45,273.37,274.31,272.52,272.16,272.70
279347,2024/12/23 06:41:22.035,271.37,272.45,273.36,274.33,272.55,272.19,272.69
279348,2024/12/23 06:41:23.770,271.32,272.51,273.27,274.29,272.56,272.16,272.67
279349,2024/12/23 06:41:25.537,271.28,272.49,273.27,274.25,272.54,272.17,272.69
279350,2024/12/23 06:41:27.288,271.27,272.48,273.29,274.26,272.50,272.18,272.71
279351,2024/12/23 06:41:29.056,271.28,272.47,273.25,274.27,272.48,272.18,272.66
279352,2024/12/23 06:41:30.808,271.28,272.50,273.25,274.30,272.46,272.20,272.67
279353,2024/12/23 06:41:32.574,271.27,272.51,273.25,274.35,272.54,272.19,272.67
279354,2024/12/23 06:41:34.341,271.26,272.51,273.26,274.35,272.49,272.23,272.69
279355,2024/12/23 06:41:36.091,271.26,272.49,273.28,274.32,272.50,272.23,272.68
279356,2024/12/23 06:41:37.858,271.30,272.48,273.30,274.34,272.51,272.17,272.73
279357,2024/12/23 06:41:39.608,271.27,272.48,273.22,274.26,272.48,272.16,272.74
279358,2024/12/23 06:41:41.374,271.30,272.46,273.25,274.26,272.49,272.17,272.74
279359,2024/12/23 06:41:43.125,271.27,272.47,273.26,274.33,272.47,272.21,272.73
279360,2024/12/23 06:41:44.893,271.29,272.46,273.33,274.29,272.48,272.20,272.79
279361,2024/12/23 06:41:46.643,271.27,272.52,273.33,274.30,272.53,272.21,272.75
279362,2024/12/23 06:41:48.410,271.32,272.57,273.34,274.28,272.55,272.20,272.68
279363,2024/12/23 06:41:50.161,271.33,272.58,273.31,274.32,272.51,272.19,272.63
279364,2024/12/23 06:41:51.929,271.32,272.54,273.34,274.31,272.53,272.19,272.63
279365,2024/12/23 06:41:53.682,271.29,272.55,273.29,274.27,272.53,272.21,272.61
279366,2024/12/23 06:41:55.448,271.32,272.48,273.24,274.27,272.47,272.16,272.66
279367,2024/12/23 06:41:57.201,271.27,272.48,273.25,274.28,272.42,272.11,272.72
279368,2024/12/23 06:41:58.968,271.23,272.52,273.26,274.29,272.49,272.11,272.77
279369,2024/12/23 06:42:00.718,271.25,272.55,273.25,274.32,272.53,272.16,272.75
279370,2024/12/23 06:42:02.485,271.29,272.52,273.28,274.29,272.54,272.20,272.74
279371,2024/12/23 06:42:04.236,271.35,272.47,273.22,274.25,272.51,272.23,272.69
279372,2024/12/23 06:42:06.003,271.33,272.48,273.24,274.27,272.48,272.18,272.66
279373,2024/12/23 06:42:07.768,271.34,272.49,273.30,274.30,272.47,272.19,272.67
279374,2024/12/23 06:42:09.519,271.36,272.45,273.35,274.25,272.47,272.21,272.67
279375,2024/12/23 06:42:11.286,271.34,272.44,273.37,274.26,272.49,272.24,272.68
279376,2024/12/23 06:42:13.037,271.32,272.44,273.39,274.26,272.50,272.21,272.68
279377,2024/12/23 06:42:14.802,271.35,272.49,273.35,274.24,272.50,272.22,272.70
279378,2024/12/23 06:42:16.553,271.28,272.52,273.37,274.27,272.53,272.24,272.68
279379,2024/12/23 06:42:18.319,271.27,272.51,273.30,274.29,272.52,272.21,272.68
279380,2024/12/23 06:42:20.085,271.32,272.49,273.30,274.27,272.51,272.22,272.70
279381,2024/12/23 06:42:21.835,271.29,272.48,273.31,274.31,272.53,272.22,272.74
279382,2024/12/23 06:42:23.601,271.32,272.48,273.31,274.31,272.51,272.17,272.76
279383,2024/12/23 06:42:25.353,271.32,272.53,273.32,274.34,272.46,272.15,272.71
279384,2024/12/23 06:42:27.119,271.26,272.56,273.27,274.37,272.47,272.17,272.72
279385,2024/12/23 06:42:28.855,271.29,272.49,273.26,274.32,272.46,272.23,272.70
