序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
5548,2025/01/02 17:20:49.353,271.10,272.43,273.19,274.00,272.15,271.79,272.42
5549,2025/01/02 17:20:51.124,271.11,272.43,273.17,274.03,272.13,271.85,272.42
5550,2025/01/02 17:20:52.891,271.17,272.40,273.20,274.04,272.16,271.85,272.35
5551,2025/01/02 17:20:54.660,271.30,272.37,273.24,274.06,272.20,271.89,272.40
5552,2025/01/02 17:20:56.428,271.36,272.37,273.30,274.07,272.23,271.91,272.45
5553,2025/01/02 17:20:58.195,271.36,272.37,273.30,274.06,272.26,271.96,272.46
5554,2025/01/02 17:20:59.948,271.35,272.41,273.30,274.08,272.32,271.99,272.54
5555,2025/01/02 17:21:01.716,271.33,272.43,273.27,274.09,272.32,272.00,272.56
5556,2025/01/02 17:21:03.484,271.31,272.47,273.22,274.09,272.31,271.96,272.55
5557,2025/01/02 17:21:05.250,271.23,272.52,273.18,274.06,272.35,271.94,272.54
5558,2025/01/02 17:21:07.017,271.19,272.50,273.18,274.09,272.38,271.86,272.55
5559,2025/01/02 17:21:08.783,271.21,272.49,273.20,274.10,272.37,271.87,272.52
5560,2025/01/02 17:21:10.550,271.21,272.53,273.22,274.08,272.34,271.93,272.53
5561,2025/01/02 17:21:12.317,271.25,272.56,273.29,274.19,272.35,271.98,272.50
5562,2025/01/02 17:21:14.085,271.23,272.55,273.31,274.18,272.31,272.03,272.52
5563,2025/01/02 17:21:15.851,271.26,272.52,273.28,274.16,272.34,272.04,272.62
5564,2025/01/02 17:21:17.619,271.32,272.53,273.25,274.17,272.35,272.04,272.62
5565,2025/01/02 17:21:19.371,271.31,272.50,273.34,274.21,272.40,272.05,272.65
5566,2025/01/02 17:21:21.141,271.22,272.54,273.35,274.23,272.42,272.07,272.61
5567,2025/01/02 17:21:22.908,271.23,272.51,273.35,274.17,272.40,272.04,272.63
5568,2025/01/02 17:21:24.677,271.20,272.56,273.34,274.20,272.42,272.00,272.58
5569,2025/01/02 17:21:26.446,271.20,272.52,273.35,274.20,272.40,272.02,272.60
5570,2025/01/02 17:21:28.214,271.23,272.53,273.37,274.23,272.39,272.06,272.63
5571,2025/01/02 17:21:29.981,271.29,272.52,273.35,274.24,272.36,272.05,272.65
5572,2025/01/02 17:21:30.637,271.27,272.52,273.38,274.21,272.44,272.05,272.64
5573,2025/01/02 17:21:32.390,271.32,272.56,273.38,274.23,272.45,272.01,272.63
5574,2025/01/02 17:21:34.158,271.33,272.56,273.43,274.15,272.46,272.10,272.69
5575,2025/01/02 17:21:35.911,271.31,272.53,273.41,274.16,272.50,272.13,272.62
5576,2025/01/02 17:21:37.662,271.31,272.50,273.33,274.21,272.47,272.14,272.64
5577,2025/01/02 17:21:39.429,271.24,272.50,273.29,274.20,272.41,272.12,272.56
5578,2025/01/02 17:21:41.180,271.23,272.50,273.29,274.22,272.39,272.15,272.53
5579,2025/01/02 17:21:42.947,271.25,272.57,273.27,274.26,272.43,272.16,272.56
5580,2025/01/02 17:21:44.713,271.32,272.52,273.30,274.25,272.45,272.12,272.63
5581,2025/01/02 17:21:46.465,271.35,272.50,273.33,274.25,272.43,272.10,272.72
5582,2025/01/02 17:21:48.218,271.37,272.53,273.32,274.21,272.45,272.09,272.69
5583,2025/01/02 17:21:49.987,271.33,272.49,273.26,274.22,272.48,272.08,272.62
5584,2025/01/02 17:21:51.738,271.20,272.52,273.32,274.26,272.45,272.13,272.67
5585,2025/01/02 17:21:53.506,271.22,272.52,273.35,274.21,272.45,272.14,272.66
5586,2025/01/02 17:21:55.257,271.20,272.50,273.39,274.19,272.45,272.14,272.62
5587,2025/01/02 17:21:57.027,271.25,272.52,273.31,274.23,272.42,272.13,272.58
5588,2025/01/02 17:21:58.779,271.29,272.48,273.34,274.29,272.46,272.11,272.58
5589,2025/01/02 17:22:00.547,271.31,272.45,273.34,274.33,272.50,272.16,272.61
5590,2025/01/02 17:22:02.282,271.29,272.46,273.34,274.29,272.49,272.16,272.68
5591,2025/01/02 17:22:04.049,271.30,272.47,273.37,274.28,272.45,272.16,272.72
5592,2025/01/02 17:22:05.799,271.26,272.49,273.38,274.32,272.44,272.10,272.74
5593,2025/01/02 17:22:07.567,271.30,272.49,273.38,274.28,272.46,272.13,272.71
5594,2025/01/02 17:22:09.318,271.30,272.50,273.38,274.23,272.42,272.16,272.68
5595,2025/01/02 17:22:11.085,271.32,272.56,273.34,274.23,272.46,272.13,272.67
5596,2025/01/02 17:22:12.837,271.32,272.50,273.34,274.29,272.52,272.13,272.70
5597,2025/01/02 17:22:14.603,271.27,272.49,273.31,274.33,272.51,272.16,272.66
5598,2025/01/02 17:22:16.355,271.21,272.52,273.30,274.28,272.51,272.21,272.69
5599,2025/01/02 17:22:18.121,271.21,272.48,273.31,274.28,272.46,272.21,272.71
5600,2025/01/02 17:22:19.876,271.23,272.47,273.28,274.22,272.44,272.19,272.72
5601,2025/01/02 17:22:21.644,271.25,272.49,273.30,274.25,272.46,272.16,272.77
5602,2025/01/02 17:22:23.395,271.23,272.49,273.33,274.30,272.48,272.13,272.71
5603,2025/01/02 17:22:25.163,271.25,272.49,273.32,274.35,272.50,272.13,272.71
5604,2025/01/02 17:22:26.914,271.21,272.51,273.32,274.35,272.54,272.23,272.70
5605,2025/01/02 17:22:28.681,271.13,272.47,273.33,274.36,272.55,272.26,272.72
5606,2025/01/02 17:22:30.434,271.22,272.50,273.40,274.36,272.52,272.25,272.74
5607,2025/01/02 17:22:32.202,271.32,272.53,273.42,274.33,272.53,272.27,272.71
5608,2025/01/02 17:22:33.954,271.46,272.53,273.39,274.32,272.50,272.25,272.72
5609,2025/01/02 17:22:35.722,271.49,272.55,273.35,274.33,272.51,272.22,272.79
5610,2025/01/02 17:22:37.476,271.45,272.54,273.35,274.35,272.49,272.24,272.79
5611,2025/01/02 17:22:39.227,271.42,272.56,273.30,274.33,272.48,272.24,272.71
5612,2025/01/02 17:22:40.994,271.37,272.58,273.28,274.31,272.49,272.21,272.72
5613,2025/01/02 17:22:42.745,271.26,272.54,273.34,274.39,272.50,272.17,272.71
5614,2025/01/02 17:22:44.514,271.26,272.56,273.33,274.35,272.48,272.14,272.70
5615,2025/01/02 17:22:46.266,271.26,272.62,273.27,274.26,272.49,272.22,272.69
5616,2025/01/02 17:22:48.035,271.24,272.57,273.31,274.26,272.59,272.19,272.75
5617,2025/01/02 17:22:49.788,271.27,272.55,273.25,274.29,272.55,272.16,272.71
5618,2025/01/02 17:22:51.556,271.25,272.53,273.29,274.31,272.52,272.22,272.74
5619,2025/01/02 17:22:53.307,271.27,272.56,273.32,274.35,272.52,272.21,272.77
5620,2025/01/02 17:22:55.075,271.34,272.58,273.25,274.30,272.48,272.24,272.76
5621,2025/01/02 17:22:56.826,271.38,272.58,273.30,274.27,272.47,272.27,272.75
5622,2025/01/02 17:22:58.594,271.41,272.61,273.32,274.27,272.51,272.24,272.74
5623,2025/01/02 17:23:00.333,271.38,272.58,273.36,274.29,272.53,272.25,272.75
5624,2025/01/02 17:23:02.086,271.33,272.55,273.37,274.33,272.57,272.24,272.75
5625,2025/01/02 17:23:03.852,271.31,272.58,273.33,274.35,272.56,272.20,272.75
5626,2025/01/02 17:23:05.604,271.32,272.56,273.31,274.34,272.54,272.21,272.75
5627,2025/01/02 17:23:07.373,271.27,272.48,273.31,274.28,272.49,272.20,272.75
5628,2025/01/02 17:23:09.127,271.21,272.44,273.30,274.25,272.51,272.19,272.77
5629,2025/01/02 17:23:10.895,271.24,272.48,273.30,274.28,272.50,272.18,272.78
5630,2025/01/02 17:23:12.647,271.28,272.48,273.37,274.32,272.53,272.19,272.72
5631,2025/01/02 17:23:14.413,271.32,272.53,273.43,274.42,272.59,272.21,272.74
5632,2025/01/02 17:23:16.165,271.41,272.55,273.38,274.37,272.57,272.23,272.78
5633,2025/01/02 17:23:17.918,271.48,272.59,273.37,274.39,272.55,272.26,272.76
5634,2025/01/02 17:23:19.685,271.44,272.56,273.33,274.37,272.53,272.29,272.75
5635,2025/01/02 17:23:21.452,271.36,272.46,273.29,274.32,272.52,272.29,272.73
5636,2025/01/02 17:23:23.205,271.25,272.44,273.29,274.26,272.51,272.28,272.73
5637,2025/01/02 17:23:24.957,271.26,272.43,273.27,274.31,272.56,272.23,272.74
5638,2025/01/02 17:23:26.723,271.30,272.48,273.27,274.33,272.55,272.22,272.73
5639,2025/01/02 17:23:28.475,271.32,272.47,273.28,274.33,272.54,272.20,272.73
5640,2025/01/02 17:23:30.241,271.29,272.46,273.34,274.37,272.53,272.15,272.74
5641,2025/01/02 17:23:31.993,271.32,272.50,273.32,274.39,272.56,272.17,272.77
5642,2025/01/02 17:23:33.761,271.38,272.55,273.32,274.31,272.52,272.20,272.75
5643,2025/01/02 17:23:35.512,271.39,272.53,273.30,274.32,272.54,272.18,272.72
5644,2025/01/02 17:23:37.279,271.36,272.56,273.27,274.33,272.50,272.21,272.69
5645,2025/01/02 17:23:39.031,271.29,272.57,273.33,274.31,272.50,272.28,272.71
5646,2025/01/02 17:23:40.801,271.32,272.59,273.32,274.32,272.52,272.28,272.72
5647,2025/01/02 17:23:42.554,271.33,272.53,273.35,274.32,272.49,272.30,272.74
5648,2025/01/02 17:23:44.320,271.37,272.55,273.36,274.28,272.51,272.38,272.74
5649,2025/01/02 17:23:46.073,271.44,272.55,273.36,274.32,272.52,272.39,272.74
5650,2025/01/02 17:23:47.840,271.42,272.57,273.33,274.32,272.54,272.38,272.78
5651,2025/01/02 17:23:49.590,271.43,272.54,273.35,274.28,272.52,272.22,272.81
5652,2025/01/02 17:23:51.360,271.40,272.55,273.33,274.32,272.54,272.20,272.76
5653,2025/01/02 17:23:53.111,271.27,272.55,273.30,274.33,272.53,272.17,272.69
5654,2025/01/02 17:23:54.878,271.24,272.52,273.28,274.30,272.52,272.15,272.66
5655,2025/01/02 17:23:56.629,271.28,272.53,273.31,274.35,272.49,272.11,272.69
5656,2025/01/02 17:23:58.382,271.21,272.49,273.36,274.29,272.50,272.15,272.71
5657,2025/01/02 17:24:00.133,271.22,272.45,273.36,274.26,272.49,272.20,272.70
5658,2025/01/02 17:24:01.901,271.30,272.48,273.31,274.27,272.48,272.22,272.72
5659,2025/01/02 17:24:03.652,271.36,272.53,273.32,274.27,272.50,272.27,272.76
5660,2025/01/02 17:24:05.419,271.39,272.47,273.27,274.35,272.55,272.28,272.80
5661,2025/01/02 17:24:07.171,271.34,272.48,273.31,274.36,272.58,272.29,272.77
5662,2025/01/02 17:24:08.939,271.37,272.48,273.29,274.40,272.54,272.23,272.70
5663,2025/01/02 17:24:10.689,271.37,272.51,273.33,274.38,272.57,272.23,272.79
5664,2025/01/02 17:24:12.458,271.37,272.55,273.32,274.39,272.56,272.20,272.78
5665,2025/01/02 17:24:14.208,271.39,272.57,273.30,274.40,272.54,272.23,272.77
5666,2025/01/02 17:24:15.976,271.37,272.55,273.30,274.42,272.54,272.24,272.79
5667,2025/01/02 17:24:17.728,271.33,272.48,273.29,274.35,272.54,272.25,272.75
5668,2025/01/02 17:24:19.495,271.32,272.49,273.27,274.32,272.54,272.20,272.76
5669,2025/01/02 17:24:21.249,271.35,272.49,273.25,274.33,272.54,272.23,272.74
5670,2025/01/02 17:24:23.016,271.33,272.48,273.29,274.31,272.52,272.24,272.74
5671,2025/01/02 17:24:24.768,271.30,272.44,273.29,274.35,272.53,272.29,272.68
5672,2025/01/02 17:24:26.534,271.35,272.46,273.28,274.36,272.56,272.26,272.66
5673,2025/01/02 17:24:28.286,271.33,272.51,273.34,274.30,272.54,272.23,272.65
5674,2025/01/02 17:24:30.053,271.32,272.45,273.33,274.33,272.52,272.25,272.62
5675,2025/01/02 17:24:31.805,271.30,272.44,273.31,274.32,272.48,272.27,272.60
5676,2025/01/02 17:24:33.559,271.30,272.48,273.25,274.31,272.51,272.26,272.67
5677,2025/01/02 17:24:35.328,271.35,272.52,273.24,274.28,272.50,272.25,272.76
5678,2025/01/02 17:24:37.078,271.39,272.56,273.24,274.25,272.53,272.24,272.82
5679,2025/01/02 17:24:38.845,271.39,272.57,273.30,274.26,272.55,272.21,272.80
5680,2025/01/02 17:24:40.598,271.40,272.57,273.30,274.27,272.56,272.21,272.78
5681,2025/01/02 17:24:42.364,271.37,272.58,273.29,274.36,272.52,272.19,272.77
5682,2025/01/02 17:24:44.118,271.32,272.56,273.32,274.35,272.52,272.25,272.75
5683,2025/01/02 17:24:45.886,271.28,272.52,273.31,274.32,272.53,272.24,272.75
5684,2025/01/02 17:24:47.637,271.27,272.52,273.26,274.36,272.52,272.21,272.73
5685,2025/01/02 17:24:49.404,271.21,272.48,273.22,274.36,272.50,272.23,272.73
5686,2025/01/02 17:24:51.155,271.20,272.47,273.27,274.36,272.47,272.26,272.72
5687,2025/01/02 17:24:52.923,271.26,272.49,273.30,274.34,272.51,272.27,272.72
5688,2025/01/02 17:24:54.676,271.33,272.50,273.37,274.32,272.52,272.27,272.75
5689,2025/01/02 17:24:56.444,271.37,272.52,273.38,274.36,272.56,272.22,272.77
5690,2025/01/02 17:24:58.183,271.40,272.50,273.40,274.38,272.60,272.18,272.77
5691,2025/01/02 17:24:59.936,271.39,272.49,273.35,274.37,272.63,272.23,272.78
5692,2025/01/02 17:25:01.703,271.36,272.47,273.32,274.26,272.58,272.28,272.74
5693,2025/01/02 17:25:03.455,271.35,272.48,273.39,274.28,272.56,272.29,272.75
5694,2025/01/02 17:25:05.221,271.32,272.53,273.37,274.31,272.56,272.26,272.78
5695,2025/01/02 17:25:06.973,271.33,272.52,273.37,274.36,272.53,272.24,272.77
5696,2025/01/02 17:25:08.739,271.28,272.55,273.37,274.36,272.52,272.23,272.73
5697,2025/01/02 17:25:10.507,271.32,272.59,273.33,274.40,272.52,272.20,272.73
5698,2025/01/02 17:25:12.258,271.29,272.57,273.31,274.35,272.52,272.26,272.75
5699,2025/01/02 17:25:14.024,271.37,272.57,273.33,274.33,272.56,272.27,272.75
5700,2025/01/02 17:25:15.775,271.39,272.58,273.33,274.27,272.54,272.29,272.77
5701,2025/01/02 17:25:17.543,271.38,272.58,273.35,274.20,272.54,272.25,272.72
5702,2025/01/02 17:25:19.295,271.35,272.57,273.27,274.25,272.52,272.26,272.69
5703,2025/01/02 17:25:21.061,271.30,272.53,273.28,274.32,272.48,272.23,272.73
5704,2025/01/02 17:25:22.814,271.32,272.50,273.27,274.33,272.51,272.21,272.72
5705,2025/01/02 17:25:24.567,271.28,272.49,273.23,274.31,272.49,272.22,272.73
5706,2025/01/02 17:25:26.333,271.37,272.50,273.27,274.29,272.52,272.24,272.74
5707,2025/01/02 17:25:28.087,271.34,272.53,273.29,274.27,272.51,272.25,272.72
5708,2025/01/02 17:25:29.854,271.33,272.56,273.33,274.27,272.54,272.20,272.72
5709,2025/01/02 17:25:31.606,271.29,272.50,273.28,274.34,272.54,272.24,272.76
5710,2025/01/02 17:25:33.374,271.26,272.52,273.28,274.34,272.54,272.23,272.77
5711,2025/01/02 17:25:35.127,271.25,272.57,273.28,274.33,272.55,272.31,272.77
5712,2025/01/02 17:25:36.893,271.28,272.55,273.35,274.30,272.56,272.33,272.72
5713,2025/01/02 17:25:38.646,271.35,272.54,273.37,274.36,272.58,272.34,272.74
5714,2025/01/02 17:25:40.412,271.39,272.50,273.33,274.36,272.56,272.28,272.76
5715,2025/01/02 17:25:42.164,271.37,272.48,273.31,274.43,272.54,272.24,272.75
5716,2025/01/02 17:25:43.916,271.34,272.47,273.32,274.42,272.57,272.21,272.77
5717,2025/01/02 17:25:45.669,271.29,272.51,273.32,274.42,272.59,272.17,272.76
5718,2025/01/02 17:25:47.438,271.29,272.53,273.31,274.37,272.60,272.22,272.77
5719,2025/01/02 17:25:49.188,271.34,272.52,273.31,274.34,272.57,272.27,272.80
5720,2025/01/02 17:25:50.956,271.39,272.51,273.25,274.36,272.56,272.30,272.72
5721,2025/01/02 17:25:52.708,271.34,272.52,273.26,274.35,272.55,272.36,272.74
5722,2025/01/02 17:25:54.473,271.34,272.60,273.29,274.33,272.57,272.32,272.75
5723,2025/01/02 17:25:56.226,271.37,272.58,273.28,274.31,272.59,272.29,272.80
5724,2025/01/02 17:25:57.992,271.32,272.51,273.25,274.27,272.53,272.23,272.79
5725,2025/01/02 17:25:59.758,271.28,272.50,273.26,274.28,272.52,272.27,272.76
5726,2025/01/02 17:26:01.510,271.28,272.47,273.26,274.30,272.51,272.25,272.73
5727,2025/01/02 17:26:03.276,271.32,272.49,273.29,274.29,272.52,272.26,272.73
5728,2025/01/02 17:26:05.033,271.31,272.48,273.29,274.35,272.54,272.26,272.72
5729,2025/01/02 17:26:06.796,271.33,272.55,273.28,274.33,272.53,272.23,272.66
5730,2025/01/02 17:26:08.548,271.31,272.56,273.33,274.36,272.56,272.23,272.75
5731,2025/01/02 17:26:10.315,271.39,272.55,273.34,274.33,272.46,272.23,272.73
5732,2025/01/02 17:26:12.068,271.46,272.58,273.31,274.31,272.45,272.22,272.78
5733,2025/01/02 17:26:13.834,271.42,272.56,273.30,274.36,272.47,272.18,272.74
5734,2025/01/02 17:26:15.585,271.42,272.55,273.33,274.35,272.49,272.20,272.76
5735,2025/01/02 17:26:17.353,271.41,272.52,273.33,274.38,272.49,272.25,272.79
5736,2025/01/02 17:26:19.104,271.34,272.51,273.33,274.33,272.50,272.25,272.75
5737,2025/01/02 17:26:20.872,271.26,272.49,273.34,274.35,272.57,272.25,272.76
5738,2025/01/02 17:26:22.623,271.21,272.45,273.35,274.30,272.56,272.25,272.74
5739,2025/01/02 17:26:24.376,271.20,272.47,273.37,274.26,272.48,272.28,272.71
5740,2025/01/02 17:26:26.143,271.27,272.51,273.35,274.33,272.51,272.28,272.69
5741,2025/01/02 17:26:27.910,271.33,272.55,273.32,274.34,272.56,272.28,272.75
5742,2025/01/02 17:26:29.663,271.39,272.53,273.28,274.36,272.57,272.23,272.76
5743,2025/01/02 17:26:31.414,271.40,272.54,273.29,274.33,272.61,272.23,272.76
5744,2025/01/02 17:26:33.181,271.45,272.54,273.34,274.32,272.61,272.20,272.77
5745,2025/01/02 17:26:34.933,271.43,272.49,273.37,274.32,272.63,272.19,272.76
5746,2025/01/02 17:26:36.701,271.42,272.50,273.34,274.34,272.63,272.26,272.70
5747,2025/01/02 17:26:38.453,271.38,272.54,273.35,274.37,272.62,272.27,272.71
5748,2025/01/02 17:26:40.222,271.38,272.56,273.27,274.37,272.57,272.28,272.74
5749,2025/01/02 17:26:41.958,271.35,272.45,273.26,274.36,272.55,272.25,272.74
5750,2025/01/02 17:26:43.725,271.31,272.47,273.31,274.36,272.56,272.27,272.79
5751,2025/01/02 17:26:45.478,271.26,272.45,273.31,274.39,272.56,272.30,272.77
5752,2025/01/02 17:26:47.245,271.26,272.44,273.32,274.44,272.56,272.28,272.79
5753,2025/01/02 17:26:48.996,271.29,272.46,273.29,274.44,272.55,272.23,272.72
5754,2025/01/02 17:26:50.763,271.29,272.45,273.26,274.38,272.56,272.17,272.73
5755,2025/01/02 17:26:52.516,271.31,272.44,273.31,274.35,272.52,272.17,272.74
5756,2025/01/02 17:26:54.283,271.35,272.49,273.30,274.34,272.51,272.20,272.75
5757,2025/01/02 17:26:56.036,271.36,272.50,273.26,274.36,272.48,272.21,272.74
5758,2025/01/02 17:26:57.802,271.35,272.48,273.30,274.32,272.51,272.22,272.77
5759,2025/01/02 17:26:59.553,271.32,272.48,273.32,274.41,272.50,272.21,272.75
5760,2025/01/02 17:27:01.319,271.31,272.47,273.31,274.38,272.53,272.22,272.73
5761,2025/01/02 17:27:03.071,271.34,272.52,273.32,274.34,272.62,272.26,272.68
5762,2025/01/02 17:27:04.838,271.31,272.50,273.32,274.33,272.59,272.25,272.73
5763,2025/01/02 17:27:06.590,271.29,272.50,273.35,274.40,272.56,272.25,272.70
5764,2025/01/02 17:27:08.357,271.31,272.48,273.34,274.39,272.56,272.26,272.71
5765,2025/01/02 17:27:10.110,271.34,272.48,273.29,274.34,272.54,272.24,272.70
5766,2025/01/02 17:27:11.878,271.35,272.48,273.29,274.32,272.47,272.22,272.72
5767,2025/01/02 17:27:13.631,271.38,272.48,273.34,274.35,272.46,272.25,272.78
5768,2025/01/02 17:27:15.398,271.36,272.51,273.30,274.29,272.50,272.26,272.75
5769,2025/01/02 17:27:17.151,271.35,272.52,273.33,274.30,272.51,272.24,272.74
5770,2025/01/02 17:27:18.902,271.34,272.48,273.37,274.32,272.56,272.19,272.73
5771,2025/01/02 17:27:20.670,271.36,272.51,273.37,274.34,272.55,272.15,272.75
5772,2025/01/02 17:27:22.436,271.32,272.53,273.37,274.34,272.52,272.23,272.72
5773,2025/01/02 17:27:24.187,271.36,272.52,273.36,274.35,272.54,272.21,272.73
5774,2025/01/02 17:27:25.955,271.35,272.49,273.33,274.33,272.55,272.22,272.69
5775,2025/01/02 17:27:27.706,271.33,272.48,273.33,274.36,272.56,272.20,272.74
5776,2025/01/02 17:27:29.473,271.34,272.48,273.30,274.31,272.58,272.29,272.73
5777,2025/01/02 17:27:31.223,271.32,272.52,273.28,274.35,272.59,272.30,272.67
5778,2025/01/02 17:27:32.989,271.34,272.52,273.29,274.36,272.58,272.32,272.65
5779,2025/01/02 17:27:34.740,271.32,272.52,273.23,274.37,272.56,272.23,272.63
5780,2025/01/02 17:27:36.508,271.32,272.55,273.27,274.33,272.52,272.23,272.66
5781,2025/01/02 17:27:38.263,271.29,272.55,273.28,274.29,272.49,272.27,272.73
5782,2025/01/02 17:27:40.029,271.28,272.55,273.26,274.26,272.51,272.21,272.73
5783,2025/01/02 17:27:41.765,271.29,272.58,273.28,274.23,272.50,272.25,272.78
5784,2025/01/02 17:27:43.532,271.28,272.55,273.32,274.26,272.51,272.24,272.81
5785,2025/01/02 17:27:45.284,271.34,272.49,273.31,274.29,272.50,272.29,272.77
5786,2025/01/02 17:27:47.052,271.37,272.48,273.33,274.35,272.47,272.25,272.72
5787,2025/01/02 17:27:48.804,271.36,272.49,273.37,274.42,272.50,272.19,272.75
5788,2025/01/02 17:27:50.571,271.35,272.50,273.39,274.34,272.54,272.24,272.78
5789,2025/01/02 17:27:52.323,271.41,272.52,273.38,274.36,272.57,272.22,272.81
5790,2025/01/02 17:27:54.090,271.37,272.56,273.33,274.31,272.55,272.24,272.80
5791,2025/01/02 17:27:55.841,271.41,272.52,273.31,274.32,272.54,272.25,272.79
5792,2025/01/02 17:27:57.608,271.39,272.50,273.27,274.35,272.50,272.31,272.76
5793,2025/01/02 17:27:59.359,271.37,272.49,273.31,274.36,272.51,272.28,272.73
5794,2025/01/02 17:28:01.114,271.34,272.48,273.30,274.37,272.54,272.24,272.71
5795,2025/01/02 17:28:02.882,271.32,272.48,273.32,274.32,272.52,272.23,272.72
5796,2025/01/02 17:28:04.634,271.29,272.46,273.33,274.31,272.56,272.24,272.78
5797,2025/01/02 17:28:06.402,271.24,272.42,273.30,274.30,272.56,272.29,272.74
5798,2025/01/02 17:28:08.154,271.23,272.52,273.32,274.32,272.55,272.25,272.70
5799,2025/01/02 17:28:09.923,271.31,272.52,273.37,274.35,272.56,272.25,272.79
5800,2025/01/02 17:28:11.674,271.37,272.53,273.32,274.34,272.55,272.21,272.76
5801,2025/01/02 17:28:13.442,271.42,272.54,273.35,274.31,272.57,272.21,272.77
5802,2025/01/02 17:28:15.193,271.41,272.52,273.34,274.28,272.53,272.26,272.72
5803,2025/01/02 17:28:16.961,271.35,272.51,273.29,274.27,272.56,272.22,272.73
5804,2025/01/02 17:28:18.714,271.29,272.52,273.31,274.36,272.51,272.17,272.72
5805,2025/01/02 17:28:20.482,271.27,272.49,273.27,274.37,272.47,272.13,272.70
5806,2025/01/02 17:28:22.233,271.25,272.48,273.33,274.32,272.51,272.12,272.71
5807,2025/01/02 17:28:24.000,271.28,272.52,273.32,274.34,272.53,272.12,272.68
5808,2025/01/02 17:28:25.751,271.24,272.55,273.31,274.36,272.52,272.16,272.65
5809,2025/01/02 17:28:27.517,271.24,272.52,273.26,274.38,272.49,272.22,272.66
5810,2025/01/02 17:28:29.268,271.32,272.49,273.28,274.30,272.47,272.22,272.69
5811,2025/01/02 17:28:31.035,271.33,272.45,273.32,274.25,272.46,272.22,272.65
5812,2025/01/02 17:28:32.786,271.36,272.50,273.31,274.26,272.51,272.26,272.65
5813,2025/01/02 17:28:34.554,271.37,272.57,273.30,274.27,272.56,272.27,272.67
5814,2025/01/02 17:28:36.306,271.35,272.59,273.27,274.30,272.58,272.28,272.67
5815,2025/01/02 17:28:38.074,271.34,272.51,273.31,274.33,272.51,272.24,272.72
5816,2025/01/02 17:28:39.826,271.32,272.47,273.31,274.32,272.52,272.20,272.71
5817,2025/01/02 17:28:41.578,271.27,272.47,273.34,274.33,272.49,272.17,272.69
5818,2025/01/02 17:28:43.329,271.31,272.42,273.33,274.34,272.49,272.20,272.73
5819,2025/01/02 17:28:45.095,271.28,272.46,273.32,274.33,272.49,272.25,272.73
5820,2025/01/02 17:28:46.847,271.33,272.50,273.29,274.27,272.53,272.22,272.71
5821,2025/01/02 17:28:48.615,271.30,272.50,273.27,274.29,272.55,272.26,272.72
