序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
362487,2025/01/02 02:59:41.942,271.34,272.52,273.25,274.29,272.49,272.22,272.71
362488,2025/01/02 02:59:43.692,271.25,272.52,273.30,274.27,272.47,272.21,272.67
362489,2025/01/02 02:59:45.459,271.23,272.51,273.32,274.28,272.50,272.22,272.70
362490,2025/01/02 02:59:47.225,271.26,272.50,273.29,274.27,272.50,272.23,272.74
362491,2025/01/02 02:59:48.976,271.29,272.48,273.27,274.29,272.54,272.20,272.71
362492,2025/01/02 02:59:50.742,271.34,272.47,273.31,274.29,272.50,272.20,272.71
362493,2025/01/02 02:59:52.494,271.36,272.49,273.33,274.29,272.49,272.15,272.76
362494,2025/01/02 02:59:54.260,271.33,272.48,273.29,274.29,272.52,272.19,272.72
362495,2025/01/02 02:59:56.011,271.28,272.55,273.29,274.27,272.55,272.21,272.71
362496,2025/01/02 02:59:57.777,271.25,272.52,273.30,274.29,272.52,272.19,272.69
362497,2025/01/02 02:59:59.527,271.29,272.56,273.30,274.35,272.50,272.19,272.70
362498,2025/01/02 03:00:01.294,271.28,272.54,273.30,274.33,272.54,272.23,272.71
362499,2025/01/02 03:00:03.045,271.30,272.53,273.31,274.32,272.54,272.23,272.68
362500,2025/01/02 03:00:04.811,271.38,272.49,273.33,274.29,272.51,272.20,272.68
362501,2025/01/02 03:00:06.577,271.36,272.48,273.34,274.25,272.55,272.14,272.67
362502,2025/01/02 03:00:08.312,271.29,272.52,273.29,274.25,272.54,272.18,272.67
362503,2025/01/02 03:00:10.078,271.26,272.50,273.36,274.28,272.48,272.17,272.68
362504,2025/01/02 03:00:11.828,271.30,272.51,273.32,274.29,272.45,272.15,272.63
362505,2025/01/02 03:00:13.594,271.28,272.48,273.33,274.31,272.48,272.22,272.64
362506,2025/01/02 03:00:15.361,271.29,272.49,273.33,274.30,272.48,272.23,272.70
362507,2025/01/02 03:00:17.112,271.26,272.44,273.24,274.31,272.52,272.23,272.75
362508,2025/01/02 03:00:18.878,271.18,272.49,273.23,274.32,272.54,272.27,272.76
362509,2025/01/02 03:00:20.629,271.25,272.51,273.28,274.33,272.51,272.23,272.76
362510,2025/01/02 03:00:22.396,271.27,272.51,273.33,274.30,272.51,272.22,272.75
362511,2025/01/02 03:00:24.146,271.29,272.56,273.33,274.26,272.51,272.19,272.74
362512,2025/01/02 03:00:25.912,271.31,272.57,273.29,274.30,272.51,272.19,272.72
362513,2025/01/02 03:00:27.662,271.34,272.51,273.33,274.36,272.49,272.17,272.74
362514,2025/01/02 03:00:29.429,271.34,272.45,273.32,274.36,272.51,272.23,272.68
362515,2025/01/02 03:00:31.195,271.36,272.46,273.26,274.33,272.50,272.23,272.68
362516,2025/01/02 03:00:32.946,271.36,272.49,273.30,274.35,272.51,272.26,272.68
362517,2025/01/02 03:00:34.712,271.44,272.53,273.31,274.33,272.51,272.25,272.70
362518,2025/01/02 03:00:36.463,271.38,272.56,273.28,274.29,272.50,272.23,272.69
362519,2025/01/02 03:00:38.228,271.31,272.51,273.31,274.26,272.51,272.23,272.69
362520,2025/01/02 03:00:39.980,271.22,272.46,273.28,274.24,272.48,272.20,272.69
362521,2025/01/02 03:00:41.747,271.19,272.42,273.29,274.25,272.45,272.17,272.75
362522,2025/01/02 03:00:43.497,271.27,272.42,273.31,274.27,272.47,272.22,272.77
362523,2025/01/02 03:00:45.264,271.33,272.50,273.31,274.37,272.51,272.21,272.80
362524,2025/01/02 03:00:47.030,271.38,272.51,273.31,274.36,272.56,272.23,272.75
362525,2025/01/02 03:00:48.781,271.39,272.53,273.35,274.31,272.50,272.22,272.73
362526,2025/01/02 03:00:50.547,271.35,272.54,273.29,274.37,272.46,272.20,272.73
362527,2025/01/02 03:00:52.297,271.34,272.52,273.32,274.35,272.53,272.19,272.67
362528,2025/01/02 03:00:54.066,271.32,272.53,273.29,274.34,272.53,272.20,272.72
362529,2025/01/02 03:00:55.817,271.26,272.50,273.24,274.28,272.54,272.17,272.71
362530,2025/01/02 03:00:57.584,271.22,272.44,273.28,274.25,272.53,272.19,272.69
362531,2025/01/02 03:00:59.334,271.20,272.47,273.31,274.31,272.49,272.22,272.71
362532,2025/01/02 03:01:01.101,271.26,272.48,273.33,274.31,272.44,272.20,272.67
362533,2025/01/02 03:01:02.852,271.32,272.49,273.32,274.33,272.48,272.20,272.65
362534,2025/01/02 03:01:04.618,271.36,272.48,273.31,274.36,272.51,272.23,272.66
362535,2025/01/02 03:01:06.384,271.37,272.50,273.29,274.33,272.51,272.25,272.66
362536,2025/01/02 03:01:08.118,271.35,272.50,273.28,274.29,272.49,272.25,272.71
362537,2025/01/02 03:01:09.884,271.28,272.50,273.31,274.24,272.51,272.21,272.70
362538,2025/01/02 03:01:11.635,271.31,272.54,273.31,274.25,272.52,272.24,272.76
362539,2025/01/02 03:01:13.401,271.33,272.57,273.31,274.32,272.51,272.16,272.73
362540,2025/01/02 03:01:15.152,271.33,272.52,273.33,274.32,272.53,272.15,272.73
362541,2025/01/02 03:01:16.918,271.31,272.52,273.32,274.32,272.51,272.13,272.72
362542,2025/01/02 03:01:18.684,271.34,272.49,273.29,274.32,272.47,272.14,272.70
362543,2025/01/02 03:01:20.434,271.32,272.52,273.24,274.25,272.46,272.22,272.68
362544,2025/01/02 03:01:22.201,271.27,272.49,273.30,274.19,272.46,272.27,272.65
362545,2025/01/02 03:01:23.951,271.30,272.49,273.30,274.20,272.43,272.27,272.63
362546,2025/01/02 03:01:25.717,271.27,272.47,273.28,274.27,272.43,272.17,272.65
362547,2025/01/02 03:01:27.468,271.29,272.48,273.27,274.26,272.53,272.18,272.69
362548,2025/01/02 03:01:29.234,271.29,272.44,273.27,274.35,272.55,272.14,272.69
362549,2025/01/02 03:01:30.985,271.31,272.44,273.25,274.35,272.51,272.17,272.70
362550,2025/01/02 03:01:32.753,271.31,272.46,273.25,274.33,272.52,272.19,272.68
362551,2025/01/02 03:01:34.506,271.29,272.46,273.24,274.24,272.52,272.19,272.71
362552,2025/01/02 03:01:36.272,271.25,272.43,273.21,274.25,272.48,272.23,272.71
362553,2025/01/02 03:01:38.023,271.24,272.46,273.23,274.23,272.46,272.22,272.68
362554,2025/01/02 03:01:39.790,271.25,272.49,273.26,274.25,272.51,272.24,272.66
362555,2025/01/02 03:01:41.556,271.25,272.46,273.26,274.28,272.53,272.20,272.66
362556,2025/01/02 03:01:43.308,271.29,272.52,273.32,274.34,272.50,272.24,272.65
362557,2025/01/02 03:01:45.073,271.29,272.49,273.32,274.38,272.53,272.22,272.63
362558,2025/01/02 03:01:46.824,271.33,272.50,273.31,274.36,272.51,272.24,272.66
362559,2025/01/02 03:01:48.591,271.39,272.50,273.29,274.37,272.49,272.22,272.68
362560,2025/01/02 03:01:50.344,271.34,272.48,273.30,274.33,272.53,272.22,272.69
362561,2025/01/02 03:01:52.110,271.34,272.53,273.30,274.25,272.52,272.21,272.67
362562,2025/01/02 03:01:53.861,271.39,272.48,273.34,274.25,272.51,272.20,272.74
362563,2025/01/02 03:01:55.627,271.35,272.47,273.39,274.25,272.56,272.18,272.73
362564,2025/01/02 03:01:57.378,271.31,272.50,273.39,274.29,272.58,272.19,272.76
362565,2025/01/02 03:01:59.144,271.27,272.48,273.35,274.32,272.63,272.20,272.73
362566,2025/01/02 03:02:00.896,271.33,272.49,273.29,274.33,272.55,272.22,272.74
362567,2025/01/02 03:02:02.662,271.29,272.49,273.31,274.40,272.47,272.17,272.73
362568,2025/01/02 03:02:04.429,271.19,272.51,273.28,274.36,272.44,272.14,272.75
362569,2025/01/02 03:02:06.181,271.19,272.51,273.30,274.28,272.47,272.14,272.75
362570,2025/01/02 03:02:07.947,271.31,272.48,273.32,274.25,272.48,272.18,272.77
362571,2025/01/02 03:02:09.698,271.32,272.47,273.28,274.29,272.48,272.18,272.75
362572,2025/01/02 03:02:11.464,271.34,272.48,273.29,274.32,272.48,272.17,272.65
362573,2025/01/02 03:02:13.199,271.31,272.52,273.30,274.26,272.50,272.17,272.64
362574,2025/01/02 03:02:14.966,271.27,272.52,273.22,274.27,272.47,272.19,272.66
362575,2025/01/02 03:02:16.717,271.22,272.53,273.27,274.32,272.50,272.19,272.64
362576,2025/01/02 03:02:18.483,271.22,272.54,273.28,274.34,272.52,272.21,272.70
362577,2025/01/02 03:02:20.249,271.27,272.54,273.26,274.32,272.55,272.23,272.71
362578,2025/01/02 03:02:22.000,271.30,272.52,273.31,274.34,272.49,272.25,272.72
362579,2025/01/02 03:02:23.766,271.31,272.50,273.34,274.32,272.55,272.22,272.72
362580,2025/01/02 03:02:25.516,271.32,272.48,273.33,274.27,272.46,272.24,272.78
362581,2025/01/02 03:02:27.282,271.38,272.49,273.37,274.26,272.49,272.20,272.76
362582,2025/01/02 03:02:29.034,271.41,272.53,273.38,274.28,272.45,272.17,272.72
362583,2025/01/02 03:02:30.801,271.40,272.53,273.34,274.31,272.45,272.20,272.73
362584,2025/01/02 03:02:32.552,271.36,272.51,273.29,274.34,272.46,272.14,272.69
362585,2025/01/02 03:02:34.320,271.31,272.51,273.29,274.35,272.52,272.19,272.69
362586,2025/01/02 03:02:36.070,271.29,272.51,273.30,274.33,272.53,272.27,272.72
362587,2025/01/02 03:02:37.836,271.26,272.51,273.30,274.34,272.54,272.26,272.72
362588,2025/01/02 03:02:39.587,271.27,272.55,273.31,274.33,272.52,272.27,272.74
362589,2025/01/02 03:02:41.354,271.29,272.49,273.30,274.31,272.50,272.25,272.70
362590,2025/01/02 03:02:43.120,271.25,272.51,273.28,274.36,272.52,272.19,272.69
362591,2025/01/02 03:02:44.870,271.26,272.49,273.25,274.32,272.50,272.18,272.68
362592,2025/01/02 03:02:46.636,271.29,272.52,273.21,274.32,272.45,272.14,272.65
362593,2025/01/02 03:02:48.404,271.36,272.54,273.27,274.30,272.49,272.17,272.69
362594,2025/01/02 03:02:50.154,271.29,272.49,273.28,274.24,272.44,272.16,272.76
362595,2025/01/02 03:02:51.920,271.32,272.48,273.27,274.24,272.49,272.17,272.73
362596,2025/01/02 03:02:53.655,271.29,272.51,273.27,274.30,272.53,272.18,272.72
362597,2025/01/02 03:02:55.421,271.25,272.48,273.31,274.31,272.52,272.17,272.69
362598,2025/01/02 03:02:57.172,271.19,272.50,273.35,274.29,272.49,272.22,272.67
362599,2025/01/02 03:02:58.953,271.28,272.46,273.32,274.25,272.54,272.19,272.69
362600,2025/01/02 03:03:00.689,271.31,272.45,273.27,274.22,272.55,272.22,272.68
362601,2025/01/02 03:03:02.455,271.29,272.43,273.30,274.20,272.54,272.22,272.72
362602,2025/01/02 03:03:04.220,271.34,272.43,273.32,274.25,272.48,272.21,272.73
362603,2025/01/02 03:03:05.971,271.32,272.42,273.32,274.30,272.43,272.15,272.72
362604,2025/01/02 03:03:07.737,271.33,272.46,273.34,274.32,272.41,272.18,272.70
362605,2025/01/02 03:03:09.487,271.34,272.50,273.34,274.39,272.43,272.22,272.65
362606,2025/01/02 03:03:11.253,271.33,272.50,273.33,274.38,272.48,272.25,272.67
362607,2025/01/02 03:03:13.004,271.38,272.52,273.32,274.34,272.50,272.23,272.65
362608,2025/01/02 03:03:14.769,271.35,272.56,273.26,274.36,272.53,272.21,272.72
362609,2025/01/02 03:03:16.535,271.27,272.52,273.26,274.36,272.54,272.23,272.71
362610,2025/01/02 03:03:18.286,271.31,272.50,273.27,274.34,272.54,272.22,272.72
362611,2025/01/02 03:03:20.053,271.31,272.55,273.28,274.34,272.55,272.16,272.74
362612,2025/01/02 03:03:21.803,271.29,272.56,273.30,274.33,272.55,272.18,272.73
362613,2025/01/02 03:03:23.568,271.25,272.58,273.34,274.33,272.50,272.19,272.69
362614,2025/01/02 03:03:25.334,271.28,272.54,273.31,274.32,272.54,272.18,272.67
362615,2025/01/02 03:03:27.086,271.28,272.53,273.32,274.31,272.57,272.23,272.66
362616,2025/01/02 03:03:28.852,271.27,272.50,273.31,274.29,272.51,272.21,272.69
362617,2025/01/02 03:03:30.602,271.24,272.50,273.28,274.32,272.53,272.26,272.73
362618,2025/01/02 03:03:32.369,271.25,272.51,273.26,274.31,272.52,272.24,272.68
362619,2025/01/02 03:03:34.120,271.28,272.49,273.28,274.26,272.50,272.24,272.68
362620,2025/01/02 03:03:35.887,271.31,272.49,273.32,274.32,272.52,272.24,272.75
362621,2025/01/02 03:03:37.637,271.34,272.49,273.32,274.33,272.46,272.19,272.74
362622,2025/01/02 03:03:39.404,271.35,272.50,273.31,274.33,272.47,272.16,272.75
362623,2025/01/02 03:03:41.170,271.40,272.51,273.33,274.33,272.48,272.15,272.71
362624,2025/01/02 03:03:42.921,271.36,272.55,273.32,274.25,272.46,272.19,272.69
362625,2025/01/02 03:03:44.687,271.39,272.53,273.37,274.28,272.46,272.24,272.70
362626,2025/01/02 03:03:46.438,271.31,272.51,273.34,274.25,272.43,272.28,272.74
362627,2025/01/02 03:03:48.204,271.31,272.48,273.35,274.29,272.45,272.22,272.71
362628,2025/01/02 03:03:49.955,271.28,272.50,273.32,274.29,272.47,272.22,272.73
362629,2025/01/02 03:03:51.721,271.29,272.51,273.34,274.32,272.48,272.19,272.70
362630,2025/01/02 03:03:53.472,271.27,272.50,273.30,274.30,272.53,272.16,272.67
362631,2025/01/02 03:03:55.239,271.29,272.49,273.28,274.29,272.56,272.16,272.72
362632,2025/01/02 03:03:56.989,271.33,272.48,273.28,274.26,272.58,272.17,272.70
362633,2025/01/02 03:03:58.755,271.28,272.46,273.28,274.23,272.51,272.19,272.69
362634,2025/01/02 03:04:00.521,271.28,272.46,273.25,274.23,272.49,272.23,272.70
362635,2025/01/02 03:04:02.256,271.25,272.46,273.28,274.31,272.49,272.22,272.71
362636,2025/01/02 03:04:04.023,271.28,272.52,273.30,274.29,272.49,272.22,272.69
362637,2025/01/02 03:04:05.773,271.37,272.51,273.29,274.30,272.47,272.20,272.68
362638,2025/01/02 03:04:07.539,271.37,272.50,273.31,274.30,272.50,272.17,272.68
362639,2025/01/02 03:04:09.290,271.34,272.54,273.26,274.29,272.53,272.16,272.67
362640,2025/01/02 03:04:11.056,271.32,272.53,273.26,274.29,272.54,272.16,272.69
362641,2025/01/02 03:04:12.823,271.29,272.54,273.30,274.32,272.53,272.16,272.70
362642,2025/01/02 03:04:14.574,271.27,272.48,273.34,274.31,272.50,272.16,272.69
362643,2025/01/02 03:04:16.340,271.32,272.51,273.33,274.29,272.43,272.21,272.68
362644,2025/01/02 03:04:18.090,271.36,272.52,273.31,274.29,272.51,272.25,272.69
362645,2025/01/02 03:04:19.858,271.37,272.55,273.29,274.33,272.49,272.27,272.71
362646,2025/01/02 03:04:21.608,271.41,272.57,273.32,274.33,272.54,272.24,272.73
362647,2025/01/02 03:04:23.375,271.35,272.54,273.34,274.35,272.55,272.23,272.75
362648,2025/01/02 03:04:25.126,271.29,272.50,273.28,274.31,272.52,272.16,272.76
362649,2025/01/02 03:04:26.893,271.23,272.50,273.31,274.33,272.46,272.14,272.68
362650,2025/01/02 03:04:28.643,271.24,272.49,273.27,274.36,272.45,272.22,272.67
362651,2025/01/02 03:04:30.409,271.32,272.44,273.28,274.33,272.50,272.26,272.67
362652,2025/01/02 03:04:32.175,271.24,272.46,273.27,274.30,272.48,272.20,272.64
362653,2025/01/02 03:04:33.926,271.25,272.46,273.29,274.27,272.46,272.16,272.66
362654,2025/01/02 03:04:35.691,271.29,272.46,273.25,274.31,272.49,272.20,272.69
362655,2025/01/02 03:04:37.442,271.34,272.48,273.23,274.31,272.54,272.18,272.67
362656,2025/01/02 03:04:39.208,271.30,272.54,273.26,274.30,272.58,272.16,272.68
362657,2025/01/02 03:04:40.974,271.25,272.55,273.22,274.29,272.55,272.17,272.76
362658,2025/01/02 03:04:42.725,271.25,272.54,273.23,274.29,272.46,272.20,272.73
362659,2025/01/02 03:04:44.492,271.23,272.53,273.21,274.32,272.45,272.24,272.71
362660,2025/01/02 03:04:46.243,271.18,272.50,273.25,274.32,272.46,272.23,272.75
362661,2025/01/02 03:04:48.009,271.25,272.51,273.31,274.29,272.51,272.21,272.75
362662,2025/01/02 03:04:49.759,271.33,272.52,273.33,274.30,272.52,272.23,272.71
362663,2025/01/02 03:04:51.526,271.36,272.52,273.33,274.30,272.55,272.23,272.73
362664,2025/01/02 03:04:53.277,271.38,272.51,273.34,274.30,272.54,272.20,272.72
362665,2025/01/02 03:04:55.043,271.40,272.51,273.30,274.27,272.53,272.16,272.70
362666,2025/01/02 03:04:56.808,271.34,272.47,273.27,274.30,272.51,272.15,272.66
362667,2025/01/02 03:04:58.560,271.28,272.47,273.29,274.31,272.46,272.16,272.65
362668,2025/01/02 03:05:00.327,271.23,272.47,273.27,274.28,272.40,272.18,272.68
362669,2025/01/02 03:05:02.077,271.25,272.49,273.27,274.25,272.38,272.15,272.70
362670,2025/01/02 03:05:03.827,271.27,272.47,273.27,274.27,272.43,272.15,272.67
362671,2025/01/02 03:05:05.578,271.28,272.47,273.25,274.24,272.42,272.12,272.69
362672,2025/01/02 03:05:07.345,271.26,272.47,273.24,274.25,272.48,272.16,272.67
362673,2025/01/02 03:05:09.096,271.26,272.45,273.24,274.30,272.55,272.14,272.65
362674,2025/01/02 03:05:10.862,271.28,272.50,273.20,274.32,272.57,272.20,272.67
362675,2025/01/02 03:05:12.613,271.27,272.47,273.19,274.30,272.52,272.22,272.70
362676,2025/01/02 03:05:14.381,271.24,272.44,273.23,274.24,272.50,272.24,272.70
362677,2025/01/02 03:05:16.132,271.29,272.43,273.26,274.28,272.50,272.27,272.67
362678,2025/01/02 03:05:17.898,271.27,272.44,273.27,274.27,272.48,272.22,272.65
362679,2025/01/02 03:05:19.650,271.32,272.45,273.30,274.30,272.48,272.15,272.69
362680,2025/01/02 03:05:21.416,271.32,272.39,273.28,274.30,272.43,272.17,272.70
362681,2025/01/02 03:05:23.183,271.26,272.38,273.26,274.35,272.45,272.18,272.70
362682,2025/01/02 03:05:24.933,271.28,272.44,273.29,274.37,272.47,272.23,272.76
362683,2025/01/02 03:05:26.699,271.31,272.45,273.37,274.35,272.49,272.28,272.74
362684,2025/01/02 03:05:28.453,271.37,272.50,273.36,274.34,272.49,272.26,272.72
362685,2025/01/02 03:05:30.219,271.44,272.50,273.39,274.30,272.51,272.24,272.68
362686,2025/01/02 03:05:31.969,271.41,272.51,273.35,274.29,272.55,272.21,272.70
362687,2025/01/02 03:05:33.735,271.35,272.53,273.29,274.31,272.59,272.18,272.71
362688,2025/01/02 03:05:35.485,271.29,272.56,273.31,274.34,272.57,272.14,272.71
362689,2025/01/02 03:05:37.252,271.27,272.53,273.31,274.36,272.57,272.20,272.66
362690,2025/01/02 03:05:39.004,271.24,272.49,273.35,274.33,272.59,272.23,272.73
362691,2025/01/02 03:05:40.771,271.24,272.50,273.34,274.36,272.57,272.23,272.76
362692,2025/01/02 03:05:42.536,271.28,272.53,273.34,274.37,272.54,272.21,272.74
362693,2025/01/02 03:05:44.287,271.29,272.50,273.36,274.30,272.51,272.24,272.68
362694,2025/01/02 03:05:46.053,271.34,272.51,273.33,274.28,272.50,272.18,272.70
362695,2025/01/02 03:05:47.803,271.34,272.49,273.30,274.26,272.50,272.20,272.73
362696,2025/01/02 03:05:49.569,271.30,272.52,273.32,274.27,272.48,272.22,272.70
362697,2025/01/02 03:05:51.322,271.34,272.51,273.35,274.32,272.47,272.23,272.71
362698,2025/01/02 03:05:53.088,271.38,272.54,273.38,274.33,272.45,272.27,272.69
362699,2025/01/02 03:05:54.853,271.33,272.55,273.35,274.35,272.52,272.23,272.71
362700,2025/01/02 03:05:56.605,271.32,272.54,273.32,274.37,272.57,272.23,272.71
362701,2025/01/02 03:05:58.370,271.30,272.50,273.35,274.28,272.53,272.20,272.69
362702,2025/01/02 03:06:00.122,271.30,272.46,273.31,274.25,272.47,272.18,272.70
362703,2025/01/02 03:06:01.887,271.26,272.49,273.31,274.28,272.46,272.15,272.70
362704,2025/01/02 03:06:03.621,271.27,272.49,273.31,274.29,272.52,272.14,272.78
362705,2025/01/02 03:06:05.388,271.30,272.55,273.30,274.29,272.55,272.14,272.69
362706,2025/01/02 03:06:07.155,271.29,272.56,273.33,274.31,272.55,272.18,272.69
362707,2025/01/02 03:06:08.905,271.33,272.49,273.28,274.30,272.53,272.22,272.68
362708,2025/01/02 03:06:10.671,271.28,272.48,273.30,274.27,272.52,272.21,272.70
362709,2025/01/02 03:06:12.421,271.23,272.49,273.23,274.27,272.51,272.25,272.70
362710,2025/01/02 03:06:14.187,271.22,272.55,273.23,274.29,272.47,272.23,272.70
362711,2025/01/02 03:06:15.938,271.24,272.54,273.29,274.30,272.49,272.24,272.68
362712,2025/01/02 03:06:17.704,271.25,272.56,273.29,274.31,272.50,272.19,272.65
362713,2025/01/02 03:06:19.456,271.28,272.49,273.32,274.32,272.52,272.21,272.66
362714,2025/01/02 03:06:21.222,271.34,272.49,273.34,274.31,272.50,272.25,272.69
362715,2025/01/02 03:06:22.988,271.44,272.46,273.33,274.27,272.51,272.25,272.71
362716,2025/01/02 03:06:24.738,271.46,272.53,273.32,274.26,272.51,272.23,272.74
362717,2025/01/02 03:06:26.505,271.43,272.54,273.28,274.24,272.49,272.17,272.73
362718,2025/01/02 03:06:28.255,271.38,272.51,273.28,274.30,272.53,272.19,272.71
362719,2025/01/02 03:06:30.024,271.29,272.52,273.33,274.32,272.52,272.17,272.71
362720,2025/01/02 03:06:31.775,271.28,272.55,273.33,274.34,272.49,272.21,272.71
362721,2025/01/02 03:06:33.541,271.27,272.48,273.31,274.29,272.47,272.23,272.72
362722,2025/01/02 03:06:35.292,271.29,272.41,273.28,274.29,272.49,272.20,272.72
362723,2025/01/02 03:06:37.060,271.29,272.41,273.26,274.34,272.45,272.21,272.71
362724,2025/01/02 03:06:38.812,271.28,272.42,273.27,274.29,272.46,272.21,272.63
362725,2025/01/02 03:06:40.579,271.23,272.49,273.26,274.28,272.50,272.17,272.67
362726,2025/01/02 03:06:42.329,271.15,272.48,273.25,274.21,272.49,272.15,272.72
362727,2025/01/02 03:06:44.096,271.23,272.50,273.28,274.25,272.43,272.10,272.67
362728,2025/01/02 03:06:45.862,271.27,272.48,273.27,274.32,272.48,272.13,272.68
362729,2025/01/02 03:06:47.613,271.30,272.47,273.28,274.35,272.53,272.22,272.70
362730,2025/01/02 03:06:49.380,271.35,272.48,273.34,274.31,272.56,272.24,272.72
362731,2025/01/02 03:06:51.130,271.37,272.51,273.32,274.31,272.54,272.23,272.68
362732,2025/01/02 03:06:52.896,271.39,272.49,273.32,274.32,272.53,272.22,272.71
362733,2025/01/02 03:06:54.646,271.40,272.53,273.31,274.35,272.44,272.22,272.73
362734,2025/01/02 03:06:56.412,271.36,272.54,273.31,274.31,272.41,272.19,272.72
362735,2025/01/02 03:06:58.164,271.29,272.47,273.33,274.33,272.43,272.20,272.72
362736,2025/01/02 03:06:59.929,271.21,272.47,273.28,274.28,272.51,272.17,272.68
362737,2025/01/02 03:07:01.696,271.15,272.52,273.30,274.27,272.56,272.20,272.66
362738,2025/01/02 03:07:03.446,271.18,272.51,273.27,274.31,272.54,272.24,272.66
362739,2025/01/02 03:07:05.198,271.24,272.50,273.30,274.25,272.49,272.24,272.67
362740,2025/01/02 03:07:06.949,271.30,272.45,273.31,274.27,272.53,272.23,272.71
362741,2025/01/02 03:07:08.715,271.33,272.45,273.31,274.28,272.57,272.23,272.75
362742,2025/01/02 03:07:10.467,271.35,272.44,273.28,274.31,272.55,272.22,272.73
362743,2025/01/02 03:07:12.235,271.36,272.51,273.27,274.30,272.50,272.20,272.72
362744,2025/01/02 03:07:13.987,271.36,272.53,273.30,274.33,272.50,272.17,272.72
362745,2025/01/02 03:07:15.752,271.33,272.54,273.26,274.26,272.48,272.17,272.72
362746,2025/01/02 03:07:17.502,271.25,272.54,273.29,274.25,272.52,272.18,272.69
