序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
589,2024/08/21 13:45:13.850,67.86,67.47,67.42,67.25,67.25,67.18,67.13,67.26,67.57,66.83,66.67,66.34,66.44,66.49,66.36,66.53,66.52,66.83,66.30,66.26,66.38,65.89,65.47,65.82,66.11,66.11,65.95,65.69,65.79,66.07,66.38,66.17,66.52,66.56
590,2024/08/21 13:45:14.836,67.90,67.50,67.47,67.25,67.31,67.22,67.10,67.35,67.66,66.81,66.68,66.38,66.47,66.54,66.39,66.60,66.65,66.89,66.30,66.25,66.38,65.87,65.51,65.89,66.10,66.12,65.97,65.78,65.82,66.13,66.41,66.31,66.62,66.68
591,2024/08/21 13:45:15.847,67.99,67.59,67.50,67.35,67.28,67.25,67.23,67.34,67.61,66.80,66.72,66.40,66.55,66.64,66.49,66.68,66.69,66.95,66.36,66.32,66.39,65.96,65.36,65.95,66.26,66.15,66.04,65.90,65.85,66.13,66.37,66.52,66.69,66.70
592,2024/08/21 13:45:16.846,68.03,67.62,67.54,67.42,67.33,67.35,67.31,67.32,67.69,66.84,66.75,66.35,66.54,66.65,66.52,66.71,66.65,66.99,66.41,66.36,66.44,65.97,65.37,66.07,66.24,66.15,66.04,66.01,65.86,66.19,66.33,66.59,66.78,66.78
593,2024/08/21 13:45:17.843,68.05,67.64,67.57,67.47,67.37,67.37,67.36,67.38,67.75,66.91,66.78,66.37,66.54,66.67,66.56,66.71,66.66,67.02,66.40,66.39,66.44,65.98,65.37,66.08,66.27,66.19,66.10,66.00,65.93,66.29,66.32,66.64,66.86,66.79
594,2024/08/21 13:45:18.844,68.06,67.71,67.58,67.49,67.43,67.39,67.39,67.45,67.75,66.93,66.86,66.41,66.56,66.75,66.65,66.76,66.72,67.02,66.45,66.39,66.43,66.04,65.50,66.04,66.25,66.24,66.11,66.06,66.02,66.33,66.29,66.67,66.84,66.81
595,2024/08/21 13:45:19.844,68.11,67.76,67.62,67.50,67.48,67.45,67.35,67.43,67.79,66.98,66.89,66.47,66.59,66.85,66.69,66.81,66.78,67.08,66.43,66.34,66.40,66.03,65.57,66.09,66.31,66.31,66.14,66.09,66.06,66.37,66.34,66.69,66.82,66.86
596,2024/08/21 13:45:20.849,68.15,67.83,67.66,67.55,67.54,67.49,67.48,67.59,67.86,67.01,66.93,66.57,66.70,66.84,66.73,66.86,66.88,67.23,66.46,66.39,66.45,66.05,65.58,66.14,66.44,66.40,66.21,66.10,66.07,66.41,66.50,66.68,66.91,66.88
597,2024/08/21 13:45:21.835,68.20,67.84,67.70,67.58,67.59,67.57,67.51,67.55,67.86,67.03,66.94,66.59,66.68,66.89,66.81,66.90,66.90,67.24,66.48,66.47,66.50,66.05,65.60,66.11,66.45,66.46,66.24,66.14,66.10,66.43,66.57,66.74,66.93,66.93
598,2024/08/21 13:45:22.852,68.24,67.81,67.71,67.59,67.61,67.60,67.54,67.61,67.85,67.09,67.00,66.64,66.73,66.98,66.84,66.86,66.90,67.28,66.48,66.48,66.55,66.07,65.66,66.18,66.51,66.47,66.32,66.20,66.17,66.48,66.58,66.79,66.95,66.90
599,2024/08/21 13:45:23.845,68.27,67.84,67.75,67.70,67.66,67.62,67.59,67.65,67.87,67.10,67.06,66.71,66.78,67.04,66.87,66.93,66.90,67.30,66.53,66.53,66.55,66.10,65.69,66.23,66.56,66.42,66.33,66.22,66.23,66.47,66.62,66.88,66.97,66.96
600,2024/08/21 13:45:24.844,68.28,67.89,67.77,67.68,67.66,67.67,67.63,67.67,67.92,67.16,67.07,66.74,66.81,67.09,66.90,66.99,66.98,67.35,66.55,66.56,66.56,66.13,65.71,66.23,66.55,66.48,66.37,66.24,66.24,66.55,66.62,66.88,66.96,66.94
601,2024/08/21 13:45:25.843,68.33,67.97,67.84,67.73,67.73,67.74,67.63,67.71,68.04,67.19,67.12,66.72,66.86,67.06,66.95,67.03,67.06,67.48,66.60,66.62,66.55,66.24,65.73,66.21,66.52,66.61,66.50,66.31,66.28,66.59,66.73,66.93,66.96,66.95
602,2024/08/21 13:45:26.846,68.36,68.00,67.86,67.76,67.73,67.81,67.69,67.72,68.09,67.27,67.18,66.74,66.89,67.08,66.96,67.09,67.08,67.48,66.68,66.61,66.61,66.20,65.75,66.21,66.57,66.64,66.55,66.37,66.31,66.64,66.72,66.97,67.00,67.05
603,2024/08/21 13:45:27.848,68.38,68.03,67.88,67.81,67.79,67.84,67.74,67.73,68.14,67.31,67.19,66.81,66.93,67.11,66.99,67.12,67.10,67.50,66.70,66.61,66.66,66.21,65.79,66.25,66.57,66.67,66.60,66.41,66.35,66.68,66.82,67.03,67.10,67.08
604,2024/08/21 13:45:28.844,68.45,68.05,67.94,67.83,67.87,67.88,67.78,67.79,68.13,67.35,67.18,66.77,66.98,67.16,67.02,67.16,67.15,67.50,66.67,66.60,66.65,66.27,65.85,66.32,66.59,66.61,66.59,66.45,66.38,66.74,66.86,67.04,67.13,67.09
605,2024/08/21 13:45:29.844,68.47,68.12,68.00,67.84,67.87,67.91,67.79,67.81,68.15,67.31,67.15,66.86,66.94,67.18,67.08,67.17,67.20,67.53,66.75,66.63,66.64,66.34,65.90,66.43,66.56,66.60,66.56,66.43,66.41,66.76,66.91,67.05,67.18,67.14
606,2024/08/21 13:45:30.844,68.46,68.13,68.07,67.89,67.85,67.91,67.81,67.82,68.15,67.32,67.19,66.85,66.97,67.22,67.15,67.19,67.23,67.60,66.77,66.63,66.75,66.40,65.90,66.45,66.57,66.62,66.60,66.46,66.40,66.78,66.90,67.08,67.24,67.21
607,2024/08/21 13:45:31.842,68.54,68.21,68.07,67.94,67.93,67.92,67.78,67.84,68.23,67.44,67.26,66.89,66.99,67.24,67.15,67.26,67.24,67.70,66.82,66.74,66.81,66.34,65.97,66.38,66.64,66.64,66.66,66.56,66.47,66.83,66.98,67.13,67.37,67.29
608,2024/08/21 13:45:32.839,68.57,68.20,68.13,67.99,67.96,67.95,67.83,67.92,68.23,67.47,67.32,66.95,67.11,67.22,67.18,67.20,67.36,67.69,66.86,66.74,66.83,66.29,65.91,66.30,66.72,66.69,66.73,66.60,66.58,66.85,67.00,67.11,67.41,67.35
609,2024/08/21 13:45:33.838,68.60,68.19,68.16,67.97,67.97,67.95,67.87,67.92,68.17,67.47,67.35,66.99,67.07,67.27,67.20,67.25,67.39,67.70,66.89,66.81,66.86,66.42,65.97,66.34,66.68,66.63,66.77,66.58,66.55,66.91,67.08,67.16,67.38,67.40
610,2024/08/21 13:45:34.839,68.63,68.19,68.10,67.87,68.00,67.92,67.95,67.89,68.18,67.53,67.35,66.93,67.10,67.36,67.21,67.28,67.43,67.71,66.94,66.82,66.91,66.49,65.99,66.42,66.69,66.69,66.79,66.58,66.57,66.93,67.12,67.21,67.41,67.39
611,2024/08/21 13:45:35.834,68.71,68.19,68.03,67.85,68.04,68.01,68.03,68.04,68.15,67.57,67.39,67.06,67.16,67.42,67.16,67.28,67.47,67.79,66.95,66.81,66.92,66.58,66.07,66.45,66.71,66.75,66.87,66.63,66.58,66.94,67.17,67.23,67.45,67.37
612,2024/08/21 13:45:36.835,68.74,68.16,68.15,68.09,68.14,68.11,68.07,68.12,68.26,67.70,67.46,67.16,67.20,67.43,67.25,67.32,67.56,67.89,67.01,66.85,67.00,66.56,66.14,66.45,66.77,66.77,66.93,66.70,66.67,66.99,67.18,67.34,67.53,67.42
613,2024/08/21 13:45:37.841,68.75,68.24,68.16,68.09,68.16,68.12,68.06,68.12,68.32,67.68,67.47,67.16,67.25,67.43,67.27,67.38,67.58,67.91,67.05,66.91,66.99,66.55,66.19,66.47,66.82,66.79,66.94,66.78,66.71,66.92,67.19,67.36,67.60,67.50
614,2024/08/21 13:45:38.843,68.77,68.28,68.19,68.15,68.19,68.10,68.08,68.16,68.35,67.69,67.47,67.17,67.29,67.43,67.31,67.44,67.57,67.93,67.11,66.94,66.98,66.59,66.18,66.46,66.86,66.85,67.00,66.83,66.77,66.96,67.26,67.39,67.67,67.57
615,2024/08/21 13:45:39.843,68.84,68.33,68.22,68.17,68.18,68.18,68.09,68.20,68.42,67.74,67.50,67.24,67.19,67.40,67.31,67.45,67.54,67.92,67.17,66.95,66.99,66.59,66.25,66.52,66.80,66.84,66.99,66.79,66.83,67.06,67.28,67.40,67.65,67.64
616,2024/08/21 13:45:40.843,68.86,68.37,68.22,68.17,68.16,68.17,68.16,68.26,68.48,67.75,67.48,67.28,67.20,67.45,67.33,67.46,67.58,67.97,67.15,66.93,66.97,66.66,66.28,66.53,66.82,66.84,66.99,66.82,66.78,67.10,67.23,67.41,67.67,67.66
617,2024/08/21 13:45:41.846,68.92,68.38,68.28,68.18,68.11,68.16,68.19,68.29,68.55,67.75,67.56,67.25,67.20,67.43,67.40,67.50,67.58,67.98,67.17,67.00,66.98,66.68,66.38,66.52,66.72,66.85,67.07,66.80,66.73,67.21,67.29,67.47,67.73,67.64
618,2024/08/21 13:45:42.842,68.85,68.47,68.35,68.25,68.06,68.12,68.13,68.34,68.54,67.77,67.54,67.28,67.27,67.50,67.43,67.61,67.68,68.04,67.17,66.98,66.97,66.73,66.35,66.62,66.80,66.90,67.03,66.81,66.76,67.22,67.32,67.51,67.75,67.62
619,2024/08/21 13:45:43.844,68.90,68.51,68.41,68.33,68.19,68.24,68.08,68.35,68.54,67.78,67.55,67.37,67.32,67.54,67.36,67.62,67.76,68.08,67.17,67.01,67.07,66.78,66.40,66.67,66.83,66.89,67.01,66.82,66.76,67.22,67.29,67.57,67.76,67.63
620,2024/08/21 13:45:44.842,68.97,68.54,68.43,68.38,68.32,68.27,68.17,68.38,68.54,67.82,67.60,67.38,67.36,67.55,67.44,67.60,67.73,68.13,67.17,67.06,67.15,66.78,66.50,66.67,66.85,66.88,66.98,66.91,66.82,67.32,67.36,67.54,67.79,67.64
621,2024/08/21 13:45:45.843,69.03,68.62,68.47,68.35,68.40,68.33,68.20,68.39,68.64,67.85,67.60,67.35,67.39,67.57,67.45,67.67,67.77,68.17,67.22,67.15,67.23,66.80,66.51,66.67,66.87,66.89,66.97,66.99,66.88,67.33,67.43,67.60,67.83,67.67
622,2024/08/21 13:45:46.839,69.08,68.61,68.46,68.38,68.39,68.39,68.25,68.36,68.73,67.93,67.69,67.43,67.41,67.58,67.48,67.72,67.80,68.17,67.29,67.17,67.33,66.89,66.41,66.82,66.87,66.86,67.11,67.04,66.94,67.39,67.48,67.71,67.83,67.73
623,2024/08/21 13:45:47.839,69.08,68.64,68.42,68.43,68.40,68.41,68.31,68.43,68.76,67.91,67.65,67.41,67.41,67.65,67.51,67.75,67.75,68.17,67.33,67.24,67.36,66.93,66.45,66.77,66.91,66.96,67.10,67.05,67.00,67.36,67.59,67.66,67.86,67.70
624,2024/08/21 13:45:48.840,69.09,68.63,68.41,68.37,68.41,68.35,68.37,68.47,68.67,67.87,67.77,67.39,67.41,67.72,67.54,67.77,67.80,68.21,67.41,67.35,67.28,66.83,66.44,66.73,66.93,67.05,67.11,67.12,67.04,67.35,67.54,67.67,67.91,67.69
625,2024/08/21 13:45:49.836,68.96,68.64,68.49,68.36,68.45,68.28,68.37,68.52,68.66,67.94,67.79,67.43,67.47,67.70,67.60,67.78,67.83,68.21,67.47,67.37,67.28,66.84,66.49,66.73,66.99,67.12,67.17,67.11,67.01,67.39,67.51,67.72,67.96,67.70
626,2024/08/21 13:45:50.841,69.02,68.69,68.47,68.39,68.50,68.31,68.40,68.50,68.72,67.94,67.82,67.45,67.49,67.78,67.61,67.81,67.88,68.20,67.45,67.41,67.37,66.84,66.47,66.78,67.01,67.21,67.22,67.15,67.08,67.42,67.59,67.71,67.87,67.78
627,2024/08/21 13:45:51.840,69.06,68.69,68.52,68.46,68.47,68.37,68.37,68.47,68.76,68.01,67.77,67.47,67.50,67.76,67.64,67.84,67.94,68.21,67.51,67.43,67.38,66.86,66.53,66.79,67.08,67.19,67.17,67.16,67.06,67.39,67.55,67.72,67.86,67.70
628,2024/08/21 13:45:52.836,69.10,68.75,68.63,68.51,68.50,68.46,68.45,68.58,68.79,68.03,67.84,67.52,67.52,67.78,67.71,67.87,67.89,68.23,67.60,67.47,67.37,66.94,66.62,66.86,67.10,67.17,67.19,67.13,67.14,67.35,67.57,67.79,67.90,67.83
629,2024/08/21 13:45:53.837,69.11,68.81,68.62,68.52,68.52,68.46,68.44,68.60,68.86,68.04,67.80,67.55,67.53,67.77,67.75,67.97,67.95,68.32,67.61,67.48,67.37,66.93,66.64,67.02,67.11,67.16,67.18,67.13,67.15,67.30,67.60,67.84,67.95,67.80
630,2024/08/21 13:45:54.838,69.17,68.85,68.66,68.60,68.55,68.50,68.47,68.58,68.93,68.05,67.84,67.53,67.51,67.75,67.74,67.97,67.99,68.32,67.61,67.46,67.39,67.00,66.64,67.03,67.17,67.19,67.22,67.20,67.21,67.38,67.56,67.85,68.03,67.92
631,2024/08/21 13:45:55.836,69.19,68.85,68.72,68.57,68.60,68.51,68.47,68.56,68.97,68.14,67.81,67.59,67.55,67.80,67.75,67.95,68.06,68.33,67.58,67.47,67.44,67.01,66.68,67.04,67.28,67.09,67.27,67.19,67.17,67.40,67.63,67.94,68.09,67.89
632,2024/08/21 13:45:56.842,69.23,68.86,68.72,68.58,68.63,68.56,68.49,68.62,68.99,68.14,67.86,67.62,67.58,67.81,67.79,67.95,68.10,68.39,67.63,67.49,67.46,66.99,66.67,67.04,67.30,67.17,67.19,67.21,67.15,67.43,67.66,67.95,68.10,67.97
633,2024/08/21 13:45:57.846,69.37,68.90,68.77,68.67,68.64,68.64,68.67,68.78,68.97,68.16,67.96,67.66,67.69,67.90,67.85,68.05,68.14,68.43,67.70,67.46,67.46,67.01,66.70,67.03,67.37,67.40,67.40,67.24,67.18,67.57,67.78,67.99,68.21,68.11
634,2024/08/21 13:45:58.847,69.34,68.92,68.73,68.62,68.61,68.71,68.71,68.82,69.02,68.17,67.94,67.62,67.64,67.92,67.89,68.08,68.16,68.48,67.66,67.44,67.46,67.05,66.69,66.99,67.35,67.43,67.48,67.28,67.16,67.61,67.79,68.07,68.20,68.14
635,2024/08/21 13:45:59.848,69.28,68.92,68.76,68.58,68.55,68.65,68.70,68.85,69.00,68.19,67.93,67.62,67.70,67.92,67.95,68.11,68.19,68.45,67.53,67.42,67.50,67.17,66.78,67.04,67.29,67.50,67.53,67.30,67.18,67.68,67.86,68.12,68.22,68.12
636,2024/08/21 13:46:00.846,69.29,68.95,68.85,68.61,68.54,68.66,68.69,68.72,69.04,68.23,68.05,67.73,67.75,67.87,67.87,68.14,68.19,68.41,67.53,67.44,67.58,67.22,66.76,67.13,67.35,67.52,67.61,67.29,67.27,67.72,67.87,68.07,68.14,68.07
637,2024/08/21 13:46:01.835,69.29,68.95,68.86,68.68,68.66,68.74,68.70,68.68,69.02,68.28,68.08,67.71,67.72,67.96,67.83,68.16,68.14,68.47,67.55,67.41,67.57,67.10,66.78,67.14,67.39,67.59,67.63,67.37,67.35,67.75,67.82,68.05,68.07,68.01
638,2024/08/21 13:46:02.849,69.35,69.07,68.87,68.65,68.70,68.79,68.77,68.82,69.06,68.39,68.15,67.72,67.69,67.97,67.94,68.23,68.20,68.53,67.63,67.64,67.72,67.23,66.77,67.15,67.30,67.51,67.49,67.31,67.37,67.78,67.92,68.14,68.09,68.17
639,2024/08/21 13:46:03.845,69.38,69.07,68.85,68.66,68.70,68.81,68.77,68.86,69.06,68.42,68.12,67.72,67.72,68.06,67.99,68.29,68.25,68.59,67.75,67.72,67.78,67.30,66.72,67.13,67.34,67.54,67.57,67.38,67.39,67.82,67.99,68.14,68.16,68.21
640,2024/08/21 13:46:04.849,69.41,69.03,68.81,68.64,68.72,68.79,68.80,68.90,69.10,68.33,68.17,67.66,67.73,68.07,68.04,68.33,68.29,68.59,67.81,67.79,67.81,67.24,66.79,67.14,67.36,67.56,67.62,67.47,67.42,67.91,68.05,68.11,68.22,68.18
641,2024/08/21 13:46:05.845,69.40,69.00,68.86,68.69,68.80,68.85,68.86,68.92,69.10,68.30,68.14,67.78,67.76,68.09,68.09,68.36,68.36,68.59,67.73,67.80,67.79,67.21,66.78,67.21,67.42,67.63,67.61,67.57,67.45,67.93,68.09,68.15,68.20,68.15
642,2024/08/21 13:46:06.844,69.44,69.09,68.93,68.70,68.79,68.92,68.89,68.89,69.12,68.29,68.16,67.75,67.81,68.10,68.11,68.39,68.40,68.62,67.75,67.81,67.81,67.28,66.84,67.21,67.48,67.59,67.64,67.55,67.44,67.94,68.15,68.16,68.15,68.19
643,2024/08/21 13:46:07.839,69.58,69.17,68.98,68.78,68.94,68.97,68.94,68.94,69.13,68.42,68.21,67.93,67.92,68.21,68.12,68.36,68.42,68.63,67.91,67.88,67.86,67.44,67.01,67.22,67.50,67.59,67.61,67.55,67.52,67.96,68.11,68.23,68.30,68.24
644,2024/08/21 13:46:08.843,69.56,69.20,68.95,68.81,68.98,69.00,68.99,69.01,69.16,68.48,68.29,67.93,67.94,68.22,68.18,68.26,68.39,68.67,67.94,67.85,67.99,67.46,67.02,67.20,67.51,67.60,67.63,67.50,67.55,67.96,68.09,68.24,68.31,68.26
645,2024/08/21 13:46:09.836,69.59,69.18,68.97,68.87,68.95,69.06,68.99,69.09,69.25,68.46,68.32,67.95,67.99,68.25,68.20,68.36,68.41,68.74,67.95,67.88,68.07,67.45,67.00,67.26,67.52,67.70,67.71,67.51,67.49,67.95,68.03,68.21,68.39,68.31
646,2024/08/21 13:46:10.835,69.60,69.16,69.03,68.92,68.96,69.02,68.98,69.09,69.33,68.44,68.31,67.97,68.06,68.24,68.24,68.36,68.44,68.83,67.92,67.98,68.03,67.51,67.01,67.29,67.53,67.68,67.76,67.56,67.48,67.91,68.09,68.22,68.40,68.38
647,2024/08/21 13:46:11.835,69.67,69.16,69.10,68.98,69.02,69.07,68.99,69.11,69.37,68.46,68.38,68.01,68.06,68.28,68.28,68.44,68.42,68.84,67.92,68.02,68.07,67.60,67.07,67.26,67.55,67.68,67.82,67.60,67.54,67.89,68.14,68.17,68.45,68.40
648,2024/08/21 13:46:12.835,69.68,69.21,69.15,69.02,69.05,69.11,69.04,69.18,69.41,68.54,68.45,68.06,68.10,68.33,68.28,68.49,68.50,68.84,68.01,68.07,68.15,67.63,66.99,67.30,67.56,67.70,67.84,67.67,67.55,67.97,68.21,68.25,68.52,68.44
649,2024/08/21 13:46:13.834,69.70,69.29,69.29,69.14,69.15,69.13,69.08,69.19,69.46,68.65,68.53,68.17,68.18,68.40,68.34,68.47,68.57,68.87,68.15,68.07,68.13,67.63,67.15,67.43,67.57,67.75,67.81,67.72,67.72,68.09,68.25,68.33,68.55,68.54
650,2024/08/21 13:46:14.835,69.77,69.35,69.28,69.21,69.20,69.14,69.08,69.19,69.51,68.71,68.60,68.16,68.21,68.45,68.39,68.52,68.60,68.91,68.16,68.06,68.17,67.65,67.20,67.54,67.62,67.76,67.80,67.73,67.74,68.08,68.33,68.35,68.59,68.58
651,2024/08/21 13:46:15.839,69.81,69.39,69.39,69.23,69.24,69.23,69.07,69.16,69.51,68.77,68.62,68.19,68.26,68.47,68.41,68.55,68.62,68.91,68.23,68.08,68.15,67.67,67.22,67.66,67.68,67.76,67.86,67.73,67.74,68.10,68.34,68.42,68.64,68.66
652,2024/08/21 13:46:16.836,69.92,69.49,69.35,69.27,69.29,69.24,69.16,69.26,69.50,68.80,68.59,68.19,68.26,68.51,68.41,68.64,68.65,68.96,68.25,68.11,68.17,67.64,67.16,67.65,67.74,67.82,67.95,67.82,67.80,68.16,68.37,68.42,68.66,68.66
653,2024/08/21 13:46:17.841,69.91,69.46,69.37,69.25,69.34,69.28,69.20,69.27,69.56,68.80,68.62,68.22,68.28,68.55,68.45,68.68,68.71,68.92,68.23,68.19,68.21,67.68,67.19,67.63,67.73,67.88,68.00,67.88,67.84,68.24,68.34,68.48,68.64,68.72
654,2024/08/21 13:46:18.839,69.96,69.56,69.44,69.26,69.36,69.31,69.26,69.39,69.60,68.89,68.64,68.28,68.30,68.56,68.50,68.77,68.79,69.05,68.33,68.22,68.24,67.66,67.22,67.73,67.93,67.89,68.08,67.97,67.93,68.34,68.43,68.59,68.68,68.75
655,2024/08/21 13:46:19.846,69.97,69.61,69.48,69.31,69.35,69.32,69.33,69.41,69.64,68.91,68.66,68.31,68.41,68.50,68.56,68.78,68.80,69.08,68.40,68.21,68.35,67.77,67.24,67.68,67.98,68.03,68.11,67.94,67.93,68.40,68.44,68.63,68.74,68.79
656,2024/08/21 13:46:20.838,70.01,69.62,69.44,69.37,69.39,69.38,69.42,69.46,69.70,68.89,68.72,68.26,68.37,68.56,68.61,68.81,68.81,69.09,68.42,68.24,68.35,67.88,67.24,67.73,68.02,68.06,68.13,67.96,67.93,68.39,68.48,68.68,68.73,68.79
657,2024/08/21 13:46:21.839,70.08,69.69,69.45,69.42,69.44,69.46,69.44,69.46,69.67,68.97,68.72,68.30,68.38,68.56,68.60,68.88,68.83,69.12,68.41,68.28,68.35,67.94,67.28,67.75,68.00,68.05,68.15,67.92,67.99,68.43,68.51,68.71,68.73,68.86
658,2024/08/21 13:46:22.846,70.16,69.76,69.54,69.38,69.51,69.45,69.45,69.52,69.77,68.97,68.77,68.34,68.50,68.58,68.65,68.89,68.88,69.16,68.43,68.22,68.36,67.98,67.34,67.75,68.04,68.14,68.07,67.92,67.98,68.49,68.56,68.67,68.78,68.85
659,2024/08/21 13:46:23.836,70.19,69.81,69.63,69.56,69.58,69.33,69.39,69.50,69.86,68.97,68.82,68.46,68.44,68.57,68.65,68.80,68.97,69.26,68.49,68.29,68.31,67.92,67.46,67.92,68.07,68.01,68.11,67.96,67.88,68.46,68.57,68.65,68.89,68.78
660,2024/08/21 13:46:24.848,70.16,69.78,69.68,69.55,69.53,69.39,69.42,69.53,69.88,69.02,68.76,68.50,68.41,68.57,68.61,68.76,68.96,69.33,68.51,68.26,68.29,67.94,67.56,67.96,68.10,67.99,68.13,68.02,67.93,68.41,68.59,68.70,68.93,68.85
661,2024/08/21 13:46:25.848,70.17,69.83,69.73,69.59,69.54,69.52,69.47,69.58,69.88,69.02,68.79,68.50,68.46,68.57,68.70,68.78,68.91,69.33,68.55,68.31,68.24,67.88,67.55,67.96,68.12,68.03,68.11,68.06,67.92,68.40,68.55,68.76,68.97,68.86
662,2024/08/21 13:46:26.839,70.23,69.82,69.67,69.54,69.49,69.56,69.51,69.62,69.88,69.08,68.79,68.50,68.48,68.60,68.69,68.68,68.88,69.34,68.52,68.39,68.18,67.96,67.56,67.99,68.10,68.10,68.09,68.02,67.94,68.40,68.52,68.73,68.92,68.89
663,2024/08/21 13:46:27.847,70.13,69.88,69.67,69.51,69.48,69.51,69.56,69.63,69.94,69.17,68.84,68.49,68.50,68.68,68.72,68.72,68.91,69.35,68.55,68.42,68.28,68.00,67.55,67.97,68.11,68.03,68.06,68.00,68.05,68.35,68.43,68.75,68.84,68.94
664,2024/08/21 13:46:28.844,70.13,69.89,69.68,69.52,69.55,69.51,69.45,69.79,70.01,69.24,68.94,68.56,68.57,68.76,68.67,68.91,68.86,69.37,68.56,68.37,68.31,68.12,67.65,68.04,68.25,68.20,68.17,68.12,68.09,68.45,68.61,68.86,68.98,68.98
665,2024/08/21 13:46:29.844,70.19,69.91,69.67,69.57,69.61,69.58,69.49,69.79,70.02,69.23,68.97,68.66,68.66,68.82,68.63,68.99,68.94,69.41,68.55,68.37,68.39,68.19,67.78,67.97,68.32,68.33,68.22,68.07,68.15,68.52,68.70,68.90,69.07,68.99
666,2024/08/21 13:46:30.846,70.24,69.88,69.69,69.57,69.60,69.61,69.55,69.78,70.01,69.21,68.95,68.70,68.68,68.92,68.75,68.98,69.04,69.42,68.55,68.29,68.47,68.24,67.83,68.10,68.40,68.32,68.31,68.16,68.20,68.57,68.69,68.99,69.03,68.96
667,2024/08/21 13:46:31.844,70.27,69.87,69.78,69.64,69.59,69.66,69.59,69.74,70.02,69.23,68.95,68.72,68.76,68.97,68.86,69.05,69.07,69.41,68.54,68.33,68.46,68.26,67.78,68.13,68.47,68.36,68.33,68.21,68.23,68.64,68.81,69.00,69.02,68.94
668,2024/08/21 13:46:32.841,70.30,69.88,69.79,69.68,69.67,69.71,69.61,69.74,70.01,69.24,68.94,68.69,68.75,69.05,68.86,69.03,69.12,69.42,68.52,68.35,68.49,68.25,67.73,68.16,68.48,68.45,68.37,68.24,68.24,68.67,68.87,69.01,68.98,68.92
669,2024/08/21 13:46:33.840,70.39,69.82,69.80,69.76,69.61,69.79,69.71,69.84,70.07,69.24,69.01,68.79,68.80,68.95,68.89,69.09,69.09,69.42,68.56,68.46,68.55,68.25,67.76,68.09,68.53,68.54,68.50,68.22,68.30,68.72,69.01,68.93,69.03,69.00
670,2024/08/21 13:46:34.838,70.37,69.89,69.85,69.79,69.67,69.81,69.73,69.85,70.05,69.28,69.05,68.83,68.79,68.96,68.93,69.14,69.18,69.46,68.66,68.52,68.63,68.28,67.73,68.14,68.61,68.58,68.55,68.32,68.28,68.68,69.00,68.98,69.12,68.95
671,2024/08/21 13:46:35.844,70.38,69.99,69.84,69.80,69.72,69.81,69.76,69.96,70.02,69.25,69.03,68.85,68.78,69.01,68.89,69.15,69.21,69.55,68.68,68.57,68.65,68.27,67.71,68.09,68.60,68.67,68.57,68.39,68.26,68.66,68.95,69.08,69.10,69.03
672,2024/08/21 13:46:36.846,70.45,70.01,69.94,69.80,69.74,69.81,69.74,69.94,70.09,69.26,69.09,68.82,68.83,69.03,68.95,69.12,69.21,69.49,68.61,68.57,68.60,68.27,67.77,68.15,68.57,68.74,68.59,68.36,68.32,68.68,68.99,69.16,69.07,69.07
673,2024/08/21 13:46:37.846,70.42,70.05,70.03,69.83,69.77,69.84,69.76,69.88,70.06,69.23,69.13,68.81,68.80,69.09,69.01,69.08,69.16,69.48,68.56,68.64,68.65,68.19,67.81,68.21,68.59,68.67,68.65,68.25,68.37,68.69,68.99,69.12,69.06,69.11
674,2024/08/21 13:46:38.846,70.45,70.13,70.01,69.82,69.83,69.85,69.73,69.89,70.09,69.25,69.07,68.81,68.91,69.14,68.99,69.17,69.19,69.53,68.58,68.70,68.64,68.20,67.91,68.21,68.62,68.68,68.70,68.25,68.41,68.75,69.01,69.00,69.16,69.07
675,2024/08/21 13:46:39.844,70.45,70.17,69.93,69.85,69.88,69.87,69.82,69.99,70.02,69.27,69.15,68.91,68.95,69.23,69.00,69.14,69.26,69.54,68.78,68.74,68.67,68.25,67.96,68.27,68.59,68.74,68.77,68.24,68.41,68.82,68.96,69.11,69.29,68.99
676,2024/08/21 13:46:40.839,70.49,70.07,69.96,69.88,69.94,69.93,69.82,69.99,70.07,69.33,69.08,68.89,69.00,69.20,69.01,69.22,69.27,69.60,68.77,68.76,68.70,68.26,67.96,68.27,68.58,68.70,68.74,68.35,68.46,68.85,68.95,69.13,69.22,69.03
677,2024/08/21 13:46:41.842,70.48,70.06,69.98,69.89,70.00,69.89,69.78,70.06,70.14,69.31,69.16,68.94,68.93,69.24,69.12,69.29,69.34,69.61,68.85,68.73,68.76,68.27,67.93,68.28,68.56,68.76,68.69,68.44,68.47,68.85,69.03,69.17,69.30,69.16
678,2024/08/21 13:46:42.835,70.55,70.08,70.03,69.93,70.00,69.91,69.88,70.02,70.23,69.40,69.16,68.92,69.01,69.29,69.18,69.30,69.41,69.66,68.86,68.73,68.78,68.36,67.97,68.34,68.64,68.82,68.70,68.53,68.49,68.86,69.09,69.21,69.37,69.16
