序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
288,2024/08/22 11:11:42.776,149.16,149.13,149.00,149.12,149.70,150.16,149.25,148.46,149.02,149.90,150.03,150.28,150.50,152.07,151.68,150.76,148.87,150.14,149.09,149.70,150.86,150.73,149.77,149.67,150.66,153.13,153.22,152.29,150.28,150.46,150.83,151.23,150.98,150.59
289,2024/08/22 11:11:43.779,149.05,149.06,149.03,148.99,149.67,150.06,149.03,148.22,148.96,149.88,149.87,150.04,150.19,152.05,151.47,150.71,148.80,150.18,149.26,149.69,150.57,150.56,149.68,149.41,150.51,153.16,153.22,152.52,150.09,150.77,150.89,151.05,150.93,150.50
290,2024/08/22 11:11:44.785,148.89,149.18,148.89,148.93,149.82,150.14,148.91,148.11,149.13,149.88,149.66,149.95,150.09,151.90,151.34,150.60,148.70,150.03,149.11,149.48,150.24,150.52,149.81,149.20,150.31,152.89,153.25,152.50,149.93,150.65,150.99,151.07,150.83,150.46
291,2024/08/22 11:11:45.779,148.96,149.03,148.86,148.73,149.62,150.11,148.96,148.00,149.03,149.50,149.73,150.21,150.00,151.83,151.18,150.63,148.92,150.15,148.98,149.69,150.46,150.59,149.91,149.40,150.24,152.75,153.09,152.18,149.69,150.55,150.73,151.14,150.93,150.47
292,2024/08/22 11:11:46.790,149.05,148.92,148.87,148.76,149.59,150.04,148.95,148.21,148.78,149.55,149.78,150.11,150.20,151.62,151.28,150.42,148.93,149.71,149.27,149.91,150.25,150.53,149.70,149.50,150.37,152.65,153.18,151.97,149.22,150.39,150.31,150.99,151.00,150.73
293,2024/08/22 11:11:47.787,149.12,148.82,148.92,148.85,149.71,150.11,149.12,148.20,148.86,149.59,149.88,150.11,150.17,151.75,151.33,150.46,148.89,149.81,148.89,149.76,150.31,150.58,149.89,149.42,150.22,152.49,153.07,151.89,149.53,150.48,150.42,151.05,150.83,150.92
294,2024/08/22 11:11:48.791,149.14,148.91,149.02,148.94,149.83,150.09,149.02,148.24,149.01,149.58,149.97,150.04,150.21,151.74,151.39,150.50,148.95,149.88,148.89,149.74,150.52,150.77,149.93,149.33,150.10,152.34,152.97,151.75,149.55,150.54,150.58,151.09,150.92,150.84
295,2024/08/22 11:11:49.797,149.18,149.00,149.08,149.04,149.96,149.96,149.00,148.38,149.20,149.69,150.06,150.27,150.31,151.83,151.47,150.60,148.99,150.10,149.06,149.91,150.88,150.68,149.84,149.42,150.02,152.21,152.88,151.56,149.40,150.44,150.58,151.06,150.98,150.81
296,2024/08/22 11:11:50.794,149.14,149.09,149.15,149.07,150.06,149.95,149.07,148.55,149.19,149.89,150.03,150.25,150.45,151.80,151.38,150.60,148.96,150.21,149.17,149.81,151.05,150.82,149.89,149.50,150.04,152.10,152.71,151.40,149.34,150.42,150.60,151.01,151.12,151.00
297,2024/08/22 11:11:51.789,149.12,149.11,149.06,149.05,149.88,149.96,149.00,148.33,149.05,150.01,150.23,150.20,150.42,151.62,151.40,150.52,148.76,150.18,149.35,150.07,151.09,150.84,149.89,149.78,149.97,151.82,152.47,151.38,149.19,150.46,150.45,151.07,151.01,151.24
298,2024/08/22 11:11:52.801,149.17,148.99,149.05,149.12,149.91,149.90,148.98,148.28,149.11,149.93,150.40,150.24,150.56,151.69,151.32,150.37,148.78,150.21,149.38,149.99,150.98,150.85,149.97,149.88,149.99,151.82,152.40,151.24,149.22,150.47,150.60,151.13,150.91,151.32
299,2024/08/22 11:11:53.788,149.16,149.04,148.94,149.09,149.89,149.85,148.93,148.26,149.13,149.94,150.21,150.30,150.70,151.76,151.31,150.39,148.72,150.26,149.34,150.06,151.03,150.68,150.03,149.98,150.00,151.75,152.40,150.96,149.15,150.58,150.54,151.10,150.90,151.26
300,2024/08/22 11:11:54.792,149.09,149.13,149.07,149.28,149.92,149.78,148.82,148.13,149.08,150.06,150.10,150.32,150.71,151.85,151.24,150.35,148.68,150.28,149.48,150.08,151.06,150.63,149.87,149.97,150.13,151.67,152.31,150.99,149.16,150.52,150.47,150.73,150.90,151.28
301,2024/08/22 11:11:55.793,148.96,149.20,149.05,149.22,149.97,149.86,148.96,148.19,149.02,150.09,150.09,150.26,150.83,151.80,151.25,150.41,148.73,150.19,149.55,150.17,151.27,150.58,149.79,149.99,150.16,151.60,152.21,150.86,149.00,150.50,150.36,150.78,150.87,151.29
302,2024/08/22 11:11:56.790,148.86,149.09,148.97,149.11,149.79,149.76,148.92,148.39,148.92,150.14,150.06,150.26,150.57,151.84,151.17,150.62,148.90,150.08,149.62,150.23,151.35,150.63,149.91,149.89,150.05,151.62,152.17,150.67,148.82,150.37,150.52,150.89,150.80,151.17
303,2024/08/22 11:11:57.796,148.79,148.87,148.99,149.03,149.69,149.71,148.86,148.44,148.97,150.01,150.24,150.31,150.58,151.83,151.12,150.61,149.09,149.98,149.66,150.36,151.22,150.93,150.07,149.89,150.06,151.59,152.05,150.65,148.86,150.34,150.58,151.03,150.68,151.20
304,2024/08/22 11:11:58.798,148.76,148.94,149.05,149.00,149.64,149.80,148.81,148.35,148.93,150.05,150.28,150.35,150.48,151.84,151.12,150.55,148.93,150.02,149.65,150.23,151.25,151.12,150.11,149.86,149.97,151.64,152.11,150.68,148.81,150.28,150.73,150.99,150.79,151.17
305,2024/08/22 11:11:59.799,148.77,148.83,149.07,149.14,149.67,149.69,148.87,148.46,148.93,150.05,150.27,150.23,150.46,151.80,151.09,150.50,148.86,150.09,149.58,150.24,151.00,151.01,150.01,149.95,149.98,151.68,152.21,150.79,148.90,150.22,150.79,150.88,150.79,151.13
306,2024/08/22 11:12:00.799,148.87,149.04,149.26,149.23,149.82,149.62,148.76,148.26,148.86,149.93,150.05,150.29,150.42,151.58,151.12,150.53,148.86,150.21,149.51,150.08,150.60,150.53,150.09,150.05,149.69,151.71,152.25,150.93,148.87,150.21,150.69,150.92,150.74,151.00
307,2024/08/22 11:12:01.805,148.78,149.11,149.14,149.14,149.90,149.65,148.61,148.12,149.07,149.76,149.76,150.18,150.50,151.75,151.08,150.47,148.97,149.95,148.99,149.62,150.48,150.50,150.12,149.77,150.04,151.90,152.65,151.43,149.21,150.37,150.62,150.90,150.94,150.83
308,2024/08/22 11:12:02.793,148.81,149.11,149.13,148.95,149.89,149.78,148.81,148.09,149.05,149.78,149.93,150.21,150.52,151.62,151.14,150.53,148.94,149.91,148.85,149.58,150.75,150.73,150.08,149.69,150.16,152.14,152.81,151.82,149.30,150.37,150.62,150.85,150.82,150.72
309,2024/08/22 11:12:03.800,148.82,149.13,149.10,149.03,149.90,149.64,149.03,148.39,148.94,149.88,149.99,150.33,150.38,151.66,151.28,150.44,148.93,150.09,149.06,149.83,150.77,150.74,150.05,149.60,150.26,152.31,152.82,151.98,149.49,150.37,150.61,151.05,150.86,150.65
310,2024/08/22 11:12:04.804,148.83,149.17,149.12,149.06,149.88,149.89,148.92,148.41,148.91,149.90,150.02,150.16,150.43,151.78,151.31,150.45,148.90,150.23,149.19,149.87,151.05,150.84,150.05,149.51,150.31,152.49,152.89,151.97,149.64,150.37,150.54,150.94,150.80,150.65
311,2024/08/22 11:12:05.806,148.95,149.09,149.09,149.03,149.87,149.97,148.95,148.38,148.95,149.82,150.12,150.12,150.39,151.83,151.37,150.37,148.89,150.19,149.17,149.97,151.14,150.94,150.11,149.41,150.35,152.65,152.96,152.16,149.72,150.34,150.51,150.94,150.72,150.71
312,2024/08/22 11:12:06.793,149.29,149.04,149.20,149.18,150.08,150.04,148.97,148.46,149.09,149.89,150.19,150.15,150.35,151.95,151.59,150.32,148.96,150.20,149.35,150.20,151.29,151.26,150.41,149.27,150.50,153.17,153.35,152.53,149.79,150.45,150.48,150.96,150.68,150.78
313,2024/08/22 11:12:07.794,149.40,149.13,149.15,149.13,150.07,149.98,149.06,148.37,149.20,149.90,150.24,150.20,150.30,152.03,151.69,150.16,148.93,150.14,149.23,150.18,151.44,151.15,150.43,149.33,150.69,153.13,153.59,152.81,149.91,150.47,150.55,151.01,150.74,150.98
314,2024/08/22 11:12:08.794,149.44,149.23,149.18,149.15,150.07,150.00,149.10,148.44,149.17,150.04,150.25,150.27,150.29,152.22,151.76,150.28,149.03,150.12,149.21,150.23,151.17,150.98,150.28,149.30,150.72,153.34,153.86,153.05,150.06,150.37,150.43,151.12,150.91,151.10
315,2024/08/22 11:12:09.799,149.46,149.25,149.22,149.18,150.11,150.06,149.11,148.44,149.18,149.92,150.33,150.30,150.38,152.42,151.94,150.36,148.86,150.13,149.32,150.29,150.95,150.93,150.11,149.26,150.77,153.58,154.03,153.17,150.33,150.27,150.30,151.04,151.14,151.19
316,2024/08/22 11:12:10.802,149.48,149.25,149.19,149.26,150.06,150.17,149.14,148.53,149.12,149.97,150.42,150.27,150.32,152.49,152.02,150.43,148.75,150.10,149.33,150.33,151.10,151.18,150.03,149.28,150.82,153.68,154.20,153.26,150.36,150.39,150.37,151.06,151.09,151.17
317,2024/08/22 11:12:11.789,149.51,149.33,149.17,149.40,150.13,150.06,149.11,148.67,149.10,149.96,150.39,150.32,150.46,152.50,152.10,150.51,148.64,150.08,149.30,150.29,151.02,151.05,150.05,149.37,150.95,153.92,154.28,153.32,150.33,150.33,150.63,151.16,150.96,151.22
318,2024/08/22 11:12:12.795,149.59,149.25,149.30,149.25,150.01,150.19,149.26,148.56,149.18,150.02,150.21,150.55,150.48,152.70,151.85,150.63,148.79,150.21,149.30,150.10,150.87,151.11,150.24,149.76,151.22,154.19,154.31,152.91,150.32,150.56,150.70,151.10,150.93,151.09
319,2024/08/22 11:12:13.797,149.40,149.32,149.14,149.14,149.94,150.36,149.20,148.51,149.18,149.99,150.14,150.48,150.42,152.60,151.89,150.53,148.81,150.12,149.40,150.22,150.73,150.91,150.11,149.60,151.24,154.23,154.27,152.97,150.53,150.61,150.77,151.22,150.88,151.12
320,2024/08/22 11:12:14.801,149.35,149.24,149.18,149.08,149.96,150.23,149.31,148.18,149.17,149.97,150.20,150.45,150.32,152.58,151.98,150.58,148.73,149.95,149.26,150.03,150.39,150.91,150.25,149.61,151.02,153.94,154.02,152.93,150.38,150.64,150.79,151.26,150.64,151.24
321,2024/08/22 11:12:15.798,149.30,149.28,149.04,148.99,149.94,150.13,149.24,148.43,149.14,150.11,150.26,150.44,150.31,152.53,152.11,150.62,148.83,149.95,149.32,149.98,150.58,150.95,150.22,149.68,151.03,153.78,153.86,152.75,150.26,150.61,150.76,151.17,150.81,151.22
322,2024/08/22 11:12:16.802,149.11,149.07,148.97,148.98,149.85,150.14,149.15,148.27,149.04,149.86,150.21,150.32,150.53,152.57,151.97,150.70,148.82,150.20,149.39,149.86,150.64,151.05,150.23,149.69,150.95,153.63,153.85,152.74,150.24,150.49,150.56,150.98,150.90,151.09
323,2024/08/22 11:12:17.801,148.92,149.00,149.04,149.04,149.80,150.10,149.10,148.28,148.83,149.95,149.99,150.16,150.53,152.45,151.93,150.56,148.91,149.99,149.51,149.97,150.86,150.83,150.16,149.90,150.86,153.36,153.62,152.45,150.23,150.58,150.61,151.07,150.85,151.09
324,2024/08/22 11:12:18.789,149.02,148.96,149.02,148.96,149.85,150.09,149.09,148.41,148.83,150.06,150.12,150.22,150.46,152.40,151.90,150.56,148.91,150.06,149.51,150.04,150.68,150.69,150.13,149.98,150.86,153.09,153.46,152.20,150.01,150.61,150.49,151.02,150.87,151.03
325,2024/08/22 11:12:19.803,148.95,149.02,148.95,148.97,149.75,149.99,149.09,148.37,149.09,149.92,149.99,150.30,150.53,152.26,151.80,150.63,148.78,150.17,149.48,150.23,150.79,150.77,150.05,150.12,150.80,153.14,153.39,151.97,149.88,150.49,150.52,150.81,151.02,150.91
326,2024/08/22 11:12:20.792,148.93,148.90,148.92,148.98,149.72,149.87,149.05,148.42,149.14,149.93,150.11,150.20,150.40,152.20,151.79,150.64,148.80,150.30,149.43,150.22,150.92,150.91,150.09,149.91,150.78,152.89,153.15,151.96,149.89,150.28,150.45,150.58,151.05,150.82
327,2024/08/22 11:12:21.806,148.83,148.99,148.95,149.01,149.65,149.84,148.97,148.22,149.08,149.84,150.04,150.26,150.31,152.01,151.58,150.60,148.89,150.34,149.56,150.22,150.78,150.85,150.18,149.81,150.61,152.73,153.04,151.80,149.67,150.26,150.32,150.62,151.00,150.88
328,2024/08/22 11:12:22.792,148.62,148.81,148.68,148.69,149.63,149.74,148.65,148.23,148.92,149.96,149.94,150.00,150.30,151.70,151.36,150.46,148.86,150.04,149.72,149.91,150.76,150.78,149.94,149.75,150.40,152.28,152.87,151.72,149.76,150.14,150.15,150.76,150.93,150.40
329,2024/08/22 11:12:23.802,148.73,148.57,148.70,148.70,149.64,149.58,148.64,148.07,149.01,149.75,150.15,149.96,150.16,151.65,151.17,150.38,148.72,150.03,149.71,149.80,150.93,150.97,150.01,149.33,150.19,152.26,152.69,151.55,149.69,150.24,150.28,150.87,150.90,150.46
330,2024/08/22 11:12:24.792,148.69,148.61,148.66,148.71,149.60,149.64,148.59,147.99,148.99,149.88,150.30,149.97,149.89,151.57,151.30,150.37,148.77,149.95,149.48,149.91,150.88,151.07,149.98,149.37,150.02,152.19,152.67,151.46,149.73,150.36,150.30,150.56,150.59,150.62
331,2024/08/22 11:12:25.794,148.76,148.73,148.78,148.78,149.53,149.68,148.59,147.98,149.01,149.94,150.40,150.01,149.84,151.55,151.36,150.29,148.79,150.05,149.56,149.87,151.10,151.08,149.91,149.30,150.01,152.13,152.60,151.38,149.57,150.48,150.42,150.65,150.60,150.69
332,2024/08/22 11:12:26.794,148.83,148.88,148.95,148.75,149.57,149.71,148.55,147.97,149.01,150.04,150.32,149.84,149.99,151.56,151.26,150.27,148.81,150.11,149.53,150.10,151.03,151.15,149.60,149.29,150.02,152.21,152.72,151.35,149.58,150.45,150.35,150.78,150.59,150.64
333,2024/08/22 11:12:27.797,148.90,148.87,148.67,148.49,149.46,149.70,148.65,147.97,149.13,150.01,150.15,149.75,149.99,151.63,150.99,150.34,148.71,149.89,149.41,149.86,151.15,150.63,149.94,149.41,150.40,152.71,152.85,151.60,149.40,150.34,150.15,150.84,150.84,150.91
334,2024/08/22 11:12:28.796,148.88,149.00,148.65,148.67,149.56,149.72,148.65,147.87,148.94,149.84,150.14,149.47,150.22,151.80,150.82,150.13,148.71,150.06,149.43,149.97,150.91,150.42,149.94,149.40,150.22,152.91,152.89,151.85,149.49,150.43,150.07,150.72,150.82,151.10
335,2024/08/22 11:12:29.793,148.92,148.98,148.65,148.58,149.46,149.47,148.55,147.88,148.89,149.92,150.04,149.79,150.29,151.75,151.10,150.12,148.84,150.14,149.31,150.06,150.96,150.36,149.85,149.23,150.11,152.93,152.92,152.00,149.80,150.33,150.08,150.58,150.80,150.92
336,2024/08/22 11:12:30.798,149.06,148.90,148.83,148.91,149.65,149.64,148.53,147.88,148.95,149.90,150.04,149.77,149.80,151.93,151.10,150.20,148.83,150.01,149.33,150.04,150.93,150.58,149.55,149.32,150.07,152.95,152.90,152.03,149.91,150.26,150.14,150.68,150.83,150.84
337,2024/08/22 11:12:31.799,149.06,148.97,148.72,148.92,149.53,149.75,148.75,148.14,149.04,149.96,150.11,149.66,149.78,151.81,151.02,150.38,148.80,150.04,149.24,149.98,150.78,150.63,149.60,149.13,150.28,152.84,153.21,152.15,150.01,150.35,149.98,150.60,150.91,150.93
338,2024/08/22 11:12:32.794,149.11,148.84,148.83,148.97,149.65,149.80,148.95,148.33,149.17,149.91,150.16,149.82,149.84,151.86,151.23,150.46,148.88,150.10,149.24,149.75,150.65,150.52,149.46,149.00,150.35,152.83,153.33,152.19,150.02,150.34,149.81,150.83,151.02,150.74
339,2024/08/22 11:12:33.795,149.24,149.06,149.05,148.99,149.78,149.86,149.01,148.39,149.23,149.88,150.19,149.78,150.00,152.00,151.38,150.48,148.89,150.21,149.19,149.66,150.82,150.58,149.49,149.12,150.37,152.72,153.42,152.42,149.74,150.25,150.19,150.94,150.94,150.64
340,2024/08/22 11:12:34.795,149.29,149.17,149.15,149.06,149.90,150.11,149.06,148.42,149.30,149.97,150.24,149.96,150.27,152.16,151.60,150.68,148.89,150.29,149.35,149.91,150.88,150.60,149.72,149.34,150.31,152.81,153.28,152.42,149.79,150.19,150.24,150.80,150.84,150.74
341,2024/08/22 11:12:35.794,149.42,149.19,149.20,149.23,149.97,150.26,149.02,148.51,149.22,149.89,150.16,150.01,150.35,152.35,151.79,150.58,148.96,150.17,149.34,149.99,150.99,150.57,149.81,149.50,150.41,152.92,153.26,152.20,149.80,150.26,150.38,150.68,150.91,150.86
342,2024/08/22 11:12:36.792,149.29,149.11,149.15,149.18,149.84,150.26,148.91,148.48,149.27,149.91,150.21,150.06,150.17,152.28,151.77,150.53,148.77,150.21,149.28,150.03,150.95,150.73,149.68,149.57,150.47,152.99,153.16,152.00,149.67,150.36,150.34,150.75,150.86,150.80
343,2024/08/22 11:12:37.791,149.39,149.16,149.07,149.12,149.83,150.34,148.82,148.57,149.17,149.83,150.15,149.92,150.15,152.24,151.77,150.50,148.75,150.19,149.24,149.82,150.83,150.59,149.52,149.43,150.32,152.89,153.17,151.97,149.70,150.46,150.29,150.74,150.71,151.02
344,2024/08/22 11:12:38.791,149.44,149.10,149.06,149.23,149.62,150.22,149.05,148.24,149.14,149.84,149.98,150.00,150.31,151.91,151.68,150.49,148.50,150.25,149.35,149.85,150.52,150.41,149.96,149.45,150.07,152.26,152.68,151.79,149.69,150.60,150.40,150.75,150.84,151.03
345,2024/08/22 11:12:39.791,149.29,149.20,149.08,149.16,149.75,149.97,149.20,148.27,149.15,149.91,150.17,149.95,150.30,151.85,151.48,150.71,148.49,150.14,149.46,149.97,150.75,150.48,150.00,149.28,150.00,152.15,152.72,151.63,149.72,150.66,150.28,150.65,150.86,151.15
346,2024/08/22 11:12:40.805,149.04,149.12,149.20,149.19,149.70,149.90,149.21,148.25,149.04,149.91,150.27,150.02,150.24,151.47,151.42,150.51,148.51,149.94,149.54,150.17,150.80,150.69,150.12,149.33,149.95,151.98,152.51,151.36,149.71,150.66,150.57,151.00,151.00,151.35
347,2024/08/22 11:12:41.788,148.92,149.08,149.28,149.22,149.78,149.77,149.23,148.39,148.93,149.93,150.08,150.03,150.32,151.51,151.37,150.28,148.45,150.11,149.29,150.26,150.82,150.74,149.73,149.52,149.80,151.93,152.49,151.26,149.75,150.64,150.44,151.05,151.16,151.38
348,2024/08/22 11:12:42.793,149.05,149.00,149.29,149.29,149.87,149.86,149.25,148.41,148.99,149.82,150.26,149.97,150.37,151.63,151.36,150.36,148.44,150.11,149.28,150.28,150.90,150.94,149.70,149.47,149.88,151.92,152.48,151.37,149.53,150.48,150.32,151.15,151.34,151.36
349,2024/08/22 11:12:43.788,149.24,149.17,149.12,149.25,149.94,149.86,149.08,148.30,149.09,149.96,150.13,149.70,150.40,151.72,151.20,150.32,148.69,150.27,149.27,149.74,150.70,150.69,149.74,149.58,150.04,151.91,152.33,151.53,149.57,150.46,150.31,151.05,151.27,151.06
350,2024/08/22 11:12:44.790,149.19,148.94,149.02,149.21,149.96,149.98,149.01,148.19,149.31,149.63,149.92,149.76,150.36,151.87,151.24,150.27,148.68,150.33,149.07,149.17,150.67,150.82,149.74,149.77,150.13,152.02,152.29,151.60,149.61,150.40,150.27,151.01,151.21,150.93
351,2024/08/22 11:12:45.792,149.27,149.12,149.28,149.25,149.94,150.06,149.00,148.23,149.28,149.61,150.05,149.64,150.33,151.78,151.33,150.42,148.62,150.24,148.95,149.05,150.64,150.76,149.80,149.71,150.15,152.05,152.10,151.54,149.54,150.32,150.21,150.92,151.09,150.69
352,2024/08/22 11:12:46.794,149.23,149.07,149.20,149.25,149.95,150.06,148.88,148.24,149.25,149.60,149.87,149.58,150.38,151.67,151.33,150.31,148.69,150.12,148.95,149.02,150.50,150.78,149.71,149.55,150.04,151.85,152.05,151.45,149.64,150.47,150.26,150.84,150.82,150.75
353,2024/08/22 11:12:47.788,149.16,149.06,149.20,149.17,149.93,150.03,148.83,148.07,149.16,149.75,149.95,149.59,150.25,151.66,151.50,150.26,148.77,149.90,148.94,149.30,150.39,150.77,149.73,149.45,150.17,151.94,152.34,151.54,149.62,150.45,150.29,151.10,150.70,150.35
354,2024/08/22 11:12:48.806,149.36,148.94,149.23,149.17,149.97,150.21,148.99,148.51,149.16,149.86,149.99,149.81,150.45,151.74,151.45,150.27,148.88,150.00,148.88,149.31,150.43,150.63,149.79,149.69,150.17,152.06,152.34,151.72,149.52,150.47,150.43,151.06,150.79,150.64
355,2024/08/22 11:12:49.793,149.39,148.96,149.25,149.28,150.13,150.19,149.09,148.53,149.16,149.79,149.95,149.79,150.30,151.78,151.46,150.21,148.79,150.16,149.05,149.54,150.56,150.49,149.57,149.61,150.35,152.39,152.50,151.64,149.71,150.39,150.41,150.97,150.65,150.79
356,2024/08/22 11:12:50.802,149.45,148.96,149.12,148.88,150.31,150.22,149.19,148.58,149.26,149.65,149.82,149.76,150.27,151.84,151.54,150.42,148.86,150.12,149.08,149.55,150.69,150.34,149.52,149.36,150.18,152.25,152.67,151.68,149.61,150.34,150.41,151.16,150.98,150.95
357,2024/08/22 11:12:51.787,149.50,148.85,149.01,149.00,150.24,150.21,149.22,148.56,149.40,149.58,149.77,149.67,150.20,151.86,151.54,150.44,148.81,150.14,149.12,149.63,150.60,150.31,149.39,149.35,150.14,152.36,152.58,151.46,149.57,150.33,150.40,150.96,150.99,150.97
358,2024/08/22 11:12:52.790,149.46,148.78,149.00,149.16,149.98,150.21,148.89,148.60,149.36,149.62,149.79,149.75,150.29,151.90,151.33,150.35,148.70,150.06,149.12,149.62,150.56,150.51,149.40,149.34,150.18,152.40,152.72,151.73,149.43,150.33,150.47,150.89,151.03,150.99
359,2024/08/22 11:12:53.793,149.58,149.03,149.07,149.25,150.13,150.22,149.01,148.54,149.31,149.65,149.98,149.85,150.42,152.22,151.60,150.47,148.86,150.18,148.89,149.79,150.38,150.47,149.48,149.57,150.22,152.46,152.77,151.83,149.58,150.24,150.44,150.86,150.96,150.83
360,2024/08/22 11:12:54.795,149.48,149.25,149.05,149.26,150.16,150.25,149.14,148.63,149.39,149.68,149.99,149.89,150.51,152.30,151.69,150.43,148.78,150.23,148.91,150.01,150.31,150.67,149.69,149.60,150.29,152.49,152.85,151.92,149.84,150.23,150.63,151.04,151.04,150.83
361,2024/08/22 11:12:55.799,149.41,149.19,149.15,149.27,150.14,150.19,149.14,148.57,149.30,149.81,150.03,149.97,150.65,152.33,151.64,150.41,148.64,150.27,148.86,149.97,150.48,150.60,149.70,149.65,150.38,152.40,152.77,151.89,149.89,150.39,150.61,151.12,151.07,150.81
362,2024/08/22 11:12:56.793,149.38,149.15,149.20,149.43,150.24,150.23,149.08,148.53,149.23,149.78,150.13,150.10,150.65,152.35,151.76,150.50,148.65,150.30,149.09,149.82,150.63,150.41,149.71,149.74,150.18,152.39,152.62,151.83,149.92,150.55,150.51,151.12,151.00,150.72
363,2024/08/22 11:12:57.789,149.43,149.25,149.30,149.48,150.17,150.16,149.12,148.54,149.33,149.83,150.29,150.12,150.68,152.19,151.77,150.61,148.73,150.37,149.14,149.60,150.84,150.57,150.01,149.39,150.05,152.21,152.57,151.67,149.86,150.63,150.41,151.01,150.96,150.66
364,2024/08/22 11:12:58.799,149.41,149.16,149.20,149.34,150.00,150.14,149.02,148.36,149.44,149.97,150.12,150.13,150.61,152.05,151.60,150.61,148.79,150.38,149.16,149.38,150.74,150.59,149.85,149.47,150.10,152.11,152.53,151.71,149.71,150.50,150.46,150.98,150.90,150.62
365,2024/08/22 11:12:59.795,149.13,148.83,149.04,149.26,149.87,150.03,149.15,148.23,149.27,149.80,150.07,150.04,150.48,151.87,151.58,150.58,148.87,150.08,149.01,149.66,150.63,150.69,149.88,149.44,150.20,151.98,152.55,151.45,149.49,150.57,150.54,150.88,150.63,150.58
366,2024/08/22 11:13:00.792,148.95,149.04,149.03,149.23,149.76,149.87,149.02,148.06,149.22,149.95,150.15,149.85,150.46,151.87,151.52,150.70,149.02,149.96,149.04,149.93,150.68,150.73,149.82,149.41,150.24,152.08,152.65,151.60,149.50,150.54,150.67,150.76,150.84,150.48
367,2024/08/22 11:13:01.792,149.04,149.03,148.95,149.10,149.73,149.89,148.95,148.12,149.03,149.67,150.17,149.81,150.40,151.86,151.48,150.69,148.86,149.80,149.18,149.98,150.75,150.81,149.82,149.47,150.28,152.12,152.50,151.59,149.40,150.74,150.77,150.44,150.91,150.46
