序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
224610,2024/12/30 07:33:45.748,271.40,272.49,273.30,274.35,272.50,272.32,272.75
224611,2024/12/30 07:33:47.500,271.41,272.51,273.30,274.35,272.49,272.28,272.71
224612,2024/12/30 07:33:49.267,271.37,272.48,273.29,274.36,272.50,272.25,272.73
224613,2024/12/30 07:33:51.017,271.35,272.51,273.32,274.34,272.52,272.22,272.74
224614,2024/12/30 07:33:52.783,271.28,272.52,273.33,274.31,272.54,272.21,272.72
224615,2024/12/30 07:33:54.548,271.26,272.52,273.31,274.28,272.50,272.15,272.65
224616,2024/12/30 07:33:56.299,271.23,272.51,273.32,274.30,272.53,272.15,272.67
224617,2024/12/30 07:33:58.064,271.25,272.49,273.33,274.26,272.48,272.14,272.71
224618,2024/12/30 07:33:59.817,271.25,272.50,273.26,274.25,272.51,272.16,272.72
224619,2024/12/30 07:34:01.583,271.31,272.54,273.26,274.26,272.50,272.20,272.73
224620,2024/12/30 07:34:03.333,271.36,272.54,273.31,274.39,272.42,272.20,272.70
224621,2024/12/30 07:34:05.099,271.43,272.52,273.36,274.39,272.46,272.23,272.68
224622,2024/12/30 07:34:06.865,271.46,272.52,273.36,274.34,272.47,272.26,272.68
224623,2024/12/30 07:34:08.615,271.44,272.51,273.35,274.32,272.48,272.29,272.71
224624,2024/12/30 07:34:10.382,271.37,272.48,273.31,274.31,272.50,272.26,272.72
224625,2024/12/30 07:34:12.135,271.32,272.48,273.31,274.32,272.57,272.23,272.76
224626,2024/12/30 07:34:13.903,271.25,272.52,273.31,274.33,272.60,272.22,272.74
224627,2024/12/30 07:34:15.653,271.20,272.54,273.29,274.34,272.55,272.18,272.70
224628,2024/12/30 07:34:17.419,271.19,272.55,273.29,274.32,272.51,272.21,272.72
224629,2024/12/30 07:34:19.170,271.23,272.51,273.31,274.31,272.50,272.27,272.72
224630,2024/12/30 07:34:20.936,271.28,272.55,273.32,274.32,272.52,272.25,272.73
224631,2024/12/30 07:34:22.686,271.27,272.54,273.35,274.32,272.56,272.26,272.74
224632,2024/12/30 07:34:24.453,271.29,272.53,273.35,274.29,272.54,272.20,272.71
224633,2024/12/30 07:34:26.220,271.32,272.51,273.37,274.27,272.50,272.17,272.66
224634,2024/12/30 07:34:27.970,271.36,272.50,273.36,274.25,272.54,272.16,272.67
224635,2024/12/30 07:34:29.737,271.39,272.46,273.27,274.29,272.54,272.19,272.71
224636,2024/12/30 07:34:31.488,271.41,272.41,273.32,274.34,272.53,272.21,272.72
224637,2024/12/30 07:34:33.254,271.39,272.41,273.32,274.33,272.54,272.22,272.72
224638,2024/12/30 07:34:34.989,271.38,272.42,273.30,274.34,272.51,272.22,272.76
224639,2024/12/30 07:34:36.755,271.34,272.46,273.27,274.29,272.48,272.23,272.66
224640,2024/12/30 07:34:38.522,271.31,272.52,273.25,274.25,272.46,272.24,272.63
224641,2024/12/30 07:34:40.288,271.28,272.51,273.28,274.28,272.49,272.22,272.65
224642,2024/12/30 07:34:42.040,271.33,272.51,273.26,274.27,272.54,272.20,272.69
224643,2024/12/30 07:34:43.792,271.38,272.52,273.31,274.31,272.49,272.11,272.71
224644,2024/12/30 07:34:45.543,271.27,272.49,273.32,274.30,272.49,272.18,272.73
224645,2024/12/30 07:34:47.309,271.22,272.47,273.33,274.31,272.50,272.16,272.69
224646,2024/12/30 07:34:49.075,271.27,272.49,273.27,274.34,272.50,272.20,272.69
224647,2024/12/30 07:34:50.842,271.31,272.54,273.24,274.32,272.49,272.25,272.72
224648,2024/12/30 07:34:52.592,271.33,272.54,273.24,274.31,272.49,272.22,272.66
224649,2024/12/30 07:34:54.342,271.26,272.54,273.28,274.31,272.49,272.25,272.66
224650,2024/12/30 07:34:56.108,271.30,272.51,273.31,274.32,272.53,272.27,272.70
224651,2024/12/30 07:34:57.861,271.31,272.49,273.31,274.29,272.50,272.28,272.68
224652,2024/12/30 07:34:59.626,271.23,272.48,273.30,274.33,272.46,272.27,272.68
224653,2024/12/30 07:35:01.377,271.28,272.44,273.32,274.29,272.44,272.16,272.70
224654,2024/12/30 07:35:03.143,271.35,272.45,273.32,274.24,272.47,272.13,272.71
224655,2024/12/30 07:35:04.909,271.36,272.50,273.31,274.21,272.45,272.14,272.69
224656,2024/12/30 07:35:06.661,271.37,272.50,273.31,274.24,272.44,272.15,272.71
224657,2024/12/30 07:35:08.411,271.33,272.47,273.27,274.33,272.48,272.16,272.67
224658,2024/12/30 07:35:10.177,271.28,272.46,273.25,274.38,272.45,272.17,272.69
224659,2024/12/30 07:35:11.943,271.28,272.53,273.28,274.38,272.44,272.20,272.73
224660,2024/12/30 07:35:13.693,271.33,272.50,273.32,274.30,272.51,272.21,272.73
224661,2024/12/30 07:35:15.460,271.39,272.51,273.34,274.29,272.55,272.17,272.72
224662,2024/12/30 07:35:17.211,271.31,272.48,273.32,274.35,272.56,272.19,272.70
224663,2024/12/30 07:35:18.976,271.20,272.51,273.31,274.38,272.58,272.25,272.74
224664,2024/12/30 07:35:20.728,271.21,272.48,273.29,274.35,272.60,272.28,272.71
224665,2024/12/30 07:35:22.494,271.24,272.50,273.33,274.31,272.60,272.24,272.76
224666,2024/12/30 07:35:24.261,271.33,272.48,273.30,274.27,272.55,272.23,272.70
224667,2024/12/30 07:35:26.011,271.31,272.52,273.27,274.25,272.50,272.18,272.68
224668,2024/12/30 07:35:27.777,271.33,272.48,273.24,274.22,272.47,272.21,272.71
224669,2024/12/30 07:35:29.527,271.32,272.48,273.26,274.23,272.46,272.20,272.65
224670,2024/12/30 07:35:31.292,271.31,272.52,273.28,274.32,272.52,272.19,272.67
224671,2024/12/30 07:35:33.058,271.31,272.54,273.26,274.34,272.55,272.18,272.72
224672,2024/12/30 07:35:34.808,271.28,272.53,273.27,274.33,272.56,272.20,272.68
224673,2024/12/30 07:35:36.575,271.20,272.49,273.31,274.33,272.53,272.13,272.72
224674,2024/12/30 07:35:38.326,271.16,272.50,273.33,274.34,272.53,272.16,272.72
224675,2024/12/30 07:35:40.091,271.23,272.52,273.29,274.35,272.51,272.17,272.73
224676,2024/12/30 07:35:41.841,271.36,272.52,273.24,274.29,272.55,272.20,272.74
224677,2024/12/30 07:35:43.608,271.42,272.53,273.31,274.28,272.52,272.27,272.71
224678,2024/12/30 07:35:45.374,271.43,272.59,273.33,274.32,272.53,272.26,272.73
224679,2024/12/30 07:35:47.124,271.44,272.55,273.32,274.30,272.51,272.20,272.70
224680,2024/12/30 07:35:48.891,271.43,272.52,273.29,274.31,272.51,272.20,272.71
224681,2024/12/30 07:35:50.641,271.33,272.53,273.30,274.30,272.48,272.17,272.66
224682,2024/12/30 07:35:52.407,271.31,272.49,273.28,274.29,272.46,272.19,272.69
224683,2024/12/30 07:35:54.158,271.20,272.46,273.30,274.28,272.45,272.23,272.70
224684,2024/12/30 07:35:55.908,271.10,272.50,273.32,274.27,272.50,272.19,272.70
224685,2024/12/30 07:35:57.661,271.20,272.50,273.28,274.28,272.53,272.17,272.72
224686,2024/12/30 07:35:59.426,271.30,272.49,273.34,274.31,272.58,272.20,272.74
224687,2024/12/30 07:36:01.192,271.40,272.50,273.34,274.32,272.55,272.22,272.70
224688,2024/12/30 07:36:02.943,271.31,272.50,273.34,274.24,272.48,272.20,272.70
224689,2024/12/30 07:36:04.709,271.34,272.51,273.31,274.25,272.44,272.15,272.71
224690,2024/12/30 07:36:06.460,271.40,272.57,273.30,274.31,272.49,272.14,272.72
224691,2024/12/30 07:36:08.226,271.39,272.57,273.27,274.38,272.52,272.19,272.76
224692,2024/12/30 07:36:09.976,271.39,272.57,273.24,274.34,272.54,272.15,272.70
224693,2024/12/30 07:36:11.742,271.34,272.57,273.24,274.28,272.55,272.15,272.67
224694,2024/12/30 07:36:13.494,271.32,272.52,273.26,274.31,272.54,272.22,272.67
224695,2024/12/30 07:36:15.260,271.28,272.46,273.27,274.32,272.52,272.23,272.64
224696,2024/12/30 07:36:17.026,271.20,272.45,273.26,274.27,272.51,272.27,272.69
224697,2024/12/30 07:36:18.778,271.18,272.48,273.27,274.33,272.48,272.24,272.71
224698,2024/12/30 07:36:20.545,271.20,272.50,273.28,274.29,272.46,272.24,272.71
224699,2024/12/30 07:36:22.295,271.24,272.46,273.28,274.29,272.43,272.18,272.67
224700,2024/12/30 07:36:24.062,271.21,272.45,273.33,274.30,272.49,272.19,272.65
224701,2024/12/30 07:36:25.812,271.28,272.51,273.35,274.28,272.49,272.15,272.67
224702,2024/12/30 07:36:27.578,271.24,272.53,273.36,274.32,272.48,272.19,272.75
224703,2024/12/30 07:36:29.343,271.34,272.52,273.32,274.34,272.47,272.20,272.77
224704,2024/12/30 07:36:31.094,271.39,272.48,273.31,274.35,272.44,272.25,272.81
224705,2024/12/30 07:36:32.862,271.48,272.51,273.28,274.33,272.43,272.23,272.71
224706,2024/12/30 07:36:34.613,271.44,272.46,273.30,274.30,272.47,272.21,272.67
224707,2024/12/30 07:36:36.379,271.48,272.42,273.31,274.23,272.48,272.18,272.63
224708,2024/12/30 07:36:38.129,271.38,272.43,273.35,274.25,272.43,272.17,272.68
224709,2024/12/30 07:36:39.896,271.27,272.46,273.33,274.28,272.46,272.14,272.71
224710,2024/12/30 07:36:41.646,271.20,272.48,273.32,274.33,272.51,272.14,272.67
224711,2024/12/30 07:36:43.412,271.19,272.57,273.29,274.32,272.53,272.14,272.70
224712,2024/12/30 07:36:45.178,271.22,272.58,273.34,274.33,272.53,272.20,272.71
224713,2024/12/30 07:36:46.928,271.28,272.59,273.35,274.34,272.49,272.21,272.75
224714,2024/12/30 07:36:48.694,271.35,272.56,273.31,274.30,272.53,272.24,272.74
224715,2024/12/30 07:36:50.445,271.32,272.53,273.32,274.32,272.51,272.20,272.69
224716,2024/12/30 07:36:52.211,271.34,272.53,273.32,274.34,272.46,272.21,272.69
224717,2024/12/30 07:36:53.970,271.25,272.45,273.30,274.31,272.44,272.17,272.70
224718,2024/12/30 07:36:55.711,271.28,272.40,273.30,274.29,272.42,272.19,272.69
224719,2024/12/30 07:36:57.477,271.34,272.43,273.29,274.20,272.45,272.18,272.67
224720,2024/12/30 07:36:59.229,271.38,272.44,273.28,274.24,272.49,272.20,272.66
224721,2024/12/30 07:37:00.995,271.38,272.54,273.25,274.25,272.53,272.20,272.68
224722,2024/12/30 07:37:02.745,271.37,272.52,273.25,274.31,272.52,272.20,272.71
224723,2024/12/30 07:37:04.512,271.30,272.50,273.25,274.32,272.49,272.22,272.73
224724,2024/12/30 07:37:06.262,271.28,272.50,273.19,274.33,272.46,272.20,272.71
224725,2024/12/30 07:37:08.029,271.25,272.50,273.21,274.34,272.45,272.17,272.73
224726,2024/12/30 07:37:09.795,271.28,272.44,273.24,274.31,272.49,272.22,272.66
224727,2024/12/30 07:37:11.545,271.23,272.40,273.26,274.27,272.52,272.21,272.66
224728,2024/12/30 07:37:13.312,271.27,272.44,273.26,274.30,272.53,272.20,272.68
224729,2024/12/30 07:37:15.062,271.30,272.46,273.28,274.26,272.57,272.20,272.71
224730,2024/12/30 07:37:16.829,271.38,272.49,273.38,274.32,272.52,272.20,272.68
224731,2024/12/30 07:37:18.581,271.36,272.49,273.35,274.33,272.51,272.21,272.72
224732,2024/12/30 07:37:20.347,271.34,272.48,273.35,274.31,272.52,272.23,272.70
224733,2024/12/30 07:37:22.098,271.34,272.49,273.29,274.29,272.49,272.20,272.67
224734,2024/12/30 07:37:23.864,271.34,272.45,273.29,274.32,272.50,272.19,272.68
224735,2024/12/30 07:37:25.622,271.30,272.47,273.32,274.26,272.53,272.15,272.70
224736,2024/12/30 07:37:27.388,271.27,272.42,273.34,274.27,272.50,272.20,272.68
224737,2024/12/30 07:37:29.138,271.26,272.45,273.36,274.30,272.54,272.20,272.70
224738,2024/12/30 07:37:30.905,271.32,272.48,273.33,274.33,272.50,272.22,272.75
224739,2024/12/30 07:37:32.655,271.31,272.55,273.30,274.37,272.50,272.22,272.70
224740,2024/12/30 07:37:34.423,271.25,272.53,273.30,274.32,272.49,272.22,272.72
224741,2024/12/30 07:37:36.176,271.27,272.52,273.29,274.32,272.47,272.25,272.76
224742,2024/12/30 07:37:37.943,271.33,272.55,273.30,274.32,272.46,272.29,272.74
224743,2024/12/30 07:37:39.694,271.31,272.51,273.27,274.28,272.51,272.25,272.71
224744,2024/12/30 07:37:41.460,271.32,272.52,273.35,274.31,272.52,272.23,272.72
224745,2024/12/30 07:37:43.210,271.37,272.60,273.41,274.30,272.49,272.23,272.73
224746,2024/12/30 07:37:44.977,271.33,272.56,273.36,274.31,272.54,272.21,272.73
224747,2024/12/30 07:37:46.729,271.32,272.53,273.30,274.28,272.52,272.19,272.76
224748,2024/12/30 07:37:48.495,271.34,272.49,273.27,274.27,272.49,272.21,272.75
224749,2024/12/30 07:37:50.261,271.32,272.49,273.29,274.31,272.53,272.23,272.73
224750,2024/12/30 07:37:52.012,271.29,272.45,273.32,274.33,272.53,272.21,272.73
224751,2024/12/30 07:37:53.779,271.20,272.44,273.28,274.34,272.49,272.21,272.67
224752,2024/12/30 07:37:55.535,271.15,272.48,273.26,274.34,272.52,272.25,272.65
224753,2024/12/30 07:37:57.270,271.16,272.50,273.26,274.29,272.55,272.22,272.73
224754,2024/12/30 07:37:59.037,271.29,272.53,273.29,274.26,272.51,272.22,272.75
224755,2024/12/30 07:38:00.803,271.40,272.55,273.29,274.24,272.47,272.20,272.71
224756,2024/12/30 07:38:02.553,271.49,272.51,273.33,274.26,272.50,272.20,272.71
224757,2024/12/30 07:38:04.320,271.42,272.56,273.36,274.32,272.56,272.18,272.67
224758,2024/12/30 07:38:06.070,271.37,272.54,273.36,274.36,272.57,272.18,272.65
224759,2024/12/30 07:38:07.836,271.36,272.57,273.31,274.32,272.56,272.20,272.67
224760,2024/12/30 07:38:09.587,271.31,272.57,273.28,274.32,272.54,272.23,272.70
224761,2024/12/30 07:38:11.353,271.20,272.52,273.26,274.34,272.51,272.24,272.71
224762,2024/12/30 07:38:13.119,271.13,272.50,273.30,274.34,272.55,272.21,272.72
224763,2024/12/30 07:38:14.869,271.10,272.47,273.29,274.32,272.51,272.21,272.69
224764,2024/12/30 07:38:16.635,271.16,272.47,273.28,274.34,272.52,272.23,272.66
224765,2024/12/30 07:38:18.385,271.26,272.46,273.35,274.34,272.51,272.25,272.70
224766,2024/12/30 07:38:20.152,271.38,272.50,273.33,274.27,272.46,272.21,272.67
224767,2024/12/30 07:38:21.902,271.41,272.46,273.30,274.24,272.42,272.19,272.69
224768,2024/12/30 07:38:23.668,271.39,272.45,273.28,274.28,272.42,272.15,272.71
224769,2024/12/30 07:38:25.420,271.37,272.41,273.25,274.30,272.47,272.10,272.70
224770,2024/12/30 07:38:27.187,271.36,272.37,273.27,274.29,272.52,272.15,272.67
224771,2024/12/30 07:38:28.952,271.31,272.44,273.31,274.29,272.51,272.15,272.71
224772,2024/12/30 07:38:30.703,271.25,272.51,273.35,274.28,272.52,272.19,272.74
224773,2024/12/30 07:38:32.469,271.15,272.48,273.30,274.29,272.50,272.20,272.72
224774,2024/12/30 07:38:34.220,271.21,272.52,273.27,274.31,272.52,272.19,272.67
224775,2024/12/30 07:38:35.987,271.31,272.50,273.32,274.32,272.52,272.20,272.69
224776,2024/12/30 07:38:37.739,271.33,272.48,273.31,274.30,272.53,272.23,272.68
224777,2024/12/30 07:38:39.505,271.34,272.46,273.28,274.33,272.53,272.23,272.69
224778,2024/12/30 07:38:41.255,271.31,272.43,273.27,274.31,272.53,272.20,272.70
224779,2024/12/30 07:38:43.021,271.27,272.48,273.27,274.27,272.51,272.22,272.69
224780,2024/12/30 07:38:44.788,271.27,272.49,273.32,274.28,272.51,272.19,272.70
224781,2024/12/30 07:38:46.538,271.31,272.48,273.32,274.27,272.51,272.18,272.73
224782,2024/12/30 07:38:48.304,271.31,272.47,273.35,274.29,272.49,272.15,272.74
224783,2024/12/30 07:38:50.055,271.30,272.53,273.32,274.31,272.49,272.18,272.72
224784,2024/12/30 07:38:51.821,271.28,272.52,273.31,274.31,272.52,272.25,272.67
224785,2024/12/30 07:38:53.572,271.31,272.50,273.27,274.32,272.52,272.22,272.71
224786,2024/12/30 07:38:55.322,271.38,272.49,273.28,274.34,272.52,272.24,272.67
224787,2024/12/30 07:38:57.088,271.42,272.52,273.32,274.33,272.52,272.21,272.69
224788,2024/12/30 07:38:58.839,271.41,272.53,273.33,274.32,272.53,272.24,272.72
224789,2024/12/30 07:39:00.605,271.28,272.56,273.27,274.34,272.54,272.21,272.71
224790,2024/12/30 07:39:02.355,271.25,272.58,273.29,274.32,272.48,272.19,272.69
224791,2024/12/30 07:39:04.122,271.24,272.56,273.30,274.30,272.51,272.18,272.68
224792,2024/12/30 07:39:05.872,271.33,272.54,273.28,274.29,272.52,272.20,272.68
224793,2024/12/30 07:39:07.640,271.39,272.52,273.33,274.27,272.45,272.21,272.68
224794,2024/12/30 07:39:09.390,271.38,272.47,273.29,274.30,272.45,272.18,272.70
224795,2024/12/30 07:39:11.156,271.31,272.50,273.28,274.34,272.47,272.13,272.71
224796,2024/12/30 07:39:12.922,271.24,272.51,273.29,274.33,272.51,272.18,272.75
224797,2024/12/30 07:39:14.672,271.28,272.50,273.35,274.31,272.54,272.22,272.69
224798,2024/12/30 07:39:16.440,271.24,272.55,273.29,274.33,272.52,272.26,272.67
224799,2024/12/30 07:39:18.191,271.26,272.53,273.28,274.25,272.48,272.24,272.68
224800,2024/12/30 07:39:19.958,271.23,272.45,273.29,274.23,272.52,272.24,272.67
224801,2024/12/30 07:39:21.708,271.24,272.47,273.28,274.29,272.53,272.24,272.68
224802,2024/12/30 07:39:23.477,271.28,272.46,273.25,274.33,272.51,272.24,272.74
224803,2024/12/30 07:39:25.227,271.33,272.47,273.29,274.35,272.54,272.21,272.75
224804,2024/12/30 07:39:26.994,271.40,272.54,273.30,274.34,272.56,272.19,272.72
224805,2024/12/30 07:39:28.745,271.42,272.52,273.32,274.27,272.51,272.16,272.71
224806,2024/12/30 07:39:30.511,271.42,272.50,273.33,274.27,272.51,272.17,272.72
224807,2024/12/30 07:39:32.277,271.34,272.49,273.29,274.30,272.48,272.17,272.73
224808,2024/12/30 07:39:34.028,271.29,272.44,273.30,274.25,272.46,272.22,272.72
224809,2024/12/30 07:39:35.796,271.31,272.43,273.33,274.23,272.46,272.23,272.74
224810,2024/12/30 07:39:37.547,271.30,272.45,273.33,274.26,272.47,272.17,272.76
224811,2024/12/30 07:39:39.312,271.24,272.51,273.32,274.31,272.48,272.17,272.68
224812,2024/12/30 07:39:41.063,271.22,272.51,273.32,274.36,272.50,272.20,272.66
224813,2024/12/30 07:39:42.829,271.23,272.55,273.31,274.36,272.46,272.21,272.69
224814,2024/12/30 07:39:44.580,271.28,272.57,273.31,274.34,272.48,272.18,272.70
224815,2024/12/30 07:39:46.346,271.27,272.51,273.29,274.32,272.50,272.15,272.72
224816,2024/12/30 07:39:48.113,271.29,272.43,273.30,274.29,272.46,272.15,272.71
224817,2024/12/30 07:39:49.863,271.25,272.44,273.30,274.30,272.47,272.18,272.74
224818,2024/12/30 07:39:51.629,271.23,272.48,273.27,274.30,272.48,272.24,272.69
224819,2024/12/30 07:39:53.379,271.28,272.50,273.26,274.28,272.50,272.25,272.71
224820,2024/12/30 07:39:55.147,271.34,272.49,273.28,274.26,272.52,272.23,272.67
224821,2024/12/30 07:39:56.882,271.33,272.54,273.28,274.24,272.48,272.21,272.61
224822,2024/12/30 07:39:58.650,271.36,272.51,273.29,274.26,272.51,272.17,272.66
224823,2024/12/30 07:40:00.399,271.40,272.47,273.25,274.30,272.53,272.13,272.67
224824,2024/12/30 07:40:02.165,271.33,272.46,273.29,274.33,272.48,272.11,272.65
224825,2024/12/30 07:40:03.932,271.29,272.51,273.28,274.29,272.54,272.13,272.67
224826,2024/12/30 07:40:05.682,271.24,272.54,273.28,274.31,272.49,272.15,272.68
224827,2024/12/30 07:40:07.449,271.27,272.54,273.25,274.30,272.45,272.19,272.71
224828,2024/12/30 07:40:09.200,271.23,272.50,273.27,274.28,272.44,272.16,272.73
224829,2024/12/30 07:40:10.966,271.21,272.48,273.31,274.27,272.43,272.15,272.75
224830,2024/12/30 07:40:12.717,271.20,272.48,273.30,274.29,272.48,272.21,272.76
224831,2024/12/30 07:40:14.484,271.20,272.51,273.28,274.28,272.48,272.23,272.73
224832,2024/12/30 07:40:16.234,271.22,272.48,273.34,274.28,272.53,272.27,272.68
224833,2024/12/30 07:40:18.000,271.27,272.46,273.29,274.31,272.51,272.23,272.65
224834,2024/12/30 07:40:19.766,271.34,272.46,273.26,274.34,272.48,272.24,272.68
224835,2024/12/30 07:40:21.516,271.36,272.44,273.26,274.32,272.53,272.21,272.68
224836,2024/12/30 07:40:23.284,271.34,272.49,273.28,274.34,272.54,272.25,272.68
224837,2024/12/30 07:40:25.034,271.35,272.51,273.29,274.32,272.53,272.17,272.71
224838,2024/12/30 07:40:26.802,271.32,272.53,273.30,274.31,272.50,272.22,272.71
224839,2024/12/30 07:40:28.553,271.37,272.55,273.32,274.29,272.56,272.24,272.71
224840,2024/12/30 07:40:30.319,271.35,272.54,273.32,274.27,272.55,272.25,272.74
224841,2024/12/30 07:40:32.069,271.36,272.53,273.34,274.29,272.55,272.19,272.71
224842,2024/12/30 07:40:33.834,271.32,272.55,273.38,274.30,272.52,272.16,272.73
224843,2024/12/30 07:40:35.600,271.26,272.52,273.31,274.33,272.46,272.17,272.72
224844,2024/12/30 07:40:37.351,271.23,272.51,273.32,274.28,272.43,272.25,272.65
224845,2024/12/30 07:40:39.116,271.22,272.49,273.30,274.27,272.43,272.17,272.63
224846,2024/12/30 07:40:40.867,271.27,272.49,273.25,274.21,272.49,272.14,272.65
224847,2024/12/30 07:40:42.633,271.20,272.44,273.18,274.25,272.50,272.14,272.69
224848,2024/12/30 07:40:44.384,271.20,272.44,273.25,274.27,272.53,272.16,272.73
224849,2024/12/30 07:40:46.150,271.28,272.45,273.27,274.30,272.51,272.17,272.75
224850,2024/12/30 07:40:47.917,271.38,272.43,273.33,274.35,272.50,272.16,272.75
224851,2024/12/30 07:40:49.668,271.39,272.49,273.33,274.41,272.51,272.21,272.72
224852,2024/12/30 07:40:51.434,271.36,272.51,273.32,274.37,272.54,272.20,272.70
224853,2024/12/30 07:40:53.186,271.28,272.55,273.30,274.31,272.50,272.19,272.67
224854,2024/12/30 07:40:54.952,271.34,272.51,273.29,274.33,272.51,272.22,272.66
224855,2024/12/30 07:40:56.702,271.32,272.48,273.29,274.32,272.54,272.22,272.69
224856,2024/12/30 07:40:58.455,271.29,272.48,273.26,274.28,272.52,272.25,272.75
224857,2024/12/30 07:41:00.206,271.28,272.50,273.30,274.30,272.51,272.23,272.74
224858,2024/12/30 07:41:01.972,271.24,272.51,273.31,274.29,272.47,272.21,272.76
224859,2024/12/30 07:41:03.723,271.30,272.51,273.26,274.33,272.48,272.20,272.76
224860,2024/12/30 07:41:05.490,271.28,272.48,273.23,274.38,272.50,272.22,272.71
224861,2024/12/30 07:41:07.241,271.25,272.51,273.26,274.38,272.56,272.19,272.72
224862,2024/12/30 07:41:09.006,271.26,272.53,273.27,274.33,272.58,272.14,272.72
224863,2024/12/30 07:41:10.772,271.30,272.51,273.28,274.32,272.54,272.18,272.72
224864,2024/12/30 07:41:12.524,271.33,272.54,273.31,274.24,272.55,272.19,272.70
224865,2024/12/30 07:41:14.289,271.39,272.56,273.31,274.24,272.50,272.22,272.65
224866,2024/12/30 07:41:16.041,271.38,272.52,273.33,274.29,272.52,272.21,272.64
224867,2024/12/30 07:41:17.807,271.39,272.53,273.29,274.32,272.49,272.21,272.69
224868,2024/12/30 07:41:19.558,271.34,272.52,273.29,274.32,272.46,272.18,272.70
224869,2024/12/30 07:41:21.325,271.33,272.53,273.33,274.30,272.44,272.21,272.71
