序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
227658,2025/01/13 02:20:52.020,271.27,272.58,273.23,274.33,272.52,272.14,272.68
227659,2025/01/13 02:20:53.773,271.29,272.50,273.26,274.27,272.52,272.15,272.68
227660,2025/01/13 02:20:55.539,271.29,272.52,273.29,274.34,272.52,272.21,272.67
227661,2025/01/13 02:20:57.291,271.29,272.50,273.27,274.37,272.51,272.22,272.70
227662,2025/01/13 02:20:59.060,271.34,272.50,273.34,274.36,272.47,272.27,272.71
227663,2025/01/13 02:21:00.813,271.33,272.47,273.34,274.33,272.49,272.32,272.66
227664,2025/01/13 02:21:02.579,271.32,272.45,273.36,274.33,272.53,272.32,272.68
227665,2025/01/13 02:21:04.330,271.34,272.50,273.36,274.35,272.53,272.28,272.70
227666,2025/01/13 02:21:06.095,271.37,272.50,273.37,274.33,272.52,272.21,272.68
227667,2025/01/13 02:21:07.845,271.37,272.52,273.33,274.39,272.53,272.20,272.66
227668,2025/01/13 02:21:09.614,271.32,272.56,273.27,274.33,272.59,272.17,272.72
227669,2025/01/13 02:21:11.365,271.24,272.57,273.27,274.32,272.56,272.19,272.70
227670,2025/01/13 02:21:13.131,271.27,272.50,273.24,274.25,272.54,272.17,272.67
227671,2025/01/13 02:21:14.897,271.28,272.52,273.28,274.28,272.50,272.17,272.69
227672,2025/01/13 02:21:16.633,271.31,272.48,273.28,274.31,272.48,272.24,272.74
227673,2025/01/13 02:21:18.399,271.38,272.47,273.35,274.31,272.49,272.23,272.83
227674,2025/01/13 02:21:20.150,271.37,272.51,273.39,274.35,272.47,272.29,272.81
227675,2025/01/13 02:21:21.916,271.35,272.51,273.42,274.36,272.47,272.29,272.79
227676,2025/01/13 02:21:23.667,271.31,272.50,273.42,274.32,272.48,272.31,272.75
227677,2025/01/13 02:21:25.434,271.29,272.55,273.32,274.34,272.53,272.26,272.74
227678,2025/01/13 02:21:27.186,271.27,272.58,273.30,274.34,272.55,272.23,272.72
227679,2025/01/13 02:21:28.953,271.25,272.59,273.24,274.39,272.62,272.21,272.72
227680,2025/01/13 02:21:30.704,271.33,272.58,273.23,274.32,272.58,272.18,272.74
227681,2025/01/13 02:21:32.471,271.39,272.57,273.29,274.31,272.53,272.15,272.71
227682,2025/01/13 02:21:34.223,271.35,272.57,273.30,274.24,272.52,272.16,272.71
227683,2025/01/13 02:21:35.989,271.36,272.53,273.30,274.22,272.53,272.19,272.73
227684,2025/01/13 02:21:37.755,271.33,272.56,273.37,274.29,272.54,272.25,272.75
227685,2025/01/13 02:21:39.505,271.30,272.52,273.36,274.28,272.55,272.22,272.76
227686,2025/01/13 02:21:41.273,271.27,272.50,273.35,274.31,272.57,272.19,272.74
227687,2025/01/13 02:21:43.024,271.27,272.52,273.29,274.31,272.54,272.16,272.66
227688,2025/01/13 02:21:44.791,271.24,272.49,273.27,274.29,272.54,272.17,272.67
227689,2025/01/13 02:21:46.543,271.26,272.48,273.29,274.31,272.53,272.26,272.68
227690,2025/01/13 02:21:48.311,271.23,272.50,273.27,274.32,272.48,272.29,272.70
227691,2025/01/13 02:21:50.062,271.26,272.50,273.28,274.31,272.50,272.28,272.67
227692,2025/01/13 02:21:51.829,271.28,272.53,273.29,274.34,272.48,272.21,272.73
227693,2025/01/13 02:21:53.581,271.24,272.62,273.27,274.30,272.48,272.14,272.77
227694,2025/01/13 02:21:55.349,271.27,272.58,273.31,274.24,272.50,272.17,272.78
227695,2025/01/13 02:21:57.100,271.23,272.51,273.31,274.25,272.51,272.18,272.76
227696,2025/01/13 02:21:58.867,271.26,272.50,273.32,274.30,272.50,272.18,272.71
227697,2025/01/13 02:22:00.617,271.24,272.51,273.29,274.31,272.52,272.21,272.67
227698,2025/01/13 02:22:02.383,271.30,272.49,273.33,274.34,272.49,272.20,272.68
227699,2025/01/13 02:22:04.135,271.35,272.41,273.37,274.32,272.54,272.22,272.70
227700,2025/01/13 02:22:05.902,271.45,272.39,273.36,274.30,272.56,272.25,272.71
227701,2025/01/13 02:22:07.653,271.49,272.42,273.37,274.29,272.56,272.22,272.72
227702,2025/01/13 02:22:09.420,271.47,272.43,273.35,274.33,272.50,272.19,272.70
227703,2025/01/13 02:22:11.170,271.33,272.46,273.29,274.30,272.50,272.17,272.70
227704,2025/01/13 02:22:12.937,271.30,272.51,273.34,274.25,272.47,272.11,272.73
227705,2025/01/13 02:22:14.688,271.29,272.49,273.32,274.28,272.42,272.16,272.74
227706,2025/01/13 02:22:16.453,271.27,272.51,273.31,274.30,272.45,272.16,272.73
227707,2025/01/13 02:22:18.203,271.28,272.48,273.31,274.35,272.49,272.23,272.75
227708,2025/01/13 02:22:19.955,271.32,272.52,273.30,274.36,272.53,272.23,272.72
227709,2025/01/13 02:22:21.721,271.33,272.50,273.32,274.36,272.57,272.28,272.72
227710,2025/01/13 02:22:23.471,271.34,272.47,273.32,274.32,272.53,272.27,272.73
227711,2025/01/13 02:22:25.237,271.28,272.48,273.29,274.34,272.56,272.23,272.68
227712,2025/01/13 02:22:27.002,271.31,272.49,273.31,274.32,272.57,272.22,272.66
227713,2025/01/13 02:22:28.753,271.27,272.54,273.27,274.32,272.54,272.20,272.68
227714,2025/01/13 02:22:30.519,271.29,272.54,273.24,274.30,272.50,272.20,272.74
227715,2025/01/13 02:22:32.270,271.27,272.51,273.27,274.31,272.49,272.21,272.74
227716,2025/01/13 02:22:34.035,271.28,272.48,273.31,274.30,272.50,272.22,272.74
227717,2025/01/13 02:22:35.787,271.30,272.47,273.30,274.29,272.48,272.23,272.73
227718,2025/01/13 02:22:37.569,271.30,272.48,273.27,274.27,272.48,272.22,272.71
227719,2025/01/13 02:22:39.320,271.31,272.44,273.29,274.25,272.52,272.16,272.71
227720,2025/01/13 02:22:41.073,271.38,272.46,273.25,274.30,272.48,272.15,272.68
227721,2025/01/13 02:22:42.826,271.38,272.49,273.27,274.35,272.47,272.23,272.69
227722,2025/01/13 02:22:44.578,271.39,272.51,273.27,274.33,272.49,272.21,272.75
227723,2025/01/13 02:22:46.344,271.39,272.55,273.28,274.40,272.52,272.22,272.78
227724,2025/01/13 02:22:48.096,271.40,272.60,273.31,274.38,272.54,272.26,272.76
227725,2025/01/13 02:22:49.862,271.31,272.56,273.31,274.30,272.55,272.30,272.71
227726,2025/01/13 02:22:51.629,271.32,272.57,273.32,274.33,272.58,272.27,272.68
227727,2025/01/13 02:22:53.381,271.30,272.55,273.33,274.26,272.56,272.26,272.66
227728,2025/01/13 02:22:55.133,271.27,272.56,273.31,274.25,272.58,272.22,272.66
227729,2025/01/13 02:22:56.901,271.30,272.53,273.31,274.30,272.59,272.19,272.67
227730,2025/01/13 02:22:58.652,271.25,272.51,273.30,274.26,272.53,272.17,272.73
227731,2025/01/13 02:23:00.418,271.27,272.49,273.35,274.26,272.51,272.22,272.70
227732,2025/01/13 02:23:02.184,271.29,272.49,273.36,274.33,272.48,272.24,272.73
227733,2025/01/13 02:23:03.936,271.32,272.50,273.34,274.34,272.55,272.21,272.71
227734,2025/01/13 02:23:05.703,271.33,272.48,273.33,274.32,272.55,272.23,272.63
227735,2025/01/13 02:23:07.456,271.33,272.47,273.30,274.30,272.54,272.19,272.63
227736,2025/01/13 02:23:09.223,271.32,272.48,273.31,274.27,272.55,272.21,272.72
227737,2025/01/13 02:23:10.975,271.34,272.48,273.33,274.31,272.55,272.22,272.76
227738,2025/01/13 02:23:12.742,271.36,272.48,273.28,274.35,272.57,272.20,272.80
227739,2025/01/13 02:23:14.493,271.36,272.54,273.30,274.43,272.56,272.26,272.78
227740,2025/01/13 02:23:16.259,271.34,272.56,273.31,274.37,272.56,272.28,272.75
227741,2025/01/13 02:23:18.010,271.27,272.55,273.36,274.38,272.59,272.24,272.75
227742,2025/01/13 02:23:19.776,271.32,272.56,273.33,274.36,272.52,272.24,272.79
227743,2025/01/13 02:23:21.526,271.29,272.52,273.30,274.30,272.50,272.29,272.74
227744,2025/01/13 02:23:23.294,271.35,272.47,273.28,274.27,272.48,272.26,272.74
227745,2025/01/13 02:23:25.045,271.30,272.45,273.28,274.24,272.51,272.22,272.71
227746,2025/01/13 02:23:26.811,271.28,272.45,273.30,274.25,272.50,272.21,272.69
227747,2025/01/13 02:23:28.577,271.24,272.49,273.29,274.26,272.56,272.23,272.71
227748,2025/01/13 02:23:30.330,271.27,272.48,273.26,274.34,272.53,272.22,272.71
227749,2025/01/13 02:23:32.081,271.25,272.45,273.32,274.30,272.47,272.20,272.69
227750,2025/01/13 02:23:33.850,271.25,272.51,273.30,274.30,272.52,272.18,272.73
227751,2025/01/13 02:23:35.601,271.29,272.46,273.28,274.30,272.53,272.18,272.69
227752,2025/01/13 02:23:37.369,271.32,272.45,273.29,274.32,272.47,272.18,272.70
227753,2025/01/13 02:23:39.120,271.32,272.48,273.30,274.33,272.47,272.16,272.71
227754,2025/01/13 02:23:40.871,271.33,272.56,273.32,274.35,272.49,272.24,272.72
227755,2025/01/13 02:23:42.623,271.33,272.58,273.32,274.35,272.51,272.26,272.69
227756,2025/01/13 02:23:44.389,271.39,272.59,273.32,274.36,272.54,272.23,272.72
227757,2025/01/13 02:23:46.141,271.37,272.56,273.33,274.32,272.51,272.16,272.74
227758,2025/01/13 02:23:47.906,271.38,272.54,273.27,274.29,272.49,272.13,272.71
227759,2025/01/13 02:23:49.674,271.31,272.48,273.27,274.28,272.48,272.13,272.69
227760,2025/01/13 02:23:51.426,271.28,272.48,273.26,274.32,272.46,272.15,272.65
227761,2025/01/13 02:23:53.193,271.21,272.38,273.30,274.33,272.49,272.21,272.65
227762,2025/01/13 02:23:54.944,271.15,272.42,273.24,274.25,272.48,272.19,272.69
227763,2025/01/13 02:23:56.709,271.16,272.44,273.32,274.29,272.47,272.20,272.72
227764,2025/01/13 02:23:58.460,271.25,272.43,273.34,274.27,272.50,272.24,272.70
227765,2025/01/13 02:24:00.228,271.28,272.45,273.32,274.29,272.49,272.29,272.69
227766,2025/01/13 02:24:01.979,271.27,272.45,273.34,274.31,272.50,272.31,272.71
227767,2025/01/13 02:24:03.746,271.31,272.47,273.32,274.32,272.47,272.23,272.76
227768,2025/01/13 02:24:05.498,271.36,272.48,273.30,274.31,272.53,272.20,272.71
227769,2025/01/13 02:24:07.266,271.35,272.53,273.28,274.29,272.57,272.19,272.71
227770,2025/01/13 02:24:09.017,271.32,272.54,273.26,274.30,272.58,272.21,272.73
227771,2025/01/13 02:24:10.783,271.29,272.54,273.32,274.34,272.56,272.19,272.71
227772,2025/01/13 02:24:12.534,271.32,272.57,273.39,274.36,272.51,272.24,272.70
227773,2025/01/13 02:24:14.301,271.37,272.56,273.35,274.38,272.53,272.23,272.74
227774,2025/01/13 02:24:16.052,271.37,272.55,273.33,274.29,272.52,272.20,272.73
227775,2025/01/13 02:24:17.819,271.31,272.49,273.32,274.31,272.53,272.25,272.79
227776,2025/01/13 02:24:19.569,271.32,272.49,273.24,274.32,272.47,272.22,272.77
227777,2025/01/13 02:24:21.336,271.27,272.51,273.29,274.30,272.47,272.24,272.74
227778,2025/01/13 02:24:23.102,271.25,272.50,273.25,274.24,272.48,272.23,272.75
227779,2025/01/13 02:24:24.853,271.22,272.54,273.24,274.26,272.50,272.23,272.75
227780,2025/01/13 02:24:26.619,271.25,272.47,273.26,274.30,272.55,272.20,272.64
227781,2025/01/13 02:24:28.371,271.26,272.48,273.26,274.32,272.58,272.16,272.65
227782,2025/01/13 02:24:30.139,271.29,272.52,273.30,274.40,272.56,272.17,272.65
227783,2025/01/13 02:24:31.889,271.33,272.57,273.26,274.39,272.49,272.18,272.63
227784,2025/01/13 02:24:33.655,271.39,272.57,273.26,274.39,272.48,272.20,272.63
227785,2025/01/13 02:24:35.406,271.42,272.57,273.31,274.34,272.52,272.21,272.72
227786,2025/01/13 02:24:37.171,271.44,272.56,273.37,274.27,272.57,272.28,272.75
227787,2025/01/13 02:24:38.923,271.36,272.57,273.32,274.28,272.55,272.27,272.75
227788,2025/01/13 02:24:40.690,271.27,272.55,273.31,274.32,272.56,272.28,272.74
227789,2025/01/13 02:24:42.456,271.23,272.56,273.29,274.31,272.55,272.22,272.75
227790,2025/01/13 02:24:44.191,271.23,272.53,273.33,274.28,272.47,272.18,272.72
227791,2025/01/13 02:24:45.956,271.25,272.49,273.30,274.29,272.49,272.18,272.68
227792,2025/01/13 02:24:47.706,271.24,272.49,273.29,274.31,272.48,272.18,272.63
227793,2025/01/13 02:24:49.472,271.26,272.53,273.27,274.33,272.48,272.16,272.67
227794,2025/01/13 02:24:51.223,271.30,272.51,273.30,274.34,272.48,272.17,272.72
227795,2025/01/13 02:24:52.990,271.34,272.51,273.29,274.36,272.49,272.17,272.74
227796,2025/01/13 02:24:54.756,271.36,272.50,273.32,274.33,272.54,272.22,272.71
227797,2025/01/13 02:24:56.507,271.40,272.50,273.26,274.29,272.52,272.26,272.68
227798,2025/01/13 02:24:58.274,271.45,272.54,273.24,274.26,272.54,272.22,272.75
227799,2025/01/13 02:25:00.024,271.39,272.50,273.31,274.24,272.51,272.22,272.76
227800,2025/01/13 02:25:01.791,271.36,272.50,273.33,274.28,272.46,272.21,272.75
227801,2025/01/13 02:25:03.541,271.30,272.45,273.36,274.35,272.44,272.22,272.72
227802,2025/01/13 02:25:05.307,271.28,272.46,273.30,274.35,272.41,272.21,272.69
227803,2025/01/13 02:25:07.074,271.26,272.46,273.26,274.33,272.45,272.20,272.68
227804,2025/01/13 02:25:08.824,271.25,272.51,273.30,274.32,272.47,272.20,272.68
227805,2025/01/13 02:25:10.590,271.23,272.45,273.33,274.31,272.56,272.15,272.71
227806,2025/01/13 02:25:12.342,271.25,272.51,273.36,274.36,272.56,272.14,272.74
227807,2025/01/13 02:25:14.109,271.30,272.49,273.32,274.32,272.56,272.11,272.76
227808,2025/01/13 02:25:15.859,271.39,272.47,273.38,274.30,272.55,272.14,272.78
227809,2025/01/13 02:25:17.625,271.44,272.46,273.35,274.28,272.53,272.16,272.74
227810,2025/01/13 02:25:19.378,271.41,272.49,273.31,274.28,272.48,272.16,272.61
227811,2025/01/13 02:25:21.145,271.37,272.49,273.27,274.27,272.48,272.17,272.62
227812,2025/01/13 02:25:22.896,271.29,272.50,273.26,274.29,272.46,272.20,272.62
227813,2025/01/13 02:25:24.662,271.19,272.51,273.26,274.22,272.48,272.18,272.60
227814,2025/01/13 02:25:26.413,271.16,272.52,273.25,274.19,272.51,272.23,272.63
227815,2025/01/13 02:25:28.180,271.13,272.51,273.25,274.23,272.52,272.24,272.71
227816,2025/01/13 02:25:29.931,271.23,272.52,273.23,274.32,272.50,272.25,272.79
227817,2025/01/13 02:25:31.698,271.32,272.42,273.24,274.36,272.55,272.25,272.77
227818,2025/01/13 02:25:33.449,271.39,272.42,273.22,274.36,272.52,272.21,272.75
227819,2025/01/13 02:25:35.215,271.42,272.43,273.26,274.29,272.50,272.23,272.71
227820,2025/01/13 02:25:36.983,271.40,272.55,273.28,274.27,272.43,272.25,272.70
227821,2025/01/13 02:25:38.733,271.41,272.55,273.29,274.31,272.48,272.24,272.71
227822,2025/01/13 02:25:40.501,271.36,272.58,273.26,274.29,272.49,272.26,272.71
227823,2025/01/13 02:25:42.252,271.29,272.57,273.34,274.29,272.48,272.23,272.72
227824,2025/01/13 02:25:44.018,271.28,272.53,273.39,274.33,272.56,272.16,272.77
227825,2025/01/13 02:25:45.753,271.22,272.48,273.36,274.30,272.56,272.17,272.73
227826,2025/01/13 02:25:47.520,271.26,272.50,273.30,274.33,272.52,272.17,272.69
227827,2025/01/13 02:25:49.270,271.29,272.47,273.30,274.36,272.50,272.19,272.67
227828,2025/01/13 02:25:51.037,271.27,272.50,273.31,274.33,272.52,272.17,272.70
227829,2025/01/13 02:25:52.789,271.30,272.53,273.24,274.33,272.52,272.22,272.71
227830,2025/01/13 02:25:54.554,271.33,272.55,273.25,274.30,272.53,272.32,272.70
227831,2025/01/13 02:25:56.321,271.41,272.53,273.26,274.29,272.49,272.27,272.74
227832,2025/01/13 02:25:58.072,271.37,272.50,273.27,274.32,272.49,272.24,272.74
227833,2025/01/13 02:25:59.839,271.35,272.47,273.23,274.36,272.54,272.21,272.73
227834,2025/01/13 02:26:01.592,271.37,272.51,273.31,274.36,272.54,272.25,272.75
227835,2025/01/13 02:26:03.359,271.37,272.48,273.37,274.31,272.52,272.22,272.78
227836,2025/01/13 02:26:05.110,271.32,272.51,273.33,274.31,272.56,272.20,272.73
227837,2025/01/13 02:26:06.876,271.29,272.49,273.33,274.31,272.56,272.24,272.76
227838,2025/01/13 02:26:08.628,271.23,272.50,273.37,274.31,272.54,272.21,272.70
227839,2025/01/13 02:26:10.396,271.18,272.51,273.34,274.31,272.56,272.21,272.71
227840,2025/01/13 02:26:12.148,271.21,272.50,273.36,274.31,272.56,272.20,272.69
227841,2025/01/13 02:26:13.914,271.28,272.51,273.33,274.32,272.54,272.18,272.70
227842,2025/01/13 02:26:15.665,271.26,272.50,273.34,274.31,272.51,272.18,272.70
227843,2025/01/13 02:26:17.432,271.36,272.51,273.35,274.30,272.46,272.17,272.68
227844,2025/01/13 02:26:19.182,271.45,272.53,273.37,274.29,272.43,272.22,272.68
227845,2025/01/13 02:26:20.949,271.41,272.52,273.34,274.33,272.41,272.21,272.68
227846,2025/01/13 02:26:22.700,271.44,272.53,273.35,274.33,272.50,272.20,272.72
227847,2025/01/13 02:26:24.468,271.42,272.49,273.32,274.32,272.55,272.25,272.75
227848,2025/01/13 02:26:26.217,271.31,272.48,273.31,274.34,272.58,272.18,272.64
227849,2025/01/13 02:26:27.985,271.15,272.46,273.29,274.36,272.53,272.18,272.61
227850,2025/01/13 02:26:29.736,271.18,272.47,273.27,274.36,272.53,272.16,272.67
227851,2025/01/13 02:26:31.503,271.19,272.50,273.27,274.32,272.51,272.17,272.67
227852,2025/01/13 02:26:33.254,271.18,272.50,273.28,274.32,272.44,272.16,272.71
227853,2025/01/13 02:26:35.021,271.22,272.47,273.33,274.28,272.41,272.24,272.70
227854,2025/01/13 02:26:36.787,271.22,272.45,273.34,274.29,272.43,272.22,272.71
227855,2025/01/13 02:26:38.537,271.25,272.47,273.34,274.27,272.46,272.24,272.75
227856,2025/01/13 02:26:40.305,271.33,272.51,273.28,274.26,272.53,272.17,272.80
227857,2025/01/13 02:26:42.055,271.42,272.51,273.31,274.25,272.52,272.19,272.72
227858,2025/01/13 02:26:43.821,271.42,272.53,273.30,274.27,272.57,272.17,272.71
227859,2025/01/13 02:26:45.573,271.34,272.57,273.33,274.27,272.55,272.13,272.70
227860,2025/01/13 02:26:47.323,271.33,272.61,273.27,274.30,272.53,272.15,272.68
227861,2025/01/13 02:26:49.074,271.28,272.59,273.28,274.32,272.55,272.20,272.67
227862,2025/01/13 02:26:50.840,271.22,272.54,273.27,274.36,272.53,272.28,272.66
227863,2025/01/13 02:26:52.605,271.28,272.52,273.34,274.33,272.52,272.29,272.65
227864,2025/01/13 02:26:54.357,271.32,272.52,273.32,274.28,272.52,272.21,272.64
227865,2025/01/13 02:26:56.125,271.34,272.50,273.31,274.27,272.50,272.20,272.66
227866,2025/01/13 02:26:57.876,271.38,272.50,273.30,274.29,272.46,272.14,272.70
227867,2025/01/13 02:26:59.643,271.34,272.48,273.29,274.32,272.48,272.16,272.68
227868,2025/01/13 02:27:01.410,271.34,272.42,273.27,274.33,272.47,272.17,272.71
227869,2025/01/13 02:27:03.160,271.31,272.41,273.29,274.35,272.50,272.21,272.73
227870,2025/01/13 02:27:04.929,271.28,272.47,273.26,274.33,272.49,272.21,272.75
227871,2025/01/13 02:27:06.665,271.25,272.50,273.27,274.29,272.48,272.22,272.72
227872,2025/01/13 02:27:08.432,271.26,272.52,273.28,274.23,272.48,272.23,272.72
227873,2025/01/13 02:27:10.182,271.30,272.54,273.30,274.27,272.45,272.21,272.74
227874,2025/01/13 02:27:11.948,271.30,272.57,273.31,274.28,272.48,272.23,272.75
227875,2025/01/13 02:27:13.701,271.35,272.54,273.31,274.27,272.53,272.24,272.74
227876,2025/01/13 02:27:15.467,271.37,272.49,273.31,274.30,272.54,272.22,272.70
227877,2025/01/13 02:27:17.234,271.35,272.45,273.32,274.32,272.60,272.21,272.70
227878,2025/01/13 02:27:18.985,271.35,272.49,273.31,274.33,272.54,272.22,272.69
227879,2025/01/13 02:27:20.751,271.31,272.52,273.28,274.32,272.52,272.22,272.66
227880,2025/01/13 02:27:22.502,271.28,272.47,273.30,274.25,272.52,272.24,272.71
227881,2025/01/13 02:27:24.269,271.29,272.43,273.27,274.27,272.51,272.19,272.71
227882,2025/01/13 02:27:26.020,271.27,272.45,273.32,274.33,272.51,272.18,272.71
227883,2025/01/13 02:27:27.786,271.32,272.50,273.34,274.33,272.50,272.16,272.62
227884,2025/01/13 02:27:29.538,271.29,272.47,273.32,274.32,272.47,272.12,272.70
227885,2025/01/13 02:27:31.305,271.26,272.50,273.32,274.32,272.54,272.21,272.73
227886,2025/01/13 02:27:33.057,271.24,272.48,273.29,274.30,272.54,272.28,272.71
227887,2025/01/13 02:27:34.822,271.26,272.51,273.28,274.32,272.54,272.25,272.70
227888,2025/01/13 02:27:36.573,271.29,272.54,273.33,274.31,272.48,272.25,272.74
227889,2025/01/13 02:27:38.340,271.31,272.57,273.30,274.33,272.50,272.25,272.74
227890,2025/01/13 02:27:40.106,271.32,272.60,273.25,274.36,272.48,272.22,272.74
227891,2025/01/13 02:27:41.857,271.33,272.56,273.31,274.32,272.51,272.20,272.74
227892,2025/01/13 02:27:43.624,271.35,272.48,273.30,274.27,272.52,272.16,272.72
227893,2025/01/13 02:27:45.374,271.36,272.46,273.32,274.25,272.44,272.17,272.74
227894,2025/01/13 02:27:47.141,271.31,272.48,273.28,274.24,272.46,272.19,272.74
227895,2025/01/13 02:27:48.891,271.25,272.41,273.27,274.28,272.43,272.18,272.73
227896,2025/01/13 02:27:50.657,271.18,272.44,273.27,274.31,272.42,272.23,272.64
227897,2025/01/13 02:27:52.409,271.12,272.43,273.32,274.30,272.41,272.26,272.66
227898,2025/01/13 02:27:54.175,271.18,272.44,273.32,274.31,272.45,272.24,272.69
227899,2025/01/13 02:27:55.926,271.23,272.49,273.30,274.36,272.52,272.21,272.71
227900,2025/01/13 02:27:57.692,271.28,272.49,273.31,274.33,272.56,272.21,272.73
227901,2025/01/13 02:27:59.459,271.35,272.46,273.30,274.33,272.51,272.18,272.78
227902,2025/01/13 02:28:01.209,271.35,272.46,273.29,274.27,272.48,272.22,272.77
227903,2025/01/13 02:28:02.978,271.42,272.46,273.29,274.26,272.49,272.22,272.75
227904,2025/01/13 02:28:04.730,271.40,272.46,273.25,274.27,272.52,272.27,272.71
227905,2025/01/13 02:28:06.496,271.35,272.48,273.28,274.30,272.51,272.26,272.71
227906,2025/01/13 02:28:08.231,271.31,272.46,273.26,274.32,272.52,272.24,272.70
227907,2025/01/13 02:28:09.998,271.30,272.49,273.25,274.31,272.52,272.19,272.70
227908,2025/01/13 02:28:11.764,271.22,272.48,273.24,274.31,272.52,272.14,272.69
227909,2025/01/13 02:28:13.530,271.21,272.47,273.25,274.33,272.57,272.17,272.71
227910,2025/01/13 02:28:15.265,271.29,272.46,273.25,274.32,272.56,272.15,272.67
227911,2025/01/13 02:28:17.032,271.25,272.49,273.31,274.30,272.56,272.17,272.68
227912,2025/01/13 02:28:18.782,271.29,272.54,273.32,274.34,272.54,272.18,272.73
227913,2025/01/13 02:28:20.548,271.34,272.49,273.34,274.32,272.47,272.21,272.76
227914,2025/01/13 02:28:22.315,271.32,272.51,273.33,274.25,272.44,272.27,272.71
227915,2025/01/13 02:28:24.067,271.33,272.49,273.28,274.23,272.44,272.24,272.67
227916,2025/01/13 02:28:25.832,271.33,272.49,273.30,274.26,272.50,272.18,272.70
227917,2025/01/13 02:28:27.584,271.36,272.50,273.34,274.38,272.52,272.19,272.73
