序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
2931,2025/01/08 12:26:22.529,271.03,272.14,272.91,273.17,271.49,270.98,271.66
2932,2025/01/08 12:26:24.282,271.04,272.16,272.93,273.24,271.53,271.02,271.69
2933,2025/01/08 12:26:26.048,270.95,272.11,272.94,273.31,271.57,271.00,271.73
2934,2025/01/08 12:26:27.814,270.96,272.15,272.94,273.39,271.61,271.09,271.75
2935,2025/01/08 12:26:29.580,271.04,272.16,272.96,273.43,271.66,271.16,271.80
2936,2025/01/08 12:26:31.346,271.07,272.25,272.96,273.46,271.70,271.12,271.83
2937,2025/01/08 12:26:33.114,271.08,272.25,273.03,273.46,271.68,271.09,271.86
2938,2025/01/08 12:26:34.880,271.13,272.26,273.09,273.48,271.75,271.17,271.90
2939,2025/01/08 12:26:36.648,271.17,272.20,273.03,273.49,271.80,271.24,271.94
2940,2025/01/08 12:26:38.416,271.15,272.21,273.07,273.55,271.82,271.29,272.00
2941,2025/01/08 12:26:40.183,271.25,272.22,273.06,273.57,271.82,271.38,271.99
2942,2025/01/08 12:26:41.950,271.23,272.19,273.08,273.59,271.87,271.42,272.01
2943,2025/01/08 12:26:43.717,271.20,272.22,273.06,273.61,271.90,271.48,272.10
2944,2025/01/08 12:26:45.483,271.18,272.23,273.11,273.65,271.93,271.49,272.13
2945,2025/01/08 12:26:47.250,271.16,272.31,273.13,273.67,271.96,271.54,272.11
2946,2025/01/08 12:26:49.016,271.18,272.35,273.20,273.71,271.95,271.52,272.11
2947,2025/01/08 12:26:50.783,271.22,272.44,273.17,273.69,271.94,271.52,272.10
2948,2025/01/08 12:26:52.548,271.23,272.48,273.19,273.67,271.96,271.53,272.19
2949,2025/01/08 12:26:54.315,271.20,272.47,273.22,273.72,271.99,271.55,272.21
2950,2025/01/08 12:26:56.083,271.15,272.43,273.13,273.77,272.06,271.53,272.23
2951,2025/01/08 12:26:57.848,271.12,272.43,273.12,273.76,272.08,271.56,272.27
2952,2025/01/08 12:26:59.615,271.06,272.37,273.14,273.79,272.08,271.65,272.27
2953,2025/01/08 12:27:01.368,271.14,272.38,273.17,273.82,272.09,271.64,272.28
2954,2025/01/08 12:27:03.134,271.21,272.34,273.14,273.85,272.09,271.65,272.28
2955,2025/01/08 12:27:04.902,271.25,272.35,273.14,273.86,272.08,271.72,272.31
2956,2025/01/08 12:27:06.667,271.30,272.35,273.15,273.85,272.09,271.72,272.27
2957,2025/01/08 12:27:08.435,271.27,272.42,273.18,273.85,272.11,271.67,272.23
2958,2025/01/08 12:27:10.201,271.21,272.41,273.24,273.89,272.15,271.66,272.28
2959,2025/01/08 12:27:11.967,271.24,272.43,273.15,273.93,272.12,271.71,272.32
2960,2025/01/08 12:27:13.733,271.20,272.39,273.16,273.91,272.09,271.76,272.37
2961,2025/01/08 12:27:15.501,271.18,272.37,273.14,273.92,272.04,271.78,272.39
2962,2025/01/08 12:27:17.267,271.15,272.34,273.14,273.98,272.10,271.80,272.38
2963,2025/01/08 12:27:19.033,271.18,272.36,273.20,274.01,272.16,271.81,272.42
2964,2025/01/08 12:27:20.800,271.19,272.35,273.25,274.02,272.23,271.83,272.43
2965,2025/01/08 12:27:22.567,271.20,272.38,273.26,274.02,272.26,271.88,272.45
2966,2025/01/08 12:27:24.332,271.32,272.41,273.26,274.04,272.28,271.85,272.43
2967,2025/01/08 12:27:26.099,271.31,272.44,273.25,274.09,272.25,271.88,272.43
2968,2025/01/08 12:27:27.865,271.32,272.51,273.26,274.09,272.28,271.87,272.41
2969,2025/01/08 12:27:29.632,271.34,272.52,273.27,274.06,272.28,271.84,272.44
2970,2025/01/08 12:27:31.399,271.30,272.49,273.29,274.11,272.30,271.88,272.46
2971,2025/01/08 12:27:33.165,271.21,272.48,273.26,274.09,272.23,271.92,272.48
2972,2025/01/08 12:27:34.932,271.19,272.51,273.28,274.10,272.25,271.94,272.56
2973,2025/01/08 12:27:36.698,271.20,272.48,273.32,274.08,272.33,271.98,272.57
2974,2025/01/08 12:27:38.466,271.18,272.46,273.30,274.12,272.39,272.00,272.56
2975,2025/01/08 12:27:40.232,271.19,272.47,273.32,274.12,272.37,272.01,272.52
2976,2025/01/08 12:27:41.984,271.17,272.45,273.22,274.08,272.35,271.99,272.55
2977,2025/01/08 12:27:43.751,271.23,272.48,273.18,274.07,272.40,271.96,272.53
2978,2025/01/08 12:27:45.517,271.22,272.49,273.29,274.14,272.36,272.00,272.53
2979,2025/01/08 12:27:47.284,271.28,272.48,273.28,274.20,272.42,272.01,272.57
2980,2025/01/08 12:27:49.051,271.29,272.49,273.34,274.16,272.38,272.01,272.62
2981,2025/01/08 12:27:50.818,271.34,272.52,273.37,274.11,272.32,272.04,272.61
2982,2025/01/08 12:27:52.585,271.40,272.59,273.37,274.11,272.36,272.11,272.63
2983,2025/01/08 12:27:54.352,271.39,272.64,273.32,274.07,272.34,272.13,272.58
2984,2025/01/08 12:27:56.118,271.39,272.63,273.26,274.10,272.39,272.12,272.58
2985,2025/01/08 12:27:57.883,271.29,272.62,273.24,274.12,272.47,272.06,272.63
2986,2025/01/08 12:27:59.651,271.26,272.59,273.30,274.17,272.47,272.01,272.64
2987,2025/01/08 12:28:01.418,271.27,272.60,273.39,274.19,272.44,272.02,272.60
2988,2025/01/08 12:28:03.185,271.27,272.63,273.39,274.19,272.43,272.07,272.60
2989,2025/01/08 12:28:04.951,271.27,272.58,273.35,274.17,272.45,272.06,272.60
2990,2025/01/08 12:28:05.607,271.26,272.55,273.34,274.17,272.43,272.06,272.60
2991,2025/01/08 12:28:07.359,271.27,272.53,273.34,274.20,272.42,272.06,272.63
2992,2025/01/08 12:28:09.124,271.30,272.53,273.38,274.26,272.38,272.02,272.60
2993,2025/01/08 12:28:10.891,271.31,272.51,273.37,274.22,272.39,272.05,272.56
2994,2025/01/08 12:28:12.641,271.21,272.50,273.39,274.26,272.44,272.05,272.56
2995,2025/01/08 12:28:14.408,271.27,272.53,273.38,274.30,272.41,272.08,272.60
2996,2025/01/08 12:28:16.159,271.21,272.53,273.37,274.27,272.43,272.11,272.68
2997,2025/01/08 12:28:17.925,271.27,272.51,273.36,274.26,272.42,272.18,272.72
2998,2025/01/08 12:28:19.675,271.28,272.51,273.31,274.24,272.43,272.17,272.73
2999,2025/01/08 12:28:21.441,271.29,272.49,273.35,274.26,272.47,272.21,272.68
3000,2025/01/08 12:28:23.206,271.26,272.52,273.30,274.26,272.47,272.24,272.72
3001,2025/01/08 12:28:24.957,271.32,272.49,273.32,274.25,272.49,272.18,272.65
3002,2025/01/08 12:28:26.723,271.31,272.48,273.33,274.27,272.51,272.16,272.64
3003,2025/01/08 12:28:28.473,271.35,272.47,273.30,274.24,272.51,272.18,272.66
3004,2025/01/08 12:28:30.240,271.37,272.50,273.33,274.29,272.51,272.13,272.69
3005,2025/01/08 12:28:31.990,271.34,272.52,273.34,274.26,272.50,272.12,272.69
3006,2025/01/08 12:28:33.758,271.37,272.53,273.35,274.29,272.50,272.14,272.65
3007,2025/01/08 12:28:35.511,271.36,272.51,273.37,274.28,272.50,272.13,272.70
3008,2025/01/08 12:28:37.277,271.29,272.51,273.39,274.27,272.49,272.13,272.72
3009,2025/01/08 12:28:39.028,271.19,272.53,273.38,274.31,272.52,272.17,272.74
3010,2025/01/08 12:28:40.780,271.17,272.53,273.38,274.31,272.51,272.26,272.78
3011,2025/01/08 12:28:42.530,271.22,272.55,273.35,274.33,272.51,272.31,272.78
3012,2025/01/08 12:28:44.297,271.31,272.60,273.32,274.39,272.54,272.25,272.71
3013,2025/01/08 12:28:46.063,271.37,272.60,273.30,274.37,272.50,272.24,272.71
3014,2025/01/08 12:28:47.813,271.35,272.58,273.29,274.27,272.52,272.22,272.69
3015,2025/01/08 12:28:49.580,271.35,272.55,273.30,274.28,272.50,272.22,272.64
3016,2025/01/08 12:28:51.332,271.34,272.56,273.32,274.28,272.48,272.22,272.62
3017,2025/01/08 12:28:53.099,271.38,272.52,273.31,274.30,272.50,272.18,272.66
3018,2025/01/08 12:28:54.851,271.36,272.56,273.35,274.29,272.47,272.19,272.68
3019,2025/01/08 12:28:56.617,271.32,272.50,273.35,274.31,272.50,272.20,272.67
3020,2025/01/08 12:28:58.383,271.29,272.46,273.30,274.29,272.51,272.19,272.70
3021,2025/01/08 12:29:00.134,271.30,272.47,273.28,274.30,272.50,272.21,272.76
3022,2025/01/08 12:29:01.885,271.26,272.48,273.30,274.30,272.49,272.25,272.77
3023,2025/01/08 12:29:03.651,271.21,272.49,273.32,274.32,272.47,272.23,272.72
3024,2025/01/08 12:29:05.405,271.26,272.52,273.29,274.32,272.50,272.22,272.72
3025,2025/01/08 12:29:07.156,271.32,272.53,273.29,274.31,272.52,272.15,272.70
3026,2025/01/08 12:29:08.923,271.37,272.54,273.33,274.34,272.52,272.17,272.71
3027,2025/01/08 12:29:10.689,271.35,272.54,273.32,274.30,272.51,272.19,272.69
3028,2025/01/08 12:29:12.441,271.38,272.55,273.33,274.33,272.50,272.21,272.70
3029,2025/01/08 12:29:14.209,271.33,272.54,273.27,274.31,272.47,272.20,272.69
3030,2025/01/08 12:29:15.959,271.33,272.55,273.27,274.29,272.54,272.22,272.72
3031,2025/01/08 12:29:17.726,271.27,272.55,273.32,274.30,272.51,272.19,272.70
3032,2025/01/08 12:29:19.479,271.22,272.56,273.32,274.34,272.52,272.20,272.77
3033,2025/01/08 12:29:21.245,271.27,272.57,273.28,274.29,272.55,272.24,272.79
3034,2025/01/08 12:29:22.997,271.34,272.55,273.30,274.29,272.56,272.25,272.76
3035,2025/01/08 12:29:24.764,271.34,272.53,273.31,274.29,272.52,272.29,272.77
3036,2025/01/08 12:29:26.516,271.29,272.53,273.32,274.32,272.51,272.27,272.74
3037,2025/01/08 12:29:28.283,271.30,272.51,273.37,274.32,272.50,272.23,272.76
3038,2025/01/08 12:29:30.035,271.32,272.52,273.35,274.33,272.51,272.24,272.74
3039,2025/01/08 12:29:31.801,271.22,272.53,273.34,274.38,272.53,272.25,272.73
3040,2025/01/08 12:29:33.552,271.25,272.55,273.32,274.35,272.52,272.22,272.76
3041,2025/01/08 12:29:35.318,271.29,272.57,273.28,274.35,272.50,272.24,272.73
3042,2025/01/08 12:29:37.070,271.38,272.47,273.31,274.34,272.53,272.23,272.73
3043,2025/01/08 12:29:38.835,271.42,272.47,273.26,274.38,272.52,272.22,272.75
3044,2025/01/08 12:29:40.586,271.38,272.43,273.27,274.35,272.50,272.20,272.75
3045,2025/01/08 12:29:42.353,271.35,272.44,273.32,274.29,272.50,272.21,272.76
3046,2025/01/08 12:29:44.119,271.30,272.47,273.39,274.28,272.52,272.24,272.71
3047,2025/01/08 12:29:45.871,271.26,272.48,273.37,274.33,272.58,272.28,272.73
3048,2025/01/08 12:29:47.638,271.21,272.47,273.34,274.30,272.52,272.28,272.75
3049,2025/01/08 12:29:49.389,271.25,272.44,273.35,274.37,272.50,272.24,272.70
3050,2025/01/08 12:29:51.155,271.28,272.46,273.35,274.32,272.51,272.23,272.70
3051,2025/01/08 12:29:52.907,271.30,272.46,273.38,274.34,272.53,272.17,272.77
3052,2025/01/08 12:29:54.673,271.31,272.51,273.37,274.31,272.56,272.14,272.80
3053,2025/01/08 12:29:56.426,271.36,272.59,273.37,274.34,272.56,272.16,272.83
3054,2025/01/08 12:29:58.193,271.39,272.59,273.42,274.32,272.56,272.20,272.78
3055,2025/01/08 12:29:59.944,271.44,272.57,273.43,274.31,272.55,272.29,272.78
3056,2025/01/08 12:30:01.694,271.47,272.57,273.39,274.32,272.47,272.33,272.75
3057,2025/01/08 12:30:03.445,271.43,272.58,273.38,274.31,272.50,272.32,272.72
3058,2025/01/08 12:30:05.211,271.42,272.55,273.38,274.34,272.54,272.30,272.72
3059,2025/01/08 12:30:06.964,271.41,272.57,273.33,274.32,272.56,272.29,272.68
3060,2025/01/08 12:30:08.731,271.35,272.55,273.34,274.27,272.56,272.26,272.70
3061,2025/01/08 12:30:10.483,271.32,272.56,273.28,274.30,272.58,272.24,272.72
3062,2025/01/08 12:30:12.249,271.27,272.52,273.29,274.38,272.56,272.21,272.74
3063,2025/01/08 12:30:14.001,271.24,272.47,273.27,274.39,272.57,272.22,272.75
3064,2025/01/08 12:30:15.767,271.22,272.49,273.29,274.37,272.50,272.24,272.81
3065,2025/01/08 12:30:17.520,271.21,272.50,273.26,274.34,272.51,272.23,272.80
3066,2025/01/08 12:30:19.287,271.29,272.52,273.28,274.31,272.51,272.23,272.73
3067,2025/01/08 12:30:21.038,271.34,272.55,273.29,274.31,272.50,272.26,272.70
3068,2025/01/08 12:30:22.804,271.42,272.54,273.29,274.33,272.52,272.24,272.70
3069,2025/01/08 12:30:24.555,271.47,272.53,273.36,274.33,272.54,272.21,272.74
3070,2025/01/08 12:30:26.322,271.45,272.51,273.34,274.31,272.54,272.26,272.76
3071,2025/01/08 12:30:28.074,271.35,272.51,273.34,274.33,272.52,272.28,272.79
3072,2025/01/08 12:30:29.839,271.35,272.56,273.29,274.36,272.52,272.23,272.78
3073,2025/01/08 12:30:31.606,271.32,272.57,273.28,274.35,272.49,272.22,272.77
3074,2025/01/08 12:30:33.357,271.31,272.52,273.26,274.33,272.54,272.20,272.73
3075,2025/01/08 12:30:35.123,271.21,272.48,273.29,274.31,272.50,272.24,272.72
3076,2025/01/08 12:30:36.875,271.21,272.44,273.27,274.34,272.52,272.24,272.73
3077,2025/01/08 12:30:38.641,271.23,272.45,273.26,274.30,272.55,272.27,272.75
3078,2025/01/08 12:30:40.394,271.28,272.45,273.28,274.31,272.53,272.26,272.74
3079,2025/01/08 12:30:42.161,271.31,272.48,273.37,274.36,272.52,272.29,272.76
3080,2025/01/08 12:30:43.911,271.40,272.49,273.38,274.29,272.52,272.24,272.78
3081,2025/01/08 12:30:45.679,271.42,272.51,273.36,274.32,272.56,272.25,272.73
3082,2025/01/08 12:30:47.431,271.40,272.50,273.35,274.37,272.56,272.27,272.69
3083,2025/01/08 12:30:49.197,271.38,272.54,273.33,274.30,272.57,272.22,272.63
3084,2025/01/08 12:30:50.947,271.31,272.54,273.27,274.30,272.62,272.20,272.73
3085,2025/01/08 12:30:52.713,271.25,272.51,273.23,274.27,272.52,272.23,272.76
3086,2025/01/08 12:30:54.479,271.29,272.51,273.24,274.31,272.48,272.21,272.78
3087,2025/01/08 12:30:56.231,271.28,272.51,273.24,274.36,272.43,272.20,272.77
3088,2025/01/08 12:30:57.997,271.36,272.47,273.30,274.37,272.42,272.22,272.73
3089,2025/01/08 12:30:59.748,271.38,272.49,273.30,274.41,272.43,272.24,272.73
3090,2025/01/08 12:31:01.516,271.38,272.54,273.35,274.40,272.51,272.20,272.70
3091,2025/01/08 12:31:03.268,271.31,272.55,273.31,274.37,272.52,272.17,272.72
3092,2025/01/08 12:31:05.035,271.26,272.57,273.30,274.32,272.58,272.21,272.73
3093,2025/01/08 12:31:06.770,271.38,272.55,273.29,274.34,272.63,272.25,272.67
3094,2025/01/08 12:31:08.537,271.38,272.54,273.29,274.29,272.65,272.23,272.74
3095,2025/01/08 12:31:10.288,271.34,272.51,273.30,274.28,272.65,272.29,272.76
3096,2025/01/08 12:31:12.055,271.31,272.42,273.33,274.27,272.59,272.24,272.74
3097,2025/01/08 12:31:13.807,271.29,272.45,273.31,274.30,272.58,272.26,272.74
3098,2025/01/08 12:31:15.574,271.33,272.48,273.34,274.36,272.54,272.25,272.72
3099,2025/01/08 12:31:17.325,271.33,272.54,273.31,274.30,272.46,272.24,272.71
3100,2025/01/08 12:31:19.091,271.30,272.58,273.29,274.42,272.48,272.27,272.73
3101,2025/01/08 12:31:20.841,271.28,272.60,273.29,274.43,272.54,272.26,272.76
3102,2025/01/08 12:31:22.608,271.28,272.51,273.37,274.34,272.61,272.29,272.81
3103,2025/01/08 12:31:24.359,271.30,272.51,273.38,274.32,272.61,272.27,272.78
3104,2025/01/08 12:31:26.125,271.37,272.54,273.42,274.32,272.62,272.29,272.71
3105,2025/01/08 12:31:27.893,271.41,272.57,273.40,274.30,272.61,272.28,272.64
3106,2025/01/08 12:31:29.642,271.37,272.56,273.38,274.36,272.54,272.22,272.67
3107,2025/01/08 12:31:31.409,271.35,272.54,273.36,274.32,272.53,272.24,272.73
3108,2025/01/08 12:31:33.160,271.31,272.54,273.35,274.31,272.53,272.21,272.79
3109,2025/01/08 12:31:34.927,271.28,272.50,273.32,274.33,272.52,272.25,272.81
3110,2025/01/08 12:31:36.679,271.31,272.54,273.29,274.33,272.54,272.26,272.79
3111,2025/01/08 12:31:38.444,271.27,272.52,273.30,274.32,272.57,272.22,272.80
3112,2025/01/08 12:31:40.195,271.25,272.52,273.28,274.32,272.55,272.21,272.73
3113,2025/01/08 12:31:41.962,271.30,272.53,273.27,274.35,272.62,272.23,272.73
3114,2025/01/08 12:31:43.713,271.33,272.54,273.30,274.31,272.57,272.21,272.74
3115,2025/01/08 12:31:45.479,271.38,272.55,273.30,274.32,272.60,272.25,272.72
3116,2025/01/08 12:31:47.247,271.39,272.56,273.34,274.36,272.58,272.22,272.75
3117,2025/01/08 12:31:48.998,271.39,272.52,273.34,274.39,272.63,272.21,272.75
3118,2025/01/08 12:31:50.765,271.35,272.51,273.38,274.32,272.59,272.23,272.73
3119,2025/01/08 12:31:52.515,271.31,272.53,273.29,274.29,272.53,272.19,272.74
3120,2025/01/08 12:31:54.281,271.30,272.53,273.29,274.29,272.49,272.23,272.78
3121,2025/01/08 12:31:56.033,271.26,272.50,273.28,274.33,272.49,272.21,272.74
3122,2025/01/08 12:31:57.799,271.25,272.46,273.30,274.39,272.49,272.29,272.77
3123,2025/01/08 12:31:59.549,271.29,272.43,273.28,274.40,272.50,272.26,272.75
3124,2025/01/08 12:32:01.316,271.31,272.43,273.25,274.36,272.51,272.26,272.71
3125,2025/01/08 12:32:03.082,271.37,272.46,273.25,274.35,272.52,272.31,272.73
3126,2025/01/08 12:32:04.833,271.31,272.51,273.34,274.31,272.56,272.27,272.71
3127,2025/01/08 12:32:06.600,271.33,272.52,273.31,274.34,272.53,272.24,272.70
3128,2025/01/08 12:32:08.335,271.31,272.51,273.33,274.34,272.54,272.19,272.68
3129,2025/01/08 12:32:10.102,271.31,272.53,273.33,274.35,272.55,272.16,272.70
3130,2025/01/08 12:32:11.853,271.30,272.53,273.33,274.35,272.55,272.20,272.78
3131,2025/01/08 12:32:13.619,271.32,272.54,273.34,274.41,272.54,272.24,272.78
3132,2025/01/08 12:32:15.372,271.37,272.57,273.32,274.42,272.53,272.26,272.83
3133,2025/01/08 12:32:17.138,271.39,272.60,273.32,274.38,272.56,272.32,272.86
3134,2025/01/08 12:32:18.890,271.36,272.61,273.32,274.35,272.57,272.26,272.82
3135,2025/01/08 12:32:20.671,271.35,272.59,273.29,274.35,272.57,272.34,272.74
3136,2025/01/08 12:32:22.423,271.37,272.62,273.33,274.36,272.55,272.27,272.71
3137,2025/01/08 12:32:24.189,271.36,272.49,273.39,274.32,272.52,272.26,272.76
3138,2025/01/08 12:32:25.925,271.36,272.49,273.39,274.34,272.49,272.18,272.74
3139,2025/01/08 12:32:27.691,271.42,272.50,273.40,274.32,272.51,272.19,272.76
3140,2025/01/08 12:32:29.444,271.39,272.47,273.39,274.35,272.51,272.24,272.78
3141,2025/01/08 12:32:31.211,271.37,272.50,273.40,274.33,272.48,272.28,272.71
3142,2025/01/08 12:32:32.962,271.30,272.47,273.34,274.31,272.45,272.26,272.71
3143,2025/01/08 12:32:34.730,271.29,272.47,273.34,274.33,272.47,272.22,272.69
3144,2025/01/08 12:32:36.481,271.26,272.48,273.34,274.31,272.44,272.21,272.69
3145,2025/01/08 12:32:38.248,271.23,272.55,273.30,274.30,272.52,272.21,272.66
3146,2025/01/08 12:32:39.998,271.28,272.53,273.32,274.31,272.58,272.24,272.68
3147,2025/01/08 12:32:41.765,271.34,272.52,273.34,274.31,272.57,272.26,272.70
3148,2025/01/08 12:32:43.517,271.37,272.54,273.31,274.34,272.52,272.26,272.77
3149,2025/01/08 12:32:45.283,271.45,272.47,273.32,274.32,272.56,272.27,272.76
3150,2025/01/08 12:32:47.035,271.41,272.49,273.34,274.34,272.56,272.23,272.75
3151,2025/01/08 12:32:48.801,271.41,272.52,273.29,274.31,272.49,272.21,272.73
3152,2025/01/08 12:32:50.551,271.36,272.51,273.28,274.30,272.53,272.22,272.67
3153,2025/01/08 12:32:52.318,271.31,272.50,273.25,274.35,272.54,272.23,272.67
3154,2025/01/08 12:32:54.084,271.29,272.54,273.23,274.42,272.54,272.25,272.72
3155,2025/01/08 12:32:55.835,271.28,272.54,273.29,274.39,272.55,272.24,272.74
3156,2025/01/08 12:32:57.601,271.26,272.53,273.31,274.37,272.54,272.27,272.80
3157,2025/01/08 12:32:59.351,271.29,272.54,273.30,274.33,272.49,272.21,272.80
3158,2025/01/08 12:33:01.119,271.35,272.50,273.33,274.32,272.49,272.20,272.75
3159,2025/01/08 12:33:02.870,271.42,272.51,273.33,274.32,272.54,272.18,272.71
3160,2025/01/08 12:33:04.637,271.33,272.53,273.29,274.31,272.49,272.20,272.72
3161,2025/01/08 12:33:06.389,271.32,272.51,273.31,274.25,272.52,272.18,272.70
3162,2025/01/08 12:33:08.154,271.29,272.47,273.29,274.24,272.54,272.24,272.72
3163,2025/01/08 12:33:09.920,271.26,272.49,273.33,274.26,272.61,272.28,272.75
3164,2025/01/08 12:33:11.655,271.27,272.49,273.36,274.32,272.58,272.28,272.77
3165,2025/01/08 12:33:13.422,271.25,272.52,273.34,274.41,272.58,272.31,272.73
3166,2025/01/08 12:33:15.174,271.27,272.54,273.32,274.46,272.59,272.22,272.73
3167,2025/01/08 12:33:16.940,271.26,272.50,273.31,274.35,272.52,272.19,272.70
3168,2025/01/08 12:33:18.691,271.32,272.46,273.25,274.34,272.49,272.24,272.72
3169,2025/01/08 12:33:20.459,271.37,272.48,273.30,274.32,272.48,272.23,272.74
3170,2025/01/08 12:33:22.209,271.39,272.47,273.33,274.30,272.50,272.23,272.74
3171,2025/01/08 12:33:23.979,271.38,272.48,273.32,274.28,272.52,272.22,272.76
3172,2025/01/08 12:33:25.729,271.33,272.44,273.32,274.27,272.54,272.22,272.70
3173,2025/01/08 12:33:27.496,271.36,272.42,273.32,274.30,272.54,272.23,272.70
3174,2025/01/08 12:33:29.246,271.30,272.45,273.28,274.30,272.55,272.20,272.76
3175,2025/01/08 12:33:31.013,271.32,272.53,273.29,274.32,272.56,272.21,272.74
3176,2025/01/08 12:33:32.778,271.31,272.52,273.31,274.33,272.54,272.17,272.73
3177,2025/01/08 12:33:34.531,271.29,272.54,273.28,274.34,272.50,272.20,272.69
3178,2025/01/08 12:33:36.298,271.30,272.54,273.35,274.32,272.51,272.25,272.69
3179,2025/01/08 12:33:38.051,271.27,272.51,273.29,274.29,272.49,272.26,272.69
3180,2025/01/08 12:33:39.817,271.31,272.54,273.32,274.31,272.55,272.29,272.66
3181,2025/01/08 12:33:41.567,271.40,272.54,273.31,274.34,272.53,272.22,272.70
3182,2025/01/08 12:33:43.334,271.41,272.54,273.31,274.36,272.51,272.19,272.69
3183,2025/01/08 12:33:45.085,271.38,272.54,273.26,274.35,272.45,272.20,272.72
3184,2025/01/08 12:33:46.851,271.32,272.52,273.33,274.41,272.52,272.22,272.67
3185,2025/01/08 12:33:48.619,271.29,272.50,273.31,274.41,272.54,272.27,272.67
3186,2025/01/08 12:33:50.353,271.27,272.50,273.28,274.39,272.56,272.25,272.72
3187,2025/01/08 12:33:52.120,271.27,272.51,273.26,274.34,272.56,272.27,272.77
3188,2025/01/08 12:33:53.870,271.32,272.48,273.29,274.33,272.56,272.25,272.79
3189,2025/01/08 12:33:55.638,271.33,272.51,273.29,274.34,272.55,272.26,272.78
3190,2025/01/08 12:33:57.388,271.30,272.47,273.32,274.29,272.51,272.27,272.79
3191,2025/01/08 12:33:59.155,271.38,272.49,273.32,274.32,272.50,272.19,272.67
3192,2025/01/08 12:34:00.906,271.37,272.51,273.31,274.31,272.56,272.19,272.70
3193,2025/01/08 12:34:02.673,271.33,272.48,273.32,274.30,272.55,272.21,272.75
3194,2025/01/08 12:34:04.439,271.34,272.42,273.30,274.28,272.53,272.24,272.72
3195,2025/01/08 12:34:06.189,271.28,272.44,273.30,274.32,272.52,272.25,272.77
3196,2025/01/08 12:34:07.955,271.22,272.42,273.31,274.30,272.51,272.24,272.71
3197,2025/01/08 12:34:09.707,271.22,272.44,273.31,274.28,272.48,272.23,272.71
3198,2025/01/08 12:34:11.475,271.24,272.44,273.32,274.26,272.48,272.23,272.71
3199,2025/01/08 12:34:13.225,271.25,272.44,273.29,274.26,272.44,272.18,272.67
3200,2025/01/08 12:34:14.993,271.22,272.49,273.34,274.32,272.47,272.18,272.71
3201,2025/01/08 12:34:16.744,271.27,272.50,273.33,274.32,272.52,272.24,272.73
3202,2025/01/08 12:34:18.511,271.36,272.51,273.35,274.34,272.55,272.24,272.76
3203,2025/01/08 12:34:20.262,271.43,272.52,273.31,274.38,272.56,272.25,272.77
3204,2025/01/08 12:34:22.032,271.49,272.56,273.22,274.35,272.57,272.24,272.77
