序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
482,2024/10/23 08:54:56.461,88.25,88.11,100.60,106.96,99.97,87.55,79.18,76.58,79.57,86.82,111.34,133.00,123.90,95.90,79.12,71.38,69.94,74.55,85.53,99.92,124.25,146.81,152.58,143.66,121.02,98.47,84.93,76.62,71.18,68.13,67.32,68.21,71.17,76.66
483,2024/10/23 08:54:57.465,88.36,88.11,100.62,106.92,99.98,87.58,79.26,76.62,79.61,86.82,111.27,132.92,123.90,95.82,79.18,71.45,69.95,74.62,85.59,99.96,124.25,146.71,152.57,143.39,121.09,98.42,85.00,76.63,71.24,68.19,67.36,68.28,71.23,76.71
484,2024/10/23 08:54:58.464,88.41,88.20,100.68,106.97,100.12,87.62,79.29,76.70,79.65,86.80,111.33,133.05,123.99,95.81,79.21,71.50,70.01,74.68,85.63,100.05,124.30,146.70,152.54,143.46,121.01,98.44,85.07,76.67,71.32,68.25,67.40,68.37,71.27,76.80
485,2024/10/23 08:54:59.466,88.53,88.22,100.69,106.98,100.12,87.61,79.32,76.75,79.73,86.93,111.31,132.89,124.05,95.89,79.22,71.58,70.02,74.70,85.67,100.07,124.35,146.57,152.49,143.60,121.09,98.53,85.12,76.72,71.41,68.28,67.43,68.41,71.31,76.86
486,2024/10/23 08:55:00.471,88.59,88.24,100.69,106.92,100.12,87.60,79.37,76.80,79.80,86.95,111.32,132.82,124.09,95.95,79.30,71.57,70.13,74.73,85.71,100.09,124.27,146.63,152.51,143.57,121.19,98.58,85.11,76.80,71.49,68.35,67.47,68.44,71.36,76.93
487,2024/10/23 08:55:01.486,88.64,88.28,100.77,107.05,100.11,87.67,79.48,76.80,79.83,87.05,111.38,133.04,124.09,96.04,79.38,71.56,70.17,74.80,85.74,100.12,124.34,146.74,152.53,143.92,121.27,98.58,85.12,76.88,71.47,68.41,67.51,68.48,71.41,76.94
488,2024/10/23 08:55:02.480,88.74,88.37,100.74,107.04,100.19,87.77,79.55,76.99,79.85,87.12,111.46,133.02,123.91,96.08,79.46,71.69,70.30,74.92,85.84,100.24,124.45,146.82,152.50,144.13,121.40,98.63,85.24,76.99,71.49,68.53,67.61,68.61,71.53,77.02
489,2024/10/23 08:55:03.493,88.78,88.42,100.80,107.11,100.30,87.87,79.57,77.04,79.93,87.12,111.54,133.03,123.71,96.04,79.52,71.74,70.35,74.97,85.90,100.27,124.48,146.82,152.45,143.92,121.38,98.67,85.31,77.05,71.50,68.59,67.67,68.68,71.58,77.08
490,2024/10/23 08:55:04.487,88.81,88.50,100.82,107.11,100.39,87.97,79.64,77.10,80.00,87.17,111.53,133.03,123.75,96.05,79.60,71.81,70.41,75.02,85.90,100.24,124.50,146.91,152.46,143.74,121.37,98.67,85.39,77.11,71.61,68.64,67.72,68.70,71.64,77.15
491,2024/10/23 08:55:05.478,88.87,88.54,100.83,107.09,100.38,87.94,79.66,77.15,80.06,87.18,111.57,133.03,123.92,96.08,79.60,71.91,70.46,75.09,85.96,100.24,124.50,146.97,152.52,144.03,121.41,98.69,85.45,77.15,71.66,68.70,67.78,68.74,71.66,77.24
492,2024/10/23 08:55:06.478,88.83,88.56,100.88,107.07,100.38,87.96,79.67,77.08,80.10,87.24,111.56,133.03,124.03,96.14,79.62,71.94,70.52,75.16,86.02,100.27,124.47,147.02,152.59,144.14,121.41,98.74,85.48,77.19,71.74,68.80,67.86,68.80,71.66,77.22
493,2024/10/23 08:55:07.491,88.89,88.66,100.96,107.12,100.40,88.03,79.72,77.19,80.18,87.29,111.80,133.15,124.04,96.22,79.70,71.95,70.61,75.20,86.16,100.25,124.52,146.99,152.60,144.27,121.47,98.87,85.56,77.27,71.90,68.87,67.99,68.93,71.81,77.33
494,2024/10/23 08:55:08.478,88.94,88.66,100.98,107.20,100.41,88.01,79.78,77.32,80.25,87.38,111.76,133.22,123.91,96.28,79.79,72.03,70.65,75.23,86.16,100.31,124.57,146.99,152.54,144.28,121.51,98.93,85.59,77.30,71.95,68.91,68.04,68.98,71.88,77.40
495,2024/10/23 08:55:09.489,88.99,88.70,101.04,107.29,100.49,88.12,79.85,77.37,80.26,87.43,111.68,133.24,124.06,96.34,79.79,72.16,70.74,75.28,86.21,100.34,124.62,146.97,152.53,143.78,121.46,98.97,85.61,77.37,72.02,68.93,68.09,69.05,71.88,77.43
496,2024/10/23 08:55:10.481,89.04,88.71,101.08,107.29,100.41,88.17,79.87,77.37,80.29,87.49,111.79,133.33,123.88,96.32,79.79,72.15,70.77,75.31,86.24,100.39,124.67,146.99,152.47,143.53,121.45,99.03,85.64,77.45,72.08,68.95,68.14,69.09,71.95,77.49
497,2024/10/23 08:55:11.480,89.03,88.75,101.10,107.27,100.55,88.28,79.90,77.36,80.38,87.55,111.75,133.23,123.89,96.41,79.92,72.22,70.85,75.35,86.26,100.48,124.72,147.03,152.48,143.60,121.40,99.07,85.63,77.52,72.11,69.01,68.21,69.13,72.03,77.54
498,2024/10/23 08:55:12.479,89.11,88.86,101.19,107.32,100.65,88.35,80.05,77.49,80.42,87.63,111.80,133.21,124.08,96.47,80.01,72.31,70.96,75.45,86.36,100.62,124.73,146.99,152.39,143.24,121.47,99.16,85.72,77.62,72.22,69.14,68.31,69.23,72.11,77.61
499,2024/10/23 08:55:13.493,89.17,88.88,101.22,107.46,100.66,88.35,80.14,77.55,80.51,87.62,111.83,133.34,124.01,96.45,80.06,72.35,70.99,75.50,86.41,100.67,124.69,146.94,152.36,143.04,121.53,99.16,85.79,77.63,72.28,69.21,68.36,69.29,72.17,77.67
500,2024/10/23 08:55:14.482,89.28,88.94,101.27,107.48,100.75,88.36,80.13,77.63,80.51,87.66,111.94,133.36,124.07,96.54,80.17,72.39,71.08,75.54,86.43,100.66,124.68,146.93,152.38,143.04,121.39,99.13,85.79,77.67,72.31,69.29,68.41,69.34,72.25,77.73
501,2024/10/23 08:55:15.490,89.35,89.01,101.31,107.48,100.81,88.28,80.20,77.67,80.52,87.70,111.97,133.33,124.10,96.56,80.16,72.41,71.09,75.62,86.48,100.70,124.69,146.89,152.43,143.57,121.28,99.18,85.84,77.73,72.36,69.32,68.46,69.40,72.31,77.77
502,2024/10/23 08:55:16.496,89.37,88.99,101.35,107.46,100.79,88.41,80.15,77.73,80.58,87.78,112.01,133.43,124.15,96.63,80.14,72.44,71.14,75.64,86.50,100.74,124.68,146.89,152.48,143.91,121.31,99.23,85.90,77.80,72.38,69.41,68.52,69.45,72.35,77.82
503,2024/10/23 08:55:17.480,89.41,89.11,101.39,107.57,100.79,88.51,80.21,77.84,80.66,87.84,111.95,133.28,124.24,96.67,80.26,72.59,71.25,75.73,86.60,100.69,124.78,146.81,152.45,144.23,121.36,99.27,85.93,77.90,72.50,69.41,68.62,69.57,72.46,77.90
504,2024/10/23 08:55:18.478,89.42,89.12,101.42,107.56,100.88,88.59,80.23,77.87,80.71,87.90,111.98,133.17,124.17,96.67,80.36,72.63,71.36,75.80,86.66,100.72,124.67,146.80,152.26,144.13,121.49,99.29,86.01,77.92,72.52,69.47,68.66,69.60,72.50,77.98
505,2024/10/23 08:55:19.481,89.46,89.22,101.44,107.62,100.93,88.66,80.36,77.88,80.76,87.85,112.07,133.20,124.32,96.69,80.36,72.70,71.38,75.84,86.71,100.79,124.69,146.83,152.27,144.25,121.59,99.31,86.10,77.95,72.58,69.59,68.71,69.65,72.52,78.03
506,2024/10/23 08:55:20.484,89.52,89.28,101.52,107.64,100.90,88.73,80.42,77.95,80.75,87.91,112.09,133.21,124.31,96.65,80.41,72.74,71.43,75.89,86.73,100.78,124.77,146.80,152.30,143.93,121.69,99.38,86.18,78.00,72.67,69.67,68.75,69.68,72.56,78.08
507,2024/10/23 08:55:21.489,89.61,89.26,101.54,107.69,101.01,88.79,80.45,78.01,80.82,87.95,112.05,133.32,124.38,96.75,80.39,72.81,71.46,75.95,86.77,100.75,124.77,146.90,152.38,144.10,121.72,99.44,86.19,78.07,72.70,69.73,68.81,69.73,72.60,78.12
508,2024/10/23 08:55:22.497,89.62,89.29,101.50,107.64,100.97,88.75,80.58,78.08,80.86,88.03,112.07,133.26,124.36,96.75,80.51,72.90,71.50,76.00,86.80,100.83,124.75,146.88,152.27,144.28,121.69,99.48,86.20,78.07,72.73,69.76,68.87,69.76,72.67,78.17
509,2024/10/23 08:55:23.480,89.68,89.36,101.53,107.73,101.08,88.86,80.66,78.16,81.01,88.08,112.10,133.37,124.45,96.87,80.53,72.98,71.62,76.09,86.92,100.93,124.83,146.90,152.28,144.75,121.78,99.48,86.26,78.16,72.84,69.79,68.94,69.89,72.72,78.19
510,2024/10/23 08:55:24.478,89.76,89.42,101.57,107.84,101.15,88.81,80.65,78.20,81.09,88.10,112.22,133.34,124.41,97.02,80.62,73.03,71.70,76.13,86.96,100.96,124.89,146.97,152.30,144.91,121.64,99.49,86.29,78.24,72.93,69.79,68.99,69.94,72.74,78.23
511,2024/10/23 08:55:25.487,89.77,89.47,101.63,107.79,101.16,88.85,80.75,78.20,81.08,88.16,112.27,133.34,124.37,97.04,80.69,73.13,71.74,76.17,86.95,100.98,124.86,146.84,152.44,145.06,121.69,99.56,86.39,78.29,72.97,69.83,69.03,69.97,72.79,78.27
512,2024/10/23 08:55:26.484,89.84,89.50,101.68,107.86,101.18,88.91,80.79,78.26,81.14,88.16,112.33,133.39,124.27,97.00,80.77,73.14,71.80,76.20,86.94,101.01,124.74,146.89,152.59,144.97,121.79,99.57,86.45,78.33,73.00,69.92,69.09,70.04,72.84,78.31
513,2024/10/23 08:55:27.484,89.88,89.50,101.72,107.83,101.23,88.94,80.81,78.28,81.19,88.24,112.28,133.36,124.21,97.01,80.73,73.21,71.85,76.27,87.01,101.06,124.64,147.03,152.56,144.88,121.89,99.58,86.48,78.40,73.01,70.01,69.15,70.08,72.89,78.36
514,2024/10/23 08:55:28.488,89.92,89.65,101.80,108.01,101.28,89.00,80.85,78.45,81.28,88.33,112.34,133.31,124.43,97.05,80.85,73.28,71.94,76.36,87.07,101.15,124.88,147.03,152.60,144.73,121.95,99.67,86.60,78.49,73.08,70.15,69.23,70.14,73.02,78.45
515,2024/10/23 08:55:29.485,89.94,89.67,101.89,108.03,101.30,89.08,80.93,78.46,81.39,88.36,112.28,133.32,124.50,97.11,80.84,73.30,71.94,76.42,87.11,101.23,124.93,147.04,152.54,144.50,122.02,99.70,86.63,78.51,73.13,70.23,69.26,70.21,73.05,78.53
516,2024/10/23 08:55:30.490,90.02,89.72,101.91,108.08,101.36,89.15,80.99,78.49,81.43,88.39,112.24,133.40,124.49,97.09,80.87,73.38,72.02,76.45,87.14,101.26,125.00,146.91,152.54,144.17,122.07,99.74,86.65,78.49,73.19,70.30,69.33,70.23,73.12,78.55
517,2024/10/23 08:55:31.490,90.06,89.75,101.96,108.08,101.34,89.16,81.00,78.55,81.44,88.42,112.23,133.40,124.55,97.16,80.88,73.46,72.05,76.50,87.17,101.28,125.07,146.95,152.48,144.22,122.04,99.83,86.68,78.53,73.25,70.34,69.38,70.29,73.14,78.62
518,2024/10/23 08:55:32.484,90.05,89.75,102.02,108.11,101.41,89.18,81.10,78.59,81.48,88.48,112.24,133.31,124.57,97.25,80.95,73.45,72.09,76.56,87.20,101.31,125.10,146.93,152.50,144.48,122.09,99.89,86.72,78.60,73.35,70.38,69.41,70.34,73.20,78.66
519,2024/10/23 08:55:33.485,90.14,89.79,102.00,108.09,101.55,89.22,81.29,78.63,81.55,88.54,112.29,133.39,124.75,97.32,81.02,73.55,72.14,76.65,87.27,101.30,125.01,147.01,152.50,144.80,122.10,99.96,86.78,78.69,73.45,70.38,69.53,70.46,73.25,78.72
520,2024/10/23 08:55:34.488,90.20,89.89,102.06,108.19,101.54,89.37,81.27,78.72,81.61,88.59,112.36,133.43,124.82,97.39,81.10,73.57,72.22,76.71,87.28,101.38,124.97,147.02,152.55,144.69,122.12,99.98,86.80,78.70,73.49,70.50,69.56,70.51,73.33,78.70
521,2024/10/23 08:55:35.491,90.25,89.94,102.10,108.18,101.55,89.40,81.37,78.73,81.66,88.54,112.46,133.56,124.69,97.43,81.08,73.67,72.27,76.75,87.36,101.39,125.01,147.09,152.55,144.64,122.03,100.02,86.84,78.78,73.51,70.57,69.61,70.55,73.38,78.75
522,2024/10/23 08:55:36.481,90.32,89.96,102.10,108.14,101.57,89.49,81.40,78.77,81.70,88.60,112.57,133.63,124.73,97.45,81.21,73.74,72.34,76.77,87.40,101.32,125.10,147.09,152.56,144.62,122.05,100.05,86.92,78.84,73.52,70.57,69.67,70.59,73.41,78.80
523,2024/10/23 08:55:37.495,90.36,90.01,102.11,108.20,101.63,89.51,81.42,78.75,81.73,88.64,112.46,133.61,124.73,97.52,81.24,73.80,72.38,76.84,87.42,101.34,125.08,147.11,152.57,144.87,122.08,100.08,86.97,78.88,73.53,70.64,69.71,70.66,73.47,78.84
524,2024/10/23 08:55:38.504,90.37,90.08,102.18,108.25,101.57,89.44,81.45,78.83,81.83,88.79,112.68,133.67,124.81,97.59,81.27,73.89,72.47,76.92,87.45,101.50,125.02,147.10,152.52,144.87,122.11,100.12,87.08,78.92,73.63,70.73,69.83,70.74,73.55,78.96
525,2024/10/23 08:55:39.503,90.46,90.13,102.15,108.39,101.71,89.50,81.51,78.94,81.84,88.80,112.71,133.58,124.81,97.58,81.35,73.90,72.53,76.97,87.44,101.57,125.08,147.03,152.53,144.98,122.10,100.16,87.11,78.96,73.67,70.79,69.88,70.79,73.59,79.01
526,2024/10/23 08:55:40.501,90.45,90.21,102.22,108.37,101.76,89.56,81.54,78.97,81.88,88.83,112.62,133.61,124.76,97.64,81.42,73.99,72.57,77.01,87.50,101.59,125.19,146.94,152.58,144.72,122.14,100.12,87.18,79.02,73.72,70.84,69.90,70.79,73.64,79.04
527,2024/10/23 08:55:41.500,90.48,90.19,102.26,108.34,101.72,89.61,81.65,78.99,81.91,88.86,112.57,133.64,124.92,97.56,81.43,74.04,72.63,77.07,87.56,101.58,125.28,146.83,152.61,144.84,122.16,100.03,87.23,79.09,73.76,70.90,69.94,70.85,73.68,79.07
528,2024/10/23 08:55:42.500,90.52,90.25,102.30,108.38,101.79,89.64,81.68,78.99,81.92,88.85,112.66,133.76,124.84,97.55,81.41,74.10,72.65,77.07,87.65,101.60,125.27,146.81,152.57,144.78,122.21,100.04,87.29,79.11,73.78,70.94,70.02,70.91,73.71,79.15
529,2024/10/23 08:55:43.503,90.59,90.28,102.34,108.42,101.77,89.71,81.69,79.12,82.04,88.92,112.67,133.67,124.90,97.75,81.62,74.17,72.76,77.18,87.64,101.61,125.35,147.01,152.60,144.38,122.20,100.20,87.29,79.18,73.95,70.99,70.09,70.99,73.83,79.22
530,2024/10/23 08:55:44.507,90.67,90.31,102.33,108.50,101.84,89.76,81.71,79.17,82.11,88.98,112.72,133.65,124.95,97.74,81.67,74.18,72.76,77.20,87.70,101.66,125.31,147.07,152.60,144.41,122.16,100.24,87.34,79.23,74.00,71.05,70.11,71.04,73.88,79.27
531,2024/10/23 08:55:45.502,90.69,90.33,102.38,108.49,101.86,89.78,81.74,79.21,82.12,89.01,112.69,133.52,124.82,97.82,81.73,74.18,72.84,77.25,87.69,101.70,125.27,147.07,152.63,144.72,122.01,100.29,87.38,79.30,74.01,71.13,70.18,71.09,73.91,79.28
532,2024/10/23 08:55:46.506,90.74,90.36,102.38,108.58,101.88,89.81,81.75,79.30,82.18,89.02,112.68,133.50,124.68,97.89,81.77,74.31,72.88,77.29,87.69,101.76,125.30,146.95,152.53,144.81,122.14,100.34,87.43,79.36,74.04,71.21,70.24,71.12,73.96,79.31
533,2024/10/23 08:55:47.493,90.77,90.42,102.47,108.57,101.89,89.83,81.85,79.34,82.17,89.04,112.72,133.70,124.78,97.90,81.79,74.39,72.94,77.35,87.81,101.76,125.30,147.03,152.54,144.77,122.25,100.26,87.51,79.40,74.09,71.29,70.30,71.17,73.99,79.37
534,2024/10/23 08:55:48.498,90.71,90.47,102.48,108.61,101.94,89.82,81.93,79.40,82.25,89.12,112.69,133.76,124.81,97.87,81.82,74.41,72.98,77.42,87.85,101.69,125.28,147.04,152.52,144.79,122.26,100.16,87.51,79.46,74.18,71.28,70.35,71.22,74.05,79.41
535,2024/10/23 08:55:49.513,90.80,90.60,102.54,108.65,102.04,89.95,82.00,79.46,82.34,89.19,112.74,133.72,124.91,97.90,81.88,74.45,73.01,77.50,87.92,101.74,125.35,146.94,152.38,144.26,122.40,100.37,87.46,79.51,74.31,71.32,70.41,71.32,74.19,79.53
536,2024/10/23 08:55:50.510,90.90,90.58,102.60,108.70,102.11,90.04,81.99,79.50,82.39,89.26,112.80,133.83,125.06,98.03,81.94,74.49,73.08,77.57,87.99,101.78,125.35,147.02,152.37,144.39,122.38,100.44,87.48,79.58,74.36,71.33,70.47,71.38,74.21,79.60
537,2024/10/23 08:55:51.511,90.96,90.60,102.62,108.78,102.18,90.07,82.03,79.58,82.43,89.26,112.88,133.82,125.03,98.06,81.93,74.55,73.14,77.58,88.08,101.81,125.38,146.96,152.45,144.52,122.43,100.47,87.52,79.63,74.43,71.42,70.50,71.42,74.25,79.60
538,2024/10/23 08:55:52.524,90.98,90.64,102.67,108.83,102.16,90.11,82.04,79.59,82.47,89.31,112.94,133.82,125.10,98.09,81.96,74.60,73.12,77.58,88.11,101.81,125.38,147.04,152.48,144.60,122.48,100.56,87.59,79.71,74.42,71.46,70.57,71.48,74.26,79.60
539,2024/10/23 08:55:53.509,91.04,90.65,102.71,108.84,102.16,90.15,82.08,79.66,82.51,89.32,112.96,133.77,125.16,98.03,82.07,74.61,73.17,77.62,88.11,101.85,125.38,147.10,152.49,144.28,122.56,100.57,87.65,79.77,74.45,71.54,70.61,71.51,74.29,79.64
540,2024/10/23 08:55:54.513,91.12,90.70,102.71,108.85,102.24,90.15,82.15,79.78,82.57,89.43,113.11,133.68,125.15,98.12,82.08,74.65,73.22,77.69,88.25,101.95,125.36,146.95,152.66,144.44,122.53,100.70,87.72,79.79,74.53,71.60,70.69,71.56,74.39,79.72
541,2024/10/23 08:55:55.521,91.10,90.78,102.81,108.91,102.27,90.24,82.15,79.78,82.61,89.49,113.09,133.64,125.21,98.15,82.15,74.70,73.29,77.75,88.30,102.02,125.29,146.99,152.71,144.41,122.59,100.71,87.79,79.85,74.61,71.57,70.73,71.61,74.47,79.77
542,2024/10/23 08:55:56.508,91.19,90.79,102.78,108.96,102.34,90.31,82.21,79.80,82.68,89.55,112.96,133.65,125.25,98.17,82.26,74.81,73.37,77.82,88.33,102.00,125.33,147.00,152.62,144.27,122.58,100.77,87.82,79.91,74.67,71.61,70.77,71.64,74.50,79.81
543,2024/10/23 08:55:57.517,91.22,90.84,102.80,108.93,102.37,90.37,82.33,79.86,82.74,89.56,113.06,133.60,125.27,98.25,82.27,74.82,73.46,77.85,88.38,102.03,125.37,147.01,152.55,144.18,122.62,100.80,87.91,79.97,74.70,71.64,70.81,71.71,74.53,79.86
544,2024/10/23 08:55:58.524,91.26,90.87,102.81,108.94,102.38,90.45,82.35,79.93,82.78,89.59,113.05,133.68,125.27,98.35,82.25,74.90,73.51,77.89,88.41,102.01,125.43,147.12,152.54,144.13,122.68,100.82,87.89,79.99,74.76,71.71,70.85,71.75,74.61,79.89
545,2024/10/23 08:55:59.509,91.26,90.96,102.82,108.94,102.28,90.44,82.38,79.99,82.82,89.65,113.14,133.80,125.30,98.31,82.25,74.95,73.57,78.01,88.50,102.06,125.49,147.19,152.57,144.82,122.72,100.89,87.97,80.03,74.80,71.89,70.94,71.86,74.71,79.97
546,2024/10/23 08:56:00.510,91.35,91.01,102.84,108.94,102.39,90.44,82.44,80.05,82.84,89.66,113.13,133.81,125.26,98.27,82.26,75.03,73.61,78.08,88.51,102.07,125.56,147.16,152.61,144.80,122.66,100.99,88.02,80.01,74.88,71.93,70.99,71.95,74.78,79.96
547,2024/10/23 08:56:01.522,91.43,91.03,102.92,109.01,102.33,90.43,82.50,80.12,82.89,89.73,113.07,133.85,125.26,98.42,82.36,75.06,73.67,78.10,88.57,102.03,125.53,147.13,152.59,144.81,122.55,101.03,88.06,80.01,74.92,71.97,71.04,71.99,74.81,80.01
548,2024/10/23 08:56:02.513,91.43,91.04,102.99,109.04,102.38,90.43,82.54,80.18,82.92,89.80,113.13,133.78,125.19,98.46,82.47,75.14,73.71,78.10,88.51,102.12,125.54,147.10,152.59,144.30,122.61,101.04,88.09,80.10,75.01,71.97,71.12,72.01,74.85,80.07
549,2024/10/23 08:56:03.511,91.48,91.06,103.03,109.05,102.34,90.52,82.61,80.17,82.96,89.79,113.16,133.76,125.25,98.47,82.52,75.19,73.79,78.07,88.52,102.22,125.54,147.13,152.62,143.88,122.71,100.98,88.14,80.11,75.08,72.07,71.15,72.05,74.88,80.17
550,2024/10/23 08:56:04.521,91.52,91.13,103.04,108.97,102.46,90.66,82.71,80.16,83.01,89.87,113.24,133.86,125.33,98.49,82.58,75.25,73.87,78.19,88.63,102.32,125.56,147.11,152.66,144.27,122.79,101.04,88.15,80.22,75.20,72.21,71.27,72.12,74.92,80.25
551,2024/10/23 08:56:05.509,91.50,91.20,103.02,109.09,102.50,90.71,82.75,80.21,83.04,89.89,113.24,133.84,125.40,98.53,82.66,75.25,73.92,78.22,88.65,102.33,125.49,147.11,152.67,144.52,122.80,101.13,88.20,80.29,75.22,72.25,71.32,72.16,75.00,80.32
552,2024/10/23 08:56:06.510,91.50,91.25,103.07,109.11,102.55,90.72,82.75,80.19,83.08,89.93,113.26,133.83,125.42,98.65,82.73,75.32,73.94,78.28,88.67,102.38,125.54,147.10,152.62,144.57,122.85,101.11,88.26,80.33,75.25,72.29,71.36,72.22,75.02,80.33
553,2024/10/23 08:56:07.524,91.55,91.24,103.02,109.16,102.65,90.76,82.78,80.22,83.11,89.98,113.36,133.95,125.43,98.57,82.70,75.42,73.96,78.30,88.75,102.39,125.58,147.09,152.56,144.74,122.82,101.09,88.28,80.38,75.27,72.36,71.40,72.22,75.03,80.38
554,2024/10/23 08:56:08.510,91.56,91.30,103.12,109.22,102.67,90.79,82.88,80.27,83.19,89.97,113.46,134.00,125.48,98.59,82.77,75.49,73.96,78.33,88.78,102.42,125.68,147.14,152.58,144.80,122.86,101.12,88.28,80.41,75.28,72.46,71.44,72.28,75.07,80.43
555,2024/10/23 08:56:09.509,91.69,91.39,103.25,109.21,102.71,90.93,83.01,80.44,83.28,90.05,113.42,133.91,125.44,98.75,82.90,75.50,74.04,78.47,88.89,102.37,125.75,147.12,152.66,145.12,122.98,101.22,88.39,80.54,75.37,72.51,71.49,72.34,75.17,80.48
556,2024/10/23 08:56:10.517,91.74,91.45,103.28,109.33,102.74,90.99,83.07,80.47,83.30,90.10,113.48,133.94,125.49,98.76,82.95,75.55,74.10,78.51,88.89,102.42,125.73,147.16,152.67,145.23,123.01,101.21,88.46,80.59,75.39,72.49,71.54,72.41,75.20,80.55
557,2024/10/23 08:56:11.517,91.78,91.43,103.32,109.29,102.79,91.00,83.09,80.49,83.35,90.09,113.47,134.12,125.48,98.69,82.93,75.63,74.16,78.54,88.86,102.46,125.74,147.16,152.66,145.09,123.07,101.21,88.47,80.67,75.42,72.47,71.57,72.44,75.28,80.56
558,2024/10/23 08:56:12.511,91.77,91.47,103.34,109.21,102.81,91.04,83.06,80.55,83.38,90.11,113.49,134.17,125.52,98.77,82.99,75.66,74.24,78.59,88.95,102.47,125.74,147.19,152.65,144.82,123.08,101.29,88.51,80.65,75.48,72.54,71.64,72.48,75.31,80.58
559,2024/10/23 08:56:13.524,91.83,91.54,103.32,109.32,102.83,91.03,83.04,80.57,83.38,90.17,113.38,134.13,125.50,98.82,82.96,75.64,74.30,78.64,88.94,102.53,125.77,147.26,152.65,144.65,123.04,101.31,88.58,80.65,75.49,72.60,71.67,72.50,75.39,80.62
560,2024/10/23 08:56:14.510,91.88,91.60,103.38,109.34,102.93,91.10,83.19,80.65,83.46,90.26,113.38,133.92,125.54,98.96,83.10,75.81,74.37,78.72,89.06,102.51,125.80,147.16,152.43,144.79,122.85,101.44,88.57,80.75,75.55,72.75,71.76,72.62,75.39,80.65
561,2024/10/23 08:56:15.517,91.91,91.63,103.43,109.36,102.99,91.10,83.25,80.66,83.48,90.25,113.45,134.03,125.49,98.91,83.07,75.86,74.37,78.74,89.11,102.55,125.80,147.06,152.44,144.81,122.91,101.42,88.63,80.72,75.55,72.80,71.82,72.65,75.50,80.68
562,2024/10/23 08:56:16.514,91.96,91.71,103.42,109.43,102.96,91.17,83.31,80.76,83.52,90.30,113.51,133.99,125.51,98.94,83.06,75.90,74.39,78.79,89.12,102.59,125.83,147.01,152.48,144.79,123.02,101.44,88.68,80.81,75.60,72.85,71.89,72.69,75.58,80.73
563,2024/10/23 08:56:17.509,92.00,91.63,103.43,109.44,103.00,91.22,83.26,80.79,83.62,90.33,113.52,134.16,125.47,98.97,83.18,75.95,74.48,78.83,89.16,102.60,125.86,147.04,152.47,144.74,123.11,101.49,88.68,80.86,75.69,72.90,71.94,72.77,75.61,80.80
564,2024/10/23 08:56:18.513,92.06,91.71,103.40,109.47,102.95,91.26,83.31,80.83,83.66,90.38,113.58,133.97,125.44,98.99,83.16,75.93,74.51,78.89,89.21,102.71,125.78,147.14,152.43,144.69,123.09,101.51,88.73,80.87,75.74,72.87,71.96,72.81,75.64,80.78
565,2024/10/23 08:56:19.543,92.05,91.76,103.44,109.44,103.02,91.29,83.31,80.85,83.71,90.42,113.60,133.97,125.54,99.07,83.24,76.00,74.53,78.95,89.26,102.77,125.82,147.19,152.45,144.91,123.05,101.50,88.78,80.94,75.82,72.88,71.99,72.84,75.67,80.79
566,2024/10/23 08:56:20.538,92.17,91.87,103.52,109.61,103.14,91.31,83.41,80.90,83.78,90.46,113.74,134.09,125.53,99.06,83.31,76.08,74.61,78.99,89.26,102.90,125.84,147.04,152.36,145.20,123.08,101.58,88.88,80.97,75.92,73.01,72.07,72.93,75.70,80.94
567,2024/10/23 08:56:21.535,92.18,91.92,103.56,109.57,103.17,91.34,83.45,80.90,83.79,90.47,113.75,134.17,125.49,99.04,83.27,76.05,74.64,79.04,89.24,102.90,125.84,147.01,152.42,145.27,123.16,101.63,88.84,81.04,76.00,73.01,72.11,72.96,75.71,80.92
568,2024/10/23 08:56:22.527,92.24,91.95,103.63,109.63,103.15,91.40,83.48,80.94,83.86,90.49,113.72,134.28,125.63,99.14,83.34,76.03,74.69,79.05,89.22,102.86,125.86,147.04,152.43,145.12,123.24,101.66,88.89,81.13,76.03,73.07,72.17,73.02,75.79,80.99
569,2024/10/23 08:56:23.537,92.27,91.91,103.65,109.62,103.20,91.41,83.54,81.03,83.86,90.54,113.63,134.11,125.69,99.14,83.40,76.06,74.76,79.13,89.25,102.95,125.80,147.08,152.50,144.88,123.28,101.68,88.92,81.15,76.06,73.10,72.18,72.99,75.84,81.04
570,2024/10/23 08:56:24.529,92.30,91.90,103.70,109.66,103.21,91.50,83.50,81.16,83.88,90.63,113.68,134.16,125.64,99.26,83.43,76.09,74.82,79.15,89.33,102.96,125.80,147.17,152.60,144.74,123.37,101.72,88.94,81.18,76.09,73.20,72.20,73.01,75.82,81.08
571,2024/10/23 08:56:25.529,92.37,91.98,103.75,109.72,103.31,91.52,83.56,81.24,83.98,90.66,113.81,134.18,125.71,99.24,83.55,76.24,74.85,79.17,89.41,102.96,125.86,147.28,152.42,144.95,123.31,101.81,88.95,81.23,76.09,73.26,72.32,73.11,75.87,81.07
