序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1083,2024/10/24 09:07:16.517,100.70,99.66,93.85,92.21,94.61,100.86,109.42,113.47,108.67,97.99,89.92,87.50,88.98,94.69,107.58,128.29,131.46,115.43,96.75,90.80,87.51,85.92,85.70,86.68,88.95,92.82,99.44,109.78,127.04,142.32,145.97,141.57,123.77,106.68
1084,2024/10/24 09:07:17.520,100.69,99.68,93.87,92.23,94.60,100.88,109.45,113.56,108.71,97.99,89.91,87.46,89.02,94.73,107.59,128.23,131.48,115.49,96.75,90.83,87.51,85.95,85.67,86.70,88.90,92.86,99.42,109.78,127.14,142.13,146.00,141.52,123.71,106.72
1085,2024/10/24 09:07:18.518,100.78,99.67,93.83,92.16,94.65,100.91,109.36,113.54,108.66,97.93,89.91,87.53,89.01,94.85,107.57,128.24,131.45,115.45,96.65,90.86,87.58,86.08,85.67,86.77,88.92,92.94,99.43,109.87,127.20,141.82,146.22,141.36,123.88,106.72
1086,2024/10/24 09:07:19.529,100.82,99.66,93.86,92.19,94.59,100.94,109.44,113.68,108.67,97.94,89.91,87.54,89.01,94.82,107.58,128.13,131.48,115.38,96.72,90.86,87.57,86.04,85.68,86.77,89.00,92.89,99.43,109.89,127.19,141.82,146.24,141.34,123.90,106.78
1087,2024/10/24 09:07:20.529,100.80,99.70,93.86,92.19,94.58,100.90,109.44,113.72,108.61,98.00,90.00,87.55,89.03,94.80,107.67,128.18,131.46,115.27,96.76,90.85,87.56,86.09,85.72,86.80,89.04,92.89,99.48,109.91,127.16,142.14,146.21,141.31,123.94,106.76
1088,2024/10/24 09:07:21.517,100.82,99.75,93.82,92.28,94.61,100.89,109.53,113.69,108.62,98.04,89.94,87.53,88.99,94.82,107.66,128.11,131.41,115.27,96.79,90.86,87.59,86.09,85.76,86.79,89.04,92.96,99.49,109.95,127.17,142.19,146.21,141.31,123.90,106.75
1089,2024/10/24 09:07:22.526,100.76,99.81,93.84,92.25,94.62,100.96,109.50,113.62,108.66,98.15,89.89,87.53,88.98,94.87,107.61,128.11,131.44,115.44,96.83,90.89,87.57,86.10,85.74,86.82,89.06,92.91,99.49,109.98,127.17,142.24,146.10,141.34,123.82,106.80
1090,2024/10/24 09:07:23.521,100.84,99.78,93.88,92.29,94.58,101.03,109.50,113.55,108.80,98.07,89.93,87.44,89.03,94.83,107.62,128.07,131.49,115.53,96.82,90.86,87.58,86.10,85.77,86.87,89.08,92.95,99.47,110.00,127.14,142.36,146.12,141.21,123.90,106.86
1091,2024/10/24 09:07:24.517,100.79,99.75,93.90,92.32,94.67,100.94,109.53,113.71,108.73,98.14,89.92,87.58,89.04,94.86,107.64,128.17,131.46,115.66,96.83,90.93,87.56,86.16,85.78,86.84,89.11,93.05,99.49,109.90,127.15,142.17,146.14,141.25,123.85,106.81
1092,2024/10/24 09:07:25.532,100.83,99.75,93.93,92.34,94.67,100.97,109.57,113.69,108.78,98.12,89.90,87.63,89.02,94.81,107.52,128.17,131.44,115.61,96.83,90.93,87.63,86.21,85.81,86.83,89.10,92.94,99.41,109.89,127.11,142.32,146.22,141.27,123.87,106.83
1093,2024/10/24 09:07:26.529,100.83,99.75,93.94,92.37,94.70,101.01,109.55,113.68,108.74,98.12,89.92,87.53,89.02,94.83,107.65,128.33,131.47,115.57,96.79,90.94,87.67,86.19,85.87,86.87,89.12,92.94,99.42,109.89,127.00,142.47,146.33,141.30,123.87,106.86
1094,2024/10/24 09:07:27.519,100.89,99.78,93.90,92.35,94.69,100.94,109.58,113.52,108.79,98.18,89.97,87.58,89.02,94.81,107.63,128.23,131.42,115.57,96.87,90.93,87.67,86.18,85.89,86.90,89.15,92.94,99.49,109.94,126.98,142.55,146.28,141.22,123.84,106.91
1095,2024/10/24 09:07:28.541,100.86,99.78,93.88,92.34,94.73,100.99,109.59,113.47,108.83,98.18,89.94,87.66,89.02,94.80,107.61,128.30,131.50,115.62,96.90,90.92,87.63,86.20,85.90,86.90,89.19,92.92,99.54,109.97,127.12,142.61,146.35,141.30,123.86,106.84
1096,2024/10/24 09:07:29.518,100.85,99.84,93.89,92.39,94.73,100.97,109.51,113.70,108.84,98.06,89.99,87.70,89.13,94.84,107.65,128.30,131.54,115.63,96.88,90.93,87.67,86.24,85.90,86.85,89.16,92.98,99.56,109.95,127.22,142.45,146.16,141.37,123.76,106.92
1097,2024/10/24 09:07:30.517,100.86,99.79,93.91,92.35,94.76,101.01,109.59,113.69,108.91,98.08,90.01,87.75,89.15,94.93,107.67,128.35,131.56,115.70,96.88,91.02,87.68,86.27,85.83,86.81,89.09,93.00,99.58,109.93,127.11,142.27,146.34,141.30,123.80,106.91
1098,2024/10/24 09:07:31.524,100.88,99.80,93.88,92.42,94.79,101.01,109.59,113.65,108.87,98.10,90.03,87.77,89.11,94.86,107.68,128.32,131.48,115.64,96.86,90.99,87.64,86.31,85.82,86.89,89.08,93.02,99.60,109.93,126.99,142.30,146.36,141.28,123.86,106.91
1099,2024/10/24 09:07:32.521,100.84,99.76,93.88,92.45,94.79,101.05,109.62,113.74,108.79,98.08,90.05,87.75,89.14,94.85,107.79,128.29,131.54,115.57,96.82,90.99,87.67,86.23,85.86,86.90,89.09,92.96,99.60,109.97,127.12,142.25,146.43,141.35,123.87,106.91
1100,2024/10/24 09:07:33.516,100.84,99.79,93.88,92.48,94.83,101.02,109.56,113.79,108.83,98.04,90.05,87.72,89.14,94.90,107.75,128.33,131.61,115.47,96.82,91.02,87.65,86.13,85.91,86.90,89.08,93.03,99.60,109.98,127.24,142.19,146.42,141.41,123.88,106.96
1101,2024/10/24 09:07:34.520,100.84,99.74,93.95,92.46,94.78,101.03,109.63,113.70,108.89,98.05,90.04,87.68,89.18,94.93,107.73,128.35,131.66,115.63,96.81,91.06,87.66,86.22,86.00,86.85,89.13,93.11,99.63,110.05,127.31,142.00,146.52,141.47,123.81,106.94
1102,2024/10/24 09:07:35.527,100.91,99.76,93.98,92.44,94.79,101.05,109.69,113.71,108.95,98.06,90.12,87.64,89.20,94.95,107.81,128.34,131.56,115.65,96.82,91.05,87.65,86.16,86.00,86.86,89.11,93.15,99.59,110.07,127.32,141.93,146.55,141.40,123.89,106.89
1103,2024/10/24 09:07:36.531,100.90,99.88,93.93,92.51,94.74,101.10,109.57,113.64,108.93,98.12,90.11,87.59,89.15,95.01,107.76,128.30,131.49,115.63,96.85,91.07,87.73,86.14,86.06,86.95,89.12,93.08,99.58,110.08,127.22,142.11,146.58,141.34,123.90,106.91
1104,2024/10/24 09:07:37.518,100.86,99.76,94.04,92.46,94.77,101.12,109.65,113.69,108.88,98.15,90.13,87.72,89.15,94.95,107.73,128.24,131.51,115.64,96.89,91.08,87.77,86.20,86.07,86.95,89.16,93.09,99.57,110.07,127.21,142.37,146.36,141.29,123.76,106.96
1105,2024/10/24 09:07:38.528,100.85,99.73,94.04,92.43,94.83,101.12,109.70,113.64,108.98,98.14,90.10,87.71,89.07,94.91,107.70,128.35,131.49,115.56,96.93,91.08,87.82,86.23,85.99,86.92,89.10,93.15,99.62,110.09,127.30,142.30,146.34,141.24,123.68,107.00
1106,2024/10/24 09:07:39.531,100.90,99.77,94.06,92.48,94.84,101.10,109.63,113.61,108.98,98.18,90.10,87.81,89.09,94.99,107.75,128.40,131.48,115.55,96.96,91.01,87.87,86.28,85.96,86.97,89.17,93.21,99.67,110.09,127.24,142.41,146.36,141.34,123.86,106.98
1107,2024/10/24 09:07:40.530,100.91,99.78,94.09,92.46,94.80,101.17,109.65,113.61,108.90,98.20,90.16,87.82,89.15,95.02,107.79,128.33,131.57,115.55,97.00,91.01,87.86,86.35,86.03,86.95,89.20,93.21,99.64,110.04,127.17,142.44,146.48,141.16,123.92,106.94
1108,2024/10/24 09:07:41.519,100.92,99.75,94.09,92.54,94.86,101.18,109.64,113.53,108.88,98.17,90.14,87.84,89.19,95.02,107.82,128.16,131.54,115.48,97.00,91.01,87.88,86.39,86.07,86.98,89.23,93.18,99.63,110.07,127.21,142.38,146.49,141.21,123.92,106.90
1109,2024/10/24 09:07:42.525,100.91,99.79,94.12,92.64,94.95,101.17,109.66,113.64,108.83,98.26,90.15,87.82,89.22,95.04,107.77,128.28,131.65,115.59,97.02,91.03,87.84,86.41,86.08,86.97,89.21,93.14,99.63,110.05,127.30,142.41,146.34,141.19,123.95,106.92
1110,2024/10/24 09:07:43.525,100.88,99.83,94.09,92.64,94.97,101.14,109.64,113.60,108.82,98.27,90.17,87.89,89.29,95.05,107.76,128.27,131.66,115.67,97.04,91.04,87.82,86.47,86.07,86.95,89.27,93.09,99.69,110.03,127.33,142.14,146.52,141.26,123.83,106.94
1111,2024/10/24 09:07:44.522,100.88,99.81,94.12,92.64,94.97,101.17,109.72,113.76,108.87,98.28,90.20,87.85,89.27,95.07,107.76,128.30,131.66,115.64,97.09,91.06,87.80,86.43,86.11,87.01,89.25,93.09,99.71,110.05,127.27,142.13,146.62,141.20,123.90,106.99
1112,2024/10/24 09:07:45.518,100.91,99.90,94.13,92.71,94.99,101.20,109.75,113.77,108.95,98.33,90.24,87.93,89.22,95.08,107.83,128.36,131.68,115.69,97.07,91.12,87.85,86.43,86.15,87.02,89.30,93.15,99.67,110.09,127.37,142.14,146.57,141.19,123.92,107.05
1113,2024/10/24 09:07:46.531,100.96,99.88,94.09,92.70,95.00,101.17,109.72,113.75,108.99,98.26,90.22,87.94,89.21,95.08,107.76,128.32,131.74,115.70,97.08,91.15,87.85,86.39,86.20,87.06,89.32,93.09,99.67,110.06,127.38,142.34,146.65,141.23,123.96,107.02
1114,2024/10/24 09:07:47.526,100.92,99.83,94.13,92.69,94.93,101.21,109.81,113.76,108.99,98.36,90.27,87.97,89.29,95.12,107.83,128.19,131.65,115.71,97.06,91.14,87.79,86.42,86.14,87.10,89.37,93.15,99.71,110.12,127.37,142.42,146.68,141.26,124.02,106.96
1115,2024/10/24 09:07:48.520,100.96,99.92,94.20,92.61,94.93,101.27,109.80,113.82,108.91,98.35,90.25,87.98,89.21,95.12,107.80,128.20,131.55,115.74,97.08,91.14,87.78,86.45,86.17,87.12,89.39,93.15,99.69,110.11,127.34,142.35,146.60,141.17,124.04,106.87
1116,2024/10/24 09:07:49.540,101.01,100.04,94.12,92.61,94.98,101.28,109.78,113.72,109.00,98.45,90.32,87.89,89.28,95.05,107.87,128.34,131.71,115.75,97.09,91.17,87.84,86.47,86.21,87.15,89.39,93.18,99.69,110.07,127.39,142.40,146.65,141.13,124.12,106.93
1117,2024/10/24 09:07:50.542,101.02,100.03,94.16,92.67,94.92,101.22,109.70,113.75,109.04,98.47,90.31,87.90,89.30,95.05,107.84,128.26,131.69,115.53,97.18,91.15,87.81,86.47,86.23,87.20,89.34,93.24,99.74,110.08,127.40,142.24,146.61,141.08,124.17,106.90
1118,2024/10/24 09:07:51.533,101.04,99.99,94.23,92.61,94.97,101.26,109.67,113.84,109.09,98.48,90.26,87.94,89.32,95.12,107.83,128.32,131.55,115.45,97.18,91.14,87.85,86.53,86.24,87.22,89.32,93.26,99.76,110.12,127.33,142.35,146.60,141.10,124.13,106.91
1119,2024/10/24 09:07:52.548,101.05,99.99,94.19,92.64,94.98,101.25,109.75,113.87,108.98,98.48,90.30,87.99,89.31,95.15,107.85,128.38,131.58,115.48,97.21,91.20,87.88,86.58,86.26,87.19,89.28,93.24,99.79,110.13,127.34,142.36,146.42,141.20,124.09,106.81
1120,2024/10/24 09:07:53.535,101.07,100.05,94.18,92.57,94.95,101.26,109.78,113.80,109.01,98.52,90.29,87.96,89.36,95.18,107.79,128.28,131.68,115.59,97.19,91.22,87.88,86.55,86.29,87.22,89.32,93.17,99.79,110.10,127.29,142.36,146.27,141.16,123.98,106.84
1121,2024/10/24 09:07:54.533,101.10,100.11,94.23,92.59,94.91,101.31,109.77,113.91,109.07,98.52,90.34,87.95,89.41,95.18,107.80,128.31,131.66,115.68,97.17,91.23,87.89,86.58,86.32,87.24,89.36,93.22,99.79,110.11,127.23,142.49,146.35,141.33,123.95,106.90
1122,2024/10/24 09:07:55.543,101.14,100.03,94.23,92.68,94.98,101.31,109.73,113.81,109.00,98.53,90.37,87.90,89.41,95.24,107.84,128.44,131.64,115.58,97.14,91.19,87.95,86.58,86.32,87.19,89.38,93.28,99.80,110.06,127.18,142.53,146.27,141.38,124.03,107.03
1123,2024/10/24 09:07:56.543,101.13,100.07,94.32,92.72,95.05,101.29,109.74,113.87,109.04,98.50,90.33,87.90,89.37,95.26,107.87,128.44,131.60,115.66,97.15,91.19,88.00,86.59,86.29,87.22,89.42,93.36,99.81,110.08,127.22,142.58,146.24,141.31,124.07,107.08
1124,2024/10/24 09:07:57.536,101.10,100.01,94.31,92.70,95.11,101.28,109.73,113.95,109.04,98.49,90.32,87.97,89.47,95.22,107.78,128.36,131.58,115.72,97.19,91.19,88.04,86.61,86.34,87.26,89.42,93.35,99.80,110.11,127.33,142.49,146.22,141.12,124.11,107.08
1125,2024/10/24 09:07:58.550,101.10,100.01,94.30,92.71,95.14,101.24,109.73,114.00,109.00,98.49,90.30,87.99,89.49,95.20,107.91,128.34,131.42,115.73,97.16,91.21,88.05,86.63,86.30,87.32,89.44,93.30,99.81,110.11,127.25,142.46,146.09,141.08,124.18,107.08
1126,2024/10/24 09:07:59.537,101.19,100.08,94.31,92.68,95.12,101.30,109.84,114.01,109.01,98.44,90.33,87.95,89.50,95.15,107.91,128.19,131.40,115.61,97.16,91.21,88.11,86.52,86.31,87.26,89.45,93.25,99.85,110.12,127.22,142.46,146.28,141.01,124.10,107.14
1127,2024/10/24 09:08:00.543,101.15,100.19,94.34,92.73,95.02,101.32,109.83,113.96,108.99,98.52,90.33,88.02,89.49,95.26,107.93,128.27,131.63,115.47,97.16,91.31,88.08,86.61,86.39,87.28,89.46,93.33,99.82,110.16,126.89,142.39,146.34,141.29,123.96,107.03
1128,2024/10/24 09:08:01.544,101.12,100.11,94.35,92.75,95.07,101.32,109.90,113.83,109.08,98.52,90.34,88.04,89.50,95.26,107.93,128.25,131.63,115.51,97.19,91.33,87.98,86.59,86.43,87.28,89.50,93.28,99.83,110.10,127.06,142.52,146.28,141.34,123.92,107.02
1129,2024/10/24 09:08:02.546,101.14,100.14,94.36,92.81,95.14,101.29,109.82,113.72,109.04,98.58,90.38,88.09,89.53,95.33,107.96,128.25,131.64,115.66,97.23,91.31,87.98,86.66,86.32,87.32,89.52,93.33,99.79,110.02,127.17,142.45,146.20,141.40,123.90,107.08
1130,2024/10/24 09:08:03.532,101.14,100.16,94.32,92.84,95.08,101.31,109.87,113.80,109.05,98.57,90.37,88.07,89.51,95.26,107.91,128.29,131.55,115.66,97.26,91.33,88.03,86.67,86.28,87.36,89.53,93.31,99.81,110.02,127.20,142.09,146.30,141.34,123.83,107.08
1131,2024/10/24 09:08:04.540,101.19,100.06,94.31,92.81,95.14,101.34,109.90,113.84,109.00,98.58,90.42,88.05,89.54,95.32,107.85,128.45,131.62,115.72,97.29,91.32,88.01,86.64,86.33,87.35,89.55,93.34,99.83,109.98,127.20,142.16,146.26,141.29,123.88,107.10
1132,2024/10/24 09:08:05.543,101.20,100.12,94.34,92.77,95.17,101.32,109.87,113.84,109.03,98.55,90.41,88.07,89.54,95.27,107.78,128.46,131.58,115.69,97.24,91.32,88.02,86.64,86.39,87.26,89.55,93.38,99.84,110.06,127.17,142.30,146.30,141.20,123.88,107.16
1133,2024/10/24 09:08:06.533,101.25,100.14,94.33,92.76,95.16,101.33,109.81,113.77,109.02,98.58,90.43,88.10,89.56,95.32,107.93,128.52,131.52,115.76,97.25,91.32,88.14,86.53,86.45,87.18,89.60,93.33,99.88,110.19,127.34,142.32,146.45,141.41,123.80,107.24
1134,2024/10/24 09:08:07.537,101.19,100.19,94.32,92.82,95.17,101.27,109.77,113.90,108.97,98.58,90.43,88.11,89.50,95.28,107.91,128.52,131.56,115.79,97.13,91.35,88.18,86.57,86.42,87.10,89.51,93.30,99.90,110.10,127.28,142.34,146.48,141.42,123.92,107.18
1135,2024/10/24 09:08:08.540,101.21,100.23,94.34,92.75,95.16,101.33,109.80,113.93,108.95,98.58,90.46,88.17,89.52,95.30,107.98,128.40,131.62,115.91,97.16,91.41,88.20,86.60,86.42,87.16,89.50,93.35,99.87,110.06,127.32,142.37,146.53,141.46,123.95,107.18
1136,2024/10/24 09:08:09.547,101.18,100.13,94.42,92.86,95.17,101.32,109.77,113.95,109.05,98.65,90.43,88.17,89.55,95.37,107.98,128.38,131.70,115.84,97.23,91.41,88.16,86.62,86.43,87.29,89.51,93.42,99.93,110.10,127.36,142.42,146.54,141.52,123.96,107.17
1137,2024/10/24 09:08:10.542,101.17,100.07,94.44,92.87,95.20,101.33,109.79,113.92,109.09,98.61,90.47,88.18,89.56,95.39,107.99,128.32,131.65,115.76,97.24,91.40,88.14,86.66,86.43,87.33,89.55,93.49,99.98,110.13,127.30,142.55,146.43,141.45,123.85,107.11
1138,2024/10/24 09:08:11.550,101.18,100.13,94.43,92.92,95.19,101.43,109.74,114.01,109.16,98.50,90.48,88.20,89.65,95.39,107.94,128.38,131.73,115.81,97.30,91.38,88.16,86.71,86.45,87.38,89.65,93.52,99.92,110.20,127.27,142.48,146.29,141.53,123.89,107.21
1139,2024/10/24 09:08:12.548,101.26,100.23,94.42,92.92,95.27,101.41,109.81,114.07,109.16,98.58,90.47,88.22,89.68,95.37,108.06,128.39,131.79,115.80,97.27,91.40,88.21,86.74,86.51,87.33,89.62,93.54,99.97,110.24,127.25,142.35,146.21,141.53,123.97,107.17
1140,2024/10/24 09:08:13.550,101.33,100.23,94.37,92.92,95.26,101.41,109.82,114.01,109.16,98.58,90.47,88.12,89.67,95.39,107.99,128.44,131.67,115.86,97.27,91.43,88.22,86.70,86.51,87.32,89.61,93.46,100.01,110.28,127.10,142.25,146.27,141.48,124.04,107.17
1141,2024/10/24 09:08:14.551,101.30,100.20,94.42,92.88,95.27,101.40,109.82,114.03,109.15,98.53,90.44,88.17,89.71,95.39,108.05,128.45,131.59,115.88,97.28,91.39,88.24,86.73,86.54,87.31,89.60,93.49,99.95,110.32,127.03,142.37,146.20,141.51,124.03,107.19
1142,2024/10/24 09:08:15.577,101.29,100.17,94.44,92.87,95.23,101.34,109.86,114.11,109.09,98.60,90.47,88.14,89.72,95.40,108.05,128.49,131.63,115.95,97.31,91.39,88.27,86.73,86.55,87.34,89.62,93.53,99.99,110.31,127.07,142.36,146.30,141.19,124.05,107.11
1143,2024/10/24 09:08:16.570,101.19,100.15,94.53,92.85,95.15,101.39,109.94,114.05,109.16,98.58,90.54,88.20,89.60,95.33,108.02,128.35,131.84,115.87,97.30,91.41,88.32,86.77,86.48,87.34,89.71,93.50,99.98,110.29,127.26,142.50,146.38,141.30,123.98,107.14
1144,2024/10/24 09:08:17.576,101.20,100.12,94.48,92.83,95.15,101.42,109.87,114.09,109.15,98.62,90.48,88.27,89.64,95.38,108.04,128.39,131.90,115.78,97.28,91.42,88.20,86.76,86.45,87.36,89.71,93.56,100.00,110.30,127.32,142.62,146.55,141.39,124.07,107.20
1145,2024/10/24 09:08:18.577,101.23,100.11,94.47,92.89,95.23,101.46,109.80,113.98,109.11,98.54,90.49,88.32,89.67,95.41,108.07,128.46,131.93,115.82,97.29,91.48,88.12,86.78,86.39,87.36,89.71,93.58,100.03,110.34,127.26,142.76,146.61,141.45,124.04,107.20
1146,2024/10/24 09:08:19.565,101.25,100.19,94.47,92.94,95.24,101.46,109.81,114.02,109.10,98.64,90.47,88.33,89.63,95.33,108.00,128.41,131.96,115.82,97.35,91.52,88.19,86.83,86.38,87.39,89.73,93.51,100.01,110.37,127.16,142.78,146.44,141.36,124.04,107.09
1147,2024/10/24 09:08:20.576,101.24,100.27,94.46,92.92,95.27,101.49,109.88,114.02,109.10,98.61,90.53,88.33,89.68,95.37,108.02,128.41,131.93,115.79,97.35,91.53,88.29,86.87,86.41,87.39,89.74,93.60,100.00,110.40,127.31,142.81,146.36,141.35,124.02,107.06
1148,2024/10/24 09:08:21.576,101.28,100.27,94.46,92.96,95.25,101.35,109.90,114.05,109.11,98.68,90.63,88.35,89.66,95.40,108.07,128.44,131.81,115.80,97.38,91.55,88.20,86.81,86.50,87.43,89.77,93.57,99.99,110.35,127.24,142.54,146.35,141.21,124.01,107.21
1149,2024/10/24 09:08:22.575,101.25,100.29,94.51,92.96,95.29,101.43,109.96,114.00,109.17,98.70,90.61,88.27,89.65,95.45,107.96,128.52,131.72,115.79,97.37,91.59,88.23,86.84,86.54,87.45,89.78,93.57,99.95,110.31,127.29,142.47,146.34,141.29,124.06,107.18
1150,2024/10/24 09:08:23.577,101.31,100.25,94.51,93.00,95.32,101.43,109.92,113.85,109.16,98.68,90.66,88.25,89.65,95.44,107.99,128.46,131.68,115.81,97.41,91.56,88.18,86.91,86.55,87.44,89.80,93.57,99.91,110.36,127.21,142.43,146.45,141.35,124.02,107.17
1151,2024/10/24 09:08:24.575,101.31,100.20,94.51,93.02,95.36,101.47,109.87,113.88,109.12,98.69,90.62,88.31,89.68,95.45,108.08,128.50,131.71,115.86,97.45,91.56,88.21,86.91,86.54,87.47,89.79,93.56,99.96,110.38,127.27,142.48,146.46,141.31,124.10,107.25
1152,2024/10/24 09:08:25.564,101.32,100.28,94.59,93.04,95.29,101.49,109.95,113.94,109.18,98.68,90.61,88.36,89.71,95.43,108.15,128.49,131.79,115.89,97.42,91.57,88.25,86.90,86.57,87.48,89.79,93.55,99.99,110.36,127.33,142.55,146.52,141.36,124.03,107.21
1153,2024/10/24 09:08:26.570,101.36,100.22,94.55,92.97,95.31,101.51,109.88,114.05,109.14,98.70,90.62,88.33,89.70,95.48,108.11,128.44,131.75,115.94,97.45,91.58,88.20,86.84,86.68,87.44,89.82,93.59,100.07,110.41,127.21,142.69,146.61,141.51,124.01,107.26
1154,2024/10/24 09:08:27.575,101.28,100.19,94.55,92.98,95.32,101.50,109.90,114.02,109.18,98.71,90.59,88.39,89.64,95.49,108.17,128.40,131.83,115.95,97.45,91.62,88.28,86.92,86.65,87.43,89.82,93.55,100.05,110.42,127.26,142.68,146.37,141.50,124.05,107.19
1155,2024/10/24 09:08:28.563,101.28,100.25,94.62,92.98,95.33,101.49,109.97,113.99,109.24,98.68,90.57,88.45,89.69,95.53,108.11,128.45,131.75,116.00,97.41,91.64,88.33,86.98,86.63,87.45,89.84,93.52,100.06,110.43,127.30,142.69,146.47,141.57,123.87,107.21
1156,2024/10/24 09:08:29.578,101.28,100.23,94.63,93.05,95.34,101.47,109.94,114.01,109.20,98.69,90.57,88.44,89.68,95.56,108.16,128.52,131.56,115.94,97.42,91.65,88.37,86.97,86.60,87.50,89.82,93.55,100.11,110.44,127.32,142.67,146.49,141.49,123.97,107.26
1157,2024/10/24 09:08:30.577,101.30,100.24,94.60,93.06,95.37,101.42,110.00,114.07,109.26,98.73,90.64,88.47,89.76,95.58,108.16,128.61,131.57,115.99,97.49,91.60,88.39,86.99,86.58,87.55,89.81,93.52,100.01,110.24,127.36,142.74,146.43,141.44,124.07,107.29
1158,2024/10/24 09:08:31.565,101.28,100.26,94.61,93.16,95.44,101.47,109.94,114.05,109.28,98.66,90.70,88.52,89.75,95.60,108.04,128.52,131.57,115.98,97.46,91.58,88.37,86.94,86.49,87.58,89.78,93.64,99.91,110.35,127.24,142.62,146.48,141.53,124.09,107.26
1159,2024/10/24 09:08:32.567,101.25,100.29,94.65,93.16,95.40,101.44,109.95,114.02,109.23,98.67,90.70,88.52,89.74,95.59,108.09,128.46,131.64,115.95,97.44,91.60,88.39,86.93,86.53,87.57,89.75,93.70,99.97,110.37,127.33,142.68,146.32,141.49,124.09,107.31
1160,2024/10/24 09:08:33.576,101.28,100.35,94.61,93.18,95.44,101.42,109.90,114.04,109.24,98.68,90.74,88.44,89.74,95.54,108.08,128.44,131.81,115.91,97.48,91.59,88.44,86.94,86.57,87.60,89.72,93.74,100.05,110.31,127.40,142.57,146.21,141.55,124.12,107.27
1161,2024/10/24 09:08:34.572,101.28,100.40,94.60,93.17,95.43,101.49,109.95,114.16,109.25,98.74,90.72,88.44,89.74,95.58,108.03,128.56,131.81,115.88,97.47,91.61,88.40,86.96,86.65,87.63,89.76,93.81,100.09,110.26,127.50,142.55,146.06,141.26,124.22,107.22
1162,2024/10/24 09:08:35.573,101.40,100.39,94.59,93.18,95.37,101.44,109.98,114.13,109.18,98.73,90.75,88.40,89.79,95.66,107.95,128.54,131.73,115.88,97.39,91.64,88.42,87.00,86.59,87.65,89.82,93.87,100.11,110.27,127.55,142.55,146.20,141.03,124.20,107.21
1163,2024/10/24 09:08:36.575,101.36,100.31,94.66,93.17,95.41,101.52,110.01,114.10,109.17,98.68,90.70,88.47,89.76,95.59,108.04,128.56,131.81,115.98,97.47,91.68,88.44,87.03,86.51,87.68,89.84,93.83,100.13,110.33,127.50,142.65,146.30,141.19,124.19,107.25
1164,2024/10/24 09:08:37.571,101.32,100.27,94.63,93.09,95.41,101.47,109.99,114.00,109.22,98.81,90.74,88.46,89.77,95.70,108.08,128.57,131.86,115.93,97.56,91.69,88.48,87.04,86.67,87.68,89.85,93.81,100.17,110.42,127.40,142.35,146.41,141.35,124.17,107.27
1165,2024/10/24 09:08:38.578,101.34,100.34,94.64,93.12,95.42,101.51,110.04,114.03,109.16,98.80,90.71,88.51,89.79,95.62,108.17,128.55,131.86,115.85,97.60,91.66,88.41,87.06,86.65,87.67,89.91,93.73,100.17,110.36,127.44,142.35,146.28,141.34,124.16,107.32
1166,2024/10/24 09:08:39.564,101.35,100.31,94.67,93.15,95.47,101.60,110.05,114.03,109.25,98.89,90.68,88.59,89.78,95.58,108.24,128.59,131.71,115.88,97.57,91.67,88.43,87.08,86.66,87.71,89.91,93.80,100.17,110.32,127.50,142.46,146.00,141.24,124.13,107.32
1167,2024/10/24 09:08:40.575,101.44,100.34,94.72,93.21,95.45,101.61,110.01,114.06,109.24,98.80,90.76,88.56,89.80,95.64,108.29,128.55,131.72,115.89,97.57,91.69,88.48,87.11,86.64,87.69,89.93,93.85,100.17,110.34,127.54,142.44,146.25,141.39,124.20,107.37
1168,2024/10/24 09:08:41.569,101.45,100.34,94.74,93.26,95.52,101.68,110.05,114.11,109.29,98.76,90.83,88.58,89.86,95.64,108.24,128.58,131.77,115.77,97.54,91.69,88.51,87.10,86.61,87.70,89.93,93.79,100.20,110.36,127.55,142.08,146.37,141.51,124.20,107.38
1169,2024/10/24 09:08:42.565,101.39,100.31,94.68,93.24,95.57,101.66,110.04,114.11,109.37,98.84,90.74,88.54,89.92,95.63,108.20,128.49,131.77,115.74,97.54,91.71,88.58,87.10,86.68,87.69,89.95,93.79,100.25,110.37,127.57,142.08,146.52,141.50,124.20,107.34
1170,2024/10/24 09:08:43.567,101.45,100.29,94.68,93.20,95.53,101.68,109.96,114.03,109.32,98.85,90.81,88.48,89.88,95.70,108.18,128.51,131.80,115.84,97.57,91.69,88.53,87.16,86.68,87.73,89.92,93.76,100.26,110.23,127.59,142.15,146.55,141.44,124.13,107.37
1171,2024/10/24 09:08:44.579,101.46,100.35,94.69,93.19,95.53,101.75,110.02,114.07,109.19,98.87,90.86,88.52,89.87,95.72,108.24,128.51,131.80,115.91,97.59,91.75,88.52,87.07,86.74,87.77,89.91,93.74,100.22,110.09,127.57,142.13,146.34,141.50,124.23,107.34
