序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
736,2024/10/22 14:33:30.809,100.60,114.58,109.19,100.02,94.00,91.89,93.83,100.13,109.76,134.47,121.63,102.21,91.68,87.31,87.18,91.85,102.07,123.06,147.05,142.55,125.21,107.87,97.77,91.49,87.70,85.62,84.86,85.50,87.68,91.26,97.55,108.53,127.36,143.92
737,2024/10/22 14:33:31.821,100.64,114.57,109.19,100.07,94.05,91.93,93.73,100.11,109.75,134.53,121.63,102.25,91.70,87.37,87.17,91.85,102.07,123.15,147.06,142.57,125.14,107.92,97.81,91.51,87.73,85.63,84.90,85.56,87.70,91.30,97.55,108.50,127.43,144.01
738,2024/10/22 14:33:32.809,100.60,114.59,109.23,100.13,94.06,91.89,93.74,100.03,109.74,134.52,121.66,102.26,91.70,87.27,87.21,91.86,102.08,123.22,146.99,142.62,124.93,107.99,97.84,91.48,87.76,85.68,84.92,85.53,87.62,91.30,97.57,108.55,127.46,144.13
739,2024/10/22 14:33:33.819,100.65,114.49,109.19,100.10,94.06,91.91,93.84,100.04,109.68,134.62,121.67,102.34,91.64,87.32,87.18,91.84,102.17,123.18,146.94,142.64,124.92,108.02,97.81,91.50,87.81,85.70,84.83,85.57,87.62,91.34,97.59,108.62,127.46,144.10
740,2024/10/22 14:33:34.808,100.66,114.53,109.22,100.17,94.04,91.97,93.87,99.94,109.62,134.54,121.70,102.29,91.63,87.39,87.22,91.80,102.22,123.12,147.07,142.68,124.99,108.03,97.85,91.54,87.84,85.72,84.86,85.61,87.69,91.37,97.57,108.60,127.46,144.11
741,2024/10/22 14:33:35.811,100.69,114.52,109.21,100.15,94.07,92.07,93.88,99.87,109.64,134.52,121.77,102.26,91.69,87.53,87.31,91.85,102.21,123.10,147.38,142.71,125.09,107.96,97.94,91.57,87.85,85.71,84.93,85.60,87.68,91.40,97.59,108.56,127.29,144.14
742,2024/10/22 14:33:36.813,100.63,114.50,109.25,100.18,94.10,92.02,93.88,99.94,109.68,134.54,121.82,102.33,91.80,87.51,87.35,91.88,102.25,123.05,147.43,142.70,125.13,107.98,97.94,91.55,87.86,85.75,84.95,85.57,87.70,91.38,97.53,108.64,127.36,144.20
743,2024/10/22 14:33:37.811,100.59,114.57,109.33,100.23,94.09,92.03,93.83,100.00,109.71,134.56,121.80,102.28,91.77,87.45,87.39,91.89,102.23,123.06,147.38,142.77,125.23,108.01,97.96,91.61,87.87,85.77,85.00,85.64,87.74,91.37,97.62,108.70,127.35,144.19
744,2024/10/22 14:33:38.805,100.62,114.52,109.32,100.17,94.11,92.03,93.85,100.04,109.71,134.54,121.79,102.29,91.78,87.51,87.39,91.91,102.25,123.14,147.31,142.79,125.29,108.03,97.92,91.63,87.84,85.76,85.05,85.69,87.79,91.32,97.61,108.72,127.38,144.16
745,2024/10/22 14:33:39.818,100.67,114.47,109.27,100.20,94.11,92.09,93.90,100.08,109.76,134.54,121.85,102.27,91.81,87.51,87.44,91.89,102.27,123.23,147.27,142.78,125.31,108.09,97.86,91.62,87.88,85.79,85.04,85.75,87.82,91.36,97.63,108.71,127.44,144.16
746,2024/10/22 14:33:40.809,100.80,114.61,109.26,100.18,94.06,92.11,93.95,100.20,109.88,134.63,121.89,102.29,91.83,87.60,87.49,91.93,102.32,123.31,147.23,142.75,125.37,108.16,97.93,91.66,87.96,85.75,84.99,85.75,87.86,91.40,97.67,108.82,127.49,144.33
747,2024/10/22 14:33:41.810,100.79,114.59,109.37,100.21,94.09,92.13,94.00,100.15,109.83,134.66,121.86,102.34,91.81,87.60,87.53,91.98,102.38,123.26,147.23,142.77,125.33,108.14,97.98,91.62,87.93,85.74,85.01,85.76,87.87,91.45,97.66,108.85,127.40,144.25
748,2024/10/22 14:33:42.812,100.77,114.58,109.37,100.32,94.15,92.20,94.00,100.21,109.85,134.60,121.86,102.37,91.88,87.63,87.54,92.00,102.30,123.24,147.27,142.79,125.36,108.16,97.90,91.61,87.90,85.75,85.02,85.79,87.82,91.49,97.72,108.86,127.40,144.11
749,2024/10/22 14:33:43.820,100.81,114.60,109.41,100.30,94.18,92.24,93.95,100.18,109.90,134.70,121.83,102.34,91.86,87.69,87.49,92.00,102.26,123.28,147.32,142.78,125.28,108.16,97.88,91.67,87.93,85.81,85.09,85.82,87.85,91.43,97.78,108.84,127.46,144.03
750,2024/10/22 14:33:44.806,100.88,114.62,109.38,100.33,94.21,92.26,93.95,100.20,109.88,134.73,121.88,102.33,91.89,87.71,87.47,92.04,102.28,123.29,147.34,142.80,125.38,108.14,97.93,91.72,87.95,85.82,85.16,85.88,87.84,91.42,97.71,108.80,127.53,144.00
751,2024/10/22 14:33:45.815,100.83,114.69,109.34,100.24,94.28,92.20,94.03,100.24,109.90,134.60,121.87,102.33,91.89,87.74,87.49,92.10,102.35,123.24,147.14,142.64,125.25,108.14,98.03,91.79,87.97,85.82,85.17,85.93,87.91,91.47,97.65,108.82,127.40,144.22
752,2024/10/22 14:33:46.824,100.86,114.67,109.45,100.31,94.26,92.25,94.01,100.30,109.89,134.67,121.83,102.38,91.90,87.75,87.56,92.07,102.44,123.19,147.21,142.59,125.17,108.13,98.01,91.81,87.99,85.83,85.21,85.93,87.91,91.52,97.75,108.85,127.36,144.25
753,2024/10/22 14:33:47.823,100.93,114.70,109.49,100.25,94.35,92.25,93.98,100.29,109.91,134.66,121.86,102.33,91.92,87.81,87.57,92.11,102.43,123.16,147.20,142.64,125.16,108.14,98.04,91.79,88.02,85.84,85.23,85.93,87.94,91.59,97.74,108.84,127.37,144.01
754,2024/10/22 14:33:48.820,100.97,114.65,109.49,100.31,94.34,92.26,94.00,100.29,109.87,134.75,121.68,102.41,91.92,87.82,87.61,92.11,102.48,123.23,147.20,142.75,125.20,108.16,98.12,91.81,88.04,85.88,85.27,85.93,87.97,91.56,97.86,108.88,127.40,144.06
755,2024/10/22 14:33:49.813,100.94,114.70,109.47,100.30,94.38,92.31,94.06,100.28,109.81,134.80,121.81,102.45,91.94,87.80,87.60,92.14,102.50,123.24,147.27,142.81,125.34,108.14,98.16,91.83,88.09,85.88,85.26,85.94,88.00,91.50,97.83,108.88,127.42,144.15
756,2024/10/22 14:33:50.817,100.98,114.79,109.41,100.28,94.34,92.36,94.08,100.18,109.84,134.79,122.07,102.39,92.01,87.74,87.63,92.13,102.50,123.23,147.27,142.80,125.44,108.20,98.17,91.86,88.09,85.94,85.19,85.93,87.95,91.56,97.82,108.86,127.47,144.15
757,2024/10/22 14:33:51.815,100.98,114.76,109.35,100.34,94.39,92.34,94.05,100.26,109.88,134.72,122.00,102.47,91.96,87.76,87.65,92.14,102.61,123.39,147.25,142.71,125.36,108.30,98.15,91.92,88.10,85.89,85.26,86.00,87.96,91.60,97.87,108.76,127.54,144.30
758,2024/10/22 14:33:52.819,101.04,114.82,109.45,100.32,94.39,92.40,94.06,100.15,109.82,134.80,122.03,102.51,91.97,87.78,87.67,92.13,102.54,123.34,147.44,142.82,125.44,108.32,98.08,91.88,88.14,85.96,85.36,86.00,87.98,91.65,97.90,108.81,127.44,144.38
759,2024/10/22 14:33:53.820,101.02,114.85,109.54,100.32,94.44,92.33,94.06,100.27,109.84,134.77,122.00,102.52,91.98,87.79,87.67,92.12,102.54,123.27,147.51,142.84,125.43,108.30,98.14,91.93,88.18,85.99,85.43,86.00,87.99,91.64,97.90,108.85,127.45,144.36
760,2024/10/22 14:33:54.809,101.04,114.78,109.58,100.34,94.44,92.30,94.15,100.21,109.89,134.72,121.91,102.54,91.98,87.81,87.68,92.17,102.58,123.21,147.50,142.97,125.50,108.35,98.18,91.93,88.20,86.04,85.39,85.99,88.00,91.64,97.86,108.90,127.48,144.37
761,2024/10/22 14:33:55.819,101.07,114.76,109.50,100.39,94.51,92.37,94.24,100.32,110.00,134.76,121.92,102.50,92.09,87.87,87.80,92.08,102.62,123.10,147.21,142.90,125.47,108.43,98.21,91.96,88.26,86.08,85.31,86.03,88.00,91.75,97.89,108.95,127.45,144.35
762,2024/10/22 14:33:56.820,101.05,114.77,109.45,100.46,94.47,92.39,94.26,100.27,110.02,134.77,122.02,102.53,92.10,87.92,87.85,92.09,102.52,123.15,147.31,142.88,125.53,108.43,98.19,91.96,88.23,86.10,85.29,86.01,88.05,91.71,97.96,108.93,127.49,144.38
763,2024/10/22 14:33:57.809,101.01,114.82,109.53,100.49,94.49,92.44,94.27,100.27,110.04,134.83,122.07,102.52,92.12,87.93,87.84,92.14,102.49,123.13,147.37,142.89,125.49,108.42,98.29,91.93,88.23,86.12,85.25,86.07,88.13,91.70,97.99,109.01,127.52,144.26
764,2024/10/22 14:33:58.817,101.02,114.84,109.55,100.59,94.53,92.47,94.22,100.39,110.04,134.84,122.04,102.53,92.14,87.97,87.84,92.21,102.50,123.20,147.45,142.95,125.37,108.42,98.32,91.97,88.22,86.13,85.33,86.00,88.18,91.75,98.05,109.05,127.55,144.29
765,2024/10/22 14:33:59.819,101.05,114.78,109.58,100.57,94.47,92.45,94.28,100.47,110.06,134.76,122.07,102.59,92.11,87.97,87.82,92.26,102.52,123.25,147.43,142.91,125.32,108.46,98.38,91.95,88.26,86.12,85.41,86.06,88.21,91.75,98.06,109.07,127.55,144.05
766,2024/10/22 14:34:00.820,101.05,114.77,109.63,100.60,94.49,92.47,94.26,100.54,110.05,134.70,121.92,102.60,92.13,87.99,87.87,92.25,102.54,123.25,147.38,142.86,125.36,108.48,98.39,92.01,88.25,86.18,85.48,86.11,88.17,91.75,98.12,109.05,127.53,144.07
767,2024/10/22 14:34:01.823,101.12,114.81,109.64,100.47,94.56,92.49,94.34,100.50,110.08,134.65,122.04,102.65,92.22,88.04,87.84,92.31,102.62,123.40,147.28,142.78,125.47,108.47,98.26,92.04,88.33,86.18,85.52,86.12,88.14,91.76,98.16,108.95,127.68,144.13
768,2024/10/22 14:34:02.809,101.10,114.81,109.57,100.56,94.58,92.45,94.37,100.52,110.16,134.69,122.01,102.58,92.18,88.05,87.87,92.35,102.63,123.40,147.20,142.83,125.54,108.50,98.31,92.03,88.39,86.18,85.58,86.18,88.18,91.75,98.14,108.99,127.67,144.12
769,2024/10/22 14:34:03.822,101.08,114.82,109.60,100.61,94.61,92.41,94.43,100.58,110.12,134.75,121.85,102.64,92.21,88.05,87.86,92.39,102.58,123.32,147.08,142.88,125.49,108.51,98.36,92.09,88.41,86.22,85.58,86.18,88.22,91.76,98.08,108.97,127.64,144.07
770,2024/10/22 14:34:04.813,101.09,114.88,109.58,100.56,94.63,92.52,94.37,100.66,110.23,134.73,121.93,102.60,92.24,88.07,87.81,92.45,102.58,123.26,146.99,142.87,125.36,108.55,98.36,92.14,88.43,86.19,85.57,86.14,88.22,91.79,98.03,109.00,127.58,144.03
771,2024/10/22 14:34:05.820,101.16,114.85,109.61,100.61,94.61,92.57,94.36,100.68,110.24,134.61,121.97,102.63,92.27,88.06,87.82,92.43,102.65,123.23,147.11,142.80,125.40,108.54,98.31,92.17,88.44,86.17,85.58,86.04,88.23,91.82,98.09,109.06,127.54,143.93
772,2024/10/22 14:34:06.819,101.23,114.95,109.69,100.58,94.68,92.55,94.41,100.61,110.30,134.75,122.13,102.69,92.30,88.14,87.91,92.45,102.65,123.13,147.13,142.76,125.59,108.54,98.46,92.13,88.47,86.24,85.58,86.18,88.20,91.86,98.07,109.12,127.57,144.10
773,2024/10/22 14:34:07.814,101.23,115.02,109.76,100.58,94.65,92.55,94.42,100.46,110.23,134.80,122.09,102.71,92.36,88.15,88.00,92.35,102.74,123.14,147.22,142.79,125.52,108.59,98.46,92.14,88.46,86.31,85.60,86.24,88.20,91.90,98.05,109.12,127.50,144.15
774,2024/10/22 14:34:08.806,101.20,114.96,109.66,100.61,94.68,92.58,94.46,100.47,110.21,134.83,121.98,102.66,92.36,88.20,88.01,92.38,102.71,123.20,147.26,142.79,125.60,108.58,98.43,92.16,88.48,86.36,85.64,86.24,88.25,91.91,98.07,109.06,127.49,144.10
775,2024/10/22 14:34:09.823,101.21,114.93,109.69,100.61,94.77,92.60,94.51,100.46,110.14,134.90,122.09,102.67,92.38,88.20,87.93,92.42,102.67,123.34,147.31,142.85,125.64,108.59,98.46,92.21,88.51,86.39,85.58,86.26,88.30,91.89,98.16,109.14,127.30,144.10
776,2024/10/22 14:34:10.840,101.20,115.00,109.69,100.64,94.77,92.63,94.52,100.51,110.16,134.83,122.05,102.74,92.39,88.22,87.94,92.44,102.68,123.32,147.34,142.84,125.57,108.64,98.43,92.24,88.54,86.38,85.58,86.26,88.31,91.92,98.18,109.15,127.19,144.04
777,2024/10/22 14:34:11.837,101.20,115.03,109.66,100.68,94.78,92.62,94.47,100.63,110.19,134.61,122.12,102.73,92.47,88.20,88.03,92.48,102.77,123.22,147.40,142.84,125.66,108.64,98.43,92.26,88.59,86.41,85.60,86.34,88.39,91.96,98.16,109.13,127.21,144.17
778,2024/10/22 14:34:12.851,101.24,114.99,109.66,100.67,94.75,92.61,94.54,100.65,110.23,134.58,122.19,102.76,92.49,88.24,88.08,92.48,102.82,123.13,147.37,142.87,125.61,108.64,98.50,92.25,88.58,86.45,85.62,86.37,88.40,91.97,98.21,109.16,127.29,144.11
779,2024/10/22 14:34:13.847,101.14,115.04,109.72,100.69,94.79,92.54,94.63,100.64,110.23,134.62,122.17,102.81,92.48,88.26,88.13,92.49,102.80,123.15,147.26,142.89,125.51,108.61,98.56,92.28,88.62,86.51,85.63,86.43,88.43,91.99,98.23,109.19,127.41,144.10
780,2024/10/22 14:34:14.852,101.17,114.93,109.77,100.76,94.79,92.59,94.64,100.60,110.26,134.69,122.08,102.80,92.41,88.25,88.10,92.55,102.74,123.26,147.28,142.93,125.42,108.49,98.56,92.32,88.61,86.53,85.67,86.46,88.47,91.96,98.25,109.20,127.53,144.22
781,2024/10/22 14:34:15.862,101.28,115.03,109.80,100.73,94.81,92.64,94.63,100.69,110.26,134.78,122.03,102.88,92.46,88.24,88.10,92.57,102.75,123.36,147.15,142.93,125.54,108.48,98.51,92.31,88.63,86.47,85.67,86.46,88.51,92.03,98.22,109.18,127.62,144.30
782,2024/10/22 14:34:16.855,101.33,115.00,109.71,100.71,94.80,92.72,94.63,100.73,110.32,134.84,122.14,102.80,92.47,88.23,88.17,92.52,102.84,123.36,147.08,142.87,125.57,108.42,98.57,92.34,88.61,86.48,85.71,86.39,88.56,92.07,98.24,109.22,127.70,144.35
783,2024/10/22 14:34:17.868,101.21,114.99,109.79,100.78,94.85,92.75,94.64,100.76,110.39,134.88,122.16,102.78,92.50,88.29,88.05,92.55,102.94,123.46,147.09,142.70,125.70,108.48,98.49,92.31,88.58,86.46,85.76,86.49,88.53,92.01,98.32,109.19,127.68,144.06
784,2024/10/22 14:34:18.881,101.30,115.04,109.73,100.71,94.86,92.83,94.69,100.73,110.33,134.81,122.20,102.82,92.57,88.28,88.01,92.55,102.98,123.30,147.27,142.74,125.58,108.49,98.51,92.31,88.61,86.47,85.82,86.46,88.54,92.03,98.26,109.17,127.62,144.00
785,2024/10/22 14:34:19.889,101.41,115.05,109.74,100.77,94.84,92.88,94.57,100.78,110.30,134.82,122.06,102.84,92.59,88.29,88.07,92.59,102.97,123.25,147.36,142.77,125.66,108.53,98.47,92.34,88.63,86.50,85.89,86.48,88.55,92.03,98.31,109.20,127.57,143.82
786,2024/10/22 14:34:20.894,101.40,115.11,109.80,100.82,94.84,92.86,94.53,100.76,110.26,134.88,122.26,102.83,92.55,88.30,88.17,92.64,103.01,123.33,147.32,142.76,125.63,108.61,98.57,92.39,88.69,86.54,85.87,86.53,88.56,92.04,98.37,109.24,127.60,143.95
787,2024/10/22 14:34:21.898,101.39,115.10,109.81,100.76,94.79,92.89,94.61,100.83,110.24,134.82,122.15,102.86,92.59,88.34,88.11,92.65,102.90,123.41,147.25,142.77,125.39,108.62,98.65,92.44,88.72,86.59,85.83,86.56,88.54,92.11,98.31,109.20,127.50,144.10
788,2024/10/22 14:34:22.894,101.34,115.16,109.82,100.88,94.89,92.83,94.64,100.76,110.28,134.83,122.22,102.90,92.61,88.36,88.20,92.71,102.86,123.44,147.15,142.58,125.53,108.61,98.56,92.39,88.78,86.64,85.90,86.63,88.53,92.12,98.32,109.25,127.62,144.17
789,2024/10/22 14:34:23.888,101.37,115.15,109.85,100.89,94.93,92.88,94.66,100.72,110.35,134.88,122.26,102.94,92.62,88.42,88.17,92.71,102.84,123.48,147.20,142.72,125.55,108.59,98.60,92.35,88.77,86.68,85.95,86.62,88.59,92.11,98.28,109.18,127.67,144.19
790,2024/10/22 14:34:24.895,101.44,115.12,109.84,100.92,94.91,92.92,94.57,100.79,110.28,134.94,122.13,102.92,92.61,88.43,88.24,92.75,102.87,123.51,147.15,142.68,125.54,108.63,98.58,92.44,88.79,86.71,85.97,86.63,88.60,92.11,98.30,109.22,127.70,144.10
791,2024/10/22 14:34:25.890,101.52,115.11,109.87,100.84,94.95,92.95,94.58,100.87,110.29,134.90,122.11,102.87,92.64,88.43,88.24,92.77,102.94,123.52,147.07,142.77,125.54,108.69,98.64,92.44,88.76,86.72,86.02,86.63,88.56,92.13,98.36,109.19,127.67,144.16
792,2024/10/22 14:34:26.890,101.42,115.15,109.86,100.95,94.98,92.96,94.66,100.89,110.29,134.94,122.18,102.90,92.70,88.48,88.25,92.76,102.98,123.37,146.95,142.83,125.65,108.71,98.67,92.47,88.75,86.73,86.07,86.59,88.55,92.08,98.40,109.16,127.64,144.24
793,2024/10/22 14:34:27.890,101.49,115.14,109.90,100.90,94.99,92.96,94.81,100.92,110.41,135.02,122.26,102.85,92.74,88.54,88.28,92.82,103.04,123.36,147.07,142.80,125.56,108.77,98.64,92.53,88.82,86.78,86.00,86.69,88.59,92.16,98.46,109.31,127.71,144.02
794,2024/10/22 14:34:28.900,101.47,115.15,109.88,100.93,95.01,92.86,94.78,100.97,110.42,134.98,122.28,102.88,92.77,88.51,88.29,92.77,103.03,123.46,147.26,142.82,125.49,108.80,98.64,92.53,88.85,86.78,85.91,86.71,88.62,92.22,98.49,109.32,127.80,143.92
795,2024/10/22 14:34:29.897,101.46,115.10,109.90,100.94,95.03,92.86,94.82,100.93,110.48,134.86,122.18,102.91,92.76,88.55,88.34,92.77,102.98,123.53,147.28,142.88,125.33,108.81,98.61,92.58,88.88,86.69,85.89,86.72,88.61,92.19,98.50,109.27,127.86,144.03
796,2024/10/22 14:34:30.896,101.40,115.14,109.97,100.94,95.01,92.87,94.81,100.90,110.44,134.83,122.15,102.93,92.78,88.52,88.41,92.74,103.04,123.47,147.23,142.88,125.41,108.79,98.71,92.62,88.92,86.71,85.91,86.73,88.67,92.23,98.52,109.29,127.86,144.13
797,2024/10/22 14:34:31.887,101.43,115.09,109.98,100.96,94.95,92.92,94.79,100.91,110.49,134.90,122.05,103.00,92.77,88.56,88.46,92.73,103.08,123.45,147.16,142.67,125.35,108.81,98.76,92.65,88.91,86.73,85.90,86.76,88.72,92.28,98.53,109.32,127.71,144.20
798,2024/10/22 14:34:32.906,101.49,115.10,110.05,101.01,95.00,92.98,94.89,100.87,110.49,134.94,122.09,103.04,92.80,88.55,88.52,92.77,103.06,123.55,147.20,142.56,125.38,108.86,98.73,92.57,88.89,86.68,86.00,86.81,88.69,92.32,98.57,109.37,127.66,144.29
799,2024/10/22 14:34:33.915,101.53,115.14,109.92,101.03,95.02,93.08,94.84,100.92,110.51,134.80,122.13,102.97,92.75,88.58,88.41,92.85,103.12,123.45,147.23,142.61,125.44,108.80,98.71,92.63,88.92,86.77,86.08,86.88,88.76,92.34,98.51,109.35,127.58,144.23
800,2024/10/22 14:34:34.913,101.56,115.19,109.96,100.97,95.04,93.11,94.80,101.01,110.50,134.87,122.18,103.07,92.76,88.60,88.48,92.87,103.07,123.42,147.27,142.61,125.52,108.72,98.69,92.60,88.91,86.79,86.11,86.85,88.76,92.33,98.47,109.39,127.61,144.27
801,2024/10/22 14:34:35.913,101.55,115.23,109.97,100.98,95.08,93.13,94.83,101.00,110.50,134.94,122.25,102.96,92.75,88.62,88.46,92.85,103.06,123.38,147.22,142.73,125.59,108.76,98.74,92.63,88.93,86.85,86.15,86.86,88.76,92.35,98.53,109.40,127.67,144.29
802,2024/10/22 14:34:36.910,101.65,115.24,110.06,101.02,95.14,93.10,94.84,100.99,110.42,134.85,122.35,102.99,92.77,88.67,88.44,92.87,103.09,123.52,146.97,142.83,125.59,108.75,98.76,92.60,88.96,86.86,86.15,86.80,88.75,92.32,98.59,109.45,127.74,144.23
803,2024/10/22 14:34:37.913,101.60,115.28,110.11,101.06,95.15,93.10,94.92,101.07,110.38,134.88,122.33,103.02,92.79,88.68,88.45,92.89,103.07,123.60,146.95,142.84,125.70,108.64,98.81,92.63,88.98,86.90,86.18,86.76,88.76,92.32,98.53,109.46,127.82,144.07
804,2024/10/22 14:34:38.917,101.62,115.20,109.98,101.11,95.18,93.14,94.94,101.05,110.49,135.08,122.35,103.05,92.86,88.68,88.34,92.97,103.13,123.80,147.11,142.83,125.68,108.76,98.80,92.60,89.02,86.94,86.27,86.78,88.82,92.32,98.57,109.42,127.84,144.18
805,2024/10/22 14:34:39.916,101.56,115.24,110.02,101.12,95.10,93.09,94.88,101.05,110.48,135.01,122.29,103.05,92.88,88.71,88.42,92.99,103.06,123.69,147.18,142.75,125.63,108.79,98.83,92.63,89.05,86.96,86.25,86.80,88.78,92.37,98.60,109.38,127.87,144.29
806,2024/10/22 14:34:40.903,101.56,115.11,110.01,101.12,95.15,93.07,94.93,101.07,110.41,135.01,122.28,103.06,92.90,88.72,88.40,92.98,103.03,123.60,147.23,142.64,125.56,108.77,98.87,92.70,89.07,86.96,86.21,86.78,88.78,92.36,98.62,109.43,127.91,144.27
807,2024/10/22 14:34:41.910,101.42,115.17,110.11,101.10,95.18,93.06,94.91,101.08,110.45,135.00,122.18,103.07,92.90,88.74,88.45,93.00,103.07,123.58,147.25,142.66,125.60,108.85,98.88,92.73,89.12,87.02,86.29,86.77,88.84,92.41,98.60,109.48,127.87,144.25
808,2024/10/22 14:34:42.918,101.51,115.27,110.03,101.11,95.20,93.02,94.89,101.09,110.52,134.94,122.27,103.14,92.85,88.74,88.44,93.02,103.14,123.53,147.29,142.72,125.57,108.91,98.90,92.79,89.11,87.04,86.33,86.78,88.88,92.50,98.61,109.50,127.81,144.22
809,2024/10/22 14:34:43.913,101.67,115.31,110.07,101.14,95.22,93.11,94.98,101.03,110.54,134.84,122.37,103.25,92.88,88.77,88.53,93.01,103.23,123.62,147.38,142.81,125.78,108.82,98.88,92.77,89.13,86.94,86.32,86.95,88.92,92.50,98.67,109.57,127.92,144.31
810,2024/10/22 14:34:44.912,101.64,115.29,110.06,101.16,95.23,93.16,95.01,100.93,110.49,134.84,122.38,103.24,92.92,88.78,88.62,93.05,103.22,123.59,147.41,142.86,125.86,108.83,98.93,92.78,89.14,86.97,86.30,86.96,88.90,92.55,98.71,109.57,127.87,144.29
811,2024/10/22 14:34:45.916,101.72,115.31,110.06,101.22,95.27,93.19,95.03,100.99,110.52,134.99,122.30,103.25,92.90,88.75,88.69,93.03,103.27,123.62,147.34,142.89,125.81,108.89,98.97,92.78,89.14,87.00,86.35,86.93,88.91,92.57,98.71,109.61,127.63,144.03
812,2024/10/22 14:34:46.914,101.77,115.31,110.11,101.13,95.27,93.17,94.99,101.08,110.61,134.96,122.34,103.22,92.95,88.81,88.70,93.06,103.22,123.54,147.37,142.92,125.69,108.94,98.96,92.79,89.16,87.04,86.38,86.98,88.97,92.56,98.65,109.55,127.52,144.16
813,2024/10/22 14:34:47.910,101.70,115.31,110.11,101.13,95.28,93.23,95.02,101.11,110.63,134.94,122.25,103.25,93.03,88.83,88.66,93.09,103.17,123.63,147.28,142.88,125.78,108.97,99.01,92.79,89.17,87.02,86.31,87.02,89.01,92.57,98.59,109.52,127.58,144.31
814,2024/10/22 14:34:48.917,101.72,115.36,110.16,101.18,95.31,93.24,95.02,101.14,110.56,134.92,122.33,103.24,93.00,88.83,88.72,93.11,103.26,123.60,147.41,142.89,125.86,108.83,98.93,92.80,89.18,86.98,86.29,86.98,89.07,92.52,98.73,109.67,127.63,144.27
815,2024/10/22 14:34:49.914,101.70,115.25,110.16,101.22,95.29,93.26,95.09,101.15,110.62,134.97,122.37,103.29,93.03,88.87,88.79,93.12,103.27,123.57,147.35,142.92,125.90,108.81,99.03,92.81,89.22,86.96,86.32,87.05,89.07,92.49,98.76,109.69,127.64,144.36
816,2024/10/22 14:34:50.901,101.70,115.26,110.13,101.21,95.34,93.28,95.12,101.16,110.56,134.90,122.25,103.24,93.04,88.83,88.85,93.13,103.33,123.60,147.38,142.97,125.93,108.83,99.01,92.81,89.21,87.00,86.34,87.11,89.05,92.45,98.77,109.71,127.59,144.45
817,2024/10/22 14:34:51.906,101.77,115.30,110.15,101.19,95.35,93.32,95.13,101.09,110.61,134.90,122.25,103.20,93.08,88.85,88.86,93.13,103.38,123.68,147.48,142.88,125.73,108.89,98.91,92.83,89.22,87.09,86.41,87.12,89.03,92.48,98.76,109.67,127.63,144.48
818,2024/10/22 14:34:52.913,101.82,115.31,110.13,101.28,95.30,93.29,95.19,101.16,110.55,134.81,122.30,103.19,93.07,88.87,88.84,93.12,103.34,123.75,147.49,142.88,125.80,108.90,98.94,92.84,89.25,87.16,86.46,87.13,88.99,92.52,98.77,109.61,127.65,144.50
819,2024/10/22 14:34:53.905,101.86,115.41,110.20,101.31,95.35,93.26,95.19,101.16,110.60,134.81,122.45,103.27,93.07,88.91,88.76,93.17,103.35,123.81,147.26,142.83,125.78,108.95,99.01,92.85,89.29,87.10,86.49,87.21,89.07,92.57,98.81,109.57,127.69,144.35
820,2024/10/22 14:34:54.909,101.79,115.38,110.17,101.33,95.32,93.30,95.23,101.23,110.61,134.85,122.31,103.36,93.11,88.93,88.82,93.16,103.31,123.82,147.28,142.63,125.76,109.01,99.05,92.90,89.32,87.14,86.51,87.22,89.14,92.56,98.80,109.57,127.73,144.30
821,2024/10/22 14:34:55.913,101.77,115.41,110.24,101.37,95.40,93.27,95.15,101.26,110.63,134.92,122.29,103.27,93.11,88.97,88.80,93.17,103.35,123.76,147.30,142.73,125.73,109.04,99.09,92.94,89.30,87.18,86.52,87.23,89.17,92.58,98.81,109.61,127.80,144.24
822,2024/10/22 14:34:56.905,101.79,115.42,110.26,101.40,95.41,93.39,95.17,101.24,110.63,134.97,122.28,103.32,93.15,88.98,88.82,93.23,103.38,123.81,147.31,142.74,125.75,109.00,99.12,92.95,89.31,87.13,86.56,87.25,89.16,92.58,98.81,109.57,127.80,144.22
823,2024/10/22 14:34:57.911,101.77,115.45,110.25,101.35,95.40,93.33,95.22,101.30,110.70,134.91,122.39,103.36,93.13,89.00,88.83,93.26,103.33,123.81,147.44,142.64,125.73,109.03,99.16,92.98,89.32,87.18,86.55,87.22,89.17,92.64,98.85,109.56,127.77,144.28
824,2024/10/22 14:34:58.914,101.79,115.44,110.09,101.33,95.44,93.41,95.18,101.28,110.69,134.87,122.34,103.38,93.15,88.97,88.82,93.27,103.36,123.60,147.40,142.65,125.72,109.06,99.15,92.95,89.32,87.23,86.52,87.26,89.18,92.68,98.88,109.60,127.83,144.32
825,2024/10/22 14:34:59.900,101.84,115.40,110.20,101.39,95.41,93.39,95.19,101.27,110.65,134.89,122.41,103.41,93.18,89.05,88.84,93.27,103.42,123.56,147.34,142.56,125.83,109.10,99.21,92.99,89.35,87.23,86.53,87.30,89.18,92.72,98.81,109.71,127.86,144.33
