序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2775,2024/10/23 14:33:14.355,108.85,100.68,102.82,108.85,117.28,121.48,116.14,107.65,102.31,95.84,98.29,105.19,119.82,137.52,136.68,117.40,103.13,97.43,93.96,94.86,97.21,100.97,107.18,117.00,133.34,148.26,151.62,147.16,130.90,113.99,104.45,98.93,95.88,94.35
2776,2024/10/23 14:33:15.359,108.86,100.67,102.79,108.79,117.28,121.48,116.11,107.57,102.37,95.84,98.25,105.24,119.77,137.52,136.68,117.49,103.09,97.39,93.94,94.87,97.22,100.98,107.11,116.96,133.39,148.14,151.71,147.29,130.87,114.00,104.49,98.92,95.83,94.34
2777,2024/10/23 14:33:16.361,108.80,100.63,102.88,108.78,117.24,121.44,116.13,107.63,102.26,95.85,98.20,105.26,119.82,137.46,136.73,117.51,103.11,97.40,93.97,94.87,97.23,100.95,107.06,116.93,133.35,148.21,151.74,147.32,130.72,113.92,104.52,98.96,95.87,94.35
2778,2024/10/23 14:33:17.358,108.73,100.65,102.93,108.80,117.30,121.41,116.13,107.61,102.24,95.90,98.20,105.21,119.86,137.45,136.82,117.47,103.15,97.44,93.96,94.89,97.25,101.01,107.13,116.96,133.35,148.10,151.74,147.09,130.77,113.92,104.61,98.99,95.87,94.38
2779,2024/10/23 14:33:18.356,108.90,100.69,102.82,108.67,117.25,121.56,116.05,107.55,102.23,95.89,98.22,105.23,119.74,137.49,136.60,117.59,103.21,97.49,93.95,94.84,97.20,101.06,107.17,116.92,133.33,147.76,151.62,147.20,130.81,114.03,104.55,99.01,95.86,94.44
2780,2024/10/23 14:33:19.349,108.88,100.67,102.81,108.62,117.22,121.60,116.17,107.62,102.28,95.87,98.22,105.17,119.56,137.34,136.52,117.58,103.24,97.49,93.99,94.86,97.21,101.07,107.11,116.88,133.32,147.98,151.60,147.08,130.61,113.99,104.59,99.06,95.80,94.43
2781,2024/10/23 14:33:20.358,108.90,100.67,102.83,108.73,117.17,121.58,116.24,107.58,102.27,95.93,98.22,105.20,119.65,137.30,136.58,117.55,103.22,97.50,93.98,94.87,97.11,101.03,107.09,116.81,133.33,148.14,151.52,147.02,130.50,113.97,104.69,99.03,95.78,94.42
2782,2024/10/23 14:33:21.354,108.80,100.65,102.82,108.69,117.16,121.54,116.24,107.62,102.32,95.94,98.30,105.22,119.71,137.39,136.55,117.53,103.19,97.55,94.05,94.85,97.15,101.08,107.10,116.80,133.36,148.07,151.43,147.07,130.61,114.01,104.71,99.00,95.76,94.42
2783,2024/10/23 14:33:22.356,108.80,100.64,102.82,108.68,117.25,121.44,116.24,107.58,102.36,95.90,98.25,105.23,119.68,137.42,136.57,117.56,103.14,97.55,94.08,94.89,97.23,101.03,107.05,116.82,133.31,147.99,151.49,147.09,130.67,113.97,104.64,99.00,95.77,94.44
2784,2024/10/23 14:33:23.347,108.79,100.64,102.85,108.81,117.22,121.45,116.16,107.65,102.36,95.91,98.31,105.16,119.66,137.43,136.65,117.51,103.20,97.50,93.98,94.90,97.31,100.99,107.13,116.91,133.26,147.88,151.31,147.09,130.91,113.99,104.59,98.97,95.75,94.40
2785,2024/10/23 14:33:24.356,108.76,100.64,102.81,108.80,117.22,121.43,116.12,107.65,102.29,95.93,98.27,105.14,119.67,137.38,136.58,117.59,103.16,97.48,94.01,94.91,97.32,101.07,107.14,116.96,133.28,147.71,151.19,147.25,130.92,113.98,104.61,98.93,95.69,94.40
2786,2024/10/23 14:33:25.359,108.81,100.68,102.81,108.77,117.25,121.44,116.19,107.69,102.32,95.90,98.21,105.19,119.76,137.35,136.67,117.59,103.12,97.43,93.99,94.89,97.33,101.04,107.13,116.98,133.27,147.94,151.29,147.33,130.88,113.99,104.54,98.95,95.68,94.39
2787,2024/10/23 14:33:26.360,108.82,100.65,102.86,108.79,117.31,121.48,116.29,107.72,102.30,95.92,98.24,105.20,119.84,137.37,136.76,117.59,103.14,97.41,93.92,94.93,97.36,100.96,107.16,117.04,133.25,148.09,151.31,147.22,130.84,114.05,104.57,98.93,95.71,94.38
2788,2024/10/23 14:33:27.349,108.83,100.58,102.85,108.85,117.25,121.44,116.25,107.70,102.30,95.91,98.28,105.23,119.76,137.43,136.84,117.60,103.13,97.48,93.89,94.95,97.39,100.90,107.16,117.01,133.34,148.08,151.59,147.11,130.84,114.07,104.60,98.88,95.74,94.44
2789,2024/10/23 14:33:28.349,108.81,100.61,102.83,108.80,117.32,121.52,116.26,107.72,102.28,95.87,98.30,105.21,119.76,137.37,136.84,117.61,103.09,97.50,93.94,94.96,97.41,100.96,107.16,117.05,133.35,148.11,151.52,147.15,130.85,114.06,104.54,98.94,95.78,94.42
2790,2024/10/23 14:33:29.356,108.81,100.58,102.78,108.83,117.24,121.44,116.18,107.57,102.29,95.79,98.33,105.21,119.72,137.40,136.68,117.53,103.12,97.55,93.97,94.97,97.41,100.98,107.24,117.03,133.32,148.03,151.55,147.29,130.78,113.98,104.46,98.90,95.82,94.41
2791,2024/10/23 14:33:30.346,108.83,100.62,102.77,108.82,117.23,121.44,116.22,107.74,102.37,95.89,98.28,105.23,119.77,137.39,136.73,117.57,103.13,97.55,93.97,94.95,97.45,101.02,107.26,117.01,133.35,148.07,151.82,147.33,130.83,114.04,104.48,98.88,95.88,94.40
2792,2024/10/23 14:33:31.352,108.86,100.65,102.77,108.79,117.24,121.49,116.25,107.77,102.36,95.88,98.32,105.23,119.71,137.47,136.71,117.59,103.15,97.54,93.92,94.90,97.43,101.11,107.33,116.99,133.40,148.11,151.99,147.32,130.88,113.99,104.47,98.88,95.85,94.43
2793,2024/10/23 14:33:32.359,108.82,100.67,102.77,108.71,117.25,121.51,116.27,107.83,102.33,95.79,98.26,105.24,119.78,137.47,136.52,117.59,103.17,97.50,93.95,94.85,97.42,101.11,107.33,116.85,133.41,148.17,151.99,147.26,130.86,113.98,104.48,98.93,95.82,94.44
2794,2024/10/23 14:33:33.345,108.84,100.67,102.88,108.73,117.19,121.48,116.24,107.77,102.33,95.84,98.19,105.20,119.78,137.41,136.63,117.69,103.17,97.48,93.93,94.83,97.42,101.14,107.31,116.75,133.44,147.88,152.08,147.27,130.86,114.04,104.48,98.91,95.88,94.43
2795,2024/10/23 14:33:34.353,108.87,100.67,102.88,108.71,117.23,121.52,116.30,107.71,102.28,95.89,98.20,105.28,119.71,137.39,136.76,117.61,103.08,97.55,93.95,94.88,97.24,101.13,107.29,116.88,133.36,148.00,152.03,147.34,130.75,114.15,104.50,98.95,95.83,94.43
2796,2024/10/23 14:33:35.358,108.84,100.69,102.89,108.69,117.36,121.50,116.28,107.70,102.37,95.88,98.21,105.29,119.69,137.32,136.76,117.58,103.05,97.58,93.92,94.91,97.21,101.14,107.28,116.98,133.32,148.10,151.90,147.32,130.84,114.13,104.56,98.92,95.84,94.39
2797,2024/10/23 14:33:36.344,108.87,100.73,102.81,108.72,117.32,121.48,116.21,107.68,102.39,95.86,98.25,105.25,119.72,137.43,136.71,117.61,103.07,97.59,93.99,94.88,97.16,101.16,107.23,116.95,133.12,148.15,151.99,147.40,130.87,114.05,104.60,98.93,95.87,94.41
2798,2024/10/23 14:33:37.355,108.82,100.69,102.79,108.73,117.33,121.40,116.25,107.69,102.29,95.95,98.23,105.32,119.66,137.40,136.71,117.53,103.14,97.47,94.01,94.92,97.17,101.16,107.09,116.98,132.95,148.22,151.83,147.44,130.91,113.97,104.58,99.01,95.86,94.41
2799,2024/10/23 14:33:38.356,108.80,100.64,102.87,108.71,117.34,121.41,116.21,107.66,102.25,95.90,98.24,105.29,119.66,137.50,136.74,117.52,103.23,97.49,93.95,94.89,97.19,101.17,107.08,116.89,133.01,148.14,151.95,147.48,130.98,114.04,104.48,99.03,95.89,94.39
2800,2024/10/23 14:33:39.359,108.76,100.63,102.89,108.85,117.31,121.39,116.30,107.68,102.25,95.93,98.23,105.24,119.76,137.52,136.60,117.55,103.15,97.49,93.98,94.83,97.30,100.98,107.27,116.78,133.16,148.18,151.55,147.50,130.99,114.07,104.49,98.81,95.91,94.45
2801,2024/10/23 14:33:40.358,108.76,100.67,102.81,108.83,117.30,121.45,116.27,107.60,102.27,95.93,98.23,105.27,119.77,137.49,136.43,117.58,103.20,97.47,94.00,94.85,97.22,101.00,107.31,116.67,133.27,148.16,151.87,147.59,130.94,114.11,104.46,98.89,95.87,94.40
2802,2024/10/23 14:33:41.349,108.82,100.70,102.86,108.81,117.32,121.41,116.27,107.60,102.28,95.94,98.27,105.30,119.74,137.49,136.55,117.64,103.16,97.49,94.05,94.89,97.19,101.09,107.29,116.72,133.31,148.06,152.02,147.57,130.92,114.09,104.48,98.90,95.87,94.40
2803,2024/10/23 14:33:42.346,108.85,100.70,102.85,108.83,117.36,121.47,116.21,107.65,102.26,95.94,98.29,105.32,119.78,137.44,136.68,117.60,103.09,97.44,94.05,94.91,97.24,101.15,107.28,116.73,133.31,148.15,151.94,147.54,130.85,114.04,104.50,98.90,95.83,94.42
2804,2024/10/23 14:33:43.352,108.81,100.63,102.90,108.87,117.38,121.45,116.26,107.74,102.22,95.90,98.26,105.28,119.76,137.56,136.77,117.62,103.08,97.44,94.02,94.91,97.22,101.15,107.31,116.69,133.25,147.93,151.78,147.47,130.72,114.05,104.47,98.91,95.82,94.37
2805,2024/10/23 14:33:44.352,108.87,100.63,102.95,108.89,117.32,121.54,116.21,107.68,102.34,95.96,98.25,105.23,119.74,137.56,136.63,117.67,103.11,97.51,93.96,94.94,97.24,101.13,107.20,116.91,133.35,148.11,151.65,147.37,130.75,113.95,104.58,98.97,95.81,94.35
2806,2024/10/23 14:33:45.346,108.85,100.69,102.89,108.85,117.33,121.52,116.18,107.56,102.33,95.91,98.29,105.25,119.78,137.56,136.57,117.63,103.06,97.49,93.98,94.96,97.31,101.14,107.24,116.84,133.36,148.25,151.52,147.41,130.76,113.95,104.53,98.99,95.79,94.39
2807,2024/10/23 14:33:46.356,108.84,100.69,102.87,108.75,117.28,121.54,116.09,107.59,102.25,95.94,98.24,105.22,119.83,137.51,136.69,117.63,103.12,97.45,93.97,94.84,97.34,101.11,107.18,116.90,133.34,148.35,151.61,147.48,130.65,114.00,104.45,98.88,95.83,94.41
2808,2024/10/23 14:33:47.357,108.91,100.70,102.85,108.68,117.29,121.45,116.14,107.65,102.26,95.91,98.20,105.30,119.76,137.57,136.74,117.47,103.19,97.45,93.87,94.85,97.30,100.97,107.21,116.96,133.14,148.27,151.82,147.41,130.63,113.89,104.41,98.94,95.80,94.42
2809,2024/10/23 14:33:48.359,108.94,100.71,102.83,108.70,117.31,121.41,116.24,107.64,102.27,95.86,98.24,105.31,119.73,137.49,136.87,117.48,103.23,97.43,93.86,94.87,97.28,100.92,107.29,116.98,133.01,148.30,151.82,147.40,130.71,113.95,104.42,98.89,95.77,94.39
2810,2024/10/23 14:33:49.345,108.95,100.71,102.82,108.70,117.20,121.56,116.26,107.69,102.25,95.88,98.21,105.25,119.78,137.66,136.88,117.56,103.23,97.30,93.88,94.89,97.20,101.06,107.32,116.76,132.90,147.84,151.99,147.33,130.87,113.99,104.55,98.89,95.82,94.40
2811,2024/10/23 14:33:50.350,108.88,100.67,102.87,108.73,117.29,121.45,116.21,107.60,102.25,95.88,98.18,105.23,119.76,137.60,136.76,117.58,103.15,97.32,93.96,94.82,97.20,101.08,107.27,116.83,132.78,147.78,152.10,147.31,130.94,113.91,104.57,98.90,95.83,94.43
2812,2024/10/23 14:33:51.345,108.90,100.60,102.88,108.76,117.19,121.46,116.28,107.61,102.22,95.91,98.16,105.26,119.74,137.52,136.79,117.43,103.21,97.34,93.93,94.82,97.23,101.03,107.24,116.90,132.72,147.72,152.23,147.30,130.84,114.05,104.47,98.94,95.86,94.45
2813,2024/10/23 14:33:52.356,108.87,100.59,102.81,108.79,117.19,121.36,116.16,107.66,102.25,95.88,98.24,105.24,119.67,137.53,136.90,117.36,103.25,97.31,93.92,94.84,97.19,101.01,107.25,116.87,132.77,147.80,152.10,147.16,130.82,113.99,104.38,98.87,95.88,94.41
2814,2024/10/23 14:33:53.357,108.79,100.57,102.86,108.71,117.24,121.42,116.27,107.68,102.28,95.88,98.25,105.20,119.79,137.56,136.85,117.43,103.22,97.33,93.97,94.87,97.18,100.98,107.18,116.91,132.85,147.68,151.86,147.20,130.84,114.00,104.45,98.87,95.89,94.41
2815,2024/10/23 14:33:54.360,108.79,100.61,102.88,108.67,117.37,121.36,116.25,107.66,102.20,95.95,98.23,105.23,119.78,137.57,136.73,117.55,103.21,97.37,93.99,94.93,97.29,101.04,107.16,116.89,133.04,147.69,152.03,147.26,130.83,114.09,104.44,98.89,95.82,94.46
2816,2024/10/23 14:33:55.357,108.81,100.63,102.86,108.81,117.35,121.39,116.33,107.59,102.26,95.95,98.24,105.23,119.81,137.60,136.73,117.50,103.17,97.38,94.00,94.91,97.30,100.97,107.23,116.82,133.08,147.77,152.04,147.31,130.89,114.00,104.42,98.93,95.89,94.48
2817,2024/10/23 14:33:56.359,108.84,100.63,102.87,108.84,117.43,121.42,116.32,107.57,102.29,95.88,98.32,105.20,119.78,137.62,136.78,117.46,103.22,97.36,94.03,94.94,97.36,100.98,107.20,116.95,133.15,147.85,152.08,147.20,130.79,114.00,104.36,98.98,95.93,94.49
2818,2024/10/23 14:33:57.345,108.80,100.61,102.87,108.90,117.36,121.48,116.24,107.68,102.28,95.84,98.24,105.18,119.76,137.50,136.77,117.52,103.21,97.38,94.03,94.96,97.41,100.95,107.19,116.99,133.20,147.78,152.00,146.95,130.88,113.98,104.36,98.93,95.86,94.50
2819,2024/10/23 14:33:58.351,108.80,100.65,102.83,108.83,117.32,121.46,116.26,107.74,102.23,95.84,98.26,105.23,119.77,137.38,136.79,117.52,103.18,97.31,93.99,94.92,97.42,100.93,107.24,116.97,133.28,147.91,151.91,146.83,130.88,113.99,104.36,98.96,95.80,94.48
2820,2024/10/23 14:33:59.359,108.81,100.68,102.81,108.81,117.36,121.51,116.28,107.75,102.16,95.90,98.22,105.21,119.74,137.51,136.72,117.54,103.20,97.31,93.95,94.92,97.43,101.01,107.32,116.98,133.37,147.95,151.88,146.90,130.91,114.03,104.31,98.92,95.76,94.44
2821,2024/10/23 14:34:00.345,108.84,100.66,102.81,108.76,117.41,121.48,116.22,107.71,102.13,95.88,98.31,105.24,119.77,137.60,136.64,117.61,103.16,97.39,93.99,94.95,97.45,101.05,107.24,117.05,133.42,148.07,151.96,146.99,130.81,114.01,104.21,98.91,95.81,94.43
2822,2024/10/23 14:34:01.348,108.85,100.71,102.81,108.75,117.35,121.45,116.31,107.73,102.17,95.86,98.32,105.27,119.67,137.55,136.76,117.54,103.05,97.39,93.94,94.92,97.45,101.10,107.25,117.00,133.40,147.97,151.85,146.90,130.83,114.05,104.26,98.90,95.82,94.42
2823,2024/10/23 14:34:02.352,108.88,100.68,102.78,108.77,117.34,121.52,116.15,107.63,102.29,95.84,98.23,105.25,119.76,137.53,136.71,117.58,103.14,97.43,93.81,94.89,97.39,101.15,107.25,116.95,133.24,148.09,151.65,146.98,130.84,114.06,104.29,98.95,95.79,94.41
2824,2024/10/23 14:34:03.346,108.92,100.79,102.82,108.77,117.32,121.59,115.97,107.66,102.33,95.89,98.27,105.27,119.75,137.51,136.73,117.58,103.17,97.47,93.88,94.89,97.35,101.11,107.19,116.81,133.26,148.18,151.49,147.03,130.84,113.93,104.40,98.95,95.80,94.41
2825,2024/10/23 14:34:04.346,108.87,100.75,102.87,108.85,117.37,121.54,115.99,107.63,102.36,95.90,98.28,105.31,119.61,137.61,136.82,117.61,103.24,97.51,93.93,94.86,97.30,101.15,107.21,116.76,133.25,148.27,151.51,147.12,130.86,113.97,104.46,98.96,95.83,94.41
2826,2024/10/23 14:34:05.361,108.84,100.82,102.88,108.89,117.33,121.45,116.03,107.51,102.23,95.99,98.25,105.28,119.78,137.65,136.79,117.63,103.18,97.43,94.01,94.81,97.19,101.18,107.21,116.94,133.22,148.20,151.78,147.29,130.88,114.00,104.54,98.96,95.80,94.40
2827,2024/10/23 14:34:06.348,108.85,100.74,102.90,108.90,117.35,121.41,116.04,107.52,102.30,95.96,98.23,105.29,119.84,137.72,136.70,117.63,103.17,97.45,94.03,94.86,97.19,101.10,107.25,116.95,133.29,148.04,151.70,147.34,130.88,114.00,104.57,98.98,95.87,94.35
2828,2024/10/23 14:34:07.347,108.84,100.72,102.91,108.80,117.33,121.41,116.07,107.62,102.34,96.01,98.26,105.27,119.86,137.71,136.80,117.65,103.14,97.50,94.02,94.89,97.19,101.02,107.28,117.02,133.36,148.01,151.66,147.33,130.94,113.94,104.51,98.98,95.86,94.30
2829,2024/10/23 14:34:08.357,108.87,100.74,102.96,108.73,117.30,121.44,116.16,107.63,102.32,96.00,98.29,105.27,119.87,137.59,136.61,117.61,103.23,97.43,94.04,94.86,97.20,100.94,107.29,117.02,133.36,148.14,151.58,147.31,130.99,113.93,104.44,99.02,95.89,94.33
2830,2024/10/23 14:34:09.350,108.84,100.68,102.95,108.74,117.29,121.47,116.21,107.54,102.37,95.98,98.32,105.21,119.86,137.61,136.58,117.61,103.23,97.46,94.06,94.88,97.21,100.93,107.27,117.02,133.32,148.21,151.59,147.23,131.02,113.99,104.37,99.08,95.90,94.39
2831,2024/10/23 14:34:10.349,108.88,100.69,102.92,108.86,117.30,121.51,116.14,107.43,102.32,95.99,98.23,105.27,119.78,137.54,136.76,117.67,103.29,97.42,94.09,94.91,97.21,101.07,107.23,117.04,133.33,148.13,151.53,146.83,130.92,114.11,104.53,99.01,95.89,94.41
2832,2024/10/23 14:34:11.351,108.77,100.68,102.86,108.81,117.21,121.42,116.10,107.47,102.34,95.96,98.22,105.31,119.77,137.50,136.72,117.70,103.25,97.48,94.10,94.90,97.20,101.08,107.24,117.05,133.41,148.12,151.41,146.83,130.95,114.08,104.58,98.96,95.83,94.47
2833,2024/10/23 14:34:12.359,108.83,100.71,102.85,108.76,117.24,121.40,116.15,107.54,102.37,95.94,98.21,105.32,119.82,137.47,136.86,117.68,103.25,97.50,94.06,94.92,97.16,101.06,107.28,117.04,133.42,148.03,151.51,147.02,130.81,114.04,104.63,98.96,95.72,94.41
2834,2024/10/23 14:34:13.347,108.90,100.72,102.81,108.75,117.27,121.47,116.24,107.59,102.35,95.92,98.20,105.35,119.84,137.56,136.80,117.66,103.17,97.48,94.03,94.90,97.19,101.12,107.28,116.93,133.35,148.15,151.54,147.10,130.76,114.05,104.49,98.99,95.68,94.45
2835,2024/10/23 14:34:14.359,108.97,100.76,102.84,108.77,117.33,121.45,116.24,107.59,102.36,95.90,98.22,105.31,119.83,137.57,136.78,117.71,103.13,97.49,94.03,94.87,97.25,101.09,107.25,116.85,133.26,148.16,151.41,147.11,130.84,114.04,104.55,98.97,95.72,94.47
2836,2024/10/23 14:34:15.347,108.90,100.74,102.85,108.81,117.35,121.50,116.21,107.66,102.35,95.91,98.24,105.18,119.73,137.43,136.78,117.66,103.12,97.48,94.07,94.93,97.26,100.94,107.24,116.95,133.36,147.94,151.48,147.16,130.92,114.06,104.58,99.01,95.80,94.48
2837,2024/10/23 14:34:16.349,108.85,100.71,102.89,108.79,117.38,121.42,116.06,107.61,102.31,95.84,98.29,105.17,119.75,137.47,136.67,117.70,103.11,97.48,94.06,94.97,97.31,100.96,107.27,116.99,133.38,147.95,151.52,147.13,130.95,114.05,104.51,98.94,95.78,94.49
2838,2024/10/23 14:34:17.357,108.83,100.66,102.91,108.83,117.40,121.45,115.98,107.62,102.36,95.86,98.25,105.22,119.75,137.44,136.71,117.71,103.21,97.44,94.06,94.99,97.32,101.01,107.22,116.98,133.43,148.09,151.60,147.09,130.83,114.02,104.47,99.02,95.79,94.48
2839,2024/10/23 14:34:18.346,108.84,100.67,102.93,108.79,117.33,121.41,116.02,107.66,102.33,95.90,98.30,105.30,119.74,137.59,136.66,117.75,103.25,97.43,94.07,94.94,97.24,101.00,107.28,117.00,133.41,148.14,151.50,147.05,130.85,113.98,104.48,99.06,95.85,94.48
2840,2024/10/23 14:34:19.355,108.86,100.63,102.93,108.82,117.37,121.41,116.08,107.54,102.30,95.95,98.26,105.31,119.83,137.54,136.64,117.74,103.30,97.50,94.02,94.86,97.28,101.00,107.25,117.07,133.42,148.23,151.24,146.84,130.86,114.02,104.45,99.08,95.87,94.48
2841,2024/10/23 14:34:20.352,108.90,100.64,102.90,108.81,117.33,121.42,116.17,107.57,102.34,95.92,98.31,105.31,119.74,137.51,136.61,117.70,103.27,97.54,93.96,94.90,97.25,101.10,107.20,117.11,133.43,148.25,151.35,146.84,130.90,114.09,104.47,99.05,95.89,94.49
2842,2024/10/23 14:34:21.347,108.92,100.71,102.84,108.72,117.30,121.58,116.09,107.63,102.35,95.93,98.30,105.24,119.64,137.40,136.56,117.57,103.17,97.56,93.94,94.87,97.28,101.20,107.09,116.84,133.27,148.09,151.52,146.94,131.03,114.07,104.54,98.93,95.87,94.44
2843,2024/10/23 14:34:22.362,108.89,100.74,102.85,108.77,117.31,121.61,116.21,107.66,102.33,95.92,98.26,105.26,119.65,137.35,136.60,117.57,103.17,97.52,93.92,94.82,97.26,101.20,107.12,116.82,133.14,148.09,151.46,146.90,131.04,114.05,104.53,98.94,95.85,94.43
2844,2024/10/23 14:34:23.360,108.91,100.68,102.83,108.74,117.32,121.61,116.19,107.64,102.36,95.83,98.30,105.30,119.71,137.44,136.60,117.62,103.19,97.50,93.91,94.84,97.26,101.09,107.11,116.79,133.20,148.12,151.68,147.05,131.04,114.01,104.56,98.92,95.80,94.45
2845,2024/10/23 14:34:24.345,108.84,100.68,102.85,108.72,117.37,121.66,116.24,107.66,102.37,95.86,98.33,105.29,119.72,137.49,136.62,117.54,103.28,97.51,93.93,94.85,97.21,101.02,107.10,116.76,133.28,148.20,151.86,147.18,131.03,113.96,104.50,98.90,95.82,94.50
2846,2024/10/23 14:34:25.348,108.90,100.73,102.80,108.70,117.33,121.62,116.21,107.58,102.40,95.93,98.36,105.30,119.61,137.44,136.69,117.63,103.31,97.55,93.93,94.90,97.23,101.11,107.18,116.76,133.28,148.12,151.76,147.25,131.00,113.97,104.43,98.94,95.82,94.55
2847,2024/10/23 14:34:26.358,108.95,100.76,102.78,108.80,117.24,121.54,116.13,107.68,102.43,95.88,98.23,105.29,119.78,137.55,136.74,117.58,103.27,97.46,93.90,94.92,97.23,101.12,107.30,116.95,133.26,148.05,151.62,147.26,131.07,113.91,104.43,98.93,95.86,94.50
2848,2024/10/23 14:34:27.346,108.99,100.77,102.80,108.78,117.24,121.60,116.24,107.71,102.35,95.90,98.25,105.34,119.82,137.47,136.77,117.59,103.22,97.43,93.87,94.96,97.30,101.09,107.30,116.99,133.28,148.03,151.54,147.27,131.09,113.91,104.35,98.95,95.88,94.48
2849,2024/10/23 14:34:28.349,108.95,100.75,102.84,108.82,117.25,121.56,116.28,107.75,102.31,95.88,98.22,105.33,119.77,137.56,136.77,117.53,103.19,97.37,93.93,94.98,97.34,101.16,107.33,117.06,133.29,148.17,151.54,147.27,131.05,113.94,104.49,98.96,95.80,94.47
2850,2024/10/23 14:34:29.358,108.89,100.69,102.81,108.86,117.27,121.58,116.25,107.61,102.31,95.91,98.23,105.35,119.63,137.49,136.71,117.55,103.20,97.43,93.94,94.96,97.37,101.20,107.32,117.10,133.25,148.25,151.46,147.32,130.90,113.99,104.59,99.01,95.79,94.49
2851,2024/10/23 14:34:30.362,108.92,100.67,102.85,108.87,117.32,121.49,116.21,107.51,102.34,95.94,98.23,105.30,119.68,137.55,136.63,117.64,103.16,97.48,93.97,94.93,97.43,101.10,107.29,117.03,133.26,148.35,151.66,147.40,130.89,113.94,104.56,99.01,95.76,94.51
2852,2024/10/23 14:34:31.375,108.86,100.68,102.83,108.88,117.39,121.57,116.09,107.62,102.40,95.85,98.29,105.29,119.69,137.60,136.74,117.63,103.13,97.52,93.97,94.91,97.41,101.15,107.27,116.93,133.36,148.41,151.97,147.26,131.01,113.90,104.59,99.06,95.81,94.46
2853,2024/10/23 14:34:32.378,108.82,100.61,102.87,108.82,117.32,121.52,116.14,107.65,102.39,95.86,98.26,105.30,119.71,137.55,136.81,117.58,103.17,97.52,93.98,94.88,97.32,101.18,107.21,116.89,133.41,148.38,151.67,147.18,131.02,113.88,104.62,99.07,95.87,94.47
2854,2024/10/23 14:34:33.361,108.83,100.66,102.83,108.78,117.39,121.49,116.25,107.66,102.34,95.87,98.31,105.32,119.76,137.54,136.78,117.51,103.18,97.51,93.94,94.87,97.33,101.11,107.22,116.95,133.41,148.36,151.34,147.05,131.03,113.87,104.56,99.08,95.89,94.45
2855,2024/10/23 14:34:34.375,108.81,100.72,102.78,108.84,117.42,121.37,116.21,107.64,102.32,95.90,98.28,105.29,119.77,137.65,136.64,117.49,103.19,97.51,93.95,94.89,97.27,101.14,107.26,116.99,133.41,148.22,151.54,147.12,131.01,113.95,104.51,99.07,95.91,94.46
2856,2024/10/23 14:34:35.369,108.81,100.74,102.85,108.78,117.35,121.47,116.15,107.53,102.36,95.95,98.24,105.25,119.77,137.51,136.70,117.53,103.15,97.52,94.01,94.87,97.22,101.08,107.24,116.87,133.39,148.17,151.59,147.19,130.97,113.94,104.47,99.01,95.90,94.49
2857,2024/10/23 14:34:36.362,108.87,100.66,102.81,108.77,117.34,121.51,116.19,107.54,102.39,95.94,98.22,105.17,119.66,137.52,136.70,117.51,103.20,97.38,94.01,94.85,97.29,101.08,107.20,116.80,133.29,148.14,151.59,146.94,130.88,114.01,104.53,98.99,95.90,94.49
2858,2024/10/23 14:34:37.368,108.87,100.64,102.83,108.82,117.37,121.43,116.21,107.47,102.33,95.92,98.20,105.19,119.57,137.58,136.64,117.63,103.19,97.43,94.03,94.82,97.27,101.07,107.21,116.80,133.28,148.12,151.54,146.90,130.90,114.05,104.43,99.05,95.89,94.52
2859,2024/10/23 14:34:38.369,108.86,100.64,102.80,108.80,117.19,121.45,116.16,107.52,102.31,95.94,98.21,105.15,119.67,137.61,136.66,117.58,103.21,97.41,94.05,94.80,97.26,101.08,107.23,116.76,133.32,148.03,151.66,147.10,130.96,114.02,104.37,99.10,95.85,94.52
2860,2024/10/23 14:34:39.362,108.91,100.68,102.81,108.71,117.19,121.51,116.17,107.57,102.34,95.96,98.22,105.17,119.69,137.61,136.81,117.57,103.21,97.42,94.08,94.78,97.28,101.08,107.19,116.90,133.41,147.77,151.74,147.19,130.98,114.03,104.45,99.05,95.82,94.49
