序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
23359,2025/01/03 02:03:28.795,150.72,150.85,150.89,151.36,150.96,149.82,151.08
23360,2025/01/03 02:03:30.561,150.71,150.86,150.91,151.39,150.90,149.80,151.08
23361,2025/01/03 02:03:32.313,150.71,150.83,150.93,151.43,150.88,149.78,151.08
23362,2025/01/03 02:03:34.079,150.71,150.85,150.89,151.39,150.88,149.77,151.09
23363,2025/01/03 02:03:35.829,150.67,150.85,150.89,151.39,150.89,149.77,151.08
23364,2025/01/03 02:03:37.596,150.66,150.84,150.92,151.38,150.91,149.80,151.08
23365,2025/01/03 02:03:39.331,150.68,150.87,150.91,151.38,150.92,149.78,151.07
23366,2025/01/03 02:03:41.097,150.72,150.87,150.91,151.37,150.87,149.80,151.08
23367,2025/01/03 02:03:42.863,150.72,150.85,150.88,151.36,150.88,149.80,151.10
23368,2025/01/03 02:03:44.613,150.72,150.86,150.88,151.44,150.89,149.76,151.12
23369,2025/01/03 02:03:46.381,150.66,150.87,150.91,151.46,150.90,149.76,151.10
23370,2025/01/03 02:03:48.131,150.68,150.89,150.92,151.42,150.92,149.76,151.08
23371,2025/01/03 02:03:49.899,150.72,150.90,150.93,151.43,150.94,149.76,151.09
23372,2025/01/03 02:03:51.651,150.75,150.86,150.91,151.42,150.89,149.81,151.11
23373,2025/01/03 02:03:53.416,150.74,150.84,150.91,151.41,150.87,149.83,151.08
23374,2025/01/03 02:03:55.169,150.73,150.88,150.91,151.38,150.89,149.78,151.08
23375,2025/01/03 02:03:56.935,150.72,150.89,150.92,151.38,150.89,149.79,151.05
23376,2025/01/03 02:03:58.686,150.73,150.89,150.94,151.38,150.91,149.78,151.09
23377,2025/01/03 02:04:00.452,150.73,150.89,150.91,151.40,150.89,149.81,151.10
23378,2025/01/03 02:04:02.202,150.75,150.87,150.93,151.37,150.87,149.84,151.11
23379,2025/01/03 02:04:03.969,150.73,150.87,150.96,151.40,150.93,149.82,151.09
23380,2025/01/03 02:04:05.722,150.73,150.88,150.94,151.43,150.95,149.78,151.09
23381,2025/01/03 02:04:07.489,150.77,150.86,150.95,151.43,150.93,149.78,151.08
23382,2025/01/03 02:04:09.241,150.79,150.82,150.94,151.41,150.92,149.81,151.08
23383,2025/01/03 02:04:11.008,150.75,150.88,150.92,151.42,150.92,149.78,151.07
23384,2025/01/03 02:04:12.759,150.74,150.88,150.89,151.40,150.93,149.83,151.12
23385,2025/01/03 02:04:14.527,150.72,150.90,150.89,151.40,150.88,149.85,151.12
23386,2025/01/03 02:04:16.278,150.73,150.89,150.94,151.42,150.85,149.84,151.13
23387,2025/01/03 02:04:18.044,150.73,150.85,150.94,151.39,150.86,149.83,151.12
23388,2025/01/03 02:04:19.811,150.73,150.87,150.91,151.41,150.88,149.77,151.13
23389,2025/01/03 02:04:21.562,150.70,150.88,150.87,151.42,150.90,149.78,151.12
23390,2025/01/03 02:04:23.329,150.73,150.88,150.91,151.44,150.92,149.81,151.11
23391,2025/01/03 02:04:25.080,150.72,150.89,150.93,151.43,150.94,149.85,151.10
23392,2025/01/03 02:04:26.847,150.73,150.88,150.94,151.42,150.97,149.82,151.12
23393,2025/01/03 02:04:28.597,150.73,150.88,150.98,151.40,150.99,149.84,151.17
23394,2025/01/03 02:04:30.363,150.77,150.90,150.97,151.39,150.98,149.83,151.13
23395,2025/01/03 02:04:32.114,150.74,150.88,150.93,151.42,150.92,149.82,151.13
23396,2025/01/03 02:04:33.882,150.77,150.90,150.92,151.41,150.91,149.81,151.14
23397,2025/01/03 02:04:35.632,150.76,150.93,150.92,151.43,150.86,149.83,151.14
23398,2025/01/03 02:04:37.398,150.77,150.89,150.95,151.43,150.87,149.83,151.10
23399,2025/01/03 02:04:39.166,150.75,150.90,150.93,151.40,150.90,149.85,151.08
23400,2025/01/03 02:04:40.902,150.73,150.85,150.92,151.38,150.95,149.83,151.09
23401,2025/01/03 02:04:42.668,150.72,150.84,150.92,151.38,150.93,149.84,151.09
23402,2025/01/03 02:04:44.420,150.70,150.82,150.92,151.43,150.91,149.79,151.10
23403,2025/01/03 02:04:46.186,150.73,150.87,150.91,151.42,150.92,149.80,151.10
23404,2025/01/03 02:04:47.939,150.74,150.89,150.91,151.40,150.87,149.81,151.14
23405,2025/01/03 02:04:49.691,150.74,150.89,150.95,151.42,150.91,149.81,151.14
23406,2025/01/03 02:04:51.458,150.74,150.92,151.00,151.43,150.91,149.86,151.10
23407,2025/01/03 02:04:53.210,150.74,150.88,150.96,151.41,150.90,149.83,151.09
23408,2025/01/03 02:04:54.980,150.73,150.87,150.93,151.39,150.93,149.77,151.10
23409,2025/01/03 02:04:56.730,150.74,150.86,150.87,151.40,150.91,149.79,151.14
23410,2025/01/03 02:04:58.497,150.74,150.88,150.90,151.42,150.89,149.80,151.14
23411,2025/01/03 02:05:00.248,150.74,150.86,150.94,151.45,150.89,149.85,151.11
23412,2025/01/03 02:05:02.014,150.73,150.89,150.94,151.48,150.89,149.83,151.13
23413,2025/01/03 02:05:03.780,150.74,150.88,150.92,151.42,150.94,149.84,151.10
23414,2025/01/03 02:05:05.532,150.75,150.87,150.93,151.39,150.92,149.79,151.08
23415,2025/01/03 02:05:07.300,150.76,150.90,150.94,151.39,150.93,149.80,151.09
23416,2025/01/03 02:05:09.053,150.75,150.91,150.96,151.41,150.94,149.75,151.06
23417,2025/01/03 02:05:10.804,150.73,150.93,150.99,151.46,150.92,149.77,151.14
23418,2025/01/03 02:05:12.571,150.73,150.87,150.99,151.43,150.92,149.80,151.14
23419,2025/01/03 02:05:14.323,150.73,150.83,150.97,151.42,150.94,149.86,151.11
23420,2025/01/03 02:05:16.089,150.75,150.87,150.89,151.35,150.91,149.85,151.10
23421,2025/01/03 02:05:17.856,150.70,150.85,150.88,151.36,150.86,149.84,151.11
23422,2025/01/03 02:05:19.607,150.70,150.86,150.91,151.40,150.87,149.79,151.10
23423,2025/01/03 02:05:21.373,150.70,150.90,150.94,151.44,150.90,149.75,151.09
23424,2025/01/03 02:05:23.125,150.71,150.88,150.95,151.45,150.91,149.78,151.11
23425,2025/01/03 02:05:24.891,150.77,150.86,150.95,151.47,150.94,149.81,151.11
23426,2025/01/03 02:05:26.642,150.81,150.89,150.91,151.42,150.96,149.79,151.13
23427,2025/01/03 02:05:28.408,150.80,150.92,150.91,151.39,150.96,149.84,151.15
23428,2025/01/03 02:05:30.159,150.79,150.92,150.92,151.39,150.98,149.88,151.14
23429,2025/01/03 02:05:31.925,150.76,150.88,150.92,151.42,150.95,149.88,151.10
23430,2025/01/03 02:05:33.678,150.75,150.87,150.93,151.46,150.91,149.83,151.13
23431,2025/01/03 02:05:35.444,150.74,150.85,150.96,151.47,150.93,149.80,151.12
23432,2025/01/03 02:05:37.211,150.73,150.87,150.96,151.43,150.94,149.80,151.10
23433,2025/01/03 02:05:38.961,150.72,150.88,150.95,151.36,150.95,149.81,151.11
23434,2025/01/03 02:05:40.711,150.73,150.90,150.93,151.38,150.94,149.83,151.12
23435,2025/01/03 02:05:42.463,150.73,150.89,150.90,151.41,150.89,149.83,151.14
23436,2025/01/03 02:05:44.230,150.76,150.90,150.91,151.46,150.87,149.83,151.13
23437,2025/01/03 02:05:45.981,150.79,150.89,150.94,151.44,150.89,149.83,151.15
23438,2025/01/03 02:05:47.748,150.80,150.93,150.96,151.40,150.96,149.85,151.17
23439,2025/01/03 02:05:49.499,150.78,150.93,150.98,151.40,150.93,149.82,151.15
23440,2025/01/03 02:05:51.270,150.77,150.90,150.96,151.41,150.93,149.83,151.13
23441,2025/01/03 02:05:53.021,150.74,150.86,150.96,151.43,150.96,149.80,151.13
23442,2025/01/03 02:05:54.787,150.75,150.84,150.95,151.46,150.95,149.81,151.12
23443,2025/01/03 02:05:56.538,150.79,150.88,150.92,151.43,150.93,149.82,151.15
23444,2025/01/03 02:05:58.303,150.83,150.89,150.91,151.42,150.93,149.85,151.15
23445,2025/01/03 02:06:00.064,150.80,150.89,150.90,151.43,150.92,149.83,151.14
23446,2025/01/03 02:06:01.820,150.77,150.92,150.96,151.48,150.93,149.82,151.13
23447,2025/01/03 02:06:03.571,150.82,150.91,150.98,151.45,150.93,149.79,151.13
23448,2025/01/03 02:06:05.337,150.78,150.93,150.95,151.43,150.92,149.78,151.12
23449,2025/01/03 02:06:07.103,150.77,150.93,150.95,151.42,150.94,149.81,151.14
23450,2025/01/03 02:06:08.855,150.76,150.89,150.91,151.43,150.92,149.86,151.14
23451,2025/01/03 02:06:10.621,150.75,150.88,150.92,151.43,150.97,149.83,151.14
23452,2025/01/03 02:06:12.374,150.77,150.86,150.94,151.41,150.99,149.85,151.13
23453,2025/01/03 02:06:14.140,150.76,150.86,150.94,151.43,150.95,149.86,151.10
23454,2025/01/03 02:06:15.890,150.72,150.88,150.94,151.45,150.90,149.85,151.11
23455,2025/01/03 02:06:17.657,150.73,150.92,150.95,151.45,150.90,149.80,151.15
23456,2025/01/03 02:06:19.408,150.77,150.88,150.95,151.43,150.85,149.83,151.17
23457,2025/01/03 02:06:21.174,150.79,150.89,150.92,151.42,150.87,149.80,151.15
23458,2025/01/03 02:06:22.927,150.78,150.89,150.89,151.39,150.92,149.83,151.15
23459,2025/01/03 02:06:24.693,150.78,150.88,150.91,151.42,150.93,149.82,151.11
23460,2025/01/03 02:06:26.444,150.80,150.89,150.96,151.46,150.95,149.82,151.10
23461,2025/01/03 02:06:28.211,150.80,150.89,150.96,151.47,150.95,149.81,151.10
23462,2025/01/03 02:06:29.977,150.81,150.92,150.95,151.44,150.93,149.80,151.10
23463,2025/01/03 02:06:31.728,150.78,150.91,150.92,151.46,150.91,149.84,151.15
23464,2025/01/03 02:06:33.495,150.75,150.87,150.93,151.42,150.88,149.84,151.15
23465,2025/01/03 02:06:35.247,150.74,150.88,150.92,151.41,150.90,149.85,151.14
23466,2025/01/03 02:06:37.014,150.80,150.89,150.93,151.43,150.91,149.82,151.11
23467,2025/01/03 02:06:38.765,150.80,150.89,150.94,151.44,150.91,149.84,151.11
23468,2025/01/03 02:06:40.532,150.80,150.89,150.93,151.43,150.95,149.85,151.13
23469,2025/01/03 02:06:42.268,150.78,150.89,150.96,151.44,150.96,149.85,151.11
23470,2025/01/03 02:06:44.034,150.79,150.91,150.96,151.45,150.99,149.85,151.13
23471,2025/01/03 02:06:45.786,150.76,150.90,150.98,151.43,150.96,149.86,151.13
23472,2025/01/03 02:06:47.551,150.76,150.93,150.95,151.45,150.91,149.85,151.13
23473,2025/01/03 02:06:49.302,150.72,150.90,150.92,151.46,150.89,149.83,151.13
23474,2025/01/03 02:06:51.070,150.74,150.86,150.98,151.48,150.89,149.82,151.11
23475,2025/01/03 02:06:52.822,150.78,150.91,150.92,151.43,150.91,149.78,151.10
23476,2025/01/03 02:06:54.590,150.79,150.90,150.88,151.45,150.90,149.75,151.12
23477,2025/01/03 02:06:56.341,150.81,150.88,150.93,151.43,150.93,149.80,151.13
23478,2025/01/03 02:06:58.107,150.79,150.89,150.97,151.43,150.95,149.81,151.17
23479,2025/01/03 02:06:59.859,150.78,150.87,150.94,151.45,150.96,149.80,151.17
23480,2025/01/03 02:07:01.628,150.75,150.89,150.96,151.43,150.93,149.83,151.14
23481,2025/01/03 02:07:03.378,150.76,150.89,150.94,151.39,150.93,149.82,151.14
23482,2025/01/03 02:07:05.144,150.74,150.88,150.94,151.43,150.96,149.80,151.10
23483,2025/01/03 02:07:06.896,150.78,150.90,150.94,151.45,150.94,149.84,151.12
23484,2025/01/03 02:07:08.662,150.79,150.86,150.94,151.44,150.93,149.86,151.15
23485,2025/01/03 02:07:10.414,150.78,150.84,150.97,151.44,150.92,149.86,151.18
23486,2025/01/03 02:07:12.180,150.77,150.85,150.95,151.46,150.92,149.85,151.09
23487,2025/01/03 02:07:13.946,150.79,150.92,150.93,151.42,150.92,149.83,151.12
23488,2025/01/03 02:07:15.696,150.83,150.89,150.95,151.41,150.90,149.80,151.14
23489,2025/01/03 02:07:17.463,150.79,150.91,150.98,151.45,150.90,149.78,151.12
23490,2025/01/03 02:07:19.214,150.73,150.88,150.95,151.47,150.94,149.79,151.14
23491,2025/01/03 02:07:20.980,150.70,150.85,150.90,151.44,150.92,149.82,151.13
23492,2025/01/03 02:07:22.732,150.66,150.86,150.91,151.41,150.94,149.83,151.13
23493,2025/01/03 02:07:24.500,150.73,150.88,150.90,151.41,150.94,149.88,151.10
23494,2025/01/03 02:07:26.251,150.75,150.93,150.89,151.43,150.94,149.85,151.13
23495,2025/01/03 02:07:28.018,150.76,150.92,150.97,151.45,150.97,149.80,151.12
23496,2025/01/03 02:07:29.785,150.83,150.92,150.96,151.41,150.93,149.83,151.11
23497,2025/01/03 02:07:31.520,150.83,150.90,150.96,151.41,150.93,149.79,151.09
23498,2025/01/03 02:07:33.288,150.79,150.92,150.94,151.44,150.91,149.82,151.13
23499,2025/01/03 02:07:35.038,150.77,150.91,150.95,151.43,150.91,149.85,151.15
23500,2025/01/03 02:07:36.805,150.74,150.88,150.93,151.41,150.92,149.86,151.14
23501,2025/01/03 02:07:38.556,150.74,150.88,150.95,151.41,150.93,149.86,151.16
23502,2025/01/03 02:07:40.323,150.76,150.90,150.94,151.42,150.93,149.84,151.12
23503,2025/01/03 02:07:42.074,150.78,150.90,150.97,151.48,150.94,149.82,151.15
23504,2025/01/03 02:07:43.841,150.81,150.91,150.94,151.45,150.92,149.78,151.15
23505,2025/01/03 02:07:45.592,150.83,150.87,150.92,151.42,150.92,149.83,151.13
23506,2025/01/03 02:07:47.359,150.81,150.84,150.93,151.39,150.92,149.82,151.12
23507,2025/01/03 02:07:49.109,150.80,150.85,150.91,151.42,150.92,149.82,151.11
23508,2025/01/03 02:07:50.876,150.76,150.87,150.89,151.41,150.92,149.79,151.08
23509,2025/01/03 02:07:52.628,150.76,150.90,150.93,151.42,150.92,149.80,151.13
23510,2025/01/03 02:07:54.396,150.79,150.88,150.92,151.41,150.94,149.80,151.11
23511,2025/01/03 02:07:56.148,150.79,150.87,150.93,151.40,150.91,149.81,151.11
23512,2025/01/03 02:07:57.915,150.75,150.88,150.92,151.41,150.94,149.81,151.13
23513,2025/01/03 02:07:59.667,150.74,150.90,150.94,151.43,150.96,149.81,151.14
23514,2025/01/03 02:08:01.434,150.80,150.90,150.94,151.43,150.93,149.83,151.14
23515,2025/01/03 02:08:03.185,150.77,150.87,150.94,151.43,150.98,149.87,151.12
23516,2025/01/03 02:08:04.952,150.81,150.92,150.96,151.43,150.94,149.88,151.12
23517,2025/01/03 02:08:06.718,150.76,150.90,150.97,151.40,150.94,149.83,151.11
23518,2025/01/03 02:08:08.468,150.74,150.85,150.95,151.41,150.92,149.81,151.08
23519,2025/01/03 02:08:10.234,150.70,150.88,150.91,151.41,150.88,149.79,151.09
23520,2025/01/03 02:08:11.985,150.71,150.87,150.88,151.42,150.89,149.79,151.09
23521,2025/01/03 02:08:13.751,150.71,150.88,150.89,151.37,150.90,149.83,151.13
23522,2025/01/03 02:08:15.501,150.76,150.83,150.89,151.41,150.91,149.83,151.16
23523,2025/01/03 02:08:17.268,150.77,150.86,150.86,151.43,150.88,149.84,151.12
23524,2025/01/03 02:08:19.034,150.78,150.88,150.92,151.42,150.92,149.82,151.13
23525,2025/01/03 02:08:20.784,150.77,150.90,150.95,151.41,150.95,149.81,151.15
23526,2025/01/03 02:08:22.552,150.76,150.90,150.93,151.40,150.97,149.81,151.12
23527,2025/01/03 02:08:24.304,150.76,150.87,150.93,151.44,151.00,149.83,151.11
23528,2025/01/03 02:08:26.071,150.78,150.89,150.94,151.45,150.96,149.84,151.12
23529,2025/01/03 02:08:27.822,150.82,150.88,150.95,151.46,150.93,149.86,151.16
23530,2025/01/03 02:08:29.588,150.77,150.90,150.96,151.48,150.89,149.83,151.15
23531,2025/01/03 02:08:31.323,150.78,150.89,150.99,151.51,150.90,149.79,151.11
23532,2025/01/03 02:08:33.090,150.79,150.90,150.99,151.48,150.93,149.79,151.09
23533,2025/01/03 02:08:34.841,150.79,150.92,150.97,151.43,150.97,149.83,151.12
23534,2025/01/03 02:08:36.609,150.77,150.90,150.93,151.38,150.93,149.88,151.14
23535,2025/01/03 02:08:38.360,150.77,150.92,150.91,151.39,150.92,149.89,151.14
23536,2025/01/03 02:08:40.126,150.73,150.92,150.93,151.38,150.93,149.84,151.12
23537,2025/01/03 02:08:41.876,150.74,150.91,150.94,151.45,150.94,149.86,151.13
23538,2025/01/03 02:08:43.645,150.81,150.89,150.95,151.46,150.94,149.85,151.17
23539,2025/01/03 02:08:45.396,150.82,150.86,150.93,151.43,150.96,149.83,151.17
23540,2025/01/03 02:08:47.162,150.82,150.87,150.94,151.40,150.93,149.78,151.13
23541,2025/01/03 02:08:48.914,150.78,150.86,150.93,151.38,150.90,149.79,151.12
23542,2025/01/03 02:08:50.680,150.78,150.85,150.96,151.37,150.90,149.82,151.13
23543,2025/01/03 02:08:52.447,150.75,150.86,150.98,151.41,150.90,149.85,151.17
23544,2025/01/03 02:08:54.197,150.78,150.90,150.97,151.43,150.89,149.88,151.17
23545,2025/01/03 02:08:55.962,150.81,150.92,150.99,151.50,150.92,149.88,151.14
23546,2025/01/03 02:08:57.713,150.82,150.93,150.97,151.46,150.92,149.85,151.13
23547,2025/01/03 02:08:59.480,150.83,150.91,150.97,151.42,150.92,149.83,151.11
23548,2025/01/03 02:09:01.231,150.81,150.90,150.96,151.42,150.95,149.81,151.09
23549,2025/01/03 02:09:02.997,150.80,150.89,150.95,151.45,150.95,149.83,151.12
23550,2025/01/03 02:09:04.749,150.80,150.90,150.91,151.46,150.97,149.83,151.15
23551,2025/01/03 02:09:06.517,150.80,150.89,150.93,151.45,150.97,149.81,151.16
23552,2025/01/03 02:09:08.268,150.75,150.89,150.92,151.47,150.93,149.84,151.16
23553,2025/01/03 02:09:10.035,150.76,150.86,150.96,151.45,150.89,149.82,151.12
23554,2025/01/03 02:09:11.786,150.79,150.90,151.03,151.43,150.91,149.84,151.13
23555,2025/01/03 02:09:13.552,150.79,150.93,150.97,151.44,150.92,149.83,151.15
23556,2025/01/03 02:09:15.318,150.79,150.93,150.94,151.45,150.95,149.82,151.14
23557,2025/01/03 02:09:17.070,150.82,150.91,150.92,151.43,150.97,149.86,151.13
23558,2025/01/03 02:09:18.837,150.82,150.90,150.92,151.39,150.94,149.86,151.14
23559,2025/01/03 02:09:20.588,150.80,150.93,150.96,151.40,150.92,149.88,151.12
23560,2025/01/03 02:09:22.353,150.81,150.92,150.97,151.41,150.91,149.86,151.16
23561,2025/01/03 02:09:24.105,150.82,150.91,150.95,151.44,150.95,149.84,151.15
23562,2025/01/03 02:09:25.872,150.82,150.89,150.94,151.48,150.94,149.81,151.15
23563,2025/01/03 02:09:27.623,150.80,150.86,150.93,151.45,150.97,149.82,151.15
23564,2025/01/03 02:09:29.391,150.79,150.88,150.92,151.45,150.97,149.82,151.14
23565,2025/01/03 02:09:31.126,150.74,150.90,150.93,151.47,150.97,149.81,151.13
23566,2025/01/03 02:09:32.892,150.75,150.88,150.92,151.43,150.96,149.80,151.13
23567,2025/01/03 02:09:34.645,150.77,150.87,150.94,151.43,150.95,149.84,151.15
23568,2025/01/03 02:09:36.411,150.78,150.89,150.94,151.45,150.90,149.84,151.14
23569,2025/01/03 02:09:38.163,150.85,150.90,150.95,151.46,150.93,149.86,151.14
23570,2025/01/03 02:09:39.930,150.84,150.89,150.97,151.48,150.92,149.84,151.14
23571,2025/01/03 02:09:41.681,150.81,150.90,150.95,151.44,150.93,149.86,151.11
23572,2025/01/03 02:09:43.449,150.81,150.90,150.92,151.39,150.94,149.86,151.13
23573,2025/01/03 02:09:45.201,150.81,150.87,150.95,151.38,150.88,149.81,151.11
23574,2025/01/03 02:09:46.968,150.76,150.87,150.95,151.37,150.91,149.85,151.11
23575,2025/01/03 02:09:48.719,150.81,150.90,150.96,151.41,150.97,149.85,151.12
23576,2025/01/03 02:09:50.485,150.81,150.88,150.98,151.45,150.98,149.84,151.13
23577,2025/01/03 02:09:52.251,150.80,150.90,150.96,151.47,150.99,149.82,151.16
23578,2025/01/03 02:09:54.002,150.81,150.90,150.97,151.44,150.96,149.88,151.17
23579,2025/01/03 02:09:55.768,150.81,150.89,151.00,151.45,150.92,149.86,151.18
23580,2025/01/03 02:09:57.519,150.87,150.89,151.01,151.45,150.95,149.85,151.19
23581,2025/01/03 02:09:59.285,150.88,150.94,150.98,151.47,150.93,149.84,151.21
23582,2025/01/03 02:10:01.036,150.84,150.93,150.95,151.45,150.93,149.81,151.18
23583,2025/01/03 02:10:02.803,150.82,150.93,150.98,151.45,150.93,149.81,151.17
23584,2025/01/03 02:10:04.555,150.77,150.95,150.93,151.45,150.92,149.82,151.14
23585,2025/01/03 02:10:06.321,150.77,150.92,150.91,151.45,150.93,149.80,151.11
23586,2025/01/03 02:10:08.088,150.77,150.86,150.94,151.46,150.91,149.76,151.10
23587,2025/01/03 02:10:09.840,150.75,150.85,150.94,151.44,150.93,149.77,151.13
23588,2025/01/03 02:10:11.591,150.79,150.87,150.93,151.44,150.95,149.84,151.16
23589,2025/01/03 02:10:13.358,150.77,150.87,150.95,151.44,150.96,149.88,151.16
23590,2025/01/03 02:10:15.125,150.74,150.90,150.93,151.44,150.92,149.89,151.11
23591,2025/01/03 02:10:16.877,150.78,150.89,150.94,151.42,150.89,149.84,151.09
23592,2025/01/03 02:10:18.643,150.79,150.88,150.94,151.44,150.91,149.83,151.09
23593,2025/01/03 02:10:20.394,150.82,150.89,150.92,151.45,150.94,149.78,151.12
23594,2025/01/03 02:10:22.160,150.81,150.88,150.93,151.42,150.93,149.78,151.16
23595,2025/01/03 02:10:23.912,150.79,150.90,150.90,151.44,150.95,149.81,151.15
23596,2025/01/03 02:10:25.678,150.75,150.87,150.90,151.41,150.93,149.86,151.15
23597,2025/01/03 02:10:27.430,150.77,150.90,150.96,151.45,150.94,149.86,151.17
23598,2025/01/03 02:10:29.197,150.80,150.89,150.98,151.45,150.95,149.88,151.14
23599,2025/01/03 02:10:30.933,150.77,150.89,150.94,151.41,150.89,149.86,151.14
23600,2025/01/03 02:10:32.700,150.75,150.89,150.91,151.38,150.86,149.76,151.07
23601,2025/01/03 02:10:34.451,150.71,150.88,150.88,151.40,150.87,149.74,151.05
23602,2025/01/03 02:10:36.218,150.69,150.86,150.92,151.43,150.92,149.77,151.06
23603,2025/01/03 02:10:37.969,150.67,150.85,150.91,151.42,150.91,149.75,151.09
23604,2025/01/03 02:10:39.735,150.71,150.84,150.94,151.38,150.94,149.81,151.10
23605,2025/01/03 02:10:41.501,150.78,150.87,150.94,151.39,150.98,149.82,151.11
23606,2025/01/03 02:10:43.252,150.85,150.89,150.96,151.43,150.96,149.83,151.13
23607,2025/01/03 02:10:45.019,150.87,150.91,150.95,151.44,150.90,149.86,151.14
23608,2025/01/03 02:10:46.769,150.84,150.88,150.94,151.42,150.91,149.87,151.13
23609,2025/01/03 02:10:48.536,150.80,150.90,150.90,151.46,150.93,149.87,151.12
23610,2025/01/03 02:10:50.288,150.75,150.89,150.89,151.47,150.93,149.85,151.14
23611,2025/01/03 02:10:52.056,150.74,150.91,150.96,151.44,150.90,149.82,151.13
23612,2025/01/03 02:10:53.807,150.73,150.90,150.97,151.44,150.88,149.81,151.15
23613,2025/01/03 02:10:55.573,150.78,150.93,150.94,151.46,150.86,149.81,151.17
23614,2025/01/03 02:10:57.324,150.78,150.92,150.91,151.44,150.89,149.81,151.16
23615,2025/01/03 02:10:59.092,150.80,150.91,150.92,151.41,150.93,149.82,151.15
23616,2025/01/03 02:11:00.841,150.83,150.90,150.92,151.38,150.94,149.84,151.09
23617,2025/01/03 02:11:02.609,150.83,150.90,150.96,151.39,150.92,149.87,151.10
23618,2025/01/03 02:11:04.361,150.82,150.90,150.95,151.45,150.92,149.85,151.11
23619,2025/01/03 02:11:06.128,150.79,150.89,150.96,151.45,150.93,149.83,151.10
23620,2025/01/03 02:11:07.880,150.75,150.89,150.96,151.42,150.93,149.86,151.12
23621,2025/01/03 02:11:09.646,150.72,150.88,150.95,151.41,150.91,149.85,151.10
23622,2025/01/03 02:11:11.397,150.75,150.86,150.95,151.44,150.95,149.81,151.13
23623,2025/01/03 02:11:13.166,150.77,150.84,150.96,151.40,150.94,149.80,151.15
23624,2025/01/03 02:11:14.917,150.77,150.87,150.94,151.40,150.94,149.83,151.14
23625,2025/01/03 02:11:16.683,150.76,150.85,150.99,151.44,150.94,149.84,151.15
