序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
918,2024/12/25 16:38:47.498,270.92,270.12,269.33,269.86,270.28,270.76,269.47,270.19,269.35,270.27,269.21,269.76,271.59,271.64,270.96,270.01,270.33,270.47,271.70,270.95,269.94,270.12,270.48,270.66,271.55,271.83,272.05,271.43,271.11,270.49,270.59,270.11,270.93,271.10
919,2024/12/25 16:38:48.610,270.93,270.04,269.33,269.89,270.28,270.73,269.50,270.17,269.39,270.14,269.16,269.79,271.54,271.67,270.90,269.92,270.28,270.40,271.71,270.93,269.95,270.11,270.52,270.61,271.53,271.81,272.07,271.42,271.10,270.48,270.57,270.08,270.95,271.08
920,2024/12/25 16:38:49.470,270.88,269.99,269.36,269.81,270.32,270.35,269.55,270.11,269.39,270.03,269.20,269.76,271.45,271.54,270.81,269.80,270.24,270.43,271.73,270.92,269.96,270.12,270.48,270.57,271.57,271.79,272.08,271.42,271.08,270.46,270.58,270.05,270.97,271.12
921,2024/12/25 16:38:50.596,270.83,269.99,269.41,269.73,270.34,269.91,269.57,270.02,269.34,270.08,269.16,269.78,271.22,271.40,270.76,269.74,270.30,270.47,271.78,270.96,269.96,270.06,270.46,270.56,271.52,271.77,272.05,271.39,271.07,270.44,270.60,270.02,270.97,271.12
922,2024/12/25 16:38:51.598,270.77,270.03,269.40,269.79,270.35,269.85,269.56,269.89,269.29,270.06,269.12,269.86,271.20,271.30,270.76,269.74,270.48,270.44,271.81,270.99,269.95,270.01,270.29,270.54,271.50,271.76,272.08,271.39,271.06,270.44,270.55,270.03,270.96,271.12
923,2024/12/25 16:38:52.490,270.79,270.06,269.40,269.84,270.50,270.17,269.53,269.78,269.25,270.04,269.11,270.02,271.26,271.26,270.79,269.77,270.64,270.44,271.81,271.01,269.94,269.99,270.32,270.56,271.49,271.77,272.05,271.38,271.04,270.46,270.50,270.03,270.96,271.13
924,2024/12/25 16:38:53.492,270.76,270.10,269.32,269.78,270.70,270.23,269.42,269.63,269.24,269.99,269.09,269.97,271.38,271.30,270.80,269.83,270.64,270.47,271.78,271.03,269.95,270.00,270.37,270.54,271.51,271.80,272.02,271.41,271.05,270.48,270.49,270.06,270.96,271.16
925,2024/12/25 16:38:54.603,270.70,270.13,269.30,269.70,270.80,270.55,269.50,269.58,269.25,269.96,269.08,270.06,271.44,271.33,270.81,269.92,270.71,270.43,271.76,271.04,269.96,270.06,270.39,270.57,271.53,271.80,271.97,271.42,271.07,270.52,270.52,269.98,270.93,271.16
926,2024/12/25 16:38:55.605,270.79,270.16,269.29,269.64,270.89,270.66,269.76,269.67,269.26,270.00,269.09,270.09,271.43,271.46,270.84,270.00,270.69,270.39,271.75,271.03,269.96,270.11,270.40,270.60,271.54,271.80,271.93,271.43,271.09,270.55,270.55,269.88,270.91,271.12
927,2024/12/25 16:38:56.606,270.87,270.20,269.30,269.60,270.88,270.70,269.80,269.65,269.27,270.07,269.08,270.07,271.36,271.44,270.79,270.02,270.67,270.43,271.76,271.01,269.95,270.14,270.38,270.64,271.53,271.80,271.98,271.43,271.12,270.61,270.57,269.87,270.91,271.10
928,2024/12/25 16:38:57.624,270.89,270.22,269.33,269.63,270.63,270.71,269.75,269.56,269.31,270.10,269.05,270.01,271.28,271.35,270.77,270.02,270.64,270.50,271.75,271.04,269.96,270.17,270.37,270.68,271.53,271.79,271.98,271.38,271.14,270.58,270.56,269.92,270.91,271.01
929,2024/12/25 16:38:58.500,270.90,270.25,269.40,269.72,270.76,270.68,269.72,269.52,269.33,270.10,269.06,269.94,271.20,271.27,270.77,269.93,270.65,270.50,271.71,271.05,269.97,270.15,270.38,270.65,271.54,271.81,271.88,271.34,271.14,270.56,270.56,269.93,270.89,270.82
930,2024/12/25 16:38:59.500,270.86,270.29,269.48,269.78,270.99,270.61,269.72,269.49,269.35,270.07,269.02,269.99,271.14,271.24,270.75,269.83,270.58,270.47,271.67,270.82,269.97,270.08,270.30,270.64,271.56,271.82,271.84,271.33,271.14,270.55,270.56,269.90,270.85,270.51
931,2024/12/25 16:39:00.596,270.83,270.31,269.55,269.83,271.14,270.51,269.69,269.40,269.36,270.06,269.03,270.03,271.16,271.32,270.74,269.78,270.52,270.51,271.62,270.70,269.97,270.05,270.33,270.68,271.58,271.84,271.86,271.32,271.16,270.55,270.58,269.87,270.86,270.17
932,2024/12/25 16:39:01.597,270.77,270.29,269.61,269.98,271.15,270.45,269.73,269.33,269.35,270.05,269.03,269.99,271.26,271.40,270.74,269.78,270.52,270.54,271.61,270.84,269.96,270.05,270.38,270.68,271.60,271.82,271.97,271.34,271.17,270.54,270.55,269.86,270.84,270.02
933,2024/12/25 16:39:02.598,270.82,270.22,269.64,270.15,271.17,270.46,269.73,269.30,269.49,270.05,269.02,269.98,271.32,271.40,270.76,269.76,270.49,270.57,271.60,270.92,269.98,270.04,270.37,270.68,271.60,271.82,272.02,271.40,271.19,270.52,270.53,269.86,270.82,270.07
934,2024/12/25 16:39:03.599,270.92,270.25,269.67,270.28,271.24,270.49,269.70,269.23,269.63,270.06,269.02,270.05,271.27,271.42,270.84,269.77,270.50,270.53,271.61,270.95,269.98,270.06,270.35,270.69,271.61,271.84,271.99,271.42,271.20,270.53,270.54,269.87,270.82,270.21
935,2024/12/25 16:39:04.491,270.90,270.25,269.68,270.34,271.23,270.52,269.70,269.18,269.74,270.07,269.03,270.13,271.21,271.38,270.84,269.77,270.54,270.49,271.63,270.97,269.97,270.09,270.34,270.70,271.60,271.82,271.98,271.41,271.20,270.51,270.54,269.88,270.83,270.31
936,2024/12/25 16:39:05.492,270.92,270.20,269.66,270.35,271.21,270.53,269.74,269.20,269.72,270.09,269.04,270.19,271.16,271.35,270.76,269.77,270.54,270.50,271.64,270.96,269.96,270.13,270.37,270.72,271.62,271.77,271.99,271.38,271.18,270.50,270.56,269.90,270.84,270.32
937,2024/12/25 16:39:06.494,270.91,270.18,269.60,270.35,271.17,270.57,269.80,269.22,269.67,270.13,269.07,270.25,271.14,271.39,270.74,269.83,270.42,270.51,271.67,270.98,269.94,270.15,270.39,270.69,271.63,271.76,272.05,271.37,271.14,270.50,270.58,269.93,270.84,270.26
938,2024/12/25 16:39:07.604,270.92,270.18,269.51,270.33,271.18,270.63,269.80,269.16,269.66,270.19,269.06,270.31,271.13,271.45,270.83,269.95,270.52,270.53,271.70,271.02,269.93,270.17,270.40,270.64,271.64,271.78,272.08,271.40,271.12,270.51,270.60,269.99,270.83,270.16
939,2024/12/25 16:39:08.496,270.91,270.17,269.43,270.26,271.20,270.64,269.75,269.17,269.71,270.24,269.02,270.32,271.18,271.58,271.00,269.93,270.59,270.53,271.68,271.09,269.94,270.15,270.40,270.60,271.66,271.81,272.08,271.35,271.08,270.50,270.61,270.04,270.83,270.09
940,2024/12/25 16:39:09.608,270.85,270.14,269.32,270.19,271.24,270.63,269.72,269.16,269.77,270.27,269.00,270.35,271.25,271.66,270.96,269.83,270.61,270.55,271.63,271.07,269.93,270.10,270.39,270.57,271.69,271.82,272.01,271.31,271.04,270.53,270.61,270.07,270.82,270.09
941,2024/12/25 16:39:10.500,270.81,270.12,269.24,270.18,271.26,270.59,269.72,269.14,269.87,270.29,269.02,270.35,271.30,271.76,270.92,269.82,270.66,270.50,271.62,271.07,269.93,270.08,270.30,270.59,271.72,271.60,272.01,271.31,270.97,270.52,270.60,270.10,270.82,270.19
942,2024/12/25 16:39:11.612,270.72,270.11,269.18,270.25,271.07,270.58,269.69,269.11,269.93,270.26,269.01,270.35,271.31,271.78,270.99,269.87,270.65,270.48,271.63,271.07,269.93,270.07,270.32,270.62,271.69,271.18,272.01,271.36,270.90,270.52,270.59,270.11,270.84,270.24
943,2024/12/25 16:39:12.489,270.75,270.04,269.14,270.29,270.88,270.59,269.76,269.11,269.89,270.17,269.02,270.36,271.29,271.74,270.96,269.96,270.62,270.51,271.65,271.07,269.92,270.09,270.34,270.63,271.67,271.12,272.01,271.39,270.85,270.53,270.59,270.12,270.83,270.24
944,2024/12/25 16:39:13.491,270.79,270.07,269.10,270.25,270.86,270.61,269.84,269.10,269.88,270.16,269.05,270.40,271.25,271.69,270.91,270.09,270.55,270.52,271.68,271.05,269.91,270.11,270.36,270.63,271.68,271.40,272.04,271.41,270.81,270.52,270.58,270.12,270.86,270.36
945,2024/12/25 16:39:14.602,270.84,270.07,269.13,270.15,270.88,270.64,269.88,269.09,269.83,270.15,269.10,270.44,271.22,271.69,270.91,270.23,270.53,270.45,271.66,271.03,269.91,270.12,270.36,270.62,271.69,271.59,272.08,271.41,270.78,270.52,270.58,270.12,270.87,270.54
946,2024/12/25 16:39:15.495,270.84,270.12,269.15,270.07,270.88,270.68,269.88,269.11,269.82,270.15,269.10,270.48,271.23,271.73,270.91,270.40,270.50,270.41,271.69,271.01,269.88,270.13,270.36,270.56,271.70,271.65,272.05,271.39,270.78,270.49,270.58,270.10,270.89,270.67
947,2024/12/25 16:39:16.496,270.81,270.10,269.12,270.01,270.87,270.70,269.80,269.14,269.76,270.11,269.10,270.49,271.32,271.79,270.87,270.55,270.47,270.40,271.75,271.03,269.87,270.13,270.35,270.52,271.69,271.67,272.03,271.38,270.80,270.45,270.55,270.06,270.90,270.75
948,2024/12/25 16:39:17.608,270.80,270.03,269.19,269.95,270.78,270.71,269.63,269.16,269.72,270.08,269.13,270.50,271.44,271.83,270.83,270.56,270.50,270.40,271.78,271.05,269.88,270.15,270.36,270.52,271.72,271.70,272.05,271.36,270.84,270.40,270.50,270.04,270.94,270.83
949,2024/12/25 16:39:18.500,270.77,270.02,269.33,269.96,270.63,270.67,269.21,269.21,269.64,270.07,269.11,270.50,271.50,271.78,270.80,270.34,270.58,270.40,271.79,271.05,269.90,270.11,270.39,270.56,271.75,271.73,272.05,271.34,270.89,270.40,270.44,269.99,270.95,270.90
950,2024/12/25 16:39:19.501,270.80,270.01,269.43,270.01,270.46,270.58,268.91,269.24,269.55,270.03,269.11,270.49,271.54,271.73,270.79,270.07,270.65,270.39,271.80,271.03,269.90,270.08,270.43,270.61,271.76,271.77,272.07,271.36,270.95,270.41,270.44,269.93,270.96,270.95
951,2024/12/25 16:39:20.598,270.92,270.05,269.52,270.10,270.36,270.48,269.02,269.27,269.50,270.07,269.12,270.54,271.51,271.64,270.76,269.86,270.68,270.38,271.82,271.03,269.89,270.11,270.42,270.64,271.75,271.77,272.08,271.40,271.00,270.42,270.46,269.86,270.97,270.99
952,2024/12/25 16:39:21.474,270.93,270.05,269.59,270.11,270.36,270.49,269.25,269.33,269.45,270.11,269.10,270.63,271.44,271.66,270.75,269.85,270.71,270.40,271.82,271.00,269.90,270.11,270.42,270.67,271.72,271.81,272.08,271.40,271.02,270.47,270.50,269.80,270.97,271.06
953,2024/12/25 16:39:22.600,270.96,270.03,269.67,270.06,270.43,270.59,269.45,269.37,269.40,270.20,269.06,270.70,271.39,271.66,270.70,269.90,270.76,270.39,271.83,270.97,269.90,270.07,270.41,270.70,271.71,271.83,272.09,271.38,271.03,270.51,270.55,269.71,270.98,271.13
954,2024/12/25 16:39:23.603,270.96,270.06,269.72,270.05,270.51,270.66,269.65,269.53,269.37,270.23,269.06,270.74,271.45,271.70,270.68,269.99,270.85,270.39,271.86,270.97,269.93,270.06,270.40,270.70,271.72,271.84,272.10,271.38,271.03,270.53,270.58,269.62,270.99,271.20
955,2024/12/25 16:39:24.605,270.96,269.86,269.75,270.06,270.50,270.61,269.78,269.70,269.34,270.18,269.07,270.76,271.51,271.73,270.72,270.11,270.91,270.44,271.86,270.97,269.94,270.09,270.39,270.68,271.72,271.84,272.13,271.39,271.06,270.58,270.60,269.58,271.01,271.27
956,2024/12/25 16:39:25.607,270.93,269.42,269.77,270.10,270.42,270.51,269.81,269.77,269.37,270.10,269.09,270.78,271.55,271.72,270.74,270.27,270.87,270.61,271.84,270.96,269.94,270.11,270.40,270.71,271.67,271.82,272.15,271.42,271.07,270.58,270.58,269.53,270.98,271.31
957,2024/12/25 16:39:26.611,270.93,269.23,269.78,270.25,270.40,270.45,269.82,269.75,269.34,270.06,269.17,270.77,271.54,271.70,270.76,270.34,270.81,270.62,271.85,270.96,269.96,270.16,270.43,270.73,271.63,271.83,272.14,271.47,271.09,270.56,270.59,269.57,270.95,271.31
958,2024/12/25 16:39:27.597,270.93,269.49,269.82,270.37,270.38,270.43,269.79,269.63,269.33,270.08,269.24,270.77,271.54,271.67,270.75,270.35,270.67,270.47,271.86,270.96,269.99,270.23,270.44,270.68,271.59,271.85,272.11,271.46,271.12,270.52,270.61,269.65,270.94,271.28
959,2024/12/25 16:39:28.616,270.95,269.80,269.81,270.45,270.38,270.48,269.75,269.46,269.35,270.12,269.20,270.77,271.54,271.66,270.76,270.35,270.53,270.39,271.86,270.96,270.00,270.17,270.44,270.74,271.58,271.86,272.10,271.43,271.11,270.45,270.62,269.76,270.95,271.21
960,2024/12/25 16:39:29.492,270.94,270.02,269.78,270.42,270.40,270.57,269.72,269.33,269.37,270.23,269.15,270.80,271.57,271.61,270.76,270.31,270.60,270.48,271.86,270.98,269.99,270.06,270.48,270.76,271.58,271.86,272.12,271.44,271.12,270.43,270.60,269.84,270.95,271.19
961,2024/12/25 16:39:30.603,270.93,270.16,269.75,270.31,270.43,270.63,269.69,269.31,269.39,270.45,269.11,270.80,271.60,271.57,270.77,270.20,270.68,270.50,271.85,270.97,269.95,270.02,270.46,270.74,271.61,271.87,272.13,271.48,271.13,270.43,270.58,269.88,270.93,271.20
962,2024/12/25 16:39:31.496,270.94,270.21,269.63,270.05,270.43,270.68,269.64,269.32,269.39,270.49,269.16,270.78,271.59,271.54,270.87,270.27,270.71,270.42,271.85,270.94,269.95,269.99,270.44,270.73,271.67,271.87,272.12,271.50,271.12,270.43,270.58,269.86,270.92,271.21
963,2024/12/25 16:39:32.497,270.95,270.26,269.48,269.77,270.43,270.67,269.66,269.33,269.42,270.43,269.14,270.72,271.57,271.56,270.87,270.45,270.74,270.40,271.83,270.96,269.97,270.00,270.43,270.75,271.70,271.87,272.10,271.46,271.11,270.44,270.59,269.83,270.92,271.23
964,2024/12/25 16:39:33.497,270.95,270.26,269.40,269.64,270.42,270.65,269.66,269.34,269.42,270.32,269.17,270.70,271.53,271.55,270.81,270.55,270.81,270.42,271.82,270.98,269.97,270.04,270.40,270.77,271.70,271.86,272.09,271.42,271.11,270.45,270.58,269.77,270.92,271.23
965,2024/12/25 16:39:34.608,270.91,270.27,269.39,269.92,270.34,270.66,269.64,269.29,269.39,270.33,269.18,270.65,271.48,271.56,270.78,270.56,270.82,270.42,271.82,271.00,269.98,270.11,270.37,270.77,271.67,271.86,272.14,271.39,271.14,270.48,270.57,269.75,270.92,271.23
966,2024/12/25 16:39:35.609,270.88,270.26,269.29,270.24,270.27,270.64,269.54,269.21,269.39,270.27,269.14,270.61,271.44,271.54,270.76,270.47,270.81,270.45,271.83,271.02,269.97,270.11,270.38,270.77,271.62,271.86,272.16,271.38,271.12,270.47,270.59,269.73,270.91,271.23
967,2024/12/25 16:39:36.610,270.82,269.85,269.12,270.45,270.26,270.54,269.40,269.18,269.39,270.24,269.09,270.58,271.35,271.53,270.76,270.30,270.79,270.45,271.81,271.05,269.97,270.07,270.40,270.80,271.64,271.86,272.17,271.42,271.09,270.46,270.60,269.70,270.91,271.21
968,2024/12/25 16:39:37.501,270.79,269.43,269.06,270.52,270.27,270.37,269.35,269.24,269.37,270.21,269.06,270.55,271.30,271.53,270.80,270.25,270.77,270.43,271.80,271.11,269.98,270.01,270.42,270.78,271.63,271.90,272.17,271.45,271.08,270.48,270.62,269.69,270.92,271.19
969,2024/12/25 16:39:38.489,270.80,269.39,269.20,270.52,270.29,270.20,269.39,269.27,269.43,270.30,269.05,270.64,271.32,271.52,270.81,270.26,270.74,270.44,271.80,271.03,269.97,270.02,270.46,270.72,271.66,271.92,272.17,271.45,271.09,270.50,270.65,269.70,270.91,271.16
970,2024/12/25 16:39:39.490,270.81,269.60,269.38,270.51,270.31,270.14,269.31,269.24,269.47,270.47,269.05,270.73,271.22,271.55,270.83,270.42,270.71,270.39,271.76,271.07,269.97,270.06,270.48,270.66,271.67,271.92,272.11,271.43,271.11,270.49,270.65,269.74,270.90,271.13
971,2024/12/25 16:39:40.600,270.85,269.84,269.46,270.53,270.30,270.26,269.15,269.25,269.45,270.65,269.07,270.61,271.10,271.63,270.82,270.38,270.67,270.36,271.73,271.08,269.95,270.09,270.48,270.62,271.67,271.90,272.07,271.47,271.13,270.48,270.63,269.78,270.90,271.10
972,2024/12/25 16:39:41.602,270.85,269.92,269.38,270.56,270.27,270.46,268.94,269.31,269.52,270.73,269.09,270.38,271.08,271.61,270.79,270.17,270.69,270.55,271.73,271.07,269.95,270.11,270.44,270.59,271.63,271.87,272.07,271.51,271.12,270.48,270.62,269.81,270.89,271.03
973,2024/12/25 16:39:42.621,270.85,269.72,269.27,270.57,270.30,270.63,268.74,269.36,269.57,270.78,269.14,270.27,271.07,271.54,270.78,270.00,270.69,270.60,271.73,271.08,269.93,270.11,270.41,270.60,271.60,271.84,272.06,271.55,271.11,270.49,270.63,269.80,270.85,270.84
974,2024/12/25 16:39:43.497,270.85,269.51,269.16,270.61,270.31,270.75,268.66,269.44,269.55,270.72,269.26,270.22,270.96,271.48,270.75,269.86,270.68,270.66,271.71,271.08,269.89,270.08,270.39,270.63,271.56,271.85,272.05,271.54,271.12,270.52,270.64,269.77,270.85,270.58
975,2024/12/25 16:39:44.608,270.86,269.47,269.08,270.65,270.32,270.84,268.78,269.47,269.52,270.68,269.43,270.24,270.93,271.47,270.73,269.82,270.73,270.69,271.68,271.12,269.84,270.05,270.38,270.68,271.56,271.86,272.08,271.52,271.11,270.53,270.64,269.77,270.84,270.35
976,2024/12/25 16:39:45.611,270.89,269.33,269.01,270.69,270.32,270.82,269.00,269.48,269.55,270.84,269.50,270.25,270.92,271.45,270.75,269.75,270.71,270.63,271.68,271.14,269.80,270.07,270.40,270.67,271.52,271.85,272.04,271.49,271.10,270.55,270.66,269.80,270.84,270.28
977,2024/12/25 16:39:46.471,270.92,269.13,269.06,270.67,270.30,270.81,269.26,269.37,269.58,270.88,269.59,270.24,271.04,271.56,270.78,269.75,270.72,270.68,271.69,271.14,269.77,270.12,270.40,270.63,271.52,271.84,271.99,271.47,271.09,270.58,270.67,269.85,270.88,270.31
978,2024/12/25 16:39:47.598,270.90,269.01,269.01,270.57,270.35,270.81,269.49,269.34,269.55,270.75,269.69,270.33,271.18,271.66,270.74,269.80,270.62,270.93,271.66,271.16,269.75,270.11,270.41,270.57,271.56,271.79,271.99,271.43,271.09,270.57,270.68,269.93,270.92,270.36
979,2024/12/25 16:39:48.615,270.87,269.01,268.94,270.50,270.59,270.73,269.68,269.37,269.57,270.68,269.79,270.43,271.22,271.68,270.78,269.85,270.39,270.90,271.67,271.17,269.72,270.03,270.41,270.51,271.61,271.80,272.00,271.39,271.09,270.57,270.70,270.02,270.92,270.47
980,2024/12/25 16:39:49.600,270.86,269.16,268.97,270.42,270.53,270.66,269.81,269.30,269.56,270.63,269.97,270.40,271.23,271.74,270.81,269.90,270.23,270.69,271.65,271.15,269.67,270.02,270.40,270.44,271.62,271.82,272.01,271.38,271.10,270.60,270.72,270.08,270.90,270.62
981,2024/12/25 16:39:50.601,270.76,269.24,268.79,270.50,270.40,270.67,269.85,269.24,269.45,270.70,270.11,270.25,271.26,271.73,270.77,269.93,270.10,270.55,271.60,271.17,269.67,270.07,270.40,270.36,271.60,271.84,272.04,271.37,271.11,270.62,270.73,270.15,270.89,270.74
982,2024/12/25 16:39:51.603,270.87,269.22,268.69,270.59,270.31,270.74,269.85,269.24,269.36,270.84,270.22,270.15,271.33,271.66,270.79,269.91,270.01,270.47,271.58,271.17,269.72,270.12,270.40,270.32,271.58,271.84,272.04,271.38,271.13,270.63,270.72,270.24,270.89,270.83
983,2024/12/25 16:39:52.604,270.91,269.22,268.78,270.61,270.30,270.77,269.85,269.28,269.34,270.94,270.21,270.15,271.36,271.63,270.84,269.89,270.00,270.46,271.57,271.17,269.77,270.12,270.42,270.32,271.58,271.86,272.04,271.36,271.13,270.64,270.70,270.32,270.93,270.89
984,2024/12/25 16:39:53.606,270.95,269.38,269.02,270.53,270.31,270.76,269.89,269.47,269.44,271.07,270.03,270.25,271.30,271.65,270.98,269.84,270.06,270.62,271.56,271.17,269.82,270.08,270.41,270.31,271.64,271.88,272.05,271.36,271.15,270.61,270.69,270.36,270.97,270.93
985,2024/12/25 16:39:54.624,270.93,269.51,269.28,270.45,270.33,270.80,269.90,269.65,269.55,271.16,269.90,270.19,271.23,271.72,271.03,269.82,270.17,270.70,271.58,271.18,269.84,270.00,270.39,270.33,271.61,271.88,272.06,271.42,271.16,270.57,270.66,270.38,271.01,270.94
986,2024/12/25 16:39:55.609,270.87,269.59,269.40,270.41,270.35,270.79,269.89,269.73,269.55,271.20,269.76,270.08,271.25,271.60,271.06,269.81,270.22,270.68,271.61,271.20,269.87,269.67,270.37,270.35,271.54,271.85,272.07,271.43,271.14,270.56,270.64,270.42,270.98,270.93
987,2024/12/25 16:39:56.611,270.86,269.54,269.46,270.40,270.40,270.74,269.90,269.69,269.56,271.26,269.61,270.02,271.33,271.44,271.18,269.85,270.21,270.62,271.68,271.20,269.91,269.27,270.36,270.35,271.48,271.85,272.06,271.37,271.12,270.55,270.61,270.43,270.91,270.89
988,2024/12/25 16:39:57.598,270.89,269.50,269.60,270.43,270.42,270.68,269.93,269.64,269.60,271.31,269.54,270.00,271.31,271.46,271.39,269.82,270.11,270.55,271.67,271.17,269.92,269.18,270.32,270.37,271.49,271.85,272.07,271.29,271.11,270.57,270.61,270.45,270.90,270.85
989,2024/12/25 16:39:58.601,270.92,269.49,269.72,270.49,270.39,270.62,269.96,269.58,269.66,271.26,269.55,269.92,271.19,271.40,271.61,269.87,269.96,270.53,271.66,271.14,269.89,269.47,270.29,270.39,271.56,271.87,272.08,271.27,271.12,270.57,270.62,270.45,270.91,270.80
990,2024/12/25 16:39:59.602,270.94,269.51,269.77,270.51,270.34,270.53,269.98,269.47,269.70,271.20,269.61,269.81,271.09,271.48,271.77,269.95,269.88,270.61,271.65,271.03,269.90,269.75,270.31,270.42,271.58,271.88,272.09,271.25,271.13,270.59,270.66,270.46,270.97,270.72
991,2024/12/25 16:40:00.604,270.97,269.52,269.79,270.50,270.27,270.53,269.95,269.41,269.74,271.23,269.74,269.73,271.16,271.52,271.85,270.03,269.85,270.71,271.66,270.87,269.93,269.85,270.33,270.43,271.55,271.85,272.07,271.23,271.15,270.56,270.70,270.47,270.97,270.60
992,2024/12/25 16:40:01.621,270.97,269.54,269.78,270.51,270.22,270.39,269.86,269.47,269.71,271.29,269.63,269.71,271.23,271.54,271.90,270.04,269.88,270.67,271.66,270.88,269.94,269.90,270.36,270.44,271.52,271.86,272.03,271.17,271.16,270.54,270.72,270.48,270.94,270.43
993,2024/12/25 16:40:02.605,270.93,269.57,269.74,270.52,270.21,270.36,269.71,269.55,269.69,271.32,269.60,269.80,271.25,271.60,271.68,270.01,269.99,270.61,271.66,270.90,269.98,269.94,270.40,270.46,271.53,271.83,272.00,271.04,271.14,270.50,270.74,270.49,270.95,270.30
994,2024/12/25 16:40:03.607,270.90,269.55,269.76,270.43,270.26,270.40,269.62,269.59,269.66,271.30,269.62,269.80,271.27,271.58,271.44,270.03,270.06,270.72,271.67,270.92,270.00,270.01,270.43,270.46,271.56,271.83,271.99,270.95,271.13,270.50,270.74,270.50,270.96,270.28
995,2024/12/25 16:40:04.593,270.88,269.61,269.81,270.37,270.35,270.40,269.59,269.56,269.63,271.20,269.69,269.75,271.25,271.55,271.52,270.14,270.10,270.84,271.72,271.00,270.00,270.11,270.43,270.50,271.62,271.85,271.97,271.02,271.14,270.51,270.72,270.52,270.95,270.42
996,2024/12/25 16:40:05.500,270.88,269.60,269.83,270.47,270.32,270.33,269.56,269.51,269.58,271.11,269.66,269.73,271.30,271.61,271.69,270.29,270.09,270.78,271.74,271.03,269.97,270.17,270.43,270.52,271.61,271.69,271.99,271.04,271.17,270.51,270.69,270.51,270.94,270.59
997,2024/12/25 16:40:06.611,270.88,269.55,269.83,270.49,270.26,270.22,269.52,269.44,269.60,271.06,269.59,269.74,271.38,271.58,271.77,270.42,269.99,270.76,271.65,270.92,269.96,270.19,270.45,270.54,271.56,271.72,271.97,271.04,271.18,270.53,270.68,270.46,270.94,270.72
