序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
370,2025/01/15 14:23:59.811,206.12,204.88,204.26,205.09,205.47,204.67,204.88,205.62,205.18,202.26,202.39,203.12,202.49,202.72,203.09,203.44,203.14,203.07,200.34,200.40,200.54,201.10,200.92,200.31,200.45,200.33,200.51,200.75,201.61,201.80,201.64,201.14,200.44,200.43
371,2025/01/15 14:24:00.797,205.94,204.82,204.04,204.96,205.33,204.47,204.75,205.44,205.04,202.10,202.20,202.95,202.32,202.59,202.92,203.24,203.00,202.88,200.23,200.29,200.38,200.96,200.75,200.16,200.31,200.19,200.37,200.61,201.43,201.66,201.51,201.00,200.38,200.30
372,2025/01/15 14:24:01.814,205.76,204.74,203.89,204.85,205.17,204.31,204.60,205.26,204.90,201.99,201.99,202.78,202.16,202.47,202.75,203.08,202.86,202.69,200.10,200.15,200.25,200.80,200.57,200.04,200.17,200.05,200.22,200.47,201.28,201.50,201.36,200.87,200.30,200.16
373,2025/01/15 14:24:02.800,205.56,204.65,203.75,204.72,205.03,204.11,204.46,205.11,204.73,201.85,201.83,202.67,202.01,202.33,202.59,203.02,202.69,202.51,199.97,200.01,200.12,200.63,200.40,199.88,200.04,199.91,200.08,200.33,201.14,201.33,201.22,200.73,200.20,200.01
374,2025/01/15 14:24:03.832,205.40,204.53,203.66,204.54,204.88,203.92,204.38,204.94,204.58,201.70,201.66,202.55,201.91,202.21,202.45,202.89,202.48,202.32,199.85,199.89,199.99,200.51,200.25,199.73,199.90,199.77,199.94,200.18,201.01,201.20,201.08,200.59,200.08,199.87
375,2025/01/15 14:24:04.802,205.25,204.38,203.61,204.34,204.71,203.78,204.28,204.74,204.44,201.56,201.51,202.37,201.81,202.07,202.29,202.71,202.30,202.14,199.72,199.75,199.86,200.38,200.10,199.60,199.74,199.64,199.76,200.04,200.89,201.04,200.94,200.45,199.95,199.73
376,2025/01/15 14:24:05.804,205.13,204.23,203.53,204.18,204.54,203.66,204.12,204.53,204.29,201.40,201.36,202.15,201.65,201.92,202.13,202.52,202.13,201.97,199.59,199.59,199.70,200.22,199.93,199.46,199.60,199.49,199.63,199.91,200.75,200.90,200.80,200.31,199.81,199.59
377,2025/01/15 14:24:06.821,204.98,204.04,203.44,204.03,204.35,203.54,203.96,204.32,204.13,201.22,201.24,201.94,201.46,201.75,201.95,202.37,201.96,201.84,199.45,199.42,199.56,199.93,199.77,199.31,199.44,199.35,199.49,199.77,200.60,200.75,200.66,200.17,199.69,199.46
378,2025/01/15 14:24:07.824,204.82,203.86,203.31,203.91,204.19,203.33,203.83,204.10,203.98,201.04,201.13,201.81,201.25,201.62,201.81,202.24,201.80,201.70,199.31,199.26,199.40,199.84,199.62,199.18,199.30,199.21,199.36,199.65,200.48,200.60,200.51,200.02,199.54,199.32
379,2025/01/15 14:24:08.793,204.68,203.67,203.17,203.80,204.02,203.06,203.67,203.89,203.84,200.87,201.02,201.78,201.06,201.48,201.67,202.09,201.64,201.56,199.14,199.12,199.25,199.79,199.49,199.05,199.18,199.06,199.23,199.52,200.33,200.47,200.36,199.86,199.41,199.16
380,2025/01/15 14:24:09.810,204.54,203.51,203.00,203.67,203.85,202.81,203.52,203.71,203.68,200.72,200.88,201.74,200.90,201.32,201.54,201.97,201.50,201.44,198.98,198.99,199.12,199.65,199.35,198.91,199.03,198.92,199.11,199.37,200.17,200.31,200.21,199.73,199.26,199.02
381,2025/01/15 14:24:10.796,204.38,203.37,202.81,203.49,203.69,202.62,203.37,203.56,203.50,200.57,200.73,201.62,200.76,201.18,201.39,201.84,201.34,201.30,198.82,198.86,198.98,199.52,199.21,198.75,198.88,198.79,198.96,199.21,200.04,200.17,200.04,199.58,199.11,198.87
382,2025/01/15 14:24:11.815,204.23,203.25,202.66,203.21,203.53,202.48,203.25,203.47,203.30,200.41,200.56,201.47,200.62,201.07,201.25,201.74,201.21,201.12,198.66,198.75,198.84,199.37,199.06,198.59,198.71,198.64,198.80,199.05,199.90,200.02,199.90,199.43,198.97,198.72
383,2025/01/15 14:24:12.800,204.07,203.13,202.55,202.96,203.36,202.40,203.14,203.38,203.10,200.26,200.40,201.34,200.49,200.92,201.12,201.62,201.07,200.93,198.52,198.58,198.70,199.22,198.88,198.44,198.56,198.51,198.66,198.91,199.76,199.88,199.76,199.31,198.83,198.57
384,2025/01/15 14:24:13.801,203.89,203.00,202.43,202.72,203.16,202.32,203.00,203.28,202.91,200.10,200.24,201.21,200.35,200.68,201.00,201.46,200.93,200.76,198.38,198.43,198.57,199.07,198.71,198.30,198.44,198.36,198.50,198.77,199.61,199.76,199.61,199.17,198.69,198.43
385,2025/01/15 14:24:14.788,203.74,202.86,202.26,202.51,202.96,202.21,202.84,203.15,202.74,199.95,200.08,201.05,200.19,200.53,200.89,201.33,200.80,200.61,198.24,198.29,198.42,198.92,198.52,198.15,198.31,198.21,198.37,198.65,199.47,199.64,199.48,198.99,198.55,198.29
386,2025/01/15 14:24:15.821,203.60,202.71,202.13,202.31,202.77,202.04,202.70,203.00,202.62,199.80,199.91,200.90,200.04,200.40,200.75,201.20,200.65,200.42,198.10,198.16,198.29,198.78,198.35,198.03,198.19,198.06,198.24,198.52,199.36,199.51,199.34,198.85,198.44,198.16
387,2025/01/15 14:24:16.791,203.45,202.55,201.94,202.13,202.64,201.81,202.53,202.87,202.49,199.66,199.74,200.78,199.88,200.25,200.59,201.08,200.49,200.27,197.97,198.02,198.14,198.64,198.20,197.87,198.06,197.91,198.11,198.39,199.22,199.35,199.21,198.72,198.32,198.03
388,2025/01/15 14:24:17.809,203.28,202.41,201.73,201.99,202.53,201.55,202.34,202.71,202.37,199.54,199.59,200.65,199.77,200.10,200.42,200.96,200.35,200.17,197.84,197.88,198.01,198.51,198.05,197.73,197.93,197.77,197.98,198.25,199.07,199.21,199.08,198.59,198.19,197.88
389,2025/01/15 14:24:18.811,203.09,202.26,201.57,201.87,202.43,201.37,202.17,202.54,202.22,199.42,199.43,200.51,199.64,199.91,200.28,200.85,200.22,200.03,197.70,197.75,197.86,198.36,197.89,197.59,197.79,197.62,197.87,198.12,198.93,199.07,198.94,198.45,198.06,197.74
390,2025/01/15 14:24:19.812,202.90,202.12,201.41,201.67,202.26,201.20,202.03,202.39,202.05,199.30,199.26,200.36,199.54,199.74,200.14,200.68,200.07,199.88,197.56,197.61,197.71,198.23,197.77,197.48,197.62,197.49,197.70,197.99,198.77,198.91,198.79,198.31,197.92,197.58
391,2025/01/15 14:24:20.814,202.79,201.97,201.26,201.45,202.10,201.02,201.89,202.24,201.90,199.16,199.11,200.20,199.39,199.60,200.03,200.44,199.93,199.74,197.40,197.49,197.58,198.08,197.64,197.31,197.48,197.35,197.49,197.83,198.62,198.76,198.65,198.15,197.77,197.45
392,2025/01/15 14:24:21.800,202.69,201.76,201.11,201.26,201.95,200.79,201.74,202.09,201.75,199.05,198.98,200.04,199.22,199.49,199.91,200.21,199.79,199.59,197.26,197.37,197.45,197.94,197.52,197.12,197.34,197.20,197.33,197.61,198.47,198.61,198.50,198.00,197.63,197.30
393,2025/01/15 14:24:22.802,202.54,201.63,200.99,201.12,201.80,200.55,201.60,201.95,201.61,198.97,198.84,199.85,199.07,199.41,199.82,199.98,199.65,199.45,197.12,197.23,197.31,197.80,197.41,197.01,197.21,197.06,197.20,197.40,198.34,198.47,198.35,197.84,197.49,197.17
394,2025/01/15 14:24:23.787,202.38,201.50,200.87,201.00,201.68,200.34,201.42,201.82,201.46,198.89,198.68,199.67,198.90,199.32,199.71,199.77,199.51,199.34,196.99,197.08,197.18,197.67,197.28,196.88,197.09,196.92,197.11,197.22,198.21,198.33,198.20,197.71,197.38,197.02
395,2025/01/15 14:24:24.804,202.22,201.34,200.73,200.92,201.56,200.15,201.21,201.68,201.27,198.75,198.56,199.50,198.77,199.19,199.55,199.58,199.37,199.21,196.86,196.96,197.03,197.53,197.13,196.75,196.92,196.79,197.01,197.11,198.07,198.20,198.05,197.58,197.24,196.90
396,2025/01/15 14:24:25.789,202.08,201.21,200.62,200.83,201.37,200.00,201.00,201.54,201.10,198.56,198.41,199.36,198.62,198.99,199.44,199.43,199.22,199.12,196.72,196.80,196.90,197.39,197.02,196.61,196.72,196.64,196.90,197.03,197.93,198.07,197.91,197.45,197.08,196.76
397,2025/01/15 14:24:26.792,201.93,201.05,200.48,200.78,201.19,199.86,200.88,201.40,200.97,198.35,198.26,199.23,198.47,198.77,199.32,199.31,199.08,199.03,196.58,196.65,196.76,197.24,196.88,196.46,196.47,196.52,196.77,196.92,197.81,197.93,197.77,197.34,196.93,196.62
398,2025/01/15 14:24:27.809,201.76,200.89,200.31,200.68,200.99,199.77,200.75,201.25,200.84,198.21,198.12,199.09,198.32,198.64,199.19,199.22,198.92,198.89,196.44,196.50,196.63,197.10,196.75,196.32,196.22,196.38,196.63,196.81,197.66,197.80,197.63,197.13,196.78,196.49
399,2025/01/15 14:24:28.794,201.64,200.75,200.09,200.57,200.78,199.68,200.60,201.09,200.68,198.11,197.97,198.94,198.18,198.50,199.03,199.14,198.78,198.73,196.31,196.36,196.49,196.97,196.59,196.17,196.01,196.26,196.48,196.68,197.50,197.68,197.48,196.95,196.63,196.35
400,2025/01/15 14:24:29.826,201.48,200.62,199.89,200.47,200.64,199.55,200.43,200.96,200.51,197.99,197.83,198.80,198.04,198.37,198.87,199.03,198.63,198.57,196.17,196.23,196.35,196.85,196.40,196.03,195.85,196.14,196.34,196.56,197.36,197.55,197.33,196.84,196.48,196.21
401,2025/01/15 14:24:30.812,201.33,200.48,199.72,200.37,200.51,199.38,200.23,200.77,200.37,197.86,197.69,198.66,197.89,198.21,198.71,198.90,198.51,198.38,196.03,196.09,196.20,196.72,196.23,195.87,195.78,195.99,196.21,196.41,197.21,197.41,197.19,196.73,196.35,196.07
402,2025/01/15 14:24:31.814,201.19,200.34,199.58,200.26,200.41,199.19,200.04,200.61,200.22,197.70,197.56,198.50,197.76,198.03,198.53,198.77,198.37,198.22,195.89,195.95,196.06,196.55,196.04,195.73,195.77,195.87,196.08,196.29,197.07,197.27,197.06,196.62,196.25,195.94
403,2025/01/15 14:24:32.800,201.04,200.19,199.44,200.14,200.27,199.05,199.86,200.44,200.08,197.53,197.40,198.36,197.62,197.86,198.39,198.62,198.21,198.07,195.76,195.82,195.91,196.41,195.87,195.61,195.71,195.74,195.94,196.17,196.93,197.12,196.93,196.49,196.12,195.81
404,2025/01/15 14:24:33.817,200.88,200.06,199.30,199.98,200.13,198.94,199.71,200.25,199.95,197.34,197.26,198.23,197.47,197.72,198.25,198.50,198.07,197.90,195.62,195.69,195.77,196.28,195.80,195.49,195.62,195.61,195.83,196.04,196.79,196.98,196.80,196.36,195.99,195.67
405,2025/01/15 14:24:34.785,200.71,199.91,199.14,199.76,200.01,198.83,199.53,200.08,199.82,197.17,197.13,198.10,197.33,197.59,198.13,198.37,197.93,197.75,195.48,195.54,195.65,196.13,195.73,195.37,195.51,195.48,195.67,195.91,196.64,196.84,196.66,196.22,195.83,195.53
406,2025/01/15 14:24:35.803,200.62,199.76,198.99,199.57,199.89,198.71,199.33,199.90,199.68,197.01,196.99,197.97,197.22,197.46,198.03,198.26,197.78,197.59,195.32,195.41,195.52,196.00,195.63,195.26,195.38,195.36,195.52,195.77,196.50,196.68,196.53,196.06,195.69,195.39
407,2025/01/15 14:24:36.804,200.47,199.61,198.85,199.42,199.79,198.60,199.16,199.72,199.54,196.85,196.85,197.86,197.10,197.31,197.93,198.14,197.64,197.43,195.20,195.30,195.38,195.85,195.53,195.13,195.25,195.13,195.35,195.63,196.36,196.54,196.41,195.94,195.56,195.26
408,2025/01/15 14:24:37.807,200.30,199.46,198.74,199.28,199.68,198.43,199.02,199.56,199.40,196.72,196.71,197.73,196.96,197.21,197.82,198.01,197.49,197.31,195.04,195.15,195.24,195.69,195.38,195.00,195.14,194.98,195.22,195.49,196.23,196.38,196.28,195.81,195.42,195.11
409,2025/01/15 14:24:38.809,200.13,199.31,198.61,199.14,199.55,198.22,198.88,199.41,199.28,196.58,196.57,197.59,196.81,197.12,197.66,197.87,197.36,197.18,194.92,195.01,195.11,195.56,195.22,194.86,195.00,194.87,195.09,195.35,196.10,196.24,196.13,195.67,195.33,194.97
410,2025/01/15 14:24:39.795,199.96,199.15,198.48,199.03,199.40,198.01,198.72,199.27,199.15,196.44,196.43,197.46,196.67,196.97,197.49,197.71,197.22,197.04,194.77,194.89,194.97,195.45,195.02,194.70,194.87,194.75,194.97,195.22,195.96,196.09,195.98,195.53,195.20,194.84
411,2025/01/15 14:24:40.797,199.79,199.00,198.34,198.91,199.25,197.83,198.58,199.11,198.99,196.33,196.28,197.32,196.54,196.80,197.31,197.55,197.08,196.91,194.64,194.75,194.83,195.34,194.82,194.57,194.74,194.62,194.84,195.10,195.84,195.93,195.87,195.41,195.05,194.70
412,2025/01/15 14:24:41.813,199.67,198.86,198.18,198.79,199.11,197.69,198.39,198.95,198.85,196.21,196.13,197.21,196.43,196.63,197.12,197.41,196.94,196.77,194.51,194.62,194.69,195.22,194.65,194.44,194.59,194.51,194.71,194.96,195.71,195.80,195.73,195.28,194.92,194.56
413,2025/01/15 14:24:42.799,199.55,198.73,198.00,198.67,198.94,197.60,198.23,198.79,198.72,196.09,195.99,197.07,196.31,196.47,196.93,197.26,196.81,196.62,194.39,194.46,194.55,195.06,194.43,194.28,194.44,194.38,194.59,194.84,195.57,195.66,195.57,195.14,194.78,194.44
414,2025/01/15 14:24:43.801,199.42,198.58,197.82,198.53,198.78,197.52,198.07,198.63,198.61,195.98,195.84,196.92,196.18,196.35,196.76,197.13,196.68,196.52,194.27,194.33,194.40,194.92,194.22,194.13,194.30,194.25,194.46,194.70,195.43,195.54,195.42,195.00,194.64,194.29
415,2025/01/15 14:24:44.801,199.27,198.43,197.66,198.38,198.62,197.48,197.93,198.46,198.51,195.87,195.70,196.76,196.04,196.18,196.61,196.98,196.55,196.38,194.15,194.20,194.26,194.78,194.21,193.99,194.17,194.11,194.31,194.58,195.30,195.40,195.26,194.86,194.50,194.17
416,2025/01/15 14:24:45.803,199.12,198.28,197.50,198.22,198.48,197.43,197.79,198.29,198.38,195.74,195.57,196.61,195.92,196.05,196.47,196.82,196.41,196.24,194.01,194.06,194.12,194.65,194.16,193.85,194.03,193.98,194.20,194.45,195.17,195.27,195.12,194.72,194.36,194.04
417,2025/01/15 14:24:46.805,199.00,198.12,197.36,198.07,198.38,197.35,197.63,198.12,198.23,195.59,195.43,196.45,195.80,195.92,196.32,196.66,196.28,196.11,193.87,193.93,194.00,194.51,194.03,193.72,193.90,193.85,194.07,194.32,195.03,195.13,194.99,194.57,194.24,193.91
418,2025/01/15 14:24:47.821,198.87,197.98,197.20,197.93,198.27,197.23,197.48,197.98,198.08,195.46,195.30,196.28,195.65,195.80,196.18,196.51,196.15,195.99,193.73,193.80,193.85,194.36,193.87,193.60,193.76,193.72,193.95,194.19,194.89,195.01,194.87,194.44,194.12,193.78
419,2025/01/15 14:24:48.807,198.73,197.82,197.02,197.77,198.15,197.11,197.34,197.83,197.93,195.31,195.17,196.11,195.53,195.68,196.05,196.37,196.00,195.86,193.59,193.68,193.73,194.23,193.66,193.47,193.62,193.58,193.81,194.04,194.77,194.88,194.74,194.30,193.99,193.65
420,2025/01/15 14:24:49.825,198.58,197.70,196.84,197.61,198.02,196.98,197.19,197.69,197.78,195.18,195.03,195.97,195.42,195.56,195.89,196.23,195.86,195.67,193.45,193.55,193.59,194.11,193.49,193.33,193.48,193.45,193.68,193.90,194.63,194.75,194.61,194.17,193.85,193.49
421,2025/01/15 14:24:50.812,198.42,197.56,196.68,197.45,197.89,196.87,197.04,197.57,197.64,195.02,194.88,195.81,195.33,195.43,195.75,196.10,195.71,195.49,193.32,193.43,193.45,194.00,193.31,193.19,193.37,193.32,193.54,193.75,194.50,194.61,194.46,194.05,193.72,193.37
422,2025/01/15 14:24:51.813,198.28,197.42,196.53,197.30,197.76,196.75,196.89,197.43,197.53,194.85,194.76,195.68,195.21,195.30,195.62,195.98,195.57,195.34,193.19,193.31,193.30,193.87,193.15,193.05,193.23,193.18,193.40,193.59,194.37,194.49,194.33,193.93,193.58,193.23
423,2025/01/15 14:24:52.798,198.14,197.27,196.37,197.13,197.63,196.65,196.74,197.30,197.41,194.72,194.63,195.57,195.08,195.19,195.48,195.87,195.43,195.21,193.05,193.17,193.16,193.75,193.00,192.90,193.10,193.05,193.26,193.48,194.23,194.36,194.21,193.79,193.45,193.10
424,2025/01/15 14:24:53.799,197.99,197.13,196.26,196.94,197.48,196.54,196.60,197.15,197.29,194.62,194.48,195.47,194.94,195.07,195.36,195.76,195.30,195.12,192.93,193.03,193.03,193.61,192.86,192.76,192.99,192.92,193.13,193.35,194.11,194.23,194.08,193.65,193.32,192.97
425,2025/01/15 14:24:54.801,197.84,196.97,196.19,196.76,197.35,196.43,196.47,197.01,197.12,194.53,194.34,195.34,194.76,194.96,195.23,195.63,195.16,195.04,192.80,192.90,192.88,193.46,192.76,192.63,192.86,192.79,192.98,193.21,193.97,194.10,193.96,193.52,193.21,192.83
426,2025/01/15 14:24:55.788,197.70,196.83,196.10,196.58,197.22,196.33,196.32,196.88,196.95,194.43,194.20,195.19,194.58,194.82,195.11,195.50,195.02,194.94,192.70,192.76,192.76,193.32,192.63,192.50,192.73,192.66,192.85,193.07,193.84,193.97,193.83,193.39,193.07,192.70
427,2025/01/15 14:24:56.805,197.55,196.69,195.98,196.42,197.07,196.23,196.21,196.71,196.79,194.31,194.05,195.01,194.42,194.68,194.98,195.37,194.90,194.80,192.57,192.61,192.64,193.18,192.52,192.38,192.62,192.53,192.71,192.94,193.72,193.84,193.69,193.25,192.92,192.58
428,2025/01/15 14:24:57.806,197.40,196.54,195.82,196.28,196.93,196.13,196.08,196.56,196.65,194.15,193.91,194.84,194.25,194.54,194.83,195.23,194.75,194.63,192.44,192.48,192.50,193.06,192.40,192.24,192.49,192.40,192.58,192.82,193.58,193.70,193.56,193.13,192.77,192.45
429,2025/01/15 14:24:58.791,197.27,196.39,195.62,196.15,196.79,196.00,195.93,196.41,196.53,193.97,193.78,194.68,194.08,194.40,194.74,195.10,194.63,194.48,192.31,192.35,192.37,192.94,192.27,192.11,192.37,192.27,192.46,192.69,193.44,193.57,193.44,193.01,192.63,192.32
430,2025/01/15 14:24:59.807,197.13,196.26,195.39,196.03,196.64,195.82,195.78,196.28,196.40,193.78,193.66,194.55,193.93,194.27,194.63,194.97,194.50,194.34,192.16,192.21,192.25,192.83,192.13,191.99,192.25,192.14,192.36,192.56,193.32,193.43,193.30,192.88,192.52,192.19
431,2025/01/15 14:25:00.792,196.98,196.10,195.19,195.88,196.49,195.57,195.66,196.15,196.28,193.61,193.53,194.42,193.77,194.13,194.50,194.83,194.34,194.22,192.03,192.09,192.12,192.68,192.03,191.87,192.13,192.01,192.25,192.43,193.20,193.30,193.16,192.75,192.40,192.07
432,2025/01/15 14:25:01.794,196.85,195.98,194.99,195.73,196.34,195.30,195.52,196.02,196.14,193.45,193.39,194.30,193.64,194.00,194.35,194.69,194.21,194.12,191.90,191.95,191.98,192.52,191.91,191.73,192.01,191.88,192.14,192.30,193.06,193.18,193.03,192.61,192.29,191.92
433,2025/01/15 14:25:02.812,196.71,195.83,194.84,195.57,196.19,195.09,195.38,195.90,196.01,193.32,193.25,194.17,193.52,193.86,194.21,194.54,194.07,194.03,191.75,191.80,191.85,192.41,191.80,191.60,191.86,191.75,192.01,192.15,192.92,193.05,192.90,192.47,192.17,191.79
434,2025/01/15 14:25:03.799,196.59,195.70,194.72,195.41,196.04,194.98,195.27,195.80,195.86,193.19,193.10,194.04,193.44,193.74,194.08,194.42,193.96,193.91,191.62,191.64,191.73,192.26,191.67,191.49,191.72,191.62,191.88,192.03,192.79,192.93,192.76,192.34,192.03,191.66
435,2025/01/15 14:25:04.785,196.45,195.58,194.61,195.29,195.87,194.94,195.13,195.68,195.70,193.11,192.95,193.88,193.35,193.61,193.95,194.26,193.81,193.75,191.49,191.51,191.61,192.12,191.55,191.36,191.59,191.48,191.73,191.92,192.66,192.79,192.63,192.21,191.88,191.53
436,2025/01/15 14:25:05.817,196.29,195.44,194.52,195.18,195.70,194.90,194.99,195.54,195.55,193.01,192.81,193.72,193.22,193.49,193.86,194.15,193.68,193.59,191.38,191.38,191.48,192.01,191.43,191.23,191.46,191.35,191.59,191.80,192.52,192.66,192.50,192.09,191.74,191.40
437,2025/01/15 14:25:06.803,196.14,195.30,194.39,195.08,195.54,194.82,194.85,195.41,195.41,192.86,192.67,193.55,193.06,193.34,193.75,194.03,193.53,193.42,191.26,191.26,191.36,191.89,191.33,191.12,191.33,191.22,191.42,191.68,192.39,192.52,192.35,191.96,191.60,191.27
438,2025/01/15 14:25:07.804,195.99,195.16,194.25,194.98,195.39,194.71,194.70,195.27,195.27,192.69,192.54,193.36,192.91,193.20,193.65,193.93,193.39,193.26,191.13,191.13,191.23,191.76,191.21,191.00,191.20,191.10,191.28,191.53,192.28,192.39,192.23,191.79,191.47,191.16
439,2025/01/15 14:25:08.805,195.87,195.02,194.06,194.85,195.23,194.57,194.55,195.13,195.12,192.54,192.40,193.21,192.75,193.06,193.51,193.81,193.26,193.13,191.00,191.01,191.11,191.65,191.12,190.87,191.08,190.97,191.13,191.38,192.14,192.25,192.10,191.65,191.35,191.01
440,2025/01/15 14:25:09.807,195.71,194.90,193.86,194.69,195.10,194.38,194.41,194.98,194.97,192.43,192.28,193.08,192.60,192.92,193.35,193.66,193.13,193.01,190.88,190.87,190.98,191.53,191.04,190.76,190.96,190.84,191.01,191.25,192.02,192.12,191.97,191.54,191.23,190.88
441,2025/01/15 14:25:10.807,195.56,194.76,193.66,194.53,194.96,194.21,194.30,194.84,194.84,192.32,192.15,192.97,192.46,192.79,193.19,193.52,193.01,192.90,190.75,190.75,190.84,191.41,191.00,190.63,190.82,190.70,190.91,191.13,191.89,191.99,191.83,191.40,191.08,190.74
442,2025/01/15 14:25:11.809,195.44,194.62,193.47,194.35,194.83,194.04,194.18,194.71,194.69,192.20,192.02,192.90,192.32,192.65,193.03,193.37,192.89,192.78,190.61,190.62,190.72,191.28,190.94,190.52,190.69,190.59,190.80,191.00,191.76,191.87,191.68,191.28,190.95,190.62
443,2025/01/15 14:25:12.810,195.29,194.48,193.32,194.13,194.70,193.91,194.06,194.57,194.56,192.06,191.90,192.81,192.17,192.50,192.89,193.25,192.75,192.65,190.50,190.49,190.59,191.13,190.87,190.39,190.58,190.46,190.69,190.88,191.62,191.74,191.55,191.15,190.82,190.50
444,2025/01/15 14:25:13.797,195.13,194.34,193.20,193.92,194.56,193.77,193.96,194.41,194.41,191.87,191.77,192.71,192.04,192.36,192.74,193.13,192.62,192.51,190.35,190.37,190.46,190.99,190.75,190.27,190.45,190.33,190.58,190.75,191.50,191.61,191.44,191.04,190.71,190.37
445,2025/01/15 14:25:14.829,195.02,194.20,193.10,193.73,194.43,193.65,193.81,194.25,194.26,191.74,191.63,192.58,191.90,192.24,192.61,193.01,192.49,192.38,190.21,190.26,190.32,190.85,190.62,190.13,190.33,190.21,190.46,190.63,191.37,191.48,191.31,190.91,190.58,190.24
446,2025/01/15 14:25:15.801,194.90,194.07,193.00,193.58,194.29,193.55,193.67,194.14,194.10,191.61,191.50,192.48,191.78,192.12,192.49,192.87,192.35,192.24,190.08,190.14,190.20,190.70,190.50,190.02,190.21,190.07,190.33,190.51,191.24,191.35,191.18,190.78,190.45,190.11
447,2025/01/15 14:25:16.818,194.75,193.95,192.90,193.43,194.13,193.44,193.54,194.05,193.95,191.48,191.36,192.36,191.66,192.00,192.39,192.74,192.21,192.09,189.93,190.01,190.07,190.57,190.38,189.90,190.06,189.93,190.19,190.39,191.12,191.23,191.05,190.65,190.32,189.98
448,2025/01/15 14:25:17.787,194.61,193.83,192.80,193.31,193.98,193.34,193.40,193.93,193.81,191.35,191.24,192.22,191.53,191.88,192.29,192.58,192.08,191.96,189.80,189.89,189.95,190.44,190.26,189.74,189.93,189.81,190.04,190.27,190.99,191.10,190.93,190.53,190.22,189.84
449,2025/01/15 14:25:18.805,194.48,193.69,192.71,193.20,193.82,193.19,193.25,193.81,193.67,191.22,191.10,192.09,191.42,191.74,192.18,192.43,191.94,191.83,189.66,189.75,189.82,190.30,190.14,189.61,189.79,189.69,189.90,190.16,190.86,190.98,190.79,190.40,190.09,189.72
