序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
260712,2024/12/31 01:13:11.525,169.62,167.34,170.51,165.27,167.03,168.83,170.09
260713,2024/12/31 01:13:13.293,169.45,167.19,170.36,165.05,166.86,168.67,169.94
260714,2024/12/31 01:13:15.059,169.29,167.02,170.18,164.91,166.67,168.50,169.78
260715,2024/12/31 01:13:16.826,169.12,166.81,170.00,164.73,166.50,168.36,169.60
260716,2024/12/31 01:13:18.592,168.95,166.63,169.81,164.56,166.27,168.17,169.37
260717,2024/12/31 01:13:20.358,168.72,166.48,169.64,164.38,166.14,167.99,169.25
260718,2024/12/31 01:13:22.126,168.55,166.28,169.44,164.20,165.98,167.82,169.08
260719,2024/12/31 01:13:23.891,168.38,166.11,169.28,164.00,165.76,167.63,168.90
260720,2024/12/31 01:13:25.656,168.18,165.92,169.08,163.84,165.60,167.45,168.72
260721,2024/12/31 01:13:27.422,167.99,165.77,168.89,163.67,165.41,167.27,168.54
260722,2024/12/31 01:13:29.188,167.84,165.56,168.75,163.51,165.23,167.10,168.39
260723,2024/12/31 01:13:30.955,167.66,165.40,168.54,163.32,165.08,166.93,168.19
260724,2024/12/31 01:13:32.721,167.50,165.21,168.37,163.13,164.88,166.75,168.01
260725,2024/12/31 01:13:34.487,167.27,165.06,168.22,162.98,164.72,166.59,167.85
260726,2024/12/31 01:13:36.252,167.16,164.89,168.05,162.77,164.54,166.41,167.66
260727,2024/12/31 01:13:38.019,166.96,164.66,167.86,162.60,164.37,166.26,167.46
260728,2024/12/31 01:13:39.785,166.78,164.49,167.69,162.45,164.20,166.08,167.33
260729,2024/12/31 01:13:41.552,166.61,164.31,167.53,162.26,164.03,165.90,167.18
260730,2024/12/31 01:13:43.318,166.44,164.14,167.37,162.09,163.86,165.71,167.02
260731,2024/12/31 01:13:45.084,166.31,163.95,167.16,161.93,163.68,165.58,166.84
260732,2024/12/31 01:13:46.851,166.12,163.77,166.98,161.76,163.52,165.37,166.66
260733,2024/12/31 01:13:48.618,165.92,163.59,166.83,161.59,163.33,165.24,166.48
260734,2024/12/31 01:13:50.385,165.75,163.41,166.64,161.40,163.13,165.09,166.29
260735,2024/12/31 01:13:52.151,165.60,163.24,166.46,161.24,162.99,164.93,166.13
260736,2024/12/31 01:13:53.917,165.41,163.08,166.32,161.11,162.86,164.72,165.97
260737,2024/12/31 01:13:55.682,165.21,162.91,166.14,160.89,162.67,164.57,165.82
260738,2024/12/31 01:13:57.451,165.07,162.76,165.99,160.73,162.49,164.42,165.66
260739,2024/12/31 01:13:59.218,164.92,162.59,165.81,160.60,162.31,164.25,165.44
260740,2024/12/31 01:14:00.983,164.72,162.40,165.64,160.40,162.16,164.08,165.31
260741,2024/12/31 01:14:02.749,164.52,162.22,165.46,160.20,161.96,163.93,165.17
260742,2024/12/31 01:14:04.500,164.37,162.06,165.28,160.04,161.80,163.75,164.99
260743,2024/12/31 01:14:06.283,164.24,161.87,165.15,159.87,161.64,163.58,164.79
260744,2024/12/31 01:14:08.048,164.03,161.75,164.98,159.72,161.49,163.40,164.59
260745,2024/12/31 01:14:09.814,163.85,161.56,164.81,159.56,161.31,163.27,164.47
260746,2024/12/31 01:14:11.580,163.67,161.38,164.63,159.44,161.13,163.10,164.33
260747,2024/12/31 01:14:13.347,163.50,161.24,164.43,159.26,160.98,162.92,164.15
260748,2024/12/31 01:14:15.114,163.34,161.04,164.29,159.10,160.80,162.76,163.97
260749,2024/12/31 01:14:16.864,163.12,160.91,164.09,158.92,160.62,162.61,163.81
260750,2024/12/31 01:14:18.646,163.00,160.69,163.92,158.78,160.47,162.45,163.64
260751,2024/12/31 01:14:20.411,162.78,160.52,163.77,158.56,160.31,162.28,163.49
260752,2024/12/31 01:14:22.177,162.66,160.38,163.60,158.46,160.14,162.10,163.32
260753,2024/12/31 01:14:23.943,162.48,160.21,163.45,158.27,159.98,161.94,163.17
260754,2024/12/31 01:14:25.709,162.32,160.06,163.28,158.11,159.84,161.79,163.00
260755,2024/12/31 01:14:27.475,162.14,159.89,163.10,157.96,159.66,161.60,162.82
260756,2024/12/31 01:14:29.241,161.96,159.73,162.93,157.78,159.48,161.46,162.68
260757,2024/12/31 01:14:31.007,161.80,159.54,162.76,157.65,159.31,161.29,162.52
260758,2024/12/31 01:14:32.760,161.69,159.37,162.61,157.45,159.15,161.15,162.34
260759,2024/12/31 01:14:34.540,161.50,159.22,162.45,157.31,158.99,160.96,162.20
260760,2024/12/31 01:14:36.291,161.31,159.06,162.28,157.15,158.82,160.81,162.01
260761,2024/12/31 01:14:38.057,161.15,158.88,162.15,156.99,158.64,160.64,161.84
260762,2024/12/31 01:14:39.823,161.01,158.72,161.98,156.81,158.49,160.48,161.70
260763,2024/12/31 01:14:41.591,160.87,158.56,161.80,156.66,158.35,160.35,161.52
260764,2024/12/31 01:14:43.357,160.68,158.39,161.64,156.50,158.18,160.19,161.39
260765,2024/12/31 01:14:45.123,160.52,158.22,161.46,156.35,158.02,160.05,161.23
260766,2024/12/31 01:14:46.888,160.36,158.08,161.33,156.20,157.86,159.88,161.06
260767,2024/12/31 01:14:48.655,160.20,157.93,161.14,156.04,157.71,159.71,160.89
260768,2024/12/31 01:14:50.421,160.04,157.75,160.98,155.86,157.55,159.56,160.72
260769,2024/12/31 01:14:52.186,159.87,157.59,160.83,155.72,157.41,159.42,160.57
260770,2024/12/31 01:14:53.953,159.70,157.43,160.68,155.58,157.22,159.26,160.42
260771,2024/12/31 01:14:55.719,159.54,157.28,160.52,155.40,157.07,159.08,160.26
260772,2024/12/31 01:14:57.486,159.37,157.10,160.37,155.26,156.91,158.93,160.13
260773,2024/12/31 01:14:59.252,159.23,156.96,160.17,155.13,156.74,158.77,159.98
260774,2024/12/31 01:15:01.020,159.01,156.79,160.01,154.95,156.59,158.63,159.79
260775,2024/12/31 01:15:02.785,158.88,156.65,159.84,154.78,156.45,158.47,159.64
260776,2024/12/31 01:15:04.552,158.72,156.47,159.70,154.63,156.33,158.30,159.49
260777,2024/12/31 01:15:06.317,158.58,156.34,159.54,154.52,156.15,158.12,159.31
260778,2024/12/31 01:15:08.084,158.41,156.21,159.39,154.35,156.00,157.95,159.18
260779,2024/12/31 01:15:09.850,158.24,155.98,159.23,154.17,155.85,157.84,159.02
260780,2024/12/31 01:15:11.616,158.08,155.85,159.05,154.04,155.66,157.66,158.84
260781,2024/12/31 01:15:13.381,157.94,155.70,158.91,153.87,155.52,157.51,158.68
260782,2024/12/31 01:15:15.148,157.77,155.53,158.77,153.74,155.38,157.37,158.52
260783,2024/12/31 01:15:16.914,157.62,155.40,158.59,153.60,155.20,157.20,158.37
260784,2024/12/31 01:15:18.680,157.43,155.24,158.41,153.44,155.05,157.04,158.20
260785,2024/12/31 01:15:20.446,157.29,155.10,158.27,153.32,154.89,156.87,158.05
260786,2024/12/31 01:15:22.214,157.12,154.94,158.13,153.14,154.78,156.70,157.90
260787,2024/12/31 01:15:23.980,156.94,154.77,157.95,153.01,154.60,156.57,157.74
260788,2024/12/31 01:15:25.746,156.80,154.63,157.82,152.86,154.43,156.43,157.55
260789,2024/12/31 01:15:27.512,156.65,154.48,157.68,152.72,154.29,156.26,157.44
260790,2024/12/31 01:15:29.278,156.50,154.37,157.48,152.58,154.11,156.11,157.30
260791,2024/12/31 01:15:31.044,156.35,154.20,157.31,152.42,154.00,155.95,157.14
260792,2024/12/31 01:15:32.811,156.23,154.07,157.19,152.27,153.84,155.82,156.97
260793,2024/12/31 01:15:34.576,156.04,153.89,157.07,152.14,153.68,155.66,156.81
260794,2024/12/31 01:15:36.343,155.86,153.77,156.91,151.99,153.54,155.50,156.69
260795,2024/12/31 01:15:38.110,155.74,153.60,156.74,151.85,153.40,155.37,156.57
260796,2024/12/31 01:15:39.876,155.60,153.42,156.59,151.69,153.24,155.20,156.39
260797,2024/12/31 01:15:41.642,155.45,153.27,156.41,151.52,153.09,155.05,156.24
260798,2024/12/31 01:15:43.408,155.27,153.14,156.25,151.38,152.96,154.92,156.04
260799,2024/12/31 01:15:45.174,155.13,153.00,156.11,151.23,152.82,154.78,155.94
260800,2024/12/31 01:15:46.940,154.97,152.81,155.93,151.17,152.67,154.63,155.78
260801,2024/12/31 01:15:48.706,154.81,152.70,155.81,151.21,152.54,154.45,155.61
260802,2024/12/31 01:15:50.472,154.68,152.55,155.65,151.19,152.37,154.31,155.46
260803,2024/12/31 01:15:52.238,154.51,152.42,155.49,151.15,152.24,154.18,155.34
260804,2024/12/31 01:15:54.003,154.36,152.30,155.32,151.11,152.06,154.01,155.17
260805,2024/12/31 01:15:55.770,154.22,152.19,155.21,151.13,151.91,153.86,155.05
260806,2024/12/31 01:15:57.537,154.06,152.06,155.04,151.12,151.77,153.74,154.88
260807,2024/12/31 01:15:59.303,153.94,151.94,154.89,151.14,151.63,153.59,154.73
260808,2024/12/31 01:16:01.069,153.79,151.82,154.74,151.15,151.45,153.44,154.57
260809,2024/12/31 01:16:02.835,153.66,151.73,154.62,151.15,151.32,153.29,154.39
260810,2024/12/31 01:16:04.601,153.49,151.63,154.44,151.22,151.18,153.11,154.29
260811,2024/12/31 01:16:06.368,153.30,151.52,154.29,151.22,151.02,152.98,154.13
260812,2024/12/31 01:16:08.134,153.17,151.45,154.14,151.17,150.88,152.86,153.95
260813,2024/12/31 01:16:09.902,153.01,151.37,154.00,151.12,150.74,152.69,153.81
260814,2024/12/31 01:16:11.667,152.88,151.24,153.86,151.12,150.66,152.55,153.68
260815,2024/12/31 01:16:13.433,152.71,151.17,153.72,151.11,150.61,152.41,153.52
260816,2024/12/31 01:16:15.199,152.56,151.07,153.57,151.14,150.56,152.25,153.38
260817,2024/12/31 01:16:16.966,152.45,151.00,153.40,151.18,150.61,152.07,153.24
260818,2024/12/31 01:16:18.732,152.29,150.95,153.27,151.17,150.64,151.95,153.11
260819,2024/12/31 01:16:20.498,152.17,150.85,153.10,151.20,150.66,151.84,152.96
260820,2024/12/31 01:16:22.250,152.01,150.78,152.93,151.21,150.69,151.69,152.85
260821,2024/12/31 01:16:24.015,151.86,150.72,152.80,151.15,150.70,151.57,152.71
260822,2024/12/31 01:16:25.782,151.75,150.69,152.65,151.15,150.66,151.41,152.56
260823,2024/12/31 01:16:27.548,151.59,150.69,152.49,151.18,150.66,151.27,152.42
260824,2024/12/31 01:16:29.314,151.48,150.69,152.36,151.20,150.66,151.10,152.27
260825,2024/12/31 01:16:31.082,151.35,150.73,152.24,151.20,150.68,150.96,152.11
260826,2024/12/31 01:16:32.847,151.20,150.73,152.10,151.23,150.65,150.82,152.00
260827,2024/12/31 01:16:34.612,151.08,150.73,151.95,151.24,150.67,150.69,151.87
260828,2024/12/31 01:16:36.378,150.96,150.70,151.81,151.21,150.68,150.53,151.74
260829,2024/12/31 01:16:38.144,150.85,150.67,151.68,151.21,150.72,150.39,151.60
260830,2024/12/31 01:16:39.911,150.73,150.66,151.49,151.23,150.70,150.25,151.49
260831,2024/12/31 01:16:41.676,150.60,150.67,151.35,151.26,150.69,150.14,151.34
260832,2024/12/31 01:16:43.443,150.55,150.69,151.25,151.26,150.72,149.98,151.24
260833,2024/12/31 01:16:45.209,150.50,150.69,151.11,151.20,150.73,149.87,151.11
260834,2024/12/31 01:16:46.975,150.50,150.68,150.99,151.22,150.72,149.74,150.99
260835,2024/12/31 01:16:48.742,150.54,150.68,150.87,151.24,150.74,149.60,150.87
260836,2024/12/31 01:16:50.509,150.54,150.72,150.74,151.23,150.72,149.50,150.84
260837,2024/12/31 01:16:52.275,150.57,150.72,150.63,151.24,150.73,149.41,150.83
260838,2024/12/31 01:16:54.041,150.58,150.67,150.60,151.22,150.72,149.44,150.87
260839,2024/12/31 01:16:55.807,150.58,150.70,150.65,151.26,150.73,149.49,150.84
260840,2024/12/31 01:16:57.574,150.61,150.71,150.69,151.27,150.74,149.55,150.88
260841,2024/12/31 01:16:59.340,150.56,150.73,150.71,151.24,150.74,149.58,150.86
260842,2024/12/31 01:17:01.106,150.56,150.76,150.72,151.27,150.73,149.61,150.88
260843,2024/12/31 01:17:02.873,150.57,150.78,150.75,151.30,150.73,149.62,150.93
260844,2024/12/31 01:17:04.639,150.58,150.74,150.72,151.33,150.73,149.61,150.93
260845,2024/12/31 01:17:06.405,150.60,150.76,150.74,151.30,150.80,149.60,150.93
260846,2024/12/31 01:17:08.173,150.61,150.77,150.76,151.25,150.79,149.66,150.94
260847,2024/12/31 01:17:09.939,150.62,150.79,150.74,151.27,150.80,149.61,150.95
260848,2024/12/31 01:17:11.707,150.63,150.76,150.76,151.28,150.79,149.63,150.94
260849,2024/12/31 01:17:13.473,150.61,150.77,150.76,151.33,150.77,149.62,150.91
260850,2024/12/31 01:17:15.239,150.60,150.71,150.80,151.30,150.75,149.64,150.92
260851,2024/12/31 01:17:17.004,150.59,150.74,150.77,151.29,150.80,149.68,150.95
260852,2024/12/31 01:17:18.771,150.57,150.77,150.78,151.31,150.79,149.67,150.96
260853,2024/12/31 01:17:20.537,150.61,150.79,150.81,151.34,150.83,149.68,150.99
260854,2024/12/31 01:17:22.303,150.66,150.82,150.84,151.37,150.86,149.70,150.99
260855,2024/12/31 01:17:24.068,150.70,150.84,150.82,151.34,150.83,149.64,150.99
260856,2024/12/31 01:17:25.834,150.67,150.83,150.78,151.30,150.80,149.61,150.94
260857,2024/12/31 01:17:27.601,150.60,150.78,150.79,151.28,150.77,149.64,150.93
260858,2024/12/31 01:17:29.367,150.55,150.75,150.76,151.29,150.76,149.66,150.98
260859,2024/12/31 01:17:31.133,150.58,150.75,150.78,151.33,150.77,149.64,150.98
260860,2024/12/31 01:17:32.899,150.61,150.75,150.81,151.34,150.81,149.72,151.01
260861,2024/12/31 01:17:34.664,150.66,150.79,150.87,151.31,150.85,149.73,151.01
260862,2024/12/31 01:17:36.432,150.74,150.82,150.83,151.33,150.86,149.77,151.05
260863,2024/12/31 01:17:38.198,150.70,150.85,150.81,151.34,150.82,149.72,150.99
260864,2024/12/31 01:17:39.964,150.70,150.85,150.83,151.35,150.83,149.72,151.01
260865,2024/12/31 01:17:41.731,150.66,150.87,150.83,151.36,150.84,149.74,150.98
260866,2024/12/31 01:17:43.497,150.65,150.83,150.86,151.33,150.85,149.72,151.00
260867,2024/12/31 01:17:45.263,150.63,150.82,150.82,151.35,150.83,149.69,150.99
260868,2024/12/31 01:17:47.028,150.65,150.83,150.83,151.34,150.85,149.69,151.02
260869,2024/12/31 01:17:48.795,150.68,150.84,150.84,151.35,150.88,149.73,151.04
260870,2024/12/31 01:17:50.561,150.68,150.84,150.86,151.36,150.89,149.72,151.05
260871,2024/12/31 01:17:52.327,150.67,150.86,150.85,151.36,150.86,149.73,151.05
260872,2024/12/31 01:17:54.095,150.63,150.84,150.84,151.40,150.86,149.71,151.07
260873,2024/12/31 01:17:55.861,150.63,150.86,150.83,151.39,150.85,149.70,151.07
260874,2024/12/31 01:17:57.612,150.61,150.84,150.83,151.39,150.81,149.70,151.07
260875,2024/12/31 01:17:59.378,150.63,150.85,150.84,151.36,150.87,149.71,151.05
260876,2024/12/31 01:18:01.144,150.70,150.81,150.89,151.34,150.89,149.74,151.04
260877,2024/12/31 01:18:02.910,150.73,150.83,150.92,151.33,150.87,149.76,151.05
260878,2024/12/31 01:18:04.677,150.74,150.84,150.90,151.35,150.90,149.79,151.01
260879,2024/12/31 01:18:05.333,150.72,150.86,150.93,151.36,150.92,149.78,151.05
260880,2024/12/31 01:18:07.100,150.73,150.86,150.93,151.40,150.95,149.79,151.05
260881,2024/12/31 01:18:08.851,150.72,150.88,150.93,151.39,150.89,149.75,151.07
260882,2024/12/31 01:18:10.619,150.74,150.88,150.89,151.44,150.88,149.77,151.10
260883,2024/12/31 01:18:12.370,150.72,150.85,150.90,151.44,150.91,149.75,151.09
260884,2024/12/31 01:18:14.136,150.70,150.85,150.89,151.41,150.93,149.75,151.11
260885,2024/12/31 01:18:15.902,150.67,150.85,150.89,151.39,150.89,149.81,151.12
260886,2024/12/31 01:18:17.653,150.66,150.86,150.88,151.39,150.87,149.82,151.05
260887,2024/12/31 01:18:19.419,150.70,150.86,150.89,151.36,150.86,149.78,151.05
260888,2024/12/31 01:18:21.170,150.71,150.85,150.93,151.38,150.88,149.75,151.07
260889,2024/12/31 01:18:22.936,150.73,150.86,150.92,151.35,150.86,149.73,151.08
260890,2024/12/31 01:18:24.687,150.75,150.87,150.93,151.35,150.85,149.76,151.07
260891,2024/12/31 01:18:26.453,150.73,150.88,150.92,151.40,150.91,149.78,151.10
260892,2024/12/31 01:18:28.205,150.73,150.91,150.84,151.43,150.90,149.79,151.08
260893,2024/12/31 01:18:29.970,150.71,150.87,150.90,151.40,150.88,149.78,151.08
260894,2024/12/31 01:18:31.736,150.70,150.89,150.93,151.37,150.90,149.80,151.08
260895,2024/12/31 01:18:33.487,150.69,150.85,150.92,151.39,150.89,149.80,151.12
260896,2024/12/31 01:18:35.253,150.67,150.87,150.92,151.39,150.88,149.81,151.10
260897,2024/12/31 01:18:37.004,150.68,150.89,150.91,151.42,150.88,149.80,151.10
260898,2024/12/31 01:18:38.769,150.72,150.87,150.87,151.40,150.90,149.77,151.10
260899,2024/12/31 01:18:40.505,150.70,150.89,150.89,151.41,150.88,149.75,151.10
260900,2024/12/31 01:18:42.271,150.70,150.90,150.90,151.41,150.86,149.77,151.07
260901,2024/12/31 01:18:44.023,150.71,150.86,150.91,151.40,150.90,149.75,151.07
260902,2024/12/31 01:18:45.789,150.73,150.83,150.91,151.37,150.91,149.77,151.05
260903,2024/12/31 01:18:47.555,150.72,150.80,150.89,151.40,150.90,149.79,151.08
260904,2024/12/31 01:18:49.305,150.77,150.87,150.90,151.38,150.92,149.80,151.09
260905,2024/12/31 01:18:51.071,150.74,150.84,150.88,151.36,150.91,149.78,151.11
260906,2024/12/31 01:18:52.822,150.73,150.87,150.89,151.38,150.88,149.79,151.09
260907,2024/12/31 01:18:54.588,150.67,150.87,150.92,151.36,150.91,149.80,151.12
260908,2024/12/31 01:18:56.354,150.69,150.90,150.94,151.45,150.93,149.83,151.11
260909,2024/12/31 01:18:58.104,150.72,150.86,150.93,151.44,150.93,149.85,151.10
260910,2024/12/31 01:18:59.870,150.69,150.88,150.92,151.40,150.90,149.84,151.11
260911,2024/12/31 01:19:01.620,150.70,150.91,150.94,151.39,150.87,149.80,151.11
260912,2024/12/31 01:19:03.386,150.77,150.85,150.90,151.40,150.90,149.79,151.12
260913,2024/12/31 01:19:05.138,150.77,150.86,150.95,151.41,150.92,149.81,151.11
260914,2024/12/31 01:19:06.904,150.78,150.87,150.93,151.39,150.93,149.82,151.10
260915,2024/12/31 01:19:08.670,150.79,150.87,150.91,151.42,150.93,149.83,151.07
260916,2024/12/31 01:19:10.420,150.79,150.91,150.96,151.41,150.93,149.82,151.07
260917,2024/12/31 01:19:12.187,150.78,150.91,150.96,151.41,150.96,149.81,151.11
260918,2024/12/31 01:19:13.938,150.73,150.91,150.94,151.43,150.96,149.84,151.14
260919,2024/12/31 01:19:15.704,150.72,150.88,150.92,151.42,150.94,149.86,151.10
260920,2024/12/31 01:19:17.455,150.73,150.90,150.92,151.44,150.94,149.85,151.11
260921,2024/12/31 01:19:19.220,150.81,150.86,150.93,151.45,150.97,149.84,151.11
260922,2024/12/31 01:19:20.971,150.81,150.88,150.95,151.46,150.97,149.83,151.14
260923,2024/12/31 01:19:22.737,150.79,150.88,150.94,151.42,150.94,149.82,151.13
260924,2024/12/31 01:19:24.504,150.76,150.90,150.92,151.41,150.96,149.76,151.12
260925,2024/12/31 01:19:26.255,150.77,150.91,150.87,151.40,150.93,149.75,151.08
260926,2024/12/31 01:19:28.021,150.75,150.92,150.89,151.40,150.92,149.76,151.13
260927,2024/12/31 01:19:29.756,150.73,150.89,150.92,151.43,150.90,149.78,151.15
260928,2024/12/31 01:19:31.521,150.71,150.89,150.93,151.43,150.93,149.82,151.13
260929,2024/12/31 01:19:33.288,150.69,150.88,150.97,151.46,150.96,149.84,151.11
260930,2024/12/31 01:19:35.039,150.70,150.88,150.94,151.45,150.94,149.83,151.12
260931,2024/12/31 01:19:36.806,150.74,150.88,150.96,151.45,150.94,149.84,151.14
260932,2024/12/31 01:19:38.556,150.80,150.90,150.97,151.43,150.95,149.86,151.17
260933,2024/12/31 01:19:40.322,150.84,150.91,150.96,151.44,150.95,149.81,151.18
260934,2024/12/31 01:19:42.073,150.84,150.93,150.93,151.40,150.89,149.83,151.14
260935,2024/12/31 01:19:43.839,150.78,150.87,150.92,151.37,150.89,149.83,151.10
260936,2024/12/31 01:19:45.605,150.70,150.88,150.87,151.37,150.88,149.81,151.13
260937,2024/12/31 01:19:47.356,150.63,150.88,150.86,151.38,150.89,149.77,151.13
260938,2024/12/31 01:19:49.122,150.67,150.88,150.88,151.42,150.90,149.78,151.14
260939,2024/12/31 01:19:50.872,150.71,150.90,150.91,151.45,150.91,149.81,151.16
260940,2024/12/31 01:19:52.639,150.75,150.90,150.89,151.44,150.89,149.84,151.12
260941,2024/12/31 01:19:54.389,150.75,150.86,150.93,151.42,150.88,149.84,151.11
260942,2024/12/31 01:19:56.156,150.73,150.86,150.92,151.42,150.87,149.79,151.07
260943,2024/12/31 01:19:57.922,150.73,150.85,150.94,151.44,150.90,149.76,151.11
260944,2024/12/31 01:19:59.672,150.77,150.90,150.94,151.42,150.94,149.77,151.08
260945,2024/12/31 01:20:01.423,150.76,150.90,150.99,151.42,150.94,149.80,151.11
260946,2024/12/31 01:20:03.189,150.77,150.92,151.00,151.39,150.93,149.88,151.14
260947,2024/12/31 01:20:04.940,150.79,150.93,150.97,151.38,150.92,149.91,151.14
260948,2024/12/31 01:20:06.706,150.80,150.91,150.96,151.37,150.90,149.90,151.12
260949,2024/12/31 01:20:08.456,150.78,150.88,150.91,151.39,150.87,149.82,151.11
260950,2024/12/31 01:20:10.224,150.78,150.87,150.93,151.37,150.87,149.76,151.13
260951,2024/12/31 01:20:11.975,150.76,150.85,150.88,151.38,150.89,149.72,151.11
260952,2024/12/31 01:20:13.743,150.72,150.85,150.87,151.44,150.89,149.72,151.11
260953,2024/12/31 01:20:15.493,150.70,150.87,150.89,151.48,150.87,149.76,151.09
260954,2024/12/31 01:20:17.262,150.70,150.88,150.92,151.47,150.90,149.83,151.12
260955,2024/12/31 01:20:19.012,150.75,150.89,150.92,151.44,150.94,149.89,151.15
260956,2024/12/31 01:20:20.780,150.80,150.89,150.96,151.45,150.97,149.91,151.18
260957,2024/12/31 01:20:22.530,150.82,150.92,150.97,151.44,150.96,149.89,151.13
260958,2024/12/31 01:20:24.298,150.82,150.92,150.96,151.41,150.97,149.83,151.10
260959,2024/12/31 01:20:26.064,150.76,150.87,150.97,151.41,150.92,149.80,151.08
260960,2024/12/31 01:20:27.814,150.67,150.87,150.93,151.40,150.88,149.80,151.11
260961,2024/12/31 01:20:29.580,150.69,150.87,150.92,151.39,150.90,149.78,151.11
260962,2024/12/31 01:20:31.331,150.69,150.86,150.92,151.43,150.95,149.76,151.12
260963,2024/12/31 01:20:33.098,150.72,150.88,150.92,151.45,150.92,149.84,151.13
260964,2024/12/31 01:20:34.848,150.76,150.89,150.93,151.43,150.93,149.85,151.11
260965,2024/12/31 01:20:36.613,150.80,150.89,150.95,151.41,150.92,149.85,151.08
260966,2024/12/31 01:20:38.366,150.84,150.89,150.97,151.42,150.94,149.82,151.10
260967,2024/12/31 01:20:40.133,150.86,150.89,150.92,151.38,150.95,149.81,151.14
260968,2024/12/31 01:20:41.899,150.82,150.88,150.89,151.39,150.93,149.82,151.16
260969,2024/12/31 01:20:43.650,150.78,150.89,150.92,151.40,150.91,149.82,151.12
260970,2024/12/31 01:20:45.416,150.74,150.91,150.96,151.40,150.90,149.84,151.13
260971,2024/12/31 01:20:47.166,150.75,150.88,150.98,151.44,150.92,149.85,151.13
