序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1816,2024/08/23 11:18:45.487,154.33,153.87,154.32,152.42,150.97,150.19,149.10,150.14,153.13,150.98,152.51,152.05,149.18,149.95,148.73,146.78,147.68,150.41,147.52,149.07,151.41,152.41,150.92,149.32,149.50,151.86,151.50,150.07,146.69,146.17,146.48,148.55,148.53,148.38
1817,2024/08/23 11:18:46.475,154.40,153.95,154.23,152.36,151.00,150.16,149.17,150.29,153.13,151.02,152.63,152.21,149.25,150.00,148.75,146.78,147.72,150.40,147.71,149.02,151.52,152.56,150.72,149.41,149.61,151.84,151.73,150.18,146.72,146.00,146.60,148.33,148.57,148.38
1818,2024/08/23 11:18:47.485,154.37,153.97,154.20,152.45,151.01,150.12,148.98,150.16,153.20,150.92,152.67,152.15,149.36,150.10,148.86,146.95,147.74,150.49,147.79,149.06,151.65,152.53,150.72,149.46,149.70,151.85,151.88,150.00,146.73,145.98,146.79,148.44,148.52,148.38
1819,2024/08/23 11:18:48.478,154.36,154.00,154.21,152.50,151.00,150.06,149.07,150.10,153.24,150.90,152.77,152.01,149.47,150.18,148.94,147.01,147.67,150.59,147.53,149.01,151.52,152.40,150.88,149.48,149.79,151.99,151.86,149.91,146.70,145.98,146.80,148.40,148.46,148.33
1820,2024/08/23 11:18:49.478,154.33,154.10,154.19,152.50,150.94,149.99,148.99,149.95,153.26,150.84,152.77,152.10,149.69,150.05,148.86,147.08,147.48,150.77,147.18,148.59,151.20,152.40,150.93,149.68,149.99,152.09,152.00,149.99,146.58,145.62,146.63,148.63,148.70,148.23
1821,2024/08/23 11:18:50.473,154.21,154.11,154.19,152.47,150.89,150.01,149.02,149.97,153.24,150.83,152.81,152.33,149.60,150.14,148.72,146.99,147.68,150.68,147.31,148.68,151.16,152.35,150.83,149.66,149.99,152.27,152.04,150.04,146.41,145.65,146.59,148.75,148.54,148.22
1822,2024/08/23 11:18:51.483,154.19,154.11,154.09,152.47,150.88,150.07,149.23,150.14,153.10,150.84,152.55,152.31,149.49,150.08,148.89,146.94,147.70,150.60,147.36,148.64,151.09,152.42,150.96,149.57,149.93,152.25,152.05,149.82,146.21,145.77,146.88,148.57,148.27,148.25
1823,2024/08/23 11:18:52.491,153.97,154.09,154.07,152.53,150.90,150.10,149.22,150.25,153.11,150.85,152.23,152.33,149.41,149.91,148.74,146.90,147.59,150.43,147.47,148.76,151.06,152.54,151.02,149.59,150.01,151.90,152.22,149.66,146.31,145.96,147.09,148.53,148.20,148.26
1824,2024/08/23 11:18:53.476,153.74,154.02,154.17,152.46,150.78,150.18,149.11,150.11,152.88,150.79,152.21,152.31,149.41,149.77,148.73,146.99,147.47,150.40,147.35,148.84,151.14,152.35,150.96,149.68,149.82,151.59,152.31,149.52,146.37,146.19,147.27,148.60,148.16,148.18
1825,2024/08/23 11:18:54.484,153.71,153.99,154.00,152.52,150.96,150.02,149.17,150.11,152.90,150.95,152.23,151.85,149.41,149.83,148.83,147.01,147.51,150.37,147.22,149.02,151.26,152.14,150.75,149.47,149.51,151.71,151.63,149.09,146.16,146.55,147.28,148.16,148.25,148.08
1826,2024/08/23 11:18:55.480,153.82,154.01,154.04,152.37,150.82,150.10,149.15,150.09,152.85,151.01,152.34,151.80,149.37,149.66,148.77,146.83,147.44,150.39,147.27,149.03,151.20,152.27,150.74,149.49,149.50,151.53,151.45,149.02,146.15,146.45,147.26,148.25,148.35,147.99
1827,2024/08/23 11:18:56.489,153.71,154.00,154.04,152.20,150.75,150.09,149.10,149.97,152.76,150.94,152.37,151.98,149.11,149.81,148.55,146.66,147.36,150.42,147.24,148.93,151.30,152.19,150.95,149.40,149.46,151.20,151.19,148.84,146.09,146.19,147.35,148.01,148.28,147.94
1828,2024/08/23 11:18:57.479,153.68,154.03,153.91,152.32,150.92,149.85,149.05,149.81,152.85,150.80,152.35,151.92,148.88,149.76,148.54,146.57,147.46,150.27,147.29,148.90,151.37,152.09,151.13,149.17,149.16,150.87,150.97,148.92,146.03,146.07,147.06,148.22,148.38,147.90
1829,2024/08/23 11:18:58.482,153.56,154.19,153.92,152.28,150.81,149.81,148.83,149.94,152.89,150.87,152.17,151.89,148.87,149.68,148.58,146.62,147.44,150.44,147.37,148.98,151.38,151.90,151.11,149.26,148.85,150.76,150.73,148.92,146.01,145.93,147.07,148.22,148.52,148.10
1830,2024/08/23 11:18:59.482,153.53,154.09,154.14,152.10,150.47,149.80,148.87,149.79,152.95,150.98,152.48,152.04,148.77,149.32,148.35,146.54,147.42,150.24,147.26,148.85,151.26,152.22,151.14,149.09,148.69,150.46,150.51,148.88,145.76,145.90,147.07,148.20,148.38,148.28
1831,2024/08/23 11:19:00.485,153.41,153.88,153.79,151.90,150.47,149.85,148.81,149.77,152.86,151.00,152.66,152.04,148.76,149.46,148.43,146.72,147.53,150.19,147.42,148.95,151.10,152.24,151.24,148.82,148.50,150.38,150.41,148.64,145.78,146.23,147.05,148.38,148.23,148.25
1832,2024/08/23 11:19:01.472,153.16,153.61,153.60,151.77,150.29,149.80,149.02,149.89,152.86,150.76,152.57,152.02,148.90,149.19,148.34,146.85,147.58,150.13,147.38,148.85,151.26,152.10,150.99,148.90,148.49,150.11,150.01,148.75,145.77,146.32,147.13,148.34,148.23,148.11
1833,2024/08/23 11:19:02.490,153.20,153.64,153.63,151.81,150.45,149.81,148.80,149.79,152.66,150.72,152.60,151.99,149.13,149.10,147.93,146.82,147.53,150.14,147.50,148.83,151.52,152.08,150.73,149.11,148.68,149.87,150.17,148.41,145.93,146.36,147.29,148.37,148.30,147.92
1834,2024/08/23 11:19:03.474,153.26,153.80,153.85,151.88,150.63,149.80,148.78,149.57,152.54,150.78,152.58,152.17,149.13,149.30,147.98,146.89,147.47,150.14,147.59,148.90,151.46,152.02,150.55,149.31,148.67,150.04,150.32,148.35,145.89,146.42,147.30,148.56,148.30,147.93
1835,2024/08/23 11:19:04.479,153.43,153.89,153.97,152.28,150.75,149.87,148.78,149.65,152.65,150.59,152.48,152.12,149.24,149.44,147.98,146.81,147.44,150.28,147.33,149.17,151.68,152.24,150.75,149.16,148.82,150.25,150.42,148.37,145.87,146.36,147.24,148.58,148.12,148.14
1836,2024/08/23 11:19:05.488,153.49,153.90,153.95,152.20,150.81,149.82,148.80,149.66,152.69,150.77,152.57,151.98,149.27,149.38,147.99,146.94,147.59,150.14,147.42,149.21,151.67,152.30,150.70,149.25,148.88,150.32,150.35,148.47,145.95,146.54,147.19,148.44,148.06,148.32
1837,2024/08/23 11:19:06.476,153.55,153.81,153.96,152.24,150.73,149.81,148.86,149.79,152.71,150.87,152.60,151.97,149.11,149.29,147.96,146.74,147.46,150.21,147.38,149.28,151.52,152.07,150.83,149.19,148.89,150.39,150.28,148.52,146.00,146.63,146.96,148.38,148.10,148.29
1838,2024/08/23 11:19:07.476,153.56,153.79,154.06,152.33,150.69,149.85,148.87,149.97,152.64,150.90,152.60,152.03,149.12,149.19,147.74,146.68,147.44,150.40,147.31,149.30,151.69,151.91,150.83,149.36,148.84,150.31,150.30,148.25,146.15,146.56,146.81,148.36,148.15,148.27
1839,2024/08/23 11:19:08.479,153.69,153.85,154.13,152.27,150.46,149.87,148.70,149.93,152.78,150.87,152.61,152.02,148.92,149.45,147.79,146.66,147.40,150.34,147.33,149.23,151.52,151.86,150.94,149.09,149.02,150.30,150.24,148.38,146.02,146.60,146.80,148.36,148.18,148.31
1840,2024/08/23 11:19:09.485,153.56,154.04,154.20,152.52,150.44,149.94,148.79,149.95,153.01,150.74,152.33,152.12,148.96,149.19,147.89,146.47,147.15,150.24,147.26,148.94,151.52,151.95,151.02,149.23,149.01,150.29,150.36,148.38,145.83,146.54,146.87,148.28,148.36,148.36
1841,2024/08/23 11:19:10.488,154.02,153.94,154.14,152.55,150.52,150.14,148.85,149.91,153.01,150.70,152.45,152.30,149.03,148.99,147.84,146.39,147.42,150.22,147.39,148.77,151.00,152.29,150.91,149.49,148.98,150.32,150.21,148.84,146.13,146.61,146.97,148.36,148.25,148.23
1842,2024/08/23 11:19:11.476,154.05,153.93,154.12,152.55,150.85,150.14,149.00,150.09,153.03,150.71,152.44,152.25,148.91,149.15,147.99,146.47,147.42,150.10,147.36,148.90,150.84,152.37,151.10,149.32,148.71,150.29,150.39,149.06,146.18,146.59,147.16,148.40,148.26,148.09
1843,2024/08/23 11:19:12.480,154.17,153.97,154.20,152.24,151.01,150.11,148.98,150.02,152.94,150.77,152.59,152.30,148.91,149.29,148.02,146.47,147.50,150.23,147.19,148.88,151.22,152.44,150.99,149.32,148.84,150.39,150.45,149.34,146.27,146.66,147.18,148.59,148.37,148.00
1844,2024/08/23 11:19:13.475,154.43,154.04,154.37,152.35,150.86,150.21,149.08,150.13,152.94,150.59,152.61,152.18,148.90,149.40,147.99,146.53,147.54,150.14,146.97,148.79,151.37,152.48,150.92,149.48,149.05,150.60,150.51,149.66,146.42,146.49,146.97,148.57,148.26,147.99
1845,2024/08/23 11:19:14.479,154.58,153.88,154.38,152.39,150.77,150.15,149.12,150.22,152.99,150.54,152.61,152.07,148.88,149.62,148.03,146.47,147.25,150.37,147.00,148.61,151.42,152.45,150.81,149.38,149.11,150.82,150.63,150.02,146.43,146.22,146.92,148.49,148.27,148.08
1846,2024/08/23 11:19:15.483,154.30,154.16,154.37,152.11,150.68,149.93,149.05,149.80,153.48,150.83,152.39,152.01,148.99,149.51,148.39,146.65,146.97,150.46,147.16,148.84,151.52,152.37,150.72,149.01,149.23,151.18,150.83,149.99,146.36,146.39,146.74,148.52,148.40,148.27
1847,2024/08/23 11:19:16.473,154.49,154.27,154.18,151.92,150.59,150.04,149.16,149.87,153.39,150.70,152.37,152.08,148.95,149.44,148.46,146.67,146.95,150.44,147.15,149.06,151.35,152.33,150.54,148.95,149.20,151.04,150.82,150.04,146.35,146.39,146.89,148.58,148.18,148.36
1848,2024/08/23 11:19:17.492,154.54,154.34,154.28,152.10,150.68,150.18,149.19,150.12,153.28,150.69,152.32,151.92,148.94,149.54,148.51,146.74,147.15,150.25,147.17,149.09,151.34,152.41,150.55,148.70,149.27,151.04,150.81,149.97,146.34,146.19,147.09,148.79,148.14,148.44
1849,2024/08/23 11:19:18.493,154.33,154.31,154.31,152.09,150.75,150.05,149.16,150.17,153.37,150.79,152.40,151.73,149.11,149.35,148.46,146.70,147.10,150.35,147.06,148.94,151.18,152.33,150.46,148.71,149.38,151.31,150.96,149.90,146.39,146.16,146.96,148.75,148.33,148.39
1850,2024/08/23 11:19:19.498,154.32,154.29,154.44,152.22,150.79,150.04,149.08,150.25,153.29,150.82,152.40,151.84,149.17,149.49,148.48,146.70,147.11,150.54,147.18,148.95,151.25,152.12,150.48,148.93,149.45,151.31,150.83,149.82,146.36,146.15,146.89,148.57,148.66,148.22
1851,2024/08/23 11:19:20.499,154.04,154.14,154.43,152.35,151.05,150.09,149.09,150.36,153.12,151.10,152.45,151.94,149.22,149.69,148.63,146.86,147.17,150.46,147.16,148.82,151.07,152.25,150.27,148.80,149.46,151.16,150.61,149.49,146.26,146.21,146.87,148.72,148.90,148.11
1852,2024/08/23 11:19:21.493,154.00,154.02,154.31,152.45,151.09,150.16,149.16,150.21,153.04,150.75,152.38,151.91,149.04,149.85,148.54,146.83,147.46,150.30,147.24,148.79,150.87,152.20,150.35,148.65,149.49,151.11,150.76,149.40,146.19,146.32,146.84,148.40,148.87,148.04
1853,2024/08/23 11:19:22.498,153.85,153.89,154.09,152.29,150.63,149.93,148.93,150.10,152.97,150.67,152.47,151.94,149.16,149.79,148.33,146.91,147.43,150.36,147.46,148.70,150.94,151.93,150.47,148.67,149.16,150.90,150.44,149.49,146.20,146.44,146.88,148.45,148.80,148.12
1854,2024/08/23 11:19:23.495,153.68,153.86,154.18,152.22,150.56,149.70,148.56,149.87,153.03,150.81,152.56,151.79,149.09,149.41,148.24,146.74,147.40,150.58,147.44,148.92,151.00,151.88,150.16,148.91,149.03,150.63,150.26,149.28,146.19,146.31,146.91,148.45,148.65,148.22
1855,2024/08/23 11:19:24.496,153.62,153.91,154.17,152.21,150.44,149.69,148.61,149.71,152.96,150.90,152.50,151.76,149.09,149.23,148.26,146.80,147.31,150.45,147.40,148.87,151.18,151.95,150.18,148.86,148.98,150.39,150.24,149.13,146.12,146.31,147.04,148.40,148.67,148.29
1856,2024/08/23 11:19:25.489,153.41,153.79,154.14,152.17,150.63,149.76,148.71,149.74,152.81,150.99,152.75,152.20,148.87,149.27,148.11,146.83,147.35,150.44,147.34,148.88,151.42,151.85,150.26,148.77,149.05,150.34,149.98,149.04,146.07,146.26,146.76,148.36,148.44,148.49
1857,2024/08/23 11:19:26.500,153.38,153.73,154.02,152.17,150.56,149.71,148.76,149.85,152.75,150.93,152.69,152.31,149.20,149.20,148.14,146.82,147.51,150.24,147.35,148.88,151.50,151.84,150.37,148.85,149.19,150.54,150.18,148.99,146.20,146.25,146.81,148.40,147.92,148.43
1858,2024/08/23 11:19:27.496,153.27,153.86,153.99,152.15,150.58,149.81,148.58,149.78,152.77,150.74,152.69,152.31,149.32,149.00,148.17,146.98,147.39,150.18,147.30,148.91,151.53,151.98,150.29,149.08,149.14,150.51,149.99,149.05,146.16,146.52,146.99,147.99,148.08,147.92
1859,2024/08/23 11:19:28.492,153.29,153.79,153.83,152.20,150.48,149.89,148.54,149.64,152.73,150.85,152.67,152.31,149.20,149.13,148.06,146.88,147.36,150.14,147.35,148.92,151.06,152.07,150.41,149.11,149.04,150.49,150.06,149.02,146.22,146.64,147.01,147.81,148.31,147.83
1860,2024/08/23 11:19:29.496,153.32,153.67,153.85,152.13,150.53,149.89,148.48,149.90,152.76,150.76,152.53,152.22,149.05,149.20,148.14,146.84,147.22,150.10,147.49,148.71,151.03,151.69,150.24,148.88,149.04,150.55,150.30,149.12,146.17,146.43,146.84,148.25,148.34,147.97
1861,2024/08/23 11:19:30.488,153.23,153.48,153.58,152.13,150.48,149.74,148.44,149.78,152.65,150.70,152.31,151.87,148.94,148.98,148.20,146.93,147.31,150.22,147.38,148.57,150.92,151.30,150.05,148.82,148.95,150.53,150.10,149.27,146.30,146.34,146.79,148.42,148.28,147.86
1862,2024/08/23 11:19:31.487,153.26,153.46,153.68,151.88,150.44,149.79,148.39,149.68,152.69,150.66,152.15,151.69,148.92,149.04,148.15,146.77,147.54,150.12,147.30,148.65,150.60,151.10,149.87,148.60,148.78,150.42,150.37,149.14,146.19,146.22,146.87,147.96,148.36,148.08
1863,2024/08/23 11:19:32.492,153.59,153.54,153.72,152.08,150.40,149.72,148.44,149.79,152.79,150.64,152.34,151.75,149.01,148.96,148.04,146.79,147.63,150.25,147.20,148.56,150.67,151.41,149.89,148.62,148.69,150.36,150.50,149.02,146.17,146.25,146.68,148.03,148.25,148.23
1864,2024/08/23 11:19:33.496,153.55,153.68,153.90,152.09,150.48,149.90,148.63,149.82,152.90,150.64,152.24,151.73,149.07,148.97,148.05,146.62,147.69,150.32,147.21,148.57,150.88,151.45,149.99,148.88,148.65,150.46,150.58,149.10,146.02,146.25,146.72,148.05,148.23,148.19
1865,2024/08/23 11:19:34.490,153.67,153.84,154.04,152.29,150.57,149.91,148.79,149.80,152.97,150.77,152.37,151.94,149.15,149.20,148.11,146.71,147.75,150.40,147.32,148.81,150.97,151.66,150.07,148.99,148.90,150.40,150.64,149.01,146.06,146.29,146.89,148.23,148.32,148.13
1866,2024/08/23 11:19:35.497,153.82,153.96,154.23,152.54,150.78,149.97,148.92,149.96,153.02,150.77,152.42,152.08,149.35,149.28,148.13,146.80,147.76,150.50,147.32,148.81,151.02,151.78,150.34,149.19,149.14,150.35,150.40,148.99,146.09,146.19,147.08,148.34,148.52,148.25
1867,2024/08/23 11:19:36.505,154.26,154.21,154.56,152.78,150.93,150.05,149.08,150.21,153.10,150.71,152.57,152.23,149.34,149.13,148.22,146.77,147.75,150.64,147.52,148.93,151.22,152.20,150.55,149.61,149.28,150.38,150.44,148.89,145.93,146.16,147.13,148.42,148.63,148.51
1868,2024/08/23 11:19:37.522,154.33,154.21,154.71,152.68,151.07,150.01,149.02,150.24,153.28,150.81,152.59,152.29,149.49,149.15,148.20,146.80,147.75,150.66,147.45,148.86,151.37,152.29,150.62,149.67,149.31,150.35,150.43,148.78,145.88,146.24,147.20,148.40,148.81,148.41
1869,2024/08/23 11:19:38.508,154.41,154.32,154.78,152.70,151.11,150.09,149.11,150.47,153.29,150.96,152.58,152.43,149.48,149.28,148.18,146.77,147.83,150.64,147.50,148.93,151.32,152.53,150.92,149.57,149.10,150.32,150.40,148.78,145.93,146.30,147.14,148.37,148.81,148.37
1870,2024/08/23 11:19:39.516,154.52,154.36,154.83,152.77,151.10,150.21,149.18,150.55,153.33,150.98,152.67,152.37,149.45,149.27,148.15,146.84,147.78,150.52,147.46,148.97,151.20,152.67,151.13,149.55,148.99,150.23,150.40,148.84,145.96,146.22,147.05,148.48,148.70,148.31
1871,2024/08/23 11:19:40.509,154.49,154.46,154.91,152.65,151.09,150.24,149.35,150.52,153.39,150.97,152.56,152.49,149.39,149.14,148.16,146.85,147.72,150.53,147.38,148.76,151.10,152.81,151.23,149.47,149.08,150.28,150.39,148.79,146.00,146.20,147.14,148.38,148.72,148.44
1872,2024/08/23 11:19:41.517,154.66,154.74,154.83,152.68,151.09,150.22,149.35,150.40,153.42,150.65,152.55,152.72,149.29,149.27,148.11,146.96,147.73,150.64,147.59,148.95,151.40,152.57,151.27,149.40,149.32,150.60,150.57,148.91,145.93,146.16,147.16,148.32,148.70,148.15
1873,2024/08/23 11:19:42.505,154.76,154.48,154.60,152.59,151.22,150.26,149.31,150.44,153.35,150.87,152.50,152.82,149.45,149.09,148.11,146.83,147.77,150.53,147.64,148.98,151.42,152.24,151.34,149.43,149.33,150.67,150.60,149.04,146.03,146.16,147.17,148.35,148.68,148.18
1874,2024/08/23 11:19:43.519,154.58,154.25,154.53,152.68,151.18,150.10,149.27,150.43,153.42,150.95,152.57,152.72,149.51,149.15,148.06,146.78,147.92,150.55,147.63,149.01,151.33,152.05,151.33,149.55,149.40,150.76,150.65,149.07,145.91,146.17,147.07,148.41,148.74,148.37
1875,2024/08/23 11:19:44.508,154.52,154.36,154.57,152.75,151.09,150.03,149.17,150.34,153.24,151.07,152.49,152.79,149.39,149.20,148.11,146.87,147.82,150.56,147.67,148.98,151.41,152.05,151.51,149.48,149.52,150.96,150.47,149.05,145.97,146.02,146.81,148.54,148.76,148.49
1876,2024/08/23 11:19:45.512,154.34,154.30,154.60,152.76,151.00,149.97,149.05,150.28,153.11,150.98,152.47,152.64,149.27,149.34,147.92,146.56,147.67,150.57,147.52,148.96,151.15,152.12,151.33,149.32,149.37,150.99,150.60,149.16,145.88,146.07,146.95,148.24,148.76,148.35
1877,2024/08/23 11:19:46.511,153.80,154.43,154.50,152.71,150.88,149.89,148.79,150.09,153.11,150.93,152.53,152.57,148.98,149.13,148.05,146.62,147.71,150.34,147.59,148.89,151.08,152.61,150.87,149.43,149.21,150.71,150.51,149.06,146.22,146.10,146.86,148.48,148.51,148.56
1878,2024/08/23 11:19:47.512,153.81,154.32,154.34,152.53,150.67,149.98,148.83,150.06,152.88,150.98,152.66,152.29,149.10,149.23,148.16,146.56,147.69,150.27,147.63,149.02,151.21,152.54,151.02,149.70,148.98,150.83,150.47,149.03,146.29,146.23,146.89,148.47,148.52,148.57
1879,2024/08/23 11:19:48.513,153.91,154.28,154.36,152.56,150.42,149.88,148.77,149.93,152.88,151.08,152.50,152.22,148.97,149.24,148.19,146.45,147.52,150.34,147.73,149.01,151.19,152.25,151.02,149.44,149.17,150.87,150.54,149.05,146.22,146.23,147.09,148.32,148.45,148.37
1880,2024/08/23 11:19:49.509,153.90,154.13,154.32,152.25,150.41,149.73,148.73,149.94,152.91,151.13,152.25,152.06,149.01,149.23,148.14,146.47,147.37,150.39,147.72,149.17,151.39,152.05,151.04,149.45,149.32,150.71,150.49,149.11,146.28,146.30,147.12,148.34,148.66,148.31
1881,2024/08/23 11:19:50.504,153.90,153.98,154.05,152.30,150.65,149.52,148.66,149.72,152.75,150.93,152.23,152.25,148.98,149.10,148.02,146.49,147.40,150.24,147.61,149.25,151.28,152.24,151.20,149.53,149.28,150.59,150.52,149.14,146.14,146.26,147.12,148.48,148.54,148.31
1882,2024/08/23 11:19:51.507,153.47,153.89,153.75,152.22,150.50,149.46,148.62,149.85,152.83,150.93,152.36,151.95,148.86,148.94,147.90,146.68,147.16,150.38,147.12,148.95,151.00,151.86,151.06,149.42,148.97,150.56,150.55,149.01,146.22,146.34,147.21,148.44,148.20,148.09
1883,2024/08/23 11:19:52.507,153.22,154.02,153.43,152.09,150.45,149.45,148.79,149.56,152.91,150.95,152.20,151.80,149.18,148.96,148.02,146.87,146.98,150.07,147.18,148.55,150.76,151.87,150.93,149.32,149.07,150.63,150.48,148.84,146.24,146.29,147.09,148.49,148.25,148.09
1884,2024/08/23 11:19:53.510,153.15,153.74,153.44,152.03,150.56,149.66,148.98,149.61,152.73,150.84,152.01,151.82,149.17,149.05,148.18,146.82,147.04,149.98,147.20,148.68,150.68,151.84,150.75,149.26,149.03,150.43,150.38,148.77,146.13,146.22,146.89,148.64,148.25,148.29
1885,2024/08/23 11:19:54.511,153.18,153.66,153.47,152.17,150.40,149.57,148.91,149.56,152.64,150.69,152.03,151.83,149.20,149.20,148.00,146.73,147.22,149.94,147.27,148.74,150.70,151.71,150.46,149.23,148.97,150.19,150.41,148.75,145.90,146.22,146.94,148.70,148.11,148.13
1886,2024/08/23 11:19:55.504,153.00,153.64,153.50,152.03,150.47,149.58,148.83,149.73,152.66,150.78,152.00,151.91,148.96,149.18,148.09,146.58,147.17,150.16,147.28,148.66,150.91,151.81,150.45,149.13,148.75,150.10,150.27,148.68,145.94,146.19,147.04,148.68,148.08,148.26
1887,2024/08/23 11:19:56.507,153.01,153.50,153.41,151.82,150.43,149.63,148.74,149.76,152.46,150.79,151.88,151.78,149.01,149.12,148.17,146.88,147.38,150.30,147.34,148.77,150.60,152.03,150.48,149.18,148.67,150.15,150.28,148.69,145.87,146.13,146.93,148.55,148.35,148.24
1888,2024/08/23 11:19:57.508,153.08,153.48,153.51,151.72,150.17,149.68,148.62,149.63,152.66,150.65,152.18,152.11,149.24,149.02,147.96,146.95,147.50,150.09,147.29,148.82,151.09,152.12,150.80,148.90,148.74,149.95,149.90,148.41,145.86,146.03,147.01,148.41,148.15,148.02
1889,2024/08/23 11:19:58.512,153.03,153.51,153.59,151.81,150.31,149.63,148.52,149.74,152.73,150.72,152.18,152.04,149.28,148.95,147.92,146.95,147.43,150.15,147.21,148.83,151.46,152.45,150.91,149.07,148.82,149.97,149.86,148.41,145.84,145.93,147.02,148.54,148.35,148.15
1890,2024/08/23 11:19:59.512,153.21,153.54,153.76,151.82,150.53,149.72,148.59,149.84,152.60,150.89,152.22,152.03,149.10,148.86,148.00,146.79,147.54,150.16,147.23,148.75,151.73,152.61,150.84,149.05,148.74,150.06,149.88,148.56,145.89,146.00,147.08,148.56,148.61,148.23
1891,2024/08/23 11:20:00.517,153.23,153.61,153.71,151.93,150.54,149.69,148.66,149.79,152.84,150.76,152.39,152.04,149.28,148.92,147.92,146.78,147.65,150.11,147.29,148.47,151.77,152.50,150.63,149.15,148.76,150.10,149.97,148.69,145.99,146.17,147.02,148.45,148.76,148.26
1892,2024/08/23 11:20:01.506,153.37,153.74,153.89,152.07,150.56,149.64,148.78,149.92,152.82,150.81,152.33,152.10,149.40,149.05,147.95,146.88,147.38,150.12,147.39,148.46,151.56,152.35,150.61,149.25,148.83,150.05,149.84,148.83,146.03,146.23,147.01,148.63,148.79,148.52
1893,2024/08/23 11:20:02.507,153.69,153.89,154.06,152.17,150.79,149.85,148.84,150.07,152.85,151.04,152.48,152.29,149.53,149.18,148.14,146.67,147.11,150.10,147.31,148.68,151.38,152.10,150.62,149.50,148.99,150.38,150.24,148.96,146.00,146.36,146.89,148.73,148.80,148.57
1894,2024/08/23 11:20:03.511,153.66,154.03,153.90,152.32,150.83,149.87,148.86,150.11,152.81,150.95,152.47,152.37,149.47,149.21,148.01,146.67,147.14,150.22,147.33,148.78,151.41,152.11,150.78,149.61,149.14,150.33,150.40,148.74,146.00,146.20,146.73,148.59,148.89,148.62
1895,2024/08/23 11:20:04.518,153.66,153.99,154.05,152.49,150.88,149.85,148.81,150.04,152.87,150.97,152.44,152.25,149.56,149.32,147.95,146.66,147.37,150.43,147.56,148.75,151.50,152.15,150.86,149.71,149.21,150.41,150.14,148.71,146.07,145.90,146.30,148.52,148.91,148.53
