序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
309845,2025/01/01 01:14:57.925,150.77,150.86,150.94,151.44,150.95,149.83,151.13
309846,2025/01/01 01:14:59.692,150.82,150.88,150.93,151.44,150.96,149.80,151.14
309847,2025/01/01 01:15:01.443,150.81,150.87,150.90,151.47,150.93,149.80,151.12
309848,2025/01/01 01:15:03.209,150.81,150.90,150.93,151.47,150.91,149.81,151.13
309849,2025/01/01 01:15:04.975,150.82,150.92,150.95,151.42,150.92,149.80,151.15
309850,2025/01/01 01:15:06.726,150.84,150.94,150.92,151.40,150.92,149.80,151.14
309851,2025/01/01 01:15:08.492,150.84,150.92,150.94,151.46,150.90,149.81,151.16
309852,2025/01/01 01:15:10.244,150.81,150.92,150.95,151.40,150.93,149.82,151.15
309853,2025/01/01 01:15:12.009,150.76,150.91,150.95,151.42,150.96,149.85,151.13
309854,2025/01/01 01:15:13.760,150.75,150.90,150.94,151.43,150.98,149.85,151.11
309855,2025/01/01 01:15:15.525,150.71,150.91,150.94,151.44,150.96,149.89,151.14
309856,2025/01/01 01:15:17.278,150.75,150.88,150.98,151.43,150.95,149.91,151.15
309857,2025/01/01 01:15:19.044,150.79,150.89,150.97,151.47,150.94,149.90,151.14
309858,2025/01/01 01:15:20.794,150.83,150.88,150.95,151.45,150.93,149.87,151.11
309859,2025/01/01 01:15:22.546,150.87,150.88,150.96,151.42,150.95,149.80,151.11
309860,2025/01/01 01:15:24.311,150.88,150.89,150.96,151.42,150.91,149.79,151.15
309861,2025/01/01 01:15:26.062,150.83,150.87,150.94,151.43,150.96,149.78,151.16
309862,2025/01/01 01:15:27.829,150.78,150.88,150.94,151.42,150.98,149.82,151.17
309863,2025/01/01 01:15:29.579,150.75,150.90,150.95,151.43,150.96,149.82,151.15
309864,2025/01/01 01:15:31.346,150.74,150.86,150.95,151.43,150.90,149.86,151.16
309865,2025/01/01 01:15:33.097,150.79,150.86,150.93,151.43,150.88,149.85,151.13
309866,2025/01/01 01:15:34.864,150.80,150.89,150.96,151.44,150.90,149.87,151.11
309867,2025/01/01 01:15:36.614,150.76,150.91,150.96,151.43,150.90,149.87,151.11
309868,2025/01/01 01:15:38.382,150.74,150.90,150.92,151.41,150.94,149.84,151.12
309869,2025/01/01 01:15:40.148,150.70,150.90,150.91,151.40,150.91,149.81,151.14
309870,2025/01/01 01:15:41.899,150.72,150.90,150.90,151.43,150.93,149.81,151.16
309871,2025/01/01 01:15:43.665,150.77,150.89,150.92,151.44,150.96,149.81,151.18
309872,2025/01/01 01:15:45.415,150.81,150.87,150.91,151.42,150.93,149.83,151.17
309873,2025/01/01 01:15:47.182,150.84,150.88,150.93,151.45,150.89,149.84,151.15
309874,2025/01/01 01:15:48.933,150.80,150.89,150.94,151.39,150.92,149.82,151.14
309875,2025/01/01 01:15:50.699,150.75,150.92,150.94,151.37,150.90,149.81,151.09
309876,2025/01/01 01:15:52.451,150.74,150.91,150.90,151.40,150.91,149.82,151.13
309877,2025/01/01 01:15:54.216,150.73,150.92,150.93,151.45,150.96,149.82,151.15
309878,2025/01/01 01:15:55.982,150.79,150.92,150.94,151.47,150.94,149.85,151.16
309879,2025/01/01 01:15:57.732,150.78,150.90,150.93,151.46,150.96,149.86,151.17
309880,2025/01/01 01:15:59.498,150.82,150.91,150.94,151.46,150.96,149.87,151.17
309881,2025/01/01 01:16:01.249,150.82,150.90,150.94,151.43,150.98,149.87,151.14
309882,2025/01/01 01:16:03.016,150.81,150.88,150.97,151.44,150.95,149.86,151.17
309883,2025/01/01 01:16:04.767,150.84,150.88,150.96,151.43,150.97,149.84,151.15
309884,2025/01/01 01:16:06.533,150.78,150.89,150.96,151.46,150.96,149.81,151.13
309885,2025/01/01 01:16:08.298,150.75,150.89,150.94,151.42,150.97,149.83,151.15
309886,2025/01/01 01:16:10.048,150.80,150.93,150.93,151.47,150.93,149.78,151.16
309887,2025/01/01 01:16:11.815,150.79,150.93,150.92,151.46,150.93,149.82,151.15
309888,2025/01/01 01:16:13.567,150.84,150.87,150.93,151.46,150.88,149.87,151.14
309889,2025/01/01 01:16:15.333,150.84,150.89,150.95,151.43,150.87,149.88,151.10
309890,2025/01/01 01:16:17.084,150.84,150.86,150.94,151.43,150.85,149.85,151.09
309891,2025/01/01 01:16:18.851,150.82,150.87,150.93,151.44,150.92,149.85,151.13
309892,2025/01/01 01:16:20.586,150.82,150.84,150.97,151.45,150.95,149.86,151.12
309893,2025/01/01 01:16:22.352,150.79,150.85,150.94,151.43,150.90,149.83,151.12
309894,2025/01/01 01:16:24.118,150.74,150.86,150.93,151.44,150.96,149.84,151.14
309895,2025/01/01 01:16:25.868,150.76,150.90,150.97,151.43,150.96,149.82,151.12
309896,2025/01/01 01:16:27.636,150.78,150.88,150.97,151.44,150.97,149.85,151.13
309897,2025/01/01 01:16:29.387,150.76,150.88,150.97,151.44,150.97,149.87,151.17
309898,2025/01/01 01:16:31.154,150.80,150.93,150.96,151.46,150.97,149.86,151.17
309899,2025/01/01 01:16:32.905,150.82,150.91,150.98,151.47,150.97,149.87,151.14
309900,2025/01/01 01:16:34.671,150.83,150.94,151.01,151.50,150.97,149.86,151.14
309901,2025/01/01 01:16:36.421,150.88,150.90,150.97,151.45,150.92,149.88,151.13
309902,2025/01/01 01:16:38.188,150.83,150.90,150.94,151.41,150.97,149.85,151.12
309903,2025/01/01 01:16:39.938,150.80,150.84,150.94,151.44,150.99,149.87,151.12
309904,2025/01/01 01:16:41.705,150.71,150.85,150.95,151.42,150.96,149.85,151.11
309905,2025/01/01 01:16:43.470,150.69,150.89,150.94,151.46,150.93,149.81,151.12
309906,2025/01/01 01:16:45.220,150.72,150.92,150.93,151.44,150.92,149.81,151.13
309907,2025/01/01 01:16:46.986,150.73,150.94,150.94,151.44,150.91,149.78,151.13
309908,2025/01/01 01:16:48.737,150.75,150.91,150.94,151.44,150.88,149.81,151.16
309909,2025/01/01 01:16:50.503,150.82,150.89,150.92,151.47,150.92,149.84,151.16
309910,2025/01/01 01:16:52.270,150.81,150.87,150.93,151.42,150.94,149.85,151.12
309911,2025/01/01 01:16:54.021,150.75,150.85,150.94,151.42,150.91,149.83,151.10
309912,2025/01/01 01:16:55.787,150.72,150.85,150.95,151.41,150.93,149.84,151.12
309913,2025/01/01 01:16:57.538,150.76,150.87,150.95,151.42,150.93,149.87,151.12
309914,2025/01/01 01:16:59.304,150.77,150.88,150.93,151.40,150.94,149.89,151.15
309915,2025/01/01 01:17:01.054,150.80,150.90,150.95,151.45,150.94,149.87,151.20
309916,2025/01/01 01:17:02.822,150.83,150.88,150.97,151.45,150.93,149.84,151.17
309917,2025/01/01 01:17:04.572,150.84,150.87,150.95,151.41,150.94,149.80,151.13
309918,2025/01/01 01:17:06.342,150.78,150.89,150.93,151.40,150.94,149.80,151.13
309919,2025/01/01 01:17:08.094,150.78,150.88,150.93,151.41,150.93,149.78,151.11
309920,2025/01/01 01:17:09.860,150.75,150.87,150.91,151.44,150.90,149.77,151.07
309921,2025/01/01 01:17:11.610,150.76,150.86,150.90,151.43,150.90,149.79,151.09
309922,2025/01/01 01:17:13.376,150.77,150.88,150.94,151.42,150.87,149.77,151.11
309923,2025/01/01 01:17:15.127,150.81,150.88,150.97,151.39,150.89,149.80,151.11
309924,2025/01/01 01:17:16.893,150.81,150.88,150.99,151.41,150.90,149.83,151.15
309925,2025/01/01 01:17:18.659,150.79,150.91,150.94,151.42,150.95,149.84,151.13
309926,2025/01/01 01:17:20.410,150.79,150.91,150.96,151.45,150.99,149.85,151.18
309927,2025/01/01 01:17:22.160,150.79,150.94,150.93,151.49,150.94,149.85,151.16
309928,2025/01/01 01:17:23.913,150.79,150.93,150.99,151.44,150.89,149.86,151.15
309929,2025/01/01 01:17:25.680,150.85,150.91,150.94,151.40,150.92,149.87,151.14
309930,2025/01/01 01:17:27.430,150.81,150.88,150.92,151.43,150.95,149.88,151.15
309931,2025/01/01 01:17:29.196,150.79,150.88,150.94,151.47,150.93,149.84,151.19
309932,2025/01/01 01:17:30.948,150.81,150.89,150.94,151.43,150.93,149.82,151.14
309933,2025/01/01 01:17:32.715,150.78,150.88,150.94,151.47,150.95,149.83,151.13
309934,2025/01/01 01:17:34.466,150.79,150.90,150.94,151.44,150.99,149.81,151.13
309935,2025/01/01 01:17:36.232,150.81,150.90,150.90,151.41,150.98,149.83,151.11
309936,2025/01/01 01:17:37.999,150.80,150.87,150.91,151.41,150.96,149.84,151.14
309937,2025/01/01 01:17:39.749,150.79,150.86,150.90,151.42,150.94,149.89,151.13
309938,2025/01/01 01:17:41.516,150.77,150.86,150.90,151.43,150.96,149.89,151.13
309939,2025/01/01 01:17:43.267,150.82,150.91,150.92,151.45,150.99,149.88,151.13
309940,2025/01/01 01:17:45.033,150.79,150.91,150.96,151.46,150.97,149.84,151.15
309941,2025/01/01 01:17:46.783,150.78,150.96,150.95,151.45,150.94,149.81,151.14
309942,2025/01/01 01:17:48.552,150.74,150.94,150.94,151.46,150.94,149.79,151.13
309943,2025/01/01 01:17:50.302,150.73,150.93,150.93,151.44,150.95,149.85,151.14
309944,2025/01/01 01:17:52.068,150.78,150.93,150.96,151.44,150.93,149.88,151.16
309945,2025/01/01 01:17:53.820,150.77,150.90,150.98,151.46,150.93,149.88,151.16
309946,2025/01/01 01:17:55.586,150.78,150.90,150.95,151.48,150.90,149.85,151.14
309947,2025/01/01 01:17:57.337,150.79,150.91,150.94,151.42,150.90,149.82,151.11
309948,2025/01/01 01:17:59.103,150.79,150.89,150.92,151.40,150.91,149.78,151.04
309949,2025/01/01 01:18:00.869,150.76,150.86,150.88,151.43,150.87,149.76,151.10
309950,2025/01/01 01:18:02.620,150.70,150.82,150.88,151.37,150.89,149.79,151.13
309951,2025/01/01 01:18:04.385,150.69,150.83,150.89,151.38,150.91,149.80,151.15
309952,2025/01/01 01:18:06.137,150.66,150.81,150.89,151.42,150.94,149.81,151.15
309953,2025/01/01 01:18:07.902,150.74,150.87,150.91,151.47,150.96,149.81,151.15
309954,2025/01/01 01:18:09.653,150.84,150.88,150.93,151.47,150.98,149.85,151.13
309955,2025/01/01 01:18:11.419,150.88,150.94,150.96,151.45,150.98,149.90,151.17
309956,2025/01/01 01:18:13.186,150.90,150.92,150.98,151.42,151.01,149.88,151.14
309957,2025/01/01 01:18:14.937,150.87,150.93,150.98,151.44,150.99,149.85,151.16
309958,2025/01/01 01:18:16.702,150.81,150.91,150.96,151.47,150.93,149.82,151.12
309959,2025/01/01 01:18:18.452,150.76,150.88,150.96,151.45,150.90,149.80,151.13
309960,2025/01/01 01:18:20.219,150.72,150.87,150.93,151.50,150.94,149.82,151.10
309961,2025/01/01 01:18:21.970,150.73,150.89,150.95,151.49,150.98,149.88,151.14
309962,2025/01/01 01:18:23.720,150.75,150.91,150.92,151.46,150.97,149.84,151.17
309963,2025/01/01 01:18:25.486,150.78,150.90,150.94,151.44,150.92,149.88,151.14
309964,2025/01/01 01:18:27.236,150.83,150.90,150.95,151.44,150.93,149.85,151.16
309965,2025/01/01 01:18:29.004,150.82,150.88,150.97,151.45,150.91,149.83,151.12
309966,2025/01/01 01:18:30.754,150.78,150.91,150.97,151.44,150.91,149.80,151.11
309967,2025/01/01 01:18:32.520,150.76,150.91,150.99,151.45,150.95,149.82,151.10
309968,2025/01/01 01:18:34.270,150.79,150.91,151.01,151.46,150.96,149.83,151.17
309969,2025/01/01 01:18:36.036,150.82,150.89,151.00,151.44,150.98,149.90,151.21
309970,2025/01/01 01:18:37.803,150.83,150.89,150.97,151.41,150.98,149.93,151.17
309971,2025/01/01 01:18:39.553,150.80,150.88,150.92,151.44,151.00,149.88,151.15
309972,2025/01/01 01:18:41.319,150.74,150.85,150.89,151.44,150.96,149.89,151.13
309973,2025/01/01 01:18:43.069,150.72,150.88,150.92,151.45,150.92,149.83,151.14
309974,2025/01/01 01:18:44.835,150.75,150.82,150.91,151.40,150.90,149.81,151.11
309975,2025/01/01 01:18:46.586,150.72,150.87,150.91,151.41,150.83,149.79,151.08
309976,2025/01/01 01:18:48.352,150.79,150.87,150.95,151.41,150.90,149.83,151.11
309977,2025/01/01 01:18:50.118,150.80,150.89,150.98,151.44,150.93,149.83,151.14
309978,2025/01/01 01:18:51.868,150.82,150.90,150.94,151.42,150.98,149.86,151.14
309979,2025/01/01 01:18:53.635,150.82,150.91,150.93,151.44,150.96,149.86,151.17
309980,2025/01/01 01:18:55.385,150.80,150.92,150.90,151.45,150.92,149.86,151.15
309981,2025/01/01 01:18:57.151,150.79,150.92,150.91,151.46,150.91,149.85,151.15
309982,2025/01/01 01:18:58.901,150.81,150.92,150.95,151.47,150.94,149.82,151.16
309983,2025/01/01 01:19:00.668,150.81,150.93,150.97,151.47,150.94,149.82,151.13
309984,2025/01/01 01:19:02.434,150.79,150.90,150.98,151.45,150.96,149.82,151.12
309985,2025/01/01 01:19:04.184,150.77,150.91,150.93,151.44,150.94,149.81,151.11
309986,2025/01/01 01:19:05.951,150.77,150.91,150.96,151.43,150.93,149.84,151.12
309987,2025/01/01 01:19:07.701,150.79,150.90,150.98,151.45,150.92,149.83,151.10
309988,2025/01/01 01:19:09.467,150.79,150.88,150.94,151.42,150.92,149.84,151.12
309989,2025/01/01 01:19:11.217,150.78,150.87,150.95,151.41,150.94,149.87,151.15
309990,2025/01/01 01:19:12.984,150.76,150.90,150.94,151.44,150.98,149.84,151.13
309991,2025/01/01 01:19:14.738,150.79,150.89,150.95,151.47,150.97,149.85,151.16
309992,2025/01/01 01:19:16.504,150.82,150.89,150.95,151.46,150.94,149.82,151.19
309993,2025/01/01 01:19:18.256,150.83,150.92,150.95,151.46,150.98,149.86,151.17
309994,2025/01/01 01:19:20.023,150.83,150.91,150.98,151.45,150.99,149.87,151.16
309995,2025/01/01 01:19:21.788,150.78,150.88,150.97,151.46,150.97,149.86,151.14
309996,2025/01/01 01:19:23.523,150.74,150.90,150.92,151.43,150.96,149.82,151.10
309997,2025/01/01 01:19:25.291,150.70,150.92,150.91,151.44,150.92,149.78,151.09
309998,2025/01/01 01:19:27.041,150.69,150.89,150.93,151.45,150.92,149.78,151.11
309999,2025/01/01 01:19:28.808,150.72,150.87,150.89,151.46,150.88,149.76,151.09
310000,2025/01/01 01:19:30.559,150.73,150.88,150.94,151.44,150.88,149.80,151.10
310001,2025/01/01 01:19:32.326,150.78,150.91,150.96,151.46,150.91,149.85,151.12
310002,2025/01/01 01:19:34.077,150.84,150.93,150.97,151.43,150.92,149.88,151.20
310003,2025/01/01 01:19:35.858,150.87,150.91,150.94,151.42,150.93,149.86,151.16
310004,2025/01/01 01:19:37.594,150.83,150.84,150.95,151.42,150.94,149.83,151.15
310005,2025/01/01 01:19:39.361,150.78,150.86,150.95,151.45,150.96,149.84,151.19
310006,2025/01/01 01:19:41.113,150.73,150.83,150.91,151.43,150.97,149.87,151.13
310007,2025/01/01 01:19:42.879,150.72,150.85,150.89,151.46,150.95,149.87,151.14
310008,2025/01/01 01:19:44.631,150.77,150.86,150.93,151.45,150.94,149.85,151.14
310009,2025/01/01 01:19:46.398,150.83,150.88,150.98,151.41,150.93,149.87,151.12
310010,2025/01/01 01:19:48.150,150.85,150.91,150.98,151.41,150.96,149.84,151.11
310011,2025/01/01 01:19:49.917,150.85,150.91,150.99,151.44,150.97,149.84,151.14
310012,2025/01/01 01:19:51.668,150.83,150.91,150.99,151.46,150.98,149.85,151.13
310013,2025/01/01 01:19:53.434,150.81,150.89,150.97,151.48,150.96,149.86,151.16
310014,2025/01/01 01:19:55.184,150.77,150.86,150.95,151.45,150.96,149.84,151.14
310015,2025/01/01 01:19:56.950,150.78,150.89,150.95,151.45,150.95,149.82,151.18
310016,2025/01/01 01:19:58.717,150.81,150.89,150.96,151.47,150.93,149.84,151.21
310017,2025/01/01 01:20:00.469,150.82,150.93,150.94,151.41,150.92,149.85,151.19
310018,2025/01/01 01:20:02.235,150.84,150.95,150.95,151.43,150.95,149.86,151.13
310019,2025/01/01 01:20:03.985,150.80,150.92,150.90,151.44,150.92,149.81,151.10
310020,2025/01/01 01:20:05.751,150.76,150.87,150.88,151.43,150.91,149.79,151.12
310021,2025/01/01 01:20:07.501,150.74,150.85,150.90,151.46,150.88,149.78,151.16
310022,2025/01/01 01:20:09.267,150.73,150.87,150.96,151.45,150.92,149.79,151.16
310023,2025/01/01 01:20:11.033,150.78,150.91,150.98,151.44,150.96,149.83,151.17
310024,2025/01/01 01:20:12.784,150.85,150.95,150.94,151.44,150.95,149.87,151.18
310025,2025/01/01 01:20:14.551,150.84,150.94,150.96,151.43,150.94,149.87,151.15
310026,2025/01/01 01:20:16.302,150.82,150.89,150.99,151.45,150.94,149.85,151.12
310027,2025/01/01 01:20:18.069,150.84,150.85,150.96,151.44,150.94,149.86,151.13
310028,2025/01/01 01:20:19.819,150.84,150.85,150.97,151.47,150.90,149.84,151.16
310029,2025/01/01 01:20:21.586,150.82,150.87,150.99,151.47,150.96,149.84,151.15
310030,2025/01/01 01:20:23.337,150.78,150.87,150.91,151.43,150.97,149.86,151.14
310031,2025/01/01 01:20:25.104,150.79,150.90,150.92,151.43,150.94,149.86,151.15
310032,2025/01/01 01:20:26.854,150.76,150.93,150.95,151.46,150.95,149.87,151.13
310033,2025/01/01 01:20:28.620,150.80,150.91,150.92,151.46,150.93,149.84,151.13
310034,2025/01/01 01:20:30.386,150.82,150.87,150.92,151.44,150.96,149.83,151.14
310035,2025/01/01 01:20:32.137,150.84,150.89,150.97,151.43,150.96,149.84,151.20
310036,2025/01/01 01:20:33.903,150.83,150.91,150.95,151.43,150.94,149.83,151.17
310037,2025/01/01 01:20:35.653,150.81,150.89,150.90,151.44,150.95,149.85,151.14
310038,2025/01/01 01:20:37.406,150.79,150.88,150.92,151.42,150.95,149.85,151.16
310039,2025/01/01 01:20:39.156,150.78,150.86,150.88,151.46,150.94,149.89,151.16
310040,2025/01/01 01:20:40.923,150.78,150.87,150.91,151.44,150.91,149.87,151.10
310041,2025/01/01 01:20:42.674,150.78,150.87,150.94,151.44,150.90,149.87,151.07
310042,2025/01/01 01:20:44.440,150.77,150.87,150.95,151.40,150.92,149.84,151.13
310043,2025/01/01 01:20:46.206,150.78,150.88,150.92,151.44,150.92,149.83,151.15
310044,2025/01/01 01:20:47.957,150.78,150.86,150.89,151.39,150.90,149.83,151.12
310045,2025/01/01 01:20:49.723,150.76,150.90,150.94,151.46,150.97,149.83,151.11
310046,2025/01/01 01:20:51.474,150.80,150.92,150.95,151.47,150.92,149.82,151.15
310047,2025/01/01 01:20:53.240,150.84,150.90,150.93,151.45,150.88,149.86,151.14
310048,2025/01/01 01:20:54.990,150.81,150.87,150.93,151.42,150.86,149.84,151.14
310049,2025/01/01 01:20:56.757,150.81,150.86,150.96,151.40,150.96,149.85,151.11
310050,2025/01/01 01:20:58.508,150.84,150.90,150.91,151.45,151.02,149.85,151.12
310051,2025/01/01 01:21:00.275,150.84,150.95,150.95,151.47,151.03,149.87,151.18
310052,2025/01/01 01:21:02.041,150.82,150.93,150.99,151.48,151.03,149.86,151.15
310053,2025/01/01 01:21:03.792,150.84,150.94,151.01,151.46,151.00,149.86,151.18
310054,2025/01/01 01:21:05.558,150.85,150.90,151.00,151.45,150.96,149.86,151.17
310055,2025/01/01 01:21:07.308,150.88,150.91,151.00,151.46,150.98,149.83,151.18
310056,2025/01/01 01:21:09.075,150.87,150.93,150.97,151.44,150.99,149.81,151.20
310057,2025/01/01 01:21:10.826,150.86,150.92,150.96,151.42,150.99,149.83,151.15
310058,2025/01/01 01:21:12.592,150.84,150.90,150.97,151.43,150.98,149.87,151.15
310059,2025/01/01 01:21:14.344,150.82,150.87,150.94,151.46,150.95,149.91,151.16
310060,2025/01/01 01:21:16.110,150.84,150.89,150.95,151.46,150.95,149.87,151.12
310061,2025/01/01 01:21:17.861,150.80,150.90,150.96,151.45,150.91,149.86,151.09
310062,2025/01/01 01:21:19.626,150.76,150.88,150.93,151.45,150.88,149.82,151.12
310063,2025/01/01 01:21:21.393,150.70,150.85,150.92,151.42,150.91,149.83,151.12
310064,2025/01/01 01:21:23.143,150.73,150.86,150.95,151.43,150.92,149.84,151.14
310065,2025/01/01 01:21:24.909,150.74,150.90,150.95,151.43,150.95,149.84,151.14
310066,2025/01/01 01:21:26.660,150.82,150.88,150.96,151.48,150.98,149.82,151.19
310067,2025/01/01 01:21:28.426,150.87,150.93,150.94,151.49,150.97,149.80,151.18
310068,2025/01/01 01:21:30.177,150.87,150.89,150.91,151.44,150.95,149.80,151.17
310069,2025/01/01 01:21:31.944,150.85,150.84,150.90,151.43,150.90,149.82,151.17
310070,2025/01/01 01:21:33.710,150.83,150.83,150.92,151.40,150.89,149.83,151.09
310071,2025/01/01 01:21:35.460,150.74,150.87,150.94,151.39,150.88,149.85,151.08
310072,2025/01/01 01:21:37.226,150.64,150.89,150.94,151.40,150.90,149.80,151.10
310073,2025/01/01 01:21:38.977,150.63,150.89,150.91,151.40,150.93,149.80,151.11
310074,2025/01/01 01:21:40.743,150.67,150.88,150.93,151.40,150.95,149.83,151.08
310075,2025/01/01 01:21:42.478,150.75,150.87,150.93,151.39,150.94,149.80,151.11
310076,2025/01/01 01:21:44.244,150.80,150.88,150.92,151.42,150.93,149.82,151.16
310077,2025/01/01 01:21:46.010,150.87,150.92,150.94,151.45,150.95,149.83,151.18
310078,2025/01/01 01:21:47.762,150.86,150.92,150.91,151.44,150.95,149.87,151.20
310079,2025/01/01 01:21:49.528,150.85,150.92,150.92,151.47,150.95,149.85,151.18
310080,2025/01/01 01:21:51.280,150.81,150.88,150.91,151.44,150.95,149.83,151.17
310081,2025/01/01 01:21:53.046,150.82,150.88,150.93,151.43,150.92,149.82,151.12
310082,2025/01/01 01:21:54.796,150.79,150.90,150.94,151.42,150.95,149.78,151.12
310083,2025/01/01 01:21:56.562,150.78,150.87,150.95,151.45,150.96,149.82,151.09
310084,2025/01/01 01:21:58.312,150.74,150.89,150.95,151.45,150.95,149.84,151.14
310085,2025/01/01 01:22:00.079,150.73,150.87,150.98,151.44,150.94,149.82,151.10
310086,2025/01/01 01:22:01.832,150.78,150.87,150.95,151.44,150.95,149.89,151.16
310087,2025/01/01 01:22:03.598,150.81,150.88,150.93,151.42,150.94,149.89,151.16
310088,2025/01/01 01:22:05.363,150.82,150.94,150.96,151.44,150.93,149.87,151.15
310089,2025/01/01 01:22:07.114,150.85,150.95,150.94,151.45,150.95,149.89,151.16
310090,2025/01/01 01:22:08.879,150.82,150.92,150.92,151.47,150.95,149.88,151.15
310091,2025/01/01 01:22:10.631,150.81,150.89,150.98,151.47,150.96,149.83,151.16
310092,2025/01/01 01:22:12.398,150.81,150.88,151.01,151.46,150.95,149.82,151.14
310093,2025/01/01 01:22:14.149,150.80,150.87,150.98,151.44,150.98,149.82,151.16
310094,2025/01/01 01:22:15.915,150.81,150.86,150.96,151.44,150.94,149.78,151.14
310095,2025/01/01 01:22:17.680,150.76,150.88,150.95,151.45,150.89,149.81,151.17
310096,2025/01/01 01:22:19.431,150.77,150.93,150.95,151.44,150.92,149.88,151.12
310097,2025/01/01 01:22:21.198,150.76,150.94,150.95,151.45,150.94,149.87,151.11
310098,2025/01/01 01:22:22.948,150.80,150.91,150.94,151.46,150.93,149.85,151.13
310099,2025/01/01 01:22:24.717,150.82,150.89,150.95,151.45,150.93,149.87,151.12
310100,2025/01/01 01:22:26.468,150.82,150.89,150.94,151.43,150.89,149.85,151.13
310101,2025/01/01 01:22:28.234,150.84,150.90,150.93,151.46,150.95,149.85,151.15
310102,2025/01/01 01:22:29.985,150.88,150.90,150.95,151.44,150.98,149.82,151.14
310103,2025/01/01 01:22:31.751,150.87,150.86,150.95,151.45,150.94,149.82,151.14
310104,2025/01/01 01:22:33.502,150.82,150.88,150.98,151.44,150.93,149.82,151.10
