序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
26077,2024/12/26 06:27:56.519,150.70,150.87,150.94,151.43,150.98,149.84,151.14
26078,2024/12/26 06:27:58.271,150.73,150.88,150.94,151.46,150.93,149.85,151.14
26079,2024/12/26 06:28:00.037,150.75,150.91,150.93,151.47,150.91,149.87,151.15
26080,2024/12/26 06:28:01.789,150.79,150.88,150.96,151.44,150.96,149.83,151.11
26081,2024/12/26 06:28:03.555,150.84,150.89,150.97,151.42,150.93,149.83,151.10
26082,2024/12/26 06:28:05.307,150.80,150.87,150.99,151.41,150.95,149.82,151.16
26083,2024/12/26 06:28:07.073,150.75,150.88,150.92,151.40,150.97,149.85,151.18
26084,2024/12/26 06:28:08.839,150.77,150.89,150.94,151.44,150.93,149.83,151.16
26085,2024/12/26 06:28:10.591,150.80,150.94,150.94,151.47,150.93,149.82,151.14
26086,2024/12/26 06:28:12.358,150.81,150.93,150.93,151.46,150.94,149.81,151.14
26087,2024/12/26 06:28:14.109,150.76,150.88,150.90,151.44,150.94,149.83,151.10
26088,2024/12/26 06:28:15.861,150.79,150.86,150.93,151.43,150.93,149.84,151.12
26089,2024/12/26 06:28:17.613,150.77,150.89,150.92,151.41,150.93,149.83,151.09
26090,2024/12/26 06:28:19.379,150.78,150.89,150.91,151.42,150.95,149.81,151.13
26091,2024/12/26 06:28:21.145,150.78,150.90,150.95,151.43,150.96,149.78,151.13
26092,2024/12/26 06:28:22.896,150.80,150.91,150.93,151.50,150.93,149.81,151.18
26093,2024/12/26 06:28:24.647,150.82,150.93,150.93,151.46,150.94,149.84,151.16
26094,2024/12/26 06:28:26.413,150.79,150.93,150.96,151.45,150.93,149.83,151.16
26095,2024/12/26 06:28:28.164,150.76,150.89,150.94,151.42,150.90,149.88,151.16
26096,2024/12/26 06:28:29.930,150.76,150.88,150.96,151.45,150.90,149.90,151.13
26097,2024/12/26 06:28:31.680,150.77,150.88,150.92,151.41,150.93,149.87,151.12
26098,2024/12/26 06:28:33.446,150.76,150.88,150.96,151.40,150.94,149.86,151.14
26099,2024/12/26 06:28:35.198,150.72,150.90,150.94,151.38,150.94,149.84,151.09
26100,2024/12/26 06:28:36.964,150.77,150.88,150.93,151.37,150.92,149.79,151.13
26101,2024/12/26 06:28:38.730,150.80,150.86,150.94,151.41,150.91,149.80,151.13
26102,2024/12/26 06:28:40.480,150.84,150.86,150.94,151.45,150.93,149.78,151.10
26103,2024/12/26 06:28:42.246,150.79,150.90,150.94,151.41,150.95,149.80,151.13
26104,2024/12/26 06:28:43.999,150.78,150.90,150.93,151.41,150.95,149.80,151.11
26105,2024/12/26 06:28:45.764,150.77,150.87,150.94,151.43,150.97,149.84,151.17
26106,2024/12/26 06:28:47.518,150.77,150.90,150.95,151.47,150.96,149.84,151.19
26107,2024/12/26 06:28:49.284,150.77,150.89,150.92,151.45,150.90,149.82,151.13
26108,2024/12/26 06:28:51.035,150.77,150.90,150.95,151.42,150.89,149.81,151.11
26109,2024/12/26 06:28:52.804,150.79,150.87,150.99,151.41,150.88,149.84,151.15
26110,2024/12/26 06:28:54.556,150.83,150.88,150.97,151.41,150.91,149.87,151.13
26111,2024/12/26 06:28:56.323,150.80,150.87,150.95,151.39,150.94,149.86,151.13
26112,2024/12/26 06:28:58.075,150.76,150.88,150.93,151.41,150.98,149.85,151.12
26113,2024/12/26 06:28:59.842,150.74,150.90,150.94,151.42,150.93,149.83,151.15
26114,2024/12/26 06:29:01.593,150.75,150.91,150.93,151.47,150.95,149.82,151.11
26115,2024/12/26 06:29:03.359,150.79,150.92,150.91,151.44,150.92,149.83,151.10
26116,2024/12/26 06:29:05.109,150.76,150.89,150.90,151.42,150.90,149.80,151.12
26117,2024/12/26 06:29:06.876,150.74,150.90,150.92,151.42,150.88,149.78,151.12
26118,2024/12/26 06:29:08.642,150.72,150.91,150.96,151.41,150.92,149.78,151.12
26119,2024/12/26 06:29:10.396,150.72,150.89,150.95,151.47,150.96,149.82,151.14
26120,2024/12/26 06:29:12.149,150.76,150.88,150.96,151.44,150.94,149.85,151.18
26121,2024/12/26 06:29:13.917,150.79,150.88,150.95,151.41,150.95,149.85,151.20
26122,2024/12/26 06:29:15.667,150.80,150.89,150.93,151.40,150.96,149.86,151.15
26123,2024/12/26 06:29:17.435,150.75,150.88,150.97,151.42,150.97,149.84,151.11
26124,2024/12/26 06:29:19.186,150.72,150.86,150.97,151.46,150.93,149.80,151.10
26125,2024/12/26 06:29:20.952,150.74,150.91,150.95,151.44,150.93,149.84,151.10
26126,2024/12/26 06:29:22.705,150.77,150.90,150.94,151.42,150.95,149.83,151.14
26127,2024/12/26 06:29:24.456,150.80,150.93,150.95,151.41,150.94,149.83,151.15
26128,2024/12/26 06:29:26.208,150.82,150.91,150.96,151.37,150.91,149.86,151.15
26129,2024/12/26 06:29:27.975,150.81,150.86,150.89,151.43,150.92,149.83,151.13
26130,2024/12/26 06:29:29.726,150.78,150.85,150.89,151.45,150.91,149.79,151.13
26131,2024/12/26 06:29:31.493,150.78,150.90,150.95,151.44,150.94,149.79,151.13
26132,2024/12/26 06:29:33.245,150.74,150.90,150.96,151.46,150.95,149.77,151.09
26133,2024/12/26 06:29:35.011,150.68,150.88,150.94,151.41,150.94,149.80,151.10
26134,2024/12/26 06:29:36.778,150.71,150.91,150.96,151.41,150.91,149.82,151.09
26135,2024/12/26 06:29:38.529,150.80,150.87,150.93,151.39,150.94,149.85,151.11
26136,2024/12/26 06:29:40.282,150.84,150.89,150.92,151.41,150.92,149.86,151.13
26137,2024/12/26 06:29:42.048,150.85,150.89,150.93,151.42,150.92,149.85,151.14
26138,2024/12/26 06:29:43.814,150.85,150.91,150.96,151.43,150.98,149.83,151.16
26139,2024/12/26 06:29:45.564,150.85,150.89,150.94,151.46,150.96,149.84,151.13
26140,2024/12/26 06:29:47.330,150.81,150.90,150.95,151.45,150.93,149.84,151.12
26141,2024/12/26 06:29:49.082,150.77,150.90,150.97,151.44,150.90,149.84,151.08
26142,2024/12/26 06:29:50.847,150.74,150.90,150.94,151.39,150.88,149.85,151.09
26143,2024/12/26 06:29:52.598,150.72,150.88,150.91,151.44,150.91,149.83,151.10
26144,2024/12/26 06:29:54.363,150.76,150.84,150.94,151.43,150.98,149.83,151.15
26145,2024/12/26 06:29:56.130,150.77,150.86,150.92,151.41,150.95,149.88,151.17
26146,2024/12/26 06:29:57.882,150.80,150.87,150.94,151.46,150.93,149.82,151.13
26147,2024/12/26 06:29:59.649,150.83,150.89,150.97,151.44,150.92,149.83,151.12
26148,2024/12/26 06:30:01.403,150.86,150.93,150.94,151.46,150.90,149.82,151.11
26149,2024/12/26 06:30:03.159,150.86,150.94,150.93,151.46,150.91,149.83,151.16
26150,2024/12/26 06:30:04.925,150.89,150.92,150.96,151.40,150.95,149.85,151.15
26151,2024/12/26 06:30:06.676,150.84,150.91,150.95,151.39,150.96,149.87,151.13
26152,2024/12/26 06:30:08.443,150.81,150.88,150.95,151.42,150.94,149.89,151.13
26153,2024/12/26 06:30:10.195,150.77,150.83,150.94,151.41,150.89,149.85,151.14
26154,2024/12/26 06:30:11.962,150.73,150.83,150.94,151.42,150.88,149.82,151.13
26155,2024/12/26 06:30:13.712,150.73,150.84,150.95,151.46,150.89,149.83,151.13
26156,2024/12/26 06:30:15.480,150.71,150.89,150.96,151.46,150.92,149.83,151.13
26157,2024/12/26 06:30:17.231,150.75,150.92,150.94,151.46,150.98,149.83,151.12
26158,2024/12/26 06:30:18.996,150.74,150.93,150.93,151.43,150.99,149.84,151.12
26159,2024/12/26 06:30:20.763,150.80,150.95,150.94,151.42,150.97,149.83,151.12
26160,2024/12/26 06:30:22.515,150.83,150.94,150.93,151.40,150.94,149.82,151.11
26161,2024/12/26 06:30:24.281,150.82,150.87,150.97,151.38,150.88,149.82,151.16
26162,2024/12/26 06:30:26.017,150.82,150.87,150.98,151.44,150.89,149.85,151.13
26163,2024/12/26 06:30:27.785,150.82,150.89,150.94,151.47,150.92,149.86,151.13
26164,2024/12/26 06:30:29.535,150.79,150.87,150.95,151.42,150.91,149.82,151.14
26165,2024/12/26 06:30:31.302,150.77,150.91,150.97,151.40,150.94,149.82,151.14
26166,2024/12/26 06:30:33.053,150.77,150.91,150.94,151.43,150.93,149.83,151.15
26167,2024/12/26 06:30:34.820,150.76,150.94,150.93,151.43,150.96,149.83,151.16
26168,2024/12/26 06:30:36.573,150.78,150.91,150.92,151.43,150.96,149.82,151.18
26169,2024/12/26 06:30:38.340,150.81,150.88,150.93,151.43,150.92,149.82,151.18
26170,2024/12/26 06:30:40.094,150.77,150.84,150.91,151.42,150.89,149.81,151.11
26171,2024/12/26 06:30:41.846,150.74,150.87,150.94,151.43,150.89,149.82,151.13
26172,2024/12/26 06:30:43.612,150.75,150.86,150.97,151.43,150.91,149.88,151.13
26173,2024/12/26 06:30:45.379,150.74,150.87,150.95,151.45,150.95,149.86,151.09
26174,2024/12/26 06:30:47.131,150.72,150.87,150.95,151.43,150.98,149.86,151.13
26175,2024/12/26 06:30:48.897,150.79,150.88,150.92,151.42,150.97,149.83,151.17
26176,2024/12/26 06:30:50.648,150.84,150.91,150.96,151.43,150.95,149.79,151.14
26177,2024/12/26 06:30:52.414,150.86,150.91,150.96,151.43,150.96,149.78,151.14
26178,2024/12/26 06:30:54.166,150.85,150.93,150.98,151.46,150.92,149.83,151.16
26179,2024/12/26 06:30:55.933,150.84,150.94,150.95,151.47,150.95,149.83,151.20
26180,2024/12/26 06:30:57.683,150.80,150.92,150.96,151.43,150.99,149.81,151.19
26181,2024/12/26 06:30:59.450,150.78,150.85,150.94,151.43,150.98,149.83,151.16
26182,2024/12/26 06:31:01.202,150.76,150.85,150.95,151.47,150.95,149.87,151.15
26183,2024/12/26 06:31:02.967,150.78,150.88,150.94,151.43,150.92,149.83,151.12
26184,2024/12/26 06:31:04.718,150.78,150.89,150.91,151.41,150.92,149.81,151.09
26185,2024/12/26 06:31:06.486,150.77,150.86,150.94,151.43,150.96,149.85,151.14
26186,2024/12/26 06:31:08.238,150.79,150.87,150.95,151.45,150.91,149.87,151.15
26187,2024/12/26 06:31:10.005,150.80,150.87,150.97,151.47,150.93,149.84,151.13
26188,2024/12/26 06:31:11.757,150.83,150.89,150.97,151.46,150.93,149.80,151.08
26189,2024/12/26 06:31:13.523,150.83,150.90,150.93,151.44,150.90,149.79,151.11
26190,2024/12/26 06:31:15.277,150.80,150.92,150.95,151.42,150.94,149.82,151.11
26191,2024/12/26 06:31:17.046,150.81,150.91,150.94,151.42,150.97,149.82,151.13
26192,2024/12/26 06:31:18.798,150.80,150.91,150.92,151.46,150.96,149.84,151.15
26193,2024/12/26 06:31:20.566,150.79,150.86,150.91,151.46,150.99,149.85,151.11
26194,2024/12/26 06:31:22.316,150.74,150.87,150.88,151.46,150.97,149.84,151.14
26195,2024/12/26 06:31:24.085,150.76,150.83,150.90,151.43,150.94,149.83,151.12
26196,2024/12/26 06:31:25.835,150.75,150.83,150.94,151.42,150.93,149.85,151.10
26197,2024/12/26 06:31:27.602,150.76,150.85,150.95,151.42,150.92,149.89,151.13
26198,2024/12/26 06:31:29.352,150.77,150.90,150.95,151.42,150.89,149.84,151.15
26199,2024/12/26 06:31:31.103,150.78,150.92,150.95,151.41,150.89,149.82,151.14
26200,2024/12/26 06:31:32.854,150.82,150.93,150.97,151.43,150.93,149.82,151.13
26201,2024/12/26 06:31:34.621,150.78,150.88,150.96,151.43,150.93,149.82,151.13
26202,2024/12/26 06:31:36.372,150.78,150.90,150.99,151.44,150.91,149.85,151.11
26203,2024/12/26 06:31:38.139,150.77,150.91,150.96,151.43,150.90,149.86,151.12
26204,2024/12/26 06:31:39.889,150.80,150.92,150.94,151.45,150.96,149.83,151.14
26205,2024/12/26 06:31:41.656,150.81,150.90,150.92,151.42,150.99,149.83,151.16
26206,2024/12/26 06:31:43.413,150.77,150.91,150.95,151.44,150.95,149.82,151.16
26207,2024/12/26 06:31:45.181,150.77,150.91,150.96,151.44,150.91,149.85,151.16
26208,2024/12/26 06:31:46.931,150.76,150.90,150.96,151.46,150.91,149.84,151.15
26209,2024/12/26 06:31:48.697,150.80,150.88,150.95,151.46,150.91,149.85,151.15
26210,2024/12/26 06:31:50.448,150.80,150.90,150.96,151.44,150.92,149.85,151.13
26211,2024/12/26 06:31:52.215,150.81,150.88,150.90,151.45,150.90,149.82,151.12
26212,2024/12/26 06:31:53.965,150.85,150.86,150.94,151.44,150.93,149.82,151.08
26213,2024/12/26 06:31:55.735,150.81,150.91,150.94,151.42,150.96,149.84,151.09
26214,2024/12/26 06:31:57.486,150.77,150.90,150.94,151.41,150.97,149.83,151.09
26215,2024/12/26 06:31:59.253,150.74,150.91,150.95,151.40,150.94,149.84,151.11
26216,2024/12/26 06:32:01.004,150.75,150.89,150.94,151.41,150.93,149.82,151.12
26217,2024/12/26 06:32:02.772,150.76,150.87,150.96,151.43,150.96,149.82,151.15
26218,2024/12/26 06:32:04.524,150.77,150.88,150.94,151.50,150.95,149.87,151.14
26219,2024/12/26 06:32:06.292,150.75,150.86,150.95,151.47,150.95,149.85,151.10
26220,2024/12/26 06:32:08.043,150.77,150.89,150.95,151.42,150.97,149.83,151.13
26221,2024/12/26 06:32:09.810,150.80,150.89,150.93,151.41,150.90,149.84,151.10
26222,2024/12/26 06:32:11.561,150.83,150.88,150.92,151.41,150.93,149.85,151.13
26223,2024/12/26 06:32:13.328,150.84,150.90,150.92,151.47,150.93,149.83,151.13
26224,2024/12/26 06:32:15.079,150.83,150.92,150.95,151.46,150.94,149.86,151.13
26225,2024/12/26 06:32:16.845,150.82,150.95,150.94,151.41,150.95,149.86,151.16
26226,2024/12/26 06:32:18.597,150.77,150.91,150.96,151.40,150.93,149.81,151.16
26227,2024/12/26 06:32:20.366,150.74,150.89,150.91,151.39,150.93,149.80,151.12
26228,2024/12/26 06:32:22.118,150.74,150.85,150.93,151.45,150.90,149.80,151.11
26229,2024/12/26 06:32:23.885,150.76,150.84,150.93,151.40,150.89,149.81,151.13
26230,2024/12/26 06:32:25.637,150.75,150.89,150.89,151.40,150.92,149.79,151.14
26231,2024/12/26 06:32:27.403,150.78,150.88,150.90,151.39,150.94,149.78,151.12
26232,2024/12/26 06:32:29.154,150.79,150.90,150.92,151.40,150.96,149.80,151.12
26233,2024/12/26 06:32:30.921,150.83,150.89,150.91,151.38,150.91,149.81,151.14
26234,2024/12/26 06:32:32.658,150.76,150.86,150.91,151.41,150.90,149.81,151.13
26235,2024/12/26 06:32:34.425,150.73,150.87,150.94,151.47,150.94,149.85,151.14
26236,2024/12/26 06:32:36.191,150.75,150.90,150.95,151.48,150.99,149.89,151.12
26237,2024/12/26 06:32:37.942,150.73,150.92,150.97,151.50,150.97,149.91,151.12
26238,2024/12/26 06:32:39.708,150.72,150.92,150.97,151.44,150.97,149.88,151.15
26239,2024/12/26 06:32:41.460,150.78,150.91,150.96,151.43,150.91,149.83,151.16
26240,2024/12/26 06:32:43.227,150.82,150.93,150.96,151.44,150.90,149.82,151.17
26241,2024/12/26 06:32:44.978,150.85,150.89,150.97,151.42,150.91,149.81,151.14
26242,2024/12/26 06:32:46.744,150.80,150.87,150.94,151.44,150.94,149.81,151.12
26243,2024/12/26 06:32:48.494,150.78,150.88,150.92,151.45,150.95,149.84,151.11
26244,2024/12/26 06:32:50.260,150.78,150.88,150.94,151.41,150.92,149.84,151.15
26245,2024/12/26 06:32:52.012,150.80,150.89,150.95,151.46,150.92,149.85,151.11
26246,2024/12/26 06:32:53.778,150.81,150.90,150.95,151.48,150.91,149.82,151.12
26247,2024/12/26 06:32:55.531,150.78,150.90,150.92,151.44,150.95,149.83,151.16
26248,2024/12/26 06:32:57.298,150.82,150.91,150.94,151.43,150.93,149.85,151.17
26249,2024/12/26 06:32:59.050,150.80,150.88,150.97,151.44,150.92,149.86,151.13
26250,2024/12/26 06:33:00.816,150.79,150.89,150.96,151.44,150.91,149.87,151.13
26251,2024/12/26 06:33:02.568,150.79,150.91,150.99,151.41,150.95,149.86,151.10
26252,2024/12/26 06:33:04.336,150.77,150.89,150.98,151.42,150.98,149.84,151.12
26253,2024/12/26 06:33:06.088,150.81,150.90,150.95,151.47,150.99,149.81,151.14
26254,2024/12/26 06:33:07.857,150.80,150.89,150.97,151.46,150.95,149.80,151.17
26255,2024/12/26 06:33:09.608,150.79,150.87,150.92,151.45,150.94,149.78,151.13
26256,2024/12/26 06:33:11.374,150.75,150.87,150.92,151.38,150.92,149.79,151.11
26257,2024/12/26 06:33:13.124,150.74,150.90,150.95,151.39,150.92,149.82,151.14
26258,2024/12/26 06:33:14.890,150.75,150.93,150.96,151.43,150.95,149.84,151.15
26259,2024/12/26 06:33:16.657,150.76,150.92,150.94,151.46,150.93,149.84,151.17
26260,2024/12/26 06:33:18.407,150.77,150.89,150.95,151.43,150.96,149.87,151.14
26261,2024/12/26 06:33:20.173,150.77,150.89,150.96,151.44,150.95,149.86,151.15
26262,2024/12/26 06:33:21.924,150.81,150.86,150.95,151.44,150.92,149.82,151.14
26263,2024/12/26 06:33:23.691,150.82,150.83,150.91,151.42,150.89,149.81,151.14
26264,2024/12/26 06:33:25.441,150.80,150.87,150.90,151.43,150.85,149.78,151.13
26265,2024/12/26 06:33:27.207,150.74,150.88,150.90,151.44,150.88,149.81,151.13
26266,2024/12/26 06:33:28.958,150.72,150.88,150.91,151.45,150.92,149.84,151.09
26267,2024/12/26 06:33:30.726,150.74,150.89,150.88,151.47,150.96,149.85,151.13
26268,2024/12/26 06:33:32.478,150.79,150.94,150.95,151.44,150.96,149.84,151.16
26269,2024/12/26 06:33:34.228,150.83,150.91,150.95,151.42,150.92,149.83,151.13
26270,2024/12/26 06:33:35.995,150.86,150.88,150.97,151.42,150.93,149.84,151.16
26271,2024/12/26 06:33:37.747,150.86,150.90,150.94,151.44,150.91,149.87,151.15
26272,2024/12/26 06:33:39.514,150.81,150.88,150.93,151.41,150.90,149.87,151.14
26273,2024/12/26 06:33:41.268,150.75,150.83,150.95,151.41,150.90,149.83,151.13
26274,2024/12/26 06:33:43.019,150.74,150.86,150.98,151.45,150.92,149.85,151.16
26275,2024/12/26 06:33:44.785,150.77,150.87,150.96,151.44,150.94,149.84,151.18
26276,2024/12/26 06:33:46.538,150.75,150.93,150.94,151.42,150.96,149.83,151.18
26277,2024/12/26 06:33:48.305,150.76,150.90,150.95,151.44,150.96,149.84,151.19
26278,2024/12/26 06:33:50.056,150.80,150.94,150.93,151.46,150.94,149.87,151.14
26279,2024/12/26 06:33:51.821,150.79,150.94,150.91,151.48,150.99,149.89,151.13
26280,2024/12/26 06:33:53.588,150.81,150.94,150.94,151.45,150.96,149.88,151.14
26281,2024/12/26 06:33:55.338,150.82,150.94,150.94,151.42,150.95,149.88,151.10
26282,2024/12/26 06:33:57.108,150.84,150.87,150.94,151.45,150.96,149.85,151.09
26283,2024/12/26 06:33:58.859,150.81,150.85,150.97,151.48,150.94,149.81,151.13
26284,2024/12/26 06:34:00.626,150.75,150.84,150.98,151.47,150.92,149.80,151.10
26285,2024/12/26 06:34:02.378,150.74,150.83,150.98,151.46,150.87,149.78,151.10
26286,2024/12/26 06:34:04.145,150.74,150.88,150.94,151.44,150.89,149.81,151.14
26287,2024/12/26 06:34:05.896,150.77,150.91,150.97,151.39,150.88,149.82,151.15
26288,2024/12/26 06:34:07.662,150.80,150.90,150.95,151.41,150.94,149.83,151.15
26289,2024/12/26 06:34:09.412,150.77,150.90,150.94,151.41,150.96,149.83,151.17
26290,2024/12/26 06:34:11.178,150.74,150.89,150.91,151.43,150.97,149.82,151.17
26291,2024/12/26 06:34:12.930,150.74,150.87,150.92,151.46,150.96,149.89,151.14
26292,2024/12/26 06:34:14.697,150.78,150.89,150.91,151.44,150.93,149.86,151.17
26293,2024/12/26 06:34:16.447,150.83,150.89,150.95,151.41,150.91,149.84,151.17
26294,2024/12/26 06:34:18.216,150.82,150.88,150.97,151.43,150.94,149.83,151.19
26295,2024/12/26 06:34:19.967,150.79,150.89,150.95,151.45,150.95,149.81,151.20
26296,2024/12/26 06:34:21.733,150.77,150.88,150.94,151.46,150.97,149.88,151.18
26297,2024/12/26 06:34:23.484,150.77,150.93,150.96,151.45,150.97,149.89,151.14
26298,2024/12/26 06:34:25.251,150.80,150.90,150.96,151.46,150.96,149.87,151.11
26299,2024/12/26 06:34:27.018,150.81,150.91,150.95,151.43,150.97,149.85,151.13
26300,2024/12/26 06:34:28.768,150.80,150.89,150.97,151.43,150.94,149.85,151.14
26301,2024/12/26 06:34:30.535,150.81,150.90,150.95,151.42,150.94,149.84,151.10
26302,2024/12/26 06:34:32.285,150.84,150.91,150.96,151.42,150.95,149.84,151.15
26303,2024/12/26 06:34:34.056,150.83,150.89,150.95,151.42,150.95,149.82,151.19
26304,2024/12/26 06:34:35.806,150.79,150.88,150.92,151.43,150.93,149.82,151.15
26305,2024/12/26 06:34:37.557,150.82,150.88,150.93,151.43,150.95,149.83,151.12
26306,2024/12/26 06:34:39.309,150.79,150.85,150.98,151.44,150.95,149.86,151.11
26307,2024/12/26 06:34:41.074,150.76,150.85,150.98,151.43,150.90,149.91,151.14
26308,2024/12/26 06:34:42.826,150.75,150.90,150.92,151.40,150.91,149.88,151.15
26309,2024/12/26 06:34:44.592,150.73,150.89,150.92,151.45,150.92,149.82,151.11
26310,2024/12/26 06:34:46.345,150.75,150.89,150.91,151.44,150.95,149.81,151.15
26311,2024/12/26 06:34:48.111,150.77,150.87,150.88,151.46,150.95,149.81,151.13
26312,2024/12/26 06:34:49.864,150.82,150.89,150.91,151.43,150.90,149.81,151.15
26313,2024/12/26 06:34:51.630,150.83,150.89,150.96,151.43,150.95,149.83,151.11
26314,2024/12/26 06:34:53.381,150.81,150.91,150.96,151.42,150.95,149.85,151.13
26315,2024/12/26 06:34:55.147,150.81,150.89,150.98,151.40,150.96,149.83,151.10
26316,2024/12/26 06:34:56.899,150.79,150.89,150.98,151.42,150.97,149.84,151.11
26317,2024/12/26 06:34:58.667,150.77,150.89,150.95,151.44,150.99,149.85,151.11
26318,2024/12/26 06:35:00.417,150.77,150.87,150.91,151.42,150.95,149.83,151.16
26319,2024/12/26 06:35:02.183,150.76,150.88,150.90,151.45,150.93,149.82,151.16
26320,2024/12/26 06:35:03.949,150.76,150.88,150.91,151.43,150.88,149.79,151.15
26321,2024/12/26 06:35:05.699,150.80,150.86,150.93,151.44,150.90,149.82,151.14
26322,2024/12/26 06:35:07.465,150.79,150.91,150.96,151.47,150.93,149.81,151.12
26323,2024/12/26 06:35:09.216,150.77,150.92,150.95,151.48,150.95,149.87,151.13
26324,2024/12/26 06:35:10.985,150.76,150.89,150.92,151.43,150.95,149.88,151.13
26325,2024/12/26 06:35:12.735,150.78,150.89,150.94,151.44,150.97,149.86,151.11
26326,2024/12/26 06:35:14.503,150.78,150.89,150.96,151.45,150.96,149.84,151.14
26327,2024/12/26 06:35:16.268,150.83,150.88,150.96,151.45,150.92,149.83,151.16
26328,2024/12/26 06:35:18.003,150.84,150.90,150.96,151.43,150.90,149.83,151.16
26329,2024/12/26 06:35:19.772,150.84,150.88,150.97,151.44,150.92,149.84,151.16
26330,2024/12/26 06:35:21.524,150.81,150.87,150.96,151.43,150.94,149.87,151.11
26331,2024/12/26 06:35:23.289,150.80,150.89,150.93,151.44,150.94,149.86,151.11
26332,2024/12/26 06:35:25.040,150.76,150.92,150.95,151.45,150.98,149.85,151.13
26333,2024/12/26 06:35:26.806,150.74,150.92,150.96,151.45,150.95,149.85,151.17
26334,2024/12/26 06:35:28.572,150.75,150.91,150.94,151.43,150.93,149.82,151.15
26335,2024/12/26 06:35:30.324,150.76,150.90,150.91,151.42,150.94,149.82,151.14
26336,2024/12/26 06:35:32.090,150.80,150.92,150.93,151.41,150.90,149.81,151.12
26337,2024/12/26 06:35:33.840,150.83,150.90,150.93,151.46,150.89,149.80,151.12
26338,2024/12/26 06:35:35.606,150.84,150.91,150.89,151.46,150.90,149.81,151.13
26339,2024/12/26 06:35:37.359,150.87,150.89,150.93,151.47,150.91,149.84,151.18
26340,2024/12/26 06:35:39.127,150.89,150.92,150.95,151.46,150.95,149.84,151.17
26341,2024/12/26 06:35:40.879,150.85,150.93,150.99,151.43,150.97,149.84,151.13
26342,2024/12/26 06:35:42.646,150.81,150.92,150.96,151.41,150.98,149.85,151.10
26343,2024/12/26 06:35:44.397,150.73,150.93,150.95,151.39,150.94,149.84,151.10
