序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
957,2025/01/08 10:27:32.919,178.76,177.82,177.73,178.41,178.46,177.65,177.71,178.05,178.03,176.34,176.79,177.55,177.06,176.93,177.06,177.02,176.78,176.51,175.38,175.75,175.77,176.53,176.49,175.90,176.01,175.63,175.59,175.47,175.95,175.81,175.68,175.33,175.29,174.99
958,2025/01/08 10:27:33.922,178.66,177.69,177.63,178.22,178.34,177.52,177.63,177.95,177.92,176.22,176.70,177.46,176.96,176.84,176.98,176.94,176.71,176.42,175.28,175.66,175.66,176.43,176.39,175.81,175.91,175.52,175.48,175.36,175.85,175.70,175.57,175.23,175.20,174.86
959,2025/01/08 10:27:34.923,178.55,177.55,177.53,178.03,178.22,177.38,177.53,177.87,177.81,176.11,176.64,177.34,176.87,176.73,176.88,176.85,176.64,176.33,175.19,175.56,175.56,176.33,176.29,175.72,175.81,175.42,175.38,175.28,175.75,175.61,175.47,175.15,175.09,174.77
960,2025/01/08 10:27:35.908,178.43,177.43,177.41,177.84,178.14,177.25,177.45,177.76,177.70,176.00,176.56,177.21,176.79,176.63,176.78,176.76,176.55,176.23,175.09,175.47,175.43,176.24,176.20,175.62,175.72,175.33,175.29,175.16,175.66,175.51,175.36,175.05,174.99,174.68
961,2025/01/08 10:27:36.894,178.32,177.30,177.29,177.68,178.08,177.14,177.36,177.65,177.57,175.89,176.48,177.07,176.71,176.53,176.69,176.65,176.47,176.15,175.00,175.37,175.33,176.13,176.10,175.53,175.63,175.23,175.20,175.05,175.55,175.40,175.26,174.95,174.89,174.59
962,2025/01/08 10:27:37.911,178.21,177.18,177.16,177.55,177.98,177.09,177.26,177.51,177.45,175.79,176.39,176.93,176.63,176.42,176.59,176.57,176.38,176.06,174.91,175.27,175.22,176.04,175.98,175.43,175.54,175.13,175.09,174.95,175.45,175.31,175.17,174.86,174.79,174.51
963,2025/01/08 10:27:38.911,178.10,177.06,177.02,177.42,177.89,177.04,177.15,177.40,177.34,175.69,176.30,176.80,176.55,176.33,176.49,176.47,176.28,175.97,174.81,175.17,175.09,175.93,175.87,175.35,175.44,175.04,174.99,174.85,175.35,175.19,175.07,174.76,174.71,174.42
964,2025/01/08 10:27:39.898,178.02,176.95,176.87,177.30,177.78,176.95,177.03,177.28,177.23,175.58,176.21,176.67,176.46,176.21,176.40,176.37,176.21,175.86,174.73,175.08,174.99,175.82,175.77,175.27,175.34,174.95,174.90,174.74,175.26,175.11,174.97,174.66,174.60,174.33
965,2025/01/08 10:27:40.917,177.94,176.86,176.70,177.19,177.66,176.86,176.90,177.18,177.11,175.49,176.12,176.58,176.39,176.11,176.29,176.26,176.11,175.77,174.62,174.98,174.88,175.74,175.66,175.17,175.23,174.85,174.80,174.64,175.15,175.01,174.88,174.56,174.50,174.24
966,2025/01/08 10:27:41.935,177.84,176.75,176.57,177.07,177.57,176.75,176.80,177.07,177.00,175.40,176.03,176.50,176.29,176.02,176.21,176.16,176.04,175.66,174.54,174.88,174.78,175.63,175.56,175.07,175.12,174.74,174.70,174.53,175.05,174.91,174.78,174.47,174.39,174.16
967,2025/01/08 10:27:42.905,177.75,176.67,176.43,176.96,177.43,176.63,176.72,176.96,176.92,175.30,175.92,176.43,176.19,175.93,176.11,176.04,175.94,175.56,174.43,174.79,174.69,175.55,175.45,174.98,175.03,174.65,174.61,174.44,174.96,174.81,174.68,174.37,174.30,174.06
968,2025/01/08 10:27:43.923,177.63,176.58,176.31,176.87,177.30,176.50,176.64,176.85,176.82,175.23,175.81,176.33,176.10,175.84,176.01,175.94,175.84,175.46,174.32,174.69,174.59,175.45,175.37,174.88,174.94,174.55,174.51,174.33,174.87,174.71,174.58,174.27,174.20,173.96
969,2025/01/08 10:27:44.909,177.53,176.50,176.20,176.77,177.16,176.37,176.57,176.75,176.72,175.15,175.71,176.21,176.01,175.75,175.90,175.84,175.72,175.37,174.22,174.59,174.50,175.36,175.27,174.78,174.84,174.45,174.41,174.23,174.76,174.61,174.47,174.19,174.11,173.87
970,2025/01/08 10:27:45.911,177.42,176.39,176.10,176.67,177.03,176.22,176.50,176.68,176.61,175.06,175.61,176.10,175.91,175.68,175.80,175.74,175.60,175.28,174.13,174.49,174.40,175.25,175.19,174.67,174.75,174.35,174.32,174.11,174.67,174.52,174.38,174.09,174.01,173.78
971,2025/01/08 10:27:46.913,177.30,176.28,175.98,176.55,176.91,176.13,176.43,176.62,176.47,174.95,175.51,176.01,175.81,175.60,175.68,175.65,175.47,175.18,174.02,174.40,174.32,175.14,175.12,174.57,174.65,174.25,174.23,174.00,174.58,174.41,174.28,173.99,173.91,173.69
972,2025/01/08 10:27:47.932,177.20,176.16,175.88,176.46,176.79,176.04,176.34,176.56,176.34,174.86,175.40,175.90,175.71,175.49,175.57,175.55,175.35,175.09,173.92,174.28,174.21,175.05,175.02,174.48,174.55,174.15,174.13,173.92,174.48,174.33,174.19,173.91,173.83,173.60
973,2025/01/08 10:27:48.917,177.10,176.04,175.80,176.35,176.71,175.99,176.24,176.45,176.22,174.75,175.31,175.81,175.61,175.37,175.46,175.45,175.25,174.99,173.83,174.19,174.12,174.94,174.94,174.39,174.45,174.06,174.03,173.84,174.38,174.23,174.10,173.81,173.73,173.50
974,2025/01/08 10:27:49.904,176.98,175.96,175.71,176.26,176.62,175.97,176.12,176.36,176.11,174.66,175.20,175.70,175.51,175.26,175.32,175.34,175.15,174.89,173.74,174.09,174.03,174.84,174.84,174.29,174.36,173.96,173.95,173.77,174.28,174.13,174.00,173.70,173.62,173.41
975,2025/01/08 10:27:50.921,176.86,175.86,175.63,176.19,176.54,175.94,176.00,176.28,176.01,174.54,175.09,175.59,175.40,175.16,175.21,175.24,175.07,174.80,173.65,173.98,173.94,174.74,174.75,174.19,174.25,173.86,173.85,173.71,174.20,174.04,173.90,173.61,173.51,173.33
976,2025/01/08 10:27:51.923,176.78,175.76,175.55,176.11,176.44,175.86,175.87,176.15,175.91,174.43,174.99,175.49,175.29,175.11,175.09,175.15,174.99,174.71,173.55,173.89,173.86,174.65,174.66,174.10,174.16,173.77,173.76,173.64,174.10,173.94,173.80,173.50,173.40,173.24
977,2025/01/08 10:27:52.895,176.68,175.69,175.46,176.00,176.34,175.74,175.75,176.03,175.82,174.32,174.88,175.39,175.16,175.05,174.99,175.06,174.88,174.60,173.45,173.80,173.77,174.55,174.55,173.99,174.07,173.65,173.65,173.57,174.01,173.84,173.71,173.44,173.29,173.14
978,2025/01/08 10:27:53.896,176.58,175.62,175.37,175.90,176.25,175.61,175.62,175.91,175.73,174.21,174.77,175.29,175.05,174.98,174.88,174.96,174.78,174.50,173.36,173.71,173.67,174.47,174.43,173.90,173.99,173.56,173.56,173.51,173.92,173.74,173.61,173.35,173.19,173.05
979,2025/01/08 10:27:54.928,176.48,175.56,175.27,175.80,176.17,175.54,175.51,175.80,175.63,174.13,174.67,175.18,174.94,174.88,174.76,174.85,174.69,174.41,173.25,173.60,173.59,174.37,174.27,173.79,173.89,173.47,173.47,173.42,173.82,173.64,173.51,173.26,173.10,172.96
980,2025/01/08 10:27:55.913,176.39,175.48,175.17,175.70,176.09,175.48,175.39,175.66,175.54,174.05,174.57,175.03,174.85,174.76,174.66,174.75,174.60,174.32,173.16,173.50,173.51,174.27,174.16,173.69,173.78,173.37,173.38,173.33,173.72,173.53,173.42,173.16,173.03,172.86
981,2025/01/08 10:27:56.915,176.28,175.39,175.05,175.61,176.00,175.43,175.28,175.55,175.43,173.96,174.45,174.90,174.77,174.64,174.58,174.63,174.49,174.23,173.07,173.40,173.43,174.18,174.08,173.60,173.69,173.28,173.29,173.25,173.62,173.45,173.33,173.05,172.93,172.78
982,2025/01/08 10:27:57.900,176.16,175.29,174.93,175.54,175.90,175.34,175.17,175.44,175.35,173.88,174.33,174.85,174.68,174.52,174.51,174.53,174.40,174.13,172.97,173.31,173.34,174.08,173.99,173.49,173.58,173.18,173.20,173.15,173.52,173.36,173.24,172.94,172.84,172.69
983,2025/01/08 10:27:58.918,176.07,175.19,174.80,175.49,175.82,175.25,175.08,175.34,175.24,173.79,174.22,174.82,174.57,174.40,174.42,174.42,174.31,174.03,172.87,173.22,173.25,173.97,173.90,173.42,173.48,173.08,173.10,173.06,173.43,173.26,173.12,172.83,172.74,172.60
984,2025/01/08 10:27:59.919,175.99,175.10,174.68,175.40,175.72,175.10,174.98,175.23,175.14,173.70,174.10,174.77,174.46,174.27,174.35,174.31,174.22,173.94,172.77,173.12,173.16,173.88,173.82,173.33,173.38,172.95,173.00,172.96,173.32,173.16,173.04,172.73,172.64,172.49
985,2025/01/08 10:28:00.920,175.87,175.01,174.59,175.26,175.64,174.96,174.88,175.13,175.05,173.62,173.98,174.70,174.36,174.19,174.26,174.20,174.13,173.83,172.68,173.03,173.06,173.77,173.72,173.23,173.31,172.86,172.90,172.85,173.24,173.07,172.94,172.63,172.54,172.39
986,2025/01/08 10:28:01.937,175.77,174.92,174.55,175.12,175.55,174.81,174.78,175.04,174.98,173.51,173.86,174.61,174.27,174.11,174.17,174.09,174.04,173.72,172.58,172.93,172.96,173.66,173.62,173.14,173.21,172.75,172.81,172.77,173.15,172.98,172.85,172.54,172.44,172.29
987,2025/01/08 10:28:02.893,175.65,174.85,174.56,174.99,175.45,174.67,174.68,174.93,174.90,173.40,173.76,174.52,174.17,174.05,174.08,173.98,173.94,173.61,172.48,172.83,172.87,173.56,173.48,173.03,173.12,172.65,172.72,172.65,173.06,172.89,172.75,172.44,172.35,172.20
988,2025/01/08 10:28:03.912,175.55,174.76,174.60,174.96,175.35,174.54,174.61,174.83,174.81,173.29,173.65,174.42,174.08,173.97,173.98,173.88,173.84,173.49,172.39,172.75,172.73,173.47,173.36,172.92,173.03,172.56,172.63,172.57,172.95,172.79,172.66,172.36,172.27,172.09
989,2025/01/08 10:28:04.913,175.45,174.66,174.60,174.94,175.23,174.43,174.54,174.72,174.73,173.18,173.54,174.31,173.97,173.88,173.88,173.76,173.73,173.37,172.29,172.65,172.64,173.39,173.24,172.80,172.92,172.47,172.53,172.47,172.86,172.71,172.57,172.27,172.18,171.99
990,2025/01/08 10:28:05.900,175.35,174.56,174.55,174.86,175.12,174.33,174.46,174.61,174.63,173.08,173.43,174.21,173.87,173.77,173.78,173.67,173.64,173.27,172.18,172.56,172.54,173.30,173.13,172.67,172.82,172.39,172.45,172.39,172.77,172.60,172.47,172.18,172.09,171.89
991,2025/01/08 10:28:06.901,175.24,174.45,174.47,174.77,175.00,174.26,174.39,174.49,174.52,172.97,173.32,174.12,173.78,173.62,173.66,173.57,173.53,173.14,172.07,172.47,172.44,173.21,173.04,172.56,172.73,172.30,172.36,172.30,172.67,172.51,172.38,172.08,171.98,171.80
992,2025/01/08 10:28:07.918,175.14,174.35,174.38,174.68,174.89,174.18,174.32,174.38,174.42,172.87,173.20,174.02,173.68,173.48,173.57,173.47,173.43,173.01,171.99,172.37,172.37,173.10,172.96,172.44,172.64,172.21,172.26,172.20,172.59,172.42,172.28,171.99,171.88,171.71
993,2025/01/08 10:28:08.921,175.04,174.24,174.28,174.60,174.78,174.08,174.24,174.28,174.31,172.77,173.08,173.91,173.60,173.39,173.45,173.34,173.32,172.91,171.89,172.28,172.28,173.01,172.90,172.34,172.54,172.13,172.17,172.12,172.49,172.34,172.18,171.91,171.77,171.61
994,2025/01/08 10:28:09.908,174.95,174.12,174.17,174.51,174.67,173.96,174.16,174.18,174.19,172.66,172.96,173.82,173.51,173.31,173.35,173.23,173.22,172.78,171.79,172.18,172.20,172.91,172.82,172.25,172.46,172.04,172.08,172.02,172.39,172.25,172.09,171.81,171.68,171.53
995,2025/01/08 10:28:10.893,174.85,173.99,174.05,174.41,174.56,173.86,174.07,174.08,174.09,172.57,172.85,173.73,173.42,173.23,173.24,173.13,173.12,172.67,171.69,172.10,172.12,172.81,172.75,172.15,172.37,171.94,171.98,171.94,172.29,172.15,171.99,171.71,171.59,171.45
996,2025/01/08 10:28:11.910,174.75,173.89,173.94,174.33,174.47,173.76,173.98,173.99,173.98,172.53,172.73,173.63,173.33,173.14,173.13,173.05,173.01,172.56,171.61,171.98,172.04,172.72,172.67,172.06,172.27,171.86,171.88,171.85,172.19,172.05,171.91,171.63,171.50,171.35
997,2025/01/08 10:28:12.912,174.65,173.83,173.85,174.24,174.37,173.69,173.87,173.90,173.90,172.46,172.66,173.53,173.25,173.03,173.02,172.99,172.91,172.46,171.51,171.88,171.96,172.60,172.58,171.97,172.18,171.76,171.79,171.74,172.10,171.95,171.80,171.53,171.41,171.26
998,2025/01/08 10:28:13.899,174.54,173.77,173.76,174.15,174.26,173.64,173.73,173.83,173.81,172.40,172.58,173.42,173.15,172.92,172.91,172.90,172.80,172.37,171.43,171.77,171.89,172.52,172.50,171.88,172.09,171.67,171.68,171.65,172.01,171.86,171.70,171.45,171.32,171.17
999,2025/01/08 10:28:14.931,174.43,173.71,173.65,174.09,174.17,173.60,173.61,173.75,173.72,172.35,172.51,173.29,173.06,172.83,172.80,172.80,172.70,172.27,171.33,171.67,171.81,172.42,172.41,171.79,172.00,171.59,171.59,171.55,171.91,171.76,171.62,171.36,171.23,171.07
1000,2025/01/08 10:28:15.902,174.32,173.62,173.55,174.01,174.08,173.52,173.46,173.67,173.62,172.27,172.46,173.18,172.96,172.71,172.71,172.74,172.61,172.18,171.23,171.58,171.72,172.33,172.31,171.70,171.91,171.48,171.50,171.46,171.82,171.67,171.53,171.27,171.14,170.97
1001,2025/01/08 10:28:16.918,174.25,173.52,173.44,173.92,174.00,173.43,173.32,173.57,173.53,172.17,172.39,173.06,172.85,172.61,172.60,172.63,172.51,172.09,171.13,171.49,171.63,172.25,172.23,171.60,171.81,171.40,171.40,171.36,171.73,171.58,171.43,171.16,171.04,170.88
1002,2025/01/08 10:28:17.920,174.16,173.37,173.33,173.81,173.90,173.34,173.22,173.45,173.43,172.06,172.31,172.95,172.76,172.51,172.50,172.50,172.40,172.00,171.03,171.40,171.54,172.15,172.13,171.51,171.70,171.30,171.31,171.29,171.63,171.49,171.34,171.08,170.95,170.79
1003,2025/01/08 10:28:18.923,174.04,173.26,173.22,173.69,173.82,173.25,173.16,173.33,173.32,171.95,172.17,172.82,172.66,172.41,172.41,172.40,172.30,171.92,170.94,171.32,171.44,172.05,172.06,171.42,171.59,171.22,171.22,171.20,171.55,171.41,171.24,170.99,170.84,170.69
1004,2025/01/08 10:28:19.895,173.94,173.16,173.12,173.59,173.75,173.17,173.11,173.21,173.22,171.84,172.04,172.70,172.56,172.32,172.32,172.31,172.21,171.82,170.85,171.23,171.34,171.96,171.95,171.34,171.51,171.10,171.14,171.12,171.46,171.31,171.14,170.90,170.75,170.61
1005,2025/01/08 10:28:20.896,173.85,173.05,173.01,173.45,173.67,173.09,172.99,173.09,173.12,171.73,171.92,172.58,172.45,172.23,172.22,172.24,172.11,171.74,170.76,171.14,171.23,171.86,171.86,171.26,171.42,171.02,171.05,171.01,171.35,171.21,171.05,170.80,170.65,170.52
1006,2025/01/08 10:28:21.929,173.75,172.93,172.89,173.32,173.57,173.00,172.84,172.99,173.03,171.63,171.82,172.45,172.34,172.13,172.12,172.16,172.02,171.64,170.68,171.05,171.13,171.77,171.77,171.17,171.33,170.94,170.95,170.93,171.27,171.09,170.95,170.72,170.55,170.43
1007,2025/01/08 10:28:22.915,173.67,172.81,172.75,173.21,173.48,172.92,172.77,172.92,172.95,171.54,171.74,172.33,172.25,172.04,172.03,172.07,171.91,171.55,170.59,170.96,171.03,171.67,171.67,171.09,171.23,170.83,170.86,170.82,171.18,170.99,170.86,170.62,170.46,170.33
1008,2025/01/08 10:28:23.918,173.57,172.72,172.58,173.09,173.38,172.82,172.77,172.83,172.85,171.47,171.66,172.23,172.15,171.96,171.92,171.96,171.82,171.45,170.49,170.85,170.94,171.59,171.57,170.99,171.13,170.73,170.77,170.72,171.09,170.89,170.76,170.53,170.35,170.24
1009,2025/01/08 10:28:24.922,173.46,172.61,172.40,172.97,173.28,172.71,172.75,172.74,172.76,171.40,171.55,172.13,172.06,171.87,171.82,171.89,171.73,171.36,170.41,170.74,170.86,171.48,171.47,170.88,171.04,170.65,170.68,170.62,171.00,170.79,170.67,170.43,170.27,170.15
1010,2025/01/08 10:28:25.935,173.34,172.52,172.21,172.86,173.19,172.61,172.68,172.63,172.66,171.35,171.45,172.04,171.96,171.75,171.73,171.83,171.63,171.27,170.33,170.64,170.77,171.41,171.36,170.80,170.94,170.55,170.58,170.54,170.90,170.69,170.58,170.34,170.17,170.06
1011,2025/01/08 10:28:26.920,173.25,172.43,172.06,172.75,173.09,172.50,172.57,172.51,172.58,171.28,171.34,171.96,171.87,171.66,171.64,171.76,171.54,171.18,170.23,170.52,170.68,171.30,171.25,170.71,170.84,170.46,170.48,170.44,170.81,170.61,170.49,170.25,170.08,169.97
1012,2025/01/08 10:28:27.908,173.15,172.31,171.94,172.65,173.00,172.41,172.42,172.41,172.49,171.19,171.23,171.90,171.79,171.59,171.56,171.64,171.43,171.09,170.12,170.44,170.59,171.21,171.16,170.62,170.74,170.38,170.40,170.35,170.73,170.52,170.39,170.15,169.99,169.88
1013,2025/01/08 10:28:28.939,173.06,172.22,171.81,172.54,172.90,172.32,172.26,172.31,172.41,171.10,171.14,171.83,171.70,171.48,171.48,171.51,171.35,171.01,170.03,170.35,170.49,171.12,171.07,170.53,170.64,170.29,170.30,170.27,170.64,170.44,170.31,170.05,169.89,169.78
1014,2025/01/08 10:28:29.895,172.96,172.11,171.69,172.42,172.80,172.21,172.13,172.24,172.31,170.99,171.05,171.74,171.61,171.40,171.40,171.38,171.25,170.93,169.93,170.27,170.41,171.02,170.96,170.44,170.55,170.21,170.24,170.18,170.56,170.35,170.22,169.97,169.80,169.69
1015,2025/01/08 10:28:30.897,172.87,172.00,171.58,172.32,172.69,172.12,172.04,172.15,172.21,170.88,170.96,171.64,171.50,171.31,171.30,171.26,171.16,170.84,169.83,170.19,170.32,170.93,170.85,170.35,170.47,170.12,170.15,170.09,170.47,170.26,170.13,169.88,169.69,169.59
1016,2025/01/08 10:28:31.931,172.77,171.90,171.49,172.21,172.59,172.02,171.97,172.05,172.09,170.78,170.88,171.55,171.41,171.23,171.18,171.12,171.06,170.77,169.74,170.10,170.23,170.83,170.72,170.27,170.38,170.02,170.06,169.99,170.38,170.18,170.03,169.78,169.60,169.50
1017,2025/01/08 10:28:32.901,172.67,171.80,171.40,172.13,172.47,171.89,171.94,171.96,171.97,170.67,170.78,171.52,171.31,171.12,171.08,171.01,170.97,170.67,169.65,170.02,170.15,170.74,170.58,170.18,170.28,169.95,169.96,169.90,170.30,170.09,169.95,169.71,169.50,169.41
1018,2025/01/08 10:28:33.904,172.57,171.70,171.29,172.06,172.37,171.79,171.88,171.86,171.88,170.58,170.69,171.46,171.22,171.04,170.98,170.93,170.89,170.57,169.57,169.93,170.05,170.64,170.43,170.08,170.19,169.84,169.87,169.81,170.19,170.02,169.85,169.60,169.41,169.32
1019,2025/01/08 10:28:34.922,172.48,171.60,171.20,171.99,172.27,171.70,171.81,171.75,171.77,170.50,170.59,171.38,171.15,170.95,170.87,170.87,170.81,170.48,169.49,169.84,169.95,170.54,170.31,170.00,170.11,169.77,169.77,169.72,170.10,169.93,169.76,169.51,169.31,169.22
1020,2025/01/08 10:28:35.922,172.38,171.49,171.11,171.94,172.17,171.62,171.72,171.66,171.67,170.42,170.51,171.29,171.06,170.85,170.76,170.79,170.71,170.38,169.40,169.74,169.85,170.44,170.23,169.91,170.02,169.66,169.68,169.62,170.01,169.84,169.67,169.42,169.23,169.13
1021,2025/01/08 10:28:36.923,172.28,171.37,171.03,171.88,172.08,171.54,171.57,171.58,171.57,170.34,170.45,171.20,170.97,170.76,170.67,170.68,170.63,170.28,169.31,169.65,169.77,170.36,170.21,169.83,169.93,169.58,169.60,169.54,169.93,169.76,169.58,169.32,169.14,169.04
1022,2025/01/08 10:28:37.910,172.16,171.27,170.94,171.84,171.98,171.47,171.40,171.48,171.49,170.22,170.37,171.11,170.86,170.67,170.58,170.56,170.53,170.20,169.21,169.56,169.67,170.26,170.18,169.76,169.83,169.49,169.50,169.46,169.83,169.66,169.50,169.21,169.04,168.96
1023,2025/01/08 10:28:38.912,172.06,171.20,170.86,171.77,171.87,171.38,171.25,171.41,171.40,170.12,170.26,171.03,170.77,170.58,170.49,170.45,170.43,170.11,169.13,169.48,169.58,170.16,170.11,169.67,169.74,169.41,169.41,169.38,169.74,169.58,169.41,169.13,168.94,168.87
1024,2025/01/08 10:28:39.915,171.98,171.12,170.77,171.69,171.78,171.30,171.13,171.32,171.30,170.02,170.14,170.93,170.66,170.49,170.42,170.34,170.34,170.04,169.03,169.38,169.49,170.08,170.03,169.58,169.67,169.31,169.33,169.29,169.66,169.48,169.32,169.04,168.86,168.78
1025,2025/01/08 10:28:40.933,171.90,171.07,170.68,171.60,171.68,171.21,171.05,171.21,171.19,169.92,170.05,170.83,170.56,170.39,170.37,170.23,170.25,169.94,168.95,169.30,169.39,170.00,169.95,169.50,169.59,169.23,169.24,169.20,169.56,169.40,169.23,168.95,168.75,168.69
1026,2025/01/08 10:28:41.918,171.80,170.99,170.60,171.52,171.59,171.12,171.04,171.11,171.09,169.82,170.00,170.72,170.46,170.30,170.29,170.13,170.15,169.84,168.87,169.21,169.31,169.92,169.87,169.40,169.51,169.13,169.14,169.10,169.49,169.31,169.13,168.86,168.67,168.60
1027,2025/01/08 10:28:42.904,171.70,170.89,170.52,171.43,171.50,171.03,171.03,170.99,171.01,169.72,169.94,170.63,170.38,170.21,170.21,170.08,170.05,169.75,168.76,169.11,169.22,169.82,169.79,169.30,169.41,169.05,169.05,169.02,169.38,169.20,169.04,168.77,168.57,168.50
1028,2025/01/08 10:28:43.905,171.61,170.80,170.45,171.34,171.41,170.94,170.98,170.89,170.94,169.64,169.84,170.52,170.29,170.12,170.10,170.03,169.94,169.65,168.68,169.02,169.11,169.72,169.69,169.20,169.32,168.95,168.96,168.91,169.30,169.12,168.95,168.68,168.49,168.41
1029,2025/01/08 10:28:44.906,171.49,170.68,170.37,171.24,171.32,170.84,170.88,170.78,170.86,169.54,169.71,170.41,170.19,170.04,170.00,169.97,169.84,169.54,168.59,168.92,169.02,169.62,169.61,169.12,169.22,168.87,168.88,168.81,169.20,169.02,168.87,168.60,168.40,168.32
1030,2025/01/08 10:28:45.908,171.40,170.60,170.27,171.13,171.22,170.73,170.76,170.69,170.78,169.45,169.60,170.27,170.08,169.98,169.89,169.89,169.75,169.43,168.49,168.85,168.92,169.52,169.51,169.03,169.14,168.78,168.78,168.72,169.11,168.93,168.77,168.51,168.32,168.23
1031,2025/01/08 10:28:46.909,171.31,170.54,170.18,171.04,171.14,170.64,170.63,170.60,170.70,169.36,169.49,170.16,169.97,169.88,169.79,169.80,169.65,169.31,168.41,168.76,168.82,169.43,169.42,168.94,169.04,168.69,168.70,168.63,169.03,168.85,168.68,168.43,168.24,168.14
1032,2025/01/08 10:28:47.911,171.20,170.48,170.14,170.95,171.04,170.53,170.49,170.54,170.62,169.26,169.39,170.03,169.87,169.77,169.69,169.69,169.57,169.20,168.33,168.67,168.71,169.34,169.33,168.85,168.97,168.60,168.60,168.55,168.93,168.75,168.58,168.33,168.14,168.05
1033,2025/01/08 10:28:48.929,171.10,170.41,170.11,170.86,170.95,170.44,170.34,170.49,170.53,169.18,169.30,169.91,169.76,169.67,169.61,169.56,169.48,169.10,168.24,168.57,168.60,169.23,169.25,168.76,168.87,168.51,168.51,168.48,168.85,168.66,168.50,168.24,168.06,167.96
1034,2025/01/08 10:28:49.932,171.01,170.34,170.08,170.78,170.85,170.36,170.22,170.43,170.44,169.09,169.24,169.80,169.67,169.58,169.55,169.44,169.41,169.00,168.14,168.48,168.49,169.15,169.16,168.66,168.78,168.41,168.43,168.39,168.75,168.57,168.40,168.15,167.98,167.86
1035,2025/01/08 10:28:50.903,170.93,170.27,170.00,170.68,170.75,170.26,170.11,170.33,170.34,169.00,169.17,169.70,169.59,169.50,169.47,169.32,169.33,168.91,168.05,168.39,168.37,169.06,169.07,168.57,168.68,168.34,168.33,168.30,168.66,168.49,168.32,168.08,167.91,167.77
1036,2025/01/08 10:28:51.906,170.85,170.18,169.87,170.59,170.66,170.15,170.04,170.19,170.24,168.90,169.11,169.60,169.51,169.44,169.39,169.22,169.25,168.81,167.96,168.31,168.27,168.97,168.98,168.49,168.59,168.24,168.25,168.21,168.58,168.39,168.21,167.99,167.81,167.69
