序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1037,2025/01/02 14:01:17.791,177.39,176.74,176.40,176.58,176.72,176.22,176.62,176.87,176.79,175.44,175.18,175.90,175.61,175.45,175.31,175.58,175.91,175.53,174.34,174.47,174.38,174.77,174.77,174.24,174.25,173.78,173.93,174.02,174.55,174.75,174.80,174.67,174.42,174.21
1038,2025/01/02 14:01:18.794,177.30,176.63,176.29,176.50,176.62,176.12,176.49,176.77,176.68,175.34,175.13,175.77,175.52,175.34,175.22,175.49,175.82,175.46,174.24,174.39,174.29,174.68,174.67,174.14,174.15,173.68,173.84,173.92,174.46,174.65,174.73,174.58,174.32,174.11
1039,2025/01/02 14:01:19.795,177.19,176.53,176.18,176.41,176.53,176.02,176.33,176.72,176.57,175.23,175.03,175.66,175.42,175.24,175.12,175.39,175.73,175.41,174.14,174.30,174.20,174.58,174.59,174.04,174.05,173.58,173.74,173.83,174.37,174.55,174.63,174.49,174.20,174.02
1040,2025/01/02 14:01:20.799,177.05,176.43,176.08,176.34,176.44,175.93,176.20,176.67,176.45,175.14,174.91,175.54,175.33,175.14,175.02,175.29,175.64,175.36,174.04,174.21,174.10,174.48,174.49,173.95,173.96,173.49,173.64,173.74,174.26,174.42,174.53,174.38,174.09,173.93
1041,2025/01/02 14:01:21.786,176.93,176.30,175.99,176.25,176.36,175.83,176.13,176.59,176.36,175.04,174.79,175.43,175.24,175.05,174.92,175.18,175.56,175.29,173.94,174.10,174.01,174.40,174.39,173.86,173.85,173.41,173.54,173.64,174.18,174.30,174.42,174.28,173.99,173.83
1042,2025/01/02 14:01:22.788,176.85,176.19,175.85,176.09,176.28,175.73,176.07,176.46,176.26,174.96,174.69,175.33,175.14,174.95,174.83,175.09,175.46,175.19,173.84,174.01,173.90,174.30,174.30,173.77,173.77,173.32,173.45,173.56,174.09,174.19,174.33,174.19,173.90,173.73
1043,2025/01/02 14:01:23.789,176.76,176.06,175.67,175.91,176.18,175.64,176.02,176.35,176.17,174.88,174.60,175.22,175.04,174.83,174.73,174.99,175.35,175.10,173.75,173.89,173.79,174.20,174.19,173.67,173.68,173.22,173.36,173.46,174.00,174.10,174.23,174.08,173.81,173.63
1044,2025/01/02 14:01:24.791,176.66,175.93,175.50,175.75,176.08,175.55,175.94,176.22,176.07,174.78,174.50,175.11,174.92,174.73,174.62,174.89,175.24,174.98,173.65,173.79,173.69,174.12,174.09,173.57,173.58,173.13,173.26,173.37,173.90,174.00,174.14,174.00,173.72,173.54
1045,2025/01/02 14:01:25.795,176.56,175.81,175.34,175.63,175.97,175.48,175.85,176.08,175.97,174.69,174.42,174.99,174.80,174.62,174.51,174.79,175.15,174.88,173.56,173.71,173.58,174.01,174.00,173.47,173.49,173.04,173.17,173.28,173.80,173.90,174.04,173.90,173.63,173.43
1046,2025/01/02 14:01:26.796,176.47,175.71,175.19,175.53,175.87,175.43,175.75,175.95,175.86,174.58,174.35,174.87,174.69,174.51,174.42,174.69,175.04,174.76,173.47,173.62,173.46,173.91,173.91,173.38,173.38,172.94,173.07,173.20,173.70,173.80,173.94,173.76,173.55,173.34
1047,2025/01/02 14:01:27.798,176.37,175.61,175.05,175.45,175.76,175.39,175.65,175.82,175.76,174.49,174.30,174.77,174.57,174.40,174.33,174.56,174.96,174.63,173.37,173.52,173.36,173.80,173.82,173.28,173.29,172.84,172.99,173.12,173.61,173.74,173.85,173.65,173.46,173.25
1048,2025/01/02 14:01:28.785,176.27,175.51,174.92,175.35,175.65,175.31,175.53,175.69,175.64,174.37,174.23,174.66,174.47,174.31,174.23,174.45,174.82,174.52,173.25,173.41,173.27,173.70,173.71,173.19,173.19,172.75,172.90,173.03,173.52,173.63,173.76,173.56,173.36,173.17
1049,2025/01/02 14:01:29.788,176.16,175.41,174.79,175.25,175.55,175.24,175.43,175.58,175.51,174.27,174.10,174.59,174.39,174.21,174.12,174.36,174.72,174.42,173.15,173.32,173.17,173.59,173.62,173.09,173.10,172.64,172.80,172.93,173.43,173.55,173.66,173.47,173.28,173.07
1050,2025/01/02 14:01:30.790,176.06,175.30,174.68,175.16,175.45,175.14,175.32,175.48,175.39,174.17,173.96,174.51,174.31,174.12,174.04,174.32,174.62,174.32,173.06,173.22,173.08,173.49,173.53,172.99,172.99,172.56,172.71,172.85,173.32,173.46,173.54,173.37,173.17,172.97
1051,2025/01/02 14:01:31.792,175.95,175.21,174.56,175.09,175.34,175.04,175.20,175.38,175.29,174.07,173.85,174.45,174.22,174.03,173.95,174.27,174.52,174.23,172.97,173.13,172.97,173.40,173.44,172.90,172.90,172.48,172.62,172.75,173.24,173.36,173.45,173.29,173.09,172.87
1052,2025/01/02 14:01:32.792,175.84,175.13,174.44,174.99,175.24,174.93,175.09,175.30,175.21,173.97,173.74,174.38,174.11,173.93,173.88,174.19,174.43,174.15,172.87,173.03,172.88,173.30,173.35,172.82,172.81,172.38,172.54,172.66,173.14,173.26,173.36,173.16,173.00,172.77
1053,2025/01/02 14:01:33.794,175.75,175.05,174.34,174.89,175.14,174.81,175.01,175.22,175.14,173.87,173.62,174.29,174.03,173.83,173.79,174.09,174.32,174.08,172.77,172.95,172.80,173.20,173.25,172.73,172.72,172.29,172.44,172.57,173.04,173.14,173.25,173.06,172.89,172.67
1054,2025/01/02 14:01:34.796,175.65,174.97,174.26,174.78,175.03,174.69,174.92,175.14,175.07,173.79,173.52,174.18,173.93,173.74,173.68,173.98,174.24,174.00,172.68,172.85,172.70,173.11,173.15,172.63,172.64,172.20,172.34,172.49,172.95,173.03,173.14,172.96,172.80,172.59
1055,2025/01/02 14:01:35.798,175.53,174.90,174.18,174.66,174.93,174.57,174.83,175.05,174.99,173.69,173.41,174.04,173.84,173.64,173.58,173.88,174.15,173.89,172.58,172.76,172.60,173.02,173.04,172.53,172.54,172.10,172.24,172.40,172.86,172.92,173.05,172.84,172.71,172.48
1056,2025/01/02 14:01:36.784,175.43,174.81,174.12,174.54,174.83,174.48,174.75,174.96,174.91,173.58,173.30,173.91,173.73,173.55,173.48,173.78,174.05,173.77,172.48,172.65,172.48,172.93,172.95,172.43,172.44,172.00,172.14,172.31,172.77,172.84,172.96,172.73,172.60,172.39
1057,2025/01/02 14:01:37.786,175.33,174.73,174.06,174.44,174.73,174.39,174.64,174.83,174.81,173.48,173.20,173.81,173.62,173.46,173.37,173.66,173.97,173.65,172.40,172.56,172.39,172.84,172.86,172.34,172.35,171.90,172.05,172.22,172.69,172.75,172.86,172.63,172.50,172.29
1058,2025/01/02 14:01:38.788,175.24,174.63,173.98,174.34,174.63,174.32,174.54,174.70,174.73,173.39,173.09,173.69,173.50,173.36,173.27,173.56,173.88,173.54,172.29,172.47,172.29,172.75,172.78,172.23,172.26,171.82,171.96,172.14,172.59,172.67,172.77,172.52,172.39,172.19
1059,2025/01/02 14:01:39.790,175.15,174.54,173.90,174.24,174.52,174.23,174.43,174.55,174.64,173.29,173.00,173.61,173.38,173.24,173.19,173.48,173.79,173.43,172.21,172.38,172.18,172.64,172.68,172.13,172.17,171.73,171.88,172.03,172.50,172.58,172.68,172.42,172.31,172.07
1060,2025/01/02 14:01:40.792,175.05,174.44,173.82,174.15,174.43,174.12,174.32,174.42,174.54,173.19,172.90,173.51,173.26,173.15,173.10,173.40,173.70,173.33,172.10,172.28,172.07,172.54,172.58,172.04,172.08,171.64,171.79,171.96,172.40,172.48,172.58,172.33,172.20,171.97
1061,2025/01/02 14:01:41.794,174.95,174.34,173.73,174.05,174.34,173.99,174.23,174.33,174.46,173.09,172.80,173.42,173.16,173.06,173.02,173.28,173.58,173.23,172.01,172.18,171.96,172.45,172.49,171.94,172.00,171.55,171.70,171.86,172.31,172.40,172.50,172.25,172.11,171.88
1062,2025/01/02 14:01:42.797,174.84,174.24,173.63,173.96,174.23,173.83,174.11,174.25,174.37,173.00,172.69,173.30,173.06,172.97,172.93,173.14,173.46,173.13,171.91,172.07,171.86,172.36,172.38,171.85,171.90,171.47,171.59,171.77,172.22,172.31,172.39,172.16,172.03,171.78
1063,2025/01/02 14:01:43.783,174.75,174.11,173.54,173.85,174.14,173.71,174.01,174.19,174.26,172.90,172.61,173.19,172.96,172.87,172.83,173.03,173.35,172.99,171.81,171.99,171.77,172.27,172.28,171.76,171.80,171.37,171.51,171.69,172.12,172.21,172.30,172.08,171.94,171.70
1064,2025/01/02 14:01:44.785,174.64,174.01,173.45,173.75,174.04,173.62,173.93,174.13,174.17,172.79,172.52,173.09,172.87,172.77,172.72,172.93,173.24,172.85,171.72,171.89,171.68,172.18,172.17,171.66,171.71,171.28,171.41,171.59,172.04,172.13,172.20,171.99,171.85,171.60
1065,2025/01/02 14:01:45.786,174.55,173.90,173.37,173.65,173.93,173.54,173.86,174.05,174.06,172.69,172.42,172.97,172.79,172.67,172.63,172.88,173.12,172.72,171.60,171.80,171.59,172.07,172.08,171.57,171.63,171.18,171.33,171.48,171.94,172.04,172.11,171.90,171.75,171.49
1066,2025/01/02 14:01:46.789,174.46,173.78,173.26,173.55,173.84,173.47,173.76,173.92,173.96,172.57,172.32,172.86,172.73,172.58,172.54,172.81,173.02,172.61,171.51,171.71,171.50,171.97,172.00,171.48,171.52,171.08,171.22,171.37,171.86,171.94,172.01,171.80,171.66,171.39
1067,2025/01/02 14:01:47.791,174.34,173.68,173.16,173.46,173.76,173.41,173.67,173.83,173.86,172.46,172.23,172.77,172.66,172.47,172.44,172.67,172.91,172.49,171.41,171.60,171.41,171.89,171.91,171.38,171.43,170.99,171.14,171.25,171.76,171.84,171.91,171.71,171.57,171.27
1068,2025/01/02 14:01:48.794,174.24,173.56,173.07,173.36,173.66,173.33,173.55,173.74,173.76,172.36,172.15,172.69,172.58,172.40,172.36,172.52,172.80,172.37,171.32,171.51,171.31,171.79,171.82,171.28,171.34,170.91,171.05,171.18,171.66,171.77,171.83,171.61,171.48,171.15
1069,2025/01/02 14:01:49.797,174.14,173.44,172.98,173.26,173.57,173.24,173.46,173.65,173.67,172.25,172.05,172.59,172.51,172.32,172.27,172.42,172.71,172.26,171.23,171.40,171.21,171.69,171.73,171.19,171.26,170.82,170.97,171.10,171.58,171.69,171.74,171.52,171.39,171.02
1070,2025/01/02 14:01:50.797,174.05,173.33,172.86,173.19,173.46,173.14,173.37,173.54,173.58,172.15,171.94,172.52,172.41,172.23,172.18,172.33,172.63,172.17,171.12,171.33,171.12,171.61,171.64,171.09,171.15,170.73,170.87,171.03,171.49,171.58,171.64,171.42,171.32,170.89
1071,2025/01/02 14:01:51.784,173.96,173.21,172.73,173.12,173.36,173.05,173.27,173.43,173.49,172.04,171.84,172.43,172.31,172.13,172.09,172.24,172.55,172.07,171.02,171.24,171.02,171.51,171.54,170.98,171.07,170.64,170.77,170.91,171.40,171.47,171.54,171.35,171.23,170.74
1072,2025/01/02 14:01:52.787,173.85,173.12,172.60,173.05,173.27,172.93,173.19,173.30,173.40,171.92,171.74,172.35,172.21,172.01,171.99,172.19,172.45,171.95,170.92,171.15,170.92,171.43,171.44,170.89,170.97,170.55,170.68,170.84,171.30,171.37,171.45,171.25,171.15,170.59
1073,2025/01/02 14:01:53.791,173.75,173.03,172.47,172.93,173.18,172.83,173.08,173.19,173.29,171.82,171.67,172.24,172.13,171.93,171.86,172.13,172.36,171.86,170.83,171.05,170.84,171.33,171.33,170.80,170.88,170.47,170.58,170.75,171.21,171.28,171.35,171.16,171.06,170.43
1074,2025/01/02 14:01:54.793,173.65,172.94,172.37,172.81,173.08,172.74,172.98,173.08,173.17,171.71,171.61,172.12,172.02,171.85,171.76,172.02,172.25,171.78,170.74,170.95,170.75,171.25,171.25,170.71,170.79,170.37,170.50,170.69,171.11,171.19,171.25,171.06,170.96,170.29
1075,2025/01/02 14:01:55.795,173.55,172.87,172.26,172.72,172.99,172.67,172.86,173.01,173.03,171.63,171.50,172.02,171.94,171.76,171.66,171.90,172.14,171.69,170.64,170.85,170.65,171.15,171.16,170.62,170.70,170.29,170.42,170.60,171.03,171.09,171.16,170.98,170.86,170.16
1076,2025/01/02 14:01:56.798,173.45,172.78,172.16,172.66,172.86,172.60,172.72,172.93,172.90,171.55,171.38,171.94,171.83,171.69,171.59,171.78,172.04,171.59,170.56,170.77,170.57,171.05,171.06,170.55,170.61,170.19,170.33,170.50,170.93,171.01,171.06,170.88,170.76,170.05
1077,2025/01/02 14:01:57.783,173.33,172.69,172.06,172.60,172.77,172.51,172.59,172.86,172.77,171.47,171.27,171.84,171.75,171.59,171.52,171.69,171.93,171.48,170.50,170.67,170.47,170.95,170.99,170.46,170.53,170.09,170.23,170.43,170.84,170.91,170.97,170.79,170.67,169.99
1078,2025/01/02 14:01:58.785,173.25,172.59,171.95,172.55,172.66,172.39,172.49,172.78,172.66,171.40,171.18,171.76,171.64,171.48,171.45,171.58,171.83,171.39,170.41,170.59,170.38,170.85,170.91,170.37,170.43,170.00,170.14,170.34,170.74,170.82,170.88,170.69,170.58,169.99
1079,2025/01/02 14:01:59.787,173.15,172.49,171.84,172.45,172.59,172.26,172.42,172.67,172.56,171.30,171.10,171.67,171.51,171.37,171.35,171.48,171.76,171.29,170.32,170.48,170.28,170.76,170.81,170.28,170.34,169.90,170.06,170.22,170.66,170.73,170.78,170.61,170.49,170.00
1080,2025/01/02 14:02:00.789,173.06,172.37,171.74,172.32,172.49,172.16,172.35,172.56,172.47,171.21,171.06,171.57,171.40,171.27,171.26,171.42,171.68,171.20,170.22,170.39,170.19,170.67,170.71,170.18,170.25,169.82,169.96,170.10,170.57,170.64,170.69,170.53,170.38,169.98
1081,2025/01/02 14:02:01.791,172.95,172.24,171.65,172.18,172.39,172.07,172.28,172.43,172.37,171.11,170.99,171.45,171.29,171.18,171.18,171.37,171.60,171.10,170.13,170.30,170.11,170.58,170.61,170.09,170.16,169.72,169.88,170.00,170.48,170.55,170.60,170.43,170.26,169.91
1082,2025/01/02 14:02:02.791,172.86,172.11,171.57,172.08,172.30,171.98,172.16,172.30,172.26,171.01,170.88,171.36,171.18,171.09,171.10,171.26,171.50,171.01,170.03,170.20,170.02,170.49,170.52,169.99,170.06,169.62,169.79,169.92,170.40,170.45,170.50,170.35,170.17,169.83
1083,2025/01/02 14:02:03.793,172.75,171.97,171.49,172.00,172.21,171.88,172.04,172.19,172.17,170.92,170.76,171.28,171.08,171.00,171.01,171.14,171.41,170.94,169.92,170.10,169.94,170.40,170.42,169.91,169.97,169.53,169.70,169.82,170.30,170.36,170.41,170.25,170.07,169.74
1084,2025/01/02 14:02:04.796,172.64,171.85,171.41,171.95,172.12,171.80,171.92,172.10,172.05,170.81,170.64,171.18,171.01,170.89,170.92,171.04,171.30,170.87,169.83,170.01,169.85,170.31,170.33,169.81,169.89,169.46,169.61,169.73,170.21,170.26,170.31,170.16,169.98,169.65
1085,2025/01/02 14:02:05.797,172.54,171.77,171.30,171.90,172.04,171.73,171.77,172.01,171.93,170.73,170.53,171.11,170.91,170.78,170.81,170.95,171.19,170.78,169.73,169.92,169.76,170.21,170.24,169.73,169.79,169.37,169.53,169.65,170.11,170.18,170.21,170.07,169.89,169.48
1086,2025/01/02 14:02:06.786,172.44,171.69,171.19,171.82,171.98,171.63,171.65,171.95,171.84,170.64,170.44,171.03,170.83,170.67,170.72,170.88,171.10,170.65,169.61,169.83,169.66,170.10,170.15,169.66,169.69,169.27,169.44,169.56,170.01,170.09,170.12,169.98,169.81,169.26
1087,2025/01/02 14:02:07.788,172.37,171.61,171.08,171.68,171.91,171.52,171.56,171.86,171.72,170.55,170.35,170.95,170.72,170.58,170.63,170.81,171.00,170.55,169.52,169.74,169.58,170.01,170.07,169.56,169.59,169.18,169.33,169.48,169.93,170.00,170.02,169.89,169.72,169.11
1088,2025/01/02 14:02:08.791,172.27,171.51,170.97,171.51,171.82,171.39,171.50,171.76,171.63,170.46,170.27,170.87,170.64,170.49,170.57,170.66,170.92,170.44,169.41,169.66,169.50,169.93,169.95,169.47,169.50,169.09,169.26,169.39,169.83,169.92,169.94,169.79,169.63,169.03
1089,2025/01/02 14:02:09.795,172.17,171.39,170.87,171.37,171.72,171.28,171.42,171.66,171.54,170.38,170.18,170.77,170.54,170.41,170.49,170.54,170.84,170.34,169.31,169.56,169.42,169.83,169.87,169.38,169.41,169.00,169.16,169.31,169.74,169.83,169.86,169.70,169.54,169.00
1090,2025/01/02 14:02:10.797,172.07,171.26,170.81,171.29,171.62,171.15,171.31,171.56,171.44,170.28,170.09,170.66,170.46,170.34,170.42,170.43,170.77,170.24,169.23,169.47,169.32,169.74,169.77,169.28,169.34,168.91,169.08,169.24,169.65,169.74,169.76,169.60,169.46,168.99
1091,2025/01/02 14:02:11.783,171.96,171.13,170.74,171.24,171.50,171.04,171.23,171.45,171.35,170.17,169.98,170.56,170.37,170.26,170.33,170.35,170.69,170.16,169.14,169.37,169.23,169.65,169.67,169.18,169.25,168.83,168.99,169.15,169.56,169.64,169.67,169.50,169.37,168.94
1092,2025/01/02 14:02:12.788,171.87,171.03,170.67,171.24,171.38,170.93,171.17,171.36,171.26,170.08,169.88,170.48,170.29,170.16,170.24,170.26,170.57,170.07,169.07,169.28,169.14,169.55,169.57,169.09,169.15,168.75,168.90,169.05,169.47,169.55,169.58,169.41,169.28,168.88
1093,2025/01/02 14:02:13.791,171.77,170.94,170.58,171.22,171.27,170.83,171.08,171.28,171.16,169.99,169.78,170.39,170.20,170.05,170.13,170.16,170.47,169.97,168.99,169.19,169.04,169.45,169.47,169.01,169.07,168.65,168.81,168.94,169.37,169.45,169.48,169.32,169.18,168.82
1094,2025/01/02 14:02:14.794,171.67,170.86,170.49,171.16,171.20,170.72,170.98,171.19,171.06,169.89,169.69,170.31,170.10,169.95,170.04,170.07,170.38,169.88,168.90,169.09,168.95,169.38,169.39,168.92,168.98,168.56,168.72,168.86,169.27,169.37,169.39,169.22,169.10,168.72
1095,2025/01/02 14:02:15.795,171.57,170.81,170.37,171.05,171.10,170.63,170.89,171.08,170.96,169.78,169.61,170.22,170.00,169.85,169.95,169.97,170.28,169.80,168.80,169.00,168.86,169.29,169.30,168.84,168.89,168.48,168.64,168.77,169.16,169.28,169.29,169.14,169.00,168.58
1096,2025/01/02 14:02:16.798,171.49,170.73,170.29,170.93,171.02,170.54,170.81,171.00,170.85,169.69,169.54,170.12,169.90,169.74,169.85,169.88,170.19,169.69,168.71,168.91,168.77,169.20,169.22,168.74,168.81,168.39,168.54,168.68,169.07,169.17,169.21,169.04,168.91,168.44
1097,2025/01/02 14:02:17.785,171.41,170.67,170.24,170.78,170.94,170.46,170.72,170.90,170.76,169.58,169.46,170.02,169.81,169.65,169.76,169.80,170.10,169.60,168.63,168.81,168.69,169.10,169.12,168.65,168.73,168.31,168.46,168.58,168.97,169.09,169.12,168.94,168.82,168.33
1098,2025/01/02 14:02:18.787,171.31,170.59,170.23,170.67,170.88,170.38,170.65,170.81,170.66,169.48,169.37,169.93,169.72,169.56,169.65,169.70,170.01,169.51,168.55,168.70,168.61,169.01,169.05,168.56,168.65,168.21,168.37,168.51,168.90,169.00,169.03,168.86,168.72,168.26
1099,2025/01/02 14:02:19.789,171.20,170.50,170.22,170.60,170.82,170.31,170.56,170.70,170.55,169.38,169.27,169.86,169.63,169.46,169.56,169.61,169.89,169.41,168.45,168.60,168.54,168.92,168.95,168.47,168.56,168.12,168.28,168.41,168.79,168.91,168.95,168.76,168.62,168.21
1100,2025/01/02 14:02:20.791,171.10,170.40,170.18,170.54,170.75,170.25,170.48,170.62,170.46,169.29,169.16,169.78,169.53,169.36,169.46,169.53,169.80,169.32,168.38,168.52,168.44,168.82,168.87,168.38,168.47,168.03,168.20,168.33,168.70,168.79,168.86,168.67,168.54,168.15
1101,2025/01/02 14:02:21.794,171.02,170.30,170.12,170.47,170.68,170.19,170.39,170.53,170.35,169.19,169.05,169.71,169.44,169.27,169.37,169.44,169.70,169.23,168.27,168.43,168.35,168.75,168.76,168.28,168.39,167.95,168.11,168.25,168.61,168.71,168.76,168.58,168.45,168.09
1102,2025/01/02 14:02:22.797,170.93,170.22,170.04,170.39,170.59,170.10,170.28,170.43,170.26,169.11,168.96,169.62,169.35,169.18,169.27,169.36,169.61,169.13,168.20,168.34,168.25,168.65,168.67,168.19,168.29,167.85,168.03,168.15,168.53,168.62,168.67,168.50,168.36,168.02
1103,2025/01/02 14:02:23.784,170.85,170.14,169.96,170.29,170.49,170.02,170.18,170.32,170.16,169.03,168.88,169.52,169.27,169.07,169.17,169.25,169.53,169.03,168.09,168.26,168.15,168.56,168.58,168.10,168.20,167.78,167.94,168.05,168.44,168.52,168.57,168.41,168.28,167.90
1104,2025/01/02 14:02:24.786,170.75,170.06,169.88,170.20,170.39,169.92,170.09,170.22,170.07,168.95,168.79,169.44,169.21,168.97,169.06,169.16,169.44,168.93,168.01,168.16,168.07,168.45,168.50,168.02,168.12,167.68,167.84,167.95,168.36,168.44,168.48,168.31,168.20,167.75
1105,2025/01/02 14:02:25.789,170.66,169.98,169.81,170.09,170.27,169.82,170.00,170.13,169.99,168.84,168.69,169.34,169.13,168.88,168.95,169.09,169.35,168.85,167.92,168.05,167.98,168.37,168.40,167.92,168.03,167.59,167.75,167.86,168.28,168.37,168.39,168.24,168.11,167.58
1106,2025/01/02 14:02:26.791,170.55,169.88,169.73,170.01,170.17,169.70,169.89,170.00,169.91,168.72,168.59,169.25,169.03,168.80,168.83,169.03,169.26,168.75,167.80,167.93,167.89,168.28,168.32,167.82,167.95,167.50,167.66,167.78,168.20,168.25,168.28,168.16,168.00,167.43
1107,2025/01/02 14:02:27.794,170.45,169.79,169.63,169.90,170.06,169.57,169.78,169.89,169.81,168.61,168.48,169.16,168.95,168.71,168.74,168.97,169.17,168.67,167.72,167.81,167.80,168.20,168.24,167.73,167.84,167.43,167.56,167.70,168.11,168.18,168.19,168.06,167.92,167.27
1108,2025/01/02 14:02:28.795,170.37,169.70,169.55,169.80,169.96,169.40,169.65,169.79,169.73,168.51,168.40,169.06,168.85,168.62,168.64,168.88,169.08,168.58,167.63,167.67,167.71,168.10,168.13,167.64,167.74,167.33,167.47,167.60,168.03,168.08,168.11,167.98,167.81,167.15
1109,2025/01/02 14:02:29.795,170.28,169.60,169.46,169.68,169.86,169.22,169.50,169.69,169.64,168.40,168.32,168.96,168.75,168.52,168.54,168.78,169.00,168.49,167.55,167.55,167.61,168.02,168.04,167.55,167.65,167.24,167.39,167.52,167.95,167.99,168.03,167.88,167.72,167.10
1110,2025/01/02 14:02:30.796,170.19,169.52,169.35,169.56,169.75,169.10,169.37,169.61,169.56,168.32,168.23,168.87,168.66,168.44,168.44,168.70,168.92,168.41,167.46,167.43,167.52,167.93,167.96,167.45,167.55,167.16,167.31,167.44,167.85,167.91,167.93,167.78,167.64,167.14
1111,2025/01/02 14:02:31.800,170.10,169.42,169.26,169.46,169.63,169.03,169.24,169.51,169.48,168.22,168.14,168.79,168.56,168.35,168.34,168.63,168.83,168.33,167.37,167.34,167.40,167.83,167.86,167.36,167.46,167.07,167.22,167.36,167.76,167.81,167.84,167.67,167.56,167.13
1112,2025/01/02 14:02:32.784,169.99,169.33,169.14,169.37,169.48,168.97,169.15,169.44,169.40,168.13,168.04,168.70,168.46,168.30,168.27,168.53,168.75,168.27,167.27,167.28,167.30,167.74,167.78,167.27,167.37,166.98,167.14,167.28,167.68,167.72,167.76,167.58,167.44,167.09
1113,2025/01/02 14:02:33.785,169.91,169.26,169.03,169.28,169.35,168.87,169.06,169.35,169.29,168.03,167.93,168.59,168.37,168.24,168.21,168.45,168.67,168.19,167.18,167.22,167.18,167.65,167.70,167.18,167.29,166.90,167.05,167.20,167.60,167.62,167.67,167.48,167.33,167.01
1114,2025/01/02 14:02:34.786,169.81,169.20,168.93,169.20,169.25,168.77,168.96,169.27,169.21,167.96,167.82,168.51,168.30,168.13,168.12,168.36,168.58,168.08,167.08,167.15,167.09,167.55,167.61,167.10,167.19,166.82,166.97,167.11,167.53,167.54,167.58,167.39,167.24,166.90
1115,2025/01/02 14:02:35.787,169.71,169.12,168.83,169.12,169.17,168.69,168.87,169.17,169.13,167.88,167.72,168.42,168.22,168.03,168.04,168.25,168.49,167.98,166.98,167.08,167.00,167.46,167.52,167.00,167.12,166.72,166.88,167.01,167.43,167.44,167.50,167.31,167.14,166.80
1116,2025/01/02 14:02:36.789,169.60,169.02,168.75,169.03,169.08,168.67,168.78,169.07,169.02,167.81,167.64,168.33,168.13,167.91,167.94,168.15,168.41,167.89,166.90,167.01,166.91,167.36,167.42,166.93,167.02,166.62,166.80,166.92,167.34,167.36,167.42,167.21,167.06,166.70
