序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3006,2024/10/22 11:08:13.817,150.20,139.52,139.48,139.64,139.93,139.97,139.50,139.11,139.36,125.32,125.46,126.15,126.55,126.78,126.50,126.03,124.86,125.20,120.66,120.82,121.34,121.93,121.92,122.34,122.63,122.88,122.86,122.69,122.20,121.16,120.68,120.50,120.70,120.84
3007,2024/10/22 11:08:14.815,150.19,139.51,139.53,139.60,139.86,140.03,139.45,139.11,139.38,125.26,125.48,126.23,126.43,126.72,126.63,125.98,124.82,125.22,120.54,120.84,121.26,121.93,121.96,122.38,122.66,122.85,122.91,122.69,122.18,121.11,120.65,120.39,120.67,120.85
3008,2024/10/22 11:08:15.809,150.16,139.53,139.51,139.66,139.77,139.95,139.32,138.97,139.39,125.14,125.40,126.33,126.48,126.70,126.34,126.09,124.68,125.19,120.56,120.79,121.20,122.00,121.86,122.26,122.71,122.87,122.91,122.67,122.13,121.12,120.68,120.44,120.49,120.90
3009,2024/10/22 11:08:16.821,150.07,139.55,139.53,139.57,139.93,140.08,139.31,139.12,139.42,125.17,125.52,126.33,126.55,126.68,126.36,126.07,124.66,125.11,120.55,120.77,121.16,121.95,121.90,122.18,122.73,122.92,122.94,122.65,122.15,121.11,120.74,120.42,120.51,120.72
3010,2024/10/22 11:08:17.825,150.06,139.51,139.57,139.46,139.94,140.02,139.24,139.22,139.50,125.22,125.55,126.39,126.57,126.59,126.43,126.11,124.79,125.19,120.58,120.70,121.22,121.86,121.88,122.21,122.68,122.82,122.97,122.68,122.16,121.09,120.68,120.56,120.59,120.64
3011,2024/10/22 11:08:18.828,150.09,139.57,139.53,139.47,139.93,140.05,139.23,138.95,139.51,125.25,125.48,126.30,126.52,126.57,126.44,126.01,124.83,125.19,120.63,120.70,121.21,121.94,121.92,122.27,122.74,122.76,122.98,122.68,122.16,121.00,120.56,120.52,120.63,120.62
3012,2024/10/22 11:08:19.839,150.23,139.60,139.46,139.61,139.94,140.03,139.21,138.93,139.39,125.32,125.41,126.24,126.57,126.61,126.38,126.06,124.83,125.09,120.54,120.75,121.12,121.91,121.85,122.25,122.77,122.82,122.96,122.60,122.08,120.99,120.56,120.44,120.67,120.68
3013,2024/10/22 11:08:20.831,150.31,139.63,139.47,139.69,139.92,140.09,139.15,139.02,139.32,125.19,125.40,126.24,126.37,126.76,126.42,125.98,124.89,125.26,120.54,120.81,121.07,121.91,121.85,122.30,122.73,122.87,122.84,122.63,122.05,121.10,120.66,120.57,120.61,120.60
3014,2024/10/22 11:08:21.823,150.19,139.49,139.55,139.69,139.91,140.13,139.30,139.07,139.36,125.21,125.40,126.20,126.38,126.63,126.38,125.99,124.85,125.17,120.57,120.84,121.18,121.90,121.81,122.40,122.75,122.83,122.86,122.65,122.08,121.15,120.61,120.63,120.57,120.63
3015,2024/10/22 11:08:22.827,150.23,139.48,139.48,139.69,139.94,140.16,139.25,139.09,139.39,125.25,125.43,126.23,126.40,126.61,126.29,126.02,124.76,125.15,120.59,120.84,121.15,121.95,121.86,122.43,122.77,122.84,122.90,122.67,122.12,121.17,120.71,120.65,120.54,120.67
3016,2024/10/22 11:08:23.824,150.25,139.49,139.55,139.70,139.95,140.13,139.32,139.10,139.30,125.25,125.51,126.29,126.48,126.64,126.33,126.08,124.60,125.16,120.61,120.83,121.17,121.97,121.92,122.31,122.76,122.80,122.83,122.73,122.17,121.21,120.69,120.70,120.57,120.74
3017,2024/10/22 11:08:24.831,150.22,139.50,139.59,139.61,140.06,140.15,139.46,139.08,139.28,125.19,125.58,126.31,126.49,126.57,126.37,126.04,124.68,125.08,120.62,120.82,121.25,121.97,121.86,122.24,122.74,122.74,122.75,122.66,122.18,121.20,120.67,120.66,120.55,120.72
3018,2024/10/22 11:08:25.827,150.29,139.51,139.56,139.57,140.04,140.19,139.37,139.04,139.30,125.23,125.36,126.30,126.49,126.64,126.42,125.98,124.70,125.14,120.57,120.84,121.10,122.02,121.78,122.22,122.70,122.81,122.87,122.70,122.12,121.11,120.55,120.49,120.67,120.72
3019,2024/10/22 11:08:26.826,150.08,139.55,139.56,139.44,140.06,140.24,139.48,139.14,139.36,125.18,125.46,126.34,126.46,126.55,126.32,126.00,124.63,125.14,120.55,120.87,121.01,121.99,121.80,122.26,122.72,122.81,122.87,122.64,122.14,121.06,120.47,120.55,120.66,120.71
3020,2024/10/22 11:08:27.830,150.02,139.56,139.51,139.51,139.98,140.25,139.49,139.09,139.31,125.24,125.48,126.27,126.49,126.60,126.39,125.97,124.66,125.22,120.54,120.86,121.01,121.98,121.81,122.35,122.67,122.80,122.88,122.64,122.18,121.17,120.45,120.55,120.68,120.78
3021,2024/10/22 11:08:28.834,150.07,139.43,139.54,139.60,140.00,140.04,139.49,139.09,139.42,125.15,125.43,126.20,126.45,126.63,126.45,126.02,124.69,125.28,120.51,120.88,121.05,121.95,121.81,122.43,122.73,122.75,122.92,122.65,122.19,121.22,120.61,120.61,120.59,120.79
3022,2024/10/22 11:08:29.822,150.02,139.36,139.72,139.62,140.07,140.00,139.53,139.16,139.50,125.12,125.43,126.20,126.45,126.69,126.51,126.07,124.68,125.32,120.49,120.84,121.09,121.87,121.80,122.40,122.71,122.79,122.95,122.68,122.08,121.15,120.66,120.38,120.69,120.85
3023,2024/10/22 11:08:30.829,149.96,139.37,139.71,139.67,140.12,140.10,139.47,139.35,139.50,125.08,125.42,126.22,126.46,126.75,126.48,126.07,124.71,125.31,120.44,120.89,121.01,121.87,121.87,122.25,122.72,122.84,123.00,122.67,122.00,121.07,120.56,120.38,120.68,120.78
3024,2024/10/22 11:08:31.825,150.11,139.42,139.59,139.55,140.02,140.10,139.46,139.39,139.31,125.06,125.35,126.25,126.45,126.66,126.39,125.97,124.77,125.03,120.47,120.82,121.17,121.90,121.89,122.07,122.69,122.90,123.05,122.57,122.10,121.14,120.49,120.38,120.66,120.69
3025,2024/10/22 11:08:32.832,150.15,139.40,139.63,139.67,139.95,140.13,139.44,139.43,139.43,125.10,125.37,126.17,126.54,126.50,126.36,126.10,124.75,125.12,120.50,120.82,121.22,121.82,121.97,122.16,122.70,122.86,123.02,122.58,122.12,121.17,120.40,120.33,120.73,120.68
3026,2024/10/22 11:08:33.828,150.24,139.40,139.59,139.61,139.99,140.05,139.34,139.27,139.51,125.14,125.36,126.10,126.42,126.48,126.46,126.05,124.75,125.06,120.54,120.84,121.28,121.78,121.94,122.33,122.69,122.75,123.01,122.61,122.06,121.07,120.35,120.42,120.74,120.62
3027,2024/10/22 11:08:34.830,150.24,139.34,139.62,139.65,140.02,140.10,139.32,139.25,139.43,125.23,125.40,126.17,126.43,126.67,126.52,126.06,124.70,124.99,120.54,120.87,121.10,121.74,122.04,122.39,122.68,122.74,122.97,122.64,122.03,121.13,120.25,120.45,120.67,120.73
3028,2024/10/22 11:08:35.826,150.27,139.44,139.67,139.71,140.10,140.11,139.21,139.11,139.42,125.22,125.50,126.06,126.37,126.68,126.50,126.07,124.65,125.02,120.54,120.82,121.04,121.74,122.03,122.43,122.69,122.75,122.90,122.67,122.10,121.11,120.42,120.50,120.59,120.74
3029,2024/10/22 11:08:36.823,150.16,139.50,139.67,139.64,139.99,140.17,139.21,139.16,139.28,125.31,125.46,126.19,126.42,126.70,126.43,126.00,124.73,124.98,120.57,120.73,121.07,121.93,122.11,122.46,122.74,122.84,122.89,122.67,122.18,121.10,120.52,120.54,120.57,120.66
3030,2024/10/22 11:08:37.826,150.18,139.60,139.65,139.63,139.95,140.10,139.34,139.18,139.26,125.39,125.45,126.19,126.54,126.61,126.47,126.05,124.65,125.03,120.65,120.64,121.11,121.88,122.11,122.46,122.73,122.85,122.86,122.69,122.21,121.11,120.46,120.54,120.62,120.62
3031,2024/10/22 11:08:38.836,150.28,139.68,139.65,139.64,139.95,140.06,139.40,139.08,139.17,125.32,125.46,126.16,126.45,126.70,126.52,125.98,124.55,124.90,120.69,120.64,121.12,121.90,122.06,122.48,122.74,122.81,122.87,122.70,122.24,121.00,120.55,120.51,120.61,120.58
3032,2024/10/22 11:08:39.830,150.18,139.64,139.59,139.66,139.95,140.09,139.40,138.94,139.29,125.31,125.45,126.13,126.33,126.68,126.52,126.01,124.60,125.06,120.67,120.64,121.03,121.94,122.08,122.55,122.73,122.83,122.84,122.57,122.24,121.08,120.52,120.54,120.64,120.68
3033,2024/10/22 11:08:40.830,150.15,139.70,139.50,139.49,139.96,140.04,139.43,138.88,139.36,125.33,125.46,126.19,126.38,126.60,126.51,126.02,124.65,125.18,120.69,120.63,121.13,121.97,122.09,122.60,122.73,122.77,122.82,122.53,122.24,121.04,120.49,120.49,120.64,120.65
3034,2024/10/22 11:08:41.820,150.13,139.62,139.54,139.50,139.91,140.05,139.38,138.98,139.26,125.36,125.38,126.20,126.52,126.58,126.49,126.09,124.65,125.17,120.62,120.68,121.03,121.96,122.04,122.51,122.64,122.68,122.79,122.51,122.16,121.18,120.47,120.48,120.65,120.66
3035,2024/10/22 11:08:42.835,150.09,139.52,139.62,139.50,139.99,140.01,139.25,138.91,139.22,125.34,125.39,126.30,126.47,126.58,126.45,126.10,124.59,125.24,120.62,120.65,121.03,121.97,121.99,122.52,122.61,122.70,122.85,122.39,122.20,121.11,120.51,120.48,120.64,120.71
3036,2024/10/22 11:08:43.830,150.12,139.50,139.59,139.44,139.99,140.01,139.25,138.82,139.20,125.30,125.43,126.32,126.40,126.66,126.35,126.04,124.56,125.22,120.60,120.66,121.17,121.91,122.09,122.54,122.64,122.75,122.92,122.37,122.22,121.08,120.70,120.55,120.57,120.75
3037,2024/10/22 11:08:44.835,150.26,139.61,139.42,139.50,140.00,140.06,139.25,138.94,139.32,125.32,125.45,126.31,126.46,126.70,126.24,126.06,124.75,125.27,120.62,120.59,121.21,121.84,122.04,122.41,122.67,122.81,122.89,122.28,122.19,121.01,120.75,120.60,120.58,120.79
3038,2024/10/22 11:08:45.826,150.20,139.67,139.40,139.58,140.07,140.11,139.45,138.99,139.44,125.29,125.40,126.30,126.48,126.69,126.25,126.00,124.83,125.23,120.59,120.66,121.14,121.86,122.07,122.30,122.73,122.83,122.93,122.24,122.19,120.93,120.55,120.56,120.60,120.81
3039,2024/10/22 11:08:46.823,150.08,139.59,139.49,139.54,140.02,140.05,139.35,139.31,139.40,125.30,125.39,126.38,126.44,126.59,126.30,126.09,124.80,125.12,120.59,120.68,121.19,121.72,121.98,122.36,122.76,122.80,122.95,122.50,122.20,121.05,120.64,120.48,120.76,120.61
3040,2024/10/22 11:08:47.835,150.10,139.56,139.58,139.69,139.98,140.10,139.31,139.30,139.38,125.24,125.37,126.42,126.56,126.61,126.36,126.03,124.85,125.14,120.63,120.72,121.24,121.82,122.01,122.41,122.75,122.82,122.96,122.48,122.20,121.02,120.59,120.49,120.74,120.50
3041,2024/10/22 11:08:48.830,150.16,139.54,139.58,139.60,139.82,140.15,139.39,139.16,139.49,125.24,125.38,126.43,126.69,126.65,126.35,126.08,124.85,125.23,120.67,120.76,121.25,121.89,122.06,122.35,122.76,122.83,122.95,122.44,122.15,121.06,120.56,120.55,120.65,120.54
3042,2024/10/22 11:08:49.833,150.16,139.59,139.57,139.60,139.97,140.11,139.43,139.10,139.50,125.37,125.39,126.37,126.64,126.64,126.37,126.09,124.68,125.26,120.66,120.73,121.22,121.96,122.00,122.40,122.75,122.87,122.97,122.43,122.10,121.03,120.62,120.58,120.51,120.58
3043,2024/10/22 11:08:50.824,150.10,139.61,139.60,139.70,140.01,139.95,139.46,138.93,139.50,125.34,125.47,126.24,126.63,126.62,126.30,125.99,124.61,125.24,120.66,120.71,121.12,121.96,121.99,122.38,122.72,122.91,122.95,122.30,122.14,121.10,120.70,120.60,120.44,120.51
3044,2024/10/22 11:08:51.834,150.22,139.67,139.46,139.71,140.06,139.98,139.39,138.97,139.53,125.21,125.32,126.22,126.64,126.70,126.25,126.06,124.59,125.23,120.63,120.72,121.15,121.95,122.09,122.35,122.72,122.90,122.92,122.36,122.16,121.14,120.70,120.62,120.47,120.61
3045,2024/10/22 11:08:52.833,150.11,139.56,139.66,139.43,139.95,140.00,139.45,139.09,139.47,125.19,125.38,126.29,126.49,126.71,126.31,126.08,124.79,125.23,120.60,120.68,121.26,121.83,122.04,122.35,122.71,122.83,122.92,122.40,122.21,121.19,120.74,120.59,120.52,120.63
3046,2024/10/22 11:08:53.825,150.01,139.55,139.64,139.53,140.06,140.05,139.43,139.10,139.34,125.25,125.32,126.28,126.49,126.59,126.42,126.12,124.83,125.24,120.63,120.78,121.14,121.84,121.93,122.43,122.66,122.80,122.96,122.37,122.17,121.18,120.77,120.59,120.59,120.71
3047,2024/10/22 11:08:54.834,150.18,139.60,139.51,139.61,140.08,140.09,139.39,139.17,139.37,125.30,125.28,126.28,126.38,126.64,126.56,126.09,124.83,125.21,120.60,120.81,121.10,121.90,121.82,122.39,122.63,122.84,122.94,122.33,122.16,121.19,120.71,120.64,120.60,120.73
3048,2024/10/22 11:08:55.826,150.18,139.59,139.47,139.62,139.96,140.10,139.47,139.18,139.37,125.32,125.42,126.25,126.48,126.64,126.60,126.10,124.90,125.17,120.64,120.78,121.10,121.84,121.87,122.38,122.66,122.85,122.95,122.29,122.18,121.15,120.69,120.58,120.66,120.77
3049,2024/10/22 11:08:56.824,150.16,139.55,139.52,139.55,139.91,140.01,139.56,139.10,139.31,125.34,125.40,126.31,126.55,126.64,126.51,126.08,124.83,125.23,120.69,120.72,121.13,121.86,121.89,122.43,122.69,122.89,122.97,122.30,122.16,121.06,120.65,120.49,120.68,120.71
3050,2024/10/22 11:08:57.833,150.04,139.48,139.37,139.63,139.93,140.16,139.61,138.99,139.50,125.23,125.38,126.29,126.52,126.71,126.43,126.01,124.75,125.31,120.70,120.77,121.22,121.82,122.09,122.27,122.71,122.93,122.98,122.38,122.17,121.07,120.60,120.38,120.66,120.74
3051,2024/10/22 11:08:58.833,150.00,139.34,139.35,139.68,139.89,140.24,139.50,139.12,139.52,125.22,125.51,126.26,126.47,126.76,126.37,125.92,124.79,125.37,120.69,120.78,121.25,121.85,122.09,122.25,122.75,122.93,122.92,122.48,122.09,121.17,120.69,120.42,120.64,120.65
3052,2024/10/22 11:08:59.825,150.05,139.26,139.50,139.67,139.94,140.20,139.49,139.13,139.50,125.25,125.47,126.36,126.39,126.72,126.37,126.01,124.68,125.38,120.62,120.74,121.28,121.88,122.11,122.35,122.76,122.93,122.93,122.53,122.08,121.24,120.66,120.49,120.56,120.51
3053,2024/10/22 11:09:00.836,150.03,139.36,139.45,139.58,139.98,140.10,139.42,139.04,139.35,125.24,125.39,126.27,126.36,126.74,126.30,126.04,124.69,125.36,120.48,120.80,121.23,121.89,122.18,122.22,122.73,122.90,122.85,122.42,122.11,121.29,120.75,120.48,120.56,120.55
3054,2024/10/22 11:09:01.831,150.05,139.47,139.35,139.66,140.00,140.17,139.48,139.00,139.41,125.27,125.35,126.23,126.45,126.64,126.35,126.06,124.66,125.23,120.50,120.83,121.17,121.86,122.04,122.12,122.70,122.92,122.89,122.44,122.11,121.26,120.71,120.55,120.69,120.64
3055,2024/10/22 11:09:02.823,150.09,139.46,139.41,139.60,140.04,140.04,139.45,139.11,139.18,125.25,125.40,126.31,126.49,126.74,126.25,126.08,124.72,125.08,120.57,120.86,121.19,121.91,122.07,122.25,122.67,122.64,122.93,122.54,122.05,121.02,120.56,120.59,120.74,120.61
3056,2024/10/22 11:09:03.831,150.11,139.47,139.33,139.57,140.04,140.02,139.41,139.10,139.22,125.26,125.39,126.30,126.50,126.76,126.37,126.03,124.73,124.98,120.54,120.87,121.24,121.91,121.96,122.29,122.61,122.68,122.93,122.60,122.13,121.04,120.59,120.52,120.66,120.68
3057,2024/10/22 11:09:04.836,150.21,139.50,139.37,139.57,139.92,140.17,139.32,139.09,139.22,125.20,125.37,126.23,126.47,126.73,126.41,126.03,124.85,125.05,120.52,120.82,121.26,121.95,121.82,122.37,122.61,122.77,122.93,122.63,122.18,121.11,120.51,120.48,120.59,120.65
3058,2024/10/22 11:09:05.822,150.08,139.50,139.45,139.53,139.96,140.07,139.41,139.01,139.29,125.19,125.37,126.20,126.43,126.69,126.35,126.08,124.87,125.06,120.54,120.82,121.30,121.99,121.86,122.30,122.66,122.80,122.92,122.63,122.20,121.11,120.54,120.42,120.61,120.54
3059,2024/10/22 11:09:06.832,150.10,139.37,139.56,139.64,139.90,140.05,139.45,139.08,139.30,125.11,125.43,126.24,126.43,126.66,126.35,126.03,124.80,125.19,120.58,120.76,121.27,121.98,121.91,122.27,122.66,122.79,122.92,122.59,122.21,121.09,120.66,120.45,120.59,120.54
3060,2024/10/22 11:09:07.829,150.14,139.43,139.53,139.60,139.93,140.19,139.38,139.11,139.27,125.10,125.52,126.17,126.52,126.78,126.06,126.03,124.77,125.16,120.58,120.77,121.18,121.98,122.10,122.27,122.70,122.85,122.86,122.51,122.20,121.04,120.52,120.45,120.70,120.52
3061,2024/10/22 11:09:08.822,150.10,139.44,139.57,139.56,139.99,140.17,139.45,139.24,139.32,125.20,125.50,126.20,126.57,126.73,126.20,126.02,124.77,125.16,120.61,120.77,121.18,121.94,122.15,122.34,122.73,122.82,122.79,122.51,122.19,121.09,120.58,120.40,120.70,120.57
3062,2024/10/22 11:09:09.830,150.11,139.54,139.53,139.58,139.89,140.13,139.43,139.17,139.28,125.26,125.51,126.24,126.50,126.76,126.21,125.99,124.82,125.17,120.63,120.75,121.09,121.88,122.09,122.39,122.75,122.85,122.78,122.51,122.23,121.16,120.71,120.44,120.56,120.58
3063,2024/10/22 11:09:10.827,150.09,139.44,139.62,139.59,139.93,140.13,139.43,139.09,139.27,125.17,125.61,126.26,126.49,126.70,126.24,125.96,124.81,125.25,120.63,120.78,121.07,121.87,121.88,122.40,122.77,122.76,122.85,122.60,122.24,121.17,120.81,120.58,120.60,120.71
3064,2024/10/22 11:09:11.827,150.04,139.32,139.61,139.63,139.99,140.18,139.44,139.22,139.35,125.17,125.60,126.26,126.54,126.62,126.37,126.04,124.81,125.16,120.59,120.73,121.17,121.91,121.80,122.37,122.72,122.66,122.91,122.69,122.04,121.15,120.80,120.63,120.61,120.75
3065,2024/10/22 11:09:12.825,150.01,139.45,139.51,139.67,139.85,140.00,139.33,139.08,139.48,125.20,125.47,126.24,126.59,126.50,126.40,126.11,124.90,125.28,120.56,120.68,121.27,121.83,121.89,122.24,122.75,122.69,122.96,122.67,122.16,121.19,120.80,120.67,120.64,120.80
3066,2024/10/22 11:09:13.833,150.03,139.53,139.54,139.64,139.98,139.97,139.39,139.09,139.45,125.19,125.49,126.23,126.59,126.51,126.27,126.04,124.86,125.25,120.57,120.68,121.17,121.76,121.99,122.22,122.68,122.73,122.93,122.59,122.17,121.21,120.77,120.62,120.66,120.79
3067,2024/10/22 11:09:14.822,150.14,139.47,139.56,139.65,139.98,140.06,139.38,139.27,139.34,125.20,125.48,126.22,126.54,126.52,126.35,126.07,124.80,125.29,120.58,120.71,121.23,121.78,122.08,122.32,122.63,122.74,122.97,122.60,122.14,121.17,120.77,120.49,120.65,120.67
3068,2024/10/22 11:09:15.833,150.25,139.34,139.52,139.57,140.06,140.11,139.49,139.21,139.35,125.14,125.42,126.26,126.50,126.64,126.32,126.04,124.85,125.17,120.61,120.71,121.28,121.79,122.11,122.27,122.60,122.73,122.98,122.62,122.09,121.17,120.77,120.58,120.56,120.64
3069,2024/10/22 11:09:16.839,150.16,139.43,139.49,139.72,139.97,140.04,139.41,139.16,139.32,125.23,125.40,126.21,126.53,126.49,126.29,125.87,124.92,125.20,120.62,120.77,121.31,121.83,122.10,122.32,122.64,122.65,122.96,122.66,122.08,121.24,120.80,120.68,120.53,120.71
3070,2024/10/22 11:09:17.837,150.22,139.45,139.39,139.69,139.98,140.13,139.47,139.19,139.34,125.29,125.46,126.22,126.49,126.60,126.41,125.99,125.00,125.17,120.70,120.79,121.17,121.90,121.94,122.39,122.72,122.65,122.83,122.70,122.15,121.29,120.55,120.79,120.68,120.75
3071,2024/10/22 11:09:18.826,150.19,139.44,139.41,139.67,139.96,140.16,139.42,139.20,139.34,125.22,125.50,126.17,126.49,126.57,126.39,125.97,125.03,125.16,120.69,120.79,121.12,121.89,121.91,122.27,122.66,122.69,122.82,122.73,122.19,121.29,120.64,120.86,120.58,120.68
3072,2024/10/22 11:09:19.833,150.23,139.46,139.46,139.74,139.94,140.16,139.38,139.26,139.38,125.21,125.56,126.21,126.47,126.61,126.49,126.05,125.00,125.15,120.65,120.75,121.12,121.83,121.94,122.29,122.62,122.72,122.87,122.68,122.16,121.20,120.77,120.85,120.67,120.80
3073,2024/10/22 11:09:20.820,150.27,139.49,139.56,139.72,140.01,140.13,139.43,139.21,139.41,125.19,125.50,126.19,126.50,126.56,126.51,126.01,124.92,125.16,120.64,120.83,121.09,121.77,121.97,122.30,122.65,122.71,122.90,122.69,122.18,121.25,120.72,120.67,120.68,120.81
3074,2024/10/22 11:09:21.830,150.19,139.46,139.63,139.62,139.98,140.20,139.49,139.25,139.41,125.20,125.44,126.08,126.41,126.56,126.62,125.97,124.90,125.17,120.63,120.86,121.18,121.75,122.03,122.35,122.66,122.70,122.93,122.69,122.16,121.22,120.71,120.71,120.74,120.72
3075,2024/10/22 11:09:22.834,150.17,139.50,139.57,139.45,139.84,140.27,139.45,139.29,139.41,125.28,125.53,126.23,126.41,126.54,126.51,125.99,124.90,125.10,120.57,120.86,121.17,121.73,121.93,122.42,122.69,122.70,122.98,122.69,122.19,121.24,120.80,120.74,120.70,120.84
3076,2024/10/22 11:09:23.833,150.31,139.62,139.65,139.46,139.93,140.10,139.38,139.29,139.39,125.33,125.54,126.22,126.49,126.59,126.50,126.04,125.00,125.09,120.60,120.74,121.14,121.70,121.97,122.31,122.64,122.70,122.90,122.68,122.19,121.26,120.67,120.81,120.69,120.80
3077,2024/10/22 11:09:24.823,150.35,139.62,139.60,139.50,140.08,140.11,139.30,139.18,139.43,125.25,125.51,126.14,126.47,126.54,126.48,125.98,125.03,125.10,120.62,120.76,121.11,121.70,121.99,122.23,122.68,122.74,122.93,122.69,122.21,121.23,120.61,120.82,120.74,120.73
3078,2024/10/22 11:09:25.837,150.31,139.60,139.64,139.55,140.09,140.14,139.27,139.24,139.39,125.35,125.52,126.21,126.42,126.61,126.39,125.97,125.04,125.07,120.67,120.79,121.19,121.76,121.90,122.25,122.71,122.66,122.94,122.67,122.22,121.23,120.67,120.93,120.74,120.67
3079,2024/10/22 11:09:26.835,150.23,139.62,139.51,139.52,140.02,140.10,139.13,139.28,139.42,125.35,125.43,126.26,126.46,126.64,126.50,125.89,124.97,125.00,120.70,120.78,121.22,121.71,121.89,122.26,122.64,122.70,122.98,122.69,122.25,121.24,120.78,120.78,120.79,120.67
3080,2024/10/22 11:09:27.826,150.24,139.66,139.46,139.58,140.09,140.08,139.21,139.26,139.30,125.38,125.47,126.23,126.52,126.58,126.50,125.99,124.91,125.01,120.71,120.83,121.20,121.76,121.92,122.28,122.65,122.65,123.02,122.70,122.27,121.15,120.78,120.73,120.71,120.62
3081,2024/10/22 11:09:28.838,150.24,139.68,139.57,139.53,139.79,139.97,139.38,139.15,139.23,125.45,125.47,126.11,126.61,126.70,126.52,125.91,124.85,125.00,120.74,120.80,121.08,121.58,121.79,122.23,122.66,122.79,123.03,122.66,122.23,121.08,120.82,120.74,120.75,120.62
3082,2024/10/22 11:09:29.833,150.20,139.74,139.53,139.59,139.90,139.89,139.37,139.02,139.25,125.40,125.58,126.22,126.52,126.69,126.59,125.96,124.90,125.06,120.74,120.77,121.23,121.65,121.71,122.27,122.72,122.78,123.03,122.69,122.02,121.14,120.85,120.80,120.65,120.73
3083,2024/10/22 11:09:30.836,150.25,139.67,139.56,139.56,139.91,140.01,139.31,139.12,139.32,125.34,125.58,126.23,126.37,126.64,126.60,125.92,124.86,125.14,120.77,120.73,121.27,121.79,121.63,122.27,122.75,122.76,122.91,122.67,122.10,121.14,120.71,120.71,120.68,120.70
3084,2024/10/22 11:09:31.832,150.25,139.71,139.64,139.50,139.92,140.10,139.44,139.13,139.34,125.41,125.41,126.22,126.31,126.64,126.55,126.00,124.82,125.17,120.78,120.79,121.21,121.86,121.75,122.23,122.74,122.80,122.90,122.70,122.14,121.19,120.70,120.58,120.72,120.65
3085,2024/10/22 11:09:32.824,150.19,139.60,139.57,139.55,139.95,140.11,139.49,139.11,139.34,125.40,125.47,126.23,126.44,126.62,126.64,125.97,124.85,125.11,120.75,120.77,121.20,121.88,121.80,122.27,122.77,122.75,122.87,122.76,122.12,121.23,120.71,120.62,120.77,120.62
