序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
187529,2025/01/12 06:43:17.557,271.30,272.50,273.29,274.31,272.51,272.23,272.66
187530,2025/01/12 06:43:19.308,271.31,272.50,273.28,274.33,272.46,272.21,272.65
187531,2025/01/12 06:43:21.059,271.26,272.53,273.30,274.31,272.46,272.18,272.71
187532,2025/01/12 06:43:22.825,271.24,272.49,273.28,274.31,272.49,272.17,272.72
187533,2025/01/12 06:43:24.576,271.28,272.52,273.28,274.31,272.50,272.16,272.71
187534,2025/01/12 06:43:26.341,271.32,272.52,273.30,274.34,272.57,272.11,272.69
187535,2025/01/12 06:43:28.092,271.33,272.49,273.37,274.30,272.49,272.13,272.73
187536,2025/01/12 06:43:29.858,271.30,272.48,273.32,274.25,272.50,272.22,272.73
187537,2025/01/12 06:43:31.608,271.30,272.47,273.28,274.27,272.51,272.23,272.72
187538,2025/01/12 06:43:33.375,271.25,272.43,273.23,274.29,272.53,272.18,272.69
187539,2025/01/12 06:43:35.141,271.27,272.46,273.25,274.26,272.55,272.19,272.73
187540,2025/01/12 06:43:36.891,271.30,272.45,273.28,274.26,272.51,272.21,272.73
187541,2025/01/12 06:43:38.658,271.32,272.45,273.26,274.25,272.53,272.21,272.73
187542,2025/01/12 06:43:40.407,271.30,272.42,273.27,274.24,272.48,272.21,272.74
187543,2025/01/12 06:43:42.173,271.26,272.44,273.30,274.27,272.45,272.16,272.68
187544,2025/01/12 06:43:43.924,271.29,272.51,273.35,274.33,272.48,272.17,272.67
187545,2025/01/12 06:43:45.691,271.28,272.58,273.32,274.44,272.49,272.21,272.65
187546,2025/01/12 06:43:47.457,271.34,272.57,273.32,274.39,272.50,272.16,272.60
187547,2025/01/12 06:43:49.209,271.34,272.58,273.35,274.35,272.53,272.17,272.62
187548,2025/01/12 06:43:50.974,271.36,272.57,273.35,274.31,272.50,272.16,272.59
187549,2025/01/12 06:43:52.726,271.39,272.50,273.31,274.26,272.47,272.18,272.66
187550,2025/01/12 06:43:54.492,271.36,272.50,273.30,274.20,272.49,272.19,272.72
187551,2025/01/12 06:43:56.243,271.28,272.49,273.29,274.21,272.49,272.27,272.72
187552,2025/01/12 06:43:58.009,271.28,272.50,273.31,274.28,272.52,272.29,272.72
187553,2025/01/12 06:43:59.760,271.24,272.46,273.30,274.30,272.51,272.25,272.69
187554,2025/01/12 06:44:01.528,271.22,272.47,273.28,274.31,272.47,272.23,272.69
187555,2025/01/12 06:44:03.293,271.22,272.47,273.26,274.24,272.47,272.21,272.73
187556,2025/01/12 06:44:05.044,271.22,272.45,273.28,274.27,272.51,272.20,272.71
187557,2025/01/12 06:44:06.810,271.24,272.50,273.30,274.31,272.46,272.22,272.68
187558,2025/01/12 06:44:08.560,271.22,272.52,273.29,274.30,272.49,272.22,272.67
187559,2025/01/12 06:44:10.327,271.18,272.48,273.27,274.31,272.49,272.20,272.70
187560,2025/01/12 06:44:12.077,271.22,272.50,273.32,274.30,272.46,272.21,272.72
187561,2025/01/12 06:44:13.842,271.32,272.49,273.38,274.33,272.49,272.24,272.76
187562,2025/01/12 06:44:15.594,271.35,272.50,273.30,274.34,272.51,272.24,272.75
187563,2025/01/12 06:44:17.359,271.35,272.53,273.26,274.38,272.52,272.23,272.75
187564,2025/01/12 06:44:19.127,271.42,272.52,273.26,274.37,272.53,272.22,272.76
187565,2025/01/12 06:44:20.862,271.45,272.50,273.24,274.33,272.58,272.25,272.70
187566,2025/01/12 06:44:22.629,271.43,272.55,273.27,274.27,272.56,272.17,272.68
187567,2025/01/12 06:44:24.381,271.43,272.61,273.26,274.28,272.53,272.19,272.73
187568,2025/01/12 06:44:26.147,271.37,272.53,273.26,274.27,272.56,272.19,272.69
187569,2025/01/12 06:44:27.897,271.30,272.54,273.29,274.29,272.56,272.21,272.70
187570,2025/01/12 06:44:29.664,271.33,272.48,273.27,274.30,272.52,272.20,272.73
187571,2025/01/12 06:44:31.414,271.27,272.45,273.30,274.30,272.51,272.16,272.69
187572,2025/01/12 06:44:33.180,271.15,272.44,273.26,274.26,272.45,272.14,272.67
187573,2025/01/12 06:44:34.947,271.14,272.46,273.26,274.24,272.42,272.17,272.66
187574,2025/01/12 06:44:36.698,271.14,272.45,273.29,274.23,272.35,272.16,272.65
187575,2025/01/12 06:44:38.450,271.20,272.46,273.26,274.19,272.41,272.20,272.63
187576,2025/01/12 06:44:40.217,271.29,272.45,273.28,274.20,272.47,272.17,272.67
187577,2025/01/12 06:44:41.984,271.36,272.45,273.30,274.23,272.52,272.16,272.69
187578,2025/01/12 06:44:43.734,271.39,272.51,273.28,274.30,272.54,272.14,272.71
187579,2025/01/12 06:44:45.501,271.39,272.48,273.24,274.28,272.55,272.13,272.67
187580,2025/01/12 06:44:47.251,271.28,272.51,273.28,274.29,272.53,272.14,272.65
187581,2025/01/12 06:44:49.016,271.23,272.52,273.26,274.30,272.49,272.18,272.66
187582,2025/01/12 06:44:50.767,271.19,272.55,273.27,274.28,272.48,272.24,272.68
187583,2025/01/12 06:44:52.532,271.16,272.54,273.31,274.30,272.47,272.28,272.71
187584,2025/01/12 06:44:54.299,271.20,272.49,273.37,274.32,272.46,272.25,272.74
187585,2025/01/12 06:44:56.049,271.29,272.46,273.32,274.39,272.52,272.26,272.77
187586,2025/01/12 06:44:57.815,271.36,272.45,273.31,274.35,272.52,272.24,272.76
187587,2025/01/12 06:44:59.567,271.36,272.43,273.29,274.34,272.52,272.22,272.74
187588,2025/01/12 06:45:01.334,271.45,272.47,273.31,274.34,272.48,272.25,272.68
187589,2025/01/12 06:45:03.085,271.44,272.48,273.27,274.32,272.50,272.19,272.66
187590,2025/01/12 06:45:04.852,271.38,272.50,273.30,274.33,272.53,272.20,272.62
187591,2025/01/12 06:45:06.603,271.32,272.54,273.30,274.33,272.50,272.17,272.66
187592,2025/01/12 06:45:08.369,271.32,272.58,273.34,274.32,272.52,272.13,272.69
187593,2025/01/12 06:45:10.135,271.21,272.58,273.37,274.26,272.51,272.15,272.72
187594,2025/01/12 06:45:11.886,271.18,272.55,273.34,274.29,272.50,272.17,272.73
187595,2025/01/12 06:45:13.651,271.19,272.52,273.32,274.33,272.50,272.21,272.74
187596,2025/01/12 06:45:15.402,271.25,272.53,273.29,274.30,272.44,272.22,272.66
187597,2025/01/12 06:45:17.168,271.23,272.49,273.26,274.33,272.47,272.19,272.68
187598,2025/01/12 06:45:18.919,271.32,272.46,273.27,274.36,272.49,272.19,272.67
187599,2025/01/12 06:45:20.684,271.40,272.47,273.31,274.33,272.52,272.19,272.68
187600,2025/01/12 06:45:22.435,271.42,272.50,273.35,274.30,272.58,272.18,272.75
187601,2025/01/12 06:45:24.186,271.44,272.52,273.30,274.29,272.53,272.22,272.76
187602,2025/01/12 06:45:25.951,271.43,272.54,273.32,274.29,272.48,272.19,272.74
187603,2025/01/12 06:45:27.702,271.38,272.54,273.34,274.31,272.49,272.17,272.72
187604,2025/01/12 06:45:29.470,271.35,272.50,273.32,274.28,272.46,272.16,272.75
187605,2025/01/12 06:45:31.220,271.26,272.46,273.30,274.26,272.48,272.15,272.72
187606,2025/01/12 06:45:32.986,271.20,272.47,273.24,274.27,272.50,272.18,272.70
187607,2025/01/12 06:45:34.737,271.18,272.44,273.23,274.24,272.51,272.22,272.74
187608,2025/01/12 06:45:36.503,271.26,272.49,273.22,274.29,272.53,272.21,272.73
187609,2025/01/12 06:45:38.269,271.23,272.48,273.24,274.31,272.47,272.20,272.69
187610,2025/01/12 06:45:40.019,271.26,272.49,273.28,274.30,272.52,272.21,272.72
187611,2025/01/12 06:45:41.787,271.30,272.51,273.28,274.31,272.54,272.17,272.72
187612,2025/01/12 06:45:43.538,271.26,272.51,273.26,274.29,272.54,272.18,272.67
187613,2025/01/12 06:45:45.304,271.34,272.53,273.29,274.26,272.53,272.19,272.72
187614,2025/01/12 06:45:47.055,271.35,272.54,273.27,274.27,272.52,272.21,272.70
187615,2025/01/12 06:45:48.821,271.34,272.48,273.31,274.35,272.49,272.23,272.74
187616,2025/01/12 06:45:50.572,271.32,272.45,273.27,274.38,272.49,272.27,272.72
187617,2025/01/12 06:45:52.338,271.31,272.40,273.33,274.33,272.49,272.23,272.74
187618,2025/01/12 06:45:54.104,271.28,272.48,273.30,274.32,272.51,272.25,272.73
187619,2025/01/12 06:45:55.870,271.27,272.49,273.28,274.28,272.50,272.25,272.72
187620,2025/01/12 06:45:57.605,271.32,272.55,273.33,274.23,272.48,272.25,272.74
187621,2025/01/12 06:45:59.371,271.31,272.52,273.35,274.27,272.48,272.23,272.72
187622,2025/01/12 06:46:01.124,271.34,272.50,273.31,274.33,272.49,272.22,272.70
187623,2025/01/12 06:46:02.889,271.31,272.54,273.26,274.39,272.47,272.15,272.73
187624,2025/01/12 06:46:04.640,271.29,272.49,273.31,274.41,272.54,272.15,272.71
187625,2025/01/12 06:46:06.406,271.38,272.54,273.33,274.31,272.53,272.16,272.68
187626,2025/01/12 06:46:08.157,271.37,272.53,273.34,274.25,272.49,272.22,272.64
187627,2025/01/12 06:46:09.923,271.37,272.49,273.31,274.24,272.51,272.24,272.66
187628,2025/01/12 06:46:11.690,271.34,272.47,273.32,274.31,272.54,272.23,272.64
187629,2025/01/12 06:46:13.441,271.31,272.50,273.29,274.28,272.47,272.21,272.67
187630,2025/01/12 06:46:15.209,271.27,272.50,273.35,274.27,272.48,272.22,272.71
187631,2025/01/12 06:46:16.960,271.24,272.50,273.35,274.32,272.50,272.20,272.71
187632,2025/01/12 06:46:18.726,271.19,272.48,273.36,274.34,272.54,272.18,272.70
187633,2025/01/12 06:46:20.476,271.29,272.52,273.32,274.28,272.52,272.21,272.71
187634,2025/01/12 06:46:22.242,271.33,272.47,273.34,274.23,272.50,272.22,272.71
187635,2025/01/12 06:46:23.992,271.37,272.51,273.28,274.30,272.47,272.20,272.69
187636,2025/01/12 06:46:25.759,271.38,272.53,273.25,274.32,272.47,272.24,272.70
187637,2025/01/12 06:46:27.525,271.33,272.55,273.19,274.31,272.51,272.21,272.73
187638,2025/01/12 06:46:29.276,271.29,272.54,273.20,274.30,272.51,272.23,272.76
187639,2025/01/12 06:46:31.041,271.24,272.50,273.21,274.26,272.45,272.23,272.75
187640,2025/01/12 06:46:32.792,271.24,272.50,273.28,274.29,272.49,272.18,272.70
187641,2025/01/12 06:46:34.558,271.33,272.51,273.32,274.34,272.53,272.14,272.69
187642,2025/01/12 06:46:36.309,271.33,272.47,273.32,274.29,272.57,272.16,272.72
187643,2025/01/12 06:46:38.074,271.34,272.45,273.28,274.35,272.52,272.15,272.71
187644,2025/01/12 06:46:39.840,271.35,272.46,273.28,274.36,272.47,272.18,272.70
187645,2025/01/12 06:46:41.591,271.32,272.45,273.28,274.37,272.45,272.22,272.70
187646,2025/01/12 06:46:43.357,271.34,272.50,273.34,274.30,272.47,272.29,272.69
187647,2025/01/12 06:46:45.110,271.34,272.48,273.30,274.28,272.48,272.26,272.68
187648,2025/01/12 06:46:46.875,271.35,272.52,273.29,274.29,272.48,272.25,272.67
187649,2025/01/12 06:46:48.626,271.36,272.54,273.28,274.26,272.50,272.28,272.63
187650,2025/01/12 06:46:50.393,271.35,272.52,273.29,274.30,272.52,272.20,272.66
187651,2025/01/12 06:46:52.143,271.33,272.50,273.29,274.34,272.46,272.12,272.68
187652,2025/01/12 06:46:53.909,271.30,272.48,273.32,274.39,272.47,272.15,272.70
187653,2025/01/12 06:46:55.676,271.28,272.48,273.33,274.34,272.49,272.17,272.68
187654,2025/01/12 06:46:57.411,271.27,272.47,273.28,274.30,272.50,272.18,272.73
187655,2025/01/12 06:46:59.178,271.27,272.45,273.27,274.27,272.53,272.20,272.72
187656,2025/01/12 06:47:00.930,271.25,272.45,273.31,274.28,272.55,272.23,272.71
187657,2025/01/12 06:47:02.696,271.28,272.47,273.36,274.31,272.55,272.18,272.69
187658,2025/01/12 06:47:04.446,271.34,272.44,273.34,274.29,272.54,272.20,272.73
187659,2025/01/12 06:47:06.212,271.38,272.44,273.31,274.29,272.51,272.23,272.72
187660,2025/01/12 06:47:07.962,271.39,272.51,273.28,274.29,272.52,272.24,272.68
187661,2025/01/12 06:47:09.729,271.35,272.55,273.29,274.32,272.53,272.25,272.71
187662,2025/01/12 06:47:11.496,271.34,272.58,273.34,274.33,272.49,272.20,272.68
187663,2025/01/12 06:47:13.246,271.32,272.52,273.33,274.36,272.45,272.20,272.70
187664,2025/01/12 06:47:15.012,271.29,272.51,273.35,274.37,272.45,272.23,272.74
187665,2025/01/12 06:47:16.762,271.31,272.51,273.34,274.34,272.50,272.20,272.77
187666,2025/01/12 06:47:18.530,271.32,272.48,273.31,274.32,272.51,272.18,272.73
187667,2025/01/12 06:47:20.280,271.30,272.48,273.30,274.28,272.51,272.16,272.69
187668,2025/01/12 06:47:22.047,271.29,272.49,273.33,274.25,272.52,272.20,272.71
187669,2025/01/12 06:47:23.798,271.32,272.49,273.33,274.31,272.55,272.23,272.72
187670,2025/01/12 06:47:25.565,271.35,272.51,273.34,274.31,272.57,272.22,272.69
187671,2025/01/12 06:47:27.316,271.35,272.54,273.36,274.26,272.56,272.21,272.68
187672,2025/01/12 06:47:29.082,271.32,272.49,273.34,274.29,272.52,272.24,272.67
187673,2025/01/12 06:47:30.848,271.34,272.47,273.31,274.30,272.45,272.24,272.68
187674,2025/01/12 06:47:32.599,271.28,272.50,273.36,274.29,272.43,272.23,272.73
187675,2025/01/12 06:47:34.366,271.22,272.48,273.33,274.30,272.45,272.19,272.72
187676,2025/01/12 06:47:36.116,271.21,272.49,273.33,274.31,272.49,272.18,272.64
187677,2025/01/12 06:47:37.882,271.26,272.47,273.28,274.33,272.50,272.19,272.65
187678,2025/01/12 06:47:39.633,271.29,272.45,273.27,274.33,272.50,272.16,272.65
187679,2025/01/12 06:47:41.400,271.27,272.48,273.22,274.30,272.48,272.16,272.68
187680,2025/01/12 06:47:43.151,271.32,272.47,273.24,274.30,272.55,272.16,272.71
187681,2025/01/12 06:47:44.917,271.32,272.47,273.21,274.25,272.54,272.21,272.73
187682,2025/01/12 06:47:46.683,271.28,272.44,273.31,274.26,272.50,272.20,272.71
187683,2025/01/12 06:47:48.434,271.33,272.46,273.28,274.31,272.51,272.23,272.74
187684,2025/01/12 06:47:50.199,271.37,272.48,273.28,274.31,272.50,272.22,272.72
187685,2025/01/12 06:47:51.950,271.37,272.46,273.28,274.31,272.48,272.18,272.70
187686,2025/01/12 06:47:53.718,271.33,272.46,273.31,274.33,272.48,272.17,272.78
187687,2025/01/12 06:47:55.469,271.29,272.47,273.31,274.32,272.50,272.13,272.72
187688,2025/01/12 06:47:57.235,271.33,272.50,273.27,274.31,272.51,272.12,272.63
187689,2025/01/12 06:47:58.984,271.27,272.47,273.27,274.27,272.49,272.10,272.65
187690,2025/01/12 06:48:00.738,271.23,272.54,273.32,274.27,272.49,272.08,272.67
187691,2025/01/12 06:48:02.489,271.20,272.52,273.32,274.30,272.50,272.14,272.69
187692,2025/01/12 06:48:04.256,271.20,272.51,273.34,274.30,272.54,272.18,272.67
187693,2025/01/12 06:48:06.022,271.22,272.55,273.37,274.31,272.48,272.27,272.64
187694,2025/01/12 06:48:07.774,271.27,272.51,273.35,274.32,272.49,272.27,272.67
187695,2025/01/12 06:48:09.540,271.25,272.55,273.32,274.30,272.50,272.25,272.68
187696,2025/01/12 06:48:11.291,271.29,272.52,273.34,274.31,272.50,272.20,272.67
187697,2025/01/12 06:48:13.058,271.37,272.52,273.26,274.33,272.50,272.14,272.73
187698,2025/01/12 06:48:14.809,271.39,272.54,273.26,274.34,272.50,272.14,272.75
187699,2025/01/12 06:48:16.576,271.33,272.56,273.23,274.31,272.47,272.17,272.75
187700,2025/01/12 06:48:18.325,271.29,272.54,273.24,274.31,272.49,272.25,272.74
187701,2025/01/12 06:48:20.094,271.26,272.51,273.29,274.32,272.45,272.26,272.65
187702,2025/01/12 06:48:21.843,271.23,272.48,273.28,274.29,272.46,272.25,272.64
187703,2025/01/12 06:48:23.609,271.24,272.46,273.28,274.25,272.46,272.24,272.69
187704,2025/01/12 06:48:25.375,271.19,272.47,273.29,274.26,272.47,272.21,272.69
187705,2025/01/12 06:48:27.125,271.29,272.45,273.30,274.29,272.52,272.18,272.70
187706,2025/01/12 06:48:28.891,271.27,272.46,273.31,274.33,272.53,272.19,272.70
187707,2025/01/12 06:48:30.642,271.28,272.44,273.30,274.28,272.49,272.23,272.75
187708,2025/01/12 06:48:32.407,271.28,272.48,273.25,274.25,272.48,272.20,272.75
187709,2025/01/12 06:48:34.173,271.32,272.45,273.22,274.23,272.47,272.14,272.70
187710,2025/01/12 06:48:35.923,271.28,272.49,273.21,274.27,272.48,272.13,272.70
187711,2025/01/12 06:48:37.690,271.32,272.52,273.29,274.29,272.48,272.14,272.65
187712,2025/01/12 06:48:39.440,271.34,272.52,273.26,274.29,272.51,272.14,272.60
187713,2025/01/12 06:48:41.206,271.34,272.51,273.25,274.28,272.55,272.19,272.61
187714,2025/01/12 06:48:42.956,271.31,272.49,273.28,274.27,272.52,272.25,272.59
187715,2025/01/12 06:48:44.722,271.24,272.41,273.31,274.26,272.50,272.29,272.65
187716,2025/01/12 06:48:46.474,271.22,272.44,273.30,274.25,272.52,272.28,272.69
187717,2025/01/12 06:48:48.240,271.25,272.44,273.26,274.25,272.49,272.23,272.77
187718,2025/01/12 06:48:50.006,271.25,272.51,273.31,274.34,272.50,272.21,272.76
187719,2025/01/12 06:48:51.756,271.28,272.54,273.32,274.32,272.48,272.19,272.76
187720,2025/01/12 06:48:53.522,271.32,272.50,273.29,274.28,272.51,272.17,272.72
187721,2025/01/12 06:48:55.273,271.34,272.50,273.30,274.30,272.52,272.19,272.74
187722,2025/01/12 06:48:57.038,271.31,272.50,273.29,274.34,272.53,272.17,272.70
187723,2025/01/12 06:48:58.789,271.31,272.54,273.29,274.31,272.50,272.22,272.69
187724,2025/01/12 06:49:00.539,271.35,272.49,273.29,274.31,272.47,272.23,272.63
187725,2025/01/12 06:49:02.305,271.27,272.45,273.31,274.27,272.44,272.18,272.63
187726,2025/01/12 06:49:04.056,271.28,272.44,273.31,274.23,272.48,272.20,272.62
187727,2025/01/12 06:49:05.822,271.34,272.47,273.28,274.26,272.47,272.17,272.67
187728,2025/01/12 06:49:07.572,271.33,272.49,273.30,274.31,272.49,272.23,272.66
187729,2025/01/12 06:49:09.338,271.28,272.53,273.33,274.31,272.48,272.22,272.66
187730,2025/01/12 06:49:11.105,271.25,272.54,273.37,274.33,272.49,272.18,272.72
187731,2025/01/12 06:49:12.857,271.31,272.54,273.30,274.34,272.53,272.19,272.74
187732,2025/01/12 06:49:14.622,271.37,272.54,273.31,274.36,272.53,272.21,272.77
187733,2025/01/12 06:49:16.373,271.37,272.50,273.27,274.33,272.50,272.19,272.72
187734,2025/01/12 06:49:18.140,271.32,272.48,273.27,274.33,272.54,272.15,272.73
187735,2025/01/12 06:49:19.891,271.31,272.51,273.28,274.33,272.58,272.22,272.73
187736,2025/01/12 06:49:21.657,271.29,272.52,273.33,274.33,272.58,272.21,272.75
187737,2025/01/12 06:49:23.408,271.22,272.55,273.29,274.33,272.51,272.21,272.74
187738,2025/01/12 06:49:25.173,271.22,272.54,273.34,274.30,272.45,272.18,272.76
187739,2025/01/12 06:49:26.939,271.30,272.48,273.33,274.30,272.45,272.15,272.75
187740,2025/01/12 06:49:28.689,271.30,272.48,273.29,274.30,272.48,272.20,272.70
187741,2025/01/12 06:49:30.454,271.35,272.50,273.33,274.26,272.50,272.23,272.68
187742,2025/01/12 06:49:32.205,271.36,272.56,273.32,274.28,272.53,272.18,272.74
187743,2025/01/12 06:49:33.971,271.33,272.58,273.27,274.31,272.52,272.21,272.77
187744,2025/01/12 06:49:35.737,271.31,272.50,273.31,274.29,272.52,272.22,272.71
187745,2025/01/12 06:49:37.489,271.30,272.51,273.31,274.27,272.50,272.22,272.70
187746,2025/01/12 06:49:39.255,271.29,272.50,273.34,274.25,272.50,272.22,272.67
187747,2025/01/12 06:49:41.006,271.27,272.46,273.30,274.33,272.43,272.21,272.69
187748,2025/01/12 06:49:42.771,271.24,272.45,273.31,274.34,272.49,272.17,272.70
187749,2025/01/12 06:49:44.521,271.26,272.48,273.34,274.30,272.51,272.19,272.66
187750,2025/01/12 06:49:46.288,271.26,272.47,273.35,274.30,272.49,272.22,272.67
187751,2025/01/12 06:49:48.038,271.29,272.51,273.32,274.32,272.49,272.18,272.70
187752,2025/01/12 06:49:49.804,271.34,272.53,273.28,274.33,272.44,272.19,272.67
187753,2025/01/12 06:49:51.570,271.33,272.53,273.32,274.27,272.49,272.25,272.68
187754,2025/01/12 06:49:53.321,271.31,272.54,273.26,274.32,272.49,272.20,272.66
187755,2025/01/12 06:49:55.087,271.24,272.52,273.23,274.29,272.49,272.22,272.64
187756,2025/01/12 06:49:56.839,271.31,272.50,273.23,274.30,272.41,272.19,272.64
187757,2025/01/12 06:49:58.605,271.39,272.53,273.25,274.28,272.44,272.18,272.63
187758,2025/01/12 06:50:00.341,271.35,272.52,273.30,274.27,272.42,272.12,272.67
187759,2025/01/12 06:50:02.108,271.34,272.49,273.34,274.30,272.49,272.13,272.70
187760,2025/01/12 06:50:03.860,271.31,272.47,273.36,274.29,272.51,272.15,272.70
187761,2025/01/12 06:50:05.625,271.27,272.46,273.31,274.26,272.53,272.21,272.73
187762,2025/01/12 06:50:07.377,271.30,272.50,273.30,274.31,272.51,272.19,272.72
187763,2025/01/12 06:50:09.142,271.23,272.49,273.28,274.31,272.51,272.19,272.70
187764,2025/01/12 06:50:10.910,271.27,272.53,273.30,274.36,272.51,272.25,272.69
187765,2025/01/12 06:50:12.660,271.26,272.51,273.30,274.32,272.51,272.22,272.68
187766,2025/01/12 06:50:14.427,271.25,272.49,273.30,274.31,272.50,272.17,272.68
187767,2025/01/12 06:50:16.177,271.28,272.41,273.32,274.27,272.47,272.21,272.75
187768,2025/01/12 06:50:17.943,271.27,272.40,273.29,274.27,272.49,272.19,272.72
187769,2025/01/12 06:50:19.694,271.32,272.42,273.26,274.27,272.45,272.20,272.71
187770,2025/01/12 06:50:21.462,271.34,272.42,273.21,274.25,272.49,272.19,272.71
187771,2025/01/12 06:50:23.211,271.30,272.45,273.25,274.25,272.48,272.19,272.65
187772,2025/01/12 06:50:24.978,271.23,272.55,273.33,274.29,272.46,272.19,272.67
187773,2025/01/12 06:50:26.744,271.24,272.52,273.34,274.32,272.50,272.17,272.68
187774,2025/01/12 06:50:28.495,271.24,272.49,273.30,274.25,272.52,272.16,272.70
187775,2025/01/12 06:50:30.251,271.22,272.50,273.34,274.34,272.54,272.15,272.68
187776,2025/01/12 06:50:32.017,271.25,272.50,273.31,274.38,272.54,272.14,272.67
187777,2025/01/12 06:50:33.767,271.33,272.49,273.29,274.31,272.51,272.19,272.70
187778,2025/01/12 06:50:35.532,271.34,272.51,273.26,274.27,272.51,272.16,272.72
187779,2025/01/12 06:50:37.299,271.36,272.58,273.24,274.28,272.54,272.25,272.70
187780,2025/01/12 06:50:39.049,271.32,272.62,273.31,274.29,272.54,272.25,272.73
187781,2025/01/12 06:50:40.815,271.32,272.57,273.33,274.31,272.52,272.24,272.75
187782,2025/01/12 06:50:42.565,271.34,272.56,273.36,274.32,272.53,272.22,272.69
187783,2025/01/12 06:50:44.332,271.39,272.56,273.35,274.31,272.51,272.19,272.69
187784,2025/01/12 06:50:46.097,271.40,272.54,273.30,274.30,272.49,272.15,272.70
187785,2025/01/12 06:50:47.849,271.33,272.47,273.32,274.30,272.50,272.15,272.69
187786,2025/01/12 06:50:49.614,271.31,272.48,273.28,274.26,272.48,272.12,272.70
187787,2025/01/12 06:50:51.365,271.23,272.48,273.23,274.24,272.50,272.16,272.68
187788,2025/01/12 06:50:53.133,271.20,272.52,273.20,274.23,272.53,272.17,272.72
