序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
171375,2024/12/29 05:31:37.549,217.11,213.95,217.59,209.92,211.95,214.18,215.92
171376,2024/12/29 05:31:39.315,216.82,213.62,217.30,209.64,211.65,213.90,215.59
171377,2024/12/29 05:31:41.082,216.50,213.34,216.98,209.35,211.39,213.62,215.31
171378,2024/12/29 05:31:42.848,216.14,213.02,216.64,209.05,211.08,213.33,215.08
171379,2024/12/29 05:31:44.613,215.83,212.71,216.34,208.73,210.81,212.98,214.77
171380,2024/12/29 05:31:46.380,215.52,212.42,216.02,208.45,210.49,212.68,214.47
171381,2024/12/29 05:31:48.145,215.21,212.11,215.73,208.20,210.21,212.40,214.18
171382,2024/12/29 05:31:49.912,214.88,211.81,215.43,207.89,209.92,212.05,213.89
171383,2024/12/29 05:31:51.679,214.60,211.48,215.11,207.61,209.62,211.78,213.60
171384,2024/12/29 05:31:53.445,214.23,211.17,214.83,207.32,209.32,211.52,213.29
171385,2024/12/29 05:31:55.213,213.98,210.87,214.54,207.05,209.06,211.20,213.01
171386,2024/12/29 05:31:56.979,213.63,210.58,214.23,206.78,208.78,210.92,212.72
171387,2024/12/29 05:31:58.745,213.36,210.30,213.91,206.48,208.46,210.66,212.43
171388,2024/12/29 05:32:00.511,213.02,209.95,213.62,206.20,208.19,210.38,212.14
171389,2024/12/29 05:32:02.266,212.73,209.65,213.31,205.89,207.93,210.08,211.88
171390,2024/12/29 05:32:04.033,212.47,209.38,213.01,205.60,207.65,209.82,211.61
171391,2024/12/29 05:32:05.799,212.11,209.08,212.78,205.36,207.34,209.53,211.31
171392,2024/12/29 05:32:07.566,211.84,208.78,212.43,205.07,207.05,209.24,210.98
171393,2024/12/29 05:32:09.332,211.61,208.52,212.16,204.80,206.76,208.94,210.73
171394,2024/12/29 05:32:11.099,211.27,208.24,211.88,204.53,206.48,208.68,210.43
171395,2024/12/29 05:32:12.865,210.95,207.94,211.57,204.24,206.20,208.38,210.17
171396,2024/12/29 05:32:14.632,210.65,207.64,211.27,203.97,205.89,208.11,209.91
171397,2024/12/29 05:32:16.398,210.40,207.35,210.96,203.68,205.66,207.85,209.59
171398,2024/12/29 05:32:18.165,210.08,207.07,210.68,203.43,205.40,207.57,209.37
171399,2024/12/29 05:32:19.931,209.77,206.79,210.38,203.15,205.10,207.28,209.01
171400,2024/12/29 05:32:21.698,209.48,206.50,210.09,202.88,204.83,207.02,208.76
171401,2024/12/29 05:32:23.464,209.21,206.21,209.81,202.64,204.61,206.76,208.47
171402,2024/12/29 05:32:25.229,208.91,205.93,209.51,202.34,204.34,206.47,208.21
171403,2024/12/29 05:32:26.997,208.64,205.63,209.24,202.08,204.04,206.23,207.90
171404,2024/12/29 05:32:28.763,208.36,205.39,208.96,201.82,203.78,205.94,207.63
171405,2024/12/29 05:32:30.532,208.08,205.13,208.66,201.54,203.52,205.68,207.35
171406,2024/12/29 05:32:32.299,207.79,204.83,208.39,201.23,203.23,205.44,207.10
171407,2024/12/29 05:32:34.053,207.49,204.53,208.11,200.98,202.95,205.15,206.83
171408,2024/12/29 05:32:35.818,207.20,204.25,207.80,200.71,202.65,204.85,206.59
171409,2024/12/29 05:32:37.584,206.92,203.98,207.51,200.49,202.42,204.60,206.30
171410,2024/12/29 05:32:39.351,206.66,203.73,207.26,200.21,202.15,204.35,206.05
171411,2024/12/29 05:32:41.117,206.38,203.42,206.97,199.93,201.93,204.07,205.75
171412,2024/12/29 05:32:42.886,206.11,203.16,206.71,199.68,201.68,203.83,205.51
171413,2024/12/29 05:32:44.657,205.79,202.89,206.47,199.39,201.42,203.60,205.22
171414,2024/12/29 05:32:46.419,205.53,202.63,206.18,199.18,201.14,203.33,204.97
171415,2024/12/29 05:32:48.185,205.26,202.35,205.92,198.90,200.85,203.04,204.73
171416,2024/12/29 05:32:49.952,204.99,202.06,205.69,198.63,200.61,202.78,204.46
171417,2024/12/29 05:32:51.718,204.70,201.81,205.42,198.35,200.36,202.53,204.18
171418,2024/12/29 05:32:53.485,204.42,201.56,205.15,198.13,200.08,202.31,203.92
171419,2024/12/29 05:32:55.256,204.15,201.29,204.86,197.87,199.85,202.05,203.64
171420,2024/12/29 05:32:57.023,203.92,201.01,204.59,197.60,199.60,201.76,203.39
171421,2024/12/29 05:32:58.789,203.66,200.74,204.27,197.33,199.35,201.51,203.14
171422,2024/12/29 05:33:00.555,203.32,200.50,204.06,197.10,199.10,201.25,202.92
171423,2024/12/29 05:33:02.307,203.07,200.21,203.78,196.85,198.84,200.99,202.62
171424,2024/12/29 05:33:04.074,202.80,199.97,203.51,196.61,198.59,200.75,202.34
171425,2024/12/29 05:33:05.844,202.52,199.71,203.28,196.40,198.33,200.50,202.09
171426,2024/12/29 05:33:07.610,202.25,199.43,202.98,196.16,198.07,200.25,201.85
171427,2024/12/29 05:33:09.379,202.02,199.20,202.71,195.90,197.83,199.98,201.57
171428,2024/12/29 05:33:11.145,201.71,198.89,202.47,195.65,197.60,199.74,201.33
171429,2024/12/29 05:33:12.911,201.44,198.63,202.19,195.38,197.35,199.47,201.05
171430,2024/12/29 05:33:14.677,201.18,198.42,201.92,195.12,197.10,199.17,200.84
171431,2024/12/29 05:33:16.443,200.95,198.15,201.65,194.92,196.88,198.94,200.57
171432,2024/12/29 05:33:18.211,200.68,197.89,201.42,194.67,196.60,198.72,200.30
171433,2024/12/29 05:33:19.978,200.39,197.65,201.15,194.41,196.35,198.45,200.05
171434,2024/12/29 05:33:21.744,200.13,197.39,200.91,194.15,196.12,198.21,199.80
171435,2024/12/29 05:33:23.510,199.84,197.15,200.62,193.89,195.88,198.00,199.57
171436,2024/12/29 05:33:25.276,199.58,196.86,200.39,193.68,195.65,197.74,199.34
171437,2024/12/29 05:33:27.044,199.39,196.60,200.16,193.48,195.36,197.51,199.09
171438,2024/12/29 05:33:28.810,199.11,196.35,199.86,193.18,195.14,197.25,198.80
171439,2024/12/29 05:33:30.564,198.87,196.13,199.64,192.95,194.92,197.02,198.57
171440,2024/12/29 05:33:32.331,198.65,195.85,199.37,192.73,194.64,196.77,198.35
171441,2024/12/29 05:33:34.097,198.37,195.64,199.13,192.49,194.42,196.50,198.07
171442,2024/12/29 05:33:35.863,198.12,195.36,198.86,192.28,194.16,196.24,197.86
171443,2024/12/29 05:33:37.630,197.86,195.13,198.62,191.99,193.93,196.00,197.61
171444,2024/12/29 05:33:39.395,197.55,194.90,198.37,191.76,193.71,195.77,197.33
171445,2024/12/29 05:33:41.163,197.32,194.65,198.12,191.57,193.45,195.53,197.11
171446,2024/12/29 05:33:42.929,197.09,194.38,197.86,191.32,193.28,195.32,196.87
171447,2024/12/29 05:33:44.695,196.83,194.12,197.61,191.06,192.99,195.06,196.62
171448,2024/12/29 05:33:46.461,196.59,193.88,197.37,190.85,192.71,194.80,196.38
171449,2024/12/29 05:33:48.229,196.35,193.63,197.12,190.60,192.48,194.58,196.14
171450,2024/12/29 05:33:49.996,196.10,193.41,196.88,190.37,192.27,194.37,195.88
171451,2024/12/29 05:33:51.763,195.86,193.15,196.64,190.12,192.02,194.11,195.68
171452,2024/12/29 05:33:53.529,195.55,192.90,196.37,189.89,191.78,193.86,195.39
171453,2024/12/29 05:33:55.295,195.33,192.67,196.17,189.68,191.53,193.66,195.23
171454,2024/12/29 05:33:57.061,195.12,192.44,195.92,189.44,191.32,193.41,194.95
171455,2024/12/29 05:33:58.828,194.86,192.20,195.69,189.20,191.09,193.20,194.75
171456,2024/12/29 05:34:00.595,194.63,191.96,195.43,188.96,190.86,192.98,194.51
171457,2024/12/29 05:34:02.360,194.39,191.72,195.20,188.78,190.64,192.76,194.25
171458,2024/12/29 05:34:04.126,194.15,191.48,194.92,188.57,190.38,192.53,194.01
171459,2024/12/29 05:34:05.892,193.93,191.26,194.69,188.30,190.17,192.31,193.82
171460,2024/12/29 05:34:07.658,193.67,191.02,194.47,188.09,189.91,192.09,193.58
171461,2024/12/29 05:34:09.425,193.41,190.79,194.21,187.88,189.72,191.82,193.29
171462,2024/12/29 05:34:11.192,193.24,190.52,193.94,187.63,189.49,191.58,193.09
171463,2024/12/29 05:34:12.958,192.99,190.32,193.75,187.41,189.26,191.34,192.90
171464,2024/12/29 05:34:14.724,192.73,190.08,193.50,187.19,189.02,191.16,192.63
171465,2024/12/29 05:34:16.490,192.49,189.87,193.26,186.96,188.79,190.91,192.44
171466,2024/12/29 05:34:18.255,192.22,189.60,193.06,186.72,188.60,190.65,192.17
171467,2024/12/29 05:34:20.022,192.03,189.37,192.84,186.51,188.38,190.45,191.93
171468,2024/12/29 05:34:21.787,191.76,189.12,192.58,186.32,188.15,190.21,191.68
171469,2024/12/29 05:34:23.555,191.56,188.90,192.37,186.07,187.88,190.02,191.49
171470,2024/12/29 05:34:25.321,191.34,188.66,192.09,185.84,187.66,189.78,191.23
171471,2024/12/29 05:34:27.087,191.07,188.44,191.86,185.60,187.45,189.58,190.98
171472,2024/12/29 05:34:28.854,190.84,188.24,191.63,185.39,187.26,189.34,190.80
171473,2024/12/29 05:34:30.621,190.60,188.00,191.40,185.18,187.03,189.12,190.59
171474,2024/12/29 05:34:32.386,190.37,187.78,191.20,184.99,186.82,188.89,190.33
171475,2024/12/29 05:34:34.152,190.14,187.59,190.96,184.74,186.60,188.66,190.10
171476,2024/12/29 05:34:35.918,189.91,187.38,190.70,184.57,186.40,188.44,189.87
171477,2024/12/29 05:34:37.685,189.70,187.13,190.51,184.31,186.16,188.24,189.67
171478,2024/12/29 05:34:39.451,189.45,186.89,190.26,184.11,185.94,188.01,189.41
171479,2024/12/29 05:34:41.202,189.23,186.65,190.04,183.90,185.74,187.80,189.23
171480,2024/12/29 05:34:42.969,189.00,186.44,189.83,183.69,185.54,187.57,189.01
171481,2024/12/29 05:34:44.735,188.74,186.25,189.58,183.47,185.31,187.35,188.79
171482,2024/12/29 05:34:46.501,188.52,186.00,189.38,183.25,185.09,187.18,188.54
171483,2024/12/29 05:34:48.267,188.27,185.79,189.16,183.06,184.89,186.94,188.33
171484,2024/12/29 05:34:50.033,188.05,185.58,188.93,182.82,184.64,186.72,188.11
171485,2024/12/29 05:34:51.799,187.82,185.35,188.71,182.64,184.41,186.48,187.89
171486,2024/12/29 05:34:53.564,187.61,185.16,188.48,182.42,184.20,186.30,187.68
171487,2024/12/29 05:34:55.332,187.40,184.92,188.28,182.21,184.03,186.04,187.47
171488,2024/12/29 05:34:57.099,187.18,184.69,188.04,181.99,183.80,185.83,187.26
171489,2024/12/29 05:34:58.864,186.97,184.46,187.82,181.77,183.61,185.63,187.03
171490,2024/12/29 05:35:00.630,186.74,184.26,187.61,181.58,183.39,185.45,186.82
171491,2024/12/29 05:35:02.396,186.55,184.07,187.37,181.37,183.22,185.20,186.58
171492,2024/12/29 05:35:04.162,186.33,183.84,187.16,181.18,183.00,185.00,186.39
171493,2024/12/29 05:35:05.927,186.09,183.62,186.93,180.97,182.75,184.77,186.17
171494,2024/12/29 05:35:07.693,185.85,183.42,186.72,180.76,182.57,184.54,185.93
171495,2024/12/29 05:35:09.458,185.66,183.18,186.47,180.54,182.34,184.34,185.78
171496,2024/12/29 05:35:11.225,185.49,182.97,186.30,180.35,182.12,184.15,185.53
171497,2024/12/29 05:35:12.992,185.25,182.75,186.06,180.18,181.90,183.94,185.31
171498,2024/12/29 05:35:14.758,185.00,182.53,185.83,179.94,181.71,183.75,185.11
171499,2024/12/29 05:35:16.526,184.79,182.33,185.62,179.73,181.51,183.50,184.90
171500,2024/12/29 05:35:18.292,184.56,182.12,185.36,179.50,181.32,183.30,184.69
171501,2024/12/29 05:35:20.058,184.35,181.92,185.18,179.36,181.09,183.08,184.48
171502,2024/12/29 05:35:21.826,184.15,181.70,184.98,179.16,180.90,182.90,184.27
171503,2024/12/29 05:35:23.592,183.95,181.47,184.74,178.93,180.70,182.70,184.10
171504,2024/12/29 05:35:25.359,183.75,181.27,184.57,178.75,180.50,182.50,183.83
171505,2024/12/29 05:35:27.124,183.52,181.07,184.34,178.55,180.26,182.26,183.63
171506,2024/12/29 05:35:28.892,183.28,180.86,184.15,178.33,180.05,182.09,183.41
171507,2024/12/29 05:35:30.657,183.06,180.60,183.90,178.12,179.91,181.84,183.25
171508,2024/12/29 05:35:32.423,182.90,180.46,183.65,177.94,179.70,181.65,183.02
171509,2024/12/29 05:35:34.189,182.68,180.22,183.48,177.74,179.48,181.43,182.82
171510,2024/12/29 05:35:35.955,182.44,180.02,183.27,177.56,179.28,181.24,182.65
171511,2024/12/29 05:35:37.722,182.22,179.81,183.07,177.35,179.09,181.07,182.42
171512,2024/12/29 05:35:39.488,182.02,179.60,182.85,177.19,178.89,180.88,182.19
171513,2024/12/29 05:35:41.253,181.82,179.40,182.66,176.98,178.71,180.71,181.99
171514,2024/12/29 05:35:43.019,181.58,179.21,182.44,176.78,178.51,180.49,181.80
171515,2024/12/29 05:35:44.786,181.40,179.02,182.24,176.59,178.26,180.29,181.57
171516,2024/12/29 05:35:46.552,181.21,178.82,182.03,176.38,178.06,180.04,181.38
171517,2024/12/29 05:35:48.320,180.96,178.59,181.80,176.20,177.89,179.86,181.22
171518,2024/12/29 05:35:50.087,180.79,178.41,181.60,176.02,177.68,179.67,181.00
171519,2024/12/29 05:35:51.855,180.61,178.21,181.47,175.81,177.48,179.47,180.77
171520,2024/12/29 05:35:53.621,180.36,178.02,181.21,175.60,177.29,179.23,180.58
171521,2024/12/29 05:35:55.387,180.17,177.81,181.01,175.44,177.08,179.04,180.40
171522,2024/12/29 05:35:57.153,179.96,177.61,180.82,175.20,176.89,178.85,180.21
171523,2024/12/29 05:35:58.919,179.74,177.40,180.59,175.04,176.72,178.62,180.01
171524,2024/12/29 05:36:00.672,179.55,177.19,180.39,174.86,176.51,178.48,179.80
171525,2024/12/29 05:36:02.440,179.34,176.99,180.20,174.64,176.33,178.27,179.60
171526,2024/12/29 05:36:04.206,179.19,176.79,180.00,174.48,176.14,178.07,179.37
171527,2024/12/29 05:36:05.972,178.99,176.65,179.79,174.31,175.92,177.88,179.19
171528,2024/12/29 05:36:07.739,178.76,176.43,179.59,174.08,175.75,177.72,178.98
171529,2024/12/29 05:36:09.507,178.59,176.20,179.40,173.93,175.58,177.52,178.76
171530,2024/12/29 05:36:11.273,178.36,176.02,179.20,173.78,175.42,177.31,178.54
171531,2024/12/29 05:36:13.040,178.15,175.82,179.02,173.56,175.19,177.10,178.38
171532,2024/12/29 05:36:14.806,177.91,175.62,178.80,173.37,175.00,176.92,178.19
171533,2024/12/29 05:36:16.573,177.72,175.43,178.60,173.19,174.81,176.73,177.98
171534,2024/12/29 05:36:18.339,177.51,175.20,178.40,173.02,174.63,176.50,177.79
171535,2024/12/29 05:36:20.106,177.33,175.04,178.20,172.82,174.45,176.32,177.60
171536,2024/12/29 05:36:21.872,177.13,174.86,178.02,172.65,174.26,176.14,177.44
171537,2024/12/29 05:36:23.639,176.95,174.67,177.80,172.45,174.05,175.96,177.25
171538,2024/12/29 05:36:25.406,176.78,174.48,177.64,172.26,173.88,175.75,177.05
171539,2024/12/29 05:36:27.171,176.58,174.30,177.46,172.05,173.68,175.57,176.86
171540,2024/12/29 05:36:28.938,176.38,174.12,177.25,171.89,173.52,175.41,176.65
171541,2024/12/29 05:36:30.704,176.16,173.92,177.06,171.69,173.29,175.19,176.47
171542,2024/12/29 05:36:32.471,175.99,173.73,176.80,171.51,173.15,175.00,176.28
171543,2024/12/29 05:36:34.238,175.80,173.51,176.62,171.34,172.91,174.84,176.11
171544,2024/12/29 05:36:36.005,175.59,173.36,176.45,171.13,172.76,174.62,175.94
171545,2024/12/29 05:36:37.756,175.44,173.14,176.28,170.96,172.57,174.44,175.70
171546,2024/12/29 05:36:39.523,175.23,172.96,176.08,170.77,172.39,174.23,175.54
171547,2024/12/29 05:36:41.289,175.02,172.78,175.89,170.61,172.20,174.06,175.36
171548,2024/12/29 05:36:43.056,174.85,172.60,175.67,170.43,172.05,173.88,175.17
171549,2024/12/29 05:36:44.822,174.64,172.37,175.48,170.23,171.87,173.70,174.95
171550,2024/12/29 05:36:46.589,174.44,172.23,175.32,170.09,171.63,173.49,174.80
171551,2024/12/29 05:36:48.355,174.29,172.04,175.12,169.89,171.44,173.32,174.60
171552,2024/12/29 05:36:50.121,174.09,171.86,174.93,169.70,171.28,173.13,174.44
171553,2024/12/29 05:36:51.887,173.87,171.67,174.75,169.53,171.10,172.95,174.22
171554,2024/12/29 05:36:53.653,173.70,171.46,174.57,169.35,170.94,172.80,174.04
171555,2024/12/29 05:36:55.419,173.53,171.28,174.37,169.16,170.77,172.64,173.85
171556,2024/12/29 05:36:57.185,173.32,171.08,174.18,168.98,170.56,172.41,173.67
171557,2024/12/29 05:36:58.951,173.13,170.89,174.01,168.80,170.39,172.25,173.47
171558,2024/12/29 05:37:00.717,172.96,170.71,173.83,168.64,170.21,172.04,173.31
171559,2024/12/29 05:37:02.483,172.77,170.52,173.62,168.46,170.03,171.85,173.13
171560,2024/12/29 05:37:04.249,172.59,170.35,173.43,168.27,169.86,171.70,172.96
171561,2024/12/29 05:37:06.015,172.42,170.14,173.27,168.08,169.66,171.48,172.75
171562,2024/12/29 05:37:07.781,172.19,169.97,173.08,167.90,169.48,171.29,172.57
171563,2024/12/29 05:37:09.549,172.00,169.79,172.87,167.75,169.29,171.10,172.39
171564,2024/12/29 05:37:11.315,171.79,169.57,172.72,167.54,169.08,170.94,172.20
171565,2024/12/29 05:37:13.081,171.63,169.39,172.52,167.38,168.96,170.76,172.00
171566,2024/12/29 05:37:14.847,171.43,169.23,172.32,167.19,168.75,170.60,171.84
171567,2024/12/29 05:37:16.613,171.25,169.07,172.17,167.00,168.53,170.45,171.64
171568,2024/12/29 05:37:18.380,171.07,168.88,171.97,166.84,168.38,170.24,171.51
171569,2024/12/29 05:37:20.145,170.91,168.70,171.79,166.68,168.22,170.07,171.30
171570,2024/12/29 05:37:21.911,170.73,168.51,171.62,166.47,168.03,169.88,171.11
171571,2024/12/29 05:37:23.677,170.55,168.33,171.45,166.27,167.87,169.73,170.96
171572,2024/12/29 05:37:25.443,170.35,168.16,171.25,166.14,167.68,169.50,170.76
171573,2024/12/29 05:37:27.210,170.17,167.97,171.05,165.95,167.50,169.34,170.58
171574,2024/12/29 05:37:28.977,169.98,167.78,170.86,165.77,167.32,169.15,170.42
171575,2024/12/29 05:37:30.748,169.83,167.61,170.71,165.58,167.16,168.97,170.23
171576,2024/12/29 05:37:32.514,169.62,167.42,170.50,165.41,166.96,168.82,170.06
171577,2024/12/29 05:37:34.280,169.43,167.27,170.32,165.24,166.82,168.64,169.87
171578,2024/12/29 05:37:36.046,169.26,167.06,170.13,165.05,166.66,168.47,169.70
171579,2024/12/29 05:37:37.799,169.09,166.88,169.96,164.87,166.43,168.28,169.53
171580,2024/12/29 05:37:39.565,168.90,166.71,169.81,164.68,166.25,168.12,169.35
171581,2024/12/29 05:37:41.332,168.75,166.49,169.62,164.55,166.07,167.93,169.16
171582,2024/12/29 05:37:43.098,168.54,166.33,169.46,164.35,165.90,167.75,169.00
171583,2024/12/29 05:37:44.863,168.39,166.17,169.27,164.16,165.69,167.58,168.82
171584,2024/12/29 05:37:46.631,168.19,165.99,169.09,164.01,165.54,167.42,168.64
171585,2024/12/29 05:37:48.396,168.00,165.82,168.92,163.80,165.40,167.25,168.46
171586,2024/12/29 05:37:50.162,167.85,165.64,168.73,163.61,165.19,167.11,168.29
171587,2024/12/29 05:37:51.929,167.63,165.45,168.55,163.47,165.00,166.93,168.13
171588,2024/12/29 05:37:53.695,167.49,165.28,168.38,163.30,164.83,166.74,167.95
171589,2024/12/29 05:37:55.461,167.33,165.12,168.19,163.11,164.67,166.59,167.76
171590,2024/12/29 05:37:57.226,167.10,164.94,168.03,162.95,164.50,166.40,167.59
171591,2024/12/29 05:37:58.994,166.95,164.73,167.86,162.76,164.34,166.24,167.42
171592,2024/12/29 05:38:00.759,166.77,164.55,167.67,162.61,164.16,166.03,167.23
171593,2024/12/29 05:38:02.525,166.63,164.39,167.51,162.41,163.94,165.87,167.04
171594,2024/12/29 05:38:04.291,166.43,164.20,167.34,162.24,163.79,165.72,166.91
171595,2024/12/29 05:38:06.057,166.25,164.02,167.18,162.06,163.63,165.57,166.76
171596,2024/12/29 05:38:07.824,166.09,163.86,166.98,161.92,163.45,165.40,166.58
171597,2024/12/29 05:38:09.590,165.91,163.67,166.80,161.74,163.25,165.22,166.36
171598,2024/12/29 05:38:11.356,165.74,163.49,166.60,161.56,163.09,165.02,166.24
171599,2024/12/29 05:38:13.123,165.56,163.34,166.42,161.41,162.94,164.87,166.03
171600,2024/12/29 05:38:14.888,165.36,163.17,166.27,161.21,162.74,164.72,165.89
171601,2024/12/29 05:38:16.654,165.21,163.00,166.15,161.02,162.55,164.55,165.74
171602,2024/12/29 05:38:18.420,165.05,162.81,165.97,160.89,162.38,164.35,165.56
171603,2024/12/29 05:38:20.186,164.86,162.65,165.78,160.71,162.23,164.20,165.41
171604,2024/12/29 05:38:21.953,164.68,162.48,165.59,160.52,162.07,164.06,165.25
171605,2024/12/29 05:38:23.720,164.50,162.29,165.45,160.36,161.90,163.90,165.08
171606,2024/12/29 05:38:25.487,164.31,162.12,165.26,160.20,161.72,163.73,164.90
171607,2024/12/29 05:38:27.253,164.15,161.93,165.10,160.01,161.54,163.53,164.70
171608,2024/12/29 05:38:29.019,163.99,161.79,164.91,159.85,161.36,163.37,164.59
171609,2024/12/29 05:38:30.785,163.85,161.62,164.76,159.72,161.19,163.24,164.44
171610,2024/12/29 05:38:32.553,163.64,161.44,164.59,159.55,161.03,163.08,164.23
171611,2024/12/29 05:38:34.318,163.47,161.24,164.42,159.41,160.87,162.89,164.09
171612,2024/12/29 05:38:36.085,163.30,161.08,164.23,159.20,160.74,162.73,163.91
171613,2024/12/29 05:38:37.851,163.14,160.91,164.07,159.05,160.55,162.54,163.77
171614,2024/12/29 05:38:39.617,162.96,160.75,163.90,158.85,160.41,162.40,163.60
171615,2024/12/29 05:38:41.384,162.79,160.58,163.73,158.73,160.19,162.25,163.41
171616,2024/12/29 05:38:43.150,162.61,160.41,163.58,158.55,160.04,162.10,163.25
171617,2024/12/29 05:38:44.916,162.43,160.24,163.42,158.42,159.90,161.94,163.09
171618,2024/12/29 05:38:46.682,162.32,160.10,163.25,158.26,159.70,161.77,162.93
171619,2024/12/29 05:38:48.449,162.12,159.93,163.07,158.07,159.56,161.60,162.77
171620,2024/12/29 05:38:50.216,161.95,159.76,162.91,157.87,159.36,161.43,162.60
171621,2024/12/29 05:38:51.983,161.76,159.57,162.72,157.73,159.21,161.26,162.43
171622,2024/12/29 05:38:53.750,161.65,159.43,162.58,157.59,159.06,161.11,162.29
171623,2024/12/29 05:38:55.516,161.44,159.23,162.40,157.43,158.90,160.95,162.13
171624,2024/12/29 05:38:57.268,161.26,159.09,162.26,157.26,158.75,160.77,161.95
171625,2024/12/29 05:38:59.035,161.11,158.94,162.08,157.12,158.61,160.63,161.78
171626,2024/12/29 05:39:00.801,160.96,158.75,161.89,156.95,158.41,160.46,161.62
171627,2024/12/29 05:39:02.567,160.81,158.61,161.76,156.78,158.24,160.33,161.47
171628,2024/12/29 05:39:04.333,160.60,158.44,161.59,156.61,158.07,160.18,161.30
171629,2024/12/29 05:39:06.099,160.47,158.23,161.43,156.47,157.92,159.98,161.15
171630,2024/12/29 05:39:07.865,160.29,158.10,161.27,156.30,157.78,159.86,160.98
171631,2024/12/29 05:39:09.632,160.13,157.96,161.08,156.17,157.62,159.63,160.80
171632,2024/12/29 05:39:11.398,159.95,157.78,160.90,156.02,157.46,159.50,160.64
171633,2024/12/29 05:39:13.165,159.79,157.65,160.77,155.84,157.32,159.35,160.53
171634,2024/12/29 05:39:14.931,159.68,157.48,160.59,155.66,157.15,159.18,160.33
