序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
275847,2025/01/14 01:54:57.048,150.76,150.87,150.94,151.43,150.87,149.86,151.14
275848,2025/01/14 01:54:58.800,150.73,150.84,150.92,151.42,150.89,149.82,151.13
275849,2025/01/14 01:55:00.567,150.70,150.87,150.91,151.40,150.96,149.83,151.12
275850,2025/01/14 01:55:02.318,150.76,150.89,150.95,151.42,150.98,149.83,151.14
275851,2025/01/14 01:55:04.087,150.79,150.91,150.95,151.46,151.01,149.85,151.16
275852,2025/01/14 01:55:05.838,150.82,150.92,150.98,151.47,151.01,149.85,151.17
275853,2025/01/14 01:55:07.605,150.86,150.91,150.98,151.47,150.99,149.88,151.14
275854,2025/01/14 01:55:09.357,150.87,150.93,150.97,151.45,150.97,149.89,151.15
275855,2025/01/14 01:55:11.124,150.81,150.90,150.95,151.43,150.95,149.89,151.15
275856,2025/01/14 01:55:12.860,150.74,150.89,150.95,151.45,150.91,149.88,151.13
275857,2025/01/14 01:55:14.626,150.73,150.86,150.96,151.44,150.93,149.83,151.13
275858,2025/01/14 01:55:16.379,150.72,150.89,150.96,151.39,150.92,149.75,151.13
275859,2025/01/14 01:55:18.147,150.71,150.86,150.95,151.38,150.89,149.76,151.13
275860,2025/01/14 01:55:19.898,150.71,150.84,150.93,151.37,150.88,149.76,151.13
275861,2025/01/14 01:55:21.665,150.69,150.84,150.93,151.41,150.93,149.79,151.12
275862,2025/01/14 01:55:23.416,150.73,150.84,150.97,151.46,150.94,149.85,151.14
275863,2025/01/14 01:55:25.183,150.79,150.85,150.98,151.45,150.95,149.88,151.18
275864,2025/01/14 01:55:26.934,150.83,150.89,150.98,151.44,150.97,149.92,151.18
275865,2025/01/14 01:55:28.702,150.84,150.89,150.99,151.43,150.93,149.90,151.15
275866,2025/01/14 01:55:30.453,150.85,150.87,150.96,151.47,150.91,149.87,151.17
275867,2025/01/14 01:55:32.219,150.81,150.91,150.97,151.49,150.94,149.85,151.10
275868,2025/01/14 01:55:33.969,150.81,150.94,150.95,151.50,150.96,149.81,151.14
275869,2025/01/14 01:55:35.735,150.78,150.94,150.97,151.47,150.94,149.83,151.15
275870,2025/01/14 01:55:37.489,150.78,150.89,150.91,151.41,150.91,149.84,151.11
275871,2025/01/14 01:55:39.256,150.77,150.87,150.93,151.45,150.92,149.85,151.08
275872,2025/01/14 01:55:41.007,150.81,150.87,150.91,151.42,150.93,149.88,151.10
275873,2025/01/14 01:55:42.773,150.84,150.89,150.93,151.45,150.94,149.85,151.11
275874,2025/01/14 01:55:44.540,150.81,150.90,150.96,151.46,150.97,149.80,151.15
275875,2025/01/14 01:55:46.293,150.83,150.87,150.94,151.44,150.96,149.80,151.17
275876,2025/01/14 01:55:48.046,150.78,150.87,150.96,151.45,150.96,149.83,151.18
275877,2025/01/14 01:55:49.812,150.80,150.91,150.94,151.44,150.98,149.85,151.18
275878,2025/01/14 01:55:51.566,150.82,150.90,150.92,151.47,150.91,149.88,151.17
275879,2025/01/14 01:55:53.333,150.81,150.88,150.93,151.45,150.91,149.87,151.14
275880,2025/01/14 01:55:55.084,150.83,150.88,150.96,151.47,150.94,149.87,151.18
275881,2025/01/14 01:55:56.851,150.81,150.91,150.97,151.47,150.96,149.86,151.11
275882,2025/01/14 01:55:58.603,150.81,150.93,150.96,151.46,150.99,149.84,151.14
275883,2025/01/14 01:56:00.370,150.84,150.94,150.96,151.50,150.97,149.83,151.11
275884,2025/01/14 01:56:02.121,150.79,150.91,150.95,151.52,150.96,149.84,151.13
275885,2025/01/14 01:56:03.889,150.81,150.90,150.94,151.49,150.91,149.84,151.18
275886,2025/01/14 01:56:05.641,150.79,150.85,150.95,151.46,150.95,149.88,151.17
275887,2025/01/14 01:56:07.408,150.80,150.90,150.95,151.44,150.97,149.89,151.17
275888,2025/01/14 01:56:09.160,150.77,150.89,150.95,151.43,150.95,149.88,151.18
275889,2025/01/14 01:56:10.928,150.77,150.89,150.97,151.41,150.92,149.89,151.19
275890,2025/01/14 01:56:12.680,150.79,150.89,150.94,151.43,150.94,149.86,151.17
275891,2025/01/14 01:56:14.431,150.83,150.88,150.96,151.44,150.91,149.82,151.15
275892,2025/01/14 01:56:16.182,150.85,150.89,150.94,151.42,150.92,149.83,151.12
275893,2025/01/14 01:56:17.949,150.85,150.92,150.92,151.46,150.96,149.83,151.13
275894,2025/01/14 01:56:19.699,150.81,150.92,150.96,151.46,150.96,149.82,151.12
275895,2025/01/14 01:56:21.466,150.80,150.91,150.92,151.46,150.93,149.80,151.12
275896,2025/01/14 01:56:23.216,150.75,150.88,150.91,151.48,150.98,149.80,151.13
275897,2025/01/14 01:56:24.984,150.72,150.85,150.94,151.44,150.95,149.86,151.14
275898,2025/01/14 01:56:26.750,150.72,150.88,150.94,151.45,150.94,149.86,151.10
275899,2025/01/14 01:56:28.501,150.80,150.86,150.94,151.44,150.91,149.87,151.10
275900,2025/01/14 01:56:30.268,150.84,150.90,150.97,151.44,150.94,149.87,151.15
275901,2025/01/14 01:56:32.020,150.84,150.89,150.97,151.44,150.95,149.87,151.18
275902,2025/01/14 01:56:33.788,150.81,150.90,150.95,151.41,150.96,149.87,151.17
275903,2025/01/14 01:56:35.540,150.78,150.86,150.95,151.43,150.96,149.85,151.12
275904,2025/01/14 01:56:37.306,150.74,150.85,150.95,151.39,150.96,149.84,151.13
275905,2025/01/14 01:56:39.074,150.75,150.87,150.90,151.42,150.99,149.83,151.09
275906,2025/01/14 01:56:40.809,150.73,150.89,150.92,151.40,150.96,149.85,151.08
275907,2025/01/14 01:56:42.577,150.73,150.89,150.95,151.41,150.91,149.86,151.12
275908,2025/01/14 01:56:44.327,150.73,150.88,150.94,151.42,150.91,149.86,151.16
275909,2025/01/14 01:56:46.093,150.79,150.89,150.96,151.44,150.88,149.85,151.15
275910,2025/01/14 01:56:47.847,150.79,150.88,150.94,151.42,150.90,149.80,151.15
275911,2025/01/14 01:56:49.614,150.79,150.89,150.93,151.45,150.92,149.80,151.17
275912,2025/01/14 01:56:51.367,150.81,150.90,150.93,151.46,150.95,149.81,151.19
275913,2025/01/14 01:56:53.133,150.77,150.92,150.95,151.45,150.93,149.85,151.18
275914,2025/01/14 01:56:54.886,150.78,150.89,150.99,151.46,150.97,149.83,151.17
275915,2025/01/14 01:56:56.652,150.78,150.92,150.95,151.46,150.97,149.86,151.15
275916,2025/01/14 01:56:58.404,150.77,150.87,150.91,151.47,150.91,149.84,151.13
275917,2025/01/14 01:57:00.172,150.76,150.88,150.95,151.44,150.89,149.84,151.13
275918,2025/01/14 01:57:01.923,150.82,150.88,150.93,151.42,150.88,149.84,151.11
275919,2025/01/14 01:57:03.691,150.85,150.91,150.92,151.42,150.93,149.87,151.14
275920,2025/01/14 01:57:05.443,150.88,150.92,150.93,151.40,150.98,149.84,151.16
275921,2025/01/14 01:57:07.194,150.89,150.90,150.96,151.41,150.97,149.87,151.17
275922,2025/01/14 01:57:08.960,150.84,150.90,150.94,151.42,150.96,149.86,151.16
275923,2025/01/14 01:57:10.726,150.77,150.88,150.94,151.43,150.95,149.87,151.10
275924,2025/01/14 01:57:12.476,150.75,150.88,150.95,151.43,150.97,149.84,151.13
275925,2025/01/14 01:57:14.244,150.70,150.86,150.94,151.46,150.97,149.81,151.11
275926,2025/01/14 01:57:15.996,150.71,150.85,150.93,151.44,150.91,149.77,151.13
275927,2025/01/14 01:57:17.762,150.75,150.83,150.94,151.44,150.87,149.78,151.14
275928,2025/01/14 01:57:19.513,150.78,150.85,150.95,151.47,150.92,149.82,151.13
275929,2025/01/14 01:57:21.279,150.80,150.92,150.93,151.46,150.90,149.82,151.12
275930,2025/01/14 01:57:23.045,150.80,150.90,150.94,151.44,150.94,149.88,151.18
275931,2025/01/14 01:57:24.797,150.79,150.88,150.97,151.45,150.96,149.87,151.19
275932,2025/01/14 01:57:26.564,150.79,150.91,150.96,151.48,150.97,149.84,151.14
275933,2025/01/14 01:57:28.315,150.82,150.92,150.90,151.47,150.95,149.82,151.15
275934,2025/01/14 01:57:30.081,150.83,150.92,150.93,151.43,150.94,149.82,151.12
275935,2025/01/14 01:57:31.832,150.82,150.90,150.91,151.42,150.93,149.86,151.11
275936,2025/01/14 01:57:33.600,150.75,150.86,150.94,151.41,150.93,149.81,151.16
275937,2025/01/14 01:57:35.350,150.80,150.86,150.94,151.43,150.96,149.80,151.16
275938,2025/01/14 01:57:37.118,150.85,150.90,150.95,151.45,150.93,149.82,151.15
275939,2025/01/14 01:57:38.868,150.86,150.89,150.98,151.43,150.89,149.81,151.15
275940,2025/01/14 01:57:41.731,150.77,150.86,150.92,151.28,150.86,149.80,151.04
275941,2025/01/14 01:57:43.498,150.75,150.98,151.29,151.68,150.93,149.85,151.32
275942,2025/01/14 01:57:45.264,152.35,152.33,152.90,153.57,152.49,151.05,152.88
275943,2025/01/14 01:57:47.030,155.49,154.27,154.99,155.72,154.60,153.03,155.00
275944,2025/01/14 01:57:48.798,159.17,156.48,157.21,157.88,156.79,155.15,157.19
275945,2025/01/14 01:57:50.565,163.04,158.71,159.49,159.97,158.87,157.29,159.34
275946,2025/01/14 01:57:52.332,166.80,160.98,161.77,162.03,160.95,159.45,161.48
275947,2025/01/14 01:57:54.098,170.39,163.23,164.06,164.07,163.00,161.57,163.56
275948,2025/01/14 01:57:55.865,173.91,165.51,166.37,166.06,165.00,163.62,165.63
275949,2025/01/14 01:57:57.633,177.26,167.81,168.69,168.02,167.05,165.66,167.69
275950,2025/01/14 01:57:59.385,180.48,170.08,170.96,170.01,169.05,167.71,169.72
275951,2025/01/14 01:58:01.167,183.67,172.32,173.29,171.98,171.03,169.75,171.74
275952,2025/01/14 01:58:02.919,186.74,174.62,175.58,173.90,173.00,171.75,173.76
275953,2025/01/14 01:58:04.685,189.71,176.86,177.84,175.81,174.97,173.72,175.80
275954,2025/01/14 01:58:06.451,192.63,179.07,180.12,177.72,176.93,175.68,177.81
275955,2025/01/14 01:58:08.220,195.48,181.33,182.39,179.62,178.88,177.70,179.81
275956,2025/01/14 01:58:09.987,198.27,183.59,184.64,181.56,180.83,179.67,181.83
275957,2025/01/14 01:58:11.753,201.10,185.81,186.93,183.45,182.84,181.69,183.85
275958,2025/01/14 01:58:13.521,203.84,188.00,189.16,185.30,184.71,183.64,185.84
275959,2025/01/14 01:58:15.289,206.53,190.18,191.38,187.18,186.63,185.58,187.84
275960,2025/01/14 01:58:17.056,209.18,192.34,193.54,189.01,188.52,187.61,189.76
275961,2025/01/14 01:58:18.822,211.76,194.53,195.74,190.85,190.40,189.55,191.73
275962,2025/01/14 01:58:20.588,214.30,196.62,197.92,192.62,192.26,191.43,193.68
275963,2025/01/14 01:58:22.342,216.79,198.73,200.08,194.43,194.12,193.37,195.61
275964,2025/01/14 01:58:24.111,219.29,200.85,202.20,196.20,196.00,195.26,197.52
275965,2025/01/14 01:58:25.879,221.74,202.93,204.35,197.99,197.85,197.18,199.42
275966,2025/01/14 01:58:27.645,224.11,204.96,206.44,199.70,199.65,199.02,201.32
275967,2025/01/14 01:58:29.412,226.45,206.96,208.48,201.46,201.46,200.93,203.19
275968,2025/01/14 01:58:31.179,228.81,209.02,210.52,203.25,203.29,202.78,205.12
275969,2025/01/14 01:58:32.945,231.19,210.98,212.60,204.96,205.13,204.62,206.91
275970,2025/01/14 01:58:34.713,233.45,212.96,214.61,206.71,206.92,206.44,208.75
275971,2025/01/14 01:58:36.479,235.71,214.92,216.70,208.43,208.71,208.24,210.59
275972,2025/01/14 01:58:38.247,237.97,216.86,218.68,210.14,210.48,210.07,212.44
275973,2025/01/14 01:58:40.014,240.19,218.81,220.61,211.82,212.21,211.85,214.18
275974,2025/01/14 01:58:41.782,242.34,220.72,222.58,213.48,213.94,213.64,215.96
275975,2025/01/14 01:58:43.534,244.49,222.63,224.51,215.16,215.67,215.43,217.70
275976,2025/01/14 01:58:45.301,246.62,224.46,226.50,216.79,217.41,217.22,219.47
275977,2025/01/14 01:58:47.068,248.82,226.28,228.36,218.42,219.10,218.94,221.23
275978,2025/01/14 01:58:48.835,250.90,228.11,230.24,220.05,220.79,220.67,222.94
275979,2025/01/14 01:58:50.603,252.93,229.98,232.14,221.63,222.49,222.41,224.69
275980,2025/01/14 01:58:52.371,254.95,231.77,234.02,223.23,224.14,224.16,226.39
275981,2025/01/14 01:58:54.139,257.04,233.60,235.92,224.84,225.82,225.90,228.11
275982,2025/01/14 01:58:55.905,259.14,235.43,237.78,226.46,227.47,227.58,229.84
275983,2025/01/14 01:58:57.671,261.14,237.25,239.62,228.01,229.08,229.32,231.49
275984,2025/01/14 01:58:59.438,263.12,238.97,241.47,229.53,230.69,230.96,233.24
275985,2025/01/14 01:59:01.205,265.04,240.70,243.25,231.05,232.28,232.57,234.95
275986,2025/01/14 01:59:02.972,266.92,242.40,245.01,232.58,233.83,234.16,236.57
275987,2025/01/14 01:59:04.738,268.74,244.13,246.79,234.08,235.44,235.77,238.22
275988,2025/01/14 01:59:06.505,270.26,245.82,248.59,235.61,237.03,237.42,239.85
275989,2025/01/14 01:59:08.259,270.91,247.56,250.35,237.17,238.61,239.04,241.58
275990,2025/01/14 01:59:10.024,270.68,249.20,252.12,238.66,240.16,240.67,243.24
275991,2025/01/14 01:59:11.792,269.80,250.78,253.81,240.22,241.74,242.32,244.93
275992,2025/01/14 01:59:13.559,268.64,252.34,255.34,241.70,243.29,243.92,246.52
275993,2025/01/14 01:59:15.326,267.64,253.75,256.88,243.18,244.76,245.51,248.10
275994,2025/01/14 01:59:17.093,267.03,255.18,258.29,244.64,246.29,247.05,249.69
275995,2025/01/14 01:59:18.860,266.97,256.52,259.76,246.04,247.76,248.58,251.25
275996,2025/01/14 01:59:20.627,267.40,257.87,261.16,247.43,249.28,250.10,252.80
275997,2025/01/14 01:59:22.394,268.10,259.16,262.50,248.86,250.80,251.66,254.38
275998,2025/01/14 01:59:24.162,268.97,260.46,263.81,250.27,252.24,253.22,255.93
275999,2025/01/14 01:59:25.930,269.84,261.72,265.20,251.61,253.67,254.67,257.41
276000,2025/01/14 01:59:27.683,270.43,262.98,266.57,253.02,255.05,256.16,258.92
276001,2025/01/14 01:59:29.449,270.84,264.27,267.95,254.40,256.48,257.68,260.41
276002,2025/01/14 01:59:31.216,270.94,265.50,269.28,255.76,257.88,259.14,261.87
276003,2025/01/14 01:59:32.981,270.78,266.71,270.50,257.10,259.25,260.60,263.35
276004,2025/01/14 01:59:34.749,270.53,267.92,271.38,258.46,260.65,261.99,264.84
276005,2025/01/14 01:59:36.516,270.31,269.11,271.79,259.76,262.02,263.43,266.20
276006,2025/01/14 01:59:38.283,270.19,270.11,271.92,261.02,263.35,264.88,267.60
276007,2025/01/14 01:59:40.050,270.19,270.69,271.89,262.33,264.69,266.29,268.99
276008,2025/01/14 01:59:41.817,270.36,270.95,271.85,263.68,266.04,267.63,270.34
276009,2025/01/14 01:59:43.583,270.63,270.98,271.95,264.94,267.33,268.99,271.25
276010,2025/01/14 01:59:45.350,270.96,270.96,272.12,266.17,268.65,270.18,271.65
276011,2025/01/14 01:59:47.117,271.23,271.02,272.31,267.37,269.85,271.00,271.63
276012,2025/01/14 01:59:48.883,271.43,271.14,272.49,268.50,270.76,271.35,271.45
276013,2025/01/14 01:59:50.649,271.44,271.28,272.73,269.65,271.13,271.35,271.27
276014,2025/01/14 01:59:52.415,271.45,271.50,272.84,270.81,271.13,271.09,271.25
276015,2025/01/14 01:59:54.182,271.27,271.64,272.83,271.81,270.94,270.78,271.29
276016,2025/01/14 01:59:55.950,271.12,271.80,272.84,272.37,270.76,270.56,271.37
276017,2025/01/14 01:59:57.716,270.94,271.93,272.83,272.47,270.65,270.53,271.47
276018,2025/01/14 01:59:59.484,270.92,272.02,272.83,272.42,270.70,270.57,271.56
276019,2025/01/14 02:00:01.250,270.93,272.14,272.83,272.41,270.82,270.75,271.56
276020,2025/01/14 02:00:03.017,270.99,272.23,272.87,272.37,271.00,270.92,271.60
276021,2025/01/14 02:00:04.769,271.07,272.30,272.87,272.46,271.09,271.02,271.67
276022,2025/01/14 02:00:06.536,271.13,272.27,272.87,272.59,271.16,271.12,271.73
276023,2025/01/14 02:00:08.305,271.25,272.21,272.86,272.65,271.26,271.18,271.76
276024,2025/01/14 02:00:10.072,271.30,272.17,272.88,272.75,271.27,271.20,271.82
276025,2025/01/14 02:00:11.839,271.31,272.18,272.95,272.77,271.33,271.19,271.80
276026,2025/01/14 02:00:13.606,271.23,272.20,272.98,272.86,271.35,271.19,271.79
276027,2025/01/14 02:00:15.373,271.22,272.21,272.99,272.91,271.38,271.20,271.81
276028,2025/01/14 02:00:17.142,271.15,272.19,272.96,272.95,271.40,271.29,271.85
276029,2025/01/14 02:00:18.909,271.10,272.19,272.94,273.00,271.43,271.33,271.87
276030,2025/01/14 02:00:20.659,271.05,272.21,272.90,273.06,271.47,271.38,271.95
276031,2025/01/14 02:00:22.427,270.96,272.19,272.92,273.13,271.51,271.41,272.01
276032,2025/01/14 02:00:24.208,270.93,272.18,272.86,273.18,271.50,271.39,271.98
276033,2025/01/14 02:00:25.959,270.95,272.19,272.90,273.13,271.55,271.46,271.92
276034,2025/01/14 02:00:27.740,270.97,272.17,272.91,273.17,271.56,271.54,271.91
276035,2025/01/14 02:00:29.507,271.03,272.13,272.97,273.20,271.59,271.53,271.93
276036,2025/01/14 02:00:31.259,271.05,272.18,273.06,273.24,271.63,271.53,271.94
276037,2025/01/14 02:00:33.025,271.11,272.21,273.10,273.29,271.66,271.56,272.00
276038,2025/01/14 02:00:34.792,271.28,272.23,273.09,273.37,271.67,271.58,272.10
276039,2025/01/14 02:00:36.558,271.41,272.29,273.11,273.43,271.77,271.59,272.17
276040,2025/01/14 02:00:38.326,271.39,272.30,273.14,273.46,271.80,271.62,272.27
276041,2025/01/14 02:00:40.093,271.37,272.31,273.12,273.49,271.85,271.68,272.29
276042,2025/01/14 02:00:41.862,271.33,272.33,273.12,273.50,271.87,271.69,272.16
276043,2025/01/14 02:00:43.628,271.24,272.32,273.10,273.50,271.86,271.75,272.09
276044,2025/01/14 02:00:45.394,271.09,272.32,273.10,273.52,271.89,271.78,272.14
276045,2025/01/14 02:00:47.161,271.08,272.31,273.13,273.62,271.93,271.74,272.23
276046,2025/01/14 02:00:48.929,271.10,272.33,273.19,273.67,271.96,271.72,272.30
276047,2025/01/14 02:00:50.695,271.13,272.31,273.21,273.70,271.97,271.74,272.35
276048,2025/01/14 02:00:52.463,271.18,272.39,273.19,273.66,271.97,271.70,272.40
276049,2025/01/14 02:00:54.229,271.21,272.41,273.26,273.73,272.01,271.73,272.44
276050,2025/01/14 02:00:55.995,271.26,272.40,273.24,273.74,272.01,271.76,272.43
276051,2025/01/14 02:00:57.749,271.25,272.39,273.32,273.73,272.02,271.84,272.40
276052,2025/01/14 02:00:59.516,271.28,272.41,273.26,273.73,272.04,271.87,272.43
276053,2025/01/14 02:01:01.283,271.21,272.39,273.25,273.73,272.05,271.87,272.38
276054,2025/01/14 02:01:03.048,271.17,272.35,273.29,273.78,272.02,271.92,272.38
276055,2025/01/14 02:01:04.814,271.13,272.39,273.29,273.79,272.00,271.90,272.44
276056,2025/01/14 02:01:06.581,271.16,272.47,273.30,273.84,272.01,271.91,272.50
276057,2025/01/14 02:01:08.348,271.17,272.52,273.29,273.89,272.09,271.90,272.46
276058,2025/01/14 02:01:10.115,271.27,272.47,273.23,273.93,272.17,271.91,272.41
276059,2025/01/14 02:01:11.881,271.25,272.46,273.22,273.94,272.24,271.98,272.45
276060,2025/01/14 02:01:13.648,271.25,272.51,273.28,273.96,272.26,272.02,272.47
276061,2025/01/14 02:01:15.416,271.25,272.56,273.26,273.92,272.25,272.08,272.52
276062,2025/01/14 02:01:17.186,271.28,272.57,273.27,273.92,272.22,272.01,272.50
276063,2025/01/14 02:01:18.952,271.37,272.54,273.24,273.96,272.14,272.02,272.46
276064,2025/01/14 02:01:20.720,271.38,272.49,273.26,273.97,272.19,272.03,272.46
276065,2025/01/14 02:01:22.486,271.32,272.48,273.25,273.97,272.23,272.01,272.47
276066,2025/01/14 02:01:24.236,271.37,272.40,273.24,273.98,272.32,271.98,272.45
276067,2025/01/14 02:01:26.003,271.26,272.43,273.24,274.01,272.36,271.99,272.42
276068,2025/01/14 02:01:27.769,271.16,272.52,273.22,274.01,272.31,271.99,272.50
276069,2025/01/14 02:01:29.537,271.13,272.54,273.26,273.97,272.33,272.01,272.53
276070,2025/01/14 02:01:31.303,271.14,272.59,273.26,274.02,272.29,272.03,272.56
276071,2025/01/14 02:01:33.071,271.14,272.58,273.25,274.12,272.29,272.06,272.50
276072,2025/01/14 02:01:34.838,271.23,272.51,273.22,274.10,272.31,272.07,272.57
276073,2025/01/14 02:01:36.604,271.28,272.50,273.23,274.08,272.33,272.10,272.59
276074,2025/01/14 02:01:38.372,271.35,272.48,273.20,274.12,272.31,272.06,272.57
276075,2025/01/14 02:01:40.140,271.34,272.50,273.20,274.15,272.30,271.99,272.54
276076,2025/01/14 02:01:41.907,271.33,272.52,273.19,274.17,272.33,272.03,272.57
276077,2025/01/14 02:01:43.674,271.27,272.51,273.24,274.12,272.32,272.03,272.58
276078,2025/01/14 02:01:45.443,271.20,272.48,273.25,274.13,272.36,272.08,272.59
276079,2025/01/14 02:01:47.194,271.12,272.51,273.26,274.16,272.35,272.11,272.60
276080,2025/01/14 02:01:48.961,271.10,272.49,273.29,274.20,272.34,272.15,272.62
276081,2025/01/14 02:01:50.727,271.15,272.49,273.29,274.23,272.37,272.13,272.65
276082,2025/01/14 02:01:52.494,271.17,272.53,273.27,274.26,272.38,272.09,272.64
276083,2025/01/14 02:01:54.260,271.24,272.52,273.27,274.20,272.43,272.09,272.68
276084,2025/01/14 02:01:56.026,271.32,272.52,273.29,274.17,272.40,272.10,272.61
276085,2025/01/14 02:01:57.795,271.33,272.53,273.27,274.17,272.39,272.06,272.56
276086,2025/01/14 02:01:59.562,271.32,272.55,273.34,274.20,272.35,272.13,272.55
276087,2025/01/14 02:02:01.329,271.23,272.54,273.36,274.25,272.40,272.11,272.61
276088,2025/01/14 02:02:03.096,271.27,272.48,273.32,274.32,272.45,272.12,272.64
276089,2025/01/14 02:02:03.753,271.28,272.49,273.30,274.35,272.46,272.09,272.64
276090,2025/01/14 02:02:05.504,271.21,272.45,273.30,274.33,272.45,272.10,272.60
276091,2025/01/14 02:02:07.271,271.27,272.46,273.28,274.31,272.45,272.11,272.60
276092,2025/01/14 02:02:09.022,271.35,272.49,273.29,274.26,272.45,272.14,272.59
276093,2025/01/14 02:02:10.788,271.40,272.55,273.35,274.25,272.47,272.18,272.59
276094,2025/01/14 02:02:12.556,271.33,272.61,273.39,274.27,272.46,272.20,272.60
276095,2025/01/14 02:02:14.307,271.34,272.65,273.42,274.30,272.45,272.20,272.62
276096,2025/01/14 02:02:16.058,271.30,272.64,273.46,274.33,272.48,272.18,272.60
276097,2025/01/14 02:02:17.824,271.26,272.58,273.41,274.30,272.48,272.19,272.63
276098,2025/01/14 02:02:19.578,271.21,272.58,273.40,274.31,272.49,272.20,272.68
276099,2025/01/14 02:02:21.345,271.23,272.50,273.38,274.32,272.48,272.14,272.78
276100,2025/01/14 02:02:23.096,271.26,272.50,273.24,274.32,272.52,272.09,272.80
276101,2025/01/14 02:02:24.864,271.29,272.49,273.23,274.30,272.46,272.04,272.78
276102,2025/01/14 02:02:26.616,271.31,272.56,273.27,274.28,272.49,272.08,272.75
276103,2025/01/14 02:02:28.383,271.37,272.55,273.34,274.28,272.54,272.13,272.68
276104,2025/01/14 02:02:30.135,271.32,272.54,273.34,274.32,272.53,272.23,272.72
276105,2025/01/14 02:02:31.902,271.29,272.59,273.36,274.36,272.55,272.23,272.74
276106,2025/01/14 02:02:33.653,271.21,272.60,273.31,274.39,272.52,272.30,272.73
