序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
169632,2025/01/06 01:35:52.323,150.64,150.85,150.81,151.34,150.81,149.70,150.99
169633,2025/01/06 01:35:54.091,150.69,150.87,150.82,151.34,150.82,149.71,151.00
169634,2025/01/06 01:35:55.858,150.71,150.85,150.85,151.34,150.86,149.75,151.01
169635,2025/01/06 01:35:57.625,150.74,150.85,150.91,151.37,150.88,149.75,151.02
169636,2025/01/06 01:35:59.392,150.72,150.86,150.89,151.41,150.90,149.75,150.99
169637,2025/01/06 01:36:01.160,150.68,150.83,150.89,151.39,150.85,149.71,151.01
169638,2025/01/06 01:36:02.927,150.64,150.85,150.84,151.38,150.80,149.71,151.01
169639,2025/01/06 01:36:04.694,150.62,150.85,150.84,151.36,150.81,149.68,151.00
169640,2025/01/06 01:36:06.461,150.63,150.86,150.82,151.38,150.84,149.69,151.01
169641,2025/01/06 01:36:08.227,150.63,150.87,150.82,151.36,150.88,149.72,151.04
169642,2025/01/06 01:36:09.994,150.73,150.86,150.85,151.34,150.88,149.78,151.05
169643,2025/01/06 01:36:11.747,150.78,150.87,150.90,151.37,150.88,149.82,151.07
169644,2025/01/06 01:36:13.513,150.81,150.84,150.95,151.39,150.85,149.81,151.01
169645,2025/01/06 01:36:15.280,150.77,150.82,150.92,151.36,150.83,149.78,150.98
169646,2025/01/06 01:36:17.049,150.74,150.84,150.90,151.35,150.88,149.76,151.03
169647,2025/01/06 01:36:18.815,150.69,150.87,150.89,151.42,150.91,149.77,151.03
169648,2025/01/06 01:36:20.582,150.66,150.86,150.88,151.43,150.89,149.78,151.05
169649,2025/01/06 01:36:22.350,150.63,150.82,150.85,151.39,150.86,149.77,151.05
169650,2025/01/06 01:36:24.116,150.67,150.82,150.86,151.32,150.88,149.74,151.07
169651,2025/01/06 01:36:25.885,150.68,150.83,150.90,151.33,150.90,149.74,151.07
169652,2025/01/06 01:36:26.541,150.74,150.85,150.88,151.34,150.89,149.78,151.08
169653,2025/01/06 01:36:28.293,150.74,150.83,150.91,151.38,150.86,149.79,151.07
169654,2025/01/06 01:36:30.060,150.75,150.87,150.88,151.40,150.86,149.80,151.05
169655,2025/01/06 01:36:31.812,150.73,150.85,150.88,151.39,150.87,149.74,151.05
169656,2025/01/06 01:36:33.578,150.71,150.86,150.89,151.37,150.86,149.72,151.09
169657,2025/01/06 01:36:35.329,150.67,150.85,150.90,151.36,150.86,149.75,151.07
169658,2025/01/06 01:36:37.097,150.62,150.86,150.88,151.40,150.90,149.72,151.08
169659,2025/01/06 01:36:38.849,150.60,150.85,150.87,151.39,150.91,149.76,151.05
169660,2025/01/06 01:36:40.617,150.64,150.86,150.86,151.42,150.88,149.75,151.06
169661,2025/01/06 01:36:42.368,150.67,150.88,150.88,151.38,150.90,149.73,151.02
169662,2025/01/06 01:36:44.137,150.74,150.91,150.89,151.41,150.88,149.78,151.03
169663,2025/01/06 01:36:45.888,150.77,150.86,150.94,151.41,150.88,149.76,151.10
169664,2025/01/06 01:36:47.656,150.82,150.87,150.90,151.40,150.86,149.77,151.07
169665,2025/01/06 01:36:49.410,150.78,150.88,150.91,151.41,150.88,149.76,151.05
169666,2025/01/06 01:36:51.177,150.70,150.86,150.89,151.40,150.90,149.78,151.04
169667,2025/01/06 01:36:52.928,150.64,150.84,150.89,151.40,150.89,149.79,151.06
169668,2025/01/06 01:36:54.681,150.61,150.84,150.90,151.40,150.88,149.79,151.10
169669,2025/01/06 01:36:56.449,150.67,150.83,150.92,151.37,150.89,149.77,151.08
169670,2025/01/06 01:36:58.185,150.74,150.84,150.90,151.37,150.87,149.78,151.08
169671,2025/01/06 01:36:59.953,150.77,150.85,150.92,151.37,150.91,149.80,151.10
169672,2025/01/06 01:37:01.704,150.75,150.89,150.89,151.41,150.91,149.80,151.09
169673,2025/01/06 01:37:03.471,150.73,150.92,150.89,151.40,150.90,149.82,151.09
169674,2025/01/06 01:37:05.222,150.73,150.91,150.92,151.37,150.89,149.83,151.09
169675,2025/01/06 01:37:06.992,150.75,150.85,150.96,151.42,150.88,149.80,151.08
169676,2025/01/06 01:37:08.744,150.76,150.88,150.96,151.40,150.92,149.80,151.09
169677,2025/01/06 01:37:10.511,150.75,150.87,150.92,151.36,150.89,149.81,151.10
169678,2025/01/06 01:37:12.264,150.74,150.88,150.92,151.44,150.92,149.80,151.11
169679,2025/01/06 01:37:14.033,150.73,150.88,150.90,151.43,150.92,149.81,151.13
169680,2025/01/06 01:37:15.800,150.70,150.91,150.94,151.42,150.93,149.83,151.10
169681,2025/01/06 01:37:17.537,150.68,150.89,150.94,151.43,150.92,149.81,151.10
169682,2025/01/06 01:37:19.304,150.72,150.86,150.91,151.38,150.90,149.81,151.09
169683,2025/01/06 01:37:21.057,150.73,150.85,150.92,151.39,150.89,149.81,151.08
169684,2025/01/06 01:37:22.823,150.70,150.87,150.90,151.39,150.92,149.83,151.12
169685,2025/01/06 01:37:24.574,150.72,150.86,150.88,151.38,150.90,149.82,151.09
169686,2025/01/06 01:37:26.341,150.75,150.85,150.89,151.39,150.94,149.76,151.13
169687,2025/01/06 01:37:28.093,150.75,150.85,150.91,151.42,150.95,149.78,151.12
169688,2025/01/06 01:37:29.861,150.76,150.90,150.94,151.44,150.92,149.76,151.14
169689,2025/01/06 01:37:31.612,150.75,150.90,150.98,151.41,150.94,149.76,151.13
169690,2025/01/06 01:37:33.379,150.75,150.91,150.97,151.39,150.88,149.85,151.10
169691,2025/01/06 01:37:35.130,150.71,150.88,150.93,151.39,150.88,149.84,151.10
169692,2025/01/06 01:37:36.898,150.70,150.91,150.92,151.42,150.91,149.86,151.11
169693,2025/01/06 01:37:38.651,150.65,150.87,150.92,151.44,150.91,149.83,151.07
169694,2025/01/06 01:37:40.419,150.70,150.86,150.92,151.43,150.91,149.83,151.10
169695,2025/01/06 01:37:42.170,150.71,150.88,150.91,151.39,150.92,149.83,151.12
169696,2025/01/06 01:37:43.938,150.75,150.88,150.92,151.40,150.88,149.82,151.14
169697,2025/01/06 01:37:45.690,150.80,150.88,150.93,151.40,150.92,149.79,151.11
169698,2025/01/06 01:37:47.455,150.85,150.87,150.92,151.38,150.92,149.77,151.09
169699,2025/01/06 01:37:49.208,150.82,150.89,150.94,151.40,150.89,149.79,151.13
169700,2025/01/06 01:37:50.974,150.81,150.90,150.95,151.43,150.90,149.81,151.10
169701,2025/01/06 01:37:52.727,150.74,150.93,150.96,151.43,150.91,149.80,151.10
169702,2025/01/06 01:37:54.495,150.68,150.89,150.96,151.47,150.93,149.80,151.09
169703,2025/01/06 01:37:56.247,150.69,150.85,150.94,151.43,150.90,149.83,151.13
169704,2025/01/06 01:37:58.000,150.67,150.87,150.94,151.38,150.86,149.83,151.16
169705,2025/01/06 01:37:59.769,150.72,150.88,150.91,151.39,150.87,149.80,151.16
169706,2025/01/06 01:38:01.521,150.77,150.88,150.92,151.40,150.92,149.83,151.14
169707,2025/01/06 01:38:03.288,150.80,150.91,150.92,151.46,150.93,149.86,151.12
169708,2025/01/06 01:38:05.040,150.79,150.91,150.92,151.41,150.91,149.84,151.11
169709,2025/01/06 01:38:06.809,150.77,150.88,150.90,151.43,150.91,149.82,151.12
169710,2025/01/06 01:38:08.562,150.76,150.89,150.92,151.42,150.91,149.80,151.12
169711,2025/01/06 01:38:10.331,150.74,150.91,150.93,151.40,150.93,149.75,151.11
169712,2025/01/06 01:38:12.082,150.77,150.92,150.93,151.40,150.92,149.79,151.16
169713,2025/01/06 01:38:13.849,150.82,150.92,150.90,151.40,150.92,149.83,151.16
169714,2025/01/06 01:38:15.601,150.80,150.90,150.90,151.42,150.94,149.83,151.12
169715,2025/01/06 01:38:17.352,150.77,150.85,150.91,151.43,150.92,149.83,151.09
169716,2025/01/06 01:38:19.104,150.71,150.85,150.95,151.44,150.91,149.79,151.10
169717,2025/01/06 01:38:20.871,150.70,150.83,150.96,151.42,150.92,149.82,151.13
169718,2025/01/06 01:38:22.622,150.73,150.84,150.97,151.41,150.92,149.86,151.14
169719,2025/01/06 01:38:24.389,150.74,150.88,150.95,151.43,150.92,149.83,151.09
169720,2025/01/06 01:38:26.142,150.74,150.85,150.94,151.40,150.90,149.85,151.10
169721,2025/01/06 01:38:27.895,150.78,150.88,150.92,151.40,150.88,149.83,151.10
169722,2025/01/06 01:38:29.664,150.77,150.89,150.91,151.44,150.86,149.81,151.15
169723,2025/01/06 01:38:31.416,150.78,150.89,150.91,151.41,150.88,149.79,151.16
169724,2025/01/06 01:38:33.183,150.76,150.89,150.92,151.40,150.87,149.79,151.11
169725,2025/01/06 01:38:34.935,150.75,150.89,150.91,151.38,150.89,149.82,151.10
169726,2025/01/06 01:38:36.703,150.75,150.87,150.93,151.40,150.95,149.83,151.09
169727,2025/01/06 01:38:38.455,150.71,150.85,150.91,151.42,150.95,149.82,151.11
169728,2025/01/06 01:38:40.221,150.73,150.85,150.90,151.42,150.95,149.82,151.11
169729,2025/01/06 01:38:41.973,150.74,150.90,150.92,151.43,150.94,149.82,151.09
169730,2025/01/06 01:38:43.740,150.75,150.90,150.96,151.46,150.90,149.79,151.09
169731,2025/01/06 01:38:45.492,150.75,150.91,150.96,151.44,150.90,149.84,151.07
169732,2025/01/06 01:38:47.259,150.74,150.90,150.96,151.41,150.91,149.87,151.10
169733,2025/01/06 01:38:49.012,150.79,150.88,151.00,151.37,150.96,149.87,151.15
169734,2025/01/06 01:38:50.778,150.81,150.90,150.96,151.41,150.97,149.84,151.18
169735,2025/01/06 01:38:52.530,150.84,150.88,150.91,151.41,150.92,149.83,151.14
169736,2025/01/06 01:38:54.298,150.83,150.85,150.92,151.44,150.87,149.89,151.14
169737,2025/01/06 01:38:56.050,150.77,150.86,150.94,151.41,150.87,149.85,151.10
169738,2025/01/06 01:38:57.817,150.73,150.88,150.92,151.41,150.88,149.81,151.08
169739,2025/01/06 01:38:59.570,150.70,150.92,150.97,151.40,150.92,149.82,151.08
169740,2025/01/06 01:39:01.337,150.74,150.91,150.97,151.44,150.93,149.80,151.10
169741,2025/01/06 01:39:03.089,150.75,150.90,150.92,151.42,150.97,149.80,151.11
169742,2025/01/06 01:39:04.855,150.76,150.86,150.93,151.40,150.95,149.80,151.17
169743,2025/01/06 01:39:06.609,150.81,150.86,150.96,151.41,150.91,149.81,151.14
169744,2025/01/06 01:39:08.376,150.78,150.91,150.93,151.43,150.89,149.81,151.15
169745,2025/01/06 01:39:10.128,150.80,150.89,150.88,151.45,150.89,149.83,151.13
169746,2025/01/06 01:39:11.880,150.78,150.88,150.91,151.42,150.89,149.84,151.10
169747,2025/01/06 01:39:13.648,150.75,150.86,150.94,151.40,150.92,149.85,151.09
169748,2025/01/06 01:39:15.401,150.74,150.85,150.95,151.43,150.95,149.84,151.11
169749,2025/01/06 01:39:17.167,150.72,150.87,150.97,151.40,150.93,149.79,151.13
169750,2025/01/06 01:39:18.918,150.73,150.88,150.96,151.39,150.95,149.78,151.11
169751,2025/01/06 01:39:20.669,150.75,150.87,150.94,151.46,150.97,149.84,151.13
169752,2025/01/06 01:39:22.435,150.75,150.87,150.92,151.47,150.95,149.87,151.13
169753,2025/01/06 01:39:24.188,150.77,150.86,150.91,151.47,150.89,149.85,151.14
169754,2025/01/06 01:39:25.941,150.78,150.87,150.93,151.44,150.85,149.83,151.16
169755,2025/01/06 01:39:27.707,150.77,150.92,150.96,151.45,150.92,149.83,151.14
169756,2025/01/06 01:39:29.459,150.78,150.95,150.95,151.44,150.93,149.83,151.12
169757,2025/01/06 01:39:31.228,150.75,150.91,150.93,151.43,150.92,149.83,151.12
169758,2025/01/06 01:39:32.980,150.79,150.89,150.90,151.44,150.98,149.77,151.16
169759,2025/01/06 01:39:34.747,150.75,150.86,150.87,151.41,150.90,149.77,151.13
169760,2025/01/06 01:39:36.499,150.74,150.86,150.89,151.43,150.90,149.78,151.10
169761,2025/01/06 01:39:38.266,150.73,150.87,150.93,151.45,150.89,149.80,151.03
169762,2025/01/06 01:39:40.020,150.70,150.92,150.96,151.46,150.86,149.83,151.06
169763,2025/01/06 01:39:41.788,150.73,150.90,150.96,151.43,150.82,149.85,151.10
169764,2025/01/06 01:39:43.539,150.75,150.87,150.95,151.37,150.87,149.85,151.14
169765,2025/01/06 01:39:45.307,150.73,150.86,150.93,151.37,150.90,149.79,151.12
169766,2025/01/06 01:39:47.060,150.71,150.87,150.89,151.36,150.94,149.78,151.13
169767,2025/01/06 01:39:48.827,150.70,150.86,150.92,151.39,150.89,149.79,151.11
169768,2025/01/06 01:39:50.580,150.74,150.86,150.92,151.40,150.88,149.80,151.15
169769,2025/01/06 01:39:52.333,150.76,150.85,150.91,151.37,150.90,149.82,151.12
169770,2025/01/06 01:39:54.100,150.79,150.84,150.93,151.40,150.94,149.81,151.10
169771,2025/01/06 01:39:55.851,150.78,150.87,150.96,151.40,150.99,149.84,151.12
169772,2025/01/06 01:39:57.617,150.77,150.85,150.97,151.45,150.98,149.83,151.09
169773,2025/01/06 01:39:59.368,150.74,150.87,150.97,151.47,150.93,149.84,151.13
169774,2025/01/06 01:40:01.137,150.75,150.92,150.96,151.47,150.94,149.85,151.16
169775,2025/01/06 01:40:02.888,150.80,150.94,150.93,151.47,150.92,149.87,151.16
169776,2025/01/06 01:40:04.655,150.85,150.97,150.93,151.46,150.92,149.87,151.18
169777,2025/01/06 01:40:06.406,150.85,150.95,150.95,151.44,150.91,149.84,151.17
169778,2025/01/06 01:40:08.174,150.79,150.89,150.96,151.44,150.92,149.83,151.13
169779,2025/01/06 01:40:09.925,150.75,150.87,150.93,151.44,150.96,149.83,151.15
169780,2025/01/06 01:40:11.692,150.73,150.89,150.98,151.46,150.92,149.79,151.14
169781,2025/01/06 01:40:13.459,150.75,150.90,150.99,151.45,150.93,149.80,151.15
169782,2025/01/06 01:40:15.211,150.75,150.93,150.96,151.43,150.91,149.83,151.13
169783,2025/01/06 01:40:16.951,150.73,150.90,150.92,151.43,150.93,149.83,151.12
169784,2025/01/06 01:40:18.719,150.73,150.88,150.94,151.41,150.95,149.84,151.12
169785,2025/01/06 01:40:20.471,150.75,150.86,150.94,151.41,150.95,149.86,151.15
169786,2025/01/06 01:40:22.238,150.81,150.87,150.95,151.42,150.93,149.84,151.12
169787,2025/01/06 01:40:23.989,150.83,150.89,150.96,151.41,150.90,149.80,151.12
169788,2025/01/06 01:40:25.756,150.83,150.89,150.94,151.47,150.89,149.77,151.16
169789,2025/01/06 01:40:27.508,150.81,150.94,150.96,151.46,150.92,149.81,151.13
169790,2025/01/06 01:40:29.275,150.78,150.89,150.98,151.42,150.94,149.90,151.15
169791,2025/01/06 01:40:31.030,150.77,150.89,150.95,151.44,150.93,149.90,151.13
169792,2025/01/06 01:40:32.788,150.77,150.87,150.92,151.43,150.93,149.88,151.14
169793,2025/01/06 01:40:34.555,150.74,150.86,150.88,151.41,150.92,149.86,151.14
169794,2025/01/06 01:40:36.307,150.70,150.84,150.86,151.42,150.89,149.83,151.10
169795,2025/01/06 01:40:38.075,150.69,150.89,150.89,151.39,150.92,149.82,151.12
169796,2025/01/06 01:40:39.826,150.76,150.88,150.88,151.40,150.94,149.78,151.11
169797,2025/01/06 01:40:41.594,150.83,150.91,150.94,151.41,150.94,149.79,151.12
169798,2025/01/06 01:40:43.348,150.83,150.93,150.93,151.46,150.93,149.82,151.12
169799,2025/01/06 01:40:45.099,150.81,150.91,150.97,151.43,150.91,149.80,151.14
169800,2025/01/06 01:40:46.865,150.78,150.91,150.94,151.44,150.91,149.83,151.12
169801,2025/01/06 01:40:48.619,150.76,150.87,150.93,151.41,150.91,149.88,151.14
169802,2025/01/06 01:40:50.386,150.77,150.85,150.95,151.39,150.91,149.88,151.13
169803,2025/01/06 01:40:52.137,150.75,150.90,150.95,151.44,150.92,149.86,151.13
169804,2025/01/06 01:40:53.905,150.75,150.89,150.95,151.42,150.93,149.84,151.12
169805,2025/01/06 01:40:55.657,150.78,150.90,150.91,151.41,150.96,149.84,151.11
169806,2025/01/06 01:40:57.425,150.81,150.86,150.93,151.41,150.97,149.83,151.13
169807,2025/01/06 01:40:59.177,150.84,150.89,150.93,151.43,150.93,149.83,151.15
169808,2025/01/06 01:41:00.944,150.83,150.90,150.99,151.46,150.92,149.84,151.12
169809,2025/01/06 01:41:02.695,150.81,150.91,150.99,151.41,150.93,149.84,151.14
169810,2025/01/06 01:41:04.462,150.78,150.88,150.96,151.40,150.90,149.81,151.14
169811,2025/01/06 01:41:06.214,150.77,150.91,150.96,151.39,150.90,149.79,151.13
169812,2025/01/06 01:41:07.981,150.81,150.93,150.96,151.44,150.91,149.78,151.13
169813,2025/01/06 01:41:09.732,150.86,150.93,150.93,151.48,150.89,149.84,151.12
169814,2025/01/06 01:41:11.501,150.84,150.91,150.92,151.49,150.95,149.84,151.14
169815,2025/01/06 01:41:13.253,150.79,150.87,150.96,151.44,150.94,149.83,151.12
169816,2025/01/06 01:41:15.005,150.78,150.88,150.94,151.43,150.94,149.83,151.12
169817,2025/01/06 01:41:16.756,150.78,150.89,150.97,151.44,150.94,149.80,151.15
169818,2025/01/06 01:41:18.525,150.79,150.95,150.96,151.45,150.96,149.82,151.18
169819,2025/01/06 01:41:20.277,150.82,150.91,150.95,151.42,150.96,149.81,151.19
169820,2025/01/06 01:41:22.045,150.84,150.91,150.95,151.45,150.95,149.81,151.16
169821,2025/01/06 01:41:23.798,150.80,150.90,150.95,151.43,150.92,149.84,151.14
169822,2025/01/06 01:41:25.564,150.78,150.92,150.93,151.39,150.91,149.85,151.10
169823,2025/01/06 01:41:27.316,150.74,150.88,150.91,151.42,150.94,149.82,151.11
169824,2025/01/06 01:41:29.083,150.72,150.90,150.93,151.43,150.96,149.83,151.12
169825,2025/01/06 01:41:30.836,150.73,150.87,150.95,151.48,150.95,149.82,151.11
169826,2025/01/06 01:41:32.603,150.79,150.91,150.95,151.47,150.94,149.84,151.12
169827,2025/01/06 01:41:34.356,150.82,150.91,150.99,151.46,150.92,149.86,151.14
169828,2025/01/06 01:41:36.107,150.86,150.91,151.00,151.44,150.90,149.89,151.20
169829,2025/01/06 01:41:37.875,150.87,150.89,150.96,151.43,150.93,149.89,151.19
169830,2025/01/06 01:41:39.628,150.82,150.91,150.93,151.44,150.96,149.85,151.16
169831,2025/01/06 01:41:41.394,150.75,150.88,150.95,151.41,150.93,149.79,151.11
169832,2025/01/06 01:41:43.147,150.69,150.85,150.96,151.40,150.92,149.84,151.12
169833,2025/01/06 01:41:44.915,150.70,150.86,150.92,151.42,150.91,149.80,151.15
169834,2025/01/06 01:41:46.667,150.74,150.86,150.95,151.42,150.89,149.83,151.13
169835,2025/01/06 01:41:48.434,150.78,150.87,150.97,151.43,150.95,149.84,151.13
169836,2025/01/06 01:41:50.186,150.75,150.89,150.97,151.41,150.91,149.83,151.15
169837,2025/01/06 01:41:51.955,150.80,150.86,150.93,151.39,150.90,149.84,151.14
169838,2025/01/06 01:41:53.706,150.80,150.87,150.92,151.43,150.86,149.85,151.14
169839,2025/01/06 01:41:55.472,150.80,150.88,150.94,151.42,150.93,149.83,151.13
169840,2025/01/06 01:41:57.224,150.77,150.89,150.95,151.46,150.94,149.84,151.13
169841,2025/01/06 01:41:58.992,150.77,150.88,151.01,151.46,150.94,149.82,151.09
169842,2025/01/06 01:42:00.743,150.73,150.83,150.99,151.41,150.96,149.85,151.08
169843,2025/01/06 01:42:02.510,150.72,150.86,150.93,151.40,150.90,149.85,151.05
169844,2025/01/06 01:42:04.261,150.72,150.90,150.94,151.44,150.93,149.83,151.11
169845,2025/01/06 01:42:06.030,150.75,150.93,150.94,151.42,150.94,149.82,151.12
169846,2025/01/06 01:42:07.781,150.80,150.91,150.91,151.41,150.94,149.81,151.15
169847,2025/01/06 01:42:09.547,150.79,150.88,150.91,151.43,150.90,149.81,151.14
169848,2025/01/06 01:42:11.299,150.78,150.89,150.93,151.46,150.91,149.81,151.14
169849,2025/01/06 01:42:13.067,150.78,150.86,150.96,151.45,150.94,149.80,151.15
169850,2025/01/06 01:42:14.818,150.76,150.85,150.97,151.43,150.95,149.84,151.12
169851,2025/01/06 01:42:16.585,150.76,150.86,150.97,151.41,150.94,149.83,151.12
169852,2025/01/06 01:42:18.338,150.82,150.90,150.96,151.40,150.93,149.85,151.13
169853,2025/01/06 01:42:20.088,150.86,150.93,150.97,151.43,150.93,149.86,151.13
169854,2025/01/06 01:42:21.840,150.82,150.93,150.95,151.48,150.93,149.86,151.15
169855,2025/01/06 01:42:23.607,150.80,150.92,150.95,151.45,150.93,149.87,151.15
169856,2025/01/06 01:42:25.358,150.77,150.89,150.97,151.44,150.95,149.84,151.14
169857,2025/01/06 01:42:27.126,150.71,150.86,150.92,151.47,150.94,149.82,151.18
169858,2025/01/06 01:42:28.881,150.75,150.89,150.94,151.44,150.96,149.79,151.15
169859,2025/01/06 01:42:30.647,150.78,150.88,150.90,151.43,150.92,149.77,151.10
169860,2025/01/06 01:42:32.400,150.81,150.90,150.93,151.42,150.89,149.82,151.12
169861,2025/01/06 01:42:34.152,150.87,150.94,150.96,151.44,150.90,149.85,151.11
169862,2025/01/06 01:42:35.919,150.87,150.93,150.96,151.47,150.92,149.84,151.14
169863,2025/01/06 01:42:37.672,150.80,150.89,150.92,151.45,150.94,149.85,151.14
169864,2025/01/06 01:42:39.438,150.72,150.86,150.92,151.40,150.94,149.87,151.15
169865,2025/01/06 01:42:41.190,150.68,150.87,150.95,151.43,150.92,149.82,151.17
169866,2025/01/06 01:42:42.956,150.67,150.90,150.96,151.44,150.96,149.81,151.15
169867,2025/01/06 01:42:44.723,150.71,150.90,150.98,151.47,150.92,149.85,151.15
169868,2025/01/06 01:42:46.475,150.76,150.90,150.98,151.45,150.92,149.90,151.13
169869,2025/01/06 01:42:48.241,150.80,150.88,150.94,151.47,150.94,149.86,151.12
169870,2025/01/06 01:42:49.993,150.85,150.88,150.94,151.46,150.96,149.86,151.12
169871,2025/01/06 01:42:51.759,150.86,150.85,150.97,151.46,150.97,149.86,151.15
169872,2025/01/06 01:42:53.512,150.85,150.86,150.99,151.46,150.92,149.87,151.16
169873,2025/01/06 01:42:55.279,150.82,150.90,150.98,151.47,150.94,149.84,151.16
169874,2025/01/06 01:42:57.031,150.78,150.92,150.93,151.44,150.94,149.82,151.14
169875,2025/01/06 01:42:58.798,150.75,150.89,150.96,151.44,150.92,149.80,151.14
169876,2025/01/06 01:43:00.551,150.75,150.88,150.93,151.46,150.92,149.79,151.14
169877,2025/01/06 01:43:02.318,150.74,150.90,150.92,151.45,150.90,149.84,151.14
169878,2025/01/06 01:43:04.070,150.78,150.88,150.93,151.43,150.93,149.85,151.15
169879,2025/01/06 01:43:05.821,150.82,150.87,150.94,151.44,150.93,149.84,151.14
169880,2025/01/06 01:43:07.576,150.86,150.91,150.93,151.44,150.92,149.82,151.12
169881,2025/01/06 01:43:09.329,150.87,150.94,150.96,151.44,150.93,149.83,151.12
169882,2025/01/06 01:43:11.098,150.80,150.93,150.97,151.41,150.90,149.81,151.15
169883,2025/01/06 01:43:12.849,150.75,150.90,150.91,151.44,150.91,149.84,151.14
169884,2025/01/06 01:43:14.616,150.72,150.91,150.92,151.43,150.92,149.83,151.12
169885,2025/01/06 01:43:16.367,150.73,150.89,150.93,151.44,150.92,149.81,151.13
169886,2025/01/06 01:43:18.134,150.76,150.88,150.97,151.45,150.87,149.86,151.11
169887,2025/01/06 01:43:19.886,150.81,150.90,150.94,151.44,150.88,149.89,151.13
169888,2025/01/06 01:43:21.655,150.86,150.89,150.96,151.46,150.95,149.88,151.17
169889,2025/01/06 01:43:23.406,150.86,150.90,150.97,151.47,150.99,149.87,151.15
169890,2025/01/06 01:43:25.173,150.84,150.88,150.97,151.43,150.96,149.85,151.14
169891,2025/01/06 01:43:26.925,150.87,150.87,150.94,151.41,150.94,149.86,151.14
