序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
116561,2024/12/28 02:43:07.597,271.36,272.57,273.33,274.32,272.57,272.16,272.67
116562,2024/12/28 02:43:09.348,271.30,272.57,273.32,274.25,272.56,272.28,272.66
116563,2024/12/28 02:43:11.115,271.25,272.54,273.31,274.27,272.58,272.25,272.70
116564,2024/12/28 02:43:12.881,271.26,272.54,273.30,274.33,272.55,272.23,272.73
116565,2024/12/28 02:43:14.631,271.28,272.50,273.28,274.29,272.53,272.18,272.72
116566,2024/12/28 02:43:16.397,271.28,272.45,273.26,274.26,272.52,272.19,272.73
116567,2024/12/28 02:43:18.149,271.32,272.41,273.29,274.31,272.49,272.16,272.75
116568,2024/12/28 02:43:19.915,271.32,272.44,273.31,274.36,272.48,272.17,272.80
116569,2024/12/28 02:43:21.665,271.35,272.44,273.31,274.40,272.44,272.18,272.76
116570,2024/12/28 02:43:23.431,271.36,272.47,273.34,274.39,272.46,272.21,272.72
116571,2024/12/28 02:43:25.198,271.37,272.47,273.33,274.32,272.49,272.22,272.68
116572,2024/12/28 02:43:26.950,271.34,272.46,273.27,274.27,272.55,272.26,272.65
116573,2024/12/28 02:43:28.717,271.28,272.48,273.32,274.24,272.52,272.27,272.65
116574,2024/12/28 02:43:30.467,271.21,272.47,273.30,274.23,272.50,272.23,272.62
116575,2024/12/28 02:43:32.234,271.21,272.50,273.27,274.24,272.45,272.26,272.65
116576,2024/12/28 02:43:33.986,271.21,272.48,273.28,274.29,272.43,272.22,272.72
116577,2024/12/28 02:43:35.753,271.24,272.51,273.27,274.34,272.47,272.20,272.80
116578,2024/12/28 02:43:37.504,271.30,272.61,273.30,274.35,272.50,272.22,272.78
116579,2024/12/28 02:43:39.270,271.36,272.56,273.31,274.35,272.53,272.23,272.70
116580,2024/12/28 02:43:41.021,271.35,272.58,273.29,274.34,272.57,272.24,272.68
116581,2024/12/28 02:43:42.787,271.36,272.52,273.31,274.32,272.53,272.24,272.68
116582,2024/12/28 02:43:44.539,271.40,272.46,273.37,274.35,272.53,272.21,272.73
116583,2024/12/28 02:43:46.305,271.40,272.49,273.32,274.32,272.51,272.24,272.74
116584,2024/12/28 02:43:48.056,271.35,272.48,273.30,274.28,272.50,272.18,272.71
116585,2024/12/28 02:43:49.822,271.29,272.49,273.29,274.31,272.52,272.15,272.67
116586,2024/12/28 02:43:51.574,271.20,272.47,273.29,274.26,272.53,272.15,272.68
116587,2024/12/28 02:43:53.341,271.18,272.49,273.29,274.29,272.55,272.16,272.72
116588,2024/12/28 02:43:55.093,271.26,272.57,273.31,274.34,272.53,272.18,272.75
116589,2024/12/28 02:43:56.860,271.33,272.56,273.36,274.35,272.55,272.19,272.77
116590,2024/12/28 02:43:58.626,271.37,272.52,273.31,274.32,272.51,272.20,272.76
116591,2024/12/28 02:44:00.378,271.35,272.52,273.34,274.36,272.57,272.23,272.72
116592,2024/12/28 02:44:02.144,271.38,272.56,273.30,274.32,272.53,272.31,272.72
116593,2024/12/28 02:44:03.894,271.38,272.53,273.27,274.37,272.52,272.28,272.73
116594,2024/12/28 02:44:05.661,271.35,272.55,273.23,274.38,272.50,272.27,272.76
116595,2024/12/28 02:44:07.412,271.35,272.53,273.28,274.37,272.53,272.26,272.79
116596,2024/12/28 02:44:09.163,271.29,272.55,273.35,274.31,272.56,272.21,272.74
116597,2024/12/28 02:44:10.914,271.24,272.51,273.36,274.33,272.59,272.20,272.76
116598,2024/12/28 02:44:12.680,271.24,272.45,273.34,274.32,272.55,272.14,272.73
116599,2024/12/28 02:44:14.431,271.24,272.51,273.33,274.35,272.52,272.09,272.74
116600,2024/12/28 02:44:16.196,271.28,272.51,273.29,274.34,272.49,272.12,272.69
116601,2024/12/28 02:44:17.963,271.28,272.51,273.30,274.29,272.50,272.12,272.68
116602,2024/12/28 02:44:19.715,271.28,272.52,273.25,274.30,272.50,272.16,272.70
116603,2024/12/28 02:44:21.482,271.31,272.55,273.26,274.29,272.51,272.22,272.71
116604,2024/12/28 02:44:23.234,271.33,272.52,273.28,274.28,272.52,272.23,272.71
116605,2024/12/28 02:44:24.999,271.30,272.52,273.28,274.33,272.46,272.23,272.67
116606,2024/12/28 02:44:26.749,271.31,272.45,273.36,274.29,272.46,272.18,272.70
116607,2024/12/28 02:44:28.516,271.34,272.48,273.36,274.28,272.48,272.17,272.70
116608,2024/12/28 02:44:30.266,271.39,272.46,273.36,274.30,272.51,272.20,272.73
116609,2024/12/28 02:44:32.033,271.42,272.43,273.39,274.34,272.47,272.23,272.71
116610,2024/12/28 02:44:33.799,271.41,272.47,273.36,274.32,272.48,272.30,272.72
116611,2024/12/28 02:44:35.550,271.36,272.51,273.34,274.32,272.53,272.29,272.72
116612,2024/12/28 02:44:37.316,271.34,272.52,273.36,274.26,272.49,272.28,272.69
116613,2024/12/28 02:44:39.067,271.31,272.51,273.32,274.31,272.50,272.28,272.68
116614,2024/12/28 02:44:40.833,271.33,272.53,273.30,274.31,272.49,272.18,272.68
116615,2024/12/28 02:44:42.584,271.28,272.50,273.25,274.29,272.51,272.20,272.70
116616,2024/12/28 02:44:44.351,271.28,272.50,273.25,274.31,272.52,272.15,272.67
116617,2024/12/28 02:44:46.101,271.28,272.47,273.29,274.34,272.53,272.13,272.68
116618,2024/12/28 02:44:47.869,271.29,272.51,273.31,274.30,272.50,272.21,272.69
116619,2024/12/28 02:44:49.620,271.34,272.50,273.27,274.27,272.48,272.27,272.72
116620,2024/12/28 02:44:51.388,271.33,272.51,273.31,274.27,272.47,272.24,272.71
116621,2024/12/28 02:44:53.139,271.32,272.49,273.29,274.32,272.46,272.21,272.73
116622,2024/12/28 02:44:54.904,271.34,272.52,273.27,274.32,272.48,272.20,272.66
116623,2024/12/28 02:44:56.670,271.32,272.48,273.28,274.31,272.45,272.19,272.68
116624,2024/12/28 02:44:58.420,271.30,272.50,273.22,274.26,272.53,272.22,272.68
116625,2024/12/28 02:45:00.187,271.25,272.53,273.26,274.27,272.58,272.21,272.68
116626,2024/12/28 02:45:01.937,271.25,272.52,273.26,274.32,272.56,272.20,272.72
116627,2024/12/28 02:45:03.704,271.27,272.53,273.25,274.31,272.53,272.19,272.72
116628,2024/12/28 02:45:05.454,271.24,272.50,273.29,274.28,272.51,272.21,272.73
116629,2024/12/28 02:45:07.220,271.32,272.50,273.31,274.29,272.50,272.21,272.67
116630,2024/12/28 02:45:08.970,271.34,272.49,273.27,274.33,272.48,272.21,272.71
116631,2024/12/28 02:45:10.720,271.37,272.47,273.28,274.32,272.51,272.21,272.72
116632,2024/12/28 02:45:12.486,271.37,272.44,273.28,274.33,272.51,272.26,272.76
116633,2024/12/28 02:45:14.236,271.31,272.47,273.26,274.28,272.51,272.24,272.71
116634,2024/12/28 02:45:16.002,271.37,272.52,273.32,274.32,272.50,272.27,272.71
116635,2024/12/28 02:45:17.768,271.32,272.52,273.29,274.29,272.51,272.24,272.67
116636,2024/12/28 02:45:19.518,271.34,272.55,273.29,274.32,272.50,272.20,272.70
116637,2024/12/28 02:45:21.285,271.29,272.52,273.28,274.35,272.51,272.22,272.75
116638,2024/12/28 02:45:23.036,271.26,272.54,273.31,274.36,272.50,272.22,272.74
116639,2024/12/28 02:45:24.803,271.32,272.54,273.29,274.36,272.49,272.24,272.74
116640,2024/12/28 02:45:26.553,271.30,272.53,273.36,274.34,272.52,272.25,272.72
116641,2024/12/28 02:45:28.322,271.31,272.48,273.35,274.32,272.48,272.25,272.70
116642,2024/12/28 02:45:30.073,271.32,272.46,273.35,274.34,272.51,272.24,272.73
116643,2024/12/28 02:45:31.839,271.32,272.46,273.34,274.30,272.54,272.18,272.71
116644,2024/12/28 02:45:33.590,271.30,272.46,273.30,274.26,272.52,272.21,272.66
116645,2024/12/28 02:45:35.356,271.33,272.48,273.33,274.24,272.55,272.22,272.67
116646,2024/12/28 02:45:37.122,271.32,272.53,273.26,274.29,272.51,272.24,272.68
116647,2024/12/28 02:45:38.872,271.26,272.50,273.28,274.30,272.49,272.20,272.66
116648,2024/12/28 02:45:40.639,271.26,272.52,273.25,274.33,272.50,272.21,272.68
116649,2024/12/28 02:45:42.389,271.22,272.53,273.26,274.37,272.49,272.20,272.64
116650,2024/12/28 02:45:44.156,271.26,272.44,273.29,274.36,272.52,272.21,272.66
116651,2024/12/28 02:45:45.906,271.31,272.43,273.37,274.33,272.50,272.24,272.68
116652,2024/12/28 02:45:47.672,271.37,272.41,273.38,274.29,272.45,272.21,272.69
116653,2024/12/28 02:45:49.423,271.36,272.44,273.35,274.31,272.51,272.22,272.68
116654,2024/12/28 02:45:51.189,271.36,272.43,273.30,274.38,272.52,272.22,272.76
116655,2024/12/28 02:45:52.955,271.39,272.45,273.32,274.37,272.52,272.26,272.77
116656,2024/12/28 02:45:54.705,271.31,272.48,273.26,274.31,272.51,272.20,272.75
116657,2024/12/28 02:45:56.472,271.28,272.43,273.31,274.31,272.50,272.19,272.75
116658,2024/12/28 02:45:58.223,271.28,272.47,273.32,274.32,272.51,272.15,272.73
116659,2024/12/28 02:45:59.992,271.28,272.43,273.30,274.29,272.52,272.15,272.73
116660,2024/12/28 02:46:01.743,271.26,272.46,273.31,274.29,272.50,272.16,272.73
116661,2024/12/28 02:46:03.508,271.31,272.47,273.28,274.28,272.49,272.16,272.70
116662,2024/12/28 02:46:05.259,271.29,272.48,273.22,274.26,272.54,272.23,272.69
116663,2024/12/28 02:46:07.026,271.28,272.52,273.25,274.33,272.53,272.20,272.70
116664,2024/12/28 02:46:08.793,271.32,272.53,273.31,274.34,272.53,272.18,272.72
116665,2024/12/28 02:46:10.527,271.37,272.57,273.32,274.36,272.51,272.21,272.69
116666,2024/12/28 02:46:12.293,271.40,272.61,273.34,274.36,272.52,272.23,272.71
116667,2024/12/28 02:46:14.044,271.39,272.65,273.29,274.28,272.53,272.17,272.68
116668,2024/12/28 02:46:15.810,271.35,272.63,273.26,274.28,272.49,272.17,272.72
116669,2024/12/28 02:46:17.560,271.29,272.59,273.23,274.31,272.51,272.17,272.70
116670,2024/12/28 02:46:19.326,271.29,272.54,273.27,274.36,272.58,272.20,272.71
116671,2024/12/28 02:46:21.091,271.26,272.50,273.32,274.35,272.54,272.21,272.75
116672,2024/12/28 02:46:22.842,271.28,272.50,273.34,274.33,272.52,272.24,272.73
116673,2024/12/28 02:46:24.608,271.30,272.47,273.30,274.27,272.48,272.23,272.70
116674,2024/12/28 02:46:26.359,271.34,272.47,273.26,274.29,272.46,272.20,272.70
116675,2024/12/28 02:46:28.125,271.32,272.46,273.26,274.32,272.52,272.27,272.69
116676,2024/12/28 02:46:29.875,271.31,272.44,273.27,274.34,272.56,272.21,272.73
116677,2024/12/28 02:46:31.643,271.32,272.46,273.25,274.38,272.55,272.17,272.68
116678,2024/12/28 02:46:33.408,271.29,272.49,273.28,274.33,272.51,272.16,272.68
116679,2024/12/28 02:46:35.159,271.24,272.51,273.31,274.28,272.50,272.17,272.61
116680,2024/12/28 02:46:36.925,271.25,272.55,273.32,274.25,272.47,272.17,272.63
116681,2024/12/28 02:46:38.677,271.30,272.55,273.30,274.26,272.46,272.22,272.69
116682,2024/12/28 02:46:40.442,271.36,272.55,273.32,274.29,272.52,272.24,272.73
116683,2024/12/28 02:46:42.193,271.38,272.50,273.28,274.33,272.50,272.28,272.77
116684,2024/12/28 02:46:43.959,271.35,272.49,273.29,274.32,272.52,272.23,272.77
116685,2024/12/28 02:46:45.725,271.35,272.42,273.28,274.32,272.52,272.21,272.78
116686,2024/12/28 02:46:47.475,271.30,272.42,273.34,274.32,272.52,272.22,272.73
116687,2024/12/28 02:46:49.244,271.27,272.43,273.32,274.32,272.48,272.21,272.66
116688,2024/12/28 02:46:50.994,271.23,272.44,273.29,274.33,272.43,272.20,272.65
116689,2024/12/28 02:46:52.760,271.22,272.48,273.25,274.30,272.49,272.19,272.69
116690,2024/12/28 02:46:54.511,271.28,272.51,273.27,274.25,272.53,272.23,272.74
116691,2024/12/28 02:46:56.278,271.29,272.54,273.26,274.26,272.48,272.19,272.73
116692,2024/12/28 02:46:58.029,271.35,272.57,273.24,274.30,272.50,272.20,272.73
116693,2024/12/28 02:46:59.795,271.31,272.57,273.24,274.33,272.50,272.22,272.70
116694,2024/12/28 02:47:01.546,271.37,272.55,273.23,274.35,272.53,272.22,272.69
116695,2024/12/28 02:47:03.312,271.36,272.51,273.28,274.34,272.52,272.19,272.65
116696,2024/12/28 02:47:05.079,271.31,272.49,273.31,274.36,272.54,272.14,272.70
116697,2024/12/28 02:47:06.829,271.25,272.51,273.34,274.30,272.55,272.16,272.68
116698,2024/12/28 02:47:08.595,271.22,272.49,273.31,274.29,272.53,272.18,272.72
116699,2024/12/28 02:47:10.329,271.17,272.42,273.29,274.29,272.53,272.24,272.73
116700,2024/12/28 02:47:12.095,271.16,272.48,273.30,274.27,272.54,272.26,272.73
116701,2024/12/28 02:47:13.845,271.35,272.47,273.30,274.29,272.52,272.28,272.74
116702,2024/12/28 02:47:15.612,271.42,272.46,273.32,274.26,272.51,272.25,272.67
116703,2024/12/28 02:47:17.378,271.41,272.47,273.32,274.28,272.54,272.23,272.67
116704,2024/12/28 02:47:19.128,271.47,272.51,273.30,274.28,272.52,272.21,272.67
116705,2024/12/28 02:47:20.894,271.43,272.51,273.31,274.29,272.51,272.19,272.67
116706,2024/12/28 02:47:22.644,271.43,272.53,273.32,274.30,272.47,272.20,272.68
116707,2024/12/28 02:47:24.412,271.39,272.58,273.36,274.31,272.49,272.21,272.76
116708,2024/12/28 02:47:26.162,271.32,272.55,273.35,274.34,272.52,272.19,272.72
116709,2024/12/28 02:47:27.930,271.26,272.53,273.29,274.31,272.51,272.21,272.71
116710,2024/12/28 02:47:29.681,271.22,272.55,273.27,274.36,272.49,272.19,272.73
116711,2024/12/28 02:47:31.447,271.27,272.52,273.28,274.35,272.51,272.21,272.72
116712,2024/12/28 02:47:33.213,271.24,272.52,273.26,274.32,272.51,272.23,272.75
116713,2024/12/28 02:47:34.964,271.28,272.55,273.28,274.31,272.52,272.21,272.74
116714,2024/12/28 02:47:36.730,271.32,272.48,273.32,274.32,272.49,272.21,272.68
116715,2024/12/28 02:47:38.482,271.34,272.51,273.28,274.32,272.45,272.18,272.70
116716,2024/12/28 02:47:40.247,271.30,272.46,273.30,274.31,272.48,272.17,272.66
116717,2024/12/28 02:47:41.998,271.34,272.46,273.32,274.26,272.47,272.17,272.66
116718,2024/12/28 02:47:43.765,271.31,272.50,273.32,274.26,272.50,272.16,272.67
116719,2024/12/28 02:47:45.515,271.31,272.49,273.30,274.28,272.53,272.22,272.74
116720,2024/12/28 02:47:47.282,271.34,272.50,273.28,274.32,272.50,272.22,272.72
116721,2024/12/28 02:47:49.050,271.37,272.52,273.33,274.30,272.53,272.24,272.74
116722,2024/12/28 02:47:50.800,271.33,272.53,273.32,274.29,272.49,272.23,272.76
116723,2024/12/28 02:47:52.566,271.35,272.55,273.31,274.31,272.50,272.23,272.70
116724,2024/12/28 02:47:54.316,271.33,272.53,273.35,274.33,272.52,272.21,272.67
116725,2024/12/28 02:47:56.082,271.28,272.47,273.34,274.34,272.46,272.21,272.64
116726,2024/12/28 02:47:57.849,271.25,272.47,273.33,274.28,272.44,272.19,272.66
116727,2024/12/28 02:47:59.584,271.25,272.47,273.34,274.32,272.46,272.14,272.71
116728,2024/12/28 02:48:01.352,271.26,272.44,273.33,274.29,272.54,272.14,272.74
116729,2024/12/28 02:48:03.103,271.28,272.44,273.32,274.28,272.57,272.19,272.79
116730,2024/12/28 02:48:04.884,271.29,272.47,273.29,274.29,272.55,272.23,272.75
116731,2024/12/28 02:48:06.621,271.34,272.45,273.36,274.27,272.55,272.26,272.73
116732,2024/12/28 02:48:08.387,271.33,272.50,273.33,274.29,272.50,272.24,272.70
116733,2024/12/28 02:48:10.138,271.27,272.51,273.34,274.27,272.49,272.21,272.65
116734,2024/12/28 02:48:11.904,271.28,272.52,273.32,274.25,272.49,272.22,272.66
116735,2024/12/28 02:48:13.655,271.24,272.47,273.29,274.30,272.49,272.22,272.68
116736,2024/12/28 02:48:15.420,271.26,272.44,273.30,274.29,272.50,272.20,272.72
116737,2024/12/28 02:48:17.171,271.30,272.48,273.26,274.29,272.51,272.19,272.75
116738,2024/12/28 02:48:18.937,271.36,272.53,273.25,274.33,272.46,272.19,272.74
116739,2024/12/28 02:48:20.704,271.34,272.55,273.24,274.32,272.52,272.18,272.74
116740,2024/12/28 02:48:22.454,271.36,272.56,273.33,274.34,272.51,272.16,272.72
116741,2024/12/28 02:48:24.220,271.33,272.49,273.34,274.31,272.49,272.17,272.72
116742,2024/12/28 02:48:25.970,271.29,272.48,273.34,274.29,272.47,272.21,272.68
116743,2024/12/28 02:48:27.735,271.26,272.51,273.32,274.28,272.57,272.20,272.71
116744,2024/12/28 02:48:29.501,271.26,272.53,273.29,274.29,272.56,272.23,272.68
116745,2024/12/28 02:48:31.254,271.31,272.55,273.26,274.31,272.45,272.19,272.69
116746,2024/12/28 02:48:33.020,271.33,272.48,273.24,274.33,272.47,272.18,272.65
116747,2024/12/28 02:48:34.771,271.31,272.45,273.27,274.32,272.47,272.18,272.73
116748,2024/12/28 02:48:36.536,271.35,272.46,273.33,274.26,272.48,272.24,272.71
116749,2024/12/28 02:48:38.287,271.27,272.44,273.30,274.27,272.47,272.20,272.73
116750,2024/12/28 02:48:40.053,271.27,272.48,273.31,274.28,272.45,272.19,272.71
116751,2024/12/28 02:48:41.806,271.29,272.53,273.23,274.27,272.52,272.15,272.72
116752,2024/12/28 02:48:43.573,271.22,272.55,273.22,274.28,272.56,272.13,272.76
116753,2024/12/28 02:48:45.323,271.19,272.51,273.23,274.29,272.52,272.13,272.72
116754,2024/12/28 02:48:47.091,271.27,272.49,273.26,274.32,272.49,272.16,272.73
116755,2024/12/28 02:48:48.842,271.36,272.48,273.31,274.31,272.52,272.22,272.69
116756,2024/12/28 02:48:50.607,271.40,272.50,273.39,274.30,272.49,272.25,272.72
116757,2024/12/28 02:48:52.373,271.42,272.50,273.34,274.28,272.48,272.26,272.73
116758,2024/12/28 02:48:54.126,271.41,272.49,273.32,274.29,272.47,272.23,272.71
116759,2024/12/28 02:48:55.878,271.42,272.50,273.29,274.30,272.48,272.26,272.64
116760,2024/12/28 02:48:57.645,271.38,272.50,273.26,274.29,272.46,272.24,272.58
116761,2024/12/28 02:48:59.397,271.31,272.48,273.23,274.26,272.52,272.20,272.60
116762,2024/12/28 02:49:01.163,271.27,272.50,273.25,274.29,272.53,272.19,272.64
116763,2024/12/28 02:49:02.929,271.20,272.53,273.27,274.29,272.49,272.16,272.67
116764,2024/12/28 02:49:04.682,271.22,272.52,273.24,274.29,272.53,272.19,272.72
116765,2024/12/28 02:49:06.433,271.22,272.53,273.30,274.30,272.50,272.22,272.76
116766,2024/12/28 02:49:08.183,271.23,272.51,273.31,274.30,272.50,272.20,272.70
116767,2024/12/28 02:49:09.949,271.29,272.48,273.30,274.28,272.49,272.23,272.68
116768,2024/12/28 02:49:11.700,271.36,272.48,273.38,274.26,272.53,272.23,272.65
116769,2024/12/28 02:49:13.466,271.41,272.45,273.39,274.27,272.52,272.22,272.70
116770,2024/12/28 02:49:15.217,271.37,272.49,273.33,274.31,272.54,272.22,272.74
116771,2024/12/28 02:49:16.982,271.35,272.52,273.31,274.38,272.49,272.20,272.78
116772,2024/12/28 02:49:18.748,271.34,272.52,273.35,274.36,272.52,272.20,272.80
116773,2024/12/28 02:49:20.499,271.35,272.54,273.39,274.32,272.48,272.18,272.71
116774,2024/12/28 02:49:22.265,271.37,272.57,273.34,274.32,272.46,272.21,272.67
116775,2024/12/28 02:49:24.016,271.37,272.53,273.29,274.28,272.48,272.21,272.68
116776,2024/12/28 02:49:25.783,271.34,272.51,273.24,274.32,272.46,272.20,272.71
116777,2024/12/28 02:49:27.535,271.32,272.51,273.28,274.33,272.43,272.23,272.72
116778,2024/12/28 02:49:29.301,271.30,272.48,273.25,274.30,272.50,272.18,272.73
116779,2024/12/28 02:49:31.052,271.28,272.47,273.26,274.32,272.49,272.18,272.75
116780,2024/12/28 02:49:32.818,271.24,272.47,273.25,274.34,272.46,272.20,272.68
116781,2024/12/28 02:49:34.583,271.23,272.46,273.29,274.28,272.50,272.19,272.69
116782,2024/12/28 02:49:36.334,271.27,272.49,273.27,274.26,272.55,272.23,272.64
116783,2024/12/28 02:49:38.101,271.26,272.49,273.31,274.27,272.56,272.21,272.68
116784,2024/12/28 02:49:39.851,271.29,272.53,273.29,274.31,272.60,272.23,272.69
116785,2024/12/28 02:49:41.617,271.30,272.49,273.25,274.28,272.51,272.18,272.72
116786,2024/12/28 02:49:43.368,271.30,272.49,273.28,274.29,272.51,272.23,272.75
116787,2024/12/28 02:49:45.135,271.30,272.48,273.28,274.31,272.55,272.29,272.73
116788,2024/12/28 02:49:46.901,271.31,272.45,273.26,274.35,272.50,272.21,272.69
116789,2024/12/28 02:49:48.651,271.26,272.50,273.27,274.33,272.51,272.22,272.72
116790,2024/12/28 02:49:50.405,271.24,272.51,273.30,274.28,272.49,272.19,272.69
116791,2024/12/28 02:49:52.172,271.32,272.49,273.32,274.31,272.51,272.19,272.74
116792,2024/12/28 02:49:53.938,271.34,272.51,273.30,274.29,272.52,272.14,272.75
116793,2024/12/28 02:49:55.689,271.37,272.50,273.30,274.38,272.52,272.12,272.67
116794,2024/12/28 02:49:57.455,271.34,272.54,273.30,274.33,272.53,272.16,272.62
116795,2024/12/28 02:49:59.205,271.31,272.54,273.30,274.28,272.53,272.15,272.61
116796,2024/12/28 02:50:00.972,271.28,272.49,273.34,274.24,272.50,272.18,272.62
116797,2024/12/28 02:50:02.722,271.35,272.46,273.34,274.26,272.52,272.19,272.64
116798,2024/12/28 02:50:04.487,271.32,272.48,273.31,274.31,272.52,272.19,272.76
116799,2024/12/28 02:50:06.238,271.32,272.49,273.28,274.34,272.53,272.26,272.72
116800,2024/12/28 02:50:07.991,271.26,272.54,273.30,274.29,272.46,272.26,272.67
116801,2024/12/28 02:50:09.757,271.25,272.52,273.31,274.26,272.48,272.25,272.70
116802,2024/12/28 02:50:11.508,271.22,272.52,273.30,274.27,272.50,272.20,272.69
116803,2024/12/28 02:50:13.274,271.25,272.54,273.29,274.30,272.53,272.18,272.76
116804,2024/12/28 02:50:15.024,271.25,272.49,273.29,274.33,272.46,272.18,272.71
116805,2024/12/28 02:50:16.791,271.24,272.48,273.27,274.32,272.47,272.17,272.72
116806,2024/12/28 02:50:18.543,271.29,272.49,273.27,274.30,272.51,272.21,272.76
116807,2024/12/28 02:50:20.312,271.32,272.49,273.26,274.27,272.51,272.25,272.73
116808,2024/12/28 02:50:22.063,271.34,272.53,273.31,274.28,272.54,272.23,272.67
116809,2024/12/28 02:50:23.829,271.36,272.52,273.33,274.36,272.53,272.23,272.65
116810,2024/12/28 02:50:25.580,271.32,272.56,273.33,274.31,272.55,272.20,272.64
116811,2024/12/28 02:50:27.346,271.23,272.57,273.36,274.34,272.52,272.26,272.69
116812,2024/12/28 02:50:29.097,271.21,272.55,273.36,274.32,272.55,272.20,272.75
116813,2024/12/28 02:50:30.863,271.25,272.48,273.32,274.34,272.49,272.17,272.79
116814,2024/12/28 02:50:32.629,271.31,272.46,273.31,274.33,272.50,272.22,272.76
116815,2024/12/28 02:50:34.381,271.31,272.44,273.30,274.32,272.49,272.21,272.72
116816,2024/12/28 02:50:36.147,271.34,272.46,273.29,274.33,272.55,272.21,272.68
116817,2024/12/28 02:50:37.897,271.32,272.46,273.29,274.31,272.51,272.22,272.68
116818,2024/12/28 02:50:39.663,271.34,272.47,273.33,274.25,272.51,272.23,272.68
116819,2024/12/28 02:50:41.414,271.32,272.51,273.35,274.26,272.48,272.17,272.72
116820,2024/12/28 02:50:43.179,271.30,272.50,273.30,274.25,272.49,272.16,272.73
